# This is F1TENTH simulation from 09.11.2022 at time 15:14:08
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,-7.0,2.868000030517578,-0.11,4.618,1.956,5.529,0.0,-1.824,-0.376,0.927,0.083,0.018,1.629,1.624,1.691,1.747,1.752,1.822,1.914,2.004,2.074,2.184,2.315,2.419,2.463,2.657,2.859,2.985,3.122,3.349,3.434,3.643,3.757,3.993,4.095,4.25,4.421,4.524,4.649,4.827,4.984,5.124,5.195,5.323,5.525,5.69,5.892,6.101,6.381,6.649,6.959,7.302,7.72,8.215,2.496,2.372,2.316,2.262,2.135,2.049,1.937,1.869,1.891,1.819,1.739,1.736,1.757,1.696,1.686,1.686,1.619,1.632,1.628,1.641,1.63,1.639,1.623,1.697,1.683,1.709
1.17,2.171999931335449,-3.5,-0.184,4.764,1.911,5.319,0.0,-0.823,-0.334,0.943,0.114,0.104,1.669,1.677,1.745,1.724,1.801,1.865,1.927,1.973,2.106,2.168,2.291,2.37,2.452,2.61,2.791,2.864,3.041,3.149,3.374,3.489,3.607,3.705,3.906,4.05,4.219,4.338,4.434,4.505,4.725,4.814,4.972,5.059,5.265,5.357,5.521,5.744,5.925,6.171,6.392,6.709,7.079,7.499,7.95,2.384,2.315,2.175,2.106,2.052,1.995,1.913,1.772,1.788,1.739,1.679,1.68,1.674,1.621,1.61,1.617,1.608,1.554,1.549,1.546,1.544,1.544,1.604,1.614,1.623
1.2,7.0,3.5,-0.253,4.909,1.902,5.384,0.0,0.384,-0.326,0.946,0.098,0.008,1.696,1.752,1.802,1.806,1.869,1.938,2.004,2.06,2.205,2.236,2.341,2.381,2.558,2.691,2.794,2.855,2.959,3.1,3.282,3.39,3.559,3.658,3.791,3.954,4.071,4.159,4.306,4.441,4.555,4.722,4.805,4.933,5.098,5.189,5.363,5.579,5.709,5.948,6.186,6.514,6.9,7.258,7.764,8.248,2.249,2.123,2.047,1.958,1.944,1.88,1.832,1.683,1.69,1.615,1.624,1.572,1.557,1.562,1.504,1.496,1.511,1.512,1.497,1.49,1.496,1.489,1.509,1.494
1.23,-2.736999988555908,0.6060000061988831,-0.32,5.058,1.92,5.594,0.0,0.962,-0.342,0.94,0.061,0.104,1.812,1.818,1.875,1.943,1.984,2.061,2.138,2.187,2.249,2.299,2.435,2.556,2.661,2.771,2.917,3.006,3.117,3.28,3.297,3.48,3.578,3.634,3.819,3.958,4.056,4.144,4.243,4.359,4.481,4.661,4.728,4.827,4.946,5.077,5.29,5.462,5.618,5.923,6.176,6.425,6.751,7.215,7.643,8.168,2.123,1.997,1.942,1.857,1.819,1.779,1.688,1.639,1.566,1.578,1.492,1.508,1.513,1.423,1.449,1.447,1.443,1.427,1.436,1.433,1.438,1.436,1.449,1.435
1.26,-3.7249999046325684,1.4199999570846558,-0.386,5.211,1.953,5.512,0.0,1.416,-0.373,0.928,0.03,0.123,1.883,1.946,1.995,2.049,2.119,2.178,2.18,2.32,2.365,2.506,2.593,2.711,2.777,2.859,2.91,3.057,3.207,3.258,3.374,3.492,3.61,3.743,3.836,3.883,4.02,4.16,4.226,4.334,4.515,4.553,4.634,4.764,4.878,5.077,5.228,5.395,5.678,5.919,6.172,6.515,6.852,7.38,7.769,8.405,1.943,1.872,1.824,1.75,1.703,1.609,1.6,1.571,1.556,1.425,1.449,1.441,1.361,1.396,1.355,1.358,1.365,1.373,1.362,1.376,1.362,1.369,1.391,1.409
1.29,3.4019999504089355,-3.5,-0.453,5.361,2.001,5.4,0.0,1.941,-0.417,0.909,-0.002,0.165,2.064,2.075,2.109,2.147,2.191,2.31,2.38,2.504,2.541,2.592,2.719,2.785,2.836,2.922,3.04,3.122,3.253,3.358,3.406,3.554,3.66,3.722,3.796,3.928,4.048,4.153,4.237,4.325,4.396,4.528,4.61,4.81,4.947,5.071,5.243,5.509,5.696,6.022,6.329,6.725,7.148,7.647,8.265,1.944,1.734,1.671,1.686,1.632,1.563,1.566,1.501,1.505,1.435,1.4,1.363,1.299,1.294,1.308,1.308,1.309,1.315,1.311,1.317,1.316,1.311,1.309,1.318,1.39
1.32,6.730000019073486,-1.5729999542236328,-0.521,5.509,2.058,5.502,0.0,1.719,-0.469,0.883,-0.036,0.069,2.12,2.19,2.259,2.308,2.433,2.406,2.518,2.535,2.64,2.771,2.82,2.957,2.945,3.053,3.105,3.23,3.335,3.467,3.521,3.563,3.641,3.819,3.835,3.969,4.023,4.15,4.221,4.339,4.422,4.567,4.667,4.827,4.958,5.216,5.406,5.674,5.895,6.227,6.682,7.079,7.637,8.146,8.887,1.731,1.627,1.562,1.493,1.493,1.424,1.455,1.386,1.366,1.38,1.311,1.295,1.245,1.234,1.258,1.263,1.237,1.229,1.26,1.242,1.254,1.238,1.255,1.325,1.313
1.35,0.03200000151991844,3.5,-0.595,5.659,2.101,5.704,0.0,0.822,-0.506,0.863,-0.056,0.022,2.246,2.365,2.421,2.425,2.464,2.581,2.57,2.653,2.753,2.833,2.845,2.981,3.01,3.103,3.16,3.258,3.351,3.424,3.509,3.56,3.623,3.74,3.83,3.961,4.021,4.12,4.178,4.282,4.408,4.55,4.671,4.781,5.038,5.229,5.491,5.688,6.067,6.376,6.765,7.325,7.903,8.545,9.487,1.629,1.489,1.43,1.374,1.361,1.317,1.306,1.312,1.254,1.258,1.25,1.251,1.213,1.26,1.109,1.115,1.135,1.186,1.185,1.187,1.178,1.198,1.183,1.254,1.244
1.38,-5.705999851226807,2.1080000400543213,-0.674,5.811,2.123,5.705,0.0,0.807,-0.525,0.851,-0.055,0.118,2.334,2.39,2.429,2.521,2.543,2.578,2.662,2.76,2.782,2.877,2.894,2.983,3.021,3.089,3.182,3.243,3.308,3.411,3.405,3.495,3.592,3.699,3.793,3.863,3.911,4.024,4.093,4.257,4.349,4.481,4.59,4.75,4.934,5.209,5.357,5.701,6.015,6.398,6.775,7.364,8.005,8.756,9.711,1.463,1.44,1.318,1.323,1.262,1.264,1.189,1.199,1.189,1.182,1.189,1.123,1.121,1.137,1.133,1.124,1.056,1.056,1.071,1.122,1.104,1.144,1.112,1.139,1.174
1.41,-3.000999927520752,-3.5,-0.757,5.959,2.159,5.534,0.0,1.979,-0.555,0.832,-0.055,0.181,2.427,2.459,2.556,2.498,2.62,2.662,2.723,2.809,2.776,2.818,2.96,2.959,3.082,3.12,3.231,3.213,3.25,3.333,3.419,3.511,3.55,3.649,3.695,3.8,3.844,3.959,4.082,4.172,4.293,4.401,4.619,4.747,4.978,5.175,5.437,5.71,6.095,6.485,7.027,7.603,8.394,9.065,10.09,11.696,1.284,1.21,1.158,1.146,1.142,1.101,1.088,1.098,1.085,1.101,1.022,1.034,1.017,1.043,1.034,1.04,1.103,1.099,1.028,1.015,1.038,1.091,1.101,1.089
1.44,-7.0,-1.5379999876022339,-0.843,6.1,2.225,5.444,0.0,2.34,-0.608,0.794,-0.082,0.085,2.52,2.55,2.608,2.644,2.674,2.722,2.73,2.771,2.868,2.909,3.005,3.083,3.048,3.121,3.194,3.228,3.33,3.408,3.454,3.464,3.543,3.598,3.72,3.829,3.928,3.989,4.141,4.266,4.422,4.515,4.747,4.933,5.209,5.497,5.702,6.12,6.527,7.036,7.678,8.438,9.449,10.508,12.013,14.182,1.179,1.049,1.046,1.029,1.013,1.001,1.0,0.983,1.016,1.006,1.019,1.005,1.007,1.003,0.998,0.99,0.997,1.018,0.996,0.996,0.989,0.993,1.006,1.054
1.47,6.166999816894531,3.4739999771118164,-0.932,6.234,2.295,5.234,0.0,2.274,-0.663,0.749,-0.118,0.039,2.648,2.657,2.679,2.656,2.719,2.778,2.885,2.92,2.943,3.023,2.97,3.065,3.123,3.147,3.215,3.292,3.322,3.33,3.404,3.489,3.542,3.645,3.781,3.828,3.96,3.995,4.229,4.269,4.519,4.713,4.891,5.057,5.428,5.816,6.177,6.678,7.258,7.863,8.674,9.728,11.184,12.936,15.591,1.025,1.035,1.0,0.944,0.926,0.874,0.879,0.867,0.866,0.88,0.857,0.878,0.878,0.869,0.88,0.864,0.92,0.931,0.915,0.937,0.944,1.003,1.041,0.981,0.995
1.5,-1.4160000085830688,-0.07199999690055847,-1.024,6.363,2.345,5.419,0.0,0.777,-0.699,0.715,-0.117,0.135,2.663,2.65,2.732,2.719,2.799,2.833,2.924,2.938,2.886,2.921,3.02,3.04,3.093,3.135,3.172,3.229,3.275,3.391,3.445,3.411,3.543,3.617,3.749,3.824,3.948,4.079,4.211,4.402,4.55,4.846,4.996,5.293,5.742,6.129,6.548,7.082,7.755,8.55,9.588,11.033,12.969,15.618,19.523,30.018,1.07,0.88,0.889,0.811,0.817,0.821,0.829,0.794,0.816,0.816,0.821,0.814,0.832,0.803,0.823,0.813,0.817,0.879,0.868,0.882,0.887,0.936,0.953,0.998
1.53,0.4090000092983246,-3.5,-1.125,6.49,2.376,5.376,0.0,1.469,-0.721,0.693,-0.097,0.133,2.687,2.691,2.715,2.765,2.86,2.802,2.812,2.849,2.94,2.933,2.987,3.074,3.081,3.122,3.169,3.187,3.253,3.325,3.378,3.416,3.484,3.584,3.694,3.777,3.911,4.051,4.215,4.383,4.541,4.748,5.114,5.426,5.818,6.202,6.702,7.356,8.008,8.996,10.29,11.981,14.201,17.894,29.989,30.025,1.179,1.045,0.751,0.744,0.752,0.734,0.705,0.697,0.68,0.678,0.676,0.684,0.7,0.687,0.662,0.754,0.759,0.739,0.748,0.753,0.801,0.819,0.797,0.89
1.56,-0.5720000267028809,-1.8580000400543213,-1.232,6.611,2.42,5.389,0.0,1.297,-0.751,0.66,-0.098,0.037,2.72,2.741,2.75,2.735,2.768,2.8,2.842,2.783,2.97,2.911,2.979,3.036,3.075,3.006,3.143,3.212,3.166,3.227,3.326,3.399,3.498,3.519,3.687,3.793,3.971,4.086,4.261,4.515,4.745,4.923,5.227,5.626,6.039,6.553,7.203,7.845,8.802,9.928,11.613,13.991,17.311,30.001,30.021,27.617,20.324,1.023,0.95,0.778,0.626,0.628,0.62,0.611,0.618,0.577,0.562,0.562,0.549,0.615,0.643,0.636,0.631,0.612,0.604,0.711,0.702,0.699,0.752,0.762
1.59,-4.239999771118164,-1.5520000457763672,-1.344,6.728,2.453,5.372,0.0,0.685,-0.772,0.635,-0.1,-0.019,2.738,2.684,2.716,2.727,2.791,2.722,2.826,2.892,2.88,2.89,2.916,2.931,2.976,3.021,3.088,3.105,3.191,3.209,3.296,3.398,3.45,3.565,3.646,3.804,3.955,4.092,4.279,4.541,4.794,5.111,5.337,5.697,6.243,6.692,7.447,8.305,9.359,10.834,12.997,15.802,20.795,29.984,28.527,24.586,3.34,1.317,0.909,0.909,0.766,0.614,0.641,0.609,0.523,0.537,0.534,0.541,0.543,0.545,0.48,0.462,0.538,0.543,0.546,0.525,0.529,0.607,0.588,0.601
1.62,7.0,-3.5,-1.458,6.84,2.47,5.244,0.0,0.206,-0.783,0.622,-0.094,-0.065,2.652,2.709,2.673,2.73,2.682,2.746,2.802,2.788,2.816,2.833,2.858,2.898,2.949,2.947,2.996,3.069,3.118,3.12,3.259,3.275,3.411,3.519,3.633,3.749,3.924,4.084,4.243,4.458,4.714,4.966,5.335,5.738,6.301,6.871,7.497,8.504,9.64,11.312,13.515,16.999,29.993,29.984,27.246,22.628,3.85,1.843,1.445,1.174,0.962,0.77,0.759,0.685,0.688,0.619,0.542,0.528,0.549,0.483,0.472,0.485,0.479,0.469,0.476,0.481,0.462,0.485,0.473,0.465
1.65,-2.2679998874664307,-0.7609999775886536,-1.573,6.95,2.463,5.454,0.0,-0.997,-0.779,0.628,-0.071,-0.161,2.638,2.633,2.626,2.649,2.711,2.766,2.75,2.746,2.769,2.774,2.798,2.765,2.82,2.877,2.892,2.957,3.042,3.106,3.139,3.234,3.336,3.389,3.531,3.603,3.797,3.926,4.109,4.295,4.581,4.919,5.157,5.547,6.069,6.52,7.289,8.169,9.226,10.733,12.871,16.154,20.969,30.005,27.791,23.943,5.434,3.066,1.949,1.51,1.306,1.075,0.842,0.891,0.696,0.683,0.684,0.62,0.566,0.563,0.572,0.487,0.498,0.489,0.505,0.503,0.508,0.439,0.445,0.435
1.68,5.85099983215332,3.5,-1.692,7.061,2.423,5.386,0.0,-1.909,-0.753,0.658,-0.039,-0.184,2.626,2.669,2.687,2.634,2.645,2.684,2.636,2.638,2.72,2.673,2.683,2.762,2.719,2.783,2.79,2.825,2.941,2.951,3.015,3.094,3.129,3.217,3.324,3.443,3.57,3.655,3.89,4.054,4.267,4.478,4.777,5.129,5.389,5.945,6.381,7.13,8.017,9.092,10.562,12.738,16.009,21.505,29.997,27.654,23.783,6.872,3.846,2.445,1.992,1.552,1.383,1.193,0.946,0.948,0.824,0.786,0.762,0.697,0.612,0.612,0.619,0.632,0.578,0.514,0.505,0.543,0.556,0.481
1.71,1.440999984741211,3.5,-1.81,7.174,2.364,5.562,0.0,-1.873,-0.713,0.701,0.006,-0.088,2.629,2.608,2.636,2.604,2.635,2.629,2.6,2.612,2.642,2.552,2.637,2.577,2.645,2.659,2.702,2.752,2.72,2.785,2.87,2.867,2.961,3.037,3.11,3.18,3.345,3.426,3.528,3.715,3.849,4.107,4.257,4.503,4.842,5.155,5.585,6.054,6.642,7.44,8.448,9.705,11.662,14.293,18.56,29.994,29.068,25.392,12.532,5.174,3.429,2.58,2.111,1.706,1.444,1.264,1.226,1.058,0.973,0.847,0.856,0.785,0.717,0.682,0.668,0.665,0.59,0.575,0.558,0.57
1.74,-7.0,3.180999994277954,-1.93,7.291,2.313,5.605,0.0,-1.262,-0.676,0.737,0.043,0.008,2.622,2.578,2.594,2.553,2.579,2.581,2.539,2.533,2.581,2.547,2.559,2.534,2.558,2.595,2.591,2.625,2.615,2.697,2.728,2.716,2.828,2.817,2.925,2.956,3.05,3.164,3.325,3.442,3.554,3.649,3.896,4.145,4.276,4.527,4.921,5.368,5.825,6.4,7.053,7.945,9.159,10.673,13.126,16.836,30.016,29.575,25.915,18.811,7.506,4.376,3.29,2.666,2.21,1.774,1.555,1.348,1.325,1.148,1.051,0.991,0.967,0.928,0.783,0.774,0.803,0.757,0.688,0.657
1.77,-3.7980000972747803,-3.5,-2.047,7.409,2.282,5.395,0.0,-0.431,-0.652,0.758,0.068,0.103,2.565,2.534,2.556,2.547,2.565,2.489,2.463,2.513,2.479,2.494,2.435,2.465,2.422,2.503,2.521,2.55,2.574,2.553,2.575,2.662,2.681,2.692,2.798,2.829,2.895,3.045,3.122,3.194,3.314,3.451,3.654,3.817,3.965,4.267,4.505,4.893,5.273,5.731,6.316,7.097,7.96,9.28,10.98,13.585,17.784,29.989,28.604,25.096,14.412,7.362,4.728,3.613,2.723,2.353,2.132,1.677,1.677,1.444,1.213,1.198,1.06,1.085,0.982,0.897,0.908,0.928,0.853,0.797
1.8,-7.0,-0.2590000033378601,-2.16,7.523,2.279,5.281,0.0,0.262,-0.651,0.759,0.062,0.007,2.573,2.545,2.524,2.489,2.471,2.466,2.435,2.395,2.427,2.373,2.389,2.411,2.372,2.463,2.398,2.436,2.442,2.542,2.535,2.54,2.559,2.624,2.705,2.743,2.882,2.884,3.023,3.111,3.24,3.35,3.507,3.678,3.925,4.114,4.375,4.694,5.079,5.55,6.088,6.763,7.623,8.884,10.607,13.007,16.918,29.998,28.898,25.345,18.083,8.107,5.208,3.933,3.312,2.594,2.224,1.984,1.804,1.565,1.487,1.349,1.311,1.121,1.14,1.062,0.993,1.027,0.915,0.852
1.83,2.7880001068115234,0.5170000195503235,-2.268,7.636,2.284,5.071,0.0,-0.046,-0.654,0.757,0.043,-0.0,2.504,2.489,2.437,2.429,2.402,2.383,2.396,2.295,2.342,2.267,2.343,2.272,2.331,2.291,2.365,2.342,2.397,2.367,2.447,2.469,2.567,2.542,2.671,2.68,2.749,2.841,2.874,3.005,3.156,3.254,3.429,3.61,3.826,4.035,4.308,4.578,4.947,5.374,5.98,6.643,7.57,8.7,10.41,12.854,17.029,30.002,28.771,25.225,18.594,8.878,5.784,4.477,3.578,2.894,2.482,2.305,1.974,1.804,1.72,1.459,1.475,1.296,1.278,1.204,1.076,1.129,1.005,0.934
1.86,5.822999954223633,2.428999900817871,-2.372,7.748,2.284,5.155,0.0,0.139,-0.654,0.756,0.031,0.015,2.48,2.434,2.389,2.343,2.341,2.317,2.274,2.268,2.223,2.235,2.266,2.26,2.231,2.302,2.23,2.311,2.325,2.341,2.345,2.39,2.394,2.502,2.467,2.618,2.72,2.725,2.794,2.901,3.049,3.157,3.341,3.468,3.696,3.848,4.161,4.444,4.775,5.248,5.792,6.414,7.259,8.399,10.098,12.454,16.617,30.0,28.571,25.086,20.485,9.846,6.314,4.798,3.904,3.208,2.802,2.355,2.17,1.977,1.768,1.668,1.617,1.423,1.386,1.307,1.24,1.236,1.096,1.042
1.89,-0.828000009059906,3.5,-2.478,7.863,2.291,5.329,0.0,0.455,-0.659,0.752,0.021,0.088,2.348,2.408,2.295,2.296,2.247,2.251,2.145,2.213,2.17,2.193,2.118,2.207,2.16,2.233,2.178,2.184,2.215,2.21,2.291,2.275,2.371,2.373,2.467,2.504,2.612,2.581,2.746,2.851,2.883,3.023,3.208,3.382,3.629,3.824,3.996,4.264,4.667,5.088,5.647,6.285,7.155,8.211,9.935,12.365,16.581,29.999,28.107,24.758,18.373,9.952,6.637,5.138,4.005,3.351,2.952,2.621,2.292,2.082,1.926,1.841,1.731,1.593,1.567,1.404,1.337,1.311,1.236,1.209
1.92,5.73799991607666,1.3619999885559082,-2.586,7.981,2.311,5.305,0.0,1.224,-0.675,0.738,0.013,0.184,2.254,2.292,2.21,2.178,2.166,2.164,2.089,2.101,2.056,2.139,2.104,2.099,2.12,2.077,2.118,2.152,2.152,2.132,2.182,2.234,2.253,2.352,2.451,2.472,2.492,2.579,2.689,2.719,2.83,2.99,3.131,3.309,3.485,3.74,3.99,4.261,4.669,5.102,5.718,6.395,7.397,8.689,10.671,13.674,19.221,29.996,26.761,23.381,14.447,8.957,6.258,4.987,4.14,3.472,3.02,2.725,2.472,2.207,2.009,1.893,1.855,1.674,1.59,1.493,1.492,1.371,1.324,1.347
1.95,7.0,-3.068000078201294,-2.697,8.097,2.354,5.477,0.0,1.749,-0.705,0.709,-0.006,0.225,2.215,2.087,2.108,2.054,2.088,2.026,2.036,1.98,1.992,2.021,2.018,1.95,2.033,1.993,2.075,2.081,2.03,2.125,2.116,2.22,2.206,2.316,2.29,2.444,2.542,2.529,2.69,2.743,2.901,3.03,3.231,3.349,3.603,3.797,4.147,4.524,4.946,5.521,6.207,7.191,8.32,10.068,12.909,17.997,29.994,26.803,23.621,15.689,9.922,7.052,5.518,4.407,3.794,3.393,2.956,2.741,2.42,2.234,2.131,1.929,1.77,1.775,1.561,1.588,1.478,1.443,1.441,1.354
1.98,2.634000062942505,-3.0360000133514404,-2.815,8.215,2.408,5.687,0.0,1.747,-0.743,0.67,-0.032,0.133,2.036,2.042,1.973,2.005,1.96,1.955,1.979,1.925,1.893,1.926,1.887,1.992,1.943,1.966,2.024,2.021,2.038,2.075,2.169,2.15,2.165,2.268,2.397,2.387,2.54,2.552,2.69,2.742,2.912,3.037,3.241,3.513,3.792,4.116,4.379,4.792,5.365,6.028,7.071,8.357,10.333,13.446,19.434,29.548,26.17,22.984,14.897,9.353,6.942,5.537,4.746,3.859,3.426,3.022,2.833,2.589,2.371,2.218,2.055,1.909,1.877,1.728,1.652,1.539,1.591,1.48,1.417,1.386
2.01,-6.263999938964844,-0.531000018119812,-2.939,8.332,2.459,5.766,0.0,1.422,-0.776,0.631,-0.057,0.042,1.953,1.941,1.93,1.877,1.905,1.842,1.881,1.808,1.898,1.842,1.854,1.919,1.874,1.905,1.973,1.911,2.01,2.035,2.04,2.112,2.126,2.262,2.296,2.371,2.491,2.565,2.668,2.832,3.013,3.175,3.392,3.608,3.967,4.317,4.795,5.373,6.064,6.883,8.194,10.203,13.453,19.891,28.893,25.614,22.607,14.492,9.591,7.19,5.699,4.826,4.196,3.534,3.3,2.913,2.742,2.516,2.339,2.192,1.963,1.993,1.791,1.807,1.651,1.669,1.526,1.486,1.488,1.417
2.04,-3.7160000801086426,-3.5,-3.066,8.447,2.501,5.578,0.0,1.348,-0.802,0.598,-0.078,0.026,1.824,1.805,1.762,1.83,1.766,1.793,1.74,1.763,1.783,1.826,1.77,1.83,1.838,1.914,1.891,1.911,1.975,2.009,2.07,2.093,2.093,2.247,2.357,2.421,2.408,2.554,2.666,2.887,3.07,3.227,3.423,3.811,4.021,4.565,5.05,5.682,6.543,7.876,9.79,12.887,18.622,29.212,25.858,22.705,15.407,10.135,7.512,6.216,5.154,4.492,3.806,3.457,3.106,2.818,2.664,2.447,2.23,2.168,2.081,1.9,1.893,1.781,1.76,1.63,1.63,1.583,1.503,1.518
2.07,-1.9880000352859497,3.5,-3.192,8.556,2.537,5.466,0.0,0.73,-0.823,0.569,-0.093,-0.07,1.78,1.739,1.799,1.721,1.692,1.689,1.724,1.735,1.743,1.742,1.715,1.784,1.805,1.754,1.848,1.855,1.919,1.938,1.972,2.066,2.11,2.188,2.243,2.355,2.476,2.563,2.719,2.866,3.063,3.302,3.622,3.877,4.273,4.812,5.455,6.194,7.257,8.952,11.61,16.703,29.654,26.274,23.203,18.368,11.551,8.523,6.678,5.603,4.819,4.101,3.721,3.332,3.102,2.81,2.624,2.423,2.369,2.169,2.06,2.008,1.846,1.869,1.735,1.746,1.652,1.613,1.604,1.533
2.1,-1.4559999704360962,1.5920000076293945,-3.318,8.66,2.549,5.407,0.0,0.116,-0.83,0.558,-0.084,0.026,1.681,1.686,1.637,1.658,1.617,1.621,1.644,1.692,1.623,1.72,1.692,1.688,1.742,1.787,1.754,1.796,1.833,1.858,1.955,1.994,2.079,2.129,2.228,2.318,2.386,2.519,2.723,2.852,3.063,3.289,3.492,3.888,4.237,4.714,5.351,6.21,7.458,9.064,12.333,18.303,28.552,25.432,22.734,16.732,11.013,8.363,6.589,5.523,4.831,4.257,3.807,3.404,3.121,2.81,2.652,2.521,2.366,2.321,2.135,2.057,1.973,1.942,1.781,1.775,1.682,1.667,1.611,1.59
2.13,5.163000106811523,-0.6970000267028809,-3.445,8.76,2.555,5.363,0.0,0.411,-0.833,0.554,-0.062,0.074,1.611,1.65,1.577,1.567,1.579,1.593,1.577,1.589,1.604,1.559,1.689,1.643,1.645,1.731,1.704,1.717,1.782,1.85,1.919,1.967,1.96,2.054,2.129,2.222,2.33,2.429,2.568,2.784,2.923,3.161,3.39,3.734,4.143,4.71,5.231,6.042,7.309,9.248,12.225,19.048,28.109,25.16,22.233,16.108,11.051,8.219,6.694,5.58,4.918,4.302,3.863,3.486,3.225,2.912,2.763,2.575,2.458,2.353,2.223,2.153,2.025,1.959,1.903,1.855,1.762,1.775,1.682,1.69
2.16,3.0889999866485596,1.8890000581741333,-3.575,8.857,2.566,5.518,0.0,0.297,-0.839,0.544,-0.048,0.053,1.505,1.588,1.532,1.515,1.582,1.522,1.503,1.529,1.588,1.582,1.532,1.586,1.578,1.649,1.717,1.707,1.694,1.77,1.836,1.859,1.905,1.95,2.108,2.183,2.246,2.427,2.533,2.635,2.903,3.137,3.342,3.706,4.149,4.61,5.261,6.115,7.579,9.554,12.878,29.992,27.423,24.398,21.522,14.687,10.458,8.263,6.786,5.715,4.823,4.417,3.911,3.615,3.236,3.0,2.805,2.611,2.447,2.373,2.274,2.145,2.1,1.994,1.939,1.889,1.847,1.785,1.67,1.711
2.19,-4.14300012588501,-3.5,-3.711,8.953,2.576,5.611,0.0,0.487,-0.844,0.536,-0.036,0.109,1.501,1.522,1.488,1.469,1.413,1.478,1.481,1.482,1.53,1.525,1.502,1.493,1.545,1.553,1.607,1.675,1.678,1.722,1.805,1.798,1.942,1.934,2.061,2.111,2.21,2.277,2.466,2.609,2.798,2.987,3.383,3.642,3.987,4.458,5.26,6.165,7.61,9.694,13.841,29.991,26.712,23.792,20.852,14.063,10.152,7.952,6.605,5.697,4.901,4.411,3.878,3.674,3.27,3.075,2.948,2.689,2.531,2.402,2.364,2.237,2.162,2.113,2.02,1.934,1.929,1.812,1.799,1.765
2.22,0.8180000185966492,-3.0429999828338623,-3.85,9.047,2.599,5.486,0.0,0.984,-0.856,0.517,-0.038,0.013,1.436,1.415,1.418,1.437,1.434,1.429,1.437,1.423,1.423,1.426,1.5,1.487,1.482,1.569,1.54,1.545,1.673,1.69,1.785,1.8,1.821,1.963,1.981,2.083,2.221,2.326,2.442,2.661,2.811,3.06,3.259,3.753,4.188,4.698,5.541,6.619,8.352,11.199,17.029,27.991,24.955,22.344,17.943,12.163,9.256,7.348,6.264,5.415,4.808,4.354,3.968,3.5,3.32,3.067,2.845,2.695,2.617,2.433,2.303,2.256,2.114,2.088,2.02,1.992,1.882,1.909,1.845,1.817
2.25,-4.692999839782715,0.3970000147819519,-3.988,9.137,2.622,5.511,0.0,0.248,-0.868,0.497,-0.051,-0.078,1.392,1.314,1.374,1.387,1.394,1.338,1.319,1.404,1.396,1.392,1.489,1.469,1.448,1.455,1.527,1.567,1.56,1.655,1.649,1.752,1.819,1.91,2.004,2.128,2.127,2.329,2.485,2.689,2.871,3.061,3.418,3.722,4.321,4.919,5.819,7.278,9.105,13.017,29.664,26.351,23.609,20.673,14.433,10.434,8.489,6.914,5.915,5.258,4.679,4.255,3.806,3.532,3.252,3.03,2.858,2.761,2.533,2.441,2.411,2.247,2.233,2.152,2.039,1.952,1.947,1.909,1.884,1.871
2.28,5.748000144958496,1.8990000486373901,-4.126,9.225,2.621,5.37,0.0,-0.436,-0.868,0.497,-0.048,-0.066,1.382,1.367,1.301,1.301,1.374,1.314,1.304,1.296,1.382,1.378,1.359,1.367,1.452,1.429,1.428,1.511,1.533,1.625,1.688,1.686,1.777,1.816,1.948,2.005,2.125,2.262,2.438,2.53,2.752,2.959,3.292,3.568,4.139,4.755,5.495,6.747,8.758,12.468,29.614,26.398,23.509,20.749,15.339,10.959,8.779,7.294,6.143,5.298,4.657,4.284,3.933,3.65,3.271,3.163,2.871,2.762,2.611,2.566,2.443,2.319,2.291,2.151,2.117,2.034,1.999,1.993,1.938,1.872
