# This is F1TENTH simulation from 09.11.2022 at time 15:06:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,4.035999774932861,-2.5239999294281006,-0.063,4.539,1.929,5.383,0.0,-0.619,-0.351,0.937,0.042,0.052,1.504,1.562,1.566,1.622,1.69,1.76,1.789,1.879,1.949,2.059,2.127,2.231,2.437,2.502,2.603,2.849,2.957,3.118,3.304,3.513,3.698,3.856,4.009,4.109,4.373,4.487,4.596,4.775,4.934,5.022,5.21,5.316,5.493,5.631,5.875,6.034,6.278,6.568,6.88,7.224,7.575,7.967,2.746,2.559,2.441,2.325,2.26,2.2,2.062,1.994,1.953,1.882,1.864,1.799,1.82,1.759,1.748,1.749,1.681,1.694,1.691,1.704,1.692,1.702,1.686,1.697,1.732,1.702
1.17,3.5880000591278076,2.7639999389648438,-0.126,4.689,1.919,5.504,0.0,0.028,-0.341,0.94,0.041,-0.024,1.56,1.631,1.699,1.678,1.755,1.819,1.881,1.927,1.998,2.122,2.245,2.386,2.394,2.556,2.751,2.829,3.015,3.152,3.282,3.478,3.583,3.732,3.919,4.095,4.215,4.382,4.489,4.571,4.763,4.893,5.07,5.143,5.355,5.458,5.654,5.847,6.05,6.285,6.602,6.895,7.3,7.663,8.163,2.498,2.378,2.236,2.18,2.131,2.038,1.93,1.851,1.804,1.818,1.757,1.759,1.69,1.699,1.688,1.633,1.625,1.633,1.628,1.625,1.623,1.623,1.621,1.63,1.702
1.2,-6.086999893188477,2.4560000896453857,-0.188,4.843,1.921,5.612,0.0,0.204,-0.343,0.939,0.03,0.059,1.665,1.722,1.709,1.776,1.839,1.908,1.974,2.03,2.112,2.206,2.347,2.379,2.475,2.661,2.738,2.924,3.015,3.17,3.3,3.439,3.588,3.676,3.891,4.014,4.158,4.262,4.365,4.505,4.738,4.754,4.922,5.063,5.145,5.332,5.518,5.711,5.821,6.146,6.394,6.725,7.104,7.521,8.009,2.502,2.253,2.194,2.117,2.035,1.97,1.938,1.776,1.778,1.722,1.647,1.656,1.667,1.589,1.594,1.599,1.591,1.606,1.544,1.529,1.522,1.591,1.583,1.604,1.589
1.23,0.925000011920929,0.878000020980835,-0.25,4.997,1.932,5.429,0.0,0.866,-0.354,0.935,0.024,0.132,1.749,1.755,1.812,1.88,1.922,1.999,2.076,2.124,2.259,2.225,2.373,2.493,2.635,2.735,2.784,2.904,3.059,3.191,3.309,3.448,3.498,3.644,3.822,3.988,4.048,4.161,4.253,4.444,4.567,4.686,4.801,4.952,5.055,5.226,5.415,5.572,5.809,6.097,6.265,6.657,6.933,7.353,7.884,8.429,2.185,2.06,2.005,1.92,1.911,1.811,1.803,1.739,1.628,1.64,1.555,1.571,1.575,1.486,1.511,1.51,1.506,1.49,1.499,1.495,1.501,1.498,1.511,1.56
1.26,3.9860000610351562,-1.6979999542236328,-0.312,5.148,1.965,5.457,0.0,1.511,-0.384,0.923,0.006,0.159,1.821,1.884,1.933,1.987,2.056,2.116,2.165,2.21,2.302,2.443,2.567,2.653,2.705,2.784,2.953,3.044,3.196,3.226,3.323,3.521,3.625,3.736,3.848,3.965,4.033,4.102,4.264,4.42,4.542,4.647,4.745,4.864,4.989,5.193,5.328,5.507,5.814,6.03,6.318,6.659,7.101,7.544,8.086,8.701,2.005,1.934,1.887,1.812,1.766,1.709,1.684,1.633,1.556,1.488,1.511,1.503,1.486,1.458,1.418,1.42,1.427,1.436,1.425,1.439,1.425,1.432,1.516,1.472
1.29,-2.306999921798706,-0.13899999856948853,-0.377,5.3,2.013,5.577,0.0,1.6,-0.428,0.904,-0.021,0.108,1.939,2.013,2.047,2.122,2.143,2.185,2.317,2.446,2.511,2.569,2.604,2.734,2.828,2.923,3.043,3.109,3.24,3.36,3.378,3.545,3.658,3.747,3.868,3.966,4.143,4.197,4.338,4.398,4.466,4.59,4.701,4.935,5.046,5.196,5.344,5.634,5.927,6.132,6.459,6.941,7.376,7.903,8.507,2.007,1.859,1.796,1.749,1.695,1.625,1.629,1.553,1.556,1.523,1.437,1.426,1.362,1.356,1.37,1.371,1.371,1.377,1.374,1.379,1.378,1.373,1.434,1.443,1.453
1.32,-1.2510000467300415,-1.5850000381469727,-0.447,5.451,2.062,5.507,0.0,1.739,-0.472,0.882,-0.047,0.104,2.12,2.09,2.134,2.25,2.316,2.409,2.442,2.507,2.601,2.653,2.767,2.839,2.95,3.08,3.098,3.167,3.315,3.417,3.504,3.646,3.642,3.819,3.847,3.932,4.098,4.164,4.232,4.367,4.442,4.642,4.738,4.89,5.071,5.221,5.516,5.795,5.961,6.326,6.779,7.231,7.731,8.328,9.152,1.731,1.689,1.624,1.618,1.555,1.486,1.517,1.448,1.428,1.442,1.4,1.295,1.307,1.297,1.32,1.326,1.299,1.292,1.322,1.304,1.316,1.3,1.38,1.388,1.376
1.35,-1.49399995803833,-2.5759999752044678,-0.519,5.599,2.114,5.47,0.0,1.556,-0.517,0.856,-0.07,0.056,2.195,2.289,2.366,2.379,2.464,2.476,2.573,2.652,2.706,2.769,2.873,2.971,2.985,3.116,3.151,3.293,3.362,3.46,3.524,3.563,3.702,3.781,3.888,3.93,4.061,4.153,4.258,4.351,4.479,4.631,4.748,4.94,5.125,5.345,5.601,5.842,6.181,6.604,7.012,7.539,8.155,8.994,1.709,1.629,1.552,1.492,1.499,1.424,1.442,1.369,1.374,1.379,1.32,1.312,1.314,1.25,1.26,1.234,1.24,1.26,1.249,1.247,1.249,1.24,1.261,1.308,1.317,1.307
1.38,0.16899999976158142,3.5,-0.595,5.744,2.156,5.425,0.0,0.992,-0.552,0.834,-0.086,-0.021,2.345,2.338,2.379,2.468,2.504,2.606,2.693,2.766,2.806,2.938,2.858,2.96,3.082,3.103,3.248,3.34,3.342,3.437,3.466,3.64,3.661,3.8,3.835,3.952,3.978,4.155,4.217,4.363,4.435,4.602,4.804,4.962,5.137,5.426,5.63,6.01,6.33,6.838,7.279,7.888,8.689,9.484,10.557,1.435,1.439,1.379,1.384,1.323,1.325,1.313,1.26,1.25,1.243,1.249,1.246,1.244,1.198,1.131,1.185,1.179,1.179,1.194,1.183,1.165,1.204,1.235,1.263,1.297
1.41,0.4390000104904175,1.7410000562667847,-0.674,5.887,2.178,5.43,0.0,0.496,-0.57,0.821,-0.081,0.075,2.387,2.457,2.458,2.505,2.57,2.645,2.716,2.769,2.814,2.805,2.923,2.98,3.094,3.157,3.257,3.261,3.302,3.417,3.439,3.503,3.67,3.717,3.747,3.868,3.949,4.033,4.127,4.273,4.432,4.534,4.696,4.974,5.149,5.316,5.675,6.009,6.357,6.816,7.34,8.043,8.763,9.737,10.957,1.404,1.332,1.259,1.269,1.194,1.19,1.212,1.199,1.146,1.134,1.15,1.132,1.144,1.127,1.153,1.145,1.15,1.088,1.085,1.139,1.126,1.149,1.139,1.212,1.2
1.44,7.0,-3.5,-0.757,6.027,2.195,5.443,0.0,0.847,-0.585,0.811,-0.064,0.127,2.417,2.484,2.518,2.531,2.648,2.639,2.742,2.754,2.809,2.875,2.865,3.013,3.045,3.121,3.182,3.204,3.306,3.327,3.408,3.524,3.558,3.64,3.709,3.812,3.864,3.957,4.109,4.233,4.374,4.488,4.685,4.861,5.042,5.298,5.645,5.994,6.384,6.791,7.359,7.968,8.807,9.837,11.1,12.96,1.289,1.16,1.156,1.139,1.123,1.111,1.11,1.031,1.064,1.054,1.067,1.053,1.055,1.051,1.046,1.038,1.044,1.128,1.044,1.044,1.036,1.04,1.116,1.101
1.47,-7.0,2.2219998836517334,-0.847,6.166,2.218,5.653,0.0,0.491,-0.603,0.798,-0.057,0.031,2.516,2.511,2.611,2.61,2.662,2.691,2.678,2.78,2.846,2.869,2.91,2.995,2.983,3.072,3.134,3.173,3.272,3.281,3.388,3.464,3.48,3.549,3.666,3.756,3.784,3.858,3.967,4.111,4.276,4.374,4.625,4.777,5.024,5.299,5.559,6.0,6.399,6.817,7.389,8.018,9.042,10.064,11.587,13.702,16.534,1.14,1.132,0.989,0.999,1.004,0.992,0.991,1.005,0.982,0.941,0.941,0.931,0.942,0.989,0.983,0.994,0.978,1.0,1.007,1.066,1.041,1.018,1.057
1.5,-1.5499999523162842,-0.7789999842643738,-0.941,6.304,2.237,5.443,0.0,1.063,-0.618,0.786,-0.053,0.098,2.61,2.528,2.661,2.604,2.658,2.713,2.715,2.842,2.826,2.881,2.965,2.958,2.951,3.012,3.066,3.15,3.199,3.243,3.267,3.345,3.437,3.511,3.489,3.62,3.675,3.807,3.922,4.069,4.163,4.367,4.474,4.674,5.001,5.3,5.529,5.897,6.29,6.853,7.455,8.229,9.247,10.346,12.035,14.409,17.701,23.669,1.014,0.962,1.004,0.883,0.892,0.857,0.879,0.879,0.884,0.876,0.895,0.865,0.886,0.875,0.88,0.879,0.93,0.944,0.95,0.936,1.016,0.998
1.53,-1.3289999961853027,3.5,-1.036,6.437,2.272,5.397,0.0,1.259,-0.645,0.764,-0.059,0.074,2.546,2.554,2.569,2.638,2.703,2.745,2.77,2.812,2.851,2.89,2.848,2.903,2.966,3.007,3.034,3.106,3.173,3.243,3.227,3.281,3.39,3.419,3.539,3.561,3.637,3.767,3.912,4.023,4.204,4.335,4.51,4.77,4.996,5.348,5.695,6.073,6.597,7.105,7.877,8.708,9.904,11.254,13.228,16.414,21.223,29.983,1.292,0.994,0.877,0.822,0.856,0.822,0.743,0.741,0.739,0.747,0.762,0.812,0.787,0.817,0.822,0.802,0.811,0.815,0.863,0.881,0.86,0.953
1.56,3.9820001125335693,1.7899999618530273,-1.134,6.565,2.31,5.357,0.0,1.516,-0.674,0.739,-0.063,0.17,2.588,2.649,2.651,2.688,2.733,2.74,2.81,2.77,2.835,2.841,2.853,2.907,2.945,2.957,3.027,3.064,3.101,3.156,3.145,3.202,3.322,3.35,3.466,3.57,3.644,3.72,3.88,4.018,4.217,4.377,4.642,4.802,5.061,5.513,5.901,6.296,6.84,7.495,8.338,9.38,10.844,12.625,15.638,19.592,30.016,29.595,25.664,1.179,1.026,0.878,0.744,0.735,0.742,0.763,0.687,0.687,0.674,0.677,0.704,0.698,0.692,0.674,0.729,0.773,0.763,0.761,0.813,0.824
1.59,1.378000020980835,-3.36299991607666,-1.237,6.69,2.356,5.476,0.0,1.663,-0.707,0.707,-0.065,0.224,2.613,2.664,2.648,2.699,2.716,2.694,2.707,2.76,2.741,2.86,2.802,2.922,2.855,2.958,2.989,3.046,2.988,3.086,3.153,3.213,3.282,3.371,3.432,3.55,3.702,3.774,3.925,4.121,4.297,4.487,4.726,4.976,5.38,5.702,6.14,6.69,7.298,8.163,9.223,10.525,12.387,15.061,19.286,30.006,29.473,25.497,4.103,1.433,0.997,0.871,0.883,0.726,0.729,0.654,0.651,0.658,0.66,0.6,0.597,0.579,0.593,0.598,0.663,0.642,0.646,0.662,0.705,0.718
1.62,0.6700000166893005,-3.5,-1.348,6.812,2.413,5.518,0.0,2.024,-0.746,0.666,-0.075,0.128,2.664,2.67,2.656,2.704,2.642,2.694,2.728,2.739,2.75,2.774,2.834,2.835,2.854,2.883,2.916,2.972,3.009,3.118,3.113,3.2,3.287,3.381,3.44,3.587,3.746,3.861,3.965,4.188,4.383,4.629,4.872,5.273,5.601,6.139,6.633,7.237,8.073,9.249,10.764,12.71,15.73,20.565,30.013,28.316,24.561,4.612,2.394,1.749,1.253,1.078,0.916,0.78,0.782,0.652,0.662,0.648,0.607,0.541,0.53,0.543,0.6,0.59,0.534,0.539,0.52,0.543,0.594,0.586
1.65,-2.565000057220459,-3.5,-1.464,6.93,2.47,5.538,0.0,1.551,-0.783,0.622,-0.095,0.032,2.641,2.558,2.654,2.577,2.694,2.691,2.723,2.706,2.751,2.79,2.757,2.809,2.832,2.872,2.913,3.007,3.023,3.085,3.15,3.206,3.301,3.425,3.535,3.646,3.835,3.964,4.185,4.317,4.56,4.874,5.228,5.591,6.042,6.659,7.369,8.23,9.36,10.85,13.166,16.681,22.787,30.005,27.456,23.212,5.378,2.962,2.029,1.63,1.162,1.169,0.964,0.786,0.758,0.77,0.636,0.646,0.654,0.588,0.572,0.549,0.56,0.489,0.504,0.502,0.508,0.501,0.57,0.559
1.68,-7.0,0.017000000923871994,-1.585,7.043,2.511,5.461,0.0,0.823,-0.808,0.59,-0.108,-0.064,2.59,2.598,2.646,2.656,2.667,2.635,2.68,2.657,2.642,2.748,2.745,2.738,2.819,2.876,2.885,2.947,3.046,3.042,3.127,3.222,3.278,3.399,3.508,3.706,3.862,4.034,4.191,4.393,4.705,5.081,5.403,5.852,6.428,7.077,7.915,9.021,10.489,12.672,15.724,21.389,29.999,27.739,23.922,6.973,3.92,2.543,1.951,1.638,1.454,1.299,1.092,0.958,0.873,0.864,0.731,0.692,0.669,0.615,0.603,0.604,0.611,0.623,0.559,0.557,0.548,0.549,0.563,0.55
1.71,1.6699999570846558,0.28200000524520874,-1.705,7.151,2.529,5.251,0.0,0.232,-0.818,0.575,-0.108,-0.063,2.598,2.602,2.619,2.551,2.566,2.628,2.597,2.626,2.614,2.624,2.676,2.675,2.711,2.761,2.801,2.895,2.946,3.017,3.092,3.181,3.294,3.372,3.51,3.64,3.856,4.007,4.215,4.418,4.712,5.102,5.501,5.895,6.487,7.148,8.179,9.249,10.971,13.371,17.455,29.997,29.918,26.199,17.975,6.17,4.004,2.905,2.266,1.824,1.548,1.387,1.156,1.151,0.937,0.98,0.864,0.755,0.796,0.732,0.69,0.619,0.613,0.652,0.601,0.598,0.523,0.545,0.59,0.602
1.74,0.3959999978542328,-1.8240000009536743,-1.824,7.255,2.526,5.301,0.0,-0.558,-0.817,0.577,-0.083,-0.055,2.529,2.605,2.504,2.522,2.532,2.552,2.54,2.522,2.57,2.625,2.626,2.668,2.632,2.703,2.794,2.822,2.899,2.894,3.011,3.096,3.157,3.246,3.426,3.569,3.691,3.845,4.033,4.245,4.613,4.953,5.349,5.778,6.322,6.986,7.969,9.045,10.574,12.934,16.662,29.982,29.968,26.543,22.351,7.579,4.508,3.204,2.586,2.133,1.861,1.663,1.422,1.238,1.193,1.091,0.999,0.887,0.844,0.854,0.783,0.76,0.71,0.734,0.714,0.642,0.657,0.611,0.604,0.624
1.77,0.23399999737739563,3.5,-1.947,7.356,2.506,5.313,0.0,-0.947,-0.805,0.594,-0.053,-0.11,2.555,2.45,2.455,2.525,2.446,2.456,2.448,2.492,2.517,2.501,2.597,2.517,2.623,2.598,2.651,2.686,2.806,2.806,2.858,2.974,3.111,3.136,3.238,3.41,3.572,3.747,3.851,4.082,4.366,4.606,4.952,5.358,5.915,6.423,7.258,8.263,9.556,11.543,14.136,18.961,29.994,28.107,24.624,12.336,6.144,4.34,3.241,2.6,2.17,2.004,1.706,1.532,1.291,1.215,1.157,1.078,1.016,1.005,0.898,0.82,0.781,0.77,0.766,0.696,0.707,0.691,0.674,0.716
1.8,7.0,-1.5490000247955322,-2.07,7.458,2.474,5.32,0.0,-1.065,-0.785,0.619,-0.02,-0.014,2.464,2.487,2.485,2.445,2.42,2.459,2.419,2.405,2.425,2.434,2.441,2.47,2.485,2.584,2.593,2.598,2.637,2.713,2.756,2.808,2.863,2.958,3.136,3.265,3.357,3.455,3.682,3.873,4.031,4.287,4.638,4.967,5.398,5.844,6.561,7.322,8.339,9.779,11.766,14.836,20.313,29.998,27.06,23.8,11.32,6.214,4.244,3.356,2.693,2.311,2.017,1.877,1.604,1.453,1.325,1.248,1.18,1.039,1.076,1.02,0.946,0.907,0.909,0.824,0.799,0.745,0.744,0.743
1.83,3.003000020980835,-3.5,-2.195,7.56,2.446,5.53,0.0,-0.724,-0.768,0.641,0.005,-0.06,2.482,2.429,2.433,2.416,2.357,2.384,2.37,2.398,2.36,2.366,2.362,2.414,2.392,2.449,2.481,2.549,2.553,2.604,2.647,2.737,2.823,2.83,2.988,3.067,3.204,3.305,3.413,3.638,3.753,4.078,4.305,4.504,4.999,5.459,5.979,6.631,7.495,8.566,10.113,12.338,16.028,30.014,29.557,25.909,21.888,9.655,6.106,4.336,3.469,2.838,2.357,2.186,1.911,1.777,1.544,1.438,1.364,1.21,1.131,1.122,1.064,0.986,1.021,0.983,0.901,0.855,0.853,0.844
1.86,-7.0,3.5,-2.323,7.667,2.423,5.62,0.0,-0.976,-0.753,0.658,0.013,-0.156,2.42,2.374,2.373,2.324,2.319,2.321,2.299,2.31,2.329,2.279,2.333,2.322,2.406,2.389,2.363,2.398,2.483,2.48,2.517,2.631,2.7,2.792,2.779,2.905,3.083,3.165,3.266,3.482,3.62,3.806,4.002,4.317,4.648,5.082,5.494,6.076,6.748,7.74,8.884,10.786,13.603,18.416,30.014,27.946,24.524,15.198,8.16,5.491,4.196,3.356,2.872,2.449,2.226,2.045,1.81,1.675,1.53,1.405,1.318,1.271,1.194,1.148,1.036,1.041,1.007,0.94,0.925,0.944
1.89,-7.0,-3.5,-2.449,7.776,2.382,5.41,0.0,-1.793,-0.725,0.689,0.031,-0.06,2.359,2.339,2.324,2.32,2.275,2.28,2.234,2.239,2.259,2.281,2.269,2.234,2.312,2.257,2.31,2.334,2.362,2.357,2.439,2.462,2.566,2.606,2.672,2.79,2.801,2.912,2.974,3.219,3.266,3.459,3.752,3.968,4.163,4.534,4.876,5.336,5.911,6.584,7.589,8.706,10.634,13.044,17.705,29.983,27.827,24.356,15.968,8.425,5.8,4.46,3.642,3.216,2.713,2.284,2.134,1.976,1.74,1.661,1.555,1.454,1.324,1.307,1.171,1.224,1.172,1.063,1.024,1.013
1.92,3.0160000324249268,3.5,-2.568,7.883,2.328,5.2,0.0,-2.071,-0.687,0.727,0.06,-0.156,2.367,2.371,2.306,2.258,2.193,2.225,2.151,2.219,2.195,2.195,2.165,2.223,2.175,2.203,2.181,2.214,2.24,2.256,2.301,2.324,2.432,2.446,2.581,2.581,2.677,2.752,2.821,2.946,3.051,3.172,3.404,3.557,3.795,4.008,4.316,4.574,4.988,5.586,6.198,7.081,8.145,9.675,12.004,15.963,29.988,28.479,25.193,20.906,10.704,6.996,5.242,4.1,3.502,3.076,2.647,2.427,2.227,2.04,1.839,1.668,1.621,1.426,1.433,1.375,1.268,1.279,1.194,1.125
1.95,7.0,3.5,-2.681,7.992,2.27,5.29,0.0,-1.528,-0.644,0.765,0.078,-0.06,2.349,2.332,2.255,2.239,2.213,2.207,2.137,2.146,2.114,2.127,2.072,2.129,2.085,2.1,2.097,2.118,2.133,2.147,2.141,2.238,2.24,2.338,2.327,2.401,2.411,2.492,2.62,2.709,2.837,2.951,2.999,3.183,3.399,3.515,3.841,4.016,4.373,4.788,5.201,5.814,6.483,7.497,8.821,10.943,14.214,19.596,29.865,26.346,23.108,13.679,8.378,6.183,4.873,4.03,3.424,2.94,2.763,2.34,2.097,2.004,1.937,1.762,1.653,1.549,1.494,1.381,1.412,1.325
1.98,-5.692999839782715,3.5,-2.792,8.108,2.237,5.5,0.0,-0.318,-0.618,0.786,0.081,0.036,2.322,2.207,2.192,2.169,2.16,2.094,2.131,2.084,2.094,2.021,2.032,2.057,2.004,2.024,2.019,2.033,2.056,2.077,2.08,2.107,2.196,2.18,2.259,2.253,2.332,2.352,2.495,2.514,2.628,2.645,2.799,2.982,3.115,3.314,3.508,3.673,3.972,4.267,4.687,5.202,5.647,6.513,7.574,8.889,10.899,14.525,30.005,29.088,25.73,22.463,13.104,8.522,6.279,4.98,4.067,3.704,3.159,2.858,2.523,2.31,2.099,1.999,1.836,1.779,1.704,1.616,1.549,1.456
2.01,3.8320000171661377,3.5,-2.902,8.229,2.232,5.33,0.0,0.292,-0.614,0.79,0.076,0.132,2.212,2.203,2.187,2.096,2.087,2.037,2.076,2.015,1.963,1.961,1.915,1.908,1.932,1.904,1.989,1.964,1.947,2.024,1.955,2.025,2.039,2.129,2.156,2.171,2.252,2.231,2.322,2.391,2.465,2.596,2.664,2.816,2.955,3.149,3.308,3.489,3.739,4.075,4.41,4.899,5.468,6.129,7.026,8.31,10.224,13.301,19.017,29.464,26.087,23.176,15.228,9.663,7.035,5.515,4.667,3.94,3.35,3.163,2.714,2.549,2.313,2.146,2.017,1.919,1.791,1.731,1.631,1.583
2.04,1.7710000276565552,-3.5,-3.01,8.348,2.253,5.445,0.0,1.494,-0.63,0.776,0.055,0.228,2.138,2.053,2.065,1.946,1.953,1.899,1.954,1.926,1.896,1.933,1.855,1.795,1.888,1.867,1.851,1.922,1.857,1.893,1.905,1.933,1.999,1.997,2.031,2.131,2.191,2.233,2.204,2.362,2.463,2.51,2.623,2.762,2.917,3.051,3.202,3.492,3.749,4.066,4.365,4.934,5.414,6.218,7.259,8.796,11.13,14.948,30.005,28.059,24.806,21.379,12.665,8.708,6.723,5.368,4.558,3.884,3.471,3.116,2.821,2.698,2.469,2.248,2.131,2.008,1.908,1.764,1.783,1.627
2.07,1.3880000114440918,-1.003000020980835,-3.121,8.469,2.308,5.498,0.0,2.192,-0.672,0.74,0.015,0.132,1.911,1.92,1.897,1.883,1.871,1.787,1.823,1.769,1.779,1.802,1.751,1.755,1.761,1.776,1.749,1.826,1.837,1.866,1.887,1.894,1.92,1.983,2.005,2.074,2.069,2.189,2.301,2.334,2.451,2.537,2.661,2.848,2.998,3.159,3.328,3.673,3.942,4.304,4.773,5.42,6.245,7.29,8.819,11.253,15.273,30.008,27.094,24.085,20.023,12.065,8.593,6.576,5.508,4.631,4.056,3.589,3.275,2.955,2.738,2.565,2.397,2.207,2.129,2.069,1.871,1.842,1.738,1.741
2.1,3.7829999923706055,3.5,-3.235,8.589,2.372,5.539,0.0,1.95,-0.718,0.696,-0.031,0.102,1.847,1.821,1.762,1.773,1.724,1.757,1.69,1.72,1.663,1.703,1.713,1.717,1.722,1.716,1.781,1.772,1.76,1.772,1.848,1.848,1.89,1.951,1.981,2.018,2.141,2.193,2.199,2.34,2.48,2.618,2.71,2.868,3.072,3.356,3.586,3.931,4.256,4.827,5.446,6.323,7.401,9.192,12.375,18.392,28.888,25.658,22.599,16.823,10.842,8.192,6.458,5.364,4.769,4.049,3.668,3.326,3.088,2.831,2.655,2.509,2.352,2.184,2.101,2.036,1.91,1.828,1.746,1.717
2.13,-2.8440001010894775,1.0429999828338623,-3.352,8.708,2.426,5.653,0.0,1.683,-0.754,0.656,-0.054,0.198,1.67,1.652,1.653,1.643,1.592,1.62,1.59,1.602,1.632,1.572,1.613,1.671,1.647,1.667,1.665,1.677,1.682,1.793,1.785,1.821,1.905,1.896,1.984,2.053,2.065,2.189,2.291,2.346,2.515,2.669,2.846,3.03,3.222,3.447,3.805,4.202,4.669,5.297,6.321,7.476,9.394,12.66,19.163,28.117,25.108,22.132,15.355,10.491,8.019,6.532,5.438,4.833,4.258,3.827,3.374,3.215,2.953,2.755,2.581,2.475,2.301,2.146,2.116,2.001,1.952,1.851,1.813,1.741
2.16,2.384000062942505,-1.694000005722046,-3.475,8.824,2.488,5.568,0.0,2.757,-0.794,0.608,-0.07,0.229,1.549,1.57,1.576,1.497,1.501,1.567,1.485,1.511,1.57,1.564,1.514,1.568,1.56,1.568,1.662,1.612,1.624,1.69,1.758,1.787,1.824,1.876,1.907,2.041,2.116,2.192,2.329,2.372,2.538,2.699,2.876,3.199,3.454,3.722,4.257,4.687,5.382,6.428,7.898,9.927,13.929,29.982,26.852,23.824,20.689,13.435,9.958,7.742,6.384,5.565,4.679,4.273,3.873,3.459,3.244,2.948,2.731,2.614,2.509,2.379,2.21,2.211,2.02,2.001,1.915,1.912,1.787,1.818
2.19,4.168000221252441,-3.5,-3.603,8.933,2.57,5.639,0.0,2.578,-0.841,0.541,-0.099,0.178,1.547,1.48,1.471,1.452,1.459,1.461,1.464,1.465,1.487,1.483,1.548,1.539,1.528,1.522,1.627,1.596,1.651,1.74,1.763,1.781,1.857,1.966,2.031,2.122,2.143,2.348,2.473,2.587,2.722,3.046,3.288,3.528,3.91,4.506,5.023,5.999,7.297,9.326,13.033,29.993,27.414,24.282,21.499,14.865,10.708,8.226,6.933,5.856,5.02,4.501,4.0,3.709,3.378,3.202,2.997,2.782,2.629,2.435,2.333,2.314,2.168,2.12,1.991,1.973,1.917,1.877,1.806,1.782
2.22,-6.693999767303467,-3.5,-3.738,9.036,2.639,5.764,0.0,1.711,-0.876,0.482,-0.118,0.082,1.457,1.374,1.376,1.458,1.392,1.387,1.395,1.444,1.444,1.447,1.458,1.471,1.502,1.564,1.575,1.618,1.631,1.701,1.776,1.808,1.887,2.004,2.077,2.151,2.293,2.384,2.561,2.759,2.954,3.294,3.658,3.962,4.573,5.395,6.471,7.852,10.665,16.036,28.446,25.356,22.772,18.666,12.468,9.379,7.659,6.369,5.486,4.871,4.412,3.981,3.619,3.351,3.095,2.907,2.744,2.584,2.536,2.374,2.295,2.203,2.124,2.109,2.008,2.009,1.887,1.869,1.834,1.802
2.25,-0.8870000243186951,-3.5,-3.878,9.134,2.695,5.563,0.0,1.86,-0.902,0.432,-0.136,-0.014,1.361,1.283,1.28,1.356,1.363,1.369,1.35,1.373,1.365,1.361,1.447,1.49,1.479,1.486,1.544,1.557,1.708,1.686,1.804,1.843,1.871,2.001,2.143,2.203,2.386,2.552,2.759,2.979,3.183,3.582,3.98,4.579,5.322,6.382,8.287,11.224,18.066,27.496,24.78,21.989,16.945,11.858,9.238,7.494,6.251,5.558,4.943,4.348,3.946,3.729,3.378,3.166,2.953,2.835,2.65,2.558,2.47,2.267,2.249,2.147,2.154,2.095,2.008,1.946,1.916,1.867,1.887,1.84
2.28,-6.913000106811523,3.5,-4.018,9.224,2.737,5.537,0.0,0.461,-0.919,0.394,-0.144,-0.11,1.352,1.275,1.271,1.333,1.344,1.346,1.336,1.355,1.414,1.41,1.391,1.477,1.447,1.451,1.549,1.603,1.708,1.719,1.726,1.842,1.991,2.058,2.091,2.233,2.414,2.628,2.824,3.02,3.413,3.82,4.427,5.148,6.244,7.721,10.751,16.804,27.734,24.663,21.917,17.447,12.154,9.493,7.748,6.455,5.663,5.101,4.442,4.062,3.761,3.441,3.242,3.019,2.864,2.732,2.583,2.516,2.398,2.302,2.204,2.18,2.139,2.069,2.033,1.978,1.923,1.959,1.852,1.911
