# This is F1TENTH simulation from 09.11.2022 at time 12:16:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,5.882999897003174,3.5,-0.132,4.625,2.108,5.445,0.0,-1.96,-0.511,0.859,0.005,-0.179,1.754,1.812,1.878,1.997,2.065,2.197,2.226,2.441,2.475,2.621,2.839,2.882,3.035,3.191,3.391,3.604,3.732,3.861,4.04,4.197,4.367,4.456,4.559,4.79,4.922,4.995,5.202,5.324,5.421,5.65,5.818,6.017,6.199,6.489,6.793,7.122,7.528,8.015,2.614,2.431,2.315,2.25,2.173,2.085,1.941,1.887,1.871,1.799,1.75,1.744,1.703,1.694,1.677,1.611,1.632,1.634,1.623,1.624,1.619,1.632,1.628,1.641,1.63,1.691,1.638,1.634,1.694,1.695
1.17,0.5879999995231628,1.7799999713897705,-0.216,4.767,2.05,5.622,0.0,-1.654,-0.461,0.887,0.037,-0.083,1.794,1.865,1.933,1.974,2.051,2.178,2.24,2.348,2.419,2.51,2.729,2.807,2.976,3.117,3.221,3.321,3.566,3.629,3.834,3.918,4.124,4.259,4.357,4.496,4.602,4.779,4.885,4.936,5.094,5.254,5.477,5.608,5.755,6.022,6.198,6.511,6.865,7.144,7.559,8.071,2.327,2.24,2.16,2.046,1.987,1.933,1.789,1.802,1.745,1.663,1.647,1.6,1.614,1.616,1.555,1.549,1.558,1.547,1.554,1.546,1.554,1.549,1.546,1.544,1.544,1.604,1.614,1.623
1.2,0.32499998807907104,2.5510001182556152,-0.298,4.914,2.004,5.639,0.0,-1.231,-0.42,0.908,0.061,-0.029,1.883,1.94,1.927,1.994,2.057,2.188,2.254,2.373,2.43,2.486,2.69,2.736,2.87,3.048,3.176,3.281,3.409,3.497,3.648,3.737,3.929,4.025,4.127,4.253,4.365,4.474,4.621,4.78,4.886,5.004,5.126,5.325,5.42,5.58,5.808,6.07,6.32,6.629,6.973,7.381,7.903,2.309,2.12,2.054,1.957,1.879,1.815,1.809,1.75,1.63,1.618,1.558,1.565,1.49,1.499,1.51,1.494,1.437,1.442,1.434,1.449,1.449,1.434,1.427,1.496,1.489,1.509,1.494
1.23,4.383999824523926,1.156999945640564,-0.378,5.064,1.973,5.649,0.0,-0.531,-0.392,0.92,0.072,0.047,1.937,1.943,2.0,2.068,2.109,2.249,2.326,2.326,2.447,2.549,2.685,2.743,2.804,2.902,3.088,3.187,3.324,3.407,3.464,3.638,3.796,3.879,4.019,4.116,4.204,4.356,4.457,4.525,4.617,4.723,4.88,5.013,5.137,5.333,5.553,5.679,5.997,6.256,6.507,6.871,7.337,7.786,2.185,1.987,1.935,1.862,1.817,1.71,1.705,1.616,1.616,1.489,1.503,1.453,1.43,1.446,1.388,1.361,1.386,1.385,1.381,1.365,1.374,1.37,1.376,1.373,1.449,1.435
1.26,-7.0,-1.2519999742507935,-0.455,5.216,1.968,5.78,0.0,0.432,-0.387,0.922,0.064,0.082,2.008,2.071,2.12,2.174,2.244,2.23,2.29,2.445,2.49,2.594,2.722,2.802,2.842,2.924,3.008,3.188,3.287,3.364,3.48,3.578,3.738,3.804,3.905,3.933,4.077,4.216,4.302,4.385,4.466,4.549,4.761,4.881,5.017,5.098,5.327,5.547,5.773,6.03,6.313,6.684,7.046,7.449,7.962,1.882,1.818,1.747,1.699,1.625,1.641,1.536,1.538,1.508,1.368,1.363,1.386,1.316,1.299,1.333,1.293,1.295,1.302,1.311,1.3,1.314,1.3,1.307,1.328,1.284
1.29,0.12800000607967377,1.6239999532699585,-0.531,5.37,1.985,5.57,0.0,0.685,-0.402,0.916,0.042,0.044,2.126,2.138,2.172,2.199,2.254,2.372,2.442,2.571,2.603,2.618,2.745,2.858,2.926,3.015,3.074,3.161,3.256,3.351,3.439,3.544,3.696,3.793,3.795,3.912,4.044,4.127,4.25,4.311,4.411,4.491,4.617,4.808,4.925,5.063,5.245,5.426,5.688,5.994,6.286,6.519,7.037,7.417,8.047,1.882,1.671,1.609,1.561,1.57,1.5,1.441,1.439,1.38,1.372,1.338,1.238,1.237,1.231,1.245,1.246,1.246,1.252,1.249,1.254,1.253,1.248,1.246,1.255,1.265
1.32,-1.6629999876022339,-2.562000036239624,-0.604,5.52,2.006,5.574,0.0,0.872,-0.422,0.907,0.02,0.093,2.183,2.19,2.259,2.313,2.441,2.496,2.504,2.522,2.683,2.727,2.78,2.851,2.963,3.08,3.087,3.164,3.265,3.419,3.497,3.598,3.623,3.71,3.802,3.874,3.997,4.089,4.155,4.221,4.326,4.445,4.545,4.678,4.793,5.027,5.179,5.358,5.671,5.84,6.159,6.569,6.999,7.438,8.074,1.669,1.564,1.499,1.431,1.43,1.361,1.392,1.323,1.303,1.317,1.249,1.232,1.208,1.172,1.133,1.138,1.112,1.104,1.135,1.117,1.129,1.175,1.193,1.2,1.188
1.35,-0.7919999957084656,2.309999942779541,-0.678,5.67,2.036,5.524,0.0,0.97,-0.448,0.894,-0.003,0.016,2.258,2.314,2.391,2.416,2.485,2.494,2.648,2.626,2.73,2.741,2.863,2.935,3.003,3.014,3.135,3.2,3.317,3.359,3.475,3.491,3.563,3.604,3.727,3.856,3.897,3.998,4.061,4.145,4.261,4.398,4.508,4.619,4.771,4.878,5.124,5.319,5.612,5.933,6.218,6.69,7.111,7.613,8.273,9.056,1.427,1.367,1.374,1.299,1.317,1.244,1.249,1.192,1.195,1.187,1.189,1.125,1.135,1.109,1.053,1.073,1.061,1.06,1.062,1.053,1.073,1.12,1.129,1.119
1.38,2.6630001068115234,1.6579999923706055,-0.752,5.818,2.061,5.501,0.0,0.822,-0.471,0.882,-0.02,0.085,2.374,2.396,2.468,2.51,2.586,2.626,2.673,2.672,2.826,2.848,2.876,2.935,3.039,3.046,3.165,3.181,3.294,3.321,3.393,3.47,3.498,3.624,3.702,3.762,3.815,3.917,3.978,4.13,4.212,4.277,4.465,4.571,4.694,4.864,5.11,5.326,5.6,5.884,6.291,6.676,7.254,7.744,8.435,9.158,1.41,1.261,1.267,1.206,1.207,1.133,1.143,1.133,1.126,1.07,1.066,1.064,1.081,1.076,1.068,1.062,1.062,1.014,1.003,0.985,1.025,0.993,1.083,1.055
1.41,-4.046999931335449,-3.1070001125335693,-0.828,5.965,2.088,5.581,0.0,1.043,-0.494,0.869,-0.026,0.135,2.481,2.43,2.55,2.527,2.611,2.602,2.7,2.786,2.8,2.816,2.847,2.941,2.995,3.084,3.144,3.238,3.208,3.236,3.369,3.442,3.433,3.557,3.61,3.694,3.772,3.853,3.942,4.031,4.157,4.236,4.402,4.496,4.662,4.867,5.044,5.305,5.624,5.91,6.247,6.771,7.204,7.9,8.566,9.628,10.75,1.212,1.16,1.085,1.081,1.103,1.027,1.037,1.025,1.041,0.961,0.973,0.956,0.982,0.974,0.979,0.98,0.976,0.967,1.017,0.978,0.968,0.978,0.966
1.44,-7.0,-2.003999948501587,-0.908,6.111,2.127,5.459,0.0,1.501,-0.528,0.849,-0.042,0.042,2.457,2.561,2.572,2.557,2.704,2.709,2.763,2.73,2.764,2.881,2.895,2.945,3.017,3.039,3.082,3.128,3.176,3.228,3.334,3.339,3.409,3.472,3.559,3.643,3.704,3.754,3.866,3.985,4.093,4.181,4.377,4.543,4.648,4.851,5.156,5.37,5.691,6.015,6.423,6.972,7.429,8.308,9.15,10.283,11.719,1.075,1.046,1.029,1.013,0.938,0.938,0.92,0.953,0.944,0.957,0.942,0.882,0.878,0.873,0.928,0.934,0.955,0.933,0.934,0.926,0.93,1.006,0.954
1.47,-2.2920000553131104,2.361999988555908,-0.988,6.251,2.17,5.249,0.0,1.178,-0.564,0.826,-0.069,-0.018,2.593,2.56,2.645,2.607,2.643,2.722,2.783,2.817,2.823,2.871,2.916,2.985,2.976,3.035,3.063,3.134,3.188,3.252,3.325,3.356,3.412,3.444,3.474,3.528,3.627,3.747,3.823,3.934,4.074,4.167,4.325,4.481,4.689,5.007,5.206,5.531,5.872,6.25,6.756,7.203,7.871,8.804,9.916,11.399,13.113,15.935,0.97,0.952,0.874,0.879,0.867,0.866,0.818,0.794,0.816,0.816,0.806,0.817,0.801,0.795,0.806,0.79,0.875,0.882,0.878,0.89,0.893,0.932
1.5,-2.6549999713897705,3.5,-1.068,6.386,2.197,5.18,0.0,0.69,-0.586,0.81,-0.075,0.053,2.595,2.594,2.616,2.668,2.704,2.702,2.761,2.81,2.843,2.863,2.872,2.928,2.903,2.999,3.026,3.053,3.125,3.207,3.225,3.251,3.345,3.355,3.385,3.46,3.564,3.698,3.785,3.902,4.014,4.088,4.283,4.486,4.716,4.913,5.183,5.5,5.9,6.269,6.848,7.47,8.23,9.167,10.414,12.088,14.287,17.735,30.014,1.124,0.879,0.821,0.829,0.732,0.754,0.754,0.759,0.751,0.77,0.74,0.761,0.75,0.755,0.754,0.743,0.819,0.825,0.811,0.828,0.81
1.53,7.0,2.4719998836517334,-1.15,6.517,2.221,5.101,0.0,1.154,-0.605,0.796,-0.063,0.149,2.598,2.621,2.61,2.622,2.7,2.77,2.741,2.789,2.847,2.83,2.869,2.902,2.936,2.923,2.986,3.085,3.038,3.136,3.138,3.228,3.242,3.307,3.377,3.457,3.547,3.659,3.646,3.813,3.911,4.086,4.31,4.495,4.696,4.877,5.219,5.551,5.899,6.331,6.949,7.575,8.407,9.445,10.863,12.843,15.632,20.007,30.001,29.833,1.153,1.01,0.767,0.76,0.743,0.741,0.676,0.684,0.7,0.687,0.662,0.692,0.697,0.677,0.686,0.69,0.676,0.756,0.735,0.765
1.56,-0.718999981880188,-3.5,-1.238,6.645,2.253,5.311,0.0,1.064,-0.631,0.776,-0.055,0.223,2.599,2.619,2.629,2.712,2.713,2.716,2.758,2.718,2.807,2.812,2.792,2.863,2.84,2.851,2.933,2.993,3.029,3.003,3.029,3.129,3.15,3.214,3.319,3.417,3.527,3.512,3.618,3.755,3.946,4.08,4.21,4.451,4.684,4.903,5.277,5.637,6.025,6.581,7.184,7.955,8.885,10.084,11.803,14.163,17.91,29.994,30.019,26.784,5.653,1.205,1.046,0.86,0.779,0.649,0.635,0.635,0.622,0.625,0.59,0.584,0.578,0.559,0.552,0.659,0.649,0.647,0.637,0.648
1.59,-5.646999835968018,-2.7100000381469727,-1.333,6.772,2.298,5.289,0.0,1.951,-0.665,0.747,-0.056,0.127,2.595,2.623,2.61,2.725,2.715,2.678,2.72,2.711,2.727,2.788,2.784,2.81,2.798,2.862,2.892,2.87,2.967,3.024,2.994,3.056,3.175,3.174,3.271,3.36,3.477,3.6,3.629,3.77,3.909,4.1,4.321,4.563,4.748,5.094,5.44,5.866,6.259,6.854,7.683,8.669,9.779,11.61,13.914,17.163,30.007,29.993,26.949,14.169,2.84,1.761,1.103,0.931,0.919,0.808,0.804,0.687,0.688,0.566,0.563,0.545,0.559,0.564,0.566,0.546,0.549,0.565,0.546,0.559
1.62,-0.16099999845027924,0.6119999885559082,-1.433,6.894,2.36,5.12,0.0,2.085,-0.71,0.704,-0.085,0.046,2.594,2.687,2.601,2.658,2.608,2.66,2.651,2.666,2.73,2.726,2.762,2.725,2.783,2.807,2.842,2.867,2.863,2.922,3.007,3.119,3.116,3.234,3.3,3.442,3.473,3.605,3.738,3.88,4.036,4.273,4.502,4.793,5.072,5.489,5.843,6.446,7.052,7.86,8.793,10.065,12.109,14.544,18.938,29.991,29.376,25.518,8.257,3.387,2.06,1.644,1.183,1.01,1.012,0.787,0.798,0.695,0.728,0.725,0.588,0.576,0.632,0.559,0.504,0.509,0.49,0.513,0.501,0.556
1.65,0.10999999940395355,-3.234999895095825,-1.533,7.01,2.413,5.115,0.0,1.287,-0.746,0.666,-0.1,0.064,2.547,2.546,2.598,2.585,2.636,2.611,2.673,2.644,2.68,2.684,2.706,2.734,2.733,2.762,2.772,2.822,2.878,2.919,2.962,3.061,3.088,3.25,3.284,3.426,3.555,3.701,3.779,4.027,4.188,4.414,4.705,4.953,5.318,5.723,6.304,6.982,7.761,8.797,10.238,12.25,14.837,19.517,30.008,28.587,24.912,8.146,3.973,2.653,1.984,1.514,1.306,1.076,1.104,0.902,0.893,0.744,0.727,0.723,0.681,0.596,0.606,0.598,0.577,0.575,0.554,0.547,0.554,0.544
1.68,7.0,-3.5,-1.638,7.121,2.447,5.118,0.0,0.681,-0.768,0.64,-0.098,-0.032,2.575,2.52,2.567,2.552,2.602,2.568,2.582,2.588,2.636,2.654,2.652,2.67,2.662,2.747,2.782,2.823,2.88,2.852,2.947,3.059,3.054,3.195,3.316,3.444,3.557,3.65,3.872,3.998,4.261,4.506,4.753,5.127,5.551,5.985,6.571,7.389,8.263,9.691,11.207,13.827,17.796,30.006,29.539,25.795,13.798,5.345,3.609,2.737,2.053,1.593,1.442,1.28,1.247,0.985,1.02,0.882,0.784,0.844,0.733,0.708,0.689,0.716,0.663,0.599,0.589,0.591,0.641,0.566
1.71,-2.2850000858306885,2.253000020980835,-1.749,7.231,2.453,5.328,0.0,-0.646,-0.772,0.636,-0.081,-0.128,2.498,2.536,2.498,2.592,2.481,2.541,2.579,2.55,2.594,2.538,2.554,2.553,2.595,2.637,2.676,2.72,2.763,2.841,2.844,2.919,3.021,3.04,3.206,3.323,3.426,3.618,3.785,3.937,4.121,4.46,4.662,5.037,5.439,5.958,6.573,7.242,8.291,9.538,11.109,13.848,18.097,30.003,29.009,25.371,13.687,6.381,4.127,3.057,2.392,1.917,1.742,1.491,1.34,1.263,1.158,1.027,0.907,0.93,0.877,0.806,0.763,0.74,0.751,0.711,0.637,0.658,0.615,0.627
1.74,-1.3079999685287476,2.377000093460083,-1.863,7.342,2.426,5.26,0.0,-1.14,-0.755,0.656,-0.049,-0.06,2.555,2.487,2.545,2.491,2.489,2.46,2.476,2.508,2.467,2.523,2.468,2.494,2.495,2.596,2.574,2.628,2.682,2.7,2.821,2.782,2.882,2.94,3.061,3.15,3.265,3.43,3.562,3.742,3.935,4.098,4.435,4.674,4.994,5.438,5.888,6.513,7.334,8.372,9.818,11.759,14.889,20.171,30.009,27.654,24.143,10.862,5.792,4.002,3.162,2.479,2.291,1.81,1.655,1.408,1.395,1.241,1.167,1.052,1.044,1.01,0.861,0.885,0.88,0.808,0.771,0.725,0.755,0.775
1.77,-0.6629999876022339,-3.5,-1.977,7.451,2.394,5.22,0.0,-0.825,-0.733,0.68,-0.012,0.011,2.435,2.47,2.463,2.4,2.415,2.423,2.378,2.398,2.361,2.419,2.397,2.447,2.411,2.444,2.528,2.549,2.573,2.597,2.63,2.679,2.795,2.799,2.867,3.037,3.108,3.205,3.341,3.448,3.647,3.805,4.003,4.308,4.668,4.943,5.313,5.928,6.664,7.387,8.455,9.903,11.913,15.174,21.109,29.999,26.772,23.031,9.888,6.153,4.283,3.503,2.786,2.409,1.992,1.733,1.704,1.517,1.301,1.29,1.117,1.164,1.078,0.988,0.984,0.92,0.868,0.863,0.794,0.862
1.8,7.0,3.5,-2.09,7.558,2.374,5.2,0.0,-0.605,-0.719,0.695,0.006,-0.085,2.416,2.468,2.394,2.385,2.365,2.342,2.323,2.287,2.385,2.324,2.342,2.308,2.389,2.361,2.421,2.46,2.457,2.497,2.537,2.584,2.649,2.709,2.784,2.897,3.001,3.056,3.142,3.344,3.464,3.634,3.795,4.13,4.32,4.628,5.1,5.55,6.121,6.778,7.649,8.899,10.655,13.229,17.645,30.0,28.692,25.206,16.573,8.166,5.57,4.157,3.367,2.665,2.451,2.027,1.827,1.699,1.604,1.469,1.337,1.23,1.274,1.147,1.07,1.072,1.032,0.966,0.966,0.902
1.83,2.6459999084472656,-0.8679999709129333,-2.204,7.668,2.355,5.41,0.0,-0.477,-0.707,0.708,0.014,0.011,2.421,2.368,2.338,2.352,2.277,2.276,2.228,2.296,2.239,2.245,2.281,2.292,2.289,2.312,2.323,2.343,2.335,2.427,2.404,2.5,2.515,2.621,2.65,2.721,2.866,2.868,3.005,3.158,3.278,3.44,3.614,3.851,4.055,4.427,4.773,5.169,5.622,6.374,7.045,8.124,9.587,11.608,14.877,21.037,29.937,26.581,23.196,11.571,7.147,5.191,4.061,3.235,2.794,2.544,2.196,1.924,1.74,1.625,1.564,1.407,1.385,1.263,1.156,1.188,1.092,1.072,1.033,1.039
1.86,-2.2960000038146973,3.5,-2.321,7.782,2.345,5.49,0.0,-0.172,-0.699,0.715,0.019,-0.015,2.344,2.34,2.305,2.305,2.256,2.28,2.217,2.228,2.165,2.196,2.207,2.161,2.253,2.199,2.254,2.252,2.314,2.3,2.393,2.387,2.354,2.511,2.572,2.615,2.742,2.827,2.854,3.064,3.124,3.327,3.458,3.691,3.854,4.207,4.445,4.851,5.273,5.876,6.651,7.517,8.811,10.752,13.626,18.243,30.014,27.392,24.04,14.729,8.36,5.941,4.594,3.745,3.336,2.825,2.436,2.252,2.061,1.818,1.663,1.64,1.486,1.482,1.332,1.335,1.258,1.191,1.113,1.132
1.89,-7.0,3.5,-2.438,7.897,2.341,5.421,0.0,0.087,-0.696,0.718,0.021,0.081,2.326,2.263,2.228,2.185,2.181,2.142,2.141,2.106,2.122,2.125,2.134,2.141,2.178,2.184,2.112,2.199,2.228,2.248,2.303,2.226,2.348,2.45,2.463,2.531,2.594,2.676,2.821,2.878,2.996,3.146,3.301,3.551,3.708,4.006,4.271,4.656,5.031,5.627,6.299,7.153,8.246,10.122,12.758,17.192,30.008,27.803,24.466,18.151,9.719,6.703,5.144,4.254,3.654,2.984,2.735,2.45,2.196,1.968,1.906,1.795,1.616,1.647,1.463,1.399,1.409,1.284,1.282,1.218
1.92,3.242000102996826,0.453000009059906,-2.552,8.01,2.352,5.211,0.0,1.138,-0.704,0.71,0.023,0.177,2.213,2.17,2.165,2.121,2.118,2.086,2.092,2.018,2.057,2.077,2.026,2.102,2.056,2.138,2.053,2.089,2.152,2.152,2.209,2.21,2.297,2.326,2.461,2.413,2.563,2.661,2.709,2.839,2.965,3.051,3.224,3.471,3.675,3.908,4.27,4.511,4.936,5.569,6.319,7.185,8.461,10.258,13.263,18.357,29.988,27.027,23.893,15.807,9.418,6.797,5.215,4.322,3.69,3.238,2.916,2.549,2.308,2.158,2.015,1.94,1.729,1.668,1.535,1.563,1.428,1.394,1.386,1.296
1.95,5.198999881744385,-3.5,-2.666,8.118,2.394,5.308,0.0,1.778,-0.733,0.68,0.002,0.19,2.095,2.087,2.048,2.054,2.031,1.969,1.974,1.98,1.995,1.959,1.956,1.965,1.971,2.056,2.013,2.036,2.093,2.125,2.142,2.204,2.283,2.291,2.352,2.444,2.566,2.591,2.718,2.837,2.901,3.165,3.322,3.562,3.751,4.07,4.376,4.773,5.336,6.0,6.861,7.943,9.654,12.485,17.304,30.013,27.088,24.01,17.002,10.392,7.251,5.719,4.682,4.041,3.404,2.971,2.829,2.554,2.36,2.191,2.007,1.83,1.825,1.692,1.629,1.551,1.475,1.465,1.404,1.342
1.98,-4.586999893188477,-3.5,-2.785,8.226,2.448,5.464,0.0,1.697,-0.769,0.639,-0.028,0.094,2.036,1.981,1.928,1.946,1.9,1.963,1.916,1.864,1.956,1.887,1.904,1.93,1.943,1.907,1.971,1.971,2.038,2.075,2.169,2.175,2.228,2.291,2.397,2.436,2.54,2.683,2.749,2.854,3.061,3.218,3.419,3.614,4.014,4.361,4.797,5.33,6.019,6.87,8.199,10.088,12.984,18.706,30.001,26.469,23.347,15.76,9.805,7.173,5.643,4.756,4.056,3.48,3.168,2.881,2.687,2.471,2.313,2.05,1.931,1.898,1.716,1.718,1.581,1.577,1.528,1.48,1.48,1.397
2.01,-1.7419999837875366,2.325000047683716,-2.908,8.333,2.499,5.327,0.0,1.486,-0.801,0.599,-0.06,-0.002,1.896,1.878,1.868,1.895,1.842,1.842,1.82,1.825,1.858,1.842,1.854,1.856,1.874,1.968,1.936,1.987,2.01,2.035,2.129,2.112,2.218,2.293,2.384,2.441,2.552,2.72,2.856,2.977,3.176,3.408,3.59,3.834,4.21,4.653,5.216,5.925,6.896,8.008,9.95,13.226,19.22,29.139,25.825,22.678,15.428,9.949,7.445,5.913,4.875,4.216,3.626,3.363,2.911,2.793,2.613,2.375,2.199,2.01,1.953,1.807,1.821,1.713,1.664,1.552,1.533,1.516,1.404,1.491
2.04,-7.0,-2.069999933242798,-3.03,8.435,2.536,5.274,0.0,0.947,-0.822,0.569,-0.074,0.068,1.835,1.817,1.836,1.791,1.738,1.762,1.753,1.776,1.796,1.833,1.783,1.841,1.868,1.922,1.896,1.923,2.01,2.017,2.109,2.168,2.229,2.239,2.377,2.452,2.544,2.695,2.829,2.948,3.208,3.422,3.676,4.039,4.441,4.893,5.539,6.38,7.639,9.338,12.193,17.501,29.682,26.542,23.396,17.464,11.079,8.005,6.272,5.194,4.524,3.859,3.467,3.232,2.823,2.678,2.529,2.314,2.195,2.138,1.926,1.9,1.761,1.779,1.68,1.65,1.555,1.523,1.526,1.483
2.07,6.715000152587891,-3.5,-3.153,8.532,2.569,5.064,0.0,1.219,-0.841,0.541,-0.079,0.006,1.736,1.695,1.755,1.74,1.711,1.708,1.743,1.692,1.762,1.761,1.733,1.803,1.824,1.836,1.867,1.936,1.962,2.019,2.053,2.136,2.136,2.227,2.289,2.436,2.55,2.713,2.891,3.098,3.279,3.507,3.867,4.154,4.689,5.198,6.0,7.06,8.556,11.004,15.226,30.005,27.287,24.123,20.597,12.483,8.95,7.002,5.648,4.869,4.148,3.733,3.342,3.17,2.801,2.611,2.48,2.372,2.177,2.013,2.043,1.826,1.863,1.782,1.777,1.673,1.609,1.631,1.513,1.515
2.1,7.0,3.5,-3.276,8.624,2.592,5.266,0.0,-0.107,-0.853,0.522,-0.076,-0.09,1.702,1.652,1.656,1.671,1.638,1.639,1.657,1.713,1.703,1.732,1.713,1.709,1.761,1.802,1.881,1.877,1.913,2.024,2.002,2.089,2.125,2.235,2.315,2.403,2.61,2.639,2.94,2.989,3.35,3.574,3.906,4.349,4.77,5.394,6.264,7.526,9.338,12.4,18.732,28.601,25.636,22.693,16.277,10.829,8.175,6.424,5.556,4.698,4.11,3.64,3.371,3.023,2.829,2.653,2.503,2.304,2.209,2.132,2.007,1.976,1.805,1.832,1.733,1.711,1.678,1.6,1.621,1.559
2.13,0.44600000977516174,-0.3630000054836273,-3.406,8.717,2.579,5.476,0.0,-0.766,-0.846,0.533,-0.05,0.006,1.601,1.64,1.641,1.583,1.632,1.593,1.592,1.642,1.668,1.623,1.736,1.682,1.708,1.788,1.745,1.78,1.82,1.911,1.937,2.012,2.022,2.113,2.247,2.311,2.443,2.606,2.776,2.874,3.122,3.35,3.605,3.98,4.398,5.024,5.861,6.928,8.461,11.055,15.741,29.83,26.605,23.517,19.939,12.371,9.127,7.129,5.823,5.19,4.463,3.886,3.52,3.314,3.006,2.767,2.623,2.489,2.406,2.268,2.091,2.097,1.95,1.92,1.834,1.763,1.71,1.64,1.668,1.581
2.16,0.4350000023841858,-0.6639999747276306,-3.541,8.811,2.56,5.489,0.0,-0.423,-0.836,0.549,-0.02,-0.005,1.595,1.553,1.585,1.542,1.547,1.576,1.531,1.557,1.553,1.573,1.622,1.614,1.682,1.666,1.682,1.73,1.77,1.824,1.862,1.881,1.984,2.022,2.131,2.222,2.312,2.438,2.6,2.708,2.971,3.204,3.402,3.777,4.144,4.635,5.315,6.166,7.431,9.437,12.921,19.577,27.85,24.731,21.793,15.32,10.504,8.122,6.593,5.692,4.857,4.217,3.793,3.525,3.22,3.059,2.784,2.667,2.438,2.319,2.225,2.142,2.027,2.006,1.915,1.862,1.833,1.715,1.708,1.691
2.19,-1.753000020980835,0.17499999701976776,-3.677,8.904,2.549,5.502,0.0,-0.327,-0.83,0.558,-0.007,-0.025,1.561,1.557,1.485,1.529,1.536,1.476,1.479,1.542,1.564,1.497,1.563,1.554,1.542,1.537,1.642,1.662,1.728,1.755,1.778,1.859,1.871,1.98,2.035,2.123,2.16,2.338,2.435,2.543,2.707,3.013,3.215,3.531,3.886,4.395,4.919,5.752,6.826,8.361,11.233,16.78,28.515,25.436,22.809,18.117,12.105,9.051,7.285,6.011,5.121,4.521,4.102,3.666,3.425,3.064,2.949,2.713,2.516,2.449,2.339,2.209,2.123,2.1,2.0,1.914,1.864,1.805,1.799,1.744
2.22,4.052000045776367,-1.2879999876022339,-3.813,8.997,2.539,5.45,0.0,-0.353,-0.824,0.567,0.001,-0.019,1.537,1.516,1.455,1.475,1.472,1.466,1.475,1.461,1.461,1.464,1.476,1.462,1.519,1.519,1.515,1.609,1.637,1.656,1.723,1.723,1.82,1.838,1.981,2.048,2.123,2.18,2.348,2.485,2.646,2.826,3.079,3.336,3.694,4.06,4.576,5.367,6.251,7.748,10.166,14.762,29.177,26.201,23.398,20.328,13.254,9.779,7.815,6.532,5.616,4.844,4.379,3.957,3.544,3.35,3.026,2.863,2.723,2.591,2.503,2.299,2.229,2.17,2.093,2.03,1.968,1.86,1.883,1.767
2.25,3.7079999446868896,-3.069999933242798,-3.949,9.09,2.529,5.571,0.0,-0.373,-0.818,0.575,0.006,-0.058,1.44,1.362,1.421,1.435,1.379,1.448,1.428,1.388,1.381,1.377,1.448,1.454,1.433,1.528,1.497,1.5,1.507,1.592,1.601,1.687,1.697,1.815,1.884,1.883,2.025,2.146,2.173,2.369,2.497,2.735,2.934,3.113,3.385,3.781,4.216,4.97,5.702,7.167,9.135,12.61,29.991,26.791,23.912,21.082,14.932,10.678,8.533,6.996,5.962,5.162,4.719,4.082,3.783,3.451,3.26,3.071,2.863,2.726,2.535,2.372,2.348,2.227,2.147,2.078,2.032,1.98,1.955,1.835
2.28,2.052999973297119,3.5,-4.087,9.187,2.515,5.682,0.0,-0.761,-0.81,0.587,0.007,-0.15,1.428,1.351,1.347,1.373,1.357,1.36,1.35,1.342,1.365,1.361,1.343,1.439,1.409,1.413,1.411,1.499,1.468,1.482,1.609,1.608,1.667,1.721,1.749,1.833,1.872,2.044,2.059,2.224,2.355,2.526,2.731,2.964,3.178,3.524,3.971,4.482,5.263,6.348,7.894,10.882,16.742,27.646,24.683,22.205,17.838,12.369,9.428,7.746,6.369,5.607,4.974,4.395,3.968,3.757,3.322,3.158,2.977,2.822,2.602,2.522,2.458,2.325,2.24,2.159,2.121,2.057,2.018,1.978
