# This is F1TENTH simulation from 09.11.2022 at time 15:15:08
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.52,0.3199999928474426,-3.5,-1.392,5.676,2.09,6.479,0.0,10.314,-0.496,0.868,-2.508,0.222,3.047,3.149,3.225,3.25,3.28,3.312,3.398,3.373,3.464,3.468,3.616,3.642,3.713,3.714,3.674,3.763,3.785,3.913,3.914,3.962,4.002,4.026,4.122,4.194,4.271,4.315,4.42,4.534,4.596,4.758,4.879,5.04,0.947,0.877,0.814,0.748,0.68,0.707,0.636,0.625,0.548,0.566,0.551,0.512,0.517,0.513,0.493,0.513,0.442,0.435,0.459,0.43,0.433,0.447,0.398,0.388,0.367,0.396,0.376,0.372,0.379,0.365,0.366,0.36,0.375,0.374,0.389,0.377
1.56,-5.501999855041504,-3.5,-1.141,5.648,2.362,6.492,0.0,2.15,-0.711,0.703,-1.998,0.094,3.142,3.265,3.242,3.272,3.418,3.454,3.526,3.587,3.614,3.662,3.739,3.751,3.782,3.882,3.945,4.036,4.091,4.131,4.211,4.323,4.373,4.488,4.625,4.718,4.896,5.105,5.278,5.421,5.765,5.939,1.246,1.052,1.006,1.003,0.948,0.876,0.868,0.808,0.826,0.817,0.746,0.751,0.771,0.739,0.703,0.681,0.707,0.686,0.685,0.625,0.616,0.607,0.614,0.636,0.622,0.621,0.608,0.611,0.639,0.633,0.627,0.671,0.663,0.708,0.698,0.758,0.748,0.759
1.6,1.7669999599456787,-1.5399999618530273,-0.931,5.789,2.569,6.272,0.0,8.313,-0.84,0.542,-1.621,-0.034,3.128,3.185,3.283,3.41,3.362,3.504,3.489,3.583,3.649,3.761,3.726,3.848,3.865,3.943,4.0,4.115,4.205,4.377,4.465,4.639,4.776,4.927,5.089,5.355,5.596,5.947,6.279,6.628,7.184,7.606,1.247,1.144,1.127,1.055,1.062,0.992,1.004,0.943,0.941,0.93,0.935,0.95,0.874,0.863,0.879,0.89,0.89,0.868,0.89,0.813,0.822,0.825,0.792,0.812,0.899,0.878,0.881,0.879,0.953,0.941,0.951,1.004,1.0,1.079,1.083,1.13,1.183,1.248
1.64,-3.884999990463257,-1.4579999446868896,-0.829,6.016,2.726,6.343,0.0,-1.605,-0.915,0.404,-1.276,-0.096,3.136,3.161,3.205,3.255,3.314,3.411,3.509,3.506,3.624,3.635,3.709,3.844,3.903,4.022,4.079,4.227,4.374,4.545,4.771,4.961,5.183,5.389,5.646,6.001,6.475,6.927,7.505,8.29,9.113,10.151,11.427,1.196,1.109,1.121,1.043,1.062,1.038,1.036,0.994,0.989,1.005,0.977,0.992,0.983,0.975,0.986,0.988,0.979,0.978,0.975,0.988,0.992,0.98,0.988,1.055,1.046,1.047,1.116,1.13,1.173,1.247,1.239,1.303,1.362,1.438,1.564,1.61,1.745
1.68,-7.0,-0.9039999842643738,-0.833,6.266,2.701,6.187,0.0,0.307,-0.905,0.426,-0.906,-0.154,2.946,2.903,3.008,2.998,3.041,3.158,3.241,3.26,3.337,3.424,3.437,3.555,3.576,3.684,3.777,3.87,4.001,4.13,4.298,4.434,4.728,4.929,5.079,5.422,5.784,6.182,6.728,7.294,7.982,8.833,10.03,11.472,13.417,16.261,20.869,1.262,1.094,1.082,1.001,1.004,0.999,1.006,0.997,1.01,0.99,0.995,1.014,1.0,1.006,1.001,1.034,0.996,1.062,1.053,1.077,1.127,1.067,1.038,1.115,1.116,1.185,1.26,1.258,1.319,1.372,1.498,1.575,1.687
1.72,-7.0,1.128000020980835,-0.909,6.497,2.753,5.907,0.0,2.203,-0.926,0.378,-0.722,-0.19,2.814,2.818,2.834,2.916,2.965,3.018,3.068,3.167,3.176,3.242,3.307,3.443,3.506,3.619,3.622,3.743,3.885,4.083,4.22,4.479,4.631,4.877,5.195,5.502,5.955,6.343,6.964,7.696,8.531,9.606,11.092,13.043,15.922,20.905,29.985,29.074,25.286,1.381,1.116,0.995,0.963,0.936,0.878,0.881,0.873,0.938,0.947,0.939,0.938,0.93,0.94,0.933,1.008,1.017,0.994,1.065,1.051,1.133,1.109,1.216,1.13,1.195,1.213,1.262,1.383,1.447,1.568,1.672
1.76,-5.840000152587891,1.7910000085830688,-1.027,6.696,2.843,5.627,0.0,2.287,-0.956,0.294,-0.617,-0.145,2.788,2.806,2.86,2.904,2.975,2.963,3.045,3.082,3.195,3.186,3.305,3.394,3.48,3.538,3.753,3.847,4.051,4.248,4.446,4.606,4.93,5.248,5.535,6.131,6.551,7.294,8.097,9.18,10.51,12.604,15.462,20.279,29.991,29.268,25.473,4.91,2.285,1.445,1.199,1.073,0.96,0.959,0.84,0.837,0.827,0.832,0.836,0.83,0.839,0.831,0.813,0.891,0.889,0.905,0.954,0.951,0.944,1.016,1.102,1.08,1.137,1.203,1.209,1.229,1.332,1.442,1.519,1.736
1.8,-5.366000175476074,-3.5,-1.174,6.862,2.926,5.394,0.0,1.883,-0.977,0.214,-0.517,-0.074,2.764,2.797,2.837,2.84,2.905,2.956,3.005,3.082,3.162,3.291,3.3,3.413,3.584,3.716,3.836,4.049,4.196,4.429,4.732,4.924,5.323,5.728,6.269,6.905,7.691,8.737,10.029,11.751,14.353,18.718,29.998,29.757,25.823,9.624,4.081,2.562,1.892,1.441,1.235,1.095,1.081,0.946,0.871,0.824,0.835,0.697,0.777,0.742,0.775,0.745,0.685,0.76,0.756,0.76,0.819,0.842,0.888,0.898,0.935,0.942,1.028,1.078,1.205,1.245,1.268,1.328,1.49,1.614
1.84,-6.103000164031982,0.7480000257492065,-1.34,6.994,2.992,5.179,0.0,0.903,-0.989,0.149,-0.43,-0.202,2.733,2.759,2.815,2.863,2.926,2.938,3.028,3.143,3.15,3.271,3.404,3.543,3.673,3.844,3.964,4.218,4.409,4.707,5.081,5.464,5.85,6.409,7.064,7.953,9.014,10.621,12.658,15.951,21.196,29.987,27.834,23.897,7.248,3.944,2.832,2.148,1.749,1.511,1.276,1.073,1.069,0.93,0.904,0.756,0.865,0.809,0.725,0.705,0.691,0.641,0.636,0.656,0.637,0.695,0.719,0.63,0.653,0.713,0.779,0.766,0.813,0.901,0.964,1.034,1.157,1.257,1.333,1.428
1.88,-7.0,-3.5,-1.515,7.098,3.008,4.935,0.0,-0.245,-0.991,0.133,-0.335,-0.172,2.704,2.713,2.712,2.838,2.918,2.895,3.045,3.11,3.141,3.253,3.37,3.546,3.694,3.797,4.0,4.161,4.389,4.735,5.092,5.495,5.903,6.492,7.219,8.13,9.395,10.975,13.483,17.291,30.015,30.011,26.549,18.393,6.38,3.744,2.852,2.169,1.725,1.525,1.369,1.155,1.14,0.982,0.975,0.897,0.795,0.779,0.767,0.737,0.708,0.716,0.712,0.646,0.576,0.637,0.636,0.647,0.585,0.571,0.554,0.582,0.642,0.641,0.637,0.661,0.727,0.839,0.869,1.078
1.92,-4.885000228881836,-0.6859999895095825,-1.69,7.18,2.987,4.655,0.0,-1.384,-0.988,0.154,-0.246,-0.3,2.688,2.672,2.745,2.82,2.814,2.892,2.876,2.999,3.121,3.142,3.243,3.362,3.507,3.658,3.857,4.017,4.234,4.511,4.86,5.15,5.652,6.109,6.865,7.559,8.606,10.05,12.021,14.902,19.924,29.997,28.201,24.462,9.952,5.132,3.53,2.707,2.015,1.82,1.537,1.36,1.215,1.237,1.006,0.925,0.87,0.816,0.818,0.792,0.735,0.695,0.656,0.66,0.664,0.593,0.624,0.598,0.604,0.606,0.58,0.607,0.544,0.587,0.594,0.612,0.594,0.534,0.549,0.605
1.96,-4.5289998054504395,-2.061000108718872,-1.859,7.25,2.9,4.46,0.0,-3.223,-0.971,0.239,-0.143,-0.327,2.646,2.628,2.656,2.636,2.722,2.767,2.791,2.904,2.887,2.987,3.0,3.151,3.292,3.387,3.536,3.631,3.814,4.003,4.205,4.521,4.794,5.129,5.575,6.14,6.758,7.592,8.62,9.92,11.848,14.872,19.921,30.006,27.699,24.065,10.469,5.105,3.601,2.752,2.297,1.814,1.661,1.405,1.242,1.249,1.052,1.076,0.92,0.848,0.826,0.838,0.755,0.713,0.674,0.671,0.693,0.62,0.633,0.552,0.559,0.553,0.618,0.55,0.567,0.557,0.56,0.582,0.548,0.554
2.0,-7.0,1.687999963760376,-2.021,7.317,2.752,4.278,0.0,-4.576,-0.925,0.38,-0.037,-0.41,2.544,2.525,2.616,2.542,2.623,2.611,2.637,2.67,2.741,2.699,2.83,2.848,2.928,2.981,3.111,3.242,3.241,3.398,3.581,3.733,3.926,4.116,4.361,4.603,4.969,5.327,5.777,6.408,7.144,8.001,9.266,10.817,13.363,17.194,29.997,29.174,25.558,16.487,6.766,4.296,3.193,2.518,2.123,1.681,1.491,1.466,1.22,1.153,1.077,0.999,0.871,0.887,0.823,0.79,0.742,0.685,0.693,0.686,0.689,0.624,0.623,0.552,0.609,0.639,0.571,0.573,0.557,0.555
2.04,-7.0,3.5,-2.171,7.392,2.546,3.998,0.0,-5.648,-0.828,0.561,0.072,-0.342,2.538,2.505,2.512,2.48,2.534,2.488,2.476,2.579,2.56,2.581,2.581,2.63,2.661,2.709,2.74,2.779,2.835,2.898,2.986,3.114,3.151,3.302,3.4,3.57,3.7,3.935,4.161,4.433,4.673,5.014,5.405,5.959,6.52,7.252,8.283,9.556,11.335,13.949,18.696,30.022,27.964,24.397,12.579,6.34,4.142,3.048,2.616,2.206,1.801,1.526,1.469,1.307,1.1,1.147,1.007,0.933,0.931,0.873,0.823,0.813,0.795,0.75,0.682,0.677,0.64,0.646,0.623,0.628
2.08,7.0,2.6710000038146973,-2.302,7.475,2.324,3.718,0.0,-5.116,-0.684,0.73,0.168,-0.214,2.676,2.658,2.593,2.572,2.538,2.504,2.5,2.524,2.485,2.486,2.452,2.527,2.495,2.496,2.519,2.548,2.546,2.616,2.626,2.695,2.716,2.787,2.881,2.894,2.997,3.179,3.229,3.286,3.48,3.585,3.779,4.1,4.32,4.516,4.838,5.255,5.809,6.257,7.05,7.97,9.198,10.927,13.695,17.904,29.978,28.466,25.054,15.736,7.067,4.625,3.38,2.694,2.233,2.058,1.823,1.655,1.401,1.254,1.218,1.112,1.011,1.036,0.908,0.859,0.814,0.85,0.798,0.763
2.12,-6.703000068664551,2.799999952316284,-2.417,7.576,2.199,3.998,0.0,-0.946,-0.587,0.809,0.139,-0.107,2.703,2.644,2.654,2.614,2.567,2.568,2.486,2.467,2.453,2.466,2.407,2.414,2.372,2.375,2.409,2.436,2.447,2.455,2.481,2.512,2.526,2.585,2.613,2.691,2.767,2.788,2.876,2.975,3.033,3.129,3.243,3.423,3.587,3.721,3.966,4.28,4.52,4.883,5.221,5.66,6.26,6.944,7.981,9.209,11.008,13.632,17.801,30.008,28.072,24.567,14.67,7.134,4.98,3.652,3.018,2.579,2.167,1.937,1.698,1.543,1.429,1.336,1.242,1.153,1.088,1.05,0.943,0.923
2.16,-7.0,3.5,-2.522,7.691,2.146,3.73,0.0,-1.338,-0.544,0.839,0.113,0.005,2.73,2.688,2.657,2.533,2.514,2.507,2.456,2.442,2.405,2.41,2.355,2.391,2.329,2.374,2.391,2.341,2.355,2.343,2.321,2.384,2.417,2.477,2.479,2.517,2.529,2.637,2.73,2.771,2.828,2.989,2.971,3.144,3.255,3.467,3.616,3.803,3.995,4.21,4.574,4.942,5.348,5.91,6.562,7.405,8.666,10.228,12.614,16.138,30.005,28.861,25.451,21.197,9.295,5.951,4.354,3.523,2.879,2.483,2.212,2.018,1.846,1.655,1.45,1.431,1.266,1.217,1.134,1.086
2.2,1.3220000267028809,2.437999963760376,-2.612,7.805,2.108,3.45,0.0,-0.116,-0.512,0.859,0.113,0.133,2.686,2.668,2.607,2.536,2.455,2.476,2.453,2.375,2.407,2.316,2.361,2.296,2.322,2.242,2.27,2.269,2.293,2.301,2.258,2.328,2.327,2.319,2.338,2.456,2.422,2.512,2.495,2.614,2.684,2.727,2.845,2.933,3.013,3.16,3.34,3.462,3.697,3.909,4.068,4.49,4.76,5.233,5.786,6.442,7.273,8.524,10.061,12.252,16.165,29.988,28.427,25.054,20.225,9.592,6.53,4.76,3.867,3.193,2.838,2.396,2.158,2.004,1.78,1.614,1.564,1.399,1.449,1.247
2.24,2.0810000896453857,-3.5,-2.695,7.916,2.131,3.503,0.0,1.502,-0.532,0.847,0.077,0.23,2.676,2.516,2.468,2.459,2.389,2.379,2.36,2.257,2.252,2.22,2.221,2.174,2.205,2.199,2.214,2.21,2.175,2.193,2.183,2.259,2.249,2.232,2.3,2.299,2.389,2.459,2.457,2.473,2.605,2.684,2.768,2.908,2.981,3.167,3.338,3.497,3.655,3.848,4.093,4.433,4.869,5.259,5.858,6.64,7.532,8.837,10.758,13.673,19.152,30.001,26.828,23.542,14.356,8.343,6.013,4.647,3.802,3.137,2.899,2.531,2.357,2.048,1.889,1.777,1.655,1.535,1.451,1.334
2.28,-4.992000102996826,-3.5,-2.78,8.029,2.2,3.586,0.0,1.642,-0.589,0.808,0.028,0.102,2.456,2.372,2.337,2.277,2.243,2.274,2.199,2.191,2.172,2.169,2.107,2.129,2.126,2.079,2.094,2.104,2.122,2.149,2.15,2.158,2.188,2.261,2.272,2.341,2.345,2.47,2.504,2.561,2.629,2.702,2.826,2.905,3.085,3.215,3.398,3.604,3.872,4.106,4.505,4.904,5.357,6.062,6.788,7.851,9.409,11.776,15.72,30.007,28.111,24.92,21.556,11.179,7.449,5.593,4.502,3.713,3.261,2.862,2.648,2.306,2.144,2.012,1.835,1.705,1.683,1.495,1.5,1.405
2.32,2.703000068664551,-0.625,-2.866,8.14,2.255,3.387,0.0,0.741,-0.632,0.775,-0.019,-0.026,2.287,2.252,2.16,2.136,2.126,2.112,2.056,2.059,2.0,2.004,2.019,2.011,1.999,2.021,2.048,2.034,1.989,2.09,2.093,2.125,2.152,2.195,2.208,2.259,2.36,2.438,2.444,2.572,2.588,2.741,2.871,3.037,3.173,3.291,3.569,3.804,4.105,4.384,4.79,5.335,6.021,6.875,7.949,9.64,12.228,16.684,30.002,27.593,24.28,19.245,10.612,7.356,5.532,4.659,3.977,3.421,2.957,2.79,2.47,2.272,2.112,1.937,1.803,1.757,1.653,1.6,1.496,1.499
2.36,5.973999977111816,1.274999976158142,-2.951,8.248,2.267,3.495,0.0,-0.193,-0.642,0.767,-0.024,-0.051,2.153,2.132,2.069,2.092,2.046,2.054,2.003,1.991,1.958,1.904,1.984,1.921,1.902,1.943,1.935,1.924,1.995,1.924,2.04,2.057,2.081,2.152,2.134,2.237,2.303,2.307,2.364,2.468,2.607,2.611,2.785,2.95,3.119,3.27,3.452,3.68,4.035,4.372,4.764,5.283,5.889,6.911,8.017,9.768,12.794,17.424,29.993,26.681,23.497,16.732,10.079,7.201,5.902,4.818,4.167,3.536,3.095,2.895,2.541,2.347,2.236,2.134,1.903,1.811,1.785,1.646,1.662,1.551
2.4,-4.038000106811523,3.5,-3.04,8.36,2.256,3.734,0.0,-0.289,-0.632,0.775,-0.01,0.0,2.099,2.055,1.988,1.952,1.955,1.891,1.919,1.875,1.82,1.903,1.834,1.893,1.873,1.849,1.847,1.828,1.87,1.899,1.902,1.976,2.007,2.023,2.068,2.121,2.201,2.202,2.217,2.363,2.418,2.497,2.639,2.794,2.932,3.091,3.319,3.529,3.724,4.075,4.436,4.859,5.388,6.348,7.26,8.928,11.199,15.35,29.99,27.72,24.552,21.045,12.169,8.379,6.459,5.327,4.56,3.828,3.466,3.107,2.798,2.659,2.499,2.249,2.081,2.043,1.899,1.775,1.763,1.672
2.44,2.2899999618530273,-1.2970000505447388,-3.133,8.474,2.253,3.572,0.0,0.518,-0.63,0.776,0.01,0.128,2.025,1.928,1.932,1.879,1.874,1.82,1.78,1.799,1.841,1.777,1.802,1.746,1.754,1.761,1.8,1.754,1.807,1.808,1.886,1.88,1.906,1.915,1.925,2.055,2.057,2.082,2.176,2.174,2.349,2.391,2.478,2.631,2.819,2.944,3.153,3.221,3.546,3.878,4.17,4.679,5.235,5.869,6.867,8.332,10.395,14.159,29.998,27.768,24.961,21.629,13.638,9.383,7.21,5.711,4.865,4.175,3.766,3.399,3.011,2.764,2.583,2.393,2.241,2.147,2.066,1.92,1.827,1.787
2.48,-4.86899995803833,3.5,-3.226,8.584,2.283,3.664,0.0,0.866,-0.653,0.757,0.005,0.076,1.891,1.811,1.849,1.773,1.738,1.772,1.733,1.688,1.726,1.684,1.657,1.719,1.707,1.644,1.746,1.7,1.761,1.768,1.736,1.753,1.818,1.818,1.913,1.953,1.947,2.079,2.07,2.175,2.267,2.329,2.457,2.611,2.722,2.916,3.057,3.338,3.611,3.926,4.328,4.821,5.43,6.326,7.563,9.198,12.031,17.545,29.132,25.837,22.851,16.62,10.86,8.244,6.675,5.394,4.784,4.124,3.667,3.311,3.05,2.828,2.665,2.494,2.348,2.172,2.056,2.014,1.895,1.833
2.52,-5.436999797821045,-1.0199999809265137,-3.321,8.692,2.323,3.469,0.0,1.533,-0.683,0.73,0.002,0.204,1.813,1.708,1.727,1.695,1.65,1.668,1.624,1.621,1.642,1.616,1.613,1.637,1.606,1.625,1.69,1.652,1.667,1.742,1.728,1.734,1.793,1.805,1.809,1.919,1.93,2.06,2.093,2.154,2.238,2.379,2.516,2.583,2.69,2.895,3.075,3.419,3.664,4.072,4.522,5.105,5.951,7.048,8.598,11.216,16.284,29.385,26.163,23.299,18.261,11.817,8.729,6.991,5.961,5.034,4.429,3.848,3.585,3.255,2.981,2.852,2.633,2.49,2.311,2.234,2.131,2.0,1.964,1.868
2.56,4.545000076293945,-0.4230000078678131,-3.416,8.788,2.398,3.252,0.0,2.092,-0.736,0.677,-0.013,0.164,1.651,1.64,1.589,1.585,1.509,1.582,1.534,1.523,1.59,1.521,1.519,1.582,1.589,1.575,1.612,1.655,1.63,1.667,1.695,1.711,1.779,1.79,1.802,1.899,1.975,2.052,2.142,2.225,2.333,2.417,2.575,2.752,2.927,3.228,3.476,3.744,4.274,4.753,5.427,6.332,7.924,9.981,13.763,29.997,27.18,24.085,21.009,13.759,9.695,7.765,6.475,5.372,4.771,4.157,3.78,3.523,3.166,2.938,2.789,2.541,2.415,2.356,2.268,2.117,2.105,2.002,1.943,1.841
2.6,1.621999979019165,0.3009999990463257,-3.515,8.877,2.465,3.433,0.0,1.22,-0.779,0.626,-0.016,0.147,1.509,1.545,1.508,1.496,1.49,1.499,1.497,1.497,1.511,1.498,1.495,1.568,1.514,1.516,1.576,1.584,1.634,1.628,1.687,1.746,1.812,1.845,1.821,1.957,1.983,2.064,2.232,2.274,2.435,2.605,2.755,2.992,3.205,3.417,3.813,4.276,4.87,5.653,6.804,8.376,11.39,17.151,28.537,25.34,22.705,17.556,11.898,8.989,7.254,5.943,5.268,4.657,4.115,3.754,3.427,3.182,2.937,2.762,2.626,2.535,2.339,2.255,2.188,2.03,2.08,1.923,1.937,1.872
2.64,-0.48399999737739563,2.578000068664551,-3.623,8.963,2.514,3.498,0.0,1.301,-0.81,0.587,-0.011,0.159,1.49,1.462,1.468,1.424,1.476,1.47,1.427,1.41,1.487,1.457,1.469,1.501,1.535,1.539,1.544,1.548,1.598,1.598,1.671,1.671,1.768,1.825,1.832,1.936,1.994,2.151,2.265,2.347,2.468,2.687,2.857,3.064,3.435,3.829,4.26,4.772,5.576,6.689,8.402,11.497,17.916,28.077,25.15,22.344,16.997,11.769,8.878,7.317,6.089,5.202,4.784,4.141,3.748,3.569,3.206,3.015,2.783,2.68,2.523,2.433,2.315,2.246,2.176,2.055,1.995,2.009,1.876,1.888
2.68,-0.03099999949336052,-1.0640000104904175,-3.737,9.044,2.574,3.479,0.0,1.924,-0.843,0.538,-0.005,0.262,1.455,1.446,1.394,1.383,1.376,1.377,1.39,1.385,1.434,1.448,1.449,1.439,1.483,1.502,1.504,1.594,1.559,1.63,1.689,1.698,1.816,1.859,1.945,2.035,2.029,2.166,2.346,2.498,2.698,2.898,3.129,3.472,3.853,4.324,4.794,5.835,7.019,9.135,12.667,29.999,26.916,23.897,21.303,15.098,10.907,8.533,7.022,5.932,5.145,4.645,4.21,3.898,3.459,3.24,3.094,2.895,2.732,2.575,2.421,2.343,2.217,2.176,2.148,2.044,1.961,1.941,1.879,1.907
2.72,1.0509999990463257,-3.5,-3.856,9.115,2.659,3.478,0.0,2.256,-0.886,0.464,-0.011,0.219,1.361,1.361,1.37,1.372,1.364,1.376,1.37,1.371,1.432,1.439,1.42,1.433,1.507,1.496,1.488,1.611,1.629,1.728,1.712,1.814,1.906,1.9,2.043,2.178,2.242,2.374,2.597,2.822,3.017,3.32,3.722,4.205,4.705,5.7,6.822,8.962,12.111,29.99,27.077,24.095,21.343,15.431,11.032,8.873,7.299,6.263,5.42,4.798,4.3,3.955,3.53,3.351,3.109,2.91,2.824,2.613,2.473,2.381,2.32,2.192,2.167,2.09,2.075,1.946,1.925,1.925,1.864,1.87
2.76,7.0,-3.4749999046325684,-3.981,9.178,2.742,3.52,0.0,1.575,-0.921,0.389,-0.029,0.091,1.325,1.321,1.318,1.336,1.34,1.335,1.343,1.378,1.394,1.384,1.389,1.517,1.534,1.522,1.578,1.657,1.748,1.769,1.839,1.878,2.033,2.126,2.25,2.402,2.483,2.683,2.984,3.226,3.648,4.063,4.55,5.385,6.468,8.213,11.499,18.625,27.247,24.245,21.589,16.578,11.773,9.098,7.434,6.313,5.443,4.864,4.427,4.091,3.647,3.449,3.19,2.985,2.782,2.705,2.536,2.422,2.375,2.221,2.182,2.105,2.054,2.021,1.977,1.919,1.943,1.832,1.834,1.837
2.8,-2.750999927520752,-3.5,-4.114,9.236,2.783,3.8,0.0,0.262,-0.936,0.351,-0.032,-0.037,1.301,1.289,1.299,1.307,1.367,1.369,1.357,1.39,1.427,1.453,1.428,1.469,1.499,1.545,1.609,1.669,1.701,1.797,1.856,1.945,2.041,2.172,2.368,2.495,2.684,2.896,3.146,3.509,3.916,4.432,5.393,6.301,8.019,10.935,17.775,27.329,24.389,21.626,17.155,12.082,9.21,7.672,6.377,5.559,4.942,4.577,4.119,3.725,3.472,3.211,2.95,2.834,2.678,2.637,2.467,2.393,2.349,2.176,2.187,2.095,2.051,1.961,1.981,1.943,1.869,1.898,1.816,1.864
2.84,-3.490000009536743,-2.884000062942505,-4.253,9.294,2.779,3.69,0.0,-0.793,-0.935,0.354,-0.036,-0.165,1.296,1.29,1.352,1.279,1.265,1.301,1.356,1.34,1.345,1.445,1.448,1.463,1.534,1.557,1.58,1.65,1.742,1.792,1.886,1.923,2.028,2.161,2.351,2.401,2.603,2.81,3.151,3.407,3.792,4.4,5.067,6.154,7.703,10.768,16.75,27.491,24.456,21.811,17.861,12.363,9.576,7.736,6.471,5.618,4.97,4.57,4.183,3.792,3.49,3.19,3.056,2.829,2.749,2.643,2.555,2.405,2.312,2.221,2.2,2.075,2.08,2.008,1.975,1.922,1.949,1.848,1.859,1.865
2.88,-5.363999843597412,2.984999895095825,-4.386,9.352,2.727,3.55,0.0,-2.161,-0.915,0.403,-0.028,-0.28,1.325,1.269,1.247,1.234,1.268,1.323,1.321,1.332,1.34,1.384,1.394,1.448,1.462,1.426,1.514,1.581,1.6,1.712,1.714,1.77,1.885,2.047,2.089,2.239,2.388,2.461,2.69,3.02,3.292,3.68,4.137,4.906,5.852,7.305,9.696,14.835,27.999,24.967,22.273,19.224,13.603,10.22,8.085,6.813,5.885,5.236,4.699,4.294,3.868,3.598,3.333,3.083,2.949,2.736,2.677,2.573,2.459,2.329,2.317,2.176,2.141,2.075,2.04,1.999,1.983,1.95,1.892,1.898
2.92,0.8870000243186951,3.5,-4.51,9.414,2.626,3.336,0.0,-2.578,-0.87,0.493,0.012,-0.161,1.276,1.277,1.228,1.234,1.242,1.288,1.231,1.217,1.271,1.274,1.292,1.283,1.369,1.345,1.422,1.407,1.459,1.491,1.57,1.595,1.678,1.755,1.813,1.896,2.051,2.111,2.291,2.437,2.584,2.887,3.095,3.513,3.899,4.528,5.377,6.684,8.718,12.505,29.106,25.977,23.131,20.495,14.913,11.01,8.819,7.329,6.257,5.615,4.97,4.355,3.986,3.776,3.422,3.199,3.007,2.829,2.74,2.635,2.54,2.409,2.352,2.223,2.199,2.077,2.084,2.05,2.065,1.946
2.96,-0.05700000002980232,2.072000026702881,-4.626,9.481,2.545,3.371,0.0,-1.14,-0.827,0.562,0.037,-0.033,1.263,1.208,1.221,1.218,1.285,1.215,1.205,1.212,1.269,1.289,1.262,1.28,1.274,1.336,1.324,1.341,1.404,1.39,1.451,1.488,1.519,1.531,1.637,1.688,1.833,1.809,1.975,2.045,2.243,2.353,2.602,2.752,3.182,3.398,3.854,4.488,5.327,6.615,8.794,13.014,28.347,25.518,22.727,20.122,14.601,10.89,8.723,7.169,6.217,5.54,4.798,4.508,4.055,3.712,3.51,3.313,3.164,2.892,2.784,2.654,2.538,2.491,2.348,2.317,2.188,2.208,2.066,2.093
3.0,1.6380000114440918,-0.12399999797344208,-4.74,9.554,2.516,3.369,0.0,-0.11,-0.811,0.585,0.04,0.05,1.17,1.18,1.252,1.184,1.19,1.188,1.179,1.193,1.165,1.178,1.259,1.222,1.24,1.266,1.252,1.285,1.326,1.322,1.373,1.373,1.422,1.438,1.511,1.555,1.708,1.686,1.883,1.907,2.083,2.213,2.393,2.61,2.852,3.078,3.464,4.002,4.7,5.608,6.927,9.586,14.455,27.288,24.507,21.837,18.992,13.179,10.103,8.341,7.046,6.099,5.45,4.732,4.398,3.946,3.745,3.51,3.255,3.09,2.895,2.815,2.681,2.541,2.449,2.379,2.316,2.257,2.179,2.17
3.04,1.7239999771118164,3.5,-4.852,9.63,2.523,3.434,0.0,0.398,-0.814,0.58,0.026,0.045,1.182,1.175,1.1,1.16,1.171,1.171,1.089,1.168,1.159,1.157,1.166,1.178,1.198,1.187,1.242,1.238,1.327,1.314,1.355,1.368,1.415,1.416,1.562,1.597,1.696,1.758,1.793,1.944,2.066,2.096,2.314,2.496,2.735,3.084,3.362,3.94,4.626,5.493,7.016,9.486,15.399,26.788,24.079,21.497,18.284,13.088,9.988,8.219,6.969,6.064,5.447,4.846,4.45,4.047,3.779,3.532,3.378,3.155,2.984,2.78,2.736,2.627,2.458,2.433,2.357,2.251,2.254,2.176
