# This is F1TENTH simulation from 09.11.2022 at time 17:46:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-2.0290000438690186,-0.28,5.295,2.192,8.88,0.0,1.667,-0.582,0.813,-0.07,0.289,2.093,2.124,2.191,2.3,2.408,2.475,2.517,2.631,2.735,2.772,2.946,3.052,3.183,3.222,3.295,3.451,3.599,3.756,3.803,3.929,3.976,4.091,4.228,4.308,4.528,4.602,4.719,4.836,5.101,5.256,5.421,5.667,5.868,6.197,6.533,6.922,7.395,7.907,8.585,9.208,2.065,1.938,1.871,1.809,1.753,1.7,1.683,1.612,1.651,1.556,1.516,1.507,1.489,1.486,1.507,1.509,1.498,1.499,1.494,1.507,1.503,1.516,1.505,1.577,1.561,1.634,1.632,1.695
1.17,3.938999891281128,-3.5,-0.423,5.522,2.248,9.09,0.0,2.077,-0.627,0.779,-0.094,0.228,2.288,2.342,2.469,2.437,2.563,2.696,2.762,2.791,2.888,3.032,3.025,3.175,3.257,3.372,3.452,3.542,3.633,3.675,3.791,3.889,3.986,4.114,4.204,4.299,4.435,4.563,4.687,4.851,4.957,5.229,5.424,5.691,5.974,6.312,6.726,7.207,7.736,8.328,9.133,1.823,1.684,1.677,1.609,1.557,1.565,1.486,1.492,1.444,1.449,1.43,1.377,1.304,1.318,1.32,1.322,1.315,1.324,1.313,1.32,1.375,1.383,1.378,1.375,1.435,1.435,1.496,1.505,1.577
1.2,6.464000225067139,-3.5,-0.577,5.749,2.314,9.209,0.0,2.235,-0.677,0.736,-0.127,0.132,2.516,2.54,2.552,2.648,2.774,2.757,2.879,2.948,3.033,3.052,3.184,3.266,3.359,3.38,3.472,3.563,3.631,3.713,3.772,3.895,3.98,4.095,4.196,4.313,4.409,4.548,4.739,4.856,5.124,5.297,5.574,5.811,6.202,6.613,7.104,7.707,8.367,9.22,10.098,1.59,1.456,1.438,1.394,1.385,1.312,1.311,1.315,1.247,1.25,1.255,1.243,1.245,1.252,1.178,1.187,1.197,1.182,1.187,1.192,1.184,1.261,1.262,1.247,1.302,1.309,1.364,1.384,1.431
1.23,7.0,2.8589999675750732,-0.74,5.974,2.372,9.403,0.0,1.143,-0.718,0.696,-0.152,0.036,2.631,2.723,2.744,2.781,2.791,2.893,2.965,3.004,3.111,3.138,3.206,3.257,3.384,3.406,3.43,3.546,3.618,3.715,3.768,3.85,3.955,4.016,4.142,4.261,4.396,4.561,4.721,4.893,5.16,5.363,5.721,6.079,6.45,6.964,7.431,8.162,9.025,10.041,11.463,1.321,1.281,1.233,1.153,1.143,1.154,1.091,1.098,1.086,1.1,1.084,1.084,1.082,1.096,1.109,1.086,1.101,1.106,1.017,1.042,1.103,1.099,1.083,1.092,1.151,1.157,1.217,1.23,1.279
1.26,4.269999980926514,-3.5,-0.914,6.199,2.393,9.613,0.0,0.07,-0.733,0.681,-0.143,0.122,2.689,2.725,2.758,2.785,2.845,2.934,2.952,2.996,2.999,3.097,3.159,3.253,3.239,3.35,3.304,3.393,3.469,3.526,3.591,3.673,3.797,3.87,4.004,4.036,4.294,4.438,4.551,4.758,5.026,5.283,5.584,5.911,6.335,6.856,7.381,8.115,8.969,10.154,11.611,13.631,16.583,1.079,1.006,0.944,0.943,0.934,0.949,0.937,0.953,0.859,0.861,0.868,0.868,0.863,0.886,0.941,0.924,0.958,0.918,0.92,0.927,0.998,1.013,0.965,0.987,0.994,1.078,1.034
1.29,7.0,2.0169999599456787,-1.098,6.422,2.395,9.741,0.0,-0.008,-0.734,0.679,-0.118,0.026,2.711,2.733,2.777,2.831,2.842,2.842,2.923,2.943,2.979,2.975,3.042,3.083,3.134,3.197,3.207,3.247,3.311,3.361,3.431,3.5,3.634,3.645,3.771,3.916,4.021,4.202,4.427,4.501,4.793,4.988,5.293,5.674,6.066,6.547,7.086,7.81,8.604,9.713,11.159,13.109,15.949,20.492,30.016,0.944,0.796,0.76,0.775,0.757,0.75,0.691,0.689,0.692,0.685,0.687,0.738,0.737,0.731,0.745,0.746,0.746,0.752,0.811,0.817,0.816,0.811,0.871,0.88,0.953
1.32,6.684000015258789,2.9230000972747803,-1.29,6.645,2.388,9.951,0.0,-0.513,-0.729,0.684,-0.091,0.086,2.73,2.752,2.766,2.744,2.743,2.797,2.768,2.769,2.885,2.906,2.928,2.933,2.994,3.033,3.093,3.089,3.176,3.234,3.248,3.322,3.376,3.505,3.602,3.737,3.792,3.986,4.123,4.298,4.486,4.723,5.039,5.348,5.745,6.155,6.568,7.31,7.984,9.041,10.308,12.183,14.787,18.155,30.012,29.981,26.425,2.46,0.987,0.847,0.715,0.746,0.589,0.569,0.582,0.577,0.56,0.51,0.5,0.523,0.529,0.564,0.557,0.587,0.569,0.582,0.565,0.646,0.653,0.641
1.35,7.0,-1.7400000095367432,-1.492,6.868,2.374,10.151,0.0,-0.192,-0.72,0.694,-0.059,0.174,2.718,2.649,2.701,2.704,2.716,2.709,2.749,2.705,2.811,2.768,2.791,2.856,2.786,2.871,2.925,2.892,3.002,3.035,3.053,3.108,3.222,3.253,3.334,3.455,3.577,3.717,3.85,4.026,4.166,4.411,4.703,4.91,5.284,5.651,6.07,6.636,7.428,8.274,9.328,10.81,12.996,16.07,21.503,30.004,27.81,23.783,4.429,2.49,1.602,1.126,0.929,0.934,0.78,0.772,0.623,0.633,0.679,0.529,0.535,0.555,0.543,0.479,0.419,0.409,0.43,0.477,0.486,0.476
1.38,7.0,3.5,-1.701,7.092,2.376,10.355,0.0,0.428,-0.721,0.693,-0.044,0.122,2.669,2.597,2.648,2.656,2.655,2.64,2.675,2.644,2.636,2.679,2.62,2.681,2.692,2.715,2.776,2.715,2.803,2.883,2.863,2.961,3.056,3.067,3.213,3.329,3.397,3.553,3.644,3.797,3.923,4.185,4.39,4.723,5.008,5.386,5.763,6.344,6.92,7.794,8.821,10.31,12.366,15.523,20.329,29.998,27.902,24.119,8.005,4.001,2.896,2.275,1.806,1.546,1.352,1.196,0.934,0.944,0.835,0.747,0.738,0.707,0.655,0.607,0.596,0.579,0.618,0.523,0.577,0.523
1.41,3.1589999198913574,-3.5,-1.918,7.318,2.393,10.556,0.0,0.933,-0.732,0.681,-0.045,0.218,2.587,2.553,2.542,2.536,2.509,2.488,2.515,2.471,2.521,2.465,2.497,2.586,2.544,2.591,2.617,2.638,2.648,2.726,2.727,2.824,2.888,2.949,3.051,3.144,3.286,3.363,3.467,3.624,3.771,4.0,4.3,4.502,4.821,5.179,5.652,6.224,6.856,7.682,8.74,10.41,12.594,16.105,29.987,30.013,26.752,22.954,8.595,5.023,3.528,2.874,2.175,2.015,1.79,1.595,1.361,1.174,1.157,1.04,1.006,0.963,0.912,0.783,0.774,0.762,0.785,0.676,0.686,0.674
1.44,1.8700000047683716,-2.371000051498413,-2.142,7.543,2.432,10.651,0.0,1.805,-0.759,0.652,-0.065,0.122,2.414,2.438,2.452,2.355,2.38,2.385,2.413,2.35,2.382,2.323,2.427,2.384,2.458,2.414,2.505,2.5,2.525,2.596,2.628,2.682,2.758,2.841,2.975,3.059,3.129,3.241,3.326,3.615,3.742,3.977,4.195,4.515,4.902,5.292,5.739,6.346,7.176,8.179,9.642,11.635,14.35,19.817,29.987,27.172,23.696,11.618,6.786,4.593,3.692,3.079,2.628,2.224,1.984,1.834,1.598,1.469,1.389,1.271,1.142,1.16,1.037,1.067,0.982,0.934,0.864,0.879,0.892,0.815
1.47,3.13700008392334,-2.700000047683716,-2.372,7.765,2.488,10.707,0.0,1.808,-0.794,0.608,-0.103,0.051,2.318,2.293,2.275,2.199,2.235,2.243,2.272,2.194,2.286,2.239,2.287,2.256,2.311,2.343,2.387,2.421,2.439,2.505,2.571,2.63,2.704,2.75,2.885,2.97,3.028,3.252,3.343,3.514,3.833,3.999,4.241,4.585,5.012,5.553,6.211,6.889,7.939,9.403,11.55,14.664,20.644,29.82,26.413,22.818,11.627,7.193,5.408,4.351,3.441,3.057,2.622,2.321,2.062,1.884,1.795,1.646,1.526,1.423,1.36,1.237,1.257,1.178,1.1,1.044,1.104,1.067,1.008,0.933
1.5,-0.43799999356269836,1.2200000286102295,-2.607,7.985,2.535,10.801,0.0,0.986,-0.822,0.57,-0.131,-0.03,2.166,2.151,2.12,2.063,2.085,2.077,2.113,2.111,2.053,2.133,2.131,2.181,2.157,2.238,2.254,2.322,2.344,2.43,2.477,2.545,2.565,2.687,2.716,2.87,3.0,3.195,3.348,3.564,3.791,4.087,4.382,4.792,5.264,5.887,6.545,7.589,8.893,11.009,14.362,19.892,29.651,26.174,22.862,13.355,8.246,6.067,4.743,4.052,3.454,3.059,2.633,2.366,2.183,2.012,1.873,1.802,1.685,1.627,1.47,1.477,1.357,1.32,1.313,1.265,1.159,1.218,1.173,1.093
1.53,-0.5410000085830688,2.5179998874664307,-2.848,8.201,2.558,10.788,0.0,0.426,-0.834,0.551,-0.136,0.006,1.995,1.952,1.996,1.953,1.93,1.942,1.932,1.964,2.001,1.947,2.004,2.026,2.096,2.094,2.191,2.18,2.216,2.316,2.275,2.388,2.448,2.537,2.661,2.729,2.854,3.014,3.202,3.361,3.63,3.959,4.286,4.602,5.175,5.769,6.599,7.682,9.174,11.576,15.64,30.005,27.729,24.756,21.101,11.756,8.019,6.25,4.885,4.255,3.646,3.226,2.88,2.651,2.4,2.181,2.062,1.974,1.841,1.746,1.669,1.593,1.504,1.52,1.438,1.405,1.365,1.321,1.251,1.267
1.56,7.0,3.5,-3.093,8.413,2.57,10.771,0.0,0.48,-0.841,0.541,-0.126,0.082,1.824,1.854,1.795,1.82,1.833,1.843,1.785,1.837,1.857,1.906,1.856,1.851,1.941,1.938,1.924,2.01,2.026,2.14,2.138,2.239,2.295,2.384,2.519,2.614,2.729,2.86,3.052,3.251,3.464,3.794,4.044,4.422,4.851,5.483,6.305,7.399,8.942,11.721,16.346,30.005,27.054,23.971,19.661,11.646,8.153,6.36,5.286,4.461,4.056,3.518,3.191,2.811,2.603,2.46,2.257,2.202,2.025,1.882,1.885,1.724,1.766,1.622,1.552,1.607,1.5,1.449,1.45,1.398
1.59,-3.743000030517578,0.6159999966621399,-3.344,8.619,2.579,10.964,0.0,0.229,-0.846,0.533,-0.112,0.178,1.731,1.692,1.672,1.737,1.681,1.677,1.723,1.67,1.761,1.741,1.707,1.793,1.797,1.779,1.861,1.854,1.918,2.006,2.045,2.102,2.107,2.258,2.378,2.444,2.601,2.686,2.88,3.099,3.309,3.495,3.877,4.243,4.697,5.334,6.013,7.101,8.791,11.433,16.499,29.461,26.369,23.385,18.72,11.824,8.564,6.778,5.733,4.811,4.244,3.761,3.385,3.101,2.789,2.597,2.445,2.337,2.3,2.082,2.037,1.902,1.854,1.779,1.761,1.649,1.66,1.616,1.513,1.536
1.62,1.399999976158142,-3.5,-3.602,8.821,2.607,10.852,0.0,2.206,-0.86,0.509,-0.109,0.196,1.571,1.602,1.579,1.591,1.569,1.579,1.515,1.554,1.586,1.567,1.681,1.643,1.644,1.718,1.765,1.843,1.846,1.846,1.962,1.976,2.098,2.111,2.245,2.318,2.462,2.63,2.784,2.976,3.14,3.378,3.803,4.178,4.648,5.255,6.141,7.577,9.747,13.119,30.015,27.498,24.555,21.496,14.651,10.212,8.055,6.516,5.674,4.765,4.187,3.741,3.498,3.134,2.983,2.736,2.6,2.39,2.306,2.283,2.085,2.051,1.95,1.89,1.835,1.839,1.705,1.707,1.707,1.636
1.65,5.159999847412109,-3.5,-3.865,9.015,2.679,10.894,0.0,2.567,-0.895,0.446,-0.153,0.1,1.477,1.476,1.421,1.41,1.492,1.496,1.493,1.426,1.484,1.491,1.489,1.568,1.602,1.624,1.678,1.684,1.775,1.795,1.927,1.934,2.041,2.152,2.242,2.32,2.51,2.662,2.897,3.075,3.407,3.778,4.234,4.694,5.372,6.605,8.143,10.814,16.153,28.386,25.273,22.701,18.728,12.358,9.265,7.52,6.265,5.383,4.765,4.328,3.9,3.502,3.3,3.023,2.817,2.647,2.587,2.429,2.292,2.262,2.123,2.086,1.983,1.977,1.883,1.885,1.793,1.797,1.749,1.676
1.68,4.057000160217285,0.5839999914169312,-4.135,9.201,2.745,11.049,0.0,1.302,-0.922,0.386,-0.189,0.004,1.306,1.368,1.382,1.356,1.361,1.356,1.37,1.347,1.367,1.473,1.482,1.491,1.56,1.596,1.674,1.688,1.7,1.788,1.838,1.998,2.049,2.121,2.303,2.444,2.541,2.735,2.943,3.277,3.71,4.14,4.793,5.497,6.744,8.669,11.991,30.012,26.8,23.974,21.396,15.826,11.379,8.775,7.219,6.159,5.282,4.739,4.298,3.945,3.589,3.316,3.136,2.911,2.74,2.571,2.515,2.431,2.244,2.2,2.145,2.112,2.019,2.016,1.935,1.908,1.868,1.819,1.856,1.78
1.71,5.883999824523926,-3.5,-4.414,9.383,2.771,11.17,0.0,0.094,-0.932,0.362,-0.186,0.022,1.267,1.204,1.22,1.278,1.267,1.265,1.274,1.374,1.343,1.329,1.409,1.389,1.426,1.446,1.53,1.596,1.652,1.671,1.767,1.849,1.987,2.019,2.208,2.237,2.532,2.645,2.965,3.23,3.601,4.095,4.736,5.774,7.22,9.485,14.399,28.025,24.922,22.243,19.316,13.288,10.23,8.264,6.959,5.881,5.282,4.688,4.262,3.914,3.695,3.43,3.165,2.943,2.83,2.735,2.572,2.471,2.428,2.247,2.269,2.21,2.084,2.042,2.012,1.95,1.956,1.924,1.907,1.872
1.74,2.38100004196167,3.5,-4.701,9.558,2.762,11.347,0.0,-1.128,-0.929,0.371,-0.153,-0.074,1.17,1.183,1.18,1.17,1.158,1.228,1.22,1.242,1.242,1.251,1.324,1.288,1.292,1.43,1.425,1.464,1.545,1.547,1.621,1.696,1.854,1.876,1.929,2.068,2.288,2.472,2.698,2.905,3.31,3.687,4.349,5.209,6.433,8.107,11.866,28.627,25.514,22.858,20.157,14.944,11.429,9.092,7.584,6.469,5.606,5.057,4.583,4.197,3.871,3.613,3.398,3.172,3.045,2.914,2.773,2.63,2.54,2.434,2.354,2.347,2.213,2.245,2.1,2.142,2.088,2.042,2.057,1.975
1.77,4.26200008392334,-0.6299999952316284,-4.996,9.73,2.721,11.418,0.0,-1.577,-0.913,0.409,-0.096,0.022,1.076,1.063,1.069,1.099,1.088,1.135,1.139,1.139,1.147,1.162,1.208,1.191,1.195,1.211,1.281,1.295,1.317,1.37,1.438,1.557,1.612,1.717,1.765,1.872,1.961,2.136,2.32,2.504,2.733,3.074,3.515,4.018,4.824,5.95,7.758,11.506,28.237,25.17,22.577,20.102,15.481,11.575,9.375,7.664,6.614,5.849,5.176,4.712,4.308,3.995,3.74,3.539,3.284,3.14,3.012,2.885,2.713,2.579,2.534,2.411,2.377,2.296,2.24,2.256,2.205,2.136,2.093,2.053
1.8,-1.5529999732971191,3.5,-5.296,9.898,2.675,11.546,0.0,-1.409,-0.893,0.45,-0.039,0.003,0.982,0.995,1.016,1.039,1.048,1.077,0.968,0.98,0.996,1.039,1.04,1.043,1.045,1.136,1.185,1.167,1.241,1.269,1.307,1.31,1.397,1.468,1.608,1.631,1.672,1.839,1.996,2.176,2.325,2.565,2.82,3.214,3.695,4.506,5.396,7.136,10.258,28.235,25.273,22.672,20.143,16.358,12.334,9.754,8.234,6.972,6.075,5.434,4.917,4.427,4.246,3.927,3.695,3.468,3.261,3.105,3.005,2.865,2.705,2.636,2.589,2.433,2.458,2.326,2.35,2.222,2.243,2.179
1.83,-4.868000030517578,3.2149999141693115,-5.599,10.066,2.638,11.5,0.0,-0.696,-0.876,0.483,0.003,0.099,0.898,0.887,0.953,0.971,0.958,0.895,0.89,0.957,0.942,0.949,0.962,1.042,1.038,1.016,1.027,1.086,1.079,1.128,1.141,1.203,1.277,1.297,1.35,1.468,1.483,1.647,1.654,1.868,2.001,2.164,2.292,2.645,3.064,3.53,4.334,5.243,7.023,10.155,27.65,24.806,22.144,19.788,16.004,12.024,9.849,8.314,7.099,6.229,5.632,5.014,4.597,4.244,3.997,3.782,3.523,3.334,3.166,3.04,2.97,2.851,2.709,2.661,2.588,2.503,2.48,2.386,2.363,2.246
1.86,-6.935999870300293,-3.36899995803833,-5.9,10.23,2.631,11.354,0.0,0.847,-0.872,0.489,0.019,0.195,0.852,0.866,0.857,0.897,0.911,0.851,0.846,0.84,0.84,0.852,0.925,0.915,0.927,0.936,0.909,0.985,1.061,1.029,1.033,1.108,1.138,1.166,1.204,1.343,1.374,1.524,1.538,1.743,1.75,1.929,2.141,2.364,2.741,3.188,3.785,4.523,6.003,8.91,16.232,24.887,22.434,20.055,17.418,13.282,10.634,8.667,7.479,6.526,5.954,5.376,4.923,4.562,4.11,3.949,3.709,3.474,3.268,3.131,3.039,2.932,2.817,2.756,2.698,2.559,2.548,2.478,2.411,2.374
1.89,6.802999973297119,1.312999963760376,-6.199,10.388,2.675,11.145,0.0,2.383,-0.893,0.45,-0.013,0.099,0.818,0.829,0.82,0.816,0.75,0.755,0.813,0.818,0.816,0.819,0.806,0.813,0.828,0.904,0.884,0.927,0.939,1.007,1.076,1.048,1.062,1.163,1.201,1.271,1.399,1.412,1.581,1.604,1.777,1.997,2.192,2.577,2.86,3.456,4.194,5.685,7.921,14.992,24.757,22.274,20.035,17.581,13.385,10.752,9.051,7.733,6.722,6.057,5.503,5.091,4.691,4.28,4.046,3.746,3.497,3.371,3.245,3.09,3.033,2.932,2.754,2.753,2.671,2.604,2.595,2.456,2.49,2.405
1.92,-3.578000068664551,-1.6610000133514404,-6.498,10.542,2.745,11.332,0.0,2.176,-0.922,0.386,-0.071,0.138,0.722,0.724,0.719,0.776,0.773,0.718,0.706,0.695,0.713,0.772,0.809,0.841,0.838,0.848,0.888,0.925,0.909,0.926,0.942,1.096,1.105,1.207,1.239,1.274,1.406,1.478,1.651,1.733,1.886,2.25,2.513,2.966,3.56,4.528,6.243,10.424,25.5,23.156,20.838,18.665,15.46,11.999,9.794,8.308,7.242,6.588,5.803,5.394,4.899,4.606,4.204,3.986,3.813,3.536,3.421,3.281,3.131,3.081,2.857,2.868,2.788,2.671,2.634,2.629,2.531,2.539,2.492,2.459
1.95,1.7879999876022339,-0.7260000109672546,-6.802,10.693,2.819,11.224,0.0,2.95,-0.949,0.317,-0.125,0.088,0.65,0.623,0.645,0.694,0.705,0.706,0.696,0.683,0.694,0.707,0.693,0.812,0.77,0.836,0.807,0.937,0.895,0.982,0.928,1.013,1.141,1.186,1.163,1.31,1.383,1.522,1.763,1.933,2.181,2.464,3.024,3.715,5.219,8.146,26.221,23.514,21.356,19.079,16.917,13.186,10.572,9.066,7.772,6.962,6.128,5.639,5.114,4.689,4.389,4.183,3.985,3.696,3.523,3.388,3.281,3.188,3.025,2.915,2.844,2.766,2.671,2.708,2.579,2.604,2.48,2.486,2.49,2.456
1.98,0.27399998903274536,-2.368000030517578,-7.107,10.836,2.902,11.278,0.0,2.353,-0.972,0.237,-0.181,0.067,0.667,0.652,0.644,0.658,0.654,0.647,0.688,0.684,0.73,0.701,0.7,0.725,0.721,0.848,0.842,0.831,0.846,0.991,1.039,1.029,1.108,1.244,1.279,1.411,1.611,1.653,2.011,2.267,2.71,3.359,4.678,6.908,14.022,23.645,21.287,19.232,17.006,13.74,11.098,9.351,8.117,7.107,6.42,5.832,5.238,4.852,4.555,4.32,4.098,3.756,3.594,3.455,3.328,3.183,3.106,3.028,2.877,2.882,2.828,2.734,2.66,2.599,2.62,2.524,2.54,2.517,2.531,2.439
2.01,3.0299999713897705,-3.5,-7.417,10.971,2.968,11.286,0.0,1.753,-0.985,0.172,-0.217,-0.004,0.556,0.588,0.631,0.64,0.65,0.627,0.644,0.632,0.643,0.689,0.715,0.759,0.736,0.747,0.814,0.862,0.886,0.954,0.936,1.077,1.206,1.301,1.447,1.51,1.715,1.98,2.349,2.803,3.677,5.207,8.946,24.693,22.17,19.973,18.032,15.747,12.338,10.115,8.88,7.665,6.811,6.104,5.584,5.161,4.75,4.434,4.225,4.001,3.801,3.612,3.462,3.325,3.268,3.082,3.017,2.933,2.857,2.759,2.75,2.671,2.662,2.559,2.618,2.573,2.555,2.528,2.553,2.51
2.04,-0.5270000100135803,3.316999912261963,-7.733,11.097,3.005,11.377,0.0,0.105,-0.991,0.136,-0.224,-0.1,0.516,0.538,0.529,0.535,0.521,0.584,0.601,0.619,0.626,0.679,0.663,0.647,0.744,0.809,0.784,0.803,0.91,0.988,0.987,1.122,1.195,1.303,1.385,1.62,1.817,2.054,2.495,3.336,4.68,7.328,24.789,22.385,20.112,18.118,16.135,12.865,10.722,9.181,7.928,7.104,6.234,5.742,5.283,4.88,4.597,4.317,4.097,3.831,3.641,3.53,3.39,3.26,3.171,3.091,2.98,2.916,2.874,2.754,2.745,2.71,2.693,2.603,2.622,2.547,2.567,2.529,2.539,2.558
2.07,0.0989999994635582,-0.5009999871253967,-8.053,11.215,2.998,11.361,0.0,-0.701,-0.99,0.144,-0.192,-0.004,0.495,0.56,0.592,0.567,0.593,0.572,0.58,0.575,0.564,0.652,0.648,0.701,0.707,0.732,0.745,0.81,0.872,0.874,1.008,1.022,1.06,1.251,1.274,1.484,1.713,2.106,2.341,2.986,4.125,6.542,24.83,22.379,20.224,18.494,16.414,13.618,11.194,9.483,8.243,7.214,6.503,5.976,5.335,4.968,4.66,4.424,4.152,3.916,3.728,3.579,3.398,3.286,3.193,3.155,3.024,2.959,2.897,2.787,2.755,2.739,2.673,2.726,2.607,2.596,2.547,2.631,2.569,2.58
2.1,3.434000015258789,3.0329999923706055,-8.375,11.325,2.975,11.364,0.0,-0.846,-0.986,0.166,-0.146,-0.02,0.545,0.549,0.553,0.546,0.543,0.537,0.595,0.581,0.627,0.633,0.618,0.614,0.722,0.746,0.742,0.778,0.801,0.812,0.943,0.99,0.983,1.146,1.3,1.355,1.574,1.781,2.044,2.469,3.312,5.007,8.823,23.335,21.123,19.072,17.266,15.307,12.406,10.272,8.762,7.673,6.89,6.235,5.677,5.24,4.856,4.528,4.325,4.069,3.864,3.677,3.468,3.366,3.263,3.157,3.126,2.981,2.909,2.863,2.778,2.796,2.704,2.735,2.592,2.641,2.596,2.581,2.536,2.606
2.13,7.0,-2.5299999713897705,-8.702,11.428,2.945,11.467,0.0,-1.07,-0.981,0.195,-0.097,0.071,0.506,0.57,0.56,0.55,0.562,0.576,0.56,0.572,0.588,0.542,0.583,0.627,0.654,0.663,0.713,0.715,0.791,0.841,0.825,0.95,1.026,1.017,1.074,1.249,1.431,1.512,1.832,2.306,2.72,3.645,5.254,11.169,22.203,20.102,18.161,16.314,14.425,11.637,9.929,8.44,7.394,6.661,6.054,5.557,5.226,4.815,4.434,4.281,3.993,3.79,3.632,3.484,3.414,3.323,3.176,3.053,2.992,2.97,2.862,2.858,2.744,2.692,2.707,2.63,2.591,2.605,2.637,2.548
2.16,1.9709999561309814,-1.680999994277954,-9.033,11.526,2.914,11.649,0.0,-1.017,-0.974,0.226,-0.054,-0.004,0.523,0.481,0.487,0.47,0.475,0.478,0.583,0.573,0.569,0.563,0.613,0.604,0.596,0.667,0.735,0.674,0.732,0.736,0.794,0.857,0.935,0.961,1.114,1.139,1.318,1.375,1.711,1.988,2.234,2.88,3.971,6.409,23.586,21.221,19.237,17.463,15.776,13.741,11.094,9.407,8.132,7.283,6.41,5.853,5.487,5.089,4.693,4.406,4.156,4.013,3.782,3.63,3.51,3.368,3.225,3.102,3.036,2.982,2.88,2.871,2.788,2.758,2.694,2.67,2.698,2.647,2.63,2.594
2.19,-0.8050000071525574,1.6319999694824219,-9.37,11.623,2.884,11.708,0.0,-1.045,-0.967,0.255,-0.019,-0.055,0.529,0.524,0.515,0.496,0.503,0.506,0.508,0.51,0.531,0.527,0.592,0.646,0.598,0.655,0.671,0.64,0.758,0.764,0.832,0.826,0.839,0.951,1.052,1.153,1.204,1.399,1.448,1.659,2.085,2.324,3.343,4.534,7.79,22.584,20.228,18.324,16.658,14.928,12.515,10.334,9.05,7.79,6.983,6.335,5.745,5.319,4.953,4.611,4.35,4.082,3.88,3.776,3.533,3.412,3.278,3.178,3.106,3.089,2.929,2.907,2.844,2.732,2.722,2.711,2.719,2.621,2.667,2.57
2.22,-3.171999931335449,3.5,-9.707,11.719,2.851,11.684,0.0,-1.111,-0.958,0.287,0.012,-0.006,0.549,0.466,0.468,0.488,0.485,0.479,0.55,0.537,0.537,0.602,0.613,0.6,0.595,0.594,0.591,0.658,0.687,0.757,0.746,0.735,0.876,0.923,0.915,1.086,1.074,1.266,1.462,1.564,1.74,2.136,2.583,3.452,5.023,9.506,21.466,19.544,17.722,15.988,14.327,12.112,9.966,8.711,7.692,6.804,6.221,5.645,5.222,4.859,4.457,4.34,4.088,3.811,3.68,3.479,3.376,3.298,3.209,3.047,2.982,2.953,2.858,2.823,2.804,2.737,2.738,2.678,2.628,2.622
2.25,-5.9019999504089355,-0.8629999756813049,-10.043,11.815,2.821,11.588,0.0,-0.576,-0.949,0.315,0.041,0.09,0.449,0.433,0.493,0.506,0.513,0.519,0.5,0.522,0.515,0.511,0.52,0.588,0.592,0.588,0.646,0.623,0.63,0.726,0.723,0.785,0.824,0.837,0.974,0.998,1.147,1.195,1.231,1.42,1.594,1.836,2.249,2.74,3.846,6.005,22.848,20.546,18.5,16.732,15.176,13.711,11.429,9.611,8.392,7.336,6.503,5.925,5.506,5.066,4.735,4.403,4.225,4.024,3.813,3.617,3.469,3.401,3.293,3.096,3.026,2.961,2.88,2.889,2.806,2.711,2.704,2.643,2.664,2.608
2.28,-7.0,0.3179999887943268,-10.376,11.911,2.813,11.411,0.0,0.281,-0.947,0.322,0.049,0.064,0.519,0.504,0.5,0.5,0.573,0.575,0.565,0.558,0.58,0.577,0.558,0.566,0.562,0.566,0.564,0.7,0.709,0.713,0.714,0.805,0.879,0.875,0.935,0.94,1.096,1.096,1.29,1.328,1.676,1.858,2.289,2.818,3.658,5.664,11.472,20.51,18.657,16.864,15.326,13.765,11.713,9.742,8.459,7.449,6.69,6.051,5.577,5.182,4.796,4.427,4.264,3.99,3.819,3.621,3.465,3.329,3.25,3.169,3.057,2.975,2.917,2.823,2.799,2.727,2.688,2.714,2.658,2.67
