# This is F1TENTH simulation from 09.11.2022 at time 17:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,-5.47599983215332,-0.39500001072883606,-0.032,4.598,2.082,5.714,0.0,0.286,-0.49,0.872,-0.05,0.094,1.629,1.687,1.753,1.809,1.877,1.947,2.039,2.191,2.324,2.434,2.502,2.658,2.881,3.065,3.173,3.305,3.476,3.645,3.792,4.017,4.222,4.358,4.51,4.634,4.73,4.974,5.04,5.25,5.354,5.508,5.69,5.839,6.1,6.287,6.608,6.892,7.273,7.746,8.134,2.619,2.565,2.438,2.308,2.236,2.154,2.075,1.996,1.924,1.875,1.869,1.828,1.819,1.802,1.736,1.757,1.759,1.748,1.749,1.681,1.757,1.753,1.766,1.755,1.794,1.694,1.759,1.757,1.82
1.17,-2.1730000972747803,-1.968000054359436,-0.109,4.75,2.101,5.549,0.0,1.151,-0.506,0.862,-0.043,0.082,1.733,1.804,1.872,1.913,1.991,2.117,2.242,2.35,2.358,2.512,2.731,2.861,2.916,3.104,3.3,3.503,3.615,3.699,3.909,4.037,4.235,4.304,4.414,4.61,4.718,4.867,5.017,5.101,5.242,5.417,5.669,5.78,6.018,6.291,6.559,6.934,7.217,7.635,8.193,2.545,2.36,2.287,2.157,2.105,2.051,1.972,1.853,1.867,1.81,1.79,1.712,1.727,1.678,1.681,1.682,1.676,1.685,1.674,1.619,1.673,1.681,1.676,1.673,1.671,1.671,1.707,1.689,1.75
1.2,-6.785999774932861,1.1349999904632568,-0.188,4.896,2.137,5.484,0.0,1.112,-0.536,0.844,-0.056,0.023,1.904,1.961,2.01,2.139,2.203,2.271,2.375,2.519,2.663,2.72,2.836,2.975,3.109,3.255,3.422,3.552,3.675,3.831,4.006,4.099,4.224,4.298,4.479,4.653,4.716,4.841,4.925,5.107,5.277,5.448,5.642,5.799,6.056,6.39,6.603,6.972,7.414,7.83,8.367,2.269,2.203,2.128,2.06,1.974,1.895,1.894,1.773,1.705,1.709,1.651,1.639,1.641,1.586,1.573,1.582,1.593,1.578,1.583,1.588,1.58,1.594,1.595,1.58,1.635,1.642,1.634,1.717,1.691
1.23,4.264999866485596,0.6899999976158142,-0.268,5.037,2.17,5.281,0.0,1.18,-0.564,0.826,-0.068,0.057,2.062,2.13,2.187,2.244,2.297,2.436,2.638,2.624,2.759,2.863,3.015,3.121,3.263,3.416,3.536,3.596,3.732,3.925,4.003,4.114,4.229,4.348,4.508,4.602,4.685,4.78,4.958,5.071,5.227,5.454,5.631,5.784,6.098,6.434,6.738,7.07,7.574,8.138,8.606,2.139,2.0,1.952,1.872,1.829,1.758,1.747,1.63,1.618,1.569,1.554,1.553,1.489,1.503,1.515,1.492,1.508,1.513,1.486,1.511,1.51,1.506,1.49,1.499,1.558,1.563,1.623,1.636,1.623
1.26,7.0,0.7609999775886536,-0.35,5.174,2.199,5.409,0.0,0.663,-0.588,0.809,-0.066,0.078,2.196,2.211,2.308,2.362,2.556,2.553,2.65,2.818,2.879,3.004,3.15,3.224,3.348,3.368,3.519,3.701,3.796,3.848,3.994,4.087,4.234,4.348,4.462,4.543,4.627,4.724,4.897,5.078,5.201,5.442,5.585,5.854,6.119,6.39,6.74,7.148,7.649,8.271,1.995,1.938,1.866,1.815,1.73,1.694,1.668,1.632,1.637,1.5,1.516,1.421,1.423,1.431,1.431,1.425,1.386,1.378,1.361,1.396,1.418,1.42,1.427,1.436,1.425,1.501,1.487,1.494,1.578,1.534
1.29,1.7589999437332153,-3.5,-0.439,5.312,2.215,5.619,0.0,0.374,-0.6,0.8,-0.054,0.101,2.251,2.388,2.484,2.522,2.65,2.661,2.747,2.844,2.947,3.084,3.184,3.254,3.373,3.469,3.551,3.644,3.766,3.863,3.959,4.047,4.167,4.219,4.352,4.433,4.588,4.701,4.889,4.997,5.139,5.34,5.573,5.782,6.059,6.391,6.774,7.118,7.699,8.297,1.938,1.815,1.759,1.679,1.641,1.569,1.546,1.484,1.488,1.471,1.375,1.379,1.376,1.317,1.31,1.312,1.301,1.299,1.294,1.308,1.308,1.309,1.315,1.374,1.379,1.378,1.436,1.434,1.443,1.515
1.32,-1.9559999704360962,-3.5,-0.534,5.452,2.23,5.671,0.0,0.521,-0.612,0.791,-0.046,0.005,2.433,2.44,2.586,2.617,2.682,2.774,2.864,2.937,3.046,3.12,3.172,3.272,3.335,3.511,3.593,3.622,3.773,3.835,3.872,4.026,4.065,4.281,4.292,4.415,4.523,4.654,4.715,4.871,5.083,5.317,5.443,5.754,5.964,6.328,6.74,7.148,7.673,8.273,1.807,1.642,1.632,1.563,1.512,1.419,1.439,1.374,1.368,1.357,1.325,1.356,1.261,1.241,1.255,1.249,1.17,1.182,1.172,1.258,1.263,1.237,1.229,1.26,1.242,1.316,1.3,1.318,1.388,1.376
1.35,-4.453999996185303,-3.5,-0.632,5.59,2.242,5.613,0.0,0.014,-0.622,0.783,-0.049,-0.091,2.5,2.529,2.635,2.711,2.763,2.827,2.928,2.934,3.106,3.098,3.184,3.264,3.393,3.516,3.487,3.645,3.714,3.762,3.907,3.964,3.98,4.096,4.185,4.268,4.448,4.557,4.666,4.844,4.95,5.249,5.418,5.614,5.949,6.23,6.639,7.009,7.575,8.188,1.622,1.484,1.438,1.446,1.371,1.317,1.302,1.305,1.249,1.236,1.255,1.181,1.187,1.192,1.133,1.125,1.126,1.125,1.135,1.109,1.115,1.135,1.124,1.185,1.187,1.178,1.198,1.245,1.254,1.307
1.38,4.63700008392334,3.5,-0.73,5.726,2.233,5.479,0.0,-1.07,-0.615,0.789,-0.046,-0.187,2.514,2.582,2.676,2.713,2.782,2.882,2.902,2.972,2.983,3.104,3.18,3.247,3.298,3.43,3.441,3.523,3.576,3.688,3.777,3.813,3.943,3.995,4.068,4.169,4.269,4.389,4.514,4.697,4.829,4.985,5.228,5.455,5.721,6.005,6.374,6.826,7.352,7.791,8.563,1.498,1.398,1.321,1.252,1.248,1.189,1.191,1.197,1.135,1.137,1.125,1.135,1.125,1.056,1.062,1.059,0.994,1.01,1.006,0.997,1.054,1.054,1.069,1.058,1.04,1.142,1.11,1.138,1.172
1.41,-4.438000202178955,2.9560000896453857,-0.825,5.861,2.192,5.618,0.0,-1.609,-0.582,0.813,-0.015,-0.091,2.588,2.553,2.654,2.705,2.814,2.824,2.872,2.936,2.928,3.003,3.063,3.171,3.22,3.32,3.331,3.371,3.469,3.545,3.582,3.673,3.711,3.772,3.847,3.961,4.06,4.188,4.29,4.378,4.537,4.686,4.91,5.068,5.251,5.582,5.915,6.226,6.684,7.174,7.606,8.405,9.254,1.329,1.182,1.146,1.136,1.063,1.073,1.061,1.057,1.016,1.003,1.013,1.0,1.016,0.999,1.011,0.994,1.02,1.012,0.955,0.955,0.952,0.943,0.93,1.016,1.006,1.016,1.067
1.44,-1.4240000247955322,0.36399999260902405,-0.92,5.999,2.144,5.485,0.0,-1.364,-0.543,0.84,0.025,-0.002,2.599,2.614,2.596,2.624,2.768,2.752,2.873,2.853,2.873,2.929,2.968,3.065,3.1,3.202,3.232,3.251,3.359,3.423,3.43,3.56,3.603,3.655,3.703,3.77,3.834,3.902,4.022,4.144,4.265,4.34,4.517,4.743,4.9,5.131,5.367,5.6,6.055,6.332,6.844,7.447,8.029,8.895,9.883,1.126,1.029,1.024,0.959,1.004,0.988,0.976,0.913,0.896,0.928,0.919,0.932,0.917,0.92,0.916,0.91,0.903,0.909,0.93,0.908,0.909,0.839,0.905,0.918,0.904
1.47,-3.9570000171661377,3.5,-1.012,6.135,2.111,5.442,0.0,-0.666,-0.515,0.857,0.048,0.009,2.594,2.645,2.68,2.635,2.74,2.737,2.786,2.79,2.91,2.859,2.983,2.998,3.055,3.084,3.149,3.171,3.25,3.267,3.309,3.424,3.382,3.529,3.544,3.605,3.692,3.761,3.857,3.927,4.056,4.165,4.3,4.441,4.631,4.787,5.096,5.255,5.56,5.905,6.331,6.798,7.299,7.893,8.782,9.813,11.211,1.0,1.007,0.864,0.874,0.879,0.867,0.803,0.818,0.794,0.816,0.816,0.806,0.817,0.801,0.795,0.806,0.79,0.812,0.819,0.816,0.827,0.893,0.87
1.5,3.0950000286102295,-2.7829999923706055,-1.102,6.27,2.096,5.324,0.0,-0.018,-0.502,0.865,0.056,0.105,2.65,2.642,2.71,2.708,2.726,2.754,2.758,2.854,2.85,2.869,2.93,3.003,3.051,2.99,3.072,3.057,3.101,3.216,3.229,3.297,3.31,3.384,3.471,3.465,3.552,3.597,3.682,3.789,3.851,3.992,4.124,4.267,4.437,4.604,4.774,5.051,5.275,5.572,5.963,6.399,6.931,7.533,8.168,9.194,10.27,11.915,14.086,0.889,0.879,0.758,0.767,0.732,0.754,0.754,0.759,0.689,0.707,0.678,0.698,0.688,0.692,0.692,0.743,0.757,0.762,0.748,0.766,0.748
1.53,-4.294000148773193,1.694000005722046,-1.19,6.404,2.105,5.417,0.0,0.653,-0.509,0.861,0.041,0.021,2.583,2.682,2.678,2.715,2.699,2.708,2.766,2.784,2.914,2.858,2.888,2.937,2.943,2.958,3.031,3.033,3.108,3.145,3.182,3.212,3.242,3.261,3.31,3.374,3.47,3.547,3.648,3.653,3.789,3.901,4.046,4.138,4.324,4.44,4.706,4.912,5.166,5.469,5.866,6.234,6.815,7.409,8.027,9.096,10.299,11.963,14.192,17.582,22.649,0.734,0.731,0.697,0.618,0.616,0.614,0.622,0.637,0.625,0.6,0.629,0.634,0.614,0.623,0.628,0.613,0.631,0.672,0.703
1.56,0.13300000131130219,3.5,-1.277,6.54,2.123,5.288,0.0,0.635,-0.525,0.851,0.02,0.072,2.642,2.695,2.663,2.629,2.734,2.754,2.735,2.821,2.861,2.847,2.802,2.878,2.897,2.909,2.926,2.961,3.019,3.029,3.083,3.129,3.204,3.196,3.238,3.284,3.364,3.43,3.496,3.626,3.74,3.838,3.962,4.068,4.246,4.405,4.655,4.867,5.107,5.463,5.862,6.246,6.825,7.412,8.276,9.251,10.561,12.452,14.722,18.588,29.997,30.0,0.856,0.883,0.614,0.636,0.622,0.621,0.608,0.549,0.577,0.57,0.565,0.546,0.538,0.583,0.573,0.571,0.561,0.571
1.59,3.25600004196167,-2.190999984741211,-1.363,6.673,2.146,5.292,0.0,1.153,-0.544,0.839,0.008,0.168,2.674,2.625,2.66,2.673,2.664,2.748,2.74,2.775,2.794,2.827,2.779,2.834,2.772,2.882,2.899,2.923,2.932,2.957,3.011,3.048,3.068,3.093,3.151,3.245,3.302,3.335,3.436,3.597,3.681,3.721,3.857,3.998,4.133,4.396,4.61,4.836,5.09,5.496,5.901,6.281,6.865,7.623,8.45,9.555,11.024,12.993,16.057,21.072,30.0,28.605,24.578,1.268,0.881,0.792,0.789,0.671,0.61,0.524,0.521,0.504,0.517,0.522,0.525,0.442,0.445,0.461,0.442,0.517
1.62,6.0320000648498535,-1.5210000276565552,-1.452,6.806,2.186,5.389,0.0,1.485,-0.577,0.817,-0.013,0.102,2.606,2.655,2.691,2.688,2.724,2.683,2.708,2.709,2.719,2.742,2.738,2.78,2.754,2.814,2.803,2.871,2.89,2.917,2.92,2.999,3.029,3.048,3.112,3.208,3.207,3.296,3.371,3.509,3.591,3.721,3.91,4.01,4.205,4.405,4.618,4.944,5.189,5.585,6.11,6.54,7.298,8.003,9.063,10.483,12.422,15.044,19.597,30.001,29.084,25.156,4.931,2.099,1.45,0.973,0.781,0.768,0.712,0.708,0.634,0.585,0.579,0.569,0.514,0.455,0.436,0.459,0.448,0.44
1.65,-5.019999980926514,3.5,-1.546,6.94,2.227,5.57,0.0,1.061,-0.61,0.793,-0.034,0.056,2.672,2.678,2.622,2.673,2.668,2.726,2.664,2.695,2.664,2.73,2.708,2.746,2.682,2.726,2.78,2.77,2.804,2.82,2.841,2.89,2.976,3.01,3.033,3.107,3.189,3.286,3.386,3.505,3.592,3.793,3.843,4.053,4.279,4.44,4.681,5.043,5.416,5.872,6.311,6.962,7.754,8.809,10.053,11.811,14.629,18.421,29.999,29.536,25.663,9.25,3.718,2.159,1.685,1.323,1.075,1.074,0.894,0.765,0.686,0.674,0.623,0.614,0.593,0.591,0.534,0.527,0.508,0.497
1.68,1.128999948501587,1.0190000534057617,-1.643,7.074,2.261,5.42,0.0,1.532,-0.637,0.771,-0.045,0.152,2.668,2.668,2.663,2.618,2.626,2.594,2.617,2.6,2.657,2.655,2.609,2.666,2.687,2.633,2.705,2.676,2.74,2.742,2.752,2.823,2.928,2.917,3.006,3.117,3.139,3.248,3.349,3.438,3.556,3.703,3.807,4.017,4.246,4.479,4.773,5.187,5.529,6.018,6.57,7.263,8.184,9.337,11.035,13.394,17.079,29.995,30.014,26.701,21.352,5.832,3.642,2.532,2.059,1.601,1.423,1.246,0.972,0.981,0.858,0.797,0.803,0.701,0.637,0.636,0.688,0.591,0.604,0.566
1.71,-3.8350000381469727,-2.503000020980835,-1.743,7.203,2.31,5.454,0.0,1.85,-0.674,0.739,-0.056,0.183,2.576,2.556,2.552,2.554,2.53,2.534,2.552,2.557,2.583,2.509,2.539,2.505,2.538,2.617,2.627,2.665,2.634,2.668,2.784,2.753,2.856,2.823,2.969,3.042,3.113,3.194,3.329,3.434,3.599,3.756,3.971,4.108,4.306,4.627,4.985,5.267,5.827,6.421,7.055,8.06,9.193,10.862,13.075,16.794,30.003,30.001,26.354,20.137,6.792,4.129,3.068,2.406,1.975,1.743,1.517,1.341,1.163,1.145,0.977,0.92,0.925,0.802,0.776,0.748,0.736,0.695,0.641,0.653
1.74,0.11699999868869781,-3.5,-1.847,7.327,2.374,5.339,0.0,2.431,-0.72,0.694,-0.079,0.108,2.496,2.54,2.502,2.474,2.481,2.43,2.452,2.496,2.452,2.517,2.476,2.521,2.488,2.574,2.581,2.606,2.624,2.624,2.712,2.712,2.805,2.941,2.94,3.064,3.136,3.304,3.336,3.583,3.66,3.909,4.029,4.361,4.526,4.932,5.452,5.918,6.477,7.277,8.167,9.474,11.377,14.2,18.998,29.983,28.246,24.995,13.126,6.454,4.292,3.164,2.742,2.256,1.87,1.668,1.404,1.378,1.219,1.141,1.044,1.072,0.923,0.911,0.88,0.808,0.822,0.788,0.718,0.775
1.77,5.567999839782715,2.746000051498413,-1.955,7.446,2.44,5.342,0.0,1.609,-0.764,0.645,-0.106,0.012,2.483,2.435,2.396,2.453,2.453,2.399,2.442,2.362,2.415,2.395,2.423,2.431,2.454,2.556,2.5,2.604,2.613,2.638,2.671,2.784,2.833,2.899,2.994,3.111,3.218,3.344,3.481,3.668,3.852,4.099,4.362,4.697,4.96,5.493,5.904,6.554,7.391,8.48,9.987,12.291,15.577,21.598,29.997,26.609,22.738,10.088,5.89,4.131,3.265,2.795,2.432,2.0,1.751,1.596,1.571,1.308,1.275,1.164,1.142,1.002,1.025,1.014,0.889,0.82,0.817,0.837,0.819,0.763
1.8,-2.3499999046325684,0.7979999780654907,-2.068,7.561,2.473,5.509,0.0,0.441,-0.785,0.62,-0.1,0.094,2.359,2.373,2.391,2.304,2.341,2.322,2.294,2.328,2.36,2.304,2.342,2.346,2.375,2.466,2.475,2.495,2.563,2.609,2.661,2.698,2.8,2.884,2.969,3.075,3.161,3.348,3.463,3.696,3.827,4.173,4.386,4.759,5.147,5.601,6.199,6.981,8.041,9.183,11.256,14.325,19.405,29.998,27.595,24.234,13.095,7.335,5.112,3.769,3.109,2.667,2.266,2.049,1.85,1.655,1.579,1.49,1.363,1.249,1.181,1.106,1.105,1.029,0.995,0.947,0.969,0.904,0.903,0.854
1.83,2.9240000247955322,-3.3010001182556152,-2.188,7.674,2.494,5.439,0.0,1.158,-0.798,0.603,-0.08,0.118,2.319,2.269,2.274,2.247,2.297,2.253,2.249,2.215,2.263,2.225,2.301,2.312,2.331,2.335,2.451,2.422,2.511,2.483,2.609,2.634,2.73,2.837,2.893,3.014,3.154,3.278,3.478,3.685,3.821,4.04,4.383,4.787,5.185,5.633,6.382,7.256,8.302,9.826,12.17,15.542,30.004,29.548,25.856,22.212,10.295,6.531,4.96,3.868,3.241,2.82,2.392,2.214,1.942,1.751,1.661,1.576,1.402,1.356,1.287,1.195,1.236,1.094,1.064,1.073,1.04,0.998,0.96,0.962
1.86,7.0,-1.5759999752044678,-2.312,7.782,2.527,5.526,0.0,0.842,-0.817,0.576,-0.078,0.022,2.259,2.295,2.229,2.223,2.174,2.196,2.19,2.149,2.228,2.177,2.27,2.26,2.32,2.321,2.383,2.374,2.513,2.496,2.608,2.7,2.713,2.821,2.852,3.033,3.143,3.335,3.477,3.692,3.889,4.26,4.549,4.846,5.444,6.033,6.702,7.695,9.048,11.039,14.06,19.584,30.003,26.727,23.381,13.487,7.932,5.74,4.398,3.744,3.12,2.723,2.447,2.261,2.07,1.818,1.689,1.579,1.471,1.393,1.275,1.318,1.239,1.131,1.125,1.129,1.085,1.055,1.051,0.997
1.89,-6.010000228881836,-3.0329999923706055,-2.442,7.888,2.543,5.736,0.0,-0.061,-0.826,0.564,-0.069,-0.025,2.142,2.216,2.17,2.166,2.119,2.142,2.141,2.106,2.184,2.188,2.193,2.216,2.257,2.293,2.298,2.318,2.396,2.483,2.539,2.57,2.664,2.826,2.904,2.964,3.145,3.2,3.455,3.694,3.852,4.145,4.572,4.978,5.456,6.065,6.917,7.975,9.474,11.493,15.225,29.987,28.964,25.542,22.337,11.518,7.513,5.609,4.41,3.619,3.212,2.769,2.557,2.357,2.131,1.958,1.75,1.692,1.575,1.497,1.413,1.399,1.259,1.282,1.207,1.163,1.112,1.071,1.095,1.083
1.92,1.128000020980835,-3.5,-2.576,7.993,2.54,5.556,0.0,-0.403,-0.824,0.566,-0.058,-0.116,2.152,2.136,2.126,2.057,2.078,2.042,2.092,2.039,2.067,2.126,2.088,2.162,2.159,2.187,2.25,2.272,2.327,2.398,2.42,2.573,2.574,2.687,2.746,2.842,2.982,3.195,3.362,3.555,3.72,4.064,4.414,4.812,5.269,5.9,6.591,7.56,9.085,11.129,14.425,21.025,29.223,25.881,22.449,12.955,7.991,6.073,4.781,3.906,3.484,3.085,2.642,2.465,2.246,2.023,1.905,1.81,1.68,1.602,1.477,1.505,1.406,1.321,1.336,1.229,1.173,1.238,1.191,1.122
1.95,7.0,3.5,-2.708,8.095,2.518,5.59,0.0,-1.43,-0.812,0.584,-0.041,-0.212,2.095,2.006,2.046,2.054,2.002,2.02,2.02,1.946,2.035,2.004,2.076,2.07,2.031,2.115,2.131,2.225,2.203,2.307,2.281,2.419,2.416,2.553,2.665,2.742,2.841,3.031,3.187,3.359,3.577,3.798,4.122,4.346,4.753,5.38,5.98,6.853,7.915,9.596,12.053,16.652,29.995,27.536,24.263,19.226,10.508,7.504,5.669,4.613,3.983,3.34,3.005,2.727,2.534,2.348,2.096,1.924,1.838,1.838,1.622,1.554,1.5,1.455,1.411,1.37,1.248,1.31,1.279,1.206
1.98,-2.7109999656677246,2.8459999561309814,-2.841,8.2,2.468,5.8,0.0,-1.82,-0.782,0.624,-0.005,-0.116,2.057,1.996,2.012,1.964,1.97,1.976,1.946,1.942,1.979,1.967,1.984,1.969,2.028,2.039,2.045,2.049,2.075,2.158,2.168,2.252,2.31,2.404,2.456,2.508,2.693,2.743,2.876,3.035,3.225,3.376,3.587,3.937,4.192,4.605,5.158,5.732,6.6,7.506,9.18,11.346,15.182,30.003,27.988,24.716,21.115,12.229,8.162,6.24,5.17,4.263,3.63,3.23,2.923,2.647,2.404,2.266,2.057,1.991,1.82,1.774,1.701,1.579,1.496,1.49,1.403,1.418,1.417,1.324
2.01,4.140999794006348,0.4490000009536743,-2.975,8.31,2.413,5.719,0.0,-1.696,-0.746,0.666,0.036,-0.031,1.955,1.99,1.915,2.001,1.949,1.882,1.929,1.869,1.879,1.882,1.903,1.842,1.907,1.932,1.956,1.954,2.058,2.081,2.063,2.09,2.172,2.272,2.312,2.367,2.414,2.506,2.596,2.728,2.894,3.022,3.217,3.448,3.713,3.953,4.347,4.773,5.391,6.028,6.909,8.385,10.16,13.279,19.65,28.996,25.639,22.467,14.224,9.55,7.238,5.655,4.766,4.145,3.531,3.137,2.868,2.707,2.454,2.292,2.113,1.939,1.892,1.731,1.748,1.645,1.638,1.528,1.472,1.488
2.04,-4.445000171661377,2.696000099182129,-3.108,8.421,2.372,5.843,0.0,-0.813,-0.718,0.696,0.059,-0.017,1.98,1.887,1.958,1.902,1.791,1.871,1.817,1.776,1.808,1.831,1.765,1.83,1.801,1.83,1.884,1.847,1.915,1.952,1.953,1.988,1.99,2.064,2.13,2.225,2.238,2.375,2.385,2.519,2.665,2.852,2.904,3.162,3.267,3.597,3.856,4.225,4.601,5.195,5.874,6.776,8.033,10.034,13.117,19.502,28.75,25.505,22.578,15.19,9.876,7.239,5.95,4.876,4.171,3.769,3.446,2.961,2.742,2.608,2.378,2.183,2.085,2.031,1.886,1.845,1.691,1.681,1.622,1.634
2.07,-3.3239998817443848,3.5,-3.239,8.535,2.349,5.709,0.0,-0.443,-0.702,0.712,0.067,0.064,1.893,1.856,1.854,1.829,1.806,1.75,1.775,1.776,1.702,1.716,1.755,1.7,1.783,1.732,1.768,1.783,1.793,1.819,1.895,1.895,1.984,1.97,1.992,2.119,2.088,2.208,2.266,2.356,2.527,2.666,2.756,2.918,3.061,3.271,3.588,3.851,4.242,4.681,5.27,6.088,6.989,8.503,10.9,15.108,29.993,27.253,24.251,20.829,12.556,8.823,6.917,5.553,4.786,4.337,3.675,3.372,3.091,2.859,2.621,2.477,2.313,2.143,2.089,1.965,1.862,1.794,1.776,1.669
2.1,-7.0,-0.43299999833106995,-3.366,8.648,2.345,5.61,0.0,0.572,-0.699,0.715,0.068,0.16,1.843,1.802,1.761,1.73,1.727,1.721,1.662,1.714,1.66,1.674,1.715,1.673,1.664,1.709,1.739,1.712,1.741,1.76,1.797,1.859,1.867,1.83,1.937,1.948,2.076,2.107,2.19,2.263,2.367,2.498,2.573,2.746,2.915,3.109,3.437,3.678,4.063,4.424,4.919,5.708,6.611,8.119,10.301,13.796,29.996,27.65,24.439,21.374,13.797,9.577,7.574,6.075,5.238,4.558,3.934,3.541,3.202,2.931,2.796,2.592,2.41,2.31,2.164,2.06,2.014,1.891,1.842,1.744
2.13,-7.0,-3.5,-3.49,8.759,2.374,5.4,0.0,1.612,-0.72,0.694,0.047,0.147,1.73,1.756,1.684,1.612,1.65,1.637,1.559,1.659,1.649,1.541,1.671,1.625,1.627,1.574,1.66,1.636,1.613,1.714,1.736,1.761,1.819,1.832,1.947,1.945,1.954,2.049,2.16,2.227,2.377,2.399,2.601,2.749,2.933,3.21,3.42,3.694,4.086,4.519,5.154,6.005,7.258,8.877,11.727,17.829,28.445,25.642,22.649,17.152,11.181,8.573,6.826,5.784,4.879,4.27,3.844,3.48,3.247,2.978,2.757,2.619,2.458,2.3,2.166,2.156,1.957,1.945,1.87,1.867
2.16,7.0,3.5,-3.611,8.864,2.427,5.19,0.0,1.799,-0.756,0.655,0.001,0.051,1.595,1.59,1.595,1.516,1.583,1.524,1.504,1.593,1.527,1.521,1.534,1.588,1.517,1.525,1.593,1.569,1.581,1.673,1.694,1.706,1.765,1.802,1.84,1.891,2.017,2.051,2.19,2.27,2.425,2.509,2.59,2.905,3.105,3.356,3.598,4.056,4.543,5.053,6.056,7.15,8.926,12.21,19.032,27.825,25.013,22.076,15.941,11.055,8.431,6.867,5.843,4.996,4.433,3.969,3.559,3.338,3.029,2.833,2.644,2.553,2.403,2.305,2.195,2.145,2.048,1.953,1.869,1.863
2.19,-4.316999912261963,3.5,-3.731,8.966,2.473,5.4,0.0,1.212,-0.785,0.62,-0.027,0.147,1.545,1.514,1.505,1.486,1.493,1.433,1.436,1.437,1.521,1.455,1.457,1.511,1.5,1.494,1.511,1.593,1.561,1.639,1.65,1.666,1.766,1.806,1.915,1.936,2.051,2.085,2.191,2.241,2.418,2.551,2.782,2.998,3.186,3.419,3.972,4.356,4.847,5.692,6.968,8.765,11.886,19.087,27.947,24.84,21.922,16.202,11.191,8.532,7.055,5.933,5.192,4.667,4.074,3.68,3.496,3.191,2.913,2.814,2.635,2.557,2.365,2.26,2.246,2.073,2.089,1.996,1.918,1.879
2.22,1.034000039100647,-3.5,-3.855,9.068,2.52,5.27,0.0,2.352,-0.813,0.582,-0.037,0.243,1.501,1.418,1.42,1.377,1.436,1.431,1.376,1.426,1.426,1.429,1.44,1.453,1.447,1.483,1.542,1.562,1.539,1.558,1.625,1.685,1.784,1.802,1.882,1.914,1.938,2.127,2.238,2.316,2.449,2.63,2.848,3.018,3.384,3.802,4.207,4.714,5.564,6.83,8.448,11.843,18.785,27.643,24.641,21.788,16.316,11.522,8.898,7.364,6.052,5.396,4.804,4.209,3.905,3.543,3.318,3.063,2.883,2.75,2.614,2.442,2.301,2.282,2.138,2.106,2.048,2.007,1.896,1.895
2.25,-0.08399999886751175,-2.5239999294281006,-3.982,9.163,2.595,5.301,0.0,2.534,-0.854,0.52,-0.067,0.147,1.392,1.314,1.311,1.387,1.332,1.338,1.319,1.404,1.396,1.392,1.401,1.433,1.448,1.455,1.45,1.53,1.512,1.655,1.649,1.648,1.76,1.832,1.915,1.988,2.059,2.136,2.291,2.503,2.636,2.87,3.08,3.451,3.901,4.311,5.135,6.216,7.74,10.352,15.304,28.333,25.393,22.749,19.241,12.825,9.858,7.815,6.492,5.71,5.097,4.459,4.062,3.73,3.391,3.281,3.056,2.919,2.726,2.555,2.471,2.393,2.221,2.266,2.062,2.047,1.973,2.015,1.918,1.897
2.28,5.072000026702881,-3.5,-4.113,9.253,2.667,5.299,0.0,2.041,-0.89,0.457,-0.097,0.071,1.323,1.308,1.241,1.304,1.314,1.316,1.307,1.325,1.384,1.381,1.362,1.385,1.418,1.421,1.493,1.514,1.536,1.627,1.635,1.688,1.802,1.91,1.966,2.094,2.19,2.333,2.501,2.67,2.891,3.282,3.518,4.135,4.615,5.426,6.758,8.721,12.651,29.442,26.191,23.52,20.887,15.142,10.968,8.772,7.256,6.192,5.343,4.731,4.267,3.943,3.709,3.371,3.178,2.926,2.757,2.654,2.599,2.503,2.352,2.299,2.179,2.127,2.043,2.089,2.0,1.992,1.957,1.846
