# This is F1TENTH simulation from 09.11.2022 at time 15:24:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.68,6.863999843597412,0.5009999871253967,-47.274,20.805,-0.36,17.715,0.0,7.69,0.936,-0.352,-1.46,0.243,5.033,5.225,5.533,5.878,6.23,6.715,7.228,7.781,8.581,9.365,10.326,13.943,13.726,13.475,1.715,0.819,0.763,0.69,0.621,0.628,0.552,0.557,0.486,0.502,0.426,0.442,0.441,0.448,0.372,0.365,0.353,0.384,0.369,0.364,0.384,0.379,0.377,0.381,0.302,0.306,0.313,0.322,0.311,0.368,0.368,0.379,0.358,0.502,0.516,5.34,6.356,7.232,8.03,12.986,12.782,12.459,12.182,11.786,11.303,10.627,9.883,6.361,5.53,5.13,4.718,4.431,4.295,4.018
4.71,6.046999931335449,-1.8639999628067017,-47.38,20.283,-0.2,17.833,0.0,0.91,0.98,-0.198,-1.478,0.259,5.488,5.902,6.354,6.873,7.427,8.236,9.079,13.494,13.379,13.219,12.885,12.582,12.013,11.284,1.772,1.273,1.08,1.04,0.889,0.827,0.684,0.711,0.632,0.644,0.594,0.483,0.509,0.493,0.501,0.519,0.503,0.437,0.415,0.452,0.435,0.427,0.453,0.437,0.46,0.457,0.424,0.434,0.422,0.439,0.431,0.446,0.433,0.495,0.481,0.498,0.507,0.48,0.495,0.562,0.569,0.562,0.623,0.623,0.637,6.23,5.732,5.367,5.062,4.762,4.526,4.394,4.245,4.088
4.74,7.0,-3.5,-47.413,19.749,-0.229,17.95,0.0,-4.413,0.974,-0.227,-1.314,0.203,4.871,5.117,5.491,5.912,6.313,6.933,7.718,8.549,12.923,12.921,12.727,12.45,12.183,11.645,11.013,10.014,3.105,2.279,1.873,1.486,1.375,1.221,1.084,1.004,0.999,0.904,0.848,0.796,0.735,0.709,0.715,0.73,0.687,0.627,0.631,0.622,0.643,0.606,0.631,0.631,0.571,0.555,0.565,0.562,0.564,0.563,0.569,0.57,0.571,0.567,0.583,0.574,0.572,0.569,0.556,0.627,0.63,0.628,0.68,0.685,0.743,0.814,0.813,0.865,0.943,1.068,1.14,4.82
4.77,-7.0,-0.3440000116825104,-47.376,19.21,-0.402,18.066,0.0,-8.236,0.92,-0.392,-1.027,0.107,3.608,3.757,3.96,4.166,4.434,4.739,5.038,5.484,5.919,6.377,7.113,7.932,8.949,12.395,12.21,11.998,11.701,11.351,10.888,10.186,7.141,3.898,2.857,2.328,2.026,1.685,1.537,1.487,1.218,1.118,1.102,0.996,1.012,0.936,0.865,0.854,0.831,0.781,0.783,0.798,0.778,0.729,0.742,0.708,0.73,0.707,0.715,0.726,0.718,0.72,0.66,0.651,0.642,0.713,0.704,0.704,0.703,0.653,0.718,0.699,0.786,0.793,0.779,0.746,0.794,0.863,0.891,0.975
4.8,2.558000087738037,-2.431999921798706,-47.284,18.679,-0.573,17.856,0.0,-1.214,0.84,-0.542,-0.772,0.096,2.884,3.018,3.145,3.294,3.344,3.601,3.774,4.004,4.2,4.438,4.73,5.099,5.55,6.099,6.678,7.427,8.425,11.837,11.676,11.493,11.263,10.863,10.484,9.853,9.036,5.602,3.835,3.048,2.522,2.166,1.974,1.749,1.592,1.487,1.353,1.256,1.139,1.166,1.14,1.023,1.028,1.035,0.92,0.936,0.843,0.846,0.864,0.854,0.773,0.776,0.79,0.77,0.785,0.785,0.793,0.778,0.777,0.768,0.79,0.776,0.812,0.777,0.849,0.84,0.807,0.847,0.845,0.903
4.83,-1.2860000133514404,-3.5,-47.151,18.159,-0.628,17.932,0.0,-3.109,0.809,-0.588,-0.648,0.023,2.683,2.781,2.842,2.955,3.031,3.203,3.355,3.503,3.677,3.905,4.164,4.423,4.774,5.115,5.59,6.085,6.852,7.62,11.324,11.2,11.055,10.818,10.544,10.124,9.757,9.193,8.244,5.323,3.987,3.151,2.709,2.322,2.125,1.849,1.748,1.569,1.5,1.349,1.335,1.278,1.122,1.139,1.14,1.074,1.047,0.992,0.964,0.953,0.886,0.873,0.873,0.907,0.891,0.868,0.883,0.873,0.872,0.817,0.87,0.867,0.883,0.813,0.878,0.87,0.869,0.872,0.867,0.931
4.86,-5.031000137329102,-3.5,-46.986,17.647,-0.716,17.894,0.0,-2.811,0.754,-0.657,-0.509,-0.073,2.473,2.51,2.586,2.608,2.751,2.813,3.001,3.059,3.235,3.348,3.58,3.697,3.931,4.156,4.454,4.892,5.243,5.836,6.361,7.194,10.86,10.729,10.512,10.285,10.081,9.698,9.293,8.748,8.104,6.309,4.625,3.703,3.094,2.647,2.37,2.093,1.952,1.825,1.622,1.51,1.436,1.422,1.3,1.213,1.198,1.157,1.139,1.127,1.069,1.042,0.957,0.949,0.969,0.986,0.964,0.956,0.954,0.893,0.895,0.903,0.891,0.887,0.901,0.948,0.882,0.899,0.952,0.958
4.89,-0.38999998569488525,2.625999927520752,-46.798,17.146,-0.79,17.743,0.0,-2.055,0.704,-0.71,-0.4,-0.169,2.349,2.346,2.438,2.429,2.505,2.587,2.692,2.746,2.877,3.029,3.107,3.249,3.463,3.703,3.891,4.108,4.422,4.719,5.208,5.822,6.481,10.302,10.191,10.115,9.98,9.719,9.435,9.122,8.774,8.294,7.736,6.528,4.753,3.829,3.237,2.805,2.512,2.155,2.033,1.942,1.779,1.711,1.576,1.476,1.47,1.27,1.249,1.229,1.208,1.191,1.09,1.1,1.078,1.076,1.038,1.015,1.012,1.014,0.967,0.95,0.962,0.948,0.946,0.948,1.012,0.964,0.962,1.016
4.92,-1.24399995803833,-2.4760000705718994,-46.595,16.654,-0.867,17.731,0.0,-3.357,0.647,-0.762,-0.297,-0.09,2.205,2.273,2.283,2.334,2.341,2.381,2.442,2.483,2.644,2.717,2.825,2.913,3.096,3.245,3.392,3.651,3.834,4.035,4.387,4.676,5.148,5.665,6.438,9.75,9.585,9.463,9.349,9.159,8.907,8.557,8.253,7.759,7.227,6.513,4.95,4.059,3.396,3.016,2.648,2.28,2.166,1.927,1.812,1.695,1.602,1.523,1.466,1.376,1.333,1.295,1.225,1.209,1.144,1.142,1.163,1.062,1.084,1.065,1.064,0.992,1.002,1.007,0.993,0.997,1.011,1.012,1.018,1.005
4.95,2.3989999294281006,-2.328000068664551,-46.382,16.167,-0.972,17.694,0.0,-3.925,0.564,-0.826,-0.174,-0.164,2.05,2.145,2.153,2.187,2.166,2.227,2.339,2.345,2.444,2.461,2.555,2.683,2.724,2.85,2.937,3.105,3.299,3.349,3.603,3.869,4.06,4.376,4.817,5.276,5.912,9.225,9.14,9.017,8.891,8.65,8.446,8.234,7.894,7.51,7.178,6.506,5.798,4.586,3.821,3.342,2.861,2.595,2.32,2.167,1.996,1.853,1.707,1.648,1.494,1.516,1.401,1.344,1.26,1.283,1.266,1.226,1.178,1.153,1.158,1.107,1.082,1.078,1.078,1.009,1.087,1.098,1.006,1.039
4.98,2.2890000343322754,3.5,-46.162,15.684,-1.102,17.766,0.0,-5.167,0.452,-0.892,-0.04,-0.234,2.014,2.012,2.04,2.076,2.076,2.116,2.146,2.174,2.214,2.23,2.323,2.398,2.458,2.502,2.612,2.702,2.747,2.835,3.046,3.138,3.313,3.527,3.763,4.015,4.323,4.635,5.109,8.784,8.698,8.562,8.435,8.345,8.137,7.944,7.649,7.41,7.136,6.697,6.257,5.736,5.015,4.033,3.544,3.07,2.617,2.4,2.186,2.066,1.954,1.839,1.722,1.63,1.53,1.425,1.466,1.344,1.272,1.302,1.276,1.211,1.226,1.155,1.074,1.095,1.095,1.09,1.1,1.078
5.01,4.9710001945495605,-3.5,-45.941,15.198,-1.267,17.835,0.0,-5.794,0.299,-0.954,0.115,-0.138,2.034,2.004,1.992,2.038,2.002,1.993,1.977,2.011,2.035,2.043,2.117,2.126,2.179,2.174,2.243,2.305,2.367,2.468,2.523,2.633,2.706,2.81,2.979,3.069,3.27,3.455,3.687,3.956,4.318,4.723,8.272,8.19,8.134,8.031,7.876,7.725,7.559,7.366,7.118,6.844,6.598,6.196,5.965,5.421,4.874,4.233,3.539,3.123,2.728,2.602,2.295,2.142,1.97,1.844,1.731,1.664,1.608,1.583,1.505,1.39,1.394,1.306,1.315,1.289,1.279,1.193,1.226,1.133
5.04,-4.89900016784668,-0.4519999921321869,-45.726,14.706,-1.435,17.951,0.0,-5.187,0.136,-0.991,0.261,-0.234,2.006,1.956,1.993,1.958,1.975,1.986,1.961,1.945,1.93,1.969,1.997,1.99,2.007,2.007,2.102,2.082,2.075,2.123,2.199,2.267,2.343,2.413,2.441,2.587,2.666,2.757,2.924,3.081,3.205,3.37,3.605,3.953,4.267,7.789,7.679,7.649,7.525,7.476,7.375,7.195,6.973,6.765,6.609,6.33,6.115,5.754,5.514,5.167,4.677,4.237,3.736,3.287,2.965,2.608,2.371,2.197,2.09,1.949,1.827,1.734,1.663,1.57,1.524,1.485,1.399,1.411,1.326,1.359
5.07,3.1480000019073486,-1.5920000076293945,-45.524,14.209,-1.616,17.804,0.0,-7.79,-0.045,-0.999,0.405,-0.248,2.079,2.03,1.972,1.949,1.959,1.946,1.964,1.913,1.856,1.884,1.829,1.825,1.868,1.87,1.878,1.938,1.875,1.941,1.965,1.985,2.025,2.056,2.154,2.167,2.212,2.33,2.351,2.444,2.511,2.632,2.723,2.918,3.028,3.183,3.462,3.757,7.293,7.203,7.194,7.064,7.004,6.898,6.799,6.635,6.477,6.334,6.093,5.879,5.704,5.468,5.149,4.989,4.649,4.366,4.018,3.502,3.189,2.804,2.582,2.379,2.169,2.1,1.965,1.868,1.787,1.711,1.658,1.562
5.1,2.927000045776367,3.5,-45.344,13.705,-1.837,17.899,0.0,-6.447,-0.263,-0.965,0.573,-0.295,2.318,2.183,2.174,2.093,2.035,1.995,1.973,1.933,1.842,1.811,1.87,1.807,1.82,1.761,1.721,1.779,1.731,1.85,1.768,1.805,1.828,1.811,1.83,1.858,1.844,1.924,1.947,2.018,2.036,2.103,2.112,2.187,2.272,2.418,2.487,2.588,2.742,2.862,3.019,3.263,6.817,6.72,6.704,6.601,6.615,6.447,6.388,6.298,6.091,5.955,5.806,5.61,5.427,5.288,5.105,4.878,4.615,4.444,4.187,3.936,3.666,3.447,3.163,2.861,2.636,2.414,2.226,2.127
5.13,-0.29600000381469727,-0.21299999952316284,-45.192,13.189,-2.016,17.987,0.0,-4.859,-0.431,-0.902,0.688,-0.199,2.631,2.39,2.305,2.256,2.132,2.078,1.998,1.911,1.96,1.85,1.801,1.76,1.732,1.718,1.748,1.733,1.754,1.7,1.677,1.705,1.664,1.659,1.629,1.671,1.698,1.696,1.751,1.725,1.739,1.813,1.824,1.79,1.897,1.975,1.98,2.003,2.13,2.194,2.219,2.426,2.518,2.602,2.829,6.27,6.272,6.143,6.118,6.104,6.009,5.929,5.807,5.741,5.591,5.46,5.347,5.222,5.069,4.908,4.72,4.602,4.398,4.189,4.078,3.944,3.68,3.459,3.289,3.102
5.16,-7.0,2.5439999103546143,-45.075,12.663,-2.164,17.978,0.0,-5.011,-0.559,-0.829,0.764,-0.206,2.749,2.601,2.502,2.301,2.229,2.141,2.051,1.925,1.872,1.815,1.809,1.76,1.7,1.61,1.603,1.571,1.592,1.534,1.52,1.519,1.534,1.467,1.529,1.489,1.547,1.455,1.476,1.454,1.536,1.555,1.535,1.585,1.643,1.626,1.645,1.657,1.773,1.791,1.739,1.924,2.011,2.017,2.121,2.196,2.313,5.788,5.764,5.787,5.633,5.609,5.522,5.505,5.383,5.275,5.199,5.182,5.002,4.903,4.824,4.667,4.613,4.415,4.353,4.198,4.088,3.928,3.761,3.709
5.19,-4.556000232696533,3.5,-44.996,12.131,-2.368,17.768,0.0,-10.09,-0.715,-0.699,0.892,-0.129,3.664,3.333,2.981,2.825,2.571,2.374,2.275,2.083,2.016,1.893,1.782,1.72,1.658,1.609,1.561,1.528,1.519,1.405,1.436,1.415,1.382,1.347,1.289,1.292,1.339,1.299,1.293,1.282,1.282,1.342,1.3,1.305,1.273,1.343,1.3,1.349,1.374,1.413,1.372,1.479,1.46,1.546,1.558,1.559,1.619,1.723,1.808,1.873,5.36,5.296,5.276,5.232,5.159,5.092,5.03,4.968,4.942,4.793,4.769,4.657,4.601,4.539,4.419,4.37,4.258,4.152,4.126,3.929
5.22,-7.0,-3.5,-44.961,11.601,-2.691,17.631,0.0,-11.915,-0.9,-0.436,1.127,-0.033,9.849,8.746,7.447,6.077,4.959,4.218,3.652,3.197,2.814,2.59,2.364,2.134,2.06,1.87,1.725,1.7,1.55,1.541,1.434,1.344,1.336,1.305,1.284,1.229,1.242,1.176,1.189,1.116,1.11,1.035,1.101,1.102,1.041,1.038,1.099,1.037,1.044,1.045,1.038,1.119,1.051,1.116,1.1,1.123,1.087,1.124,1.164,1.171,1.218,1.224,1.314,1.359,1.438,5.002,4.889,4.851,4.735,4.707,4.734,4.63,4.591,4.48,4.472,4.423,4.356,4.323,4.202,4.162
5.25,1.9830000400543213,-3.5,-44.975,11.074,-3.09,17.421,0.0,-16.493,-0.999,-0.052,1.419,-0.129,6.41,7.535,13.048,12.89,12.643,12.394,11.962,11.487,10.781,9.718,8.218,6.297,4.973,4.068,3.233,2.742,2.451,2.102,2.008,1.771,1.64,1.438,1.401,1.32,1.273,1.238,1.111,1.046,1.027,0.956,0.957,0.963,0.931,0.953,0.849,0.862,0.825,0.805,0.777,0.795,0.782,0.788,0.794,0.816,0.727,0.726,0.795,0.802,0.781,0.798,0.777,0.865,0.818,0.825,0.851,0.851,0.855,0.901,0.982,4.628,4.505,4.516,4.425,4.355,4.322,4.195,4.209,4.164
5.28,2.627000093460083,3.263000011444092,-45.051,10.557,2.766,17.481,0.0,-9.942,-0.93,0.367,1.7,-0.225,3.659,3.789,3.968,4.267,4.462,4.744,5.095,5.524,6.039,6.673,7.562,9.417,13.432,13.234,13.014,12.629,12.175,11.337,10.172,8.319,5.699,3.92,2.866,2.299,1.825,1.542,1.411,1.191,1.056,0.987,0.847,0.891,0.794,0.743,0.665,0.672,0.642,0.559,0.557,0.611,0.568,0.486,0.482,0.462,0.48,0.509,0.496,0.491,0.493,0.475,0.478,0.482,0.478,0.414,0.411,0.408,0.48,0.491,0.48,0.489,0.611,0.6,0.731,5.241,4.861,4.631,4.441,4.237
5.31,1.7790000438690186,2.934000015258789,-45.207,10.056,2.536,17.559,0.0,-3.165,-0.822,0.569,1.764,-0.129,3.475,3.556,3.77,3.89,3.94,4.1,4.269,4.471,4.763,5.086,5.324,5.754,6.163,6.765,7.504,8.489,14.0,13.896,13.608,13.274,12.843,12.218,11.308,9.414,0.661,0.372,0.394,0.364,0.287,0.308,0.31,0.317,0.303,0.311,0.305,0.316,0.314,0.299,0.313,0.329,0.316,0.312,0.309,0.323,0.325,0.306,0.307,0.315,0.377,0.378,0.389,0.36,0.566,0.512,5.837,6.546,7.131,7.589,8.103,8.655,9.096,9.567,10.018,10.41,10.815,11.179,11.551,4.946
5.34,7.0,3.5,-45.444,9.586,2.491,17.613,0.0,1.749,-0.796,0.605,1.649,-0.041,3.92,4.003,4.144,4.248,4.37,4.609,4.697,4.94,5.138,5.446,5.749,6.104,0.62,0.617,0.553,0.503,0.515,0.518,0.431,0.451,0.456,0.456,0.456,0.516,0.523,0.514,0.52,0.516,0.444,0.521,0.511,0.483,0.595,0.583,0.627,0.641,0.714,0.758,0.836,0.895,0.969,1.089,1.195,1.399,1.711,1.946,2.287,2.66,2.907,3.365,3.891,4.255,4.882,5.292,5.827,6.248,6.743,7.267,7.645,8.121,8.624,9.045,9.37,9.697,10.075,10.466,10.874,4.643
5.37,-0.18299999833106995,-3.5,-45.751,9.155,2.621,17.731,0.0,9.019,-0.868,0.497,1.379,0.055,4.8,4.975,5.147,0.948,0.865,0.877,0.898,0.875,0.871,0.829,0.808,0.812,0.807,0.806,0.807,0.802,0.804,0.872,0.888,0.871,0.871,0.944,0.931,0.929,1.005,1.002,1.055,1.135,1.117,1.195,1.263,1.331,1.354,1.496,1.638,1.769,1.799,1.926,2.133,2.265,2.436,2.695,2.843,3.236,3.411,3.789,4.062,4.472,4.811,5.24,5.649,6.042,6.39,6.834,7.169,7.597,7.993,8.318,8.754,9.083,9.383,9.681,10.036,10.47,3.864,3.532,3.238,2.994
5.4,1.9730000495910645,3.5,-46.114,8.767,2.896,17.726,0.0,9.127,-0.97,0.243,0.995,-0.041,1.176,1.208,1.179,1.191,1.193,1.18,1.183,1.17,1.264,1.245,1.241,1.253,1.311,1.3,1.314,1.373,1.379,1.444,1.507,1.501,1.555,1.614,1.758,1.702,1.818,1.864,1.954,2.046,2.191,2.219,2.457,2.513,2.642,2.855,3.069,3.272,3.518,3.72,3.943,4.109,4.464,4.862,5.088,5.471,5.772,6.14,6.447,6.74,7.079,7.484,7.805,8.118,8.393,8.672,9.07,9.353,9.718,3.692,3.102,2.781,2.637,2.576,2.362,2.312,2.184,2.126,2.132,2.07
5.43,4.427000045776367,-3.5,-46.514,8.415,-3.102,17.785,0.0,10.127,-0.999,-0.04,0.633,0.055,1.564,1.572,1.578,1.634,1.635,1.622,1.686,1.673,1.759,1.74,1.755,1.811,1.88,1.905,1.932,1.986,2.106,2.123,2.207,2.262,2.401,2.428,2.537,2.723,2.831,2.964,3.065,3.265,3.341,3.58,3.773,3.939,4.232,4.493,4.656,5.016,5.251,5.473,5.75,6.104,6.402,6.704,6.986,7.252,7.529,7.803,8.09,8.43,8.705,9.044,9.36,2.843,2.562,2.4,2.175,2.097,1.948,1.897,1.806,1.758,1.694,1.703,1.641,1.618,1.638,1.556,1.493,1.495
5.46,-7.0,-3.5,-46.938,8.089,-2.784,17.902,0.0,10.887,-0.937,-0.35,0.273,-0.041,1.958,2.013,2.056,2.088,2.06,2.139,2.192,2.203,2.273,2.323,2.429,2.447,2.545,2.551,2.73,2.801,2.873,2.996,3.151,3.24,3.41,3.561,3.724,3.912,4.099,4.232,4.472,4.671,4.975,5.151,5.403,5.602,5.921,6.115,6.4,6.64,6.906,7.251,7.488,7.727,8.002,8.272,8.554,8.816,2.513,2.198,1.987,1.861,1.725,1.586,1.57,1.547,1.447,1.399,1.412,1.347,1.273,1.289,1.284,1.272,1.27,1.279,1.286,1.27,1.279,1.29,1.204,1.22
5.49,-5.625,3.5,-47.372,7.777,-2.495,17.692,0.0,7.405,-0.798,-0.603,-0.036,-0.137,2.362,2.427,2.5,2.515,2.607,2.7,2.75,2.842,2.913,2.941,3.07,3.205,3.196,3.354,3.564,3.704,3.794,3.948,4.145,4.327,4.485,4.601,4.874,5.051,5.248,5.475,5.716,5.958,6.139,6.397,6.675,6.878,7.068,7.382,7.593,7.844,8.202,8.436,2.194,1.76,1.627,1.511,1.504,1.374,1.26,1.249,1.2,1.132,1.123,1.069,1.068,0.993,1.002,1.033,1.009,1.006,1.001,1.011,0.96,0.954,0.937,0.95,0.947,1.005,1.006,1.017,1.09,1.08
5.52,1.1469999551773071,3.5,-47.806,7.475,-2.299,17.523,0.0,5.351,-0.665,-0.747,-0.23,-0.041,2.67,2.754,2.798,2.941,2.955,3.044,3.148,3.243,3.307,3.441,3.572,3.625,3.764,3.949,4.082,4.202,4.341,4.515,4.681,4.91,4.996,5.275,5.489,5.633,5.868,6.087,6.268,6.462,6.747,6.986,7.168,7.471,7.782,8.004,2.018,1.716,1.472,1.362,1.223,1.162,1.037,1.047,1.001,0.968,0.933,0.937,0.925,0.854,0.785,0.796,0.791,0.794,0.726,0.739,0.787,0.796,0.784,0.79,0.72,0.711,0.742,0.814,0.814,0.79,0.784,0.845,0.882,0.818
5.55,-7.0,3.5,-48.234,7.169,-2.157,17.558,0.0,3.639,-0.553,-0.833,-0.347,0.055,2.915,3.009,3.089,3.067,3.239,3.32,3.382,3.477,3.572,3.62,3.791,3.914,4.065,4.168,4.257,4.452,4.594,4.784,4.947,5.122,5.301,5.525,5.684,5.889,6.034,6.301,6.469,6.694,6.966,7.189,7.472,7.748,1.675,1.508,1.303,1.157,1.081,0.963,0.886,0.802,0.783,0.762,0.699,0.708,0.689,0.686,0.647,0.658,0.645,0.658,0.656,0.656,0.661,0.583,0.606,0.588,0.607,0.645,0.659,0.6,0.597,0.587,0.653,0.665,0.668,0.716,0.694,0.679
5.58,2.7170000076293945,-3.5,-48.652,6.852,-2.029,17.348,0.0,5.835,-0.442,-0.897,-0.438,0.151,3.05,3.106,3.215,3.326,3.319,3.453,3.507,3.593,3.728,3.805,3.876,4.08,4.156,4.291,4.492,4.584,4.727,4.862,5.066,5.19,5.39,5.521,5.79,5.924,6.184,6.35,6.592,6.831,7.164,7.477,1.907,1.439,1.057,0.984,0.961,0.896,0.813,0.741,0.729,0.73,0.645,0.652,0.584,0.568,0.568,0.599,0.61,0.542,0.505,0.506,0.496,0.441,0.445,0.447,0.504,0.504,0.515,0.489,0.457,0.466,0.502,0.512,0.524,0.508,0.507,0.553,0.535,0.576
5.61,2.121000051498413,-0.7350000143051147,-49.054,6.52,-1.872,17.429,0.0,3.844,-0.296,-0.955,-0.547,0.055,3.231,3.298,3.341,3.395,3.463,3.61,3.641,3.748,3.856,4.024,4.12,4.205,4.325,4.523,4.652,4.732,4.872,5.017,5.236,5.376,5.498,5.735,6.003,6.252,6.411,6.732,7.099,7.402,7.643,1.211,1.031,0.94,0.867,0.773,0.715,0.628,0.604,0.521,0.535,0.586,0.564,0.565,0.525,0.486,0.476,0.489,0.424,0.428,0.411,0.489,0.426,0.418,0.412,0.412,0.427,0.425,0.488,0.473,0.435,0.417,0.423,0.493,0.482,0.442,0.431,0.478,0.483,0.543
5.64,-2.553999900817871,-0.14100000262260437,-49.44,6.167,-1.778,17.493,0.0,1.664,-0.206,-0.979,-0.587,0.033,3.184,3.248,3.32,3.383,3.462,3.547,3.607,3.654,3.779,3.925,3.986,4.144,4.242,4.374,4.441,4.686,4.749,4.899,5.047,5.281,5.486,5.716,5.881,6.193,6.464,6.753,7.072,7.436,7.847,1.288,1.012,0.948,0.74,0.739,0.601,0.66,0.613,0.566,0.49,0.503,0.501,0.437,0.461,0.431,0.445,0.435,0.42,0.429,0.438,0.439,0.36,0.369,0.375,0.413,0.408,0.368,0.363,0.346,0.354,0.409,0.413,0.356,0.355,0.362,0.419,0.4,0.467,0.485
5.67,-7.0,2.9639999866485596,-49.807,5.793,-1.723,17.416,0.0,2.178,-0.151,-0.988,-0.588,0.028,3.081,3.107,3.224,3.223,3.313,3.377,3.479,3.517,3.635,3.695,3.819,3.899,3.998,4.134,4.258,4.369,4.494,4.675,4.838,5.022,5.203,5.459,5.657,5.958,6.222,6.504,6.94,7.228,7.79,8.25,8.736,1.235,0.88,0.823,0.828,0.703,0.589,0.599,0.597,0.52,0.536,0.542,0.473,0.482,0.473,0.479,0.41,0.413,0.336,0.377,0.357,0.34,0.42,0.356,0.346,0.362,0.37,0.362,0.363,0.363,0.343,0.357,0.355,0.412,0.431,0.394,0.403,0.428
5.7,4.499000072479248,3.055999994277954,-50.152,5.403,-1.627,17.206,0.0,5.348,-0.056,-0.998,-0.629,0.117,2.945,3.018,3.1,3.146,3.271,3.28,3.415,3.396,3.469,3.497,3.704,3.779,3.896,3.976,4.112,4.261,4.406,4.612,4.697,4.955,5.125,5.447,5.682,5.953,6.304,6.661,7.039,7.557,8.109,8.695,9.492,10.394,11.219,1.151,0.942,0.929,0.809,0.746,0.612,0.62,0.64,0.496,0.495,0.516,0.55,0.499,0.515,0.496,0.483,0.491,0.431,0.431,0.469,0.437,0.428,0.421,0.422,0.44,0.423,0.363,0.359,0.363,0.423,0.438,0.423,0.419,0.456,0.449
5.73,1.9210000038146973,3.5,-50.47,4.995,-1.501,17.327,0.0,2.173,0.07,-0.998,-0.689,0.209,2.89,2.993,2.959,3.021,3.104,3.202,3.234,3.301,3.405,3.489,3.581,3.681,3.833,3.977,4.096,4.202,4.407,4.64,4.843,5.02,5.34,5.616,5.953,6.359,6.761,7.302,7.899,8.479,9.304,10.186,11.232,12.527,14.108,2.116,1.671,1.158,1.054,0.953,0.815,0.735,0.754,0.729,0.619,0.589,0.602,0.581,0.61,0.521,0.563,0.54,0.55,0.526,0.548,0.545,0.468,0.472,0.473,0.462,0.473,0.487,0.472,0.463,0.471,0.475,0.469,0.463,0.527,0.524
5.76,1.7410000562667847,0.46799999475479126,-50.762,4.564,-1.443,17.385,0.0,1.63,0.127,-0.992,-0.674,0.305,2.681,2.804,2.83,2.848,2.892,2.971,3.016,3.07,3.147,3.262,3.348,3.52,3.618,3.672,3.862,4.022,4.137,4.431,4.607,4.849,5.069,5.42,5.795,6.304,6.758,7.296,7.898,8.654,9.582,10.584,11.706,13.464,15.427,18.364,20.051,2.402,1.7,1.396,1.265,1.278,1.138,1.018,0.961,0.858,0.809,0.751,0.737,0.767,0.759,0.684,0.705,0.633,0.651,0.673,0.586,0.589,0.58,0.631,0.648,0.636,0.568,0.572,0.561,0.576,0.563,0.649,0.628,0.638
5.79,7.0,1.2489999532699585,-51.022,4.112,-1.392,17.437,0.0,1.927,0.178,-0.984,-0.653,0.319,2.504,2.517,2.588,2.632,2.695,2.76,2.814,2.889,2.943,3.041,3.173,3.185,3.362,3.464,3.571,3.79,3.99,4.155,4.365,4.571,4.923,5.265,5.675,6.033,6.561,7.234,7.947,8.763,9.662,10.898,12.434,14.615,17.169,19.4,20.213,5.017,2.813,2.267,1.967,1.796,1.633,1.35,1.263,1.149,1.089,1.017,1.022,1.023,1.004,0.937,0.873,0.899,0.866,0.812,0.825,0.812,0.759,0.772,0.765,0.753,0.762,0.7,0.686,0.769,0.768,0.757,0.774,0.768
5.82,7.0,-0.3089999854564667,-51.25,3.64,-1.346,17.557,0.0,0.837,0.223,-0.975,-0.627,0.356,2.28,2.314,2.39,2.426,2.499,2.577,2.617,2.66,2.702,2.806,2.932,3.061,3.117,3.266,3.419,3.485,3.729,3.93,4.1,4.363,4.691,4.956,5.463,5.936,6.472,7.076,7.92,8.725,9.819,11.421,13.162,15.747,18.573,19.55,20.192,20.558,3.969,3.173,2.493,2.303,1.945,1.793,1.671,1.607,1.482,1.416,1.322,1.292,1.181,1.107,1.131,1.043,1.062,1.004,0.984,0.936,0.933,0.933,0.915,0.988,0.934,0.932,0.95,0.933,0.941,0.946,0.923,0.931
