# This is F1TENTH simulation from 09.11.2022 at time 17:45:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-5.237,1.488,2.835,8.788,0.0,-1.877,-0.953,0.302,0.115,-0.122,1.055,1.104,1.09,1.091,1.096,1.111,1.096,1.141,1.197,1.196,1.182,1.222,1.269,1.343,1.317,1.4,1.43,1.533,1.611,1.683,1.762,1.884,2.032,2.176,2.397,2.589,2.976,3.297,3.768,4.384,5.375,6.908,9.735,16.606,22.644,23.556,14.158,8.674,6.07,4.887,4.042,3.414,3.004,2.713,2.434,2.165,2.032,1.866,1.757,1.627,1.567,1.492,1.396,1.352,1.284,1.275,1.196,1.184,1.138,1.094,1.097,1.067,1.031,1.065,1.007,1.035,1.015,1.015
1.17,6.205999851226807,-3.5,-5.498,1.542,2.788,8.998,0.0,-0.844,-0.938,0.346,0.133,-0.026,1.114,1.108,1.079,1.107,1.098,1.117,1.116,1.147,1.171,1.193,1.195,1.224,1.262,1.278,1.288,1.369,1.482,1.493,1.559,1.678,1.707,1.825,1.941,2.055,2.208,2.408,2.656,2.916,3.322,3.796,4.485,5.427,6.935,9.677,16.338,22.203,23.264,14.647,8.728,6.122,4.822,3.874,3.282,2.981,2.598,2.305,2.151,1.996,1.839,1.707,1.616,1.494,1.442,1.405,1.291,1.284,1.23,1.202,1.144,1.11,1.118,1.08,1.059,1.022,1.022,0.977,0.986,0.996
1.2,5.288000106811523,3.5,-5.762,1.604,2.773,9.184,0.0,-0.082,-0.933,0.361,0.121,-0.122,1.075,1.076,1.082,1.104,1.152,1.131,1.157,1.155,1.187,1.175,1.241,1.238,1.248,1.333,1.369,1.43,1.415,1.485,1.52,1.644,1.726,1.836,1.897,2.069,2.227,2.395,2.577,2.859,3.145,3.556,4.253,5.042,6.353,8.608,13.171,21.442,22.636,18.945,9.96,6.814,5.124,4.057,3.521,3.043,2.643,2.386,2.218,2.003,1.816,1.694,1.614,1.565,1.406,1.368,1.284,1.263,1.21,1.173,1.114,1.106,1.085,1.071,1.064,1.014,0.977,0.97,0.99,0.932
1.23,6.765999794006348,0.5849999785423279,-6.03,1.674,2.77,9.342,0.0,0.023,-0.932,0.363,0.098,-0.026,1.115,1.137,1.111,1.117,1.096,1.157,1.141,1.146,1.211,1.198,1.183,1.234,1.296,1.368,1.355,1.363,1.456,1.505,1.561,1.66,1.755,1.779,1.905,2.061,2.225,2.425,2.591,2.84,3.259,3.593,4.274,5.058,6.246,8.499,12.911,21.021,22.358,23.168,10.113,6.796,5.157,4.142,3.506,3.055,2.652,2.351,2.218,1.969,1.792,1.661,1.575,1.527,1.425,1.389,1.333,1.259,1.203,1.145,1.146,1.141,1.057,1.059,1.024,0.978,0.958,0.981,0.994,0.938
1.26,7.0,-2.950000047683716,-6.301,1.752,2.776,9.545,0.0,0.53,-0.934,0.357,0.075,-0.008,1.133,1.096,1.141,1.112,1.118,1.12,1.119,1.168,1.193,1.22,1.23,1.287,1.326,1.341,1.349,1.413,1.455,1.451,1.55,1.653,1.729,1.827,1.978,2.03,2.243,2.415,2.6,2.96,3.299,3.725,4.418,5.221,6.548,8.847,14.079,21.057,22.22,17.631,9.4,6.522,5.018,4.143,3.393,2.982,2.693,2.389,2.116,1.972,1.854,1.709,1.538,1.489,1.457,1.339,1.338,1.225,1.197,1.163,1.111,1.072,1.021,1.037,1.026,0.972,0.983,0.99,0.969,0.968
1.29,7.0,3.5,-6.578,1.836,2.795,9.755,0.0,0.585,-0.94,0.34,0.045,-0.097,1.098,1.115,1.101,1.136,1.101,1.1,1.15,1.169,1.212,1.231,1.239,1.268,1.263,1.363,1.347,1.43,1.471,1.492,1.57,1.665,1.782,1.825,2.013,2.085,2.314,2.489,2.757,3.06,3.444,3.923,4.631,5.684,7.455,10.379,18.273,21.409,22.309,12.906,8.053,5.792,4.617,3.715,3.279,2.811,2.502,2.216,2.09,1.885,1.739,1.674,1.568,1.499,1.399,1.342,1.268,1.256,1.164,1.183,1.1,1.086,1.049,1.053,1.025,1.014,1.009,0.964,0.93,0.983
1.32,7.0,-1.8359999656677246,-6.859,1.924,2.808,9.965,0.0,0.287,-0.945,0.327,0.023,-0.001,1.085,1.097,1.119,1.111,1.137,1.133,1.141,1.148,1.22,1.236,1.232,1.26,1.3,1.368,1.375,1.436,1.483,1.542,1.589,1.721,1.808,1.931,2.023,2.194,2.319,2.561,2.763,3.154,3.496,4.177,4.921,6.0,7.977,12.033,19.854,21.435,22.203,10.648,7.3,5.4,4.33,3.588,3.138,2.642,2.44,2.208,1.96,1.842,1.753,1.643,1.556,1.488,1.357,1.328,1.237,1.214,1.164,1.146,1.129,1.034,1.069,1.024,1.031,1.008,0.992,0.966,0.974,0.962
1.35,7.0,3.4820001125335693,-7.145,2.017,2.817,10.173,0.0,0.205,-0.948,0.319,0.01,-0.056,1.097,1.092,1.154,1.125,1.1,1.131,1.154,1.12,1.206,1.218,1.215,1.305,1.305,1.343,1.354,1.436,1.479,1.554,1.615,1.705,1.807,1.885,2.038,2.201,2.346,2.584,2.869,3.199,3.614,4.198,4.971,6.288,8.579,13.252,20.138,21.272,18.122,10.025,6.884,5.204,4.149,3.591,2.98,2.691,2.39,2.173,1.98,1.848,1.729,1.601,1.536,1.458,1.368,1.345,1.299,1.223,1.19,1.138,1.106,1.1,1.089,1.044,1.013,0.994,1.015,0.956,0.983,0.955
1.38,6.936999797821045,3.5,-7.437,2.112,2.82,10.377,0.0,0.066,-0.949,0.316,0.005,0.04,1.11,1.052,1.112,1.093,1.099,1.157,1.166,1.148,1.193,1.221,1.212,1.271,1.266,1.321,1.375,1.37,1.444,1.531,1.579,1.699,1.767,1.926,2.015,2.188,2.321,2.621,2.861,3.187,3.598,4.303,5.112,6.415,8.694,13.72,19.885,21.06,17.054,9.719,6.708,5.216,4.186,3.598,2.984,2.684,2.418,2.209,1.997,1.892,1.728,1.615,1.546,1.487,1.36,1.352,1.301,1.224,1.197,1.166,1.137,1.088,1.088,1.07,1.016,0.989,1.028,0.971,0.998,0.953
1.41,7.0,-1.7410000562667847,-7.735,2.21,2.825,10.577,0.0,0.525,-0.95,0.311,0.002,0.136,1.056,1.105,1.102,1.072,1.11,1.14,1.125,1.14,1.187,1.189,1.183,1.252,1.284,1.34,1.343,1.448,1.444,1.527,1.632,1.694,1.761,1.906,2.035,2.184,2.337,2.583,2.855,3.226,3.696,4.292,5.123,6.598,9.128,14.592,19.807,20.782,16.462,9.292,6.54,5.054,4.161,3.426,2.985,2.709,2.429,2.154,1.995,1.843,1.718,1.641,1.539,1.514,1.356,1.374,1.267,1.269,1.189,1.197,1.123,1.146,1.104,1.057,1.023,1.036,1.016,0.963,1.016,0.961
1.44,7.0,-2.2960000038146973,-8.039,2.308,2.848,10.773,0.0,1.069,-0.957,0.289,-0.013,0.084,1.066,1.085,1.089,1.088,1.09,1.131,1.139,1.174,1.148,1.163,1.226,1.267,1.308,1.312,1.385,1.435,1.446,1.566,1.65,1.746,1.799,1.964,2.027,2.286,2.45,2.676,3.017,3.419,3.981,4.602,5.682,7.498,11.125,18.511,20.021,20.824,11.36,7.775,5.621,4.576,3.869,3.263,2.829,2.524,2.306,2.102,1.988,1.864,1.734,1.591,1.508,1.459,1.425,1.329,1.296,1.228,1.205,1.19,1.099,1.077,1.091,1.069,1.022,1.048,0.997,1.001,1.014,0.999
1.47,6.486999988555908,-1.2280000448226929,-8.349,2.405,2.881,10.966,0.0,0.966,-0.966,0.258,-0.039,0.015,1.073,1.088,1.077,1.071,1.107,1.128,1.184,1.141,1.173,1.214,1.204,1.309,1.318,1.386,1.406,1.437,1.545,1.611,1.719,1.794,1.884,2.032,2.159,2.405,2.651,2.931,3.256,3.718,4.473,5.472,7.141,10.016,16.713,19.476,20.351,13.495,8.35,6.098,4.716,3.972,3.404,2.947,2.7,2.383,2.168,2.013,1.838,1.731,1.613,1.554,1.461,1.393,1.357,1.244,1.29,1.212,1.207,1.177,1.094,1.105,1.073,1.024,1.08,1.043,0.997,1.008,1.011,0.989
1.5,7.0,1.8220000267028809,-8.665,2.502,2.904,11.155,0.0,0.393,-0.972,0.235,-0.055,-0.022,1.103,1.043,1.1,1.079,1.085,1.13,1.172,1.177,1.215,1.236,1.256,1.299,1.29,1.386,1.4,1.494,1.601,1.657,1.721,1.827,1.95,2.106,2.266,2.48,2.775,3.091,3.513,4.109,4.858,6.091,8.18,12.748,18.61,19.643,20.382,9.973,7.148,5.423,4.387,3.634,3.214,2.821,2.487,2.282,2.103,1.953,1.843,1.735,1.578,1.499,1.468,1.353,1.339,1.275,1.278,1.191,1.183,1.111,1.098,1.121,1.082,1.039,1.027,1.041,1.004,0.99,1.007,0.989
1.53,5.741000175476074,1.0,-8.988,2.598,2.91,11.342,0.0,-0.1,-0.973,0.23,-0.053,0.033,1.028,1.099,1.062,1.069,1.09,1.134,1.106,1.167,1.233,1.278,1.242,1.311,1.359,1.357,1.446,1.508,1.572,1.71,1.767,1.868,1.979,2.126,2.305,2.525,2.794,3.101,3.526,4.188,4.973,6.444,8.65,13.756,18.418,19.419,20.041,9.816,6.798,5.235,4.242,3.652,3.042,2.795,2.459,2.266,2.096,1.913,1.833,1.639,1.569,1.517,1.469,1.393,1.328,1.244,1.243,1.186,1.168,1.163,1.062,1.082,1.087,1.024,0.99,1.037,0.98,0.998,0.976,1.007
1.56,7.0,-2.0810000896453857,-9.316,2.693,2.906,11.514,0.0,-0.093,-0.972,0.233,-0.04,0.063,1.066,1.104,1.052,1.105,1.144,1.11,1.146,1.165,1.238,1.23,1.273,1.267,1.344,1.317,1.459,1.533,1.553,1.661,1.751,1.832,1.955,2.13,2.324,2.485,2.784,3.146,3.499,4.136,4.964,6.162,8.411,13.129,18.05,18.932,19.668,10.041,6.883,5.225,4.358,3.602,3.176,2.783,2.478,2.301,2.06,1.898,1.8,1.647,1.595,1.548,1.409,1.368,1.302,1.28,1.245,1.228,1.15,1.127,1.112,1.073,1.1,1.038,0.988,1.032,1.022,1.02,0.967,1.021
1.59,7.0,-3.5,-9.651,2.787,2.905,11.694,0.0,-0.047,-0.972,0.234,-0.032,0.001,1.083,1.096,1.043,1.137,1.102,1.123,1.174,1.182,1.208,1.245,1.248,1.294,1.325,1.404,1.448,1.5,1.538,1.657,1.752,1.864,1.999,2.146,2.29,2.435,2.805,3.11,3.563,4.148,5.024,6.252,8.349,12.783,17.599,18.612,19.285,10.05,6.988,5.349,4.32,3.71,3.077,2.817,2.554,2.279,2.087,1.907,1.812,1.696,1.602,1.509,1.443,1.343,1.321,1.296,1.213,1.201,1.186,1.122,1.136,1.075,1.056,1.094,1.054,0.99,0.994,1.01,0.99,0.96
1.62,5.267000198364258,1.1269999742507935,-9.991,2.88,2.901,11.872,0.0,-0.439,-0.971,0.239,-0.025,-0.095,1.059,1.097,1.081,1.112,1.107,1.122,1.136,1.135,1.21,1.196,1.294,1.278,1.337,1.396,1.407,1.505,1.603,1.627,1.734,1.854,1.994,2.13,2.267,2.504,2.791,3.092,3.504,3.987,4.848,6.046,8.051,12.409,17.232,18.227,18.884,10.595,7.285,5.445,4.396,3.657,3.206,2.756,2.539,2.248,2.098,1.961,1.845,1.67,1.55,1.512,1.415,1.336,1.339,1.235,1.232,1.155,1.182,1.137,1.068,1.089,1.083,1.03,1.012,1.041,0.979,1.002,0.991,0.983
1.65,7.0,2.881999969482422,-10.336,2.974,2.881,12.03,0.0,-0.992,-0.966,0.258,-0.007,-0.062,1.044,1.097,1.087,1.082,1.152,1.132,1.146,1.142,1.185,1.208,1.263,1.276,1.345,1.394,1.427,1.453,1.587,1.593,1.703,1.781,1.959,2.098,2.23,2.449,2.66,2.929,3.328,3.887,4.51,5.438,7.182,10.238,15.768,17.418,18.211,13.448,8.251,5.967,4.763,3.885,3.324,2.914,2.597,2.292,2.191,2.008,1.822,1.744,1.658,1.543,1.433,1.419,1.295,1.314,1.223,1.18,1.166,1.094,1.103,1.047,1.048,1.04,1.012,1.01,1.016,1.009,0.972,1.005
1.68,7.0,-3.5,-10.686,3.07,2.85,12.203,0.0,-0.91,-0.958,0.287,0.021,0.025,1.058,1.1,1.097,1.078,1.132,1.104,1.178,1.16,1.195,1.193,1.236,1.263,1.33,1.337,1.343,1.462,1.554,1.542,1.626,1.746,1.887,1.917,2.124,2.295,2.528,2.721,3.01,3.407,3.991,4.794,5.947,7.889,11.709,16.343,17.363,18.031,11.218,7.442,5.472,4.438,3.679,3.253,2.794,2.567,2.256,2.092,1.927,1.784,1.708,1.629,1.512,1.425,1.35,1.279,1.296,1.22,1.111,1.115,1.115,1.073,1.087,1.056,1.029,1.01,1.0,0.959,1.015,0.96
1.71,7.0,1.7089999914169312,-11.04,3.169,2.828,12.373,0.0,-0.552,-0.951,0.309,0.039,-0.071,1.084,1.058,1.073,1.119,1.084,1.099,1.156,1.183,1.157,1.186,1.236,1.269,1.299,1.31,1.374,1.414,1.49,1.564,1.629,1.72,1.845,1.872,2.065,2.213,2.378,2.656,2.905,3.245,3.75,4.421,5.3,6.898,9.476,14.57,16.558,17.296,17.984,8.888,6.335,4.804,4.064,3.453,3.046,2.608,2.348,2.217,1.995,1.803,1.752,1.658,1.553,1.429,1.41,1.337,1.278,1.205,1.213,1.149,1.122,1.113,1.05,1.06,1.028,1.025,0.988,0.992,0.975,0.944
1.74,7.0,1.2319999933242798,-11.399,3.271,2.811,12.541,0.0,-0.497,-0.946,0.325,0.048,-0.02,1.093,1.105,1.109,1.118,1.08,1.136,1.143,1.145,1.145,1.201,1.195,1.244,1.264,1.33,1.356,1.38,1.444,1.533,1.605,1.681,1.769,1.916,2.009,2.133,2.325,2.536,2.825,3.154,3.571,4.174,4.914,6.111,8.087,12.196,15.77,16.74,17.339,10.323,7.177,5.323,4.322,3.568,3.142,2.669,2.41,2.284,2.031,1.885,1.739,1.617,1.577,1.502,1.367,1.381,1.253,1.277,1.169,1.152,1.107,1.109,1.085,1.066,1.014,1.037,1.009,0.982,0.993,0.996
1.77,7.0,2.750999927520752,-11.761,3.377,2.8,12.707,0.0,-0.109,-0.942,0.335,0.052,0.017,1.071,1.077,1.083,1.087,1.126,1.129,1.107,1.156,1.179,1.147,1.243,1.229,1.304,1.319,1.327,1.41,1.426,1.506,1.553,1.642,1.758,1.865,1.947,2.12,2.279,2.533,2.676,2.973,3.414,3.961,4.712,5.762,7.657,10.599,14.981,16.107,16.778,12.267,7.69,5.738,4.532,3.754,3.197,2.878,2.461,2.315,2.035,1.951,1.762,1.693,1.542,1.522,1.427,1.343,1.352,1.25,1.23,1.155,1.116,1.108,1.064,1.052,1.055,1.006,0.992,1.037,0.976,0.939
1.8,7.0,-3.5,-12.128,3.487,2.802,12.87,0.0,0.532,-0.943,0.333,0.046,0.1,1.083,1.096,1.128,1.07,1.087,1.166,1.138,1.124,1.14,1.169,1.181,1.246,1.259,1.344,1.354,1.376,1.449,1.526,1.588,1.66,1.783,1.868,1.957,2.066,2.279,2.458,2.721,3.044,3.443,4.01,4.762,5.778,7.602,10.995,14.793,15.782,16.433,11.736,7.769,5.661,4.446,3.703,3.287,2.853,2.56,2.258,2.124,1.894,1.78,1.648,1.586,1.477,1.423,1.359,1.273,1.279,1.219,1.192,1.125,1.075,1.106,1.051,1.01,1.005,1.01,1.007,0.963,1.005
1.83,7.0,2.1730000972747803,-12.499,3.6,2.825,13.032,0.0,1.066,-0.95,0.311,0.021,0.004,1.12,1.095,1.062,1.13,1.094,1.11,1.153,1.173,1.138,1.187,1.247,1.292,1.305,1.308,1.377,1.418,1.473,1.552,1.613,1.682,1.819,1.864,2.086,2.236,2.374,2.607,2.898,3.238,3.67,4.282,5.158,6.521,9.102,13.628,15.068,15.749,16.284,9.227,6.434,4.949,4.086,3.483,3.03,2.649,2.398,2.235,2.04,1.855,1.737,1.681,1.542,1.444,1.405,1.325,1.285,1.228,1.215,1.132,1.129,1.121,1.067,1.057,1.021,1.046,0.988,0.986,0.973,0.922
1.86,7.0,-3.5,-12.874,3.714,2.856,13.192,0.0,1.036,-0.96,0.281,-0.01,0.069,1.058,1.097,1.096,1.081,1.138,1.116,1.128,1.165,1.17,1.197,1.266,1.267,1.351,1.358,1.432,1.449,1.523,1.584,1.687,1.792,1.863,1.997,2.144,2.292,2.543,2.83,3.119,3.59,4.15,4.908,6.142,8.229,12.23,14.379,15.114,15.745,10.474,7.149,5.3,4.293,3.587,3.114,2.843,2.527,2.282,2.065,1.888,1.727,1.664,1.613,1.43,1.439,1.401,1.278,1.292,1.219,1.137,1.122,1.082,1.099,1.04,1.056,1.016,1.001,1.016,0.968,0.996,0.962
1.89,5.066999912261963,3.380000114440918,-13.255,3.829,2.888,13.349,0.0,0.903,-0.968,0.251,-0.037,-0.027,1.056,1.118,1.085,1.098,1.142,1.162,1.138,1.186,1.187,1.2,1.247,1.269,1.37,1.383,1.429,1.485,1.598,1.673,1.717,1.796,1.944,2.096,2.254,2.464,2.732,3.011,3.35,3.929,4.635,5.705,7.501,10.848,13.752,14.576,15.19,15.722,7.804,5.681,4.482,3.734,3.3,2.869,2.61,2.311,2.152,1.91,1.792,1.674,1.603,1.571,1.428,1.408,1.318,1.277,1.19,1.207,1.147,1.131,1.125,1.054,1.046,1.07,1.004,0.993,1.029,0.96,0.984,1.015
1.92,6.684000015258789,-3.5,-13.64,3.944,2.909,13.501,0.0,0.477,-0.973,0.23,-0.053,0.069,1.089,1.098,1.112,1.106,1.121,1.171,1.164,1.168,1.208,1.252,1.291,1.328,1.341,1.419,1.452,1.523,1.583,1.621,1.766,1.891,1.989,2.127,2.4,2.564,2.82,3.145,3.566,4.246,5.043,6.51,8.81,12.634,13.859,14.484,15.054,9.521,6.652,5.17,4.097,3.55,3.066,2.726,2.465,2.218,2.022,1.858,1.78,1.657,1.574,1.494,1.43,1.342,1.314,1.264,1.21,1.167,1.18,1.097,1.055,1.09,1.046,0.985,1.009,1.009,0.991,0.993,1.009,0.959
1.95,5.619999885559082,3.5,-14.031,4.057,2.923,13.655,0.0,0.282,-0.976,0.217,-0.058,-0.027,1.094,1.075,1.147,1.11,1.138,1.138,1.176,1.178,1.23,1.272,1.268,1.34,1.366,1.439,1.507,1.533,1.644,1.687,1.778,1.913,2.112,2.224,2.423,2.607,2.988,3.296,3.882,4.482,5.397,7.043,9.792,12.71,13.68,14.284,14.771,8.18,6.108,4.73,3.999,3.393,2.958,2.534,2.376,2.157,1.993,1.905,1.74,1.598,1.506,1.451,1.389,1.331,1.271,1.222,1.206,1.187,1.109,1.102,1.091,1.042,1.034,1.051,0.996,0.974,1.006,0.995,0.983,1.001
1.98,7.0,-3.5,-14.426,4.169,2.926,13.808,0.0,-0.075,-0.977,0.214,-0.054,0.069,1.129,1.09,1.098,1.112,1.156,1.121,1.203,1.203,1.225,1.252,1.267,1.344,1.394,1.439,1.504,1.547,1.67,1.719,1.823,1.951,2.095,2.236,2.383,2.698,2.94,3.408,3.816,4.549,5.539,7.203,10.12,12.53,13.307,13.898,14.353,8.297,6.009,4.65,3.906,3.275,2.864,2.569,2.323,2.159,1.95,1.789,1.72,1.61,1.565,1.421,1.399,1.284,1.274,1.217,1.201,1.148,1.108,1.108,1.069,1.065,1.009,1.01,1.021,1.015,0.985,0.999,0.999,0.968
2.01,6.745999813079834,-2.6670000553131104,-14.827,4.278,2.925,13.958,0.0,-0.11,-0.977,0.215,-0.046,-0.027,1.076,1.128,1.125,1.134,1.187,1.169,1.202,1.212,1.27,1.264,1.298,1.328,1.394,1.474,1.506,1.572,1.639,1.739,1.82,1.934,2.1,2.263,2.431,2.704,3.03,3.368,3.809,4.573,5.581,7.274,10.161,12.184,12.879,13.421,13.918,8.156,5.869,4.654,3.807,3.333,2.906,2.608,2.38,2.091,1.905,1.799,1.692,1.559,1.549,1.462,1.359,1.285,1.272,1.258,1.179,1.162,1.115,1.082,1.054,1.033,1.032,1.007,0.992,0.997,0.936,0.951,0.95,0.963
2.04,7.0,2.1459999084472656,-15.233,4.387,2.917,14.107,0.0,-0.708,-0.975,0.223,-0.035,-0.107,1.107,1.086,1.125,1.146,1.112,1.159,1.16,1.222,1.245,1.276,1.313,1.351,1.419,1.463,1.52,1.572,1.65,1.767,1.805,1.912,2.046,2.269,2.433,2.703,2.968,3.365,3.738,4.455,5.35,6.845,9.575,11.568,12.393,12.957,13.464,8.766,6.223,4.864,3.978,3.424,2.932,2.606,2.352,2.107,1.966,1.845,1.702,1.556,1.519,1.452,1.38,1.322,1.218,1.221,1.178,1.172,1.086,1.067,1.07,1.043,0.992,1.043,0.994,0.946,0.964,0.951,0.955,0.959
2.07,7.0,2.1530001163482666,-15.644,4.496,2.888,14.255,0.0,-1.277,-0.968,0.251,-0.007,-0.043,1.108,1.133,1.165,1.145,1.187,1.189,1.243,1.238,1.237,1.271,1.316,1.37,1.366,1.367,1.489,1.549,1.576,1.668,1.779,1.916,1.954,2.176,2.294,2.554,2.759,3.139,3.586,4.032,4.796,5.868,7.756,10.347,11.52,12.205,12.631,13.123,7.577,5.657,4.486,3.71,3.145,2.761,2.479,2.262,2.014,1.835,1.74,1.616,1.524,1.458,1.361,1.345,1.243,1.238,1.173,1.154,1.132,1.081,1.063,1.047,0.978,1.029,0.976,0.963,0.962,0.985,0.933,0.924
2.1,7.0,-3.5,-16.058,4.607,2.85,14.401,0.0,-1.095,-0.958,0.288,0.029,0.022,1.105,1.115,1.177,1.15,1.146,1.187,1.195,1.194,1.228,1.238,1.319,1.31,1.356,1.423,1.437,1.479,1.578,1.643,1.735,1.821,1.949,2.055,2.227,2.348,2.609,2.894,3.196,3.625,4.22,4.961,6.135,8.156,10.292,11.245,11.83,12.325,12.76,7.183,5.213,4.157,3.627,3.142,2.695,2.421,2.141,2.016,1.866,1.734,1.621,1.476,1.441,1.387,1.287,1.263,1.193,1.152,1.115,1.094,1.104,1.066,0.984,0.999,0.944,0.977,0.977,0.962,0.915,0.915
2.13,5.380000114440918,2.3369998931884766,-16.477,4.72,2.822,14.545,0.0,-0.719,-0.949,0.314,0.052,-0.074,1.118,1.14,1.098,1.144,1.132,1.199,1.183,1.206,1.238,1.223,1.292,1.298,1.338,1.364,1.411,1.496,1.498,1.612,1.659,1.753,1.843,1.949,2.11,2.265,2.503,2.686,2.951,3.401,3.806,4.415,5.423,6.767,8.995,10.439,11.135,11.561,12.001,12.385,6.285,4.793,3.912,3.336,2.909,2.562,2.324,2.074,1.889,1.735,1.63,1.541,1.501,1.385,1.346,1.285,1.214,1.181,1.156,1.097,1.12,1.072,1.011,1.008,0.971,0.955,0.937,0.976,0.95,0.91
2.16,7.0,-3.5,-16.899,4.837,2.801,14.688,0.0,-0.594,-0.942,0.334,0.065,-0.004,1.1,1.133,1.165,1.153,1.17,1.149,1.137,1.21,1.216,1.245,1.278,1.289,1.349,1.353,1.415,1.448,1.513,1.541,1.628,1.757,1.819,1.897,2.02,2.18,2.392,2.56,2.844,3.238,3.565,4.107,4.846,6.037,7.878,9.567,10.365,10.938,11.319,11.759,7.375,5.435,4.377,3.622,3.007,2.749,2.461,2.198,1.999,1.84,1.696,1.596,1.535,1.369,1.393,1.28,1.24,1.189,1.162,1.093,1.053,1.068,1.015,1.046,0.974,0.933,0.963,0.944,0.912,0.9
2.19,7.0,3.5,-17.324,4.959,2.787,14.83,0.0,-0.357,-0.938,0.347,0.07,-0.1,1.129,1.18,1.147,1.139,1.159,1.18,1.183,1.192,1.217,1.221,1.281,1.292,1.288,1.356,1.368,1.459,1.536,1.565,1.667,1.739,1.811,1.874,2.037,2.163,2.295,2.545,2.758,3.076,3.496,3.963,4.613,5.656,7.148,8.844,9.783,10.281,10.78,11.151,11.63,5.854,4.566,3.808,3.209,2.812,2.5,2.18,2.071,1.867,1.782,1.628,1.517,1.436,1.385,1.283,1.264,1.186,1.163,1.116,1.082,1.078,1.012,1.011,0.977,0.959,1.004,0.946,0.933,0.895
2.22,7.0,3.0429999828338623,-17.752,5.086,2.775,14.971,0.0,-0.363,-0.933,0.359,0.072,-0.004,1.14,1.132,1.16,1.137,1.133,1.175,1.196,1.159,1.213,1.226,1.271,1.298,1.301,1.331,1.353,1.432,1.461,1.543,1.588,1.67,1.784,1.865,2.034,2.13,2.275,2.457,2.679,2.982,3.362,3.734,4.428,5.33,6.687,8.358,9.204,9.759,10.18,10.573,11.015,6.351,4.829,3.936,3.38,2.886,2.576,2.358,2.045,1.971,1.787,1.673,1.515,1.43,1.406,1.31,1.271,1.199,1.213,1.119,1.124,1.083,0.994,1.043,0.999,0.953,0.97,0.955,0.946,0.901
2.25,4.704999923706055,-3.5,-18.182,5.218,2.769,15.11,0.0,0.302,-0.931,0.364,0.071,0.087,1.123,1.107,1.12,1.114,1.121,1.174,1.167,1.166,1.211,1.218,1.244,1.28,1.286,1.354,1.339,1.415,1.453,1.526,1.571,1.662,1.753,1.811,2.005,2.069,2.282,2.446,2.679,2.969,3.267,3.697,4.283,5.163,6.519,7.892,8.726,9.228,9.705,10.046,10.407,6.66,4.991,4.084,3.372,2.912,2.666,2.354,2.107,1.935,1.792,1.684,1.592,1.479,1.415,1.298,1.308,1.224,1.19,1.126,1.135,1.07,1.059,1.059,0.981,0.946,0.96,0.948,0.957,0.906
2.28,7.0,0.6679999828338623,-18.616,5.354,2.787,15.247,0.0,0.961,-0.938,0.347,0.048,-0.009,1.126,1.116,1.128,1.107,1.122,1.18,1.146,1.182,1.215,1.222,1.262,1.283,1.282,1.354,1.348,1.457,1.487,1.555,1.636,1.657,1.787,1.89,2.034,2.159,2.29,2.532,2.714,3.002,3.419,3.974,4.568,5.618,6.96,7.821,8.524,8.97,9.392,9.741,10.114,5.882,4.554,3.776,3.225,2.75,2.494,2.265,2.034,1.924,1.754,1.678,1.556,1.444,1.404,1.302,1.242,1.229,1.196,1.12,1.098,1.085,1.03,1.022,0.979,0.961,0.994,0.989,0.951,0.948
2.31,6.979000091552734,-0.7009999752044678,-19.053,5.493,2.816,15.384,0.0,0.939,-0.947,0.32,0.016,0.011,1.104,1.132,1.119,1.154,1.135,1.161,1.163,1.227,1.203,1.217,1.244,1.253,1.335,1.365,1.403,1.432,1.516,1.552,1.672,1.716,1.79,1.911,2.032,2.173,2.432,2.593,2.877,3.265,3.676,4.315,5.18,6.331,7.268,7.954,8.396,8.763,9.145,9.5,9.859,5.02,4.092,3.501,3.037,2.666,2.362,2.146,1.934,1.824,1.66,1.596,1.51,1.469,1.329,1.293,1.238,1.217,1.173,1.098,1.098,1.065,1.084,1.049,1.021,0.999,1.0,0.942,0.965,0.949
