# This is F1TENTH simulation from 09.11.2022 at time 15:26:13
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.68,-3.614000082015991,3.328000068664551,-38.484,25.308,0.793,0.758,0.0,0.7,0.702,0.712,0.221,0.439,18.989,21.525,24.46,28.334,14.06,11.153,9.357,8.172,7.365,6.62,6.058,5.688,5.212,4.945,4.629,4.457,4.236,4.023,3.874,3.71,3.587,3.512,3.423,3.288,3.264,3.153,3.088,3.082,3.004,3.044,2.898,2.94,2.904,2.836,2.861,2.829,2.807,2.772,2.729,2.736,2.756,2.722,2.727,2.659,2.713,2.677,2.671,2.609,2.618,2.697,2.64,2.662,2.668,2.662,2.656,2.699,2.71,2.713,2.795,2.803,2.792,2.83,2.881,2.849,2.854,2.938,2.989,2.957
4.71,1.5210000276565552,-0.5170000195503235,-38.472,25.327,0.82,0.649,0.0,0.953,0.682,0.731,0.216,0.439,20.742,23.406,26.843,16.414,11.938,9.837,8.6,7.531,6.785,6.158,5.796,5.325,5.018,4.726,4.483,4.227,4.087,3.858,3.762,3.669,3.519,3.457,3.276,3.269,3.167,3.096,3.086,3.057,2.978,2.923,2.898,2.88,2.81,2.857,2.774,2.732,2.792,2.714,2.685,2.705,2.676,2.64,2.634,2.66,2.668,2.619,2.617,2.624,2.668,2.622,2.646,2.635,2.647,2.651,2.658,2.707,2.705,2.705,2.779,2.699,2.751,2.814,2.832,2.906,2.917,2.924,2.973,3.013
4.74,6.38700008392334,-2.2360000610351562,-38.462,25.344,0.847,0.695,0.0,0.839,0.662,0.749,0.212,0.423,22.307,25.336,29.566,13.079,10.399,8.803,7.969,7.108,6.458,5.871,5.528,5.083,4.821,4.471,4.243,4.135,3.912,3.831,3.636,3.556,3.429,3.294,3.256,3.19,3.084,3.098,3.021,2.968,2.881,2.881,2.865,2.869,2.799,2.785,2.765,2.706,2.735,2.654,2.683,2.694,2.655,2.659,2.607,2.615,2.633,2.631,2.645,2.591,2.652,2.6,2.635,2.617,2.615,2.612,2.656,2.664,2.73,2.725,2.741,2.72,2.768,2.821,2.808,2.814,2.927,2.921,2.979,2.985
4.77,-3.438999891281128,1.315999984741211,-38.451,25.364,0.873,0.886,0.0,0.955,0.642,0.766,0.187,0.356,24.214,27.889,14.131,11.168,9.363,8.213,7.312,6.638,6.027,5.564,5.225,4.853,4.562,4.312,4.148,4.003,3.78,3.696,3.552,3.473,3.416,3.224,3.122,3.123,3.045,3.042,2.998,2.934,2.851,2.867,2.88,2.832,2.795,2.731,2.71,2.719,2.714,2.684,2.645,2.672,2.671,2.612,2.62,2.611,2.65,2.565,2.578,2.66,2.587,2.605,2.625,2.607,2.599,2.607,2.655,2.654,2.654,2.726,2.729,2.762,2.787,2.839,2.875,2.869,2.884,2.99,2.982,3.016
4.8,7.0,3.5,-38.439,25.386,0.902,0.783,0.0,0.955,0.62,0.785,0.181,0.396,26.555,16.067,11.64,9.731,8.467,7.449,6.796,6.088,5.628,5.183,4.899,4.572,4.371,4.177,3.989,3.806,3.638,3.551,3.47,3.324,3.238,3.184,3.09,3.029,3.006,2.966,2.919,2.89,2.83,2.795,2.713,2.818,2.75,2.672,2.678,2.637,2.663,2.668,2.632,2.562,2.595,2.612,2.545,2.554,2.567,2.584,2.591,2.606,2.589,2.545,2.621,2.591,2.606,2.606,2.671,2.655,2.717,2.706,2.728,2.755,2.839,2.792,2.827,2.91,2.934,2.937,3.021,3.055
4.83,-7.0,3.5,-38.427,25.409,0.931,0.993,0.0,1.133,0.597,0.802,0.194,0.428,29.426,12.512,10.216,8.703,7.609,6.818,6.411,5.755,5.324,4.98,4.699,4.434,4.174,4.038,3.807,3.692,3.599,3.476,3.331,3.266,3.123,3.101,3.047,3.01,2.944,2.905,2.828,2.854,2.771,2.771,2.743,2.721,2.674,2.632,2.636,2.646,2.608,2.665,2.563,2.591,2.52,2.56,2.517,2.574,2.517,2.53,2.584,2.525,2.553,2.548,2.548,2.547,2.594,2.598,2.606,2.659,2.718,2.663,2.699,2.741,2.783,2.861,2.856,2.869,2.904,2.973,2.949,3.005
4.86,-1.1490000486373901,0.7630000114440918,-38.415,25.434,0.968,0.783,0.0,1.124,0.567,0.824,0.196,0.428,13.069,10.37,8.812,7.768,6.965,6.363,5.797,5.33,4.957,4.712,4.46,4.222,4.049,3.822,3.663,3.548,3.409,3.316,3.216,3.152,3.061,3.012,2.958,2.942,2.897,2.797,2.782,2.733,2.727,2.654,2.688,2.644,2.618,2.616,2.616,2.593,2.613,2.569,2.584,2.528,2.548,2.498,2.562,2.51,2.508,2.574,2.52,2.548,2.548,2.546,2.55,2.533,2.616,2.601,2.605,2.66,2.718,2.657,2.705,2.783,2.796,2.809,2.859,2.901,2.912,2.999,2.992,3.05
4.89,-6.493000030517578,-0.10300000011920929,-38.407,25.455,0.999,0.749,0.0,0.969,0.541,0.841,0.207,0.428,10.895,8.955,8.045,7.119,6.495,5.875,5.455,5.011,4.729,4.419,4.21,4.023,3.822,3.707,3.571,3.48,3.349,3.226,3.162,3.122,3.014,2.938,2.909,2.88,2.797,2.764,2.751,2.722,2.705,2.661,2.668,2.641,2.597,2.597,2.576,2.529,2.559,2.502,2.506,2.554,2.489,2.501,2.535,2.499,2.455,2.518,2.523,2.512,2.48,2.545,2.536,2.546,2.596,2.594,2.655,2.656,2.644,2.688,2.751,2.724,2.855,2.839,2.861,2.942,2.985,2.996,3.049,3.102
4.92,2.490999937057495,2.880000114440918,-38.4,25.475,1.027,0.554,0.0,0.792,0.517,0.856,0.207,0.425,9.449,8.161,7.395,6.636,5.956,5.52,5.124,4.835,4.49,4.283,4.093,3.837,3.735,3.568,3.423,3.397,3.215,3.161,3.064,2.991,2.935,2.911,2.858,2.815,2.746,2.744,2.792,2.683,2.707,2.679,2.626,2.585,2.564,2.528,2.545,2.561,2.543,2.503,2.499,2.498,2.452,2.504,2.491,2.477,2.492,2.502,2.508,2.506,2.511,2.505,2.489,2.564,2.565,2.626,2.62,2.603,2.667,2.692,2.743,2.726,2.737,2.865,2.833,2.905,2.914,2.955,3.041,3.075
4.95,-1.2669999599456787,1.0149999856948853,-38.394,25.491,1.05,0.629,0.0,0.671,0.498,0.867,0.214,0.425,8.808,7.643,6.834,6.163,5.76,5.275,4.968,4.52,4.345,4.114,3.925,3.778,3.639,3.458,3.407,3.282,3.126,3.103,3.016,2.941,2.909,2.863,2.843,2.788,2.78,2.757,2.688,2.676,2.592,2.546,2.595,2.551,2.563,2.545,2.51,2.501,2.522,2.472,2.506,2.449,2.452,2.477,2.465,2.418,2.493,2.51,2.453,2.503,2.485,2.501,2.49,2.565,2.564,2.615,2.617,2.635,2.666,2.701,2.695,2.798,2.798,2.804,2.885,2.913,2.94,3.013,3.026,3.114
4.98,7.0,-2.678999900817871,-38.388,25.509,1.073,0.591,0.0,0.849,0.478,0.879,0.212,0.425,8.199,7.212,6.504,5.924,5.499,5.062,4.72,4.42,4.216,4.042,3.812,3.644,3.543,3.408,3.321,3.196,3.064,3.052,3.016,2.894,2.899,2.845,2.799,2.771,2.712,2.686,2.634,2.616,2.622,2.546,2.566,2.539,2.517,2.546,2.48,2.463,2.458,2.421,2.446,2.433,2.461,2.415,2.406,2.466,2.479,2.447,2.457,2.448,2.499,2.498,2.488,2.55,2.55,2.602,2.602,2.585,2.687,2.772,2.733,2.726,2.773,2.831,2.878,2.913,2.974,3.01,3.08,3.09
5.01,-7.0,1.4450000524520874,-38.383,25.528,1.097,0.801,0.0,0.734,0.456,0.89,0.191,0.344,7.456,6.784,6.061,5.622,5.154,4.898,4.548,4.299,4.09,3.809,3.699,3.57,3.431,3.315,3.257,3.085,3.015,2.971,2.899,2.877,2.837,2.822,2.748,2.662,2.717,2.643,2.674,2.577,2.52,2.562,2.518,2.476,2.521,2.539,2.458,2.443,2.415,2.486,2.441,2.455,2.401,2.398,2.412,2.434,2.448,2.442,2.426,2.434,2.483,2.488,2.485,2.553,2.532,2.615,2.593,2.629,2.675,2.71,2.735,2.726,2.795,2.881,2.876,2.931,2.97,3.034,3.103,3.184
5.04,5.997000217437744,3.5,-38.377,25.549,1.121,0.591,0.0,0.76,0.435,0.9,0.18,0.388,7.088,6.346,5.789,5.3,5.005,4.64,4.339,4.163,3.934,3.739,3.607,3.446,3.329,3.256,3.106,3.068,2.957,2.9,2.869,2.814,2.781,2.708,2.693,2.678,2.616,2.604,2.54,2.526,2.496,2.495,2.46,2.45,2.449,2.494,2.428,2.446,2.423,2.437,2.383,2.399,2.421,2.368,2.43,2.44,2.446,2.448,2.448,2.436,2.419,2.488,2.465,2.535,2.555,2.624,2.574,2.632,2.687,2.676,2.726,2.767,2.818,2.873,2.914,2.951,3.003,3.07,3.052,3.154
5.07,3.569000005722046,-3.5,-38.372,25.568,1.144,0.771,0.0,0.785,0.414,0.91,0.206,0.42,6.601,5.91,5.498,5.043,4.812,4.491,4.194,4.004,3.782,3.605,3.516,3.408,3.277,3.165,3.026,3.032,2.906,2.861,2.861,2.792,2.747,2.667,2.711,2.648,2.6,2.575,2.587,2.533,2.511,2.46,2.43,2.422,2.484,2.406,2.468,2.387,2.439,2.373,2.439,2.385,2.358,2.345,2.434,2.385,2.383,2.438,2.434,2.418,2.418,2.492,2.488,2.55,2.53,2.533,2.568,2.676,2.665,2.723,2.711,2.816,2.768,2.868,2.891,2.94,2.986,3.061,3.089,3.231
5.1,0.2680000066757202,1.4299999475479126,-38.367,25.591,1.171,0.878,0.0,0.926,0.389,0.921,0.179,0.324,6.105,5.609,5.202,4.876,4.476,4.237,4.074,3.795,3.707,3.512,3.38,3.275,3.15,3.085,2.997,2.938,2.871,2.853,2.824,2.76,2.672,2.682,2.651,2.618,2.556,2.486,2.501,2.462,2.418,2.453,2.473,2.439,2.404,2.44,2.383,2.435,2.384,2.319,2.352,2.34,2.346,2.381,2.37,2.391,2.394,2.357,2.376,2.418,2.412,2.482,2.47,2.543,2.568,2.559,2.627,2.681,2.665,2.708,2.757,2.727,2.819,2.9,2.941,2.96,3.038,3.097,3.137,3.184
5.13,-4.334000110626221,-3.1559998989105225,-38.361,25.617,1.198,0.886,0.0,0.939,0.364,0.931,0.165,0.366,5.818,5.223,4.873,4.546,4.29,4.066,3.944,3.652,3.585,3.454,3.349,3.223,3.046,2.998,2.954,2.9,2.852,2.812,2.777,2.709,2.639,2.62,2.577,2.564,2.555,2.452,2.453,2.428,2.424,2.41,2.386,2.39,2.353,2.391,2.33,2.384,2.318,2.383,2.354,2.337,2.335,2.332,2.369,2.378,2.373,2.37,2.354,2.424,2.422,2.415,2.472,2.539,2.539,2.556,2.592,2.685,2.674,2.695,2.733,2.786,2.837,2.852,2.911,2.967,3.009,3.072,3.148,3.218
5.16,-7.0,1.1629999876022339,-38.356,25.642,1.226,0.756,0.0,0.704,0.338,0.941,0.149,0.272,5.339,5.052,4.653,4.303,4.102,3.923,3.712,3.53,3.415,3.329,3.224,3.069,3.025,2.914,2.898,2.818,2.789,2.709,2.632,2.656,2.578,2.564,2.494,2.483,2.488,2.458,2.439,2.38,2.4,2.373,2.353,2.296,2.416,2.335,2.318,2.26,2.272,2.295,2.287,2.313,2.306,2.312,2.299,2.296,2.346,2.368,2.348,2.353,2.403,2.402,2.474,2.534,2.467,2.542,2.617,2.607,2.68,2.674,2.746,2.804,2.857,2.901,2.904,2.963,3.068,3.14,3.217,3.259
5.19,0.33799999952316284,3.5,-38.352,25.662,1.245,0.546,0.0,0.522,0.32,0.947,0.141,0.307,5.151,4.808,4.468,4.233,4.073,3.809,3.597,3.507,3.37,3.301,3.1,3.037,2.958,2.859,2.819,2.786,2.811,2.658,2.642,2.619,2.629,2.499,2.534,2.458,2.405,2.413,2.407,2.37,2.413,2.348,2.324,2.329,2.31,2.318,2.29,2.276,2.291,2.297,2.236,2.308,2.308,2.307,2.335,2.339,2.343,2.351,2.359,2.348,2.413,2.435,2.48,2.467,2.478,2.538,2.607,2.611,2.693,2.729,2.747,2.798,2.841,2.919,2.935,3.056,3.062,3.062,3.211,3.268
5.22,-1.9529999494552612,2.36299991607666,-38.349,25.678,1.261,0.556,0.0,0.585,0.305,0.952,0.185,0.403,5.023,4.655,4.394,4.09,3.913,3.724,3.519,3.431,3.283,3.244,3.07,2.939,2.902,2.828,2.781,2.758,2.687,2.631,2.598,2.541,2.517,2.507,2.445,2.428,2.4,2.448,2.372,2.352,2.363,2.35,2.311,2.312,2.263,2.322,2.272,2.213,2.3,2.238,2.238,2.319,2.323,2.275,2.259,2.271,2.323,2.348,2.352,2.359,2.418,2.397,2.492,2.427,2.499,2.549,2.595,2.622,2.602,2.695,2.74,2.802,2.851,2.875,2.954,2.999,3.053,3.153,3.173,3.269
5.25,7.0,3.1470000743865967,-38.347,25.694,1.281,0.497,0.0,0.741,0.286,0.958,0.216,0.426,4.894,4.463,4.241,4.005,3.784,3.607,3.515,3.367,3.284,3.087,2.996,2.931,2.857,2.808,2.758,2.727,2.597,2.585,2.594,2.596,2.54,2.516,2.463,2.366,2.407,2.366,2.379,2.334,2.348,2.298,2.285,2.305,2.26,2.282,2.211,2.285,2.239,2.219,2.223,2.314,2.238,2.257,2.263,2.3,2.286,2.284,2.354,2.361,2.402,2.419,2.487,2.486,2.538,2.608,2.573,2.661,2.654,2.664,2.786,2.821,2.817,2.888,2.96,3.024,3.088,3.172,3.229,3.299
5.28,2.996999979019165,-3.5,-38.346,25.711,1.303,0.707,0.0,0.574,0.264,0.964,0.223,0.426,4.681,4.336,4.114,3.909,3.643,3.541,3.406,3.237,3.123,3.066,2.912,2.9,2.83,2.781,2.709,2.702,2.661,2.593,2.555,2.477,2.449,2.417,2.407,2.403,2.387,2.335,2.346,2.274,2.285,2.231,2.301,2.257,2.258,2.258,2.222,2.244,2.251,2.237,2.235,2.252,2.271,2.264,2.275,2.256,2.286,2.289,2.364,2.36,2.424,2.406,2.434,2.476,2.534,2.584,2.602,2.59,2.687,2.682,2.773,2.823,2.926,2.905,3.01,3.018,3.105,3.226,3.243,3.362
5.31,-1.3070000410079956,0.38999998569488525,-38.345,25.733,1.328,0.797,0.0,0.915,0.241,0.971,0.182,0.33,4.36,4.148,3.985,3.754,3.606,3.434,3.279,3.178,3.04,3.005,2.873,2.859,2.757,2.741,2.665,2.591,2.578,2.558,2.462,2.477,2.378,2.4,2.377,2.377,2.353,2.314,2.297,2.329,2.208,2.243,2.246,2.266,2.19,2.213,2.208,2.235,2.17,2.225,2.249,2.265,2.265,2.261,2.275,2.298,2.3,2.281,2.345,2.352,2.415,2.416,2.426,2.46,2.541,2.513,2.614,2.639,2.678,2.741,2.747,2.812,2.89,2.908,2.977,3.059,3.192,3.165,3.294,3.317
5.34,-7.0,-1.1829999685287476,-38.344,25.757,1.353,0.758,0.0,0.778,0.217,0.976,0.164,0.342,4.271,4.025,3.794,3.611,3.456,3.346,3.205,3.098,2.941,2.91,2.834,2.734,2.755,2.638,2.586,2.572,2.523,2.504,2.423,2.429,2.398,2.365,2.357,2.321,2.324,2.284,2.28,2.276,2.225,2.24,2.178,2.164,2.215,2.221,2.202,2.165,2.183,2.227,2.19,2.201,2.212,2.224,2.205,2.229,2.291,2.276,2.342,2.339,2.406,2.399,2.406,2.477,2.524,2.545,2.595,2.598,2.659,2.727,2.811,2.817,2.874,2.964,2.961,3.06,3.106,3.252,3.264,3.336
5.37,7.0,3.5,-38.343,25.777,1.375,0.548,0.0,0.588,0.195,0.981,0.156,0.307,4.129,3.894,3.657,3.538,3.366,3.271,3.083,3.057,2.911,2.869,2.811,2.705,2.674,2.649,2.54,2.484,2.534,2.463,2.464,2.355,2.353,2.329,2.309,2.312,2.285,2.283,2.229,2.184,2.247,2.213,2.218,2.175,2.136,2.17,2.199,2.142,2.181,2.204,2.213,2.22,2.218,2.182,2.242,2.232,2.253,2.304,2.326,2.379,2.362,2.37,2.443,2.492,2.516,2.559,2.579,2.698,2.697,2.693,2.798,2.849,2.941,2.968,3.021,3.082,3.194,3.197,3.289,3.405
5.4,1.059999942779541,-3.5,-38.342,25.796,1.393,0.758,0.0,0.632,0.177,0.984,0.177,0.403,3.944,3.738,3.578,3.419,3.299,3.16,3.022,2.931,2.887,2.811,2.758,2.681,2.647,2.532,2.532,2.529,2.443,2.422,2.366,2.358,2.315,2.349,2.291,2.246,2.285,2.234,2.257,2.205,2.197,2.147,2.199,2.158,2.176,2.169,2.121,2.125,2.206,2.195,2.137,2.139,2.196,2.175,2.184,2.255,2.236,2.305,2.307,2.381,2.39,2.357,2.433,2.491,2.509,2.555,2.571,2.61,2.686,2.773,2.796,2.844,2.844,2.991,3.039,3.115,3.143,3.263,3.312,3.416
5.43,-1.1690000295639038,3.5,-38.342,25.819,1.417,0.79,0.0,0.819,0.153,0.988,0.17,0.307,3.772,3.578,3.457,3.349,3.265,3.077,2.956,2.834,2.848,2.72,2.726,2.672,2.565,2.515,2.502,2.464,2.462,2.385,2.348,2.311,2.333,2.258,2.235,2.248,2.212,2.214,2.181,2.178,2.121,2.146,2.141,2.098,2.115,2.123,2.116,2.179,2.116,2.131,2.165,2.171,2.178,2.168,2.178,2.23,2.219,2.238,2.303,2.367,2.336,2.364,2.422,2.481,2.489,2.549,2.587,2.596,2.718,2.764,2.811,2.887,2.965,2.997,3.071,3.083,3.258,3.286,3.352,3.382
5.46,-2.5169999599456787,-3.5,-38.343,25.842,1.441,0.755,0.0,0.865,0.13,0.992,0.174,0.403,3.672,3.557,3.39,3.198,3.062,2.974,2.89,2.835,2.802,2.704,2.648,2.618,2.511,2.455,2.5,2.389,2.373,2.35,2.264,2.304,2.294,2.23,2.208,2.195,2.225,2.167,2.17,2.131,2.117,2.146,2.085,2.14,2.111,2.137,2.059,2.141,2.136,2.141,2.165,2.119,2.123,2.176,2.179,2.17,2.221,2.245,2.304,2.31,2.291,2.361,2.444,2.461,2.472,2.501,2.599,2.641,2.645,2.718,2.823,2.88,2.925,2.958,3.097,3.154,3.261,3.286,3.36,3.479
5.49,5.814000129699707,3.5,-38.344,25.864,1.466,0.679,0.0,0.706,0.104,0.995,0.17,0.307,3.505,3.388,3.284,3.166,3.023,2.878,2.857,2.765,2.748,2.616,2.612,2.528,2.479,2.427,2.382,2.353,2.319,2.325,2.274,2.299,2.247,2.159,2.184,2.204,2.168,2.162,2.11,2.132,2.11,2.06,2.087,2.096,2.093,2.03,2.114,2.11,2.132,2.076,2.077,2.092,2.147,2.156,2.161,2.218,2.214,2.273,2.287,2.318,2.346,2.38,2.467,2.47,2.515,2.558,2.586,2.7,2.686,2.753,2.825,2.899,2.968,2.998,3.098,3.202,3.227,3.319,3.413,3.55
5.52,-7.0,-0.8740000128746033,-38.345,25.886,1.488,0.853,0.0,0.849,0.083,0.997,0.169,0.403,3.44,3.338,3.203,3.083,2.94,2.858,2.831,2.734,2.69,2.645,2.513,2.483,2.447,2.406,2.418,2.366,2.346,2.268,2.266,2.208,2.228,2.196,2.118,2.151,2.075,2.118,2.105,2.095,2.054,2.088,2.078,2.105,2.048,2.034,2.115,2.077,2.075,2.065,2.092,2.093,2.078,2.148,2.16,2.153,2.217,2.284,2.286,2.278,2.335,2.408,2.418,2.464,2.47,2.576,2.575,2.619,2.707,2.79,2.844,2.922,2.946,3.042,3.142,3.17,3.268,3.371,3.421,3.542
5.55,4.438000202178955,0.07800000160932541,-38.348,25.91,1.516,0.643,0.0,0.845,0.054,0.999,0.184,0.376,3.33,3.221,3.032,2.927,2.831,2.844,2.711,2.67,2.64,2.488,2.51,2.452,2.463,2.409,2.315,2.313,2.262,2.24,2.183,2.218,2.159,2.134,2.129,2.083,2.105,2.1,2.129,2.075,1.999,2.07,2.037,2.03,2.032,2.055,2.077,2.072,2.083,2.091,2.102,2.103,2.084,2.141,2.14,2.149,2.229,2.289,2.239,2.287,2.336,2.401,2.41,2.456,2.531,2.552,2.643,2.677,2.756,2.754,2.829,2.921,3.002,3.056,3.117,3.232,3.324,3.409,3.485,3.595
5.58,-3.575000047683716,-1.7999999523162842,-38.351,25.93,1.54,0.777,0.0,0.775,0.031,1.0,0.185,0.379,3.253,3.136,3.049,2.939,2.764,2.77,2.66,2.635,2.589,2.507,2.442,2.443,2.359,2.317,2.249,2.237,2.22,2.212,2.213,2.164,2.115,2.099,2.093,2.101,2.057,2.046,2.056,2.0,2.009,2.03,2.032,1.97,2.038,2.027,2.069,2.025,2.029,2.02,2.018,2.082,2.085,2.092,2.164,2.148,2.211,2.241,2.227,2.284,2.335,2.388,2.384,2.443,2.501,2.541,2.607,2.699,2.771,2.769,2.879,2.888,2.967,3.12,3.222,3.277,3.26,3.371,3.516,3.647
5.61,2.5880000591278076,3.5,-38.354,25.952,1.565,0.669,0.0,0.727,0.006,1.0,0.17,0.325,3.158,2.973,2.894,2.884,2.771,2.714,2.62,2.586,2.551,2.474,2.432,2.302,2.312,2.314,2.279,2.212,2.248,2.171,2.142,2.157,2.104,2.106,2.024,2.042,2.028,2.053,2.012,2.014,2.023,2.031,1.972,1.969,2.035,2.007,2.026,2.027,2.027,2.006,2.02,2.107,2.085,2.086,2.171,2.158,2.211,2.25,2.221,2.287,2.333,2.364,2.453,2.46,2.474,2.558,2.613,2.683,2.696,2.743,2.884,2.928,3.086,3.072,3.188,3.301,3.38,3.419,3.586,3.625
5.64,-1.944000005722046,3.5,-38.358,25.972,1.586,0.747,0.0,0.825,-0.015,1.0,0.184,0.421,3.038,2.922,2.864,2.798,2.699,2.667,2.605,2.477,2.507,2.433,2.393,2.359,2.333,2.269,2.199,2.215,2.161,2.136,2.128,2.102,2.119,2.013,2.086,2.049,2.039,1.978,2.012,2.014,1.962,1.975,1.956,1.991,1.997,1.999,2.007,2.034,2.049,2.04,2.025,2.039,2.099,2.086,2.173,2.143,2.22,2.21,2.221,2.292,2.39,2.409,2.442,2.52,2.503,2.61,2.635,2.713,2.74,2.802,2.895,2.939,3.027,3.156,3.189,3.287,3.398,3.486,3.594,3.646
5.67,4.436999797821045,-1.6130000352859497,-38.362,25.994,1.613,0.689,0.0,0.917,-0.043,0.999,0.205,0.421,2.948,2.911,2.812,2.681,2.638,2.65,2.487,2.488,2.437,2.437,2.335,2.333,2.272,2.195,2.199,2.166,2.137,2.125,2.104,2.074,2.053,2.098,2.034,1.991,1.98,1.926,1.968,1.954,1.974,1.914,1.984,1.993,1.993,1.956,1.965,1.965,1.963,2.036,2.033,2.019,2.087,2.093,2.148,2.157,2.174,2.217,2.273,2.338,2.287,2.41,2.388,2.48,2.558,2.547,2.598,2.706,2.797,2.851,2.915,2.968,3.024,3.135,3.253,3.314,3.4,3.564,3.615,3.754
5.7,-3.802000045776367,-1.6540000438690186,-38.368,26.015,1.64,0.822,0.0,0.896,-0.069,0.998,0.192,0.372,2.868,2.79,2.79,2.662,2.628,2.513,2.476,2.463,2.414,2.331,2.318,2.245,2.157,2.198,2.184,2.177,2.113,2.088,2.08,2.058,2.024,2.029,1.966,1.994,1.923,1.929,1.966,1.972,1.92,1.903,2.001,1.962,1.967,1.971,1.964,1.963,1.957,1.957,2.036,2.018,2.101,2.082,2.144,2.153,2.151,2.225,2.303,2.324,2.319,2.361,2.423,2.437,2.561,2.644,2.662,2.719,2.772,2.845,2.929,3.008,3.125,3.196,3.252,3.376,3.521,3.589,3.683,3.804
5.73,5.875,3.5,-38.374,26.038,1.667,0.708,0.0,0.748,-0.096,0.995,0.167,0.323,2.869,2.759,2.654,2.612,2.573,2.472,2.394,2.399,2.299,2.31,2.231,2.157,2.183,2.193,2.122,2.073,2.078,2.039,2.005,2.003,1.947,1.973,1.98,1.928,1.875,1.976,1.901,1.907,1.928,1.936,1.939,1.945,1.914,1.894,1.965,1.988,1.956,1.969,2.018,2.021,2.104,2.078,2.145,2.078,2.153,2.195,2.275,2.263,2.37,2.369,2.43,2.475,2.543,2.608,2.613,2.736,2.767,2.816,2.938,3.026,3.119,3.159,3.305,3.381,3.524,3.603,3.693,3.81
5.76,-7.0,-1.0870000123977661,-38.38,26.06,1.689,0.884,0.0,0.92,-0.118,0.993,0.174,0.419,2.778,2.748,2.664,2.586,2.518,2.464,2.425,2.292,2.282,2.212,2.216,2.18,2.173,2.126,2.086,2.079,2.031,2.035,1.952,1.976,1.954,1.978,1.923,1.902,1.949,1.892,1.899,1.869,1.929,1.923,1.878,1.913,1.903,1.914,1.905,1.889,1.968,1.966,1.959,2.034,2.019,2.084,2.116,2.084,2.146,2.213,2.275,2.313,2.303,2.35,2.402,2.529,2.58,2.634,2.69,2.753,2.803,2.866,2.998,3.038,3.117,3.252,3.287,3.424,3.512,3.632,3.77,3.89
5.79,7.0,3.4149999618530273,-38.388,26.083,1.72,0.674,0.0,0.901,-0.149,0.989,0.188,0.386,2.708,2.625,2.623,2.474,2.486,2.362,2.319,2.301,2.258,2.188,2.14,2.17,2.12,2.054,2.072,2.044,2.058,1.976,2.011,1.896,1.978,1.92,1.864,1.894,1.875,1.921,1.839,1.912,1.851,1.876,1.905,1.908,1.916,1.907,1.894,1.897,1.968,1.976,1.961,2.015,2.065,2.091,2.101,2.164,2.224,2.257,2.248,2.306,2.354,2.387,2.462,2.53,2.516,2.615,2.67,2.75,2.789,2.906,3.029,3.077,3.19,3.295,3.368,3.507,3.61,3.672,3.808,3.905
5.82,-7.0,-3.5,-38.395,26.104,1.747,0.884,0.0,1.012,-0.175,0.985,0.204,0.45,2.657,2.605,2.516,2.487,2.423,2.353,2.317,2.229,2.227,2.147,2.154,2.117,2.078,2.058,2.021,1.982,1.916,1.95,1.903,1.907,1.909,1.857,1.88,1.908,1.812,1.823,1.853,1.86,1.895,1.828,1.833,1.836,1.888,1.903,1.919,1.896,1.897,1.957,1.961,2.021,2.042,2.078,2.08,2.142,2.179,2.201,2.288,2.246,2.348,2.382,2.48,2.552,2.586,2.653,2.715,2.769,2.858,2.972,2.988,3.11,3.245,3.278,3.39,3.555,3.62,3.741,3.828,4.058
5.85,5.294000148773193,3.5,-38.405,26.127,1.779,0.674,0.0,0.845,-0.207,0.978,0.186,0.354,2.604,2.455,2.436,2.462,2.337,2.322,2.271,2.262,2.152,2.13,2.093,2.061,2.081,1.997,2.056,1.924,1.979,1.908,1.92,1.893,1.885,1.826,1.888,1.839,1.857,1.787,1.862,1.831,1.831,1.845,1.849,1.833,1.819,1.833,1.888,1.899,1.9,1.985,1.969,2.025,2.095,2.0,2.086,2.129,2.218,2.236,2.273,2.282,2.334,2.4,2.444,2.485,2.602,2.638,2.742,2.765,2.917,3.002,3.077,3.172,3.21,3.3,3.495,3.53,3.66,3.822,3.961,4.06
