# This is F1TENTH simulation from 09.11.2022 at time 15:05:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.65,2.614000082015991,1.5299999713897705,-15.002,10.372,-0.113,17.533,0.0,1.792,0.994,-0.113,-0.02,0.164,0.972,0.972,0.963,0.966,1.012,1.04,1.044,1.048,1.089,1.101,1.078,1.157,1.201,1.235,1.257,1.34,1.353,1.489,1.51,1.638,1.732,1.817,1.999,2.131,2.379,2.532,2.864,3.235,3.739,4.072,4.507,4.807,5.199,5.44,5.741,5.999,6.257,6.499,6.74,6.979,7.166,3.561,3.047,2.642,2.399,2.264,2.02,1.965,1.786,1.752,1.622,1.502,1.481,1.453,1.39,1.299,1.278,1.281,1.232,1.199,1.183,1.137,1.119,1.115,1.113,1.086,1.106,1.053
4.68,7.0,3.5,-14.48,10.304,-0.049,17.611,0.0,2.743,0.999,-0.049,-0.073,0.21,0.99,0.989,0.983,1.042,1.032,1.028,1.022,1.119,1.131,1.145,1.151,1.206,1.24,1.293,1.377,1.425,1.474,1.567,1.632,1.736,1.899,2.013,2.211,2.477,2.675,3.041,3.345,3.626,3.956,4.241,4.464,4.816,5.096,5.257,5.577,5.813,5.971,6.265,6.436,6.652,6.907,2.99,2.524,2.369,2.199,2.021,1.858,1.745,1.634,1.64,1.548,1.481,1.399,1.383,1.334,1.282,1.22,1.199,1.226,1.168,1.182,1.11,1.116,1.071,1.081,1.126,1.123,1.068
4.71,-3.061000108718872,3.5,-13.954,10.242,0.04,17.73,0.0,3.553,0.999,0.04,-0.145,0.306,0.965,1.03,1.063,1.069,1.052,1.109,1.111,1.125,1.188,1.229,1.266,1.294,1.345,1.422,1.479,1.568,1.701,1.78,1.875,2.056,2.185,2.396,2.674,2.942,3.086,3.309,3.661,3.86,4.049,4.364,4.542,4.756,5.008,5.248,5.45,5.621,5.89,6.1,6.288,6.506,2.716,2.403,2.127,2.037,1.865,1.743,1.695,1.575,1.461,1.493,1.418,1.323,1.265,1.269,1.276,1.226,1.182,1.139,1.117,1.099,1.117,1.096,1.103,1.09,1.059,1.049,1.07,1.109
4.74,-4.388999938964844,3.5,-13.426,10.191,0.176,17.638,0.0,6.596,0.985,0.175,-0.249,0.402,1.052,1.128,1.132,1.174,1.157,1.2,1.223,1.29,1.336,1.38,1.431,1.549,1.608,1.7,1.773,1.871,2.08,2.208,2.353,2.468,2.718,2.882,3.133,3.251,3.43,3.676,3.858,4.068,4.286,4.513,4.68,4.888,5.091,5.294,5.483,5.664,5.862,6.03,6.274,2.243,2.032,1.849,1.737,1.625,1.585,1.501,1.421,1.354,1.338,1.29,1.264,1.217,1.187,1.147,1.151,1.116,1.119,1.074,1.064,1.025,1.039,1.072,1.072,1.062,1.034,1.034,1.043,1.031
4.77,4.567999839782715,-0.28700000047683716,-12.899,10.16,0.415,17.506,0.0,10.721,0.915,0.403,-0.44,0.434,1.25,1.302,1.343,1.367,1.415,1.474,1.604,1.68,1.732,1.844,1.933,1.996,2.149,2.317,2.419,2.532,2.705,2.843,2.987,3.145,3.332,3.475,3.66,3.861,3.997,4.181,4.389,4.551,4.728,4.946,5.167,5.358,5.496,5.664,5.887,2.211,1.842,1.725,1.598,1.53,1.425,1.337,1.286,1.243,1.265,1.198,1.164,1.132,1.123,1.083,1.084,1.093,1.067,1.033,1.024,1.023,0.98,0.992,0.995,1.018,1.043,1.05,1.036,1.039,1.036,1.043,1.066,1.14
4.8,-1.9639999866485596,1.8949999809265137,-12.372,10.157,0.725,17.625,0.0,9.299,0.749,0.663,-0.685,0.425,1.586,1.682,1.764,1.828,1.915,2.013,2.161,2.239,2.354,2.414,2.535,2.63,2.799,2.901,3.107,3.183,3.345,3.553,3.685,3.839,4.019,4.165,4.371,4.51,4.724,4.909,5.074,5.302,5.442,5.611,5.804,1.762,1.592,1.42,1.367,1.298,1.251,1.209,1.168,1.097,1.079,1.076,1.017,1.033,0.985,0.988,0.963,0.996,0.977,0.981,0.952,0.932,0.947,0.947,0.954,0.939,0.981,0.973,1.037,1.024,1.06,1.025,1.077,1.068,1.183,1.166,1.222,1.257
4.83,1.2319999933242798,1.722000002861023,-11.846,10.192,1.032,17.566,0.0,12.019,0.513,0.858,-0.906,0.425,2.024,2.095,2.16,2.242,2.388,2.472,2.569,2.623,2.733,2.91,3.031,3.174,3.3,3.464,3.617,3.767,3.971,4.126,4.271,4.427,4.596,4.797,4.967,5.157,5.354,5.531,5.692,1.591,1.412,1.349,1.226,1.176,1.078,1.047,1.04,0.976,0.983,0.942,0.943,0.907,0.891,0.914,0.907,0.903,0.855,0.862,0.86,0.849,0.87,0.9,0.9,0.908,0.892,0.956,0.995,0.979,0.985,1.035,1.026,1.066,1.168,1.178,1.249,1.284,1.325,1.457,1.498,1.597
4.86,-0.8159999847412109,1.878000020980835,-11.325,10.276,1.383,17.603,0.0,10.938,0.187,0.982,-1.15,0.425,2.398,2.521,2.596,2.728,2.839,2.948,3.073,3.234,3.379,3.542,3.666,3.836,3.996,4.183,4.322,4.503,4.689,4.87,5.024,5.251,5.385,5.57,1.99,1.481,1.337,1.208,1.14,1.009,0.953,0.929,0.963,0.858,0.861,0.866,0.815,0.811,0.812,0.777,0.772,0.759,0.775,0.82,0.824,0.814,0.805,0.819,0.8,0.852,0.856,0.898,0.902,0.937,0.957,0.991,1.037,1.03,1.071,1.201,1.282,1.323,1.5,1.591,1.674,1.898,2.152,2.502,2.898,3.568
4.89,-1.4249999523162842,3.5,-10.817,10.419,1.723,17.579,0.0,12.074,-0.152,0.988,-1.363,0.425,2.859,2.957,3.086,3.224,3.415,3.547,3.667,3.814,3.958,4.176,4.367,4.514,4.702,4.849,5.043,5.198,5.4,5.548,1.882,1.485,1.285,1.113,1.083,0.993,0.995,0.904,0.895,0.881,0.81,0.824,0.76,0.753,0.764,0.71,0.766,0.774,0.759,0.704,0.718,0.726,0.775,0.773,0.783,0.748,0.758,0.804,0.789,0.866,0.888,0.934,0.976,1.029,1.065,1.149,1.233,1.322,1.533,1.675,2.004,2.368,3.047,4.081,6.739,19.439,22.949,23.944,14.701,10.407
4.92,5.869999885559082,-3.5,-10.334,10.628,2.103,17.536,0.0,13.738,-0.507,0.862,-1.595,0.425,3.563,3.637,3.833,3.985,4.128,4.328,4.508,4.689,4.858,5.006,5.217,5.372,5.542,5.693,1.568,1.356,1.199,1.152,1.07,0.996,0.95,0.909,0.887,0.831,0.819,0.85,0.822,0.789,0.756,0.796,0.763,0.746,0.709,0.743,0.757,0.728,0.77,0.776,0.762,0.744,0.786,0.759,0.802,0.845,0.851,0.875,0.943,0.974,1.032,1.144,1.264,1.445,1.71,2.455,5.186,22.346,24.01,19.391,13.183,10.151,8.206,6.888,5.958,5.181,4.702,4.263,3.892,3.581
4.95,1.8569999933242798,3.5,-9.888,10.909,2.437,17.655,0.0,5.895,-0.762,0.648,-1.762,0.329,4.085,4.291,4.472,4.631,4.815,5.013,5.166,5.294,5.45,5.619,1.643,1.418,1.256,1.169,1.113,1.056,1.019,0.906,0.876,0.858,0.864,0.824,0.82,0.806,0.81,0.812,0.756,0.768,0.772,0.752,0.762,0.754,0.749,0.806,0.774,0.801,0.796,0.847,0.825,0.867,0.854,0.899,0.892,0.98,1.034,1.041,1.172,1.315,1.484,24.814,17.211,12.936,10.37,8.612,7.393,6.473,5.748,5.211,4.707,4.32,4.033,3.756,3.549,3.384,3.18,3.078,2.9,2.775
4.98,3.927999973297119,-1.0709999799728394,-9.494,11.262,2.576,17.71,0.0,2.448,-0.844,0.536,-1.729,0.425,4.015,4.172,4.33,4.533,4.682,4.858,5.018,5.171,5.289,5.453,5.571,1.716,1.364,1.278,1.147,1.071,1.035,1.002,0.959,0.936,0.891,0.877,0.878,0.838,0.822,0.813,0.797,0.766,0.763,0.752,0.798,0.765,0.808,0.778,0.806,0.814,0.81,0.813,0.831,0.857,0.906,0.881,0.918,0.972,1.036,1.038,1.122,1.268,1.336,1.408,9.762,8.5,7.471,6.636,5.988,5.517,5.081,4.775,4.456,4.186,3.906,3.755,3.594,3.439,3.259,3.184,3.039,2.914
5.01,-5.879000186920166,3.5,-9.165,11.68,2.59,17.828,0.0,-3.148,-0.851,0.524,-1.578,0.393,3.398,3.582,3.751,3.904,4.067,4.237,4.396,4.539,4.685,4.825,5.028,5.192,5.342,5.469,1.782,1.599,1.31,1.275,1.146,1.114,1.015,0.993,0.939,0.932,0.875,0.897,0.827,0.812,0.856,0.809,0.813,0.802,0.769,0.807,0.743,0.799,0.818,0.771,0.809,0.825,0.811,0.853,0.86,0.896,0.887,0.925,0.952,0.988,1.032,1.107,1.187,1.268,1.37,1.623,6.896,6.324,5.815,5.529,5.164,4.837,4.594,4.381,4.186,4.0,3.811,3.72,3.568,3.448
5.04,-7.0,2.805999994277954,-8.906,12.146,2.61,17.652,0.0,7.803,-0.862,0.507,-1.445,0.425,2.924,3.052,3.224,3.357,3.532,3.69,3.826,3.997,4.134,4.304,4.416,4.581,4.751,4.89,5.081,5.222,5.355,5.473,1.667,1.357,1.325,1.258,1.145,1.07,1.013,0.99,0.942,0.907,0.894,0.896,0.838,0.813,0.824,0.874,0.804,0.812,0.812,0.822,0.825,0.77,0.825,0.835,0.848,0.825,0.859,0.88,0.872,0.913,0.943,0.969,0.995,1.078,1.135,1.184,1.306,1.44,1.581,1.94,5.805,5.477,5.225,5.006,4.775,4.603,4.397,4.294,4.131,3.982
5.07,-0.4050000011920929,-0.8399999737739563,-8.722,12.639,2.954,17.442,0.0,18.575,-0.983,0.186,-1.639,0.425,3.471,3.626,3.711,3.889,4.066,4.201,4.401,4.533,4.657,4.888,4.995,5.163,5.322,5.54,1.617,1.425,1.295,1.258,1.095,1.049,1.0,1.046,1.003,0.965,0.943,0.927,0.865,0.882,0.823,0.835,0.871,0.812,0.841,0.833,0.84,0.869,0.878,0.88,0.874,0.848,0.901,0.918,0.97,0.971,0.951,1.047,1.048,1.072,1.14,1.232,1.381,1.493,1.667,5.774,5.504,5.321,5.123,4.918,4.781,4.637,4.445,4.279,4.123,3.99,3.811,3.658,3.529,3.384
5.1,1.6490000486373901,-2.118000030517578,-8.618,13.152,-2.785,17.43,0.0,17.13,-0.937,-0.349,-2.005,0.4,4.8,4.949,5.124,5.331,5.528,1.987,1.588,1.365,1.268,1.189,1.152,1.08,1.067,1.002,0.986,0.988,0.935,0.899,0.88,0.892,0.844,0.842,0.889,0.882,0.873,0.866,0.888,0.867,0.868,0.876,0.873,0.872,0.927,0.953,0.948,1.054,1.054,1.102,1.098,1.165,1.296,1.382,1.501,1.768,5.717,5.501,5.307,5.192,5.022,4.826,4.674,4.489,4.335,4.188,4.035,3.854,3.671,3.499,3.36,3.153,3.023,2.912,2.756,2.643,2.539,2.391,2.283,2.211
5.13,3.805999994277954,-2.058000087738037,-8.613,13.674,-2.331,17.479,0.0,11.087,-0.689,-0.725,-2.252,0.336,1.442,1.315,1.263,1.176,1.148,1.085,1.034,0.975,0.97,0.94,0.888,0.878,0.878,0.888,0.888,0.895,0.908,0.895,0.902,0.9,0.886,0.84,0.843,0.896,0.915,0.976,0.987,1.016,1.008,1.068,1.105,1.087,1.241,1.284,1.376,1.537,1.722,5.698,5.577,5.437,5.252,5.084,4.916,4.752,4.614,4.426,4.21,4.044,3.903,3.694,3.558,3.386,3.255,3.107,2.891,2.811,2.651,2.553,2.454,2.331,2.256,2.164,2.046,1.981,1.902,1.785,1.756,1.666
5.16,0.7099999785423279,1.4429999589920044,-8.718,14.188,-2.107,17.593,0.0,0.531,-0.511,-0.86,-2.257,0.274,1.265,1.254,1.147,1.094,1.026,1.011,0.979,0.955,0.916,0.875,0.891,0.831,0.819,0.872,0.837,0.841,0.826,0.831,0.86,0.815,0.83,0.869,0.869,0.934,0.929,0.943,1.007,0.985,1.004,1.086,1.109,1.227,1.363,1.387,1.558,1.781,5.703,5.574,5.361,5.223,5.081,4.859,4.692,4.508,4.331,4.162,3.957,3.826,3.633,3.479,3.337,3.128,3.005,2.899,2.761,2.65,2.491,2.393,2.266,2.183,2.13,2.009,1.951,1.845,1.791,1.786,1.702,1.665
5.19,-0.014000000432133675,3.5,-8.932,14.67,-2.114,17.615,0.0,-1.486,-0.517,-0.856,-2.043,0.318,9.041,10.835,1.896,1.525,1.279,1.2,1.14,1.028,1.023,0.951,0.943,0.892,0.88,0.844,0.84,0.808,0.819,0.781,0.84,0.791,0.795,0.786,0.79,0.793,0.821,0.844,0.838,0.827,0.869,0.867,0.898,0.978,0.989,0.997,1.06,1.132,1.233,1.319,1.367,1.698,5.767,5.612,5.411,5.251,5.067,4.835,4.669,4.529,4.349,4.165,3.988,3.846,3.653,3.489,3.348,3.156,3.084,2.914,2.769,2.642,2.518,2.452,2.293,2.266,2.174,2.073,2.019,1.899
5.22,7.0,-3.3519999980926514,-9.239,15.099,-2.154,17.614,0.0,-0.795,-0.551,-0.834,-1.813,0.414,6.621,7.698,9.262,11.559,14.88,22.264,27.124,1.695,1.378,1.273,1.146,1.056,1.019,0.941,0.913,0.884,0.842,0.861,0.798,0.784,0.759,0.799,0.756,0.763,0.751,0.762,0.749,0.739,0.759,0.746,0.75,0.751,0.796,0.81,0.833,0.834,0.859,0.895,0.928,1.03,1.046,1.138,1.17,1.271,1.565,5.702,5.546,5.352,5.209,5.01,4.831,4.659,4.489,4.347,4.138,4.007,3.846,3.686,3.541,3.35,3.208,3.054,2.93,2.789,2.71,2.611,2.466,2.396
5.25,3.4059998989105225,-1.1540000438690186,-9.62,15.467,-2.237,17.732,0.0,-6.307,-0.618,-0.786,-1.561,0.318,4.529,5.13,5.803,6.683,8.064,10.124,13.442,20.409,26.578,27.992,6.111,3.075,2.064,1.575,1.27,1.166,1.059,1.042,0.993,0.946,0.909,0.875,0.823,0.851,0.765,0.75,0.759,0.782,0.752,0.701,0.731,0.694,0.742,0.721,0.738,0.707,0.75,0.73,0.727,0.764,0.776,0.8,0.798,0.888,0.88,0.875,0.923,1.033,1.075,1.192,1.278,1.448,5.499,5.319,5.16,4.987,4.832,4.639,4.488,4.336,4.144,4.018,3.807,3.729,3.572,3.354,3.271,3.127
5.28,-3.065999984741211,-3.5,-10.057,15.771,-2.459,17.835,0.0,-9.173,-0.776,-0.631,-1.2,0.283,2.686,2.79,2.977,3.278,3.562,3.847,4.402,4.957,5.782,6.93,8.667,11.269,16.466,25.326,27.16,11.411,5.647,3.812,2.875,2.378,1.885,1.64,1.382,1.294,1.195,1.054,1.029,0.953,0.901,0.877,0.792,0.863,0.771,0.772,0.764,0.728,0.778,0.714,0.712,0.719,0.738,0.719,0.715,0.695,0.713,0.716,0.729,0.725,0.726,0.751,0.754,0.758,0.815,0.848,0.846,0.868,0.911,0.967,1.077,1.18,1.255,1.434,5.339,5.19,5.071,4.865,4.671,4.516
5.31,7.0,-1.4110000133514404,-10.53,16.017,-2.673,17.743,0.0,-3.616,-0.892,-0.452,-0.88,0.187,1.847,1.951,2.031,2.18,2.253,2.397,2.496,2.699,2.894,3.229,3.61,3.944,4.544,5.261,6.211,7.946,10.503,15.933,24.693,26.606,14.218,7.167,4.945,3.78,3.095,2.566,2.224,1.937,1.672,1.506,1.464,1.257,1.203,1.125,1.027,1.018,0.974,0.878,0.866,0.882,0.826,0.822,0.752,0.765,0.792,0.731,0.732,0.696,0.739,0.74,0.707,0.679,0.741,0.723,0.749,0.736,0.745,0.758,0.794,0.776,0.785,0.833,0.808,0.877,0.96,0.924,0.962,1.047
5.34,3.5799999237060547,0.44600000977516174,-11.025,16.217,-2.804,17.86,0.0,-5.612,-0.944,-0.331,-0.671,0.145,1.567,1.602,1.619,1.743,1.794,1.903,1.927,2.025,2.148,2.31,2.512,2.734,2.984,3.216,3.641,4.096,4.784,5.815,7.204,9.755,14.66,23.898,25.9,16.757,8.311,5.766,4.439,3.466,3.01,2.596,2.208,1.951,1.829,1.689,1.503,1.436,1.335,1.299,1.195,1.114,1.112,1.065,0.975,0.954,0.927,0.913,0.873,0.871,0.832,0.819,0.789,0.798,0.793,0.792,0.801,0.741,0.768,0.735,0.802,0.783,0.793,0.747,0.746,0.796,0.793,0.833,0.831,0.885
5.37,-4.201000213623047,-3.5,-11.535,16.383,-2.981,17.967,0.0,-6.156,-0.987,-0.16,-0.438,0.158,1.29,1.349,1.37,1.38,1.419,1.484,1.57,1.571,1.664,1.731,1.831,1.9,2.023,2.207,2.366,2.562,2.72,3.052,3.386,3.892,4.462,5.359,6.683,8.985,13.427,23.32,25.138,19.519,9.42,6.377,4.835,3.961,3.219,2.757,2.521,2.202,1.973,1.842,1.757,1.533,1.493,1.392,1.342,1.246,1.181,1.127,1.149,1.059,1.0,0.984,1.012,0.956,0.965,0.917,0.856,0.888,0.864,0.872,0.876,0.829,0.835,0.827,0.829,0.819,0.877,0.856,0.857,0.863
5.4,-3.313999891281128,-0.7369999885559082,-12.055,16.522,-3.128,17.841,0.0,-2.922,-1.0,-0.013,-0.252,0.062,1.204,1.245,1.23,1.258,1.301,1.29,1.337,1.326,1.459,1.467,1.521,1.59,1.623,1.733,1.816,1.946,2.078,2.219,2.395,2.584,2.815,3.155,3.592,4.076,4.818,5.926,7.778,10.591,18.031,24.018,25.458,12.19,7.514,5.402,4.504,3.617,3.153,2.735,2.393,2.141,2.005,1.889,1.666,1.622,1.481,1.423,1.32,1.343,1.21,1.16,1.148,1.125,1.093,1.025,1.04,1.002,1.009,0.974,0.915,0.915,0.923,0.942,0.897,0.909,0.865,0.87,0.876,0.917
5.43,-7.0,-1.9620000123977661,-12.575,16.645,3.083,17.742,0.0,-1.521,-0.998,0.059,-0.158,0.04,1.17,1.19,1.196,1.165,1.235,1.247,1.251,1.247,1.285,1.365,1.375,1.419,1.512,1.549,1.667,1.733,1.854,1.927,2.08,2.25,2.351,2.551,2.889,3.177,3.72,4.226,5.147,6.258,8.323,12.156,21.905,24.005,25.329,10.244,6.988,5.321,4.211,3.519,3.075,2.67,2.429,2.146,2.017,1.795,1.656,1.642,1.471,1.477,1.353,1.287,1.268,1.216,1.127,1.135,1.069,1.088,1.007,1.05,0.986,1.0,0.955,0.964,0.922,0.942,0.962,0.899,0.899,0.901
5.46,0.47600001096725464,-1.6109999418258667,-13.093,16.756,3.052,17.532,0.0,-0.361,-0.996,0.09,-0.114,-0.019,1.121,1.147,1.162,1.153,1.204,1.196,1.2,1.211,1.306,1.329,1.331,1.37,1.443,1.498,1.549,1.665,1.773,1.834,1.879,2.07,2.2,2.431,2.63,2.913,3.279,3.734,4.398,5.261,6.634,8.847,13.742,22.195,23.855,16.517,9.251,6.451,5.062,4.007,3.483,3.003,2.631,2.374,2.184,1.989,1.777,1.707,1.547,1.495,1.369,1.376,1.325,1.249,1.207,1.193,1.117,1.103,1.074,1.048,1.043,0.998,1.003,0.995,0.959,0.943,0.952,0.963,0.94,0.955
5.49,7.0,2.8499999046325684,-13.608,16.861,3.037,17.546,0.0,-0.8,-0.995,0.104,-0.091,-0.067,1.096,1.105,1.116,1.104,1.19,1.196,1.216,1.241,1.249,1.266,1.329,1.389,1.421,1.468,1.585,1.59,1.65,1.763,1.946,2.022,2.167,2.35,2.548,2.824,3.173,3.587,4.118,4.954,6.122,8.021,11.562,20.687,22.851,24.102,11.118,7.083,5.459,4.299,3.641,3.185,2.793,2.431,2.217,2.046,1.891,1.681,1.631,1.551,1.449,1.353,1.352,1.259,1.189,1.221,1.153,1.114,1.053,1.105,1.081,1.033,0.973,1.003,0.982,0.978,0.935,0.947,0.957,0.991
5.52,1.5210000276565552,0.12399999797344208,-14.126,16.963,3.006,17.665,0.0,-1.316,-0.991,0.135,-0.054,0.018,1.083,1.088,1.081,1.129,1.163,1.167,1.175,1.195,1.236,1.27,1.313,1.334,1.36,1.436,1.499,1.578,1.638,1.701,1.794,1.904,2.087,2.163,2.412,2.583,2.88,3.319,3.635,4.28,5.176,6.587,8.646,13.141,21.026,22.704,17.78,9.627,6.562,4.932,4.149,3.53,2.977,2.71,2.376,2.17,2.001,1.873,1.717,1.648,1.488,1.481,1.367,1.319,1.292,1.219,1.169,1.178,1.123,1.093,1.028,1.027,1.058,1.024,0.981,0.957,0.968,0.949,0.987,0.959
5.55,1.065000057220459,-0.3959999978542328,-14.647,17.062,2.969,17.711,0.0,-1.019,-0.985,0.172,-0.013,0.022,1.075,1.092,1.085,1.133,1.154,1.138,1.164,1.212,1.219,1.208,1.232,1.335,1.339,1.382,1.457,1.498,1.528,1.662,1.671,1.827,1.982,2.093,2.219,2.439,2.65,2.921,3.313,3.757,4.405,5.338,6.749,9.303,14.741,20.882,22.361,15.857,9.075,6.267,4.915,3.971,3.419,2.915,2.617,2.37,2.188,2.026,1.826,1.721,1.595,1.501,1.43,1.387,1.285,1.295,1.248,1.187,1.143,1.119,1.089,1.05,1.047,1.012,0.997,1.01,0.969,0.955,0.97,0.955
5.58,-7.0,3.5,-15.17,17.16,2.942,17.743,0.0,-0.688,-0.98,0.198,0.015,0.01,1.058,1.117,1.157,1.124,1.112,1.11,1.116,1.207,1.225,1.197,1.267,1.299,1.341,1.322,1.421,1.473,1.534,1.595,1.648,1.784,1.839,1.962,2.139,2.319,2.571,2.777,3.029,3.493,3.957,4.747,5.768,7.424,10.676,18.708,21.091,22.225,12.518,7.853,5.75,4.562,3.623,3.219,2.789,2.53,2.275,2.103,1.955,1.742,1.637,1.551,1.482,1.353,1.357,1.286,1.212,1.194,1.168,1.1,1.074,1.09,1.064,1.03,1.0,1.002,0.982,1.002,0.942,0.946
5.61,-0.29499998688697815,-3.5,-15.691,17.258,2.924,17.533,0.0,-0.162,-0.976,0.216,0.033,0.106,1.062,1.119,1.088,1.118,1.109,1.15,1.164,1.148,1.185,1.222,1.285,1.248,1.286,1.4,1.397,1.441,1.504,1.581,1.599,1.734,1.816,1.938,2.11,2.244,2.458,2.594,2.956,3.354,3.819,4.451,5.275,6.634,8.974,14.334,19.826,21.281,15.933,9.18,6.391,5.021,4.049,3.365,2.942,2.617,2.304,2.095,1.981,1.848,1.699,1.624,1.495,1.461,1.356,1.337,1.271,1.19,1.191,1.133,1.121,1.08,1.095,1.067,1.013,1.036,0.982,0.967,0.971,0.968
5.64,-7.0,2.9560000896453857,-16.208,17.354,2.929,17.524,0.0,0.564,-0.978,0.211,0.028,0.01,1.117,1.08,1.083,1.072,1.124,1.139,1.136,1.157,1.226,1.214,1.262,1.266,1.34,1.33,1.37,1.474,1.5,1.558,1.672,1.739,1.85,1.974,2.071,2.275,2.447,2.686,2.951,3.331,3.791,4.488,5.387,6.858,9.588,15.665,19.562,20.826,14.959,8.901,6.341,4.754,4.028,3.357,2.91,2.608,2.292,2.111,1.969,1.826,1.662,1.647,1.476,1.485,1.375,1.29,1.263,1.2,1.178,1.118,1.126,1.076,1.048,1.01,1.041,1.005,1.0,0.938,0.942,0.96
5.67,2.0869998931884766,-3.444000005722046,-16.723,17.45,2.946,17.314,0.0,0.839,-0.981,0.194,0.012,0.099,1.107,1.115,1.118,1.12,1.146,1.164,1.2,1.195,1.218,1.227,1.251,1.298,1.318,1.374,1.42,1.477,1.512,1.612,1.662,1.782,1.866,2.043,2.181,2.384,2.473,2.793,3.079,3.499,4.012,4.842,5.878,7.526,11.12,17.922,19.576,20.748,11.619,7.454,5.609,4.381,3.738,3.144,2.819,2.43,2.158,2.039,1.894,1.759,1.603,1.586,1.476,1.354,1.328,1.284,1.231,1.21,1.152,1.101,1.119,1.077,1.013,1.027,1.0,1.02,0.995,0.959,0.925,0.95
5.7,-1.496000051498413,-1.6649999618530273,-17.234,17.545,2.977,17.376,0.0,1.222,-0.987,0.163,-0.017,0.003,1.102,1.132,1.114,1.105,1.124,1.209,1.19,1.208,1.228,1.233,1.287,1.317,1.332,1.414,1.44,1.479,1.584,1.653,1.761,1.877,1.978,2.143,2.317,2.422,2.747,3.018,3.424,3.92,4.629,5.553,6.977,9.786,16.282,18.691,19.894,13.669,8.338,5.994,4.835,3.877,3.229,2.806,2.571,2.337,2.141,1.938,1.791,1.684,1.519,1.517,1.408,1.359,1.298,1.248,1.196,1.147,1.105,1.087,1.055,1.065,1.018,0.98,0.977,0.992,0.978,0.973,0.942,0.934
5.73,0.3440000116825104,3.5,-17.746,17.638,3.011,17.331,0.0,0.86,-0.992,0.13,-0.049,-0.047,1.149,1.154,1.12,1.175,1.186,1.183,1.158,1.218,1.261,1.263,1.328,1.37,1.423,1.432,1.517,1.578,1.6,1.731,1.882,1.953,2.101,2.29,2.482,2.68,2.942,3.267,3.716,4.363,5.309,6.651,8.992,14.327,17.893,19.12,20.152,9.026,6.43,5.02,4.119,3.383,3.003,2.577,2.287,2.053,1.937,1.811,1.677,1.588,1.478,1.438,1.34,1.264,1.264,1.182,1.125,1.129,1.087,1.04,1.037,1.058,1.0,0.991,0.957,0.978,0.954,0.948,0.95,0.904
5.76,3.1760001182556152,-3.5,-18.258,17.731,3.031,17.342,0.0,0.486,-0.994,0.11,-0.065,0.049,1.119,1.192,1.139,1.181,1.169,1.222,1.22,1.25,1.264,1.274,1.36,1.396,1.428,1.481,1.542,1.617,1.684,1.734,1.893,2.054,2.1,2.31,2.53,2.804,3.115,3.533,4.048,4.796,5.897,7.712,11.06,16.546,17.936,19.077,11.97,7.528,5.675,4.49,3.635,3.169,2.724,2.469,2.263,2.052,1.814,1.733,1.624,1.558,1.439,1.369,1.315,1.263,1.241,1.203,1.154,1.139,1.086,1.032,1.007,0.97,0.989,0.993,0.939,0.954,0.898,0.964,0.943,0.953
5.79,7.0,-3.5,-18.771,17.82,3.045,17.437,0.0,0.232,-0.995,0.096,-0.072,-0.047,1.158,1.14,1.168,1.156,1.2,1.206,1.207,1.269,1.29,1.322,1.372,1.376,1.499,1.493,1.614,1.676,1.705,1.803,1.894,2.06,2.238,2.421,2.618,2.879,3.153,3.727,4.275,4.987,6.307,8.428,12.868,16.673,17.866,18.837,10.233,6.764,5.142,4.277,3.582,3.021,2.678,2.425,2.216,2.044,1.814,1.713,1.577,1.52,1.368,1.364,1.286,1.238,1.2,1.126,1.119,1.106,1.073,1.042,0.992,0.98,0.964,0.99,0.933,0.954,0.953,0.899,0.958,0.952
