# This is F1TENTH simulation from 09.11.2022 at time 14:41:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.65,7.0,3.5,-15.592,10.401,-0.154,17.8,0.0,0.623,0.988,-0.154,0.006,0.168,0.942,0.943,0.934,0.937,0.939,0.967,0.972,0.976,1.017,1.028,1.006,1.127,1.111,1.168,1.154,1.228,1.28,1.347,1.397,1.48,1.488,1.626,1.755,1.905,2.014,2.239,2.439,2.733,3.237,3.72,4.355,4.813,5.278,5.575,5.99,6.346,6.591,6.883,7.114,7.411,7.643,4.301,3.59,3.094,2.773,2.565,2.279,2.176,1.968,1.931,1.762,1.704,1.615,1.514,1.464,1.462,1.401,1.335,1.289,1.299,1.282,1.229,1.212,1.149,1.143,1.136,1.155,1.152
4.68,-6.098999977111816,-0.46399998664855957,-15.063,10.323,-0.123,17.917,0.0,1.996,0.992,-0.122,-0.019,0.264,0.912,0.911,0.906,0.964,0.954,0.95,0.944,1.016,1.039,1.042,1.031,1.086,1.076,1.154,1.213,1.261,1.31,1.346,1.453,1.526,1.549,1.733,1.825,2.03,2.138,2.396,2.69,3.084,3.402,3.952,4.355,4.758,5.015,5.346,5.69,5.923,6.226,6.488,6.723,6.984,7.194,7.413,3.248,2.872,2.65,2.408,2.184,2.096,1.917,1.835,1.749,1.675,1.602,1.52,1.471,1.372,1.359,1.344,1.32,1.265,1.247,1.175,1.203,1.208,1.168,1.17,1.139,1.123
4.71,-0.45399999618530273,3.128999948501587,-14.532,10.251,-0.034,17.734,0.0,4.747,0.999,-0.034,-0.09,0.25,0.941,0.946,0.953,0.959,0.985,0.999,1.001,0.972,1.078,1.083,1.114,1.144,1.162,1.2,1.308,1.364,1.419,1.462,1.611,1.675,1.743,1.993,2.168,2.395,2.674,2.887,3.311,3.57,3.963,4.33,4.564,4.871,5.122,5.43,5.632,5.846,6.148,6.37,6.623,6.815,6.957,2.997,2.577,2.396,2.262,2.07,1.985,1.835,1.699,1.673,1.596,1.493,1.45,1.426,1.391,1.312,1.287,1.244,1.257,1.239,1.187,1.158,1.168,1.113,1.18,1.146,1.175,1.118
4.74,4.156000137329102,3.5,-14.004,10.188,0.123,17.721,0.0,6.337,0.992,0.123,-0.224,0.344,1.024,0.99,1.008,1.068,1.043,1.044,1.11,1.176,1.198,1.223,1.278,1.308,1.41,1.469,1.536,1.678,1.802,1.917,2.071,2.254,2.535,2.749,3.006,3.258,3.536,3.774,3.98,4.253,4.475,4.758,4.95,5.21,5.419,5.64,5.869,6.104,6.302,6.457,2.939,2.559,2.321,2.141,1.993,1.858,1.782,1.668,1.608,1.556,1.518,1.434,1.408,1.33,1.354,1.308,1.255,1.221,1.191,1.168,1.165,1.17,1.122,1.131,1.13,1.12,1.14,1.155,1.144,1.132
4.77,0.25999999046325684,3.5,-13.473,10.141,0.316,17.838,0.0,6.608,0.95,0.311,-0.377,0.44,1.07,1.115,1.131,1.161,1.196,1.298,1.318,1.368,1.407,1.558,1.629,1.735,1.82,2.02,2.136,2.277,2.508,2.668,2.817,3.016,3.277,3.425,3.612,3.866,4.052,4.25,4.479,4.747,4.916,5.135,5.331,5.538,5.77,5.959,6.135,6.348,2.305,2.106,1.952,1.824,1.694,1.62,1.547,1.454,1.428,1.412,1.342,1.326,1.275,1.208,1.253,1.201,1.192,1.158,1.106,1.11,1.082,1.117,1.12,1.1,1.125,1.132,1.118,1.122,1.165,1.142,1.141,1.169
4.8,7.0,-3.5,-12.939,10.118,0.536,17.846,0.0,8.608,0.86,0.51,-0.541,0.44,1.317,1.35,1.428,1.463,1.596,1.658,1.763,1.877,1.968,2.043,2.159,2.31,2.507,2.644,2.75,2.945,3.085,3.263,3.448,3.573,3.793,3.903,4.132,4.354,4.499,4.748,4.889,5.138,5.318,5.491,5.675,5.915,6.063,2.09,1.823,1.717,1.628,1.514,1.434,1.379,1.318,1.29,1.256,1.229,1.181,1.184,1.159,1.113,1.113,1.091,1.105,1.085,1.057,1.057,1.064,1.059,1.084,1.083,1.104,1.091,1.127,1.092,1.101,1.142,1.191,1.162,1.183,1.222
4.83,-0.6600000262260437,3.1689999103546143,-12.402,10.127,0.782,17.963,0.0,7.112,0.709,0.705,-0.718,0.344,1.696,1.759,1.847,1.93,2.019,2.115,2.242,2.354,2.388,2.573,2.64,2.832,2.897,3.125,3.243,3.381,3.57,3.748,3.909,4.056,4.246,4.429,4.649,4.827,4.968,5.226,5.333,5.534,5.751,5.929,1.766,1.587,1.465,1.39,1.341,1.277,1.198,1.2,1.158,1.122,1.063,1.086,1.036,1.032,0.983,1.034,1.032,0.978,0.999,0.986,0.986,0.994,0.978,0.981,1.038,1.029,1.028,1.035,1.068,1.066,1.082,1.16,1.17,1.205,1.216,1.242,1.281,1.385
4.86,-4.070000171661377,-1.5199999809265137,-11.866,10.176,1.01,17.943,0.0,8.697,0.532,0.847,-0.863,0.439,1.944,2.016,2.123,2.203,2.29,2.375,2.483,2.599,2.766,2.819,2.982,3.094,3.254,3.367,3.571,3.699,3.843,4.013,4.204,4.374,4.601,4.742,4.924,5.09,5.302,5.451,5.627,1.925,1.565,1.358,1.264,1.22,1.119,1.063,1.012,1.025,0.984,0.992,0.943,0.93,0.947,0.905,0.91,0.9,0.891,0.904,0.886,0.895,0.899,0.898,0.902,0.894,0.914,0.965,0.994,0.987,1.028,1.029,1.074,1.082,1.156,1.17,1.251,1.279,1.322,1.442,1.508,1.576
4.89,7.0,0.9629999995231628,-11.338,10.272,1.323,17.821,0.0,13.694,0.245,0.97,-1.076,0.393,2.257,2.375,2.528,2.557,2.702,2.82,2.908,3.049,3.177,3.381,3.481,3.612,3.807,3.955,4.111,4.297,4.484,4.63,4.865,5.012,5.191,5.322,5.473,5.721,1.522,1.357,1.226,1.113,1.078,0.995,0.952,0.935,0.903,0.849,0.862,0.87,0.812,0.8,0.814,0.822,0.828,0.826,0.836,0.801,0.811,0.814,0.799,0.833,0.855,0.858,0.9,0.91,0.903,0.944,0.985,1.032,1.028,1.074,1.218,1.236,1.342,1.37,1.558,1.663,1.862,2.143,2.332,2.693
4.92,-7.0,2.628000020980835,-10.824,10.423,1.682,17.938,0.0,8.498,-0.111,0.994,-1.315,0.422,2.787,2.816,2.997,3.157,3.271,3.395,3.546,3.666,3.899,4.06,4.17,4.366,4.536,4.737,4.839,5.044,5.227,5.38,5.573,1.867,1.472,1.229,1.107,1.083,0.987,1.003,0.925,0.873,0.851,0.83,0.833,0.755,0.761,0.752,0.723,0.737,0.779,0.785,0.728,0.71,0.735,0.75,0.769,0.768,0.774,0.763,0.797,0.806,0.854,0.891,0.926,0.982,1.031,1.072,1.154,1.227,1.335,1.548,1.669,1.972,2.364,3.037,4.287,7.06,20.091,23.064,24.002,14.324
4.95,6.080999851226807,1.0290000438690186,-10.333,10.638,2.04,17.728,0.0,18.576,-0.453,0.892,-1.535,0.422,3.261,3.431,3.605,3.774,3.899,4.1,4.273,4.388,4.587,4.775,4.942,5.103,5.271,5.445,5.578,1.571,1.419,1.236,1.149,1.084,0.994,0.94,0.892,0.853,0.857,0.842,0.804,0.78,0.784,0.746,0.756,0.748,0.743,0.714,0.725,0.752,0.747,0.712,0.758,0.757,0.752,0.754,0.768,0.77,0.834,0.843,0.831,0.907,0.975,0.978,1.052,1.193,1.325,1.525,2.001,3.239,14.651,23.425,24.505,15.484,11.226,8.862,7.323,6.278,5.523,4.922,4.373,4.067
4.98,5.048999786376953,-3.5,-9.882,10.92,2.514,17.845,0.0,10.205,-0.81,0.587,-1.842,0.422,4.432,4.577,4.723,4.918,5.098,5.258,5.396,5.584,1.734,1.393,1.314,1.192,1.097,1.043,1.037,0.922,0.873,0.895,0.871,0.822,0.824,0.839,0.812,0.79,0.774,0.765,0.723,0.778,0.732,0.721,0.724,0.777,0.777,0.79,0.792,0.801,0.822,0.807,0.836,0.887,0.9,0.969,0.97,1.032,1.151,1.161,1.326,2.188,18.845,14.019,10.997,9.031,7.666,6.629,5.822,5.249,4.861,4.493,4.136,3.843,3.615,3.42,3.244,3.124,2.983,2.824,2.759,2.605
5.01,3.055999994277954,3.066999912261963,-9.483,11.279,2.739,17.962,0.0,2.149,-0.92,0.392,-1.885,0.326,4.611,4.781,4.915,5.117,5.231,5.41,5.564,1.685,1.511,1.308,1.247,1.157,1.053,1.005,0.966,0.918,0.906,0.913,0.822,0.826,0.813,0.829,0.798,0.789,0.748,0.763,0.762,0.789,0.765,0.805,0.765,0.797,0.807,0.802,0.799,0.812,0.866,0.905,0.882,0.915,0.97,1.028,1.133,1.167,1.233,1.406,1.545,8.817,7.756,6.92,6.253,5.687,5.187,4.871,4.517,4.259,4.002,3.864,3.697,3.493,3.332,3.261,3.109,3.008,2.808,2.717,2.638,2.54
5.04,-6.436999797821045,-1.9229999780654907,-9.153,11.705,2.746,18.054,0.0,-3.006,-0.923,0.385,-1.718,0.418,4.031,4.143,4.313,4.491,4.597,4.77,4.892,5.103,5.233,5.344,5.516,1.656,1.441,1.306,1.192,1.138,1.076,0.982,0.968,0.947,0.918,0.896,0.852,0.812,0.841,0.813,0.763,0.828,0.772,0.768,0.752,0.77,0.824,0.788,0.761,0.812,0.83,0.822,0.886,0.856,0.921,0.913,0.952,0.963,0.998,1.051,1.175,1.216,1.265,1.386,1.711,6.592,6.157,5.656,5.268,5.009,4.721,4.488,4.28,4.111,3.937,3.827,3.636,3.544,3.337,3.258,3.102,2.962
5.07,-1.399999976158142,-3.5,-8.901,12.181,2.787,17.861,0.0,9.171,-0.938,0.348,-1.597,0.361,3.453,3.666,3.765,3.967,4.068,4.263,4.382,4.544,4.699,4.869,5.0,5.21,5.303,5.465,1.671,1.404,1.261,1.234,1.161,1.068,1.019,0.979,0.979,0.941,0.851,0.878,0.884,0.859,0.8,0.811,0.805,0.788,0.817,0.81,0.816,0.802,0.812,0.813,0.807,0.824,0.859,0.851,0.911,0.894,0.945,0.966,0.969,1.011,1.071,1.138,1.204,1.377,1.538,1.973,5.903,5.568,5.265,5.005,4.801,4.643,4.429,4.33,4.148,4.003,3.863,3.735,3.554,3.415
5.1,-7.0,1.4170000553131104,-8.728,12.688,3.077,17.819,0.0,10.389,-0.998,0.065,-1.729,0.265,3.837,4.014,4.112,4.337,4.458,4.629,4.78,4.93,5.073,5.21,5.447,1.809,1.52,1.353,1.242,1.195,1.118,1.035,0.973,1.002,0.954,0.952,0.913,0.906,0.854,0.847,0.826,0.805,0.806,0.814,0.811,0.81,0.805,0.813,0.851,0.863,0.863,0.863,0.902,0.871,0.905,0.956,0.959,1.026,1.045,1.084,1.182,1.308,1.313,1.539,1.873,5.647,5.387,5.194,5.031,4.847,4.683,4.554,4.354,4.229,4.018,3.907,3.751,3.555,3.449,3.318,3.175,3.002
5.13,2.234999895095825,-1.628000020980835,-8.639,13.212,-2.793,17.609,0.0,20.489,-0.94,-0.341,-1.975,0.307,4.68,4.799,4.995,5.212,5.4,5.681,1.615,1.447,1.321,1.205,1.171,1.032,1.032,0.999,0.956,0.963,0.934,0.938,0.927,0.839,0.825,0.823,0.825,0.878,0.897,0.829,0.831,0.834,0.861,0.879,0.873,0.855,0.88,0.87,0.964,0.971,0.994,1.039,1.078,1.079,1.167,1.261,1.354,1.54,1.921,5.607,5.429,5.291,5.114,4.963,4.774,4.614,4.503,4.307,4.15,3.994,3.818,3.6,3.434,3.294,3.173,3.011,2.858,2.805,2.629,2.52,2.434,2.329
5.16,0.9200000166893005,-3.5,-8.644,13.74,-2.264,17.676,0.0,11.953,-0.639,-0.769,-2.303,0.258,1.295,1.176,1.105,1.073,1.008,1.008,0.99,0.934,0.895,0.897,0.87,0.853,0.841,0.851,0.859,0.863,0.848,0.852,0.838,0.837,0.852,0.848,0.848,0.869,0.908,0.921,0.961,0.999,1.019,1.088,1.111,1.141,1.303,1.307,1.461,1.649,5.709,5.593,5.436,5.26,5.084,4.91,4.744,4.59,4.392,4.21,4.035,3.853,3.71,3.536,3.384,3.247,3.089,2.94,2.86,2.71,2.584,2.439,2.363,2.24,2.11,2.03,1.979,1.879,1.845,1.778,1.746,1.694
5.19,6.363999843597412,-0.7300000190734863,-8.759,14.257,-1.959,17.703,0.0,6.528,-0.379,-0.926,-2.389,0.162,1.026,0.992,0.988,0.945,0.892,0.903,0.858,0.85,0.859,0.811,0.793,0.853,0.841,0.797,0.811,0.779,0.876,0.838,0.811,0.848,0.852,0.885,0.933,0.936,0.964,1.029,1.041,1.055,1.134,1.235,1.345,1.483,1.655,5.734,5.581,5.432,5.282,5.109,4.927,4.722,4.532,4.358,4.243,4.078,3.899,3.659,3.536,3.38,3.19,3.075,2.939,2.797,2.622,2.562,2.473,2.354,2.223,2.129,2.096,1.985,1.904,1.88,1.793,1.734,1.681,1.616,1.611,1.529
5.22,1.4830000400543213,2.687000036239624,-8.984,14.738,-1.885,17.821,0.0,-5.022,-0.309,-0.951,-2.245,0.14,1.228,1.116,1.056,1.008,0.984,0.968,0.879,0.92,0.858,0.821,0.809,0.761,0.82,0.76,0.765,0.762,0.762,0.782,0.797,0.758,0.776,0.816,0.859,0.841,0.854,0.908,0.887,0.92,0.998,1.001,1.048,1.155,1.285,1.368,1.432,1.823,5.639,5.481,5.322,5.106,4.929,4.771,4.577,4.425,4.222,4.049,3.902,3.725,3.576,3.41,3.273,3.086,3.04,2.863,2.753,2.576,2.515,2.339,2.302,2.208,2.132,2.021,1.988,1.9,1.83,1.838,1.692,1.684
5.25,-1.4670000076293945,2.4179999828338623,-9.307,15.164,-2.075,17.866,0.0,-8.445,-0.483,-0.875,-1.862,0.221,8.723,10.728,14.013,20.311,26.735,28.314,1.612,1.419,1.245,1.119,1.101,1.001,0.97,0.852,0.868,0.838,0.781,0.8,0.816,0.771,0.803,0.744,0.732,0.761,0.753,0.695,0.747,0.744,0.775,0.749,0.754,0.742,0.765,0.855,0.786,0.877,0.848,0.914,0.928,1.052,1.034,1.14,1.304,1.479,1.735,5.52,5.352,5.204,4.978,4.826,4.651,4.505,4.302,4.168,3.96,3.792,3.638,3.515,3.364,3.233,3.123,2.956,2.861,2.71,2.618,2.484,2.395,2.311
5.28,0.1080000028014183,-2.434999942779541,-9.702,15.524,-2.292,17.822,0.0,-4.781,-0.66,-0.751,-1.483,0.293,3.924,4.281,4.722,5.384,6.279,7.46,9.13,11.968,17.3,25.734,27.56,8.557,3.926,2.761,1.979,1.476,1.336,1.2,1.082,1.001,0.972,0.918,0.846,0.885,0.806,0.787,0.793,0.784,0.731,0.74,0.733,0.752,0.695,0.696,0.706,0.712,0.719,0.699,0.74,0.704,0.766,0.746,0.76,0.74,0.801,0.839,0.835,0.916,0.969,0.978,0.991,1.074,1.214,1.346,5.502,5.317,5.141,5.022,4.821,4.675,4.496,4.331,4.179,4.041,3.856,3.703,3.535,3.424
5.31,5.798999786376953,-1.281999945640564,-10.147,15.821,-2.423,17.825,0.0,-3.611,-0.753,-0.658,-1.219,0.22,2.673,2.877,3.123,3.445,3.716,4.16,4.777,5.592,6.536,7.962,10.449,15.15,24.838,26.827,14.667,6.462,4.371,3.287,2.552,2.045,1.771,1.51,1.363,1.32,1.142,1.125,0.983,0.94,0.9,0.835,0.837,0.819,0.762,0.795,0.746,0.757,0.756,0.697,0.712,0.727,0.715,0.71,0.708,0.722,0.723,0.705,0.706,0.756,0.756,0.714,0.767,0.8,0.801,0.783,0.862,0.875,0.944,1.026,1.028,1.132,1.305,1.323,5.349,5.162,5.021,4.82,4.639,4.525
5.34,7.0,3.2320001125335693,-10.626,16.06,-2.568,17.942,0.0,-6.921,-0.84,-0.543,-0.966,0.182,2.01,2.112,2.282,2.362,2.554,2.762,2.958,3.284,3.61,4.075,4.724,5.543,6.754,8.607,11.82,19.091,25.518,27.024,10.349,6.187,4.578,3.46,2.992,2.579,2.102,1.846,1.687,1.572,1.373,1.351,1.202,1.132,1.095,0.998,0.936,0.95,0.924,0.863,0.821,0.818,0.836,0.789,0.77,0.743,0.76,0.728,0.731,0.729,0.69,0.763,0.732,0.742,0.694,0.736,0.745,0.727,0.816,0.764,0.789,0.823,0.815,0.873,0.869,0.932,0.981,1.052,1.12,1.255
5.37,6.250999927520752,-3.5,-11.13,16.251,-2.794,18.058,0.0,-8.213,-0.94,-0.34,-0.658,0.278,1.523,1.575,1.645,1.688,1.799,1.854,1.962,2.05,2.214,2.399,2.496,2.688,3.006,3.299,3.69,4.188,4.98,5.97,7.594,10.326,16.421,24.388,26.073,14.054,7.692,5.454,4.327,3.4,2.972,2.516,2.299,2.078,1.826,1.635,1.542,1.451,1.361,1.237,1.245,1.158,1.077,1.043,1.036,0.983,0.961,0.907,0.896,0.876,0.859,0.867,0.835,0.822,0.788,0.783,0.765,0.797,0.772,0.78,0.784,0.781,0.786,0.821,0.824,0.814,0.829,0.808,0.827,0.858
5.4,-6.663000106811523,-1.0360000133514404,-11.651,16.406,-3.036,18.173,0.0,-7.556,-0.994,-0.106,-0.361,0.182,1.278,1.353,1.326,1.344,1.432,1.421,1.485,1.487,1.604,1.612,1.73,1.81,1.917,1.964,2.161,2.318,2.511,2.744,2.974,3.249,3.773,4.303,5.024,6.291,8.181,11.683,20.814,24.733,26.131,10.76,6.968,5.134,4.019,3.333,2.876,2.516,2.278,2.01,1.828,1.72,1.658,1.507,1.434,1.341,1.255,1.235,1.156,1.132,1.029,1.066,1.036,0.988,0.955,0.914,0.945,0.907,0.915,0.88,0.864,0.863,0.811,0.89,0.845,0.857,0.857,0.819,0.824,0.822
5.43,2.8980000019073486,-3.309000015258789,-12.178,16.537,3.071,17.973,0.0,-3.056,-0.998,0.071,-0.15,0.151,1.165,1.188,1.21,1.203,1.248,1.277,1.281,1.275,1.37,1.417,1.396,1.5,1.537,1.592,1.678,1.728,1.872,1.984,2.068,2.25,2.453,2.635,2.844,3.25,3.574,4.178,5.028,6.065,8.01,10.935,19.085,24.012,25.439,11.623,7.099,5.275,4.369,3.488,3.066,2.609,2.399,2.174,1.975,1.782,1.662,1.564,1.485,1.393,1.338,1.239,1.242,1.177,1.135,1.08,1.056,1.033,0.984,1.002,0.94,0.987,0.943,0.952,0.909,0.886,0.864,0.887,0.887,0.889
5.46,-1.1959999799728394,3.5,-12.706,16.652,2.991,18.06,0.0,-2.04,-0.989,0.15,-0.056,0.055,1.154,1.184,1.148,1.132,1.226,1.218,1.231,1.245,1.284,1.308,1.31,1.347,1.45,1.477,1.528,1.602,1.653,1.76,1.817,1.978,2.085,2.199,2.403,2.602,2.968,3.222,3.653,4.176,5.027,6.185,8.219,11.986,21.108,23.709,25.027,11.073,7.043,5.197,4.093,3.418,2.972,2.67,2.338,2.127,1.896,1.831,1.714,1.54,1.507,1.417,1.364,1.293,1.213,1.169,1.144,1.088,1.037,1.063,1.065,1.01,0.965,0.931,0.956,0.965,0.931,0.942,0.876,0.892
5.49,-7.0,-3.5,-13.236,16.762,2.94,18.024,0.0,-0.862,-0.98,0.201,0.002,0.151,1.139,1.128,1.139,1.127,1.17,1.188,1.216,1.221,1.254,1.246,1.309,1.31,1.366,1.382,1.443,1.52,1.575,1.592,1.755,1.802,1.915,2.036,2.147,2.322,2.542,2.799,3.162,3.555,4.053,4.86,5.896,7.651,10.767,18.685,22.962,24.264,11.922,7.681,5.555,4.454,3.55,3.12,2.694,2.494,2.222,2.013,1.857,1.7,1.632,1.448,1.433,1.335,1.269,1.303,1.219,1.13,1.126,1.093,1.068,1.023,1.039,1.008,1.005,0.958,0.916,0.927,0.98,0.928
5.52,7.0,0.5170000195503235,-13.764,16.868,2.932,17.814,0.0,0.61,-0.978,0.208,0.015,0.055,1.113,1.119,1.112,1.158,1.194,1.155,1.162,1.225,1.249,1.261,1.266,1.312,1.322,1.383,1.429,1.485,1.53,1.655,1.672,1.794,1.892,2.009,2.099,2.318,2.495,2.802,3.089,3.453,3.955,4.659,5.733,7.196,10.034,16.751,22.182,23.458,13.936,8.297,5.78,4.598,3.681,3.251,2.853,2.487,2.212,2.009,1.878,1.795,1.596,1.557,1.462,1.422,1.33,1.232,1.247,1.171,1.131,1.074,1.067,1.014,1.046,1.012,0.987,0.988,0.939,0.937,0.932,0.904
5.55,1.6540000438690186,-2.49399995803833,-14.289,16.971,2.954,17.931,0.0,0.985,-0.983,0.186,-0.006,0.07,1.097,1.169,1.138,1.144,1.146,1.155,1.182,1.19,1.244,1.235,1.28,1.309,1.357,1.399,1.43,1.515,1.598,1.664,1.727,1.827,1.933,2.029,2.194,2.382,2.611,2.94,3.275,3.679,4.292,5.054,6.369,8.322,12.485,20.558,22.37,23.533,10.391,6.846,5.26,4.091,3.416,2.961,2.653,2.339,2.144,1.947,1.842,1.716,1.549,1.523,1.432,1.361,1.324,1.223,1.177,1.188,1.123,1.076,1.064,1.068,1.022,1.012,0.982,1.002,0.987,0.972,0.944,0.929
5.58,0.054999999701976776,-3.5,-14.818,17.074,2.987,17.981,0.0,1.132,-0.988,0.154,-0.035,-0.004,1.116,1.125,1.147,1.186,1.187,1.185,1.167,1.236,1.267,1.265,1.301,1.38,1.397,1.418,1.477,1.565,1.584,1.71,1.816,1.907,2.039,2.12,2.345,2.538,2.808,3.153,3.546,4.08,4.912,6.033,7.779,10.808,19.056,21.408,22.663,11.765,7.513,5.409,4.45,3.556,3.096,2.698,2.476,2.246,2.041,1.86,1.74,1.671,1.514,1.472,1.343,1.266,1.292,1.215,1.123,1.166,1.135,1.029,1.021,1.055,0.993,1.003,0.972,0.956,0.912,0.975,0.957,0.918
5.61,7.0,-0.5429999828338623,-15.348,17.175,3.017,17.983,0.0,0.527,-0.992,0.124,-0.063,-0.1,1.12,1.162,1.127,1.176,1.166,1.172,1.223,1.243,1.269,1.331,1.35,1.353,1.468,1.493,1.516,1.612,1.667,1.801,1.879,1.988,2.119,2.271,2.463,2.763,3.033,3.464,3.971,4.496,5.541,6.983,9.742,15.836,20.413,21.826,14.909,8.613,6.028,4.6,3.895,3.265,2.824,2.528,2.291,2.089,1.934,1.763,1.645,1.606,1.456,1.429,1.342,1.259,1.246,1.203,1.149,1.083,1.127,1.069,1.05,1.0,1.013,1.003,0.992,0.972,0.96,0.903,0.95,0.947
5.64,2.259000062942505,3.5,-15.879,17.275,3.021,18.098,0.0,-0.672,-0.993,0.121,-0.064,-0.117,1.11,1.139,1.142,1.174,1.182,1.198,1.214,1.223,1.285,1.316,1.317,1.401,1.419,1.453,1.529,1.616,1.694,1.782,1.836,1.975,2.154,2.322,2.543,2.772,3.008,3.439,3.92,4.629,5.524,7.143,9.946,16.507,20.078,21.342,13.42,8.066,5.992,4.56,3.889,3.196,2.753,2.554,2.302,2.076,1.888,1.739,1.664,1.552,1.484,1.373,1.35,1.286,1.249,1.181,1.134,1.121,1.058,1.084,1.056,1.006,0.968,0.991,0.971,0.978,0.93,0.911,0.915,0.933
5.67,0.19699999690055847,3.5,-16.413,17.375,2.991,18.166,0.0,-1.41,-0.989,0.15,-0.033,-0.021,1.13,1.139,1.136,1.17,1.186,1.18,1.181,1.231,1.268,1.26,1.372,1.387,1.381,1.44,1.485,1.55,1.651,1.7,1.838,1.927,2.064,2.172,2.355,2.658,2.781,3.146,3.579,4.089,4.956,6.112,7.828,11.563,18.232,19.901,21.055,11.257,7.279,5.451,4.281,3.55,3.122,2.675,2.451,2.205,2.052,1.854,1.678,1.622,1.504,1.46,1.355,1.262,1.282,1.222,1.126,1.184,1.106,1.056,1.057,1.024,0.994,1.007,0.962,0.957,0.933,0.939,0.948,0.93
5.7,3.322000026702881,1.812999963760376,-16.949,17.474,2.95,18.172,0.0,-1.077,-0.982,0.191,0.01,0.075,1.103,1.118,1.17,1.129,1.167,1.169,1.181,1.2,1.247,1.235,1.322,1.322,1.37,1.381,1.46,1.495,1.525,1.653,1.714,1.818,1.88,2.066,2.211,2.395,2.607,2.821,3.237,3.595,4.225,4.948,6.11,7.942,11.629,17.856,19.475,20.573,10.984,7.238,5.381,4.306,3.504,3.023,2.65,2.387,2.157,1.947,1.839,1.746,1.562,1.512,1.423,1.38,1.306,1.256,1.209,1.16,1.09,1.088,1.071,1.03,1.026,0.998,1.003,1.0,0.942,0.938,0.949,0.942
5.73,1.8380000591278076,-3.5,-17.487,17.573,2.926,18.272,0.0,-0.074,-0.977,0.214,0.035,0.13,1.121,1.181,1.123,1.135,1.149,1.177,1.179,1.182,1.216,1.227,1.283,1.309,1.331,1.408,1.418,1.45,1.559,1.6,1.725,1.786,1.814,1.977,2.124,2.298,2.482,2.76,2.993,3.395,3.893,4.552,5.475,6.751,9.473,15.289,18.244,19.575,15.54,8.792,6.19,4.849,3.93,3.221,2.833,2.526,2.311,2.113,1.895,1.746,1.667,1.54,1.509,1.382,1.311,1.279,1.221,1.157,1.145,1.092,1.08,1.051,1.053,1.001,0.967,0.971,0.922,0.933,0.917,0.914
5.76,-0.07999999821186066,-1.6200000047683716,-18.026,17.671,2.936,18.327,0.0,0.836,-0.979,0.205,0.026,0.034,1.139,1.144,1.122,1.145,1.173,1.196,1.17,1.204,1.252,1.251,1.268,1.365,1.365,1.382,1.427,1.482,1.538,1.635,1.709,1.856,1.897,2.027,2.114,2.337,2.526,2.749,3.129,3.456,3.898,4.696,5.694,7.306,10.345,16.342,18.066,19.095,13.362,8.232,5.875,4.522,3.837,3.123,2.735,2.461,2.231,2.026,1.805,1.734,1.642,1.495,1.448,1.378,1.32,1.293,1.226,1.159,1.086,1.118,1.092,1.038,0.989,0.967,0.982,0.954,0.941,0.921,0.901,0.953
5.79,-5.879000186920166,-3.5,-18.567,17.769,2.962,18.325,0.0,0.864,-0.984,0.179,-0.001,-0.015,1.109,1.177,1.185,1.143,1.151,1.153,1.23,1.254,1.252,1.256,1.297,1.322,1.38,1.42,1.504,1.53,1.628,1.645,1.779,1.835,1.975,2.088,2.232,2.466,2.629,2.925,3.293,3.778,4.42,5.195,6.589,8.834,13.523,16.937,18.136,19.179,9.333,6.507,4.929,3.969,3.446,2.909,2.593,2.371,2.135,1.968,1.759,1.702,1.531,1.47,1.349,1.382,1.263,1.186,1.199,1.148,1.092,1.062,1.072,1.017,0.983,0.984,0.945,0.991,0.947,0.936,0.909,0.903
