# This is F1TENTH simulation from 09.11.2022 at time 12:12:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.65,-0.3409999907016754,-3.5,-16.358,13.447,2.862,5.462,0.0,0.272,-0.961,0.276,0.057,0.1,0.738,0.738,0.73,0.733,0.761,0.771,0.787,0.791,0.79,0.801,0.841,0.891,0.875,0.921,0.882,0.937,1.058,1.095,1.04,1.198,1.247,1.246,1.416,1.567,1.617,1.824,2.036,2.252,2.694,3.319,3.989,5.502,17.137,15.359,13.803,12.503,11.331,10.378,9.488,8.693,8.06,7.409,6.697,6.12,5.517,5.053,4.675,4.399,4.124,3.865,3.643,3.511,3.28,3.192,3.043,2.977,2.915,2.819,2.765,2.677,2.616,2.583,2.512,2.506,2.448,2.469,2.423,2.444
4.68,7.0,-3.5,-16.518,13.483,2.877,5.452,0.0,0.673,-0.965,0.261,0.037,0.004,0.776,0.713,0.707,0.723,0.713,0.771,0.765,0.777,0.844,0.839,0.828,0.841,0.894,0.9,0.916,0.944,1.102,1.091,1.084,1.153,1.297,1.401,1.469,1.523,1.685,1.893,2.119,2.54,2.921,3.61,4.613,18.379,16.351,14.539,13.055,11.831,10.745,9.967,9.075,8.36,7.652,7.088,6.389,5.755,5.335,4.856,4.579,4.229,4.049,3.781,3.54,3.374,3.265,3.128,3.095,2.93,2.84,2.782,2.718,2.634,2.608,2.508,2.537,2.438,2.449,2.397,2.41,2.368
4.71,4.3460001945495605,3.5,-16.679,13.521,2.895,5.662,0.0,0.318,-0.97,0.244,0.01,-0.092,0.771,0.776,0.783,0.79,0.772,0.787,0.788,0.786,0.867,0.84,0.83,0.845,0.965,0.96,0.975,0.97,1.002,1.145,1.154,1.275,1.309,1.419,1.528,1.731,1.91,1.96,2.336,2.736,3.217,4.068,5.187,17.262,15.41,13.686,12.336,11.178,10.265,9.466,8.759,8.024,7.372,6.728,6.183,5.65,5.107,4.711,4.414,4.091,3.867,3.719,3.521,3.346,3.213,3.07,2.939,2.853,2.838,2.683,2.689,2.615,2.543,2.518,2.464,2.49,2.394,2.416,2.374,2.354
4.74,-4.374000072479248,-3.5,-16.845,13.562,2.898,5.793,0.0,-0.171,-0.97,0.241,0.0,0.004,0.781,0.771,0.764,0.781,0.757,0.757,0.78,0.76,0.853,0.853,0.898,0.885,0.893,1.02,1.003,1.003,1.16,1.156,1.184,1.218,1.397,1.408,1.583,1.755,1.823,2.113,2.427,2.803,3.236,3.941,5.427,16.96,15.0,13.445,12.046,10.971,10.185,9.273,8.57,7.875,7.243,6.739,6.06,5.478,5.047,4.711,4.32,4.109,3.818,3.595,3.441,3.334,3.218,3.064,2.965,2.821,2.8,2.772,2.651,2.596,2.488,2.503,2.446,2.46,2.403,2.393,2.397,2.37
4.77,0.4480000138282776,3.5,-17.012,13.603,2.893,5.661,0.0,-0.401,-0.969,0.246,0.001,-0.092,0.728,0.725,0.725,0.795,0.788,0.804,0.788,0.788,0.784,0.788,0.916,0.95,0.931,0.965,0.985,1.033,1.047,1.123,1.226,1.247,1.42,1.455,1.613,1.687,1.838,2.068,2.386,2.72,3.142,3.972,5.246,16.941,15.063,13.33,12.189,10.936,9.948,9.251,8.535,7.891,7.329,6.686,6.073,5.557,5.157,4.703,4.329,4.136,3.831,3.644,3.455,3.291,3.17,3.068,3.008,2.824,2.741,2.726,2.648,2.607,2.53,2.543,2.504,2.429,2.401,2.415,2.346,2.352
4.8,-7.0,3.5,-17.177,13.646,2.876,5.675,0.0,-0.625,-0.965,0.263,0.009,0.004,0.784,0.801,0.734,0.712,0.714,0.734,0.795,0.833,0.868,0.857,0.844,0.929,0.932,0.934,0.965,1.025,1.075,1.134,1.246,1.29,1.299,1.428,1.533,1.671,1.865,2.037,2.267,2.543,2.995,3.76,4.646,17.455,15.487,13.751,12.384,11.211,10.305,9.442,8.69,8.022,7.366,6.786,6.183,5.756,5.273,4.824,4.538,4.181,3.953,3.701,3.52,3.312,3.206,3.119,3.019,2.892,2.789,2.722,2.673,2.629,2.649,2.508,2.491,2.431,2.493,2.391,2.342,2.373
4.83,7.0,-2.2079999446868896,-17.34,13.688,2.862,5.465,0.0,0.015,-0.961,0.276,0.026,0.1,0.712,0.759,0.762,0.759,0.769,0.758,0.775,0.844,0.819,0.878,0.87,0.892,0.883,0.954,0.962,1.016,1.029,1.106,1.174,1.277,1.339,1.38,1.547,1.65,1.762,1.961,2.155,2.37,2.802,3.466,4.322,18.089,15.963,14.182,12.627,11.441,10.409,9.42,8.76,8.049,7.554,6.974,6.373,5.92,5.382,5.01,4.603,4.265,4.105,3.801,3.592,3.418,3.269,3.145,3.046,2.904,2.809,2.757,2.665,2.592,2.635,2.502,2.508,2.399,2.409,2.38,2.384,2.322
4.86,6.0370001792907715,-3.5,-17.5,13.73,2.87,5.675,0.0,0.563,-0.963,0.269,0.019,0.033,0.76,0.74,0.822,0.821,0.819,0.801,0.81,0.818,0.824,0.91,0.909,0.878,0.949,1.003,0.984,0.998,1.136,1.159,1.179,1.217,1.386,1.403,1.576,1.592,1.795,1.982,2.225,2.586,3.052,3.643,4.59,17.31,15.253,13.569,12.204,11.111,10.17,9.297,8.525,7.84,7.245,6.683,6.231,5.808,5.246,4.836,4.453,4.22,3.929,3.795,3.579,3.444,3.256,3.123,2.958,2.916,2.84,2.701,2.706,2.569,2.576,2.476,2.492,2.467,2.388,2.358,2.377,2.347
4.89,-2.1480000019073486,2.867000102996826,-17.667,13.773,2.886,5.856,0.0,0.332,-0.967,0.253,0.001,-0.063,0.76,0.749,0.768,0.745,0.828,0.823,0.81,0.813,0.809,0.879,0.889,0.947,0.935,1.063,1.043,1.071,1.078,1.195,1.232,1.249,1.422,1.433,1.609,1.675,1.979,2.061,2.404,2.705,3.14,3.953,18.657,16.233,14.474,12.864,11.585,10.568,9.711,8.843,8.165,7.537,7.019,6.544,6.052,5.585,5.084,4.719,4.334,4.196,3.864,3.597,3.416,3.291,3.145,3.094,2.961,2.901,2.792,2.746,2.662,2.575,2.48,2.469,2.435,2.389,2.43,2.376,2.31,2.351
4.92,-7.0,-1.0889999866485596,-17.836,13.818,2.889,5.792,0.0,-0.079,-0.968,0.25,-0.006,0.023,0.793,0.768,0.778,0.776,0.846,0.857,0.837,0.83,0.841,0.835,0.914,0.976,0.986,1.0,0.995,1.129,1.074,1.141,1.28,1.292,1.328,1.469,1.606,1.792,1.852,2.114,2.35,2.897,3.33,4.033,18.232,16.007,14.092,12.622,11.301,10.252,9.453,8.705,8.035,7.322,6.893,6.317,5.872,5.479,5.119,4.75,4.405,4.065,3.821,3.657,3.494,3.294,3.184,3.045,2.956,2.87,2.775,2.713,2.619,2.538,2.555,2.435,2.453,2.407,2.391,2.342,2.363,2.297
4.95,1.6390000581741333,-2.5769999027252197,-18.002,13.861,2.889,5.582,0.0,0.085,-0.968,0.25,-0.003,-0.009,0.764,0.768,0.776,0.781,0.76,0.837,0.849,0.826,0.898,0.894,0.898,0.956,0.964,0.962,1.033,1.072,1.168,1.13,1.206,1.344,1.35,1.499,1.643,1.734,1.941,2.173,2.353,2.776,3.237,4.214,17.959,15.778,13.913,12.476,11.169,10.091,9.26,8.512,7.906,7.313,6.768,6.348,5.845,5.4,5.003,4.685,4.387,4.032,3.829,3.652,3.482,3.331,3.212,3.038,2.935,2.846,2.821,2.655,2.651,2.538,2.547,2.442,2.454,2.348,2.383,2.367,2.338,2.309
4.98,2.066999912261963,-0.7110000252723694,-18.165,13.904,2.89,5.631,0.0,-0.248,-0.968,0.249,-0.007,-0.087,0.835,0.833,0.827,0.835,0.835,0.846,0.82,0.914,0.861,0.929,0.879,0.911,1.001,1.036,1.041,1.072,1.05,1.205,1.231,1.359,1.404,1.573,1.603,1.759,1.951,2.159,2.548,2.819,3.449,4.122,17.407,15.52,13.764,12.208,11.083,9.937,9.072,8.406,7.753,7.186,6.686,6.252,5.8,5.424,4.967,4.654,4.316,4.08,3.839,3.581,3.425,3.248,3.14,3.042,2.933,2.814,2.761,2.693,2.588,2.592,2.502,2.509,2.381,2.423,2.361,2.355,2.364,2.325
5.01,-0.5429999828338623,0.7960000038146973,-18.329,13.948,2.876,5.693,0.0,-0.811,-0.965,0.262,-0.004,-0.108,0.754,0.751,0.747,0.82,0.811,0.81,0.829,0.813,0.874,0.875,0.949,0.94,0.937,0.942,1.037,1.058,1.117,1.212,1.214,1.345,1.409,1.472,1.615,1.764,1.842,2.046,2.403,2.658,3.253,3.908,18.048,15.823,13.984,12.391,11.141,10.032,9.304,8.552,7.893,7.24,6.731,6.229,5.911,5.433,5.1,4.781,4.46,4.136,3.911,3.664,3.486,3.322,3.171,3.085,2.946,2.851,2.787,2.711,2.637,2.572,2.486,2.494,2.414,2.415,2.345,2.373,2.301,2.322
5.04,-3.5959999561309814,3.5,-18.493,13.994,2.847,5.676,0.0,-1.202,-0.957,0.29,0.012,-0.084,0.8,0.784,0.791,0.783,0.868,0.846,0.849,0.867,0.852,0.857,0.857,0.912,0.927,1.003,0.982,1.059,1.13,1.096,1.24,1.245,1.319,1.484,1.459,1.652,1.801,2.004,2.246,2.477,2.756,3.369,4.335,17.008,14.889,13.232,11.824,10.627,9.713,8.862,8.2,7.516,7.035,6.513,6.087,5.681,5.276,4.991,4.686,4.361,3.963,3.792,3.555,3.459,3.33,3.142,2.976,2.889,2.888,2.703,2.695,2.59,2.55,2.509,2.452,2.432,2.365,2.368,2.34,2.365
5.07,3.450000047683716,-3.5,-18.655,14.042,2.81,5.569,0.0,-1.084,-0.945,0.326,0.036,0.012,0.835,0.841,0.811,0.85,0.762,0.778,0.783,0.768,0.862,0.868,0.874,0.9,0.951,0.978,0.975,1.035,1.106,1.147,1.143,1.198,1.281,1.347,1.442,1.506,1.656,1.849,2.028,2.189,2.51,2.96,3.419,19.002,16.432,14.484,12.784,11.51,10.423,9.44,8.729,7.902,7.402,6.836,6.362,5.913,5.556,5.243,4.827,4.506,4.238,4.064,3.791,3.59,3.388,3.276,3.121,3.048,2.914,2.791,2.759,2.643,2.613,2.495,2.461,2.452,2.456,2.437,2.347,2.301
5.1,4.591000080108643,2.374000072479248,-18.816,14.091,2.785,5.672,0.0,-0.54,-0.937,0.349,0.045,-0.084,0.772,0.752,0.757,0.764,0.829,0.819,0.829,0.82,0.817,0.904,0.928,0.874,0.903,1.007,0.998,1.035,1.018,1.071,1.051,1.176,1.208,1.357,1.412,1.401,1.575,1.717,1.941,2.088,2.353,2.622,3.068,3.973,17.56,15.227,13.423,11.994,10.88,9.781,8.875,8.17,7.587,7.025,6.459,6.103,5.753,5.31,5.085,4.673,4.403,4.173,3.874,3.731,3.56,3.387,3.275,3.102,2.914,2.872,2.794,2.672,2.633,2.583,2.523,2.42,2.436,2.388,2.399,2.373
5.13,1.1920000314712524,2.0999999046325684,-18.979,14.145,2.769,5.81,0.0,-0.418,-0.931,0.364,0.042,-0.013,0.844,0.754,0.752,0.757,0.753,0.844,0.818,0.82,0.822,0.81,0.908,0.898,0.871,0.933,0.944,0.951,1.027,1.039,1.083,1.213,1.214,1.233,1.278,1.441,1.611,1.703,1.783,1.995,2.211,2.452,2.867,3.504,18.194,15.759,13.916,12.366,11.169,10.032,9.075,8.364,7.673,7.09,6.546,6.183,5.76,5.397,5.095,4.79,4.535,4.219,3.981,3.794,3.607,3.415,3.222,3.136,3.025,2.902,2.833,2.707,2.673,2.589,2.53,2.497,2.481,2.39,2.39,2.346
5.16,-4.177999973297119,2.138000011444092,-19.144,14.203,2.759,5.846,0.0,-0.047,-0.928,0.373,0.041,0.05,0.794,0.792,0.786,0.796,0.807,0.807,0.826,0.812,0.853,0.855,0.87,0.854,0.842,0.914,0.937,0.941,0.963,1.078,1.089,1.088,1.11,1.23,1.262,1.409,1.448,1.594,1.675,1.992,2.095,2.48,2.709,3.28,18.707,16.071,14.074,12.633,11.144,10.116,9.163,8.37,7.687,7.116,6.642,6.194,5.843,5.474,5.058,4.849,4.538,4.254,4.091,3.824,3.641,3.431,3.351,3.16,3.047,2.975,2.915,2.716,2.733,2.623,2.565,2.51,2.482,2.511,2.433,2.372
5.19,-5.736999988555908,-2.7799999713897705,-19.308,14.261,2.763,5.72,0.0,0.584,-0.929,0.369,0.037,0.114,0.797,0.786,0.801,0.79,0.798,0.791,0.807,0.798,0.834,0.828,0.847,0.865,0.852,0.914,0.942,0.91,0.987,1.012,1.115,1.135,1.176,1.229,1.296,1.44,1.491,1.624,1.701,1.924,2.107,2.365,2.742,3.503,18.223,15.579,13.77,12.164,10.913,9.844,9.022,8.168,7.524,7.071,6.513,6.066,5.696,5.407,5.05,4.737,4.491,4.274,4.021,3.819,3.669,3.525,3.32,3.199,3.016,2.904,2.839,2.792,2.671,2.696,2.556,2.522,2.46,2.469,2.411,2.399
5.22,-2.052999973297119,-0.3479999899864197,-19.468,14.317,2.788,5.548,0.0,1.011,-0.938,0.346,0.017,0.031,0.764,0.693,0.763,0.76,0.755,0.782,0.751,0.774,0.81,0.86,0.848,0.879,0.885,0.878,0.883,0.942,0.969,1.035,1.067,1.097,1.189,1.316,1.318,1.398,1.536,1.714,1.763,1.947,2.181,2.552,2.993,19.249,16.544,14.408,12.699,11.297,10.182,9.26,8.421,7.723,7.179,6.628,6.219,5.863,5.436,5.123,4.847,4.591,4.39,4.099,3.933,3.655,3.565,3.405,3.215,3.105,2.96,2.922,2.792,2.75,2.73,2.59,2.563,2.515,2.492,2.423,2.413,2.392
5.25,3.062999963760376,0.8119999766349792,-19.624,14.372,2.816,5.487,0.0,0.737,-0.947,0.32,-0.009,0.02,0.76,0.746,0.754,0.803,0.766,0.763,0.76,0.765,0.833,0.832,0.88,0.829,0.903,0.873,0.88,0.963,0.986,1.015,1.148,1.192,1.235,1.314,1.365,1.508,1.588,1.714,1.946,2.036,2.409,2.834,20.104,17.185,14.853,13.061,11.641,10.487,9.444,8.581,7.807,7.264,6.767,6.365,5.871,5.608,5.149,4.869,4.671,4.451,4.23,3.971,3.769,3.564,3.39,3.301,3.144,3.036,2.989,2.815,2.786,2.757,2.667,2.587,2.486,2.512,2.451,2.448,2.347,2.365
5.28,0.8190000057220459,-2.368000030517578,-19.781,14.426,2.835,5.578,0.0,0.511,-0.953,0.302,-0.02,0.045,0.732,0.728,0.729,0.726,0.746,0.782,0.787,0.813,0.783,0.81,0.787,0.88,0.874,0.905,0.911,0.977,1.02,1.051,1.048,1.178,1.191,1.33,1.388,1.492,1.635,1.812,1.99,2.241,2.504,3.162,18.429,15.84,13.862,12.237,10.838,9.907,8.944,8.186,7.522,6.912,6.526,6.043,5.652,5.287,4.989,4.737,4.521,4.342,4.132,3.807,3.754,3.557,3.406,3.26,3.146,3.009,2.884,2.87,2.733,2.701,2.645,2.598,2.535,2.472,2.512,2.391,2.394,2.331
5.31,-1.3619999885559082,3.5,-19.94,14.479,2.85,5.603,0.0,0.348,-0.958,0.288,-0.026,-0.026,0.768,0.769,0.714,0.729,0.714,0.716,0.768,0.773,0.838,0.83,0.825,0.906,0.919,0.926,0.957,0.943,1.041,1.071,1.073,1.207,1.259,1.278,1.478,1.495,1.644,1.875,2.069,2.258,2.807,20.459,17.196,14.753,12.926,11.622,10.307,9.428,8.56,7.742,7.167,6.72,6.231,5.886,5.417,5.157,4.897,4.606,4.352,4.129,3.985,3.854,3.652,3.474,3.337,3.2,3.115,2.972,2.912,2.816,2.711,2.676,2.579,2.578,2.464,2.521,2.444,2.445,2.377,2.429
5.34,4.189000129699707,-3.5,-20.099,14.531,2.857,5.562,0.0,0.258,-0.96,0.281,-0.024,0.07,0.713,0.774,0.784,0.775,0.773,0.783,0.763,0.801,0.787,0.835,0.846,0.839,0.852,0.849,0.973,0.958,0.97,1.064,1.119,1.176,1.276,1.339,1.463,1.491,1.713,1.865,2.087,2.33,3.108,19.644,16.588,14.311,12.552,11.16,9.966,9.044,8.315,7.527,7.014,6.52,6.107,5.738,5.396,5.003,4.755,4.551,4.361,4.095,3.903,3.777,3.595,3.501,3.33,3.219,3.093,2.939,2.92,2.812,2.705,2.667,2.551,2.575,2.532,2.508,2.492,2.434,2.391,2.412
5.37,-4.046999931335449,-1.3489999771118164,-20.259,14.582,2.866,5.688,0.0,0.236,-0.962,0.272,-0.022,-0.026,0.7,0.761,0.747,0.757,0.751,0.763,0.785,0.761,0.757,0.84,0.845,0.85,0.87,0.869,0.944,1.001,1.013,1.016,1.157,1.176,1.281,1.372,1.369,1.558,1.756,1.933,2.013,2.505,24.468,18.593,15.788,13.741,12.076,10.691,9.587,8.828,8.009,7.303,6.718,6.244,5.937,5.536,5.227,4.93,4.705,4.395,4.212,3.974,3.832,3.71,3.616,3.43,3.271,3.133,3.042,2.976,2.899,2.779,2.774,2.629,2.595,2.503,2.533,2.454,2.441,2.445,2.383,2.356
5.4,-5.35699987411499,-1.4529999494552612,-20.421,14.631,2.869,5.566,0.0,-0.215,-0.963,0.269,-0.025,-0.067,0.741,0.711,0.681,0.694,0.758,0.745,0.749,0.735,0.829,0.811,0.884,0.896,0.891,0.917,0.931,1.001,1.007,1.072,1.072,1.192,1.204,1.363,1.416,1.574,1.778,1.854,2.174,2.673,24.383,18.156,15.349,13.414,11.775,10.431,9.442,8.524,7.793,7.215,6.658,6.2,5.779,5.422,5.117,4.828,4.614,4.386,4.165,3.959,3.776,3.634,3.52,3.39,3.28,3.14,3.034,2.951,2.89,2.829,2.717,2.636,2.596,2.584,2.504,2.513,2.451,2.437,2.399,2.418
5.43,7.0,-3.5,-20.579,14.68,2.857,5.406,0.0,-0.842,-0.96,0.281,-0.019,-0.11,0.709,0.717,0.723,0.716,0.718,0.767,0.769,0.755,0.779,0.784,0.829,0.831,0.899,0.899,0.915,0.914,1.084,1.088,1.098,1.157,1.223,1.303,1.42,1.551,1.627,1.869,2.182,2.64,24.071,18.582,15.708,13.668,12.057,10.665,9.474,8.569,7.893,7.259,6.741,6.26,5.776,5.411,5.11,4.803,4.506,4.35,4.214,4.03,3.797,3.597,3.553,3.422,3.272,3.19,3.054,2.97,2.887,2.796,2.73,2.736,2.628,2.586,2.544,2.464,2.422,2.439,2.384,2.42
5.46,-4.88700008392334,3.5,-20.736,14.73,2.828,5.616,0.0,-1.266,-0.951,0.309,-0.003,-0.206,0.707,0.781,0.78,0.701,0.71,0.698,0.702,0.703,0.725,0.794,0.796,0.827,0.832,0.827,0.922,0.976,0.975,0.988,0.985,1.089,1.145,1.294,1.319,1.472,1.522,1.684,1.96,2.338,23.592,24.088,17.148,14.717,12.794,11.34,10.126,9.096,8.185,7.484,6.877,6.412,5.957,5.634,5.294,4.985,4.686,4.4,4.262,4.057,3.844,3.734,3.585,3.443,3.314,3.246,3.126,3.005,2.896,2.87,2.801,2.724,2.671,2.617,2.53,2.513,2.484,2.511,2.421,2.429
5.49,4.767000198364258,3.5,-20.894,14.783,2.776,5.469,0.0,-2.263,-0.934,0.358,0.022,-0.11,0.676,0.686,0.696,0.685,0.68,0.749,0.757,0.763,0.745,0.737,0.754,0.835,0.836,0.809,0.876,0.867,0.881,1.004,0.98,1.021,1.138,1.112,1.277,1.359,1.411,1.555,1.709,1.899,2.401,23.365,23.859,17.632,15.042,12.971,11.345,10.003,9.122,8.27,7.521,6.911,6.355,5.978,5.557,5.318,4.908,4.707,4.475,4.218,4.03,3.836,3.774,3.531,3.451,3.317,3.225,3.113,2.993,2.925,2.839,2.849,2.728,2.678,2.625,2.537,2.51,2.465,2.492,2.448
5.52,2.8440001010894775,-0.5009999871253967,-21.05,14.84,2.716,5.612,0.0,-1.369,-0.911,0.413,0.058,-0.014,0.666,0.734,0.727,0.663,0.687,0.672,0.672,0.692,0.735,0.744,0.74,0.71,0.725,0.803,0.803,0.869,0.863,0.877,0.881,1.004,0.995,1.06,1.168,1.198,1.253,1.375,1.401,1.641,1.874,2.261,3.752,23.601,18.583,15.599,13.474,11.713,10.56,9.329,8.371,7.646,6.996,6.462,6.03,5.656,5.324,5.014,4.751,4.472,4.222,4.077,3.836,3.761,3.584,3.442,3.341,3.276,3.119,3.065,2.979,2.895,2.872,2.741,2.703,2.644,2.593,2.548,2.59,2.493
5.55,-0.9110000133514404,3.5,-21.207,14.902,2.684,5.697,0.0,-0.607,-0.897,0.442,0.068,-0.029,0.645,0.662,0.655,0.716,0.718,0.727,0.711,0.716,0.718,0.695,0.705,0.735,0.74,0.737,0.763,0.787,0.773,0.916,0.895,0.907,0.911,1.039,1.017,1.094,1.094,1.24,1.378,1.518,1.672,1.947,2.714,23.003,23.543,17.318,14.802,12.816,11.29,9.982,8.905,8.061,7.297,6.72,6.317,5.867,5.515,5.153,4.861,4.627,4.352,4.177,3.998,3.8,3.691,3.516,3.428,3.329,3.227,3.081,2.992,2.959,2.904,2.788,2.803,2.706,2.649,2.661,2.549,2.539
5.58,-7.0,-2.7130000591278076,-21.364,14.968,2.668,5.67,0.0,-0.221,-0.89,0.456,0.066,0.067,0.683,0.63,0.651,0.644,0.631,0.63,0.698,0.699,0.705,0.7,0.684,0.709,0.708,0.775,0.771,0.758,0.756,0.836,0.876,0.89,0.888,0.935,0.975,1.042,1.149,1.117,1.333,1.439,1.642,1.922,2.476,22.569,23.238,18.366,15.535,13.257,11.648,10.296,9.056,8.235,7.535,6.885,6.453,5.948,5.478,5.153,4.905,4.652,4.393,4.172,4.027,3.819,3.658,3.554,3.461,3.307,3.21,3.126,3.089,3.037,2.907,2.901,2.757,2.697,2.67,2.64,2.576,2.606
5.61,1.0920000076293945,-3.5,-21.519,15.035,2.666,5.46,0.0,-0.025,-0.889,0.458,0.057,-0.015,0.677,0.672,0.667,0.635,0.625,0.623,0.632,0.667,0.685,0.672,0.693,0.652,0.682,0.695,0.74,0.768,0.756,0.795,0.792,0.792,0.908,0.936,0.931,0.995,1.106,1.19,1.298,1.498,1.686,1.904,2.675,22.413,22.981,18.331,15.376,13.088,11.566,10.155,9.159,8.222,7.431,6.847,6.35,5.785,5.397,5.163,4.849,4.56,4.375,4.148,3.946,3.801,3.627,3.55,3.467,3.348,3.166,3.1,3.062,2.963,2.879,2.831,2.8,2.739,2.691,2.678,2.617,2.582
5.64,3.7360000610351562,3.5,-21.668,15.103,2.664,5.493,0.0,-0.29,-0.888,0.459,0.038,-0.111,0.607,0.613,0.616,0.605,0.608,0.612,0.609,0.611,0.63,0.68,0.681,0.677,0.676,0.668,0.667,0.682,0.734,0.797,0.799,0.814,0.81,0.91,0.932,1.065,1.106,1.122,1.264,1.465,1.656,2.15,3.018,22.249,22.854,18.243,15.245,13.113,11.428,10.201,9.03,8.08,7.364,6.708,6.304,5.828,5.493,5.145,4.813,4.591,4.396,4.177,3.957,3.823,3.645,3.516,3.386,3.359,3.22,3.118,3.008,2.94,2.891,2.808,2.752,2.733,2.718,2.652,2.561,2.583
5.67,0.2809999883174896,-3.128000020980835,-21.818,15.175,2.652,5.605,0.0,-0.482,-0.882,0.471,0.031,-0.015,0.59,0.599,0.596,0.646,0.586,0.605,0.598,0.588,0.599,0.589,0.606,0.591,0.586,0.662,0.644,0.66,0.713,0.711,0.716,0.791,0.832,0.932,0.938,0.957,1.06,1.105,1.253,1.365,1.6,2.069,2.885,21.958,22.5,22.938,15.816,13.391,11.8,10.338,9.171,8.186,7.477,6.862,6.303,5.821,5.492,5.139,4.882,4.635,4.404,4.139,3.978,3.77,3.633,3.553,3.431,3.335,3.232,3.146,3.067,2.975,2.9,2.835,2.835,2.792,2.717,2.664,2.645,2.625
5.7,-2.947999954223633,-3.5,-21.968,15.25,2.638,5.613,0.0,-0.588,-0.876,0.483,0.029,-0.109,0.552,0.562,0.571,0.561,0.58,0.575,0.587,0.562,0.563,0.543,0.572,0.556,0.564,0.634,0.625,0.681,0.708,0.708,0.774,0.762,0.761,0.807,0.815,0.918,1.024,1.06,1.211,1.334,1.568,2.035,2.639,21.504,22.208,22.733,16.493,13.862,11.945,10.519,9.467,8.416,7.614,6.967,6.421,5.917,5.56,5.186,4.915,4.662,4.419,4.154,4.003,3.855,3.692,3.581,3.475,3.328,3.203,3.186,3.024,2.971,2.918,2.837,2.804,2.741,2.686,2.657,2.698,2.635
5.73,-0.9359999895095825,3.5,-22.117,15.328,2.611,5.525,0.0,-1.604,-0.863,0.506,0.027,-0.205,0.52,0.588,0.553,0.565,0.51,0.495,0.493,0.486,0.503,0.502,0.578,0.56,0.582,0.572,0.564,0.642,0.648,0.634,0.683,0.678,0.662,0.814,0.785,0.881,0.896,1.063,1.15,1.279,1.517,1.679,2.246,3.557,21.697,22.271,18.493,15.348,13.081,11.42,9.975,8.939,8.004,7.389,6.721,6.195,5.742,5.355,5.011,4.739,4.5,4.302,4.139,3.923,3.796,3.607,3.443,3.352,3.214,3.187,3.089,3.068,2.962,2.915,2.834,2.801,2.738,2.708,2.675,2.67
5.76,-6.176000118255615,3.5,-22.261,15.409,2.555,5.497,0.0,-2.14,-0.833,0.554,0.05,-0.109,0.469,0.494,0.472,0.495,0.538,0.549,0.547,0.468,0.473,0.469,0.54,0.551,0.54,0.54,0.539,0.532,0.521,0.65,0.672,0.689,0.665,0.743,0.739,0.821,0.842,0.879,0.967,1.142,1.125,1.458,1.687,2.089,3.178,21.215,21.991,22.364,15.998,13.538,11.603,10.307,9.127,8.148,7.463,6.769,6.284,5.842,5.376,5.084,4.772,4.517,4.267,4.181,4.021,3.853,3.716,3.526,3.403,3.351,3.241,3.142,3.08,2.987,2.885,2.867,2.8,2.772,2.772,2.721
5.79,-2.0290000438690186,1.6779999732971191,-22.4,15.494,2.489,5.312,0.0,-2.029,-0.795,0.607,0.088,-0.013,0.469,0.482,0.49,0.471,0.535,0.475,0.466,0.486,0.475,0.465,0.472,0.474,0.486,0.464,0.543,0.551,0.547,0.526,0.542,0.593,0.63,0.634,0.614,0.722,0.69,0.858,0.859,0.875,0.994,1.15,1.321,1.563,1.7,2.486,20.579,21.505,22.037,17.312,14.429,12.46,10.886,9.616,8.687,7.806,7.156,6.513,6.023,5.636,5.23,4.891,4.63,4.416,4.169,4.018,3.864,3.735,3.554,3.497,3.347,3.276,3.171,3.058,3.025,2.981,2.926,2.825,2.814,2.754
