# This is F1TENTH simulation from 09.11.2022 at time 17:39:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.65,6.910999774932861,-2.0810000896453857,-47.214,20.759,0.032,0.241,0.0,-18.384,0.999,0.032,5.242,0.341,9.456,10.552,13.818,13.69,13.445,0.76,0.676,0.618,0.554,0.503,0.48,0.453,0.437,0.446,0.358,0.389,0.385,0.396,0.304,0.338,0.302,0.301,0.311,0.311,0.299,0.303,0.323,0.303,0.312,0.244,0.244,0.242,0.242,0.254,0.255,0.262,0.236,0.26,0.355,0.342,0.339,0.338,7.005,7.968,8.677,12.741,12.556,12.233,11.824,11.368,10.795,10.031,6.919,5.813,5.289,4.868,4.582,4.338,4.115,3.989,3.802,3.697,3.58,3.535,3.436,3.377,3.283,3.279
4.68,7.0,-3.5,-47.215,20.755,-2.17,0.449,0.0,725.881,-0.564,-0.826,-81.239,0.278,2.839,2.834,2.862,2.892,2.848,2.838,2.779,2.87,2.82,2.818,2.873,2.844,2.851,2.86,2.877,2.881,2.888,2.94,2.934,2.939,2.97,3.019,3.0,3.07,3.07,3.165,3.214,3.262,3.355,3.404,3.444,3.555,3.586,3.678,3.837,3.965,4.005,4.206,4.275,4.463,4.665,4.848,5.093,5.404,5.737,6.087,6.505,6.89,7.479,8.194,8.981,9.838,13.921,13.783,13.557,0.989,0.75,0.691,0.647,0.569,0.521,0.492,0.436,0.433,0.436,0.376,0.388,0.368
4.71,7.0,-3.5,-47.219,20.741,0.169,0.659,0.0,-2672.954,0.986,0.168,176.36,0.182,13.596,13.367,0.758,0.702,0.622,0.574,0.513,0.485,0.441,0.439,0.43,0.382,0.377,0.373,0.377,0.372,0.314,0.314,0.317,0.312,0.295,0.321,0.305,0.331,0.318,0.296,0.321,0.306,0.314,0.331,0.315,0.312,0.29,0.327,0.31,0.302,0.39,0.374,0.397,0.52,8.001,12.956,12.736,12.473,12.195,11.856,11.338,10.771,9.918,6.783,5.708,5.159,4.862,4.588,4.342,4.121,3.969,3.822,3.721,3.561,3.529,3.44,3.336,3.319,3.25,3.202,3.231,3.164
4.74,7.0,-0.24199999868869781,-47.202,20.753,-2.035,0.869,0.0,1278.157,-0.448,-0.894,-55.218,0.086,2.898,2.907,2.845,2.813,2.864,2.811,2.836,2.891,2.846,2.862,2.888,2.874,2.883,2.947,2.93,2.993,2.951,2.987,3.018,3.014,3.143,3.123,3.233,3.2,3.258,3.355,3.429,3.457,3.528,3.65,3.712,3.907,3.957,4.08,4.26,4.354,4.516,4.692,4.982,5.193,5.496,5.691,6.114,6.535,7.019,7.618,8.237,8.999,10.075,13.934,13.711,13.556,0.756,0.69,0.615,0.561,0.501,0.499,0.427,0.431,0.427,0.373,0.372,0.362,0.315,0.314,0.324,0.311
4.77,1.7380000352859497,1.246000051498413,-47.214,20.748,0.556,1.079,0.0,-60.682,0.849,0.528,1.812,0.079,0.434,0.431,0.369,0.376,0.369,0.385,0.306,0.306,0.303,0.306,0.309,0.329,0.31,0.306,0.301,0.301,0.316,0.259,0.237,0.244,0.275,0.247,0.248,0.264,0.241,0.248,0.372,0.383,0.328,0.344,7.11,8.012,12.959,12.757,12.54,12.221,11.802,11.379,10.808,9.961,7.21,5.816,5.308,4.838,4.578,4.302,4.11,3.985,3.868,3.682,3.57,3.552,3.452,3.351,3.292,3.269,3.239,3.205,3.167,3.175,3.167,3.167,3.135,3.094,3.066,3.073,3.025,3.039
4.8,0.6970000267028809,1.1169999837875366,-47.205,20.769,0.018,1.131,0.0,0.776,1.0,0.018,0.275,0.116,9.191,10.122,13.882,13.773,13.497,0.752,0.689,0.638,0.574,0.5,0.488,0.447,0.436,0.438,0.383,0.381,0.38,0.376,0.327,0.308,0.303,0.301,0.32,0.309,0.317,0.322,0.244,0.258,0.248,0.238,0.234,0.258,0.253,0.253,0.243,0.259,0.255,0.256,0.321,0.293,0.318,0.502,0.45,7.718,8.429,12.837,12.639,12.347,11.956,11.5,10.979,10.222,9.082,6.104,5.392,4.951,4.667,4.364,4.17,3.987,3.838,3.706,3.56,3.515,3.477,3.413,3.32,3.268
4.83,-4.15500020980835,-3.5,-47.171,20.776,0.037,1.152,0.0,0.514,0.999,0.037,0.092,0.15,9.64,13.947,13.786,1.06,0.695,0.622,0.576,0.494,0.469,0.44,0.432,0.381,0.372,0.38,0.3,0.317,0.322,0.311,0.306,0.247,0.241,0.244,0.26,0.259,0.246,0.263,0.243,0.235,0.245,0.267,0.255,0.248,0.255,0.266,0.259,0.238,0.245,0.31,0.311,0.318,0.301,0.45,7.136,7.942,12.908,12.681,12.478,12.2,11.796,11.248,10.713,9.888,6.974,5.763,5.266,4.858,4.551,4.304,4.119,3.942,3.819,3.662,3.56,3.497,3.385,3.346,3.271,3.287
4.86,2.4059998989105225,3.5,-47.149,20.779,0.0,-0.042,0.0,-0.011,1.0,0.0,0.0,0.054,8.966,9.809,13.918,13.823,0.689,0.608,0.554,0.501,0.443,0.442,0.378,0.372,0.381,0.31,0.292,0.295,0.309,0.245,0.244,0.255,0.267,0.257,0.259,0.232,0.259,0.246,0.253,0.233,0.189,0.171,0.206,0.187,0.19,0.176,0.169,0.182,0.184,0.191,0.249,0.236,0.315,0.279,0.284,0.399,7.984,12.882,12.625,12.368,12.09,11.681,11.162,10.502,9.8,6.655,5.72,5.184,4.805,4.512,4.279,4.11,3.952,3.777,3.647,3.521,3.483,3.385,3.347,3.296
4.89,0.9300000071525574,1.628000020980835,-47.15,20.779,-0.0,0.031,0.0,0.003,1.0,-0.0,0.0,0.15,8.968,9.821,13.905,13.812,0.763,0.633,0.557,0.498,0.431,0.439,0.372,0.367,0.381,0.321,0.327,0.318,0.318,0.247,0.262,0.259,0.253,0.253,0.239,0.26,0.244,0.236,0.246,0.247,0.191,0.188,0.185,0.178,0.189,0.178,0.191,0.198,0.183,0.171,0.248,0.256,0.324,0.286,0.296,0.386,7.99,12.877,12.624,12.392,12.089,11.684,11.16,10.519,9.789,6.688,5.711,5.185,4.805,4.513,4.293,4.1,3.913,3.781,3.636,3.527,3.494,3.431,3.362,3.297
4.92,6.5980000495910645,2.615000009536743,-47.148,20.779,0.001,0.059,0.0,0.023,1.0,0.001,0.0,0.199,8.978,9.815,13.917,13.756,0.67,0.619,0.562,0.492,0.441,0.434,0.363,0.378,0.326,0.312,0.308,0.328,0.299,0.241,0.255,0.257,0.246,0.25,0.248,0.249,0.237,0.25,0.258,0.267,0.19,0.212,0.197,0.18,0.186,0.177,0.191,0.204,0.203,0.209,0.258,0.24,0.327,0.263,0.282,0.406,8.029,12.879,12.631,12.389,12.099,11.684,11.134,10.514,9.799,6.661,5.592,5.074,4.822,4.508,4.272,4.086,3.95,3.785,3.627,3.52,3.475,3.385,3.363,3.292
4.95,6.136000156402588,-3.5,-47.147,20.779,0.0,0.066,0.0,0.051,1.0,0.0,0.0,0.277,8.945,9.817,13.917,13.871,0.674,0.626,0.576,0.49,0.438,0.434,0.375,0.37,0.316,0.299,0.312,0.298,0.331,0.232,0.245,0.252,0.258,0.253,0.249,0.253,0.257,0.259,0.247,0.196,0.2,0.179,0.189,0.182,0.176,0.191,0.202,0.186,0.181,0.189,0.254,0.253,0.248,0.313,0.273,0.399,8.01,12.882,12.643,12.373,12.073,11.689,11.136,10.538,9.797,6.65,5.715,5.208,4.795,4.517,4.286,4.095,3.95,3.775,3.632,3.529,3.471,3.391,3.333,3.309
4.98,5.040999889373779,3.5,-47.145,20.779,0.0,0.123,0.0,0.08,1.0,0.0,0.0,0.181,8.988,9.819,13.905,13.863,0.687,0.635,0.547,0.516,0.437,0.443,0.356,0.387,0.327,0.316,0.32,0.323,0.239,0.252,0.271,0.247,0.242,0.264,0.272,0.268,0.252,0.243,0.244,0.194,0.191,0.179,0.183,0.193,0.193,0.206,0.19,0.199,0.195,0.18,0.261,0.243,0.257,0.312,0.279,0.388,8.009,12.879,12.655,12.405,12.092,11.691,11.138,10.533,9.791,6.643,5.58,5.175,4.786,4.521,4.268,4.097,3.939,3.786,3.624,3.548,3.476,3.38,3.375,3.282
