# This is F1TENTH simulation from 09.11.2022 at time 15:09:02
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,2.134999990463257,2.8310000896453857,-0.054,4.625,2.046,5.64,0.0,-0.936,-0.457,0.889,0.007,-0.145,1.629,1.687,1.691,1.747,1.815,1.947,1.976,2.129,2.262,2.371,2.403,2.544,2.773,2.882,2.979,3.148,3.39,3.578,3.713,3.855,3.989,4.224,4.41,4.535,4.672,4.815,4.918,5.033,5.227,5.361,5.52,5.647,5.917,6.095,6.354,6.607,6.898,7.237,7.727,8.148,2.69,2.5,2.371,2.309,2.243,2.137,1.996,1.924,1.937,1.869,1.828,1.819,1.739,1.736,1.757,1.759,1.686,1.686,1.681,1.694,1.691,1.704,1.692,1.764,1.748,1.789,1.702,1.757
1.17,-1.0210000276565552,3.5,-0.131,4.776,2.012,5.704,0.0,-1.232,-0.427,0.904,0.022,-0.06,1.67,1.742,1.747,1.788,1.866,1.992,2.054,2.1,2.233,2.358,2.394,2.567,2.791,2.843,2.97,3.102,3.301,3.479,3.601,3.686,3.833,4.029,4.203,4.289,4.392,4.616,4.708,4.837,4.955,5.09,5.261,5.41,5.618,5.793,5.951,6.25,6.514,6.867,7.185,7.583,8.106,2.425,2.358,2.234,2.176,2.097,2.041,1.955,1.872,1.79,1.774,1.727,1.741,1.681,1.682,1.676,1.623,1.611,1.619,1.61,1.619,1.614,1.611,1.608,1.671,1.669,1.679,1.688
1.2,1.3329999446868896,3.5,-0.207,4.929,1.978,5.673,0.0,-0.815,-0.396,0.918,0.044,0.036,1.716,1.773,1.823,1.889,1.953,2.021,2.088,2.144,2.288,2.309,2.461,2.579,2.703,2.837,2.958,3.066,3.229,3.368,3.499,3.569,3.731,3.887,3.974,4.126,4.254,4.338,4.5,4.603,4.722,4.885,4.968,5.075,5.322,5.485,5.645,5.88,6.116,6.357,6.676,7.072,7.465,7.962,8.568,2.218,2.145,2.063,1.985,1.899,1.896,1.864,1.702,1.704,1.648,1.636,1.582,1.593,1.578,1.583,1.588,1.517,1.532,1.532,1.517,1.51,1.579,1.572,1.592,1.577
1.23,-1.9509999752044678,-0.8379999995231628,-0.281,5.083,1.963,5.713,0.0,0.222,-0.382,0.924,0.053,0.132,1.812,1.818,1.875,1.943,1.984,2.061,2.201,2.187,2.274,2.361,2.498,2.582,2.697,2.833,2.899,3.054,3.16,3.288,3.383,3.439,3.614,3.705,3.894,3.959,4.103,4.25,4.302,4.499,4.538,4.681,4.812,4.951,5.049,5.27,5.465,5.575,5.866,6.094,6.367,6.712,7.172,7.623,8.151,2.237,2.06,1.997,1.942,1.868,1.819,1.779,1.693,1.676,1.566,1.578,1.555,1.508,1.513,1.486,1.511,1.51,1.506,1.49,1.499,1.495,1.501,1.498,1.511,1.498
1.26,-4.974999904632568,1.4630000591278076,-0.355,5.237,1.981,5.655,0.0,1.131,-0.399,0.917,0.039,0.106,1.883,1.946,1.995,2.049,2.119,2.168,2.165,2.32,2.427,2.568,2.563,2.678,2.767,2.912,2.998,3.103,3.123,3.239,3.414,3.5,3.668,3.687,3.817,3.942,4.049,4.155,4.266,4.388,4.478,4.579,4.644,4.832,4.981,5.111,5.369,5.523,5.711,6.051,6.358,6.719,7.103,7.627,8.163,2.095,1.943,1.872,1.824,1.75,1.703,1.671,1.586,1.571,1.556,1.488,1.449,1.441,1.424,1.458,1.355,1.358,1.365,1.373,1.362,1.376,1.425,1.432,1.453,1.409
1.29,3.385999917984009,-1.7879999876022339,-0.428,5.388,2.02,5.505,0.0,1.682,-0.434,0.901,0.011,0.15,2.001,2.075,2.109,2.122,2.191,2.31,2.38,2.442,2.584,2.59,2.672,2.838,2.898,3.003,3.024,3.157,3.241,3.341,3.458,3.508,3.686,3.71,3.842,3.889,4.043,4.162,4.2,4.343,4.411,4.505,4.676,4.826,4.95,5.122,5.34,5.537,5.856,6.05,6.431,6.842,7.311,7.791,8.461,1.944,1.734,1.671,1.686,1.632,1.563,1.566,1.501,1.494,1.435,1.463,1.363,1.362,1.294,1.308,1.308,1.309,1.315,1.311,1.317,1.316,1.373,1.371,1.38,1.39
1.32,5.988999843597412,-3.5,-0.503,5.537,2.071,5.607,0.0,1.671,-0.48,0.877,-0.022,0.097,2.12,2.19,2.259,2.308,2.414,2.429,2.448,2.588,2.64,2.753,2.777,2.913,2.937,3.103,3.105,3.206,3.326,3.389,3.501,3.61,3.641,3.782,3.872,3.906,4.023,4.128,4.239,4.31,4.461,4.556,4.654,4.841,5.046,5.224,5.479,5.717,5.983,6.277,6.733,7.123,7.666,8.3,9.077,1.731,1.627,1.562,1.493,1.493,1.424,1.455,1.386,1.366,1.38,1.374,1.295,1.245,1.234,1.258,1.263,1.237,1.229,1.26,1.242,1.254,1.3,1.318,1.325,1.313
1.35,-0.8960000276565552,3.5,-0.582,5.687,2.116,5.787,0.0,0.978,-0.518,0.855,-0.047,0.001,2.293,2.347,2.385,2.455,2.493,2.495,2.595,2.62,2.729,2.801,2.863,2.976,2.955,3.123,3.148,3.307,3.346,3.417,3.518,3.521,3.69,3.698,3.807,3.904,4.013,4.086,4.205,4.316,4.41,4.578,4.672,4.883,5.036,5.272,5.508,5.716,6.095,6.508,6.951,7.444,8.076,8.888,9.733,1.629,1.489,1.43,1.374,1.361,1.317,1.306,1.312,1.254,1.258,1.25,1.251,1.25,1.26,1.172,1.178,1.198,1.186,1.185,1.187,1.178,1.198,1.245,1.254,1.244
1.38,-6.5970001220703125,-0.5630000233650208,-0.666,5.839,2.14,5.76,0.0,0.785,-0.539,0.842,-0.053,0.097,2.364,2.377,2.464,2.448,2.582,2.582,2.605,2.733,2.763,2.868,2.876,2.974,3.003,3.103,3.231,3.249,3.318,3.371,3.421,3.523,3.563,3.678,3.744,3.827,3.885,4.027,4.079,4.203,4.288,4.43,4.639,4.802,4.991,5.197,5.508,5.727,6.05,6.45,6.97,7.548,8.174,8.97,9.986,1.468,1.446,1.323,1.266,1.268,1.27,1.195,1.205,1.195,1.188,1.132,1.128,1.126,1.143,1.138,1.13,1.061,1.061,1.076,1.127,1.11,1.149,1.117,1.207,1.18
1.41,-6.863999843597412,3.5,-0.751,5.987,2.173,5.562,0.0,1.532,-0.567,0.824,-0.058,0.08,2.41,2.422,2.546,2.519,2.585,2.678,2.686,2.738,2.823,2.873,2.892,3.023,3.079,3.099,3.187,3.272,3.305,3.34,3.441,3.472,3.517,3.584,3.679,3.735,3.874,3.944,4.067,4.166,4.295,4.399,4.592,4.721,5.004,5.184,5.545,5.848,6.265,6.61,7.164,7.747,8.53,9.421,10.63,12.138,1.284,1.21,1.158,1.146,1.142,1.101,1.088,1.098,1.085,1.101,1.084,1.096,1.017,1.043,1.097,1.102,1.103,1.099,1.028,1.015,1.038,1.091,1.101,1.089
1.44,1.090999960899353,-3.5,-0.838,6.127,2.224,5.356,0.0,2.235,-0.608,0.794,-0.075,0.176,2.468,2.54,2.608,2.623,2.713,2.669,2.73,2.805,2.825,2.909,2.954,2.996,3.044,3.121,3.196,3.165,3.33,3.373,3.429,3.484,3.521,3.598,3.668,3.778,3.9,3.969,4.105,4.171,4.362,4.413,4.668,4.88,5.139,5.394,5.728,6.069,6.476,6.996,7.643,8.247,9.266,10.471,11.988,14.142,1.142,1.112,1.046,1.091,1.013,1.001,1.0,0.983,1.016,1.006,1.019,1.005,1.007,1.003,0.998,0.99,0.997,1.018,0.996,1.059,0.989,0.993,1.006,1.054
1.47,-1.5880000591278076,-2.0409998893737793,-0.928,6.26,2.29,5.389,0.0,1.933,-0.659,0.752,-0.095,0.08,2.575,2.657,2.633,2.615,2.72,2.767,2.859,2.889,2.88,2.959,2.995,3.035,3.061,3.109,3.188,3.232,3.298,3.309,3.379,3.501,3.524,3.615,3.66,3.765,3.868,4.015,4.116,4.272,4.453,4.625,4.87,5.015,5.388,5.696,6.078,6.488,7.039,7.786,8.515,9.506,10.775,12.501,15.072,18.801,1.035,1.026,1.007,0.926,0.937,0.879,0.867,0.866,0.88,0.857,0.878,0.878,0.869,0.88,0.864,0.92,0.931,0.915,0.937,0.944,1.003,1.015,1.044,1.01
1.5,6.139999866485596,-3.5,-1.024,6.39,2.343,5.341,0.0,1.42,-0.698,0.716,-0.11,0.019,2.658,2.671,2.695,2.723,2.773,2.791,2.851,2.875,2.886,2.93,2.994,3.075,3.071,3.115,3.153,3.207,3.254,3.311,3.354,3.393,3.526,3.612,3.682,3.824,3.952,4.076,4.215,4.359,4.498,4.708,4.978,5.23,5.595,5.955,6.501,7.034,7.694,8.497,9.595,10.861,12.56,15.335,19.298,30.018,1.158,0.88,0.889,0.874,0.817,0.821,0.829,0.794,0.816,0.816,0.821,0.814,0.832,0.803,0.823,0.813,0.817,0.879,0.868,0.882,0.887,0.936,0.953,0.998
1.53,-4.926000118255615,2.2839999198913574,-1.125,6.517,2.37,5.525,0.0,-0.066,-0.717,0.697,-0.103,-0.077,2.65,2.655,2.689,2.722,2.798,2.829,2.815,2.826,2.852,2.883,2.987,3.056,3.064,3.105,3.088,3.171,3.202,3.307,3.347,3.394,3.463,3.523,3.657,3.779,3.87,3.931,4.193,4.348,4.558,4.753,5.053,5.359,5.658,6.105,6.558,7.201,7.93,8.78,10.022,11.579,13.896,17.223,22.686,30.025,28.039,1.159,0.876,0.744,0.752,0.734,0.767,0.697,0.68,0.678,0.676,0.684,0.7,0.687,0.662,0.754,0.759,0.739,0.748,0.753,0.801,0.819,0.797,0.89
1.56,4.885000228881836,-3.5,-1.231,6.642,2.364,5.377,0.0,-0.272,-0.713,0.701,-0.079,-0.009,2.623,2.654,2.688,2.723,2.752,2.723,2.779,2.723,2.859,2.898,2.865,2.934,2.956,2.968,3.036,3.101,3.061,3.125,3.182,3.28,3.291,3.376,3.529,3.62,3.743,3.868,4.031,4.202,4.355,4.563,4.821,5.076,5.435,5.801,6.364,6.841,7.556,8.379,9.505,11.009,12.967,16.128,21.047,29.989,28.827,24.831,1.427,1.017,0.912,0.789,0.755,0.621,0.628,0.649,0.635,0.635,0.56,0.562,0.59,0.646,0.641,0.622,0.615,0.659,0.649,0.709,0.699,0.71
1.59,-5.956999778747559,3.5,-1.339,6.764,2.352,5.524,0.0,-0.738,-0.704,0.71,-0.052,-0.105,2.617,2.693,2.688,2.715,2.687,2.688,2.681,2.716,2.799,2.765,2.855,2.817,2.841,2.899,2.886,2.978,3.017,3.043,3.083,3.13,3.223,3.335,3.374,3.5,3.628,3.711,3.866,4.063,4.192,4.415,4.682,4.875,5.246,5.604,6.006,6.565,7.187,7.84,8.908,10.214,12.065,14.674,18.849,30.006,29.774,26.154,7.072,2.394,1.302,1.087,0.901,0.791,0.794,0.683,0.679,0.624,0.563,0.566,0.563,0.545,0.559,0.564,0.566,0.546,0.549,0.565,0.546,0.559
1.62,-5.718999862670898,1.7419999837875366,-1.448,6.887,2.325,5.345,0.0,-0.901,-0.685,0.729,-0.024,-0.009,2.642,2.687,2.664,2.665,2.671,2.65,2.639,2.666,2.73,2.703,2.763,2.725,2.783,2.807,2.842,2.841,2.926,2.948,2.973,3.058,3.121,3.215,3.222,3.307,3.423,3.478,3.602,3.763,3.94,4.182,4.338,4.559,4.879,5.122,5.522,6.05,6.473,7.103,7.969,9.139,10.62,12.547,15.441,20.228,30.01,28.485,24.675,6.05,2.981,1.83,1.419,1.187,1.012,0.882,0.798,0.784,0.717,0.725,0.651,0.601,0.57,0.559,0.567,0.509,0.49,0.513,0.501,0.493
1.65,-4.285999774932861,-2.3380000591278076,-1.554,7.004,2.304,5.174,0.0,-0.306,-0.669,0.743,0.004,0.043,2.649,2.616,2.608,2.605,2.593,2.659,2.641,2.685,2.663,2.709,2.623,2.68,2.705,2.68,2.735,2.775,2.778,2.818,2.928,2.883,2.981,3.06,3.082,3.157,3.321,3.345,3.496,3.612,3.747,3.891,4.092,4.363,4.545,4.911,5.165,5.565,6.065,6.645,7.307,8.365,9.448,11.173,13.32,16.844,30.002,30.011,26.578,18.336,5.238,3.091,2.151,1.721,1.5,1.299,1.079,0.89,0.873,0.837,0.721,0.71,0.669,0.598,0.613,0.611,0.617,0.547,0.554,0.544
1.68,6.879000186920166,0.4009999930858612,-1.658,7.118,2.3,5.045,0.0,-0.019,-0.666,0.746,0.009,-0.027,2.621,2.557,2.572,2.535,2.57,2.57,2.57,2.581,2.606,2.569,2.575,2.663,2.596,2.625,2.696,2.706,2.733,2.731,2.778,2.833,2.896,2.931,2.947,3.085,3.173,3.269,3.315,3.418,3.601,3.798,3.908,4.22,4.4,4.618,4.999,5.405,5.826,6.395,7.141,8.016,9.068,10.578,12.9,16.08,21.963,29.995,26.981,22.991,7.326,4.063,2.99,2.298,1.865,1.585,1.395,1.221,1.01,0.942,0.905,0.817,0.838,0.788,0.723,0.622,0.675,0.677,0.639,0.564
1.71,7.0,3.5,-1.761,7.232,2.299,5.251,0.0,-0.078,-0.665,0.747,0.006,-0.015,2.58,2.506,2.525,2.503,2.498,2.535,2.525,2.557,2.494,2.509,2.534,2.501,2.535,2.59,2.565,2.608,2.605,2.668,2.721,2.755,2.848,2.798,2.91,2.979,3.09,3.153,3.305,3.417,3.474,3.704,3.804,4.054,4.28,4.554,4.844,5.23,5.641,6.175,6.824,7.677,8.736,10.222,12.371,15.679,21.419,30.001,27.44,23.697,9.014,5.034,3.44,2.627,2.169,1.956,1.538,1.492,1.336,1.099,1.154,0.968,0.9,0.916,0.813,0.748,0.736,0.757,0.678,0.69
1.74,-0.6420000195503235,1.9129999876022339,-1.868,7.351,2.297,5.461,0.0,0.118,-0.664,0.748,0.007,0.081,2.519,2.541,2.523,2.492,2.462,2.527,2.485,2.511,2.474,2.507,2.501,2.445,2.501,2.474,2.497,2.504,2.587,2.538,2.635,2.705,2.7,2.805,2.797,2.872,2.937,3.047,3.138,3.273,3.396,3.595,3.742,3.945,4.103,4.434,4.647,5.03,5.427,5.97,6.636,7.323,8.397,9.794,11.808,14.674,20.164,30.018,27.546,23.782,10.838,5.948,3.972,3.14,2.503,2.269,1.8,1.659,1.466,1.425,1.188,1.26,1.074,1.072,0.99,0.855,0.87,0.902,0.832,0.79
1.77,0.6539999842643738,-1.6339999437332153,-1.978,7.472,2.308,5.442,0.0,0.882,-0.672,0.74,0.008,0.139,2.454,2.447,2.435,2.444,2.419,2.404,2.405,2.423,2.386,2.394,2.36,2.349,2.366,2.409,2.48,2.453,2.536,2.452,2.54,2.564,2.665,2.652,2.741,2.801,2.898,2.993,3.077,3.193,3.292,3.426,3.625,3.814,4.065,4.312,4.605,4.944,5.391,5.892,6.546,7.375,8.389,9.905,12.059,15.53,21.534,29.989,26.862,23.135,10.274,6.104,4.328,3.481,2.779,2.408,2.152,1.97,1.713,1.575,1.382,1.278,1.24,1.166,1.125,1.001,0.989,1.009,0.933,0.877
1.8,1.3320000171661377,0.7049999833106995,-2.089,7.591,2.341,5.462,0.0,1.335,-0.696,0.718,-0.008,0.09,2.425,2.478,2.437,2.372,2.362,2.384,2.337,2.33,2.329,2.264,2.327,2.288,2.352,2.346,2.359,2.386,2.464,2.428,2.422,2.475,2.595,2.584,2.686,2.753,2.876,2.972,3.025,3.134,3.316,3.457,3.609,3.814,4.083,4.317,4.654,5.107,5.544,6.125,6.937,7.851,9.291,10.999,13.848,18.758,30.011,27.598,24.18,13.214,7.732,5.261,3.967,3.33,2.903,2.47,2.144,1.933,1.782,1.649,1.467,1.449,1.296,1.223,1.188,1.071,1.13,1.016,0.953,0.963
1.83,4.307000160217285,2.4760000705718994,-2.203,7.709,2.381,5.502,0.0,1.329,-0.724,0.69,-0.029,0.111,2.325,2.289,2.313,2.272,2.279,2.215,2.229,2.237,2.244,2.207,2.282,2.23,2.289,2.251,2.324,2.342,2.29,2.401,2.424,2.475,2.538,2.61,2.683,2.719,2.804,2.936,3.089,3.158,3.29,3.489,3.644,3.898,4.147,4.534,4.925,5.342,5.931,6.608,7.434,8.75,10.482,13.075,17.519,30.01,28.04,24.808,17.188,8.898,6.066,4.522,3.617,3.213,2.812,2.343,2.215,1.956,1.776,1.682,1.546,1.423,1.427,1.301,1.215,1.222,1.127,1.094,1.03,1.021
1.86,1.0290000438690186,-1.8660000562667847,-2.321,7.827,2.42,5.631,0.0,1.365,-0.75,0.661,-0.041,0.185,2.284,2.253,2.182,2.183,2.156,2.158,2.173,2.105,2.126,2.159,2.17,2.177,2.213,2.222,2.216,2.277,2.37,2.32,2.385,2.476,2.504,2.542,2.648,2.697,2.802,2.984,2.974,3.164,3.346,3.538,3.806,4.0,4.256,4.736,5.005,5.588,6.228,7.082,8.309,9.879,12.46,16.239,30.014,28.564,25.19,19.86,10.108,6.818,5.287,4.208,3.492,3.119,2.69,2.396,2.2,2.018,1.826,1.677,1.674,1.445,1.443,1.344,1.328,1.277,1.229,1.125,1.172,1.07
1.89,-4.696000099182129,3.5,-2.445,7.942,2.467,5.662,0.0,1.813,-0.781,0.625,-0.053,0.129,2.171,2.139,2.068,2.084,2.043,2.11,2.061,2.086,2.083,2.112,2.116,2.123,2.159,2.157,2.186,2.229,2.257,2.322,2.403,2.381,2.482,2.532,2.654,2.784,2.835,2.964,3.091,3.165,3.455,3.638,3.842,4.231,4.569,4.981,5.418,6.084,6.903,8.102,9.673,12.247,16.294,29.986,28.445,24.947,20.401,10.604,7.036,5.594,4.456,3.804,3.154,2.884,2.567,2.327,2.124,1.961,1.813,1.762,1.645,1.61,1.438,1.406,1.321,1.298,1.346,1.257,1.171,1.108
1.92,-0.6399999856948853,-3.5,-2.572,8.053,2.528,5.521,0.0,2.645,-0.818,0.576,-0.074,0.225,2.09,2.03,2.046,2.0,2.06,2.024,2.033,1.976,1.994,2.063,2.026,2.084,2.099,2.13,2.155,2.214,2.229,2.267,2.38,2.384,2.504,2.614,2.669,2.78,2.928,2.99,3.178,3.453,3.513,3.887,4.176,4.472,4.859,5.46,6.129,7.109,8.399,10.381,13.008,18.113,30.004,26.938,23.604,15.596,9.363,6.925,5.443,4.558,3.668,3.273,2.864,2.661,2.455,2.224,2.087,1.943,1.875,1.713,1.598,1.548,1.557,1.421,1.366,1.351,1.27,1.224,1.251,1.244
1.95,-7.0,-3.5,-2.702,8.155,2.611,5.502,0.0,2.761,-0.863,0.506,-0.105,0.129,1.989,1.966,2.009,1.943,1.954,1.969,1.976,1.922,2.018,2.03,1.97,2.047,2.066,2.168,2.139,2.237,2.232,2.393,2.34,2.463,2.51,2.687,2.771,2.957,3.134,3.283,3.517,3.719,4.021,4.347,4.746,5.292,5.928,6.798,7.899,9.599,12.248,16.879,30.0,27.115,24.002,18.044,10.499,7.524,5.676,4.902,3.967,3.558,3.14,2.794,2.5,2.339,2.112,2.013,1.99,1.827,1.727,1.61,1.629,1.459,1.498,1.454,1.359,1.317,1.317,1.244,1.238,1.25
1.98,1.1230000257492065,-3.5,-2.834,8.25,2.698,5.292,0.0,2.854,-0.903,0.429,-0.147,0.033,1.934,1.856,1.868,1.908,1.92,1.934,1.904,1.963,1.981,1.991,2.046,2.032,2.109,2.171,2.259,2.242,2.355,2.378,2.489,2.646,2.709,2.839,2.997,3.142,3.348,3.592,3.918,4.247,4.661,5.13,5.726,6.577,7.701,9.266,11.864,16.635,30.001,27.359,24.314,19.249,11.06,7.726,6.025,4.894,4.272,3.702,3.216,3.011,2.698,2.396,2.235,2.136,2.026,1.911,1.796,1.709,1.649,1.544,1.541,1.501,1.379,1.443,1.374,1.286,1.3,1.288,1.288,1.194
2.01,7.0,-3.5,-2.968,8.337,2.764,5.325,0.0,1.027,-0.93,0.368,-0.165,-0.063,1.811,1.866,1.859,1.867,1.887,1.881,1.948,1.931,1.957,2.02,2.02,2.125,2.119,2.21,2.226,2.346,2.379,2.503,2.576,2.691,2.858,3.011,3.23,3.424,3.693,3.97,4.32,4.752,5.349,6.031,6.893,8.374,10.157,13.611,19.89,28.852,25.429,22.358,14.015,9.563,7.164,5.656,4.806,4.149,3.56,3.281,2.878,2.679,2.573,2.274,2.111,2.028,1.935,1.791,1.809,1.649,1.687,1.532,1.459,1.484,1.426,1.401,1.414,1.356,1.276,1.317,1.29,1.303
2.04,7.0,-2.5769999027252197,-3.108,8.418,2.772,5.535,0.0,-1.048,-0.933,0.361,-0.134,-0.159,1.793,1.765,1.837,1.806,1.871,1.871,1.817,1.92,1.949,1.98,1.985,1.986,2.08,2.156,2.206,2.284,2.357,2.435,2.57,2.692,2.803,2.999,3.174,3.42,3.631,3.99,4.246,4.804,5.238,6.034,7.107,8.418,10.616,14.178,30.012,28.199,25.024,21.838,13.432,9.256,7.025,5.745,4.639,4.19,3.575,3.269,2.992,2.76,2.534,2.396,2.19,2.031,1.961,1.838,1.8,1.697,1.68,1.585,1.616,1.509,1.408,1.437,1.431,1.378,1.363,1.369,1.309,1.314
2.07,1.281000018119812,0.06800000369548798,-3.255,8.498,2.727,5.745,0.0,-2.251,-0.915,0.403,-0.078,-0.236,1.732,1.763,1.795,1.844,1.831,1.775,1.857,1.871,1.822,1.891,1.898,1.961,1.981,1.99,2.117,2.159,2.251,2.29,2.395,2.492,2.654,2.722,2.889,3.087,3.26,3.562,3.847,4.234,4.625,5.116,5.917,6.801,8.216,10.242,13.563,30.005,28.128,25.064,21.809,13.938,9.723,7.284,5.819,4.901,4.302,3.754,3.401,3.006,2.835,2.629,2.457,2.283,2.073,2.041,1.945,1.866,1.743,1.693,1.611,1.6,1.507,1.533,1.523,1.463,1.399,1.469,1.398,1.327
2.1,-2.0160000324249268,3.5,-3.407,8.58,2.65,5.784,0.0,-3.005,-0.882,0.472,-0.017,-0.234,1.762,1.727,1.746,1.763,1.721,1.792,1.749,1.772,1.774,1.847,1.871,1.887,1.899,1.934,2.037,2.01,2.127,2.175,2.261,2.258,2.379,2.535,2.627,2.709,2.934,3.06,3.265,3.512,3.882,4.256,4.675,5.145,5.954,6.983,8.515,10.743,14.882,29.995,27.381,24.286,20.926,12.862,9.112,6.967,5.639,4.983,4.363,3.76,3.355,3.162,2.848,2.613,2.445,2.332,2.178,2.035,1.986,1.821,1.841,1.727,1.678,1.635,1.56,1.593,1.545,1.504,1.449,1.449
2.13,-2.2899999618530273,3.4830000400543213,-3.558,8.666,2.555,5.723,0.0,-3.253,-0.833,0.554,0.049,-0.138,1.747,1.75,1.696,1.724,1.68,1.711,1.723,1.683,1.705,1.74,1.746,1.805,1.807,1.831,1.791,1.874,1.917,1.978,2.018,2.12,2.124,2.218,2.306,2.429,2.515,2.636,2.75,2.992,3.125,3.354,3.671,4.08,4.513,4.938,5.586,6.578,7.89,9.914,13.249,30.008,27.828,24.646,21.815,14.704,10.037,7.688,6.113,5.251,4.413,4.036,3.594,3.156,3.027,2.767,2.621,2.39,2.225,2.15,2.128,1.961,1.931,1.766,1.769,1.699,1.606,1.62,1.589,1.524
2.16,-1.7799999713897705,0.9909999966621399,-3.704,8.755,2.462,5.655,0.0,-2.601,-0.778,0.628,0.108,-0.042,1.74,1.706,1.679,1.687,1.639,1.732,1.675,1.639,1.645,1.667,1.704,1.644,1.725,1.696,1.702,1.747,1.781,1.87,1.881,1.897,1.934,1.998,2.103,2.129,2.273,2.333,2.453,2.556,2.659,2.807,3.101,3.195,3.515,3.903,4.308,4.765,5.387,6.301,7.382,9.323,12.396,18.528,28.167,24.918,21.996,15.86,10.826,8.187,6.618,5.54,4.647,4.057,3.61,3.447,3.038,2.878,2.611,2.438,2.257,2.224,2.124,2.008,2.002,1.836,1.853,1.76,1.665,1.696
2.19,4.203000068664551,-0.5139999985694885,-3.845,8.848,2.395,5.601,0.0,-1.615,-0.734,0.679,0.137,-0.012,1.732,1.693,1.709,1.638,1.624,1.637,1.64,1.578,1.677,1.596,1.599,1.667,1.63,1.635,1.652,1.656,1.677,1.788,1.743,1.769,1.845,1.885,1.993,1.985,2.06,2.149,2.142,2.321,2.46,2.464,2.672,2.822,3.016,3.356,3.616,3.929,4.352,4.848,5.638,6.562,8.063,10.275,13.975,30.021,26.743,23.628,20.742,13.515,9.55,7.576,6.263,5.226,4.516,4.174,3.767,3.351,3.102,2.914,2.685,2.577,2.362,2.194,2.16,2.028,1.983,1.927,1.827,1.777
2.22,-0.8799999952316284,-0.14499999582767487,-3.982,8.947,2.362,5.727,0.0,-0.318,-0.711,0.703,0.128,-0.028,1.708,1.636,1.601,1.658,1.592,1.586,1.595,1.581,1.519,1.584,1.596,1.582,1.515,1.576,1.573,1.578,1.669,1.651,1.656,1.645,1.737,1.745,1.845,1.843,1.973,2.02,2.081,2.163,2.251,2.307,2.481,2.597,2.809,3.011,3.261,3.545,3.863,4.282,4.865,5.665,6.552,8.098,10.536,15.113,29.02,25.751,23.229,19.822,12.88,9.412,7.42,6.115,5.306,4.638,4.204,3.78,3.38,3.17,2.918,2.693,2.568,2.459,2.303,2.178,2.103,2.038,2.003,1.887
2.25,0.5809999704360962,3.5,-4.117,9.053,2.352,5.701,0.0,-0.34,-0.704,0.71,0.101,-0.032,1.604,1.589,1.523,1.537,1.544,1.55,1.468,1.553,1.483,1.479,1.488,1.494,1.472,1.479,1.537,1.54,1.547,1.554,1.629,1.602,1.604,1.695,1.722,1.808,1.803,1.891,1.996,2.124,2.128,2.248,2.307,2.456,2.69,2.844,3.014,3.269,3.606,4.041,4.474,5.168,6.122,7.435,9.477,13.027,29.668,26.648,23.786,20.929,14.545,10.372,8.188,6.656,5.762,4.919,4.445,3.969,3.6,3.3,3.133,2.875,2.763,2.588,2.412,2.301,2.196,2.11,2.07,2.002
2.28,-7.0,3.5,-4.248,9.163,2.344,5.718,0.0,0.014,-0.698,0.716,0.083,0.064,1.544,1.493,1.525,1.463,1.499,1.476,1.466,1.396,1.419,1.415,1.396,1.404,1.463,1.466,1.465,1.413,1.47,1.473,1.475,1.544,1.592,1.587,1.683,1.691,1.687,1.784,1.853,1.931,1.97,2.086,2.216,2.346,2.516,2.672,2.854,3.111,3.442,3.838,4.28,4.883,5.579,6.817,8.6,11.713,18.52,27.157,24.16,21.379,16.783,11.497,8.836,7.171,6.058,5.175,4.556,4.176,3.825,3.606,3.21,3.008,2.809,2.629,2.565,2.457,2.321,2.243,2.2,2.097
