# This is F1TENTH simulation from 09.11.2022 at time 12:05:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.65,1.4639999866485596,1.3609999418258667,0.009,0.121,-0.381,0.499,0.0,-0.433,0.928,-0.372,-0.169,-0.311,5.006,6.091,9.866,9.716,9.6,9.383,9.223,8.895,8.591,8.182,7.788,7.168,6.579,5.819,5.046,4.701,4.01,3.709,3.367,3.15,2.927,2.739,2.561,2.436,2.309,2.241,2.073,1.99,1.937,1.869,1.806,1.742,1.742,1.692,1.692,1.637,1.611,1.635,1.543,1.566,1.563,1.562,1.502,1.561,1.557,1.566,1.552,1.57,1.509,1.573,1.569,1.551,1.611,1.625,1.696,1.736,1.741,1.823,1.88,1.953,1.999,2.114,2.202,2.304,2.416,2.518,2.703,2.873
4.68,3.4210000038146973,-1.5329999923706055,0.022,0.113,-0.395,0.543,0.0,-0.538,0.923,-0.384,-0.141,-0.27,4.816,5.839,9.877,9.738,9.576,9.426,9.199,8.936,8.671,8.381,7.879,7.325,6.595,6.07,5.21,4.794,4.289,3.753,3.434,3.128,2.927,2.744,2.611,2.502,2.312,2.254,2.066,2.01,1.935,1.865,1.79,1.759,1.744,1.676,1.696,1.629,1.627,1.569,1.552,1.556,1.563,1.572,1.561,1.493,1.556,1.566,1.545,1.538,1.563,1.507,1.563,1.582,1.638,1.632,1.689,1.676,1.75,1.816,1.897,1.944,2.021,2.055,2.186,2.246,2.374,2.439,2.583,2.806
4.71,5.388000011444092,3.5,0.037,0.104,-0.41,0.645,0.0,-0.439,0.917,-0.398,-0.152,-0.316,4.632,5.378,9.819,9.777,9.69,9.503,9.312,9.06,8.771,8.404,7.92,7.478,6.892,6.128,5.426,4.935,4.377,3.814,3.504,3.187,2.982,2.821,2.618,2.519,2.356,2.233,2.071,1.993,1.939,1.894,1.815,1.75,1.728,1.702,1.685,1.615,1.64,1.562,1.585,1.582,1.549,1.559,1.484,1.439,1.494,1.509,1.558,1.558,1.507,1.498,1.507,1.543,1.558,1.624,1.631,1.687,1.686,1.748,1.824,1.869,1.921,1.998,2.13,2.18,2.317,2.395,2.515,2.696
4.74,-7.0,-1.4730000495910645,0.055,0.093,-0.427,0.807,0.0,-0.651,0.91,-0.414,-0.127,-0.22,4.532,5.138,9.849,9.819,9.699,9.587,9.375,9.132,8.91,8.526,8.179,7.666,7.132,6.447,5.68,4.993,4.567,3.948,3.555,3.314,3.074,2.82,2.698,2.501,2.408,2.26,2.167,1.991,1.93,1.867,1.811,1.763,1.746,1.686,1.627,1.619,1.64,1.54,1.565,1.565,1.505,1.489,1.499,1.496,1.435,1.497,1.503,1.504,1.568,1.527,1.517,1.508,1.569,1.565,1.615,1.623,1.689,1.687,1.739,1.806,1.865,1.935,2.06,2.112,2.252,2.377,2.412,2.591
4.77,1.9830000400543213,-3.5,0.074,0.081,-0.444,0.597,0.0,-0.49,0.903,-0.429,-0.117,-0.265,4.321,4.871,5.894,9.855,9.723,9.585,9.37,9.168,8.942,8.639,8.346,7.904,7.274,6.558,5.908,5.103,4.701,4.197,3.612,3.307,3.087,2.872,2.686,2.576,2.428,2.258,2.185,2.008,1.927,1.881,1.817,1.744,1.759,1.683,1.635,1.624,1.554,1.566,1.568,1.52,1.501,1.488,1.501,1.493,1.453,1.492,1.5,1.511,1.503,1.505,1.507,1.498,1.49,1.561,1.552,1.614,1.613,1.688,1.753,1.734,1.821,1.953,2.001,2.067,2.189,2.321,2.364,2.51
4.8,-4.6020002365112305,3.13100004196167,0.089,0.071,-0.459,0.656,0.0,-0.611,0.896,-0.443,-0.159,-0.361,4.19,4.697,5.44,9.777,9.729,9.678,9.465,9.264,9.046,8.703,8.4,7.892,7.428,6.877,6.092,5.336,4.88,4.314,3.764,3.433,3.115,2.926,2.758,2.559,2.442,2.298,2.196,2.008,1.936,1.863,1.797,1.758,1.69,1.69,1.618,1.634,1.568,1.569,1.571,1.48,1.505,1.502,1.486,1.502,1.497,1.438,1.518,1.509,1.49,1.493,1.507,1.424,1.502,1.502,1.572,1.557,1.618,1.61,1.694,1.743,1.842,1.869,1.941,1.995,2.149,2.251,2.374,2.396
4.83,3.4839999675750732,3.5,0.104,0.06,-0.478,0.518,0.0,-0.575,0.888,-0.46,-0.153,-0.267,4.042,4.573,5.127,9.829,9.81,9.639,9.583,9.289,9.077,8.883,8.51,8.125,7.715,7.09,6.426,5.654,4.949,4.49,3.87,3.499,3.18,2.996,2.761,2.636,2.435,2.365,2.192,2.137,1.934,1.894,1.819,1.75,1.694,1.705,1.635,1.615,1.559,1.562,1.5,1.507,1.49,1.514,1.506,1.44,1.435,1.379,1.44,1.429,1.513,1.499,1.499,1.471,1.429,1.495,1.509,1.562,1.561,1.631,1.621,1.681,1.76,1.815,1.88,1.934,2.058,2.186,2.244,2.37
4.86,-1.128000020980835,0.164000004529953,0.117,0.051,-0.492,0.623,0.0,-0.148,0.881,-0.472,-0.113,-0.171,3.972,4.372,5.006,6.02,9.835,9.681,9.549,9.394,9.15,8.908,8.572,8.238,7.862,7.272,6.507,5.922,5.06,4.622,3.933,3.569,3.268,3.009,2.823,2.608,2.511,2.372,2.264,2.136,1.94,1.86,1.832,1.751,1.691,1.678,1.608,1.621,1.56,1.568,1.5,1.487,1.504,1.442,1.447,1.437,1.428,1.441,1.36,1.432,1.436,1.435,1.501,1.457,1.451,1.442,1.508,1.5,1.561,1.562,1.627,1.697,1.686,1.744,1.82,1.929,1.988,2.131,2.183,2.315
4.89,7.0,-1.5140000581741333,0.133,0.041,-0.5,0.589,0.0,-0.408,0.878,-0.479,-0.084,-0.166,3.912,4.384,4.892,5.895,9.797,9.672,9.535,9.407,9.171,8.925,8.645,8.293,7.848,7.248,6.67,6.004,5.146,4.686,4.201,3.636,3.317,3.067,2.803,2.636,2.496,2.362,2.257,2.123,1.943,1.877,1.811,1.742,1.69,1.679,1.63,1.575,1.56,1.485,1.5,1.507,1.451,1.449,1.459,1.424,1.434,1.437,1.36,1.456,1.435,1.438,1.437,1.51,1.466,1.438,1.436,1.502,1.498,1.564,1.642,1.625,1.699,1.747,1.808,1.872,1.937,2.076,2.199,2.316
4.92,-0.7910000085830688,3.5,0.149,0.03,-0.511,0.799,0.0,-0.321,0.872,-0.489,-0.095,-0.211,3.859,4.256,4.817,5.503,9.768,9.688,9.636,9.458,9.228,8.97,8.664,8.352,7.85,7.385,6.811,6.061,5.242,4.772,4.22,3.634,3.31,3.064,2.812,2.625,2.488,2.376,2.234,2.144,2.066,1.9,1.823,1.744,1.687,1.616,1.63,1.581,1.58,1.523,1.509,1.491,1.453,1.426,1.445,1.444,1.45,1.439,1.43,1.377,1.444,1.438,1.43,1.443,1.45,1.448,1.443,1.431,1.515,1.496,1.558,1.61,1.621,1.688,1.737,1.803,1.942,2.005,2.137,2.248
4.95,0.7350000143051147,-2.9489998817443848,0.169,0.016,-0.523,0.775,0.0,-0.346,0.866,-0.5,-0.078,-0.115,3.773,4.195,4.692,5.384,9.802,9.778,9.638,9.488,9.237,9.033,8.806,8.426,7.984,7.55,7.001,6.181,5.462,4.888,4.309,3.691,3.384,3.13,2.876,2.692,2.509,2.386,2.223,2.145,2.076,1.868,1.816,1.746,1.678,1.63,1.641,1.562,1.557,1.503,1.506,1.442,1.437,1.439,1.436,1.375,1.37,1.38,1.375,1.312,1.356,1.38,1.432,1.444,1.448,1.4,1.44,1.463,1.452,1.505,1.51,1.557,1.621,1.679,1.742,1.798,1.876,1.95,2.045,2.203
4.98,-3.061000108718872,3.3589999675750732,0.188,0.003,-0.533,0.797,0.0,-0.417,0.861,-0.508,-0.078,-0.204,3.782,4.135,4.618,5.251,9.793,9.776,9.594,9.544,9.314,9.094,8.829,8.513,8.12,7.659,7.009,6.387,5.525,4.878,4.412,3.749,3.368,3.14,2.899,2.707,2.503,2.369,2.246,2.143,2.031,1.868,1.809,1.757,1.694,1.645,1.567,1.576,1.509,1.494,1.45,1.432,1.446,1.438,1.379,1.364,1.369,1.376,1.385,1.387,1.313,1.382,1.372,1.377,1.44,1.456,1.368,1.432,1.442,1.447,1.498,1.559,1.547,1.627,1.671,1.755,1.818,1.875,2.01,2.113
5.01,-7.0,-3.5,0.207,-0.011,-0.546,0.705,0.0,-0.293,0.855,-0.519,-0.072,-0.108,3.725,4.079,4.562,5.136,9.771,9.809,9.663,9.504,9.347,9.096,8.826,8.531,8.25,7.775,7.188,6.374,5.761,4.921,4.46,3.824,3.436,3.139,2.876,2.679,2.495,2.384,2.233,2.132,2.037,1.883,1.824,1.75,1.698,1.631,1.547,1.56,1.516,1.513,1.444,1.443,1.366,1.365,1.39,1.374,1.382,1.377,1.371,1.379,1.31,1.377,1.379,1.384,1.363,1.385,1.404,1.372,1.372,1.452,1.442,1.501,1.567,1.574,1.632,1.705,1.757,1.874,1.943,2.064
5.04,-3.2070000171661377,-3.5,0.222,-0.022,-0.554,0.495,0.0,-0.253,0.85,-0.526,-0.079,-0.204,3.671,4.011,4.509,5.061,6.022,9.735,9.637,9.521,9.367,9.17,8.872,8.573,8.224,7.725,7.301,6.598,5.916,4.999,4.573,4.0,3.448,3.149,2.936,2.688,2.512,2.377,2.245,2.152,2.004,1.937,1.734,1.689,1.638,1.645,1.555,1.501,1.501,1.449,1.452,1.44,1.389,1.399,1.394,1.372,1.318,1.32,1.33,1.318,1.309,1.253,1.323,1.367,1.388,1.395,1.38,1.405,1.393,1.447,1.434,1.5,1.507,1.566,1.633,1.689,1.748,1.822,1.883,2.016
5.07,4.750999927520752,2.674999952316284,0.233,-0.03,-0.563,0.399,0.0,-0.492,0.845,-0.534,-0.143,-0.3,3.661,3.961,4.359,4.958,5.833,9.741,9.633,9.55,9.414,9.156,8.938,8.618,8.255,7.778,7.308,6.715,5.96,5.118,4.626,4.082,3.508,3.199,2.948,2.703,2.494,2.396,2.252,2.155,2.018,1.952,1.759,1.679,1.646,1.638,1.583,1.506,1.516,1.455,1.448,1.36,1.395,1.387,1.386,1.325,1.323,1.325,1.321,1.312,1.312,1.265,1.324,1.387,1.367,1.394,1.39,1.411,1.377,1.373,1.441,1.441,1.478,1.577,1.556,1.631,1.703,1.747,1.872,1.951
5.1,4.480000019073486,-2.5739998817443848,0.243,-0.039,-0.578,0.542,0.0,0.409,0.838,-0.546,-0.175,-0.219,3.611,3.901,4.318,4.76,5.387,9.762,9.732,9.583,9.469,9.217,8.997,8.74,8.395,8.039,7.481,6.932,6.119,5.404,4.851,4.271,3.641,3.265,3.018,2.762,2.564,2.433,2.267,2.159,2.012,1.969,1.815,1.688,1.683,1.629,1.562,1.511,1.512,1.449,1.445,1.377,1.385,1.383,1.361,1.332,1.334,1.307,1.326,1.313,1.306,1.317,1.243,1.318,1.298,1.376,1.398,1.419,1.341,1.367,1.382,1.434,1.427,1.511,1.569,1.611,1.696,1.759,1.81,1.883
5.13,5.4120001792907715,-0.3580000102519989,0.257,-0.05,-0.581,0.676,0.0,-1.547,0.836,-0.549,-0.083,-0.297,3.625,3.892,4.256,4.758,5.379,9.815,9.75,9.588,9.478,9.191,9.032,8.742,8.359,7.981,7.492,6.988,6.182,5.456,4.801,4.269,3.63,3.253,3.005,2.765,2.597,2.384,2.261,2.177,1.998,1.98,1.76,1.679,1.642,1.632,1.568,1.512,1.51,1.442,1.438,1.376,1.374,1.385,1.31,1.318,1.323,1.32,1.311,1.319,1.32,1.313,1.247,1.314,1.332,1.325,1.367,1.397,1.353,1.377,1.371,1.455,1.436,1.516,1.558,1.575,1.621,1.689,1.803,1.881
5.16,3.8580000400543213,3.5,0.273,-0.065,-0.607,0.838,0.0,-0.359,0.821,-0.571,-0.157,-0.307,3.442,3.727,4.071,4.516,5.09,5.979,9.69,9.621,9.537,9.365,9.143,8.91,8.505,8.247,7.74,7.275,6.631,5.901,4.997,4.495,4.01,3.381,3.068,2.84,2.648,2.431,2.328,2.18,2.065,1.969,1.886,1.686,1.682,1.65,1.57,1.498,1.448,1.453,1.373,1.4,1.384,1.327,1.314,1.311,1.308,1.33,1.254,1.263,1.25,1.25,1.26,1.257,1.308,1.328,1.34,1.33,1.386,1.356,1.321,1.387,1.396,1.45,1.51,1.501,1.589,1.646,1.71,1.847
5.19,-1.3329999446868896,-1.871000051498413,0.292,-0.083,-0.627,0.954,0.0,-0.7,0.81,-0.587,-0.125,-0.211,3.389,3.599,3.971,4.386,4.894,5.725,9.776,9.698,9.536,9.397,9.161,8.944,8.7,8.308,7.949,7.413,6.958,6.038,5.274,4.705,4.172,3.512,3.204,2.895,2.692,2.527,2.334,2.197,2.048,1.96,1.929,1.72,1.626,1.571,1.591,1.514,1.45,1.454,1.386,1.395,1.323,1.322,1.338,1.342,1.269,1.263,1.27,1.258,1.261,1.284,1.267,1.265,1.195,1.262,1.331,1.311,1.337,1.385,1.344,1.321,1.386,1.405,1.434,1.523,1.584,1.569,1.669,1.759
5.22,-4.004000186920166,3.5,0.313,-0.102,-0.646,0.914,0.0,-0.704,0.798,-0.602,-0.114,-0.267,3.326,3.539,3.842,4.201,4.633,5.223,9.741,9.714,9.57,9.445,9.264,8.996,8.816,8.399,8.097,7.63,7.061,6.317,5.596,4.806,4.335,3.645,3.269,3.027,2.764,2.525,2.387,2.189,2.085,2.019,1.888,1.827,1.641,1.575,1.573,1.512,1.456,1.457,1.387,1.406,1.338,1.34,1.325,1.259,1.249,1.26,1.264,1.27,1.266,1.246,1.279,1.261,1.223,1.21,1.256,1.26,1.322,1.317,1.322,1.339,1.333,1.38,1.389,1.44,1.501,1.597,1.568,1.711
5.25,-7.0,-3.5,0.332,-0.12,-0.667,0.794,0.0,-0.485,0.786,-0.619,-0.101,-0.171,3.207,3.477,3.714,4.063,4.525,5.023,5.894,9.677,9.633,9.514,9.34,9.059,8.869,8.574,8.227,7.833,7.321,6.654,5.851,5.073,4.527,3.975,3.375,3.09,2.832,2.567,2.389,2.261,2.15,1.992,1.893,1.847,1.702,1.661,1.573,1.522,1.46,1.44,1.375,1.394,1.318,1.324,1.267,1.289,1.263,1.262,1.268,1.275,1.192,1.209,1.188,1.276,1.265,1.21,1.2,1.262,1.266,1.322,1.316,1.347,1.345,1.335,1.383,1.394,1.452,1.498,1.57,1.619
5.28,-4.590000152587891,-0.05900000035762787,0.347,-0.135,-0.681,0.584,0.0,-0.471,0.777,-0.629,-0.109,-0.267,3.215,3.429,3.662,4.025,4.417,4.828,5.646,9.724,9.668,9.551,9.367,9.155,8.989,8.704,8.331,7.888,7.469,6.84,6.054,5.279,4.707,4.113,3.457,3.174,2.851,2.644,2.411,2.276,2.141,2.0,1.903,1.849,1.648,1.586,1.534,1.541,1.485,1.402,1.4,1.344,1.363,1.281,1.278,1.258,1.276,1.216,1.229,1.225,1.226,1.208,1.211,1.215,1.211,1.209,1.144,1.229,1.239,1.286,1.275,1.337,1.334,1.286,1.34,1.395,1.42,1.473,1.514,1.582
5.31,6.117000102996826,-3.5,0.359,-0.147,-0.694,0.446,0.0,-0.439,0.769,-0.64,-0.137,-0.269,3.145,3.393,3.605,3.922,4.279,4.719,5.333,9.693,9.673,9.51,9.372,9.182,8.993,8.705,8.36,8.043,7.597,7.023,6.225,5.522,4.642,4.248,3.611,3.217,2.912,2.65,2.484,2.266,2.127,2.023,1.91,1.844,1.643,1.588,1.52,1.531,1.467,1.389,1.403,1.356,1.344,1.277,1.274,1.288,1.227,1.209,1.21,1.217,1.217,1.218,1.229,1.2,1.219,1.201,1.227,1.152,1.285,1.298,1.274,1.274,1.334,1.292,1.285,1.34,1.429,1.397,1.445,1.527
5.34,-5.190999984741211,-3.5,0.369,-0.158,-0.708,0.63,0.0,-0.281,0.759,-0.651,-0.179,-0.365,3.091,3.336,3.55,3.843,4.213,4.66,5.14,6.193,9.614,9.521,9.447,9.287,9.058,8.821,8.528,8.136,7.624,7.189,6.581,5.798,4.856,4.442,3.903,3.276,2.97,2.712,2.53,2.339,2.141,2.094,1.933,1.82,1.818,1.593,1.512,1.526,1.474,1.393,1.408,1.342,1.354,1.287,1.267,1.284,1.22,1.206,1.209,1.207,1.211,1.241,1.211,1.22,1.215,1.214,1.223,1.143,1.233,1.262,1.286,1.268,1.277,1.327,1.288,1.343,1.339,1.399,1.46,1.523
5.37,4.570000171661377,1.9780000448226929,0.38,-0.172,-0.725,0.474,0.0,-1.018,0.748,-0.663,-0.231,-0.429,3.029,3.274,3.464,3.714,4.017,4.467,4.988,5.777,9.662,9.652,9.455,9.317,9.071,8.882,8.588,8.215,7.869,7.309,6.822,6.0,5.159,4.597,4.021,3.394,3.032,2.78,2.582,2.412,2.207,2.098,2.016,1.873,1.783,1.711,1.603,1.546,1.452,1.402,1.41,1.341,1.339,1.285,1.278,1.268,1.226,1.215,1.237,1.228,1.21,1.218,1.166,1.153,1.225,1.22,1.202,1.234,1.147,1.218,1.222,1.28,1.286,1.34,1.296,1.286,1.348,1.39,1.39,1.459
5.4,0.2809999883174896,0.9120000004768372,0.389,-0.184,-0.751,0.611,0.0,0.286,0.731,-0.682,-0.246,-0.37,2.953,3.173,3.365,3.607,3.908,4.207,4.648,5.197,9.685,9.621,9.508,9.414,9.224,9.004,8.713,8.421,8.126,7.607,7.162,6.443,5.736,4.78,4.285,3.579,3.22,2.891,2.672,2.477,2.28,2.157,2.022,1.942,1.853,1.769,1.588,1.529,1.477,1.393,1.397,1.322,1.362,1.278,1.282,1.291,1.21,1.215,1.218,1.229,1.212,1.143,1.157,1.151,1.155,1.154,1.159,1.219,1.226,1.172,1.219,1.218,1.271,1.308,1.325,1.289,1.289,1.341,1.409,1.408
5.43,6.960000038146973,0.8100000023841858,0.399,-0.2,-0.763,0.62,0.0,-1.279,0.723,-0.691,-0.17,-0.342,2.914,3.11,3.337,3.55,3.798,4.16,4.536,5.085,6.123,9.643,9.51,9.422,9.229,9.091,8.794,8.491,8.157,7.758,7.17,6.526,5.747,4.978,4.435,3.845,3.286,2.976,2.674,2.48,2.285,2.173,2.042,1.92,1.807,1.764,1.601,1.531,1.468,1.408,1.427,1.352,1.297,1.285,1.295,1.222,1.211,1.23,1.17,1.172,1.177,1.168,1.164,1.171,1.169,1.177,1.153,1.173,1.167,1.185,1.219,1.233,1.231,1.303,1.303,1.28,1.315,1.281,1.343,1.408
5.46,2.4159998893737793,-0.17499999701976776,0.411,-0.216,-0.789,0.829,0.0,-0.351,0.705,-0.71,-0.179,-0.318,2.867,3.051,3.234,3.423,3.67,3.968,4.347,4.785,5.557,9.65,9.615,9.463,9.312,9.138,8.941,8.641,8.324,8.035,7.495,6.921,6.133,5.476,4.596,4.154,3.49,3.097,2.85,2.609,2.407,2.236,2.097,1.964,1.891,1.812,1.734,1.557,1.476,1.419,1.426,1.364,1.305,1.296,1.299,1.227,1.215,1.24,1.173,1.153,1.16,1.167,1.188,1.191,1.154,1.179,1.166,1.152,1.167,1.183,1.115,1.228,1.19,1.235,1.305,1.289,1.349,1.323,1.296,1.364
5.49,-3.8340001106262207,3.5,0.426,-0.237,-0.81,0.901,0.0,-0.871,0.69,-0.724,-0.153,-0.323,2.844,2.978,3.172,3.367,3.538,3.854,4.174,4.617,5.1,9.647,9.636,9.514,9.424,9.177,9.053,8.763,8.486,8.131,7.681,7.281,6.524,5.715,4.922,4.399,3.829,3.235,2.919,2.665,2.468,2.277,2.117,1.982,1.911,1.795,1.735,1.531,1.49,1.418,1.402,1.354,1.284,1.294,1.298,1.231,1.227,1.16,1.174,1.179,1.17,1.142,1.167,1.155,1.101,1.132,1.17,1.167,1.163,1.173,1.184,1.116,1.099,1.2,1.234,1.229,1.292,1.356,1.304,1.315
5.52,-1.7029999494552612,-3.5,0.441,-0.259,-0.835,0.786,0.0,-0.617,0.671,-0.741,-0.129,-0.227,2.868,2.888,3.054,3.256,3.455,3.686,3.999,4.394,4.875,5.598,9.633,9.577,9.418,9.282,9.088,8.887,8.556,8.254,7.946,7.465,6.885,6.107,5.435,4.581,4.114,3.459,3.057,2.735,2.555,2.384,2.184,2.072,1.947,1.846,1.769,1.703,1.497,1.424,1.436,1.375,1.297,1.305,1.254,1.247,1.186,1.191,1.193,1.185,1.116,1.127,1.122,1.125,1.119,1.132,1.118,1.127,1.115,1.121,1.114,1.167,1.136,1.145,1.207,1.246,1.24,1.301,1.328,1.262
5.55,-3.3529999256134033,3.5,0.454,-0.277,-0.852,0.735,0.0,-0.672,0.658,-0.753,-0.136,-0.323,2.805,2.847,3.002,3.164,3.391,3.637,3.933,4.251,4.691,5.169,9.638,9.574,9.424,9.388,9.181,8.934,8.692,8.4,8.024,7.569,7.038,6.457,5.691,4.808,4.294,3.751,3.146,2.887,2.56,2.364,2.254,2.054,1.931,1.882,1.753,1.696,1.501,1.435,1.446,1.385,1.303,1.298,1.235,1.243,1.199,1.195,1.182,1.131,1.117,1.131,1.129,1.129,1.134,1.119,1.141,1.123,1.143,1.118,1.131,1.135,1.133,1.123,1.188,1.2,1.266,1.251,1.329,1.303
5.58,-2.9519999027252197,-2.48799991607666,0.465,-0.295,-0.872,0.634,0.0,-0.513,0.643,-0.766,-0.131,-0.227,2.734,2.831,2.951,3.107,3.322,3.555,3.811,4.124,4.505,5.002,5.736,9.589,9.531,9.345,9.207,9.073,8.849,8.551,8.136,7.774,7.29,6.658,6.037,5.134,4.528,3.938,3.246,2.94,2.681,2.434,2.249,2.119,1.988,1.852,1.756,1.709,1.649,1.489,1.425,1.364,1.304,1.311,1.258,1.242,1.18,1.185,1.196,1.128,1.117,1.118,1.108,1.115,1.119,1.121,1.116,1.115,1.127,1.1,1.131,1.14,1.114,1.123,1.136,1.183,1.181,1.264,1.246,1.313
5.61,-2.375999927520752,0.0020000000949949026,0.475,-0.31,-0.886,0.546,0.0,-0.434,0.632,-0.775,-0.136,-0.302,2.749,2.869,2.927,3.082,3.275,3.511,3.766,4.052,4.445,4.807,5.603,9.523,9.556,9.387,9.272,9.146,8.843,8.595,8.303,7.924,7.416,6.796,6.036,5.382,4.561,4.121,3.386,3.012,2.748,2.499,2.309,2.119,1.986,1.88,1.818,1.683,1.648,1.539,1.428,1.391,1.306,1.307,1.267,1.254,1.182,1.195,1.192,1.133,1.117,1.133,1.132,1.124,1.055,1.055,1.07,1.068,1.069,1.116,1.14,1.123,1.129,1.136,1.125,1.148,1.199,1.21,1.24,1.3
5.64,2.877000093460083,0.6039999723434448,0.483,-0.324,-0.9,0.474,0.0,-0.563,0.621,-0.783,-0.154,-0.302,2.741,2.873,2.875,3.052,3.196,3.437,3.681,3.933,4.327,4.69,5.255,9.601,9.543,9.412,9.322,9.123,8.888,8.65,8.33,8.019,7.501,6.995,6.381,5.662,4.719,4.254,3.698,3.117,2.806,2.569,2.356,2.192,2.073,1.933,1.795,1.744,1.671,1.599,1.434,1.385,1.32,1.307,1.269,1.239,1.191,1.181,1.192,1.138,1.147,1.148,1.131,1.078,1.084,1.059,1.055,1.077,1.072,1.055,1.063,1.118,1.122,1.128,1.126,1.133,1.128,1.197,1.202,1.246
5.67,3.5399999618530273,3.5,0.49,-0.337,-0.916,0.561,0.0,-0.141,0.609,-0.793,-0.159,-0.284,2.685,2.818,2.841,2.99,3.136,3.39,3.63,3.87,4.193,4.558,5.077,6.051,9.555,9.491,9.327,9.193,8.939,8.763,8.463,8.092,7.685,7.323,6.629,5.918,5.032,4.425,3.847,3.183,2.883,2.625,2.371,2.255,2.051,1.931,1.811,1.738,1.673,1.569,1.442,1.365,1.308,1.314,1.244,1.253,1.182,1.188,1.181,1.122,1.107,1.149,1.129,1.049,1.066,1.065,1.055,1.071,1.079,1.071,1.072,1.072,1.115,1.128,1.126,1.121,1.077,1.166,1.2,1.262
5.7,5.089000225067139,-3.5,0.499,-0.353,-0.926,0.667,0.0,-0.777,0.601,-0.799,-0.1,-0.188,2.673,2.808,2.843,2.995,3.157,3.325,3.583,3.808,4.122,4.478,4.944,5.679,9.545,9.552,9.349,9.212,9.029,8.759,8.481,8.159,7.746,7.378,6.784,6.018,5.195,4.441,3.956,3.32,2.955,2.618,2.45,2.269,2.064,1.943,1.875,1.748,1.668,1.569,1.508,1.366,1.323,1.304,1.241,1.25,1.186,1.197,1.15,1.131,1.119,1.126,1.067,1.067,1.079,1.072,1.063,1.057,1.057,1.075,1.058,1.061,1.057,1.124,1.121,1.136,1.122,1.117,1.217,1.21
5.73,-0.453000009059906,-3.5,0.51,-0.371,-0.942,0.82,0.0,-0.432,0.588,-0.809,-0.118,-0.284,2.704,2.771,2.825,2.936,3.086,3.245,3.489,3.732,3.999,4.374,4.825,5.458,9.534,9.476,9.361,9.184,9.095,8.808,8.592,8.259,7.92,7.402,6.951,6.321,5.552,4.607,4.149,3.388,3.018,2.763,2.496,2.311,2.136,1.992,1.875,1.773,1.679,1.581,1.516,1.369,1.326,1.301,1.242,1.238,1.188,1.168,1.134,1.107,1.124,1.126,1.074,1.051,1.072,1.069,1.054,1.058,1.059,1.049,1.059,1.073,1.059,1.049,1.12,1.124,1.118,1.112,1.114,1.199
5.76,5.039000034332275,-3.3380000591278076,0.522,-0.393,-0.962,0.806,0.0,-0.878,0.572,-0.82,-0.159,-0.38,2.618,2.769,2.809,2.894,3.038,3.202,3.446,3.617,3.872,4.182,4.628,5.139,9.596,9.517,9.453,9.286,9.132,8.876,8.768,8.379,7.972,7.641,7.102,6.579,5.802,4.975,4.38,3.804,3.138,2.811,2.56,2.389,2.189,2.012,1.877,1.799,1.691,1.616,1.52,1.506,1.366,1.307,1.25,1.244,1.181,1.185,1.109,1.128,1.12,1.045,1.066,1.057,1.075,1.097,1.072,1.076,1.066,1.055,1.072,1.06,1.054,1.058,1.047,1.062,1.112,1.135,1.114,1.187
5.79,-7.0,-3.5,0.532,-0.416,-0.99,0.957,0.0,-1.167,0.549,-0.836,-0.195,-0.444,2.555,2.694,2.827,2.808,2.978,3.139,3.302,3.51,3.749,3.989,4.371,4.812,5.538,9.466,9.468,9.343,9.28,9.002,8.774,8.552,8.253,7.87,7.408,6.89,6.28,5.516,4.583,4.082,3.363,2.992,2.694,2.448,2.265,2.131,1.931,1.809,1.755,1.638,1.575,1.515,1.477,1.315,1.263,1.263,1.203,1.194,1.109,1.136,1.117,1.051,1.049,1.076,1.042,1.051,1.064,1.051,0.998,1.011,1.066,1.054,1.063,1.064,1.05,1.071,1.07,1.121,1.137,1.157
