# This is F1TENTH simulation from 09.11.2022 at time 12:09:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,-2.5510001182556152,3.5,-0.083,4.529,1.985,5.573,0.0,-2.562,-0.402,0.915,0.041,-0.115,1.567,1.624,1.691,1.747,1.815,1.885,1.914,2.004,2.137,2.184,2.377,2.481,2.577,2.752,2.96,3.114,3.247,3.46,3.585,3.743,3.866,4.083,4.295,4.434,4.545,4.706,4.793,5.039,5.147,5.295,5.432,5.56,5.75,5.912,6.118,6.323,6.62,6.967,7.273,7.766,8.183,2.625,2.496,2.372,2.291,2.215,2.121,1.987,1.937,1.869,1.891,1.819,1.802,1.736,1.757,1.696,1.686,1.686,1.681,1.694,1.691,1.704,1.692,1.702,1.661,1.707,1.642,1.695
1.17,-2.566999912261963,3.5,-0.155,4.679,1.912,5.497,0.0,-2.026,-0.334,0.942,0.086,-0.019,1.622,1.631,1.699,1.74,1.755,1.819,1.881,1.927,2.06,2.122,2.245,2.386,2.456,2.586,2.751,2.866,3.015,3.124,3.31,3.533,3.589,3.746,3.919,4.095,4.215,4.362,4.459,4.571,4.763,4.887,5.07,5.132,5.313,5.454,5.663,5.855,6.033,6.274,6.589,6.905,7.261,7.626,8.117,2.435,2.378,2.236,2.18,2.069,2.038,1.867,1.789,1.804,1.755,1.757,1.697,1.69,1.637,1.626,1.633,1.625,1.633,1.628,1.625,1.623,1.623,1.621,1.63,1.64
1.2,3.7170000076293945,3.5,-0.222,4.829,1.861,5.42,0.0,-0.945,-0.286,0.958,0.112,0.077,1.633,1.69,1.677,1.744,1.807,1.876,1.942,1.998,2.08,2.111,2.253,2.309,2.346,2.514,2.706,2.767,2.939,3.07,3.198,3.291,3.454,3.58,3.644,3.803,3.998,4.141,4.268,4.376,4.549,4.65,4.714,4.86,4.981,5.153,5.296,5.471,5.553,5.859,6.067,6.297,6.614,6.959,7.441,7.861,8.341,2.282,2.207,2.065,2.006,1.943,1.894,1.745,1.752,1.678,1.687,1.635,1.619,1.562,1.567,1.559,1.574,1.574,1.497,1.49,1.496,1.551,1.571,1.556
1.23,6.085999965667725,-2.2179999351501465,-0.285,4.981,1.85,5.531,0.0,0.715,-0.276,0.961,0.103,0.173,1.687,1.755,1.75,1.818,1.859,1.936,2.013,2.062,2.134,2.174,2.31,2.281,2.447,2.584,2.706,2.826,2.917,2.987,3.147,3.317,3.336,3.483,3.681,3.774,3.9,4.024,4.105,4.26,4.378,4.484,4.604,4.703,4.818,4.96,5.116,5.247,5.41,5.628,5.803,6.101,6.372,6.645,6.979,7.497,7.99,2.31,2.13,2.037,1.989,1.89,1.811,1.801,1.716,1.64,1.617,1.571,1.575,1.486,1.511,1.51,1.506,1.49,1.499,1.433,1.438,1.436,1.511,1.498
1.26,-1.8370000123977661,1.5290000438690186,-0.347,5.136,1.885,5.714,0.0,1.694,-0.309,0.951,0.06,0.106,1.821,1.821,1.87,1.924,1.994,2.053,2.103,2.195,2.229,2.27,2.38,2.528,2.618,2.686,2.773,2.823,2.943,3.024,3.238,3.321,3.413,3.58,3.726,3.787,3.942,4.007,4.049,4.214,4.339,4.422,4.559,4.672,4.765,4.971,5.062,5.209,5.356,5.677,5.802,6.121,6.386,6.805,7.117,7.659,8.12,2.122,1.949,1.875,1.828,1.734,1.703,1.656,1.628,1.576,1.511,1.503,1.424,1.458,1.418,1.42,1.427,1.436,1.362,1.376,1.362,1.432,1.453,1.409
1.29,-5.175000190734863,-0.5389999747276306,-0.409,5.295,1.937,5.659,0.0,1.911,-0.358,0.934,0.014,0.152,1.939,1.95,1.984,2.059,2.129,2.174,2.192,2.259,2.386,2.502,2.494,2.621,2.712,2.801,2.829,2.989,3.167,3.219,3.297,3.337,3.451,3.599,3.706,3.823,3.867,4.01,4.134,4.223,4.337,4.445,4.515,4.701,4.769,4.938,5.084,5.31,5.441,5.736,5.967,6.299,6.606,7.014,7.562,7.994,8.664,1.859,1.811,1.757,1.688,1.629,1.626,1.567,1.549,1.514,1.488,1.362,1.356,1.37,1.371,1.371,1.377,1.311,1.317,1.316,1.373,1.371,1.38,1.39
1.32,-5.639999866485596,3.5,-0.472,5.451,2.0,5.504,0.0,2.395,-0.416,0.909,-0.028,0.136,2.058,2.127,2.097,2.188,2.254,2.309,2.425,2.409,2.541,2.594,2.666,2.751,2.832,2.959,2.982,3.086,3.16,3.312,3.387,3.466,3.584,3.707,3.733,3.868,3.942,4.076,4.132,4.255,4.334,4.468,4.535,4.708,4.854,4.988,5.203,5.404,5.616,5.922,6.143,6.529,6.972,7.527,8.1,8.765,1.814,1.687,1.618,1.555,1.549,1.517,1.511,1.428,1.442,1.436,1.383,1.307,1.297,1.32,1.326,1.237,1.229,1.26,1.304,1.316,1.3,1.318,1.325,1.313
1.35,7.0,-3.5,-0.538,5.601,2.076,5.334,0.0,3.031,-0.484,0.875,-0.067,0.232,2.133,2.189,2.32,2.419,2.393,2.448,2.538,2.565,2.702,2.753,2.821,2.94,2.952,3.049,3.097,3.222,3.33,3.423,3.471,3.533,3.634,3.652,3.776,3.914,4.02,4.096,4.172,4.269,4.374,4.489,4.659,4.754,4.984,5.172,5.425,5.644,5.916,6.272,6.654,7.06,7.596,8.247,9.039,1.718,1.552,1.492,1.499,1.424,1.442,1.369,1.374,1.317,1.32,1.312,1.314,1.276,1.197,1.172,1.178,1.198,1.186,1.247,1.249,1.24,1.261,1.245,1.254,1.307
1.38,-6.047999858856201,-3.5,-0.609,5.747,2.156,5.544,0.0,1.945,-0.553,0.833,-0.096,0.136,2.333,2.401,2.379,2.53,2.541,2.61,2.693,2.758,2.842,2.938,2.858,3.044,3.046,3.166,3.243,3.327,3.33,3.439,3.528,3.633,3.661,3.8,3.835,3.915,4.001,4.12,4.241,4.321,4.42,4.602,4.842,4.956,5.137,5.432,5.649,6.011,6.327,6.808,7.264,7.874,8.686,9.531,10.524,1.435,1.376,1.379,1.322,1.323,1.325,1.25,1.26,1.25,1.243,1.187,1.184,1.182,1.198,1.131,1.122,1.116,1.116,1.194,1.183,1.165,1.204,1.235,1.263,1.235
1.41,7.0,-0.09200000017881393,-0.689,5.891,2.222,5.363,0.0,2.326,-0.606,0.796,-0.118,0.04,2.46,2.444,2.594,2.595,2.665,2.734,2.786,2.815,2.86,2.954,2.972,3.101,3.156,3.279,3.258,3.348,3.416,3.478,3.567,3.618,3.693,3.75,3.849,3.935,4.063,4.176,4.251,4.409,4.546,4.682,4.927,5.154,5.405,5.639,5.99,6.343,6.794,7.35,7.922,8.744,9.758,10.986,1.404,1.279,1.27,1.259,1.206,1.194,1.19,1.149,1.136,1.146,1.134,1.15,1.132,1.144,1.127,1.153,1.145,1.088,1.088,1.085,1.139,1.126,1.149,1.139,1.212,1.2
1.44,2.7660000324249268,3.5,-0.774,6.03,2.271,5.573,0.0,0.512,-0.644,0.765,-0.121,0.037,2.505,2.535,2.658,2.632,2.726,2.711,2.82,2.881,2.853,2.995,3.027,3.167,3.152,3.198,3.33,3.308,3.403,3.507,3.568,3.651,3.701,3.721,3.788,3.889,4.037,4.092,4.283,4.473,4.546,4.793,4.962,5.241,5.508,5.857,6.205,6.615,7.199,7.891,8.539,9.561,10.839,12.357,1.222,1.235,1.102,1.097,1.094,1.139,1.06,1.048,1.048,1.031,1.064,1.054,1.067,1.053,1.055,1.051,1.046,1.038,1.044,1.065,1.044,1.044,1.036,1.103,1.116,1.164
1.47,-5.166999816894531,-3.5,-0.867,6.169,2.282,5.656,0.0,0.389,-0.653,0.757,-0.092,0.133,2.561,2.608,2.624,2.683,2.666,2.76,2.82,2.861,2.943,2.974,3.043,3.068,3.091,3.202,3.24,3.276,3.385,3.379,3.489,3.484,3.543,3.632,3.728,3.828,3.937,4.083,4.171,4.343,4.489,4.629,4.96,5.137,5.449,5.712,6.173,6.593,7.101,7.784,8.58,9.552,10.869,12.546,14.969,1.139,1.097,1.0,1.007,0.989,0.999,0.941,0.93,0.928,0.943,0.919,0.941,0.941,0.931,0.942,0.926,0.983,0.994,0.978,1.0,1.007,1.029,1.015,1.018,1.057
1.5,1.777999997138977,3.5,-0.967,6.305,2.308,5.501,0.0,1.353,-0.672,0.74,-0.08,0.037,2.628,2.626,2.653,2.714,2.706,2.744,2.855,2.891,2.925,2.924,3.015,3.033,3.055,3.148,3.194,3.227,3.3,3.384,3.441,3.402,3.481,3.557,3.655,3.751,3.925,3.989,4.146,4.293,4.49,4.658,4.928,5.169,5.492,5.847,6.232,6.763,7.241,7.939,8.8,9.904,11.35,13.374,16.493,20.986,1.132,0.942,0.952,0.874,0.879,0.883,0.892,0.857,0.879,0.879,0.884,0.876,0.895,0.865,0.886,0.875,0.88,0.879,0.93,0.944,0.95,0.998,1.016,1.024
1.53,0.6539999842643738,-3.5,-1.069,6.435,2.342,5.554,0.0,0.988,-0.697,0.717,-0.08,0.133,2.577,2.681,2.675,2.698,2.79,2.812,2.849,2.824,2.931,2.932,2.949,3.03,3.012,3.118,3.139,3.154,3.256,3.285,3.37,3.436,3.484,3.583,3.635,3.758,3.879,3.979,4.167,4.329,4.449,4.747,4.951,5.157,5.551,5.894,6.385,6.984,7.566,8.277,9.318,10.617,12.49,15.289,19.064,30.025,30.013,0.946,0.814,0.806,0.814,0.734,0.767,0.76,0.743,0.741,0.739,0.747,0.762,0.75,0.725,0.754,0.822,0.802,0.811,0.815,0.863,0.881,0.86,0.953
1.56,5.752999782562256,-3.5,-1.177,6.562,2.375,5.574,0.0,1.087,-0.72,0.694,-0.077,0.037,2.66,2.72,2.719,2.755,2.806,2.801,2.852,2.805,2.895,2.881,2.911,3.028,2.993,3.0,3.102,3.168,3.188,3.205,3.273,3.364,3.499,3.495,3.635,3.724,3.838,4.012,4.122,4.275,4.53,4.662,5.001,5.298,5.707,6.054,6.53,7.21,7.893,8.916,10.051,11.713,13.843,17.359,23.363,29.989,27.616,1.313,0.986,0.815,0.688,0.69,0.682,0.673,0.617,0.639,0.625,0.625,0.612,0.614,0.705,0.698,0.693,0.674,0.667,0.711,0.764,0.761,0.751,0.825
1.59,-6.359000205993652,2.753000020980835,-1.291,6.687,2.398,5.747,0.0,0.106,-0.736,0.677,-0.075,-0.059,2.692,2.724,2.729,2.681,2.777,2.729,2.782,2.801,2.847,2.899,2.903,2.979,2.944,2.974,3.014,3.07,3.086,3.15,3.233,3.341,3.338,3.473,3.541,3.706,3.839,3.969,4.14,4.291,4.515,4.777,5.02,5.317,5.734,6.148,6.665,7.325,8.127,9.164,10.653,12.399,15.046,19.609,30.008,29.655,25.806,3.358,1.368,0.967,0.824,0.672,0.699,0.667,0.581,0.595,0.592,0.599,0.601,0.541,0.538,0.52,0.534,0.601,0.604,0.583,0.587,0.665,0.646,0.659
1.62,3.86299991607666,-3.5,-1.408,6.811,2.398,5.556,0.0,0.047,-0.736,0.677,-0.061,0.024,2.714,2.732,2.696,2.683,2.705,2.714,2.734,2.711,2.807,2.812,2.827,2.914,2.883,2.903,2.968,2.961,3.025,3.075,3.102,3.198,3.284,3.358,3.417,3.535,3.715,3.826,3.948,4.155,4.324,4.577,4.86,5.206,5.522,5.949,6.532,7.126,7.906,8.83,10.165,12.018,14.788,18.977,30.013,29.767,25.876,7.69,2.597,1.67,1.198,1.057,0.833,0.837,0.699,0.693,0.579,0.565,0.587,0.546,0.509,0.522,0.517,0.506,0.514,0.518,0.499,0.522,0.51,0.502
1.65,0.48100000619888306,-0.5899999737739563,-1.525,6.931,2.397,5.672,0.0,-0.287,-0.736,0.677,-0.046,-0.072,2.625,2.61,2.601,2.624,2.681,2.723,2.687,2.743,2.747,2.757,2.787,2.75,2.835,2.845,2.857,2.942,2.918,3.008,3.068,3.109,3.156,3.265,3.387,3.431,3.543,3.776,3.856,3.984,4.168,4.448,4.703,4.992,5.388,5.791,6.303,6.966,7.632,8.638,9.933,11.665,14.282,18.006,30.008,29.677,26.049,11.324,3.736,2.188,1.741,1.374,1.115,0.936,0.929,0.754,0.693,0.718,0.59,0.586,0.607,0.522,0.532,0.498,0.513,0.511,0.517,0.448,0.454,0.444
1.68,-7.0,3.5,-1.645,7.052,2.383,5.686,0.0,-0.81,-0.726,0.688,-0.031,-0.09,2.619,2.602,2.617,2.595,2.643,2.612,2.671,2.644,2.696,2.714,2.696,2.722,2.678,2.735,2.773,2.781,2.839,2.929,2.918,3.015,3.036,3.143,3.242,3.375,3.392,3.512,3.678,3.779,4.008,4.307,4.487,4.795,5.059,5.444,5.945,6.46,7.218,8.079,9.224,10.794,12.964,16.126,21.968,30.01,27.373,23.469,6.747,3.606,2.516,1.849,1.627,1.438,1.228,0.969,0.999,0.775,0.814,0.749,0.669,0.644,0.651,0.612,0.547,0.546,0.573,0.574,0.525,0.513
1.71,-7.0,2.2320001125335693,-1.763,7.172,2.355,5.476,0.0,-0.878,-0.707,0.708,-0.005,0.006,2.586,2.537,2.558,2.539,2.565,2.565,2.608,2.645,2.606,2.594,2.615,2.553,2.623,2.635,2.708,2.693,2.762,2.818,2.819,2.898,2.893,2.999,3.053,3.103,3.269,3.388,3.515,3.632,3.794,3.985,4.162,4.459,4.671,5.048,5.467,6.0,6.574,7.27,8.107,9.338,11.066,13.323,17.251,29.994,29.71,26.278,18.576,6.397,3.924,2.849,2.192,1.699,1.505,1.325,1.286,1.111,1.001,0.875,0.884,0.813,0.682,0.747,0.758,0.707,0.644,0.603,0.586,0.635
1.74,5.613999843597412,-3.5,-1.878,7.287,2.336,5.266,0.0,-0.154,-0.692,0.721,0.02,0.073,2.548,2.542,2.585,2.524,2.576,2.55,2.506,2.502,2.575,2.518,2.516,2.585,2.547,2.62,2.558,2.651,2.6,2.682,2.784,2.76,2.87,2.842,2.976,3.04,3.101,3.214,3.315,3.512,3.598,3.762,3.989,4.186,4.457,4.834,5.136,5.51,6.057,6.654,7.483,8.512,10.018,12.005,14.894,19.665,30.016,27.839,24.157,10.442,5.564,3.803,2.865,2.237,2.078,1.612,1.509,1.421,1.162,1.183,1.014,1.078,0.893,0.864,0.823,0.814,0.766,0.731,0.698,0.719
1.77,-1.8359999656677246,3.5,-1.991,7.4,2.337,5.435,0.0,0.246,-0.694,0.72,0.017,-0.023,2.576,2.507,2.49,2.545,2.47,2.482,2.481,2.438,2.474,2.41,2.505,2.426,2.507,2.483,2.496,2.531,2.596,2.595,2.595,2.734,2.723,2.818,2.858,2.942,3.034,3.164,3.209,3.353,3.497,3.666,3.842,4.043,4.34,4.586,4.954,5.343,5.907,6.533,7.363,8.37,9.653,11.487,14.516,19.396,29.992,27.528,23.998,11.82,6.285,4.3,3.224,2.584,2.096,1.952,1.735,1.511,1.417,1.305,1.154,1.129,1.091,0.931,0.927,0.92,0.848,0.805,0.736,0.804
1.8,7.0,0.8830000162124634,-2.105,7.515,2.342,5.379,0.0,0.236,-0.697,0.717,0.01,0.073,2.497,2.457,2.497,2.428,2.407,2.449,2.341,2.393,2.351,2.365,2.372,2.408,2.418,2.403,2.44,2.431,2.49,2.526,2.584,2.581,2.664,2.673,2.813,2.908,2.919,3.064,3.138,3.32,3.384,3.626,3.712,3.956,4.232,4.533,4.782,5.199,5.751,6.371,7.052,8.11,9.537,11.514,14.585,19.855,30.011,27.368,23.871,12.148,6.847,4.627,3.51,2.903,2.437,2.255,1.949,1.807,1.59,1.456,1.316,1.216,1.198,1.071,1.056,1.033,0.955,0.89,0.952,0.888
1.83,1.843000054359436,-3.5,-2.22,7.631,2.353,5.589,0.0,0.608,-0.705,0.709,0.005,0.1,2.499,2.405,2.379,2.414,2.339,2.338,2.271,2.295,2.28,2.33,2.263,2.334,2.331,2.354,2.365,2.405,2.38,2.444,2.48,2.55,2.559,2.667,2.754,2.763,2.905,2.909,3.019,3.205,3.362,3.463,3.655,3.866,4.172,4.433,4.752,5.169,5.723,6.386,7.223,8.262,9.615,11.644,14.858,20.852,30.01,26.591,23.03,10.879,6.67,4.96,3.833,3.242,2.777,2.314,2.141,1.951,1.739,1.483,1.561,1.363,1.325,1.194,1.121,1.145,1.012,0.966,1.016,0.959
1.86,-6.749000072479248,1.6410000324249268,-2.34,7.749,2.375,5.645,0.0,0.754,-0.721,0.693,-0.008,0.004,2.36,2.376,2.261,2.301,2.215,2.28,2.231,2.225,2.185,2.218,2.229,2.238,2.25,2.34,2.272,2.333,2.367,2.386,2.445,2.463,2.482,2.595,2.6,2.723,2.758,2.928,3.02,3.186,3.342,3.504,3.694,3.894,4.206,4.441,4.813,5.221,5.798,6.456,7.355,8.549,10.098,12.523,16.736,30.004,28.396,24.932,18.294,9.173,6.354,4.804,3.93,3.321,2.826,2.372,2.235,2.045,1.811,1.647,1.615,1.427,1.408,1.285,1.278,1.219,1.133,1.066,1.113,1.011
1.89,-3.239000082015991,3.117000102996826,-2.46,7.866,2.395,5.442,0.0,0.68,-0.734,0.679,-0.022,0.053,2.272,2.258,2.202,2.201,2.156,2.16,2.119,2.186,2.138,2.162,2.149,2.179,2.196,2.201,2.21,2.216,2.302,2.31,2.394,2.365,2.449,2.465,2.635,2.671,2.761,2.822,3.021,3.125,3.212,3.487,3.672,3.892,4.1,4.463,4.831,5.253,5.856,6.544,7.553,8.842,10.832,13.847,19.394,29.983,26.897,23.531,13.904,8.136,6.002,4.685,3.77,3.356,2.991,2.533,2.31,2.152,1.983,1.71,1.734,1.57,1.514,1.346,1.386,1.301,1.257,1.207,1.168,1.074
1.92,7.0,-1.8079999685287476,-2.577,7.978,2.419,5.345,0.0,1.153,-0.75,0.661,-0.026,0.146,2.213,2.189,2.149,2.097,2.094,2.124,2.073,2.062,2.096,2.095,2.127,2.07,2.143,2.152,2.146,2.188,2.234,2.236,2.348,2.341,2.415,2.486,2.591,2.582,2.704,2.82,2.893,3.034,3.207,3.383,3.594,3.913,4.119,4.508,4.901,5.449,6.049,6.966,8.023,9.371,11.753,15.677,30.001,28.444,25.13,21.288,10.69,7.37,5.653,4.571,3.923,3.23,2.882,2.631,2.416,2.199,2.032,1.887,1.729,1.665,1.55,1.485,1.43,1.35,1.336,1.276,1.243,1.247
1.95,-3.2039999961853027,-3.49399995803833,-2.697,8.088,2.453,5.555,0.0,1.019,-0.772,0.636,-0.035,0.092,2.131,2.042,2.09,2.014,2.044,2.003,2.072,1.997,2.018,2.048,2.034,1.985,2.075,2.034,2.093,2.117,2.193,2.217,2.251,2.331,2.359,2.47,2.52,2.608,2.73,2.813,2.897,3.046,3.225,3.441,3.683,3.957,4.304,4.565,5.121,5.744,6.405,7.438,8.733,10.884,14.159,20.553,29.249,25.948,22.559,13.679,8.779,6.414,5.067,4.19,3.546,3.1,2.843,2.541,2.356,2.115,1.975,1.963,1.82,1.668,1.556,1.579,1.444,1.486,1.359,1.299,1.341,1.254
1.98,6.019999980926514,-2.5299999713897705,-2.822,8.197,2.486,5.459,0.0,1.057,-0.793,0.609,-0.049,-0.004,2.057,1.999,1.95,1.964,1.97,1.913,1.946,1.942,1.979,1.967,1.984,1.969,2.028,2.039,2.071,2.049,2.137,2.21,2.168,2.265,2.321,2.404,2.456,2.543,2.693,2.743,2.91,3.049,3.246,3.505,3.769,4.078,4.396,4.803,5.372,6.017,6.868,8.125,9.878,12.886,17.837,30.003,26.512,23.546,16.623,10.223,7.129,5.573,4.767,4.017,3.395,3.026,2.811,2.606,2.358,2.24,1.998,1.868,1.848,1.722,1.658,1.565,1.533,1.452,1.429,1.418,1.355,1.276
2.01,2.1029999256134033,-0.18799999356269836,-2.949,8.303,2.508,5.64,0.0,0.018,-0.806,0.592,-0.056,-0.08,1.918,1.951,1.945,1.911,1.925,1.864,1.896,1.907,1.872,1.856,1.927,1.934,1.955,1.99,1.995,2.05,2.09,2.18,2.182,2.236,2.254,2.416,2.445,2.586,2.622,2.747,2.898,3.045,3.253,3.443,3.769,4.022,4.381,4.804,5.462,6.203,7.152,8.595,10.628,14.397,29.983,28.484,25.183,21.975,13.383,8.961,6.757,5.429,4.618,3.929,3.552,3.089,2.885,2.575,2.341,2.197,2.164,1.95,1.843,1.809,1.677,1.653,1.604,1.491,1.473,1.456,1.406,1.43
2.04,-5.252999782562256,3.5,-3.08,8.411,2.5,5.703,0.0,-0.714,-0.801,0.599,-0.043,-0.085,1.901,1.865,1.818,1.843,1.785,1.81,1.808,1.765,1.846,1.88,1.827,1.891,1.853,1.967,1.964,1.973,1.996,2.006,2.098,2.146,2.154,2.246,2.342,2.414,2.534,2.684,2.729,2.935,3.104,3.289,3.471,3.861,4.211,4.627,5.195,5.846,6.732,7.869,9.789,12.889,19.01,28.958,25.742,22.598,15.005,10.146,7.484,5.999,4.934,4.224,3.805,3.417,3.039,2.802,2.61,2.471,2.212,2.057,2.034,1.875,1.795,1.721,1.699,1.595,1.577,1.522,1.442,1.458
2.07,-7.0,2.7009999752044678,-3.211,8.518,2.475,5.545,0.0,-0.746,-0.786,0.618,-0.017,0.011,1.779,1.844,1.829,1.766,1.811,1.732,1.755,1.782,1.724,1.723,1.808,1.761,1.852,1.79,1.824,1.913,1.906,1.919,2.01,2.023,2.066,2.111,2.233,2.261,2.361,2.435,2.556,2.713,2.875,3.065,3.267,3.636,3.854,4.229,4.625,5.159,5.942,6.982,8.362,10.514,14.449,30.004,27.61,24.335,21.169,12.873,9.306,7.171,5.852,4.999,4.346,3.704,3.344,3.111,2.878,2.649,2.463,2.327,2.157,2.033,1.983,1.879,1.792,1.723,1.66,1.651,1.542,1.595
2.1,2.6989998817443848,3.5,-3.339,8.622,2.46,5.335,0.0,0.06,-0.777,0.63,0.008,0.092,1.77,1.74,1.754,1.692,1.706,1.705,1.671,1.7,1.707,1.684,1.701,1.714,1.726,1.76,1.824,1.75,1.796,1.883,1.905,1.973,1.961,2.05,2.127,2.103,2.289,2.357,2.505,2.574,2.775,2.883,3.102,3.315,3.625,3.923,4.334,4.862,5.406,6.412,7.56,9.459,12.293,18.285,28.783,25.538,22.48,16.077,10.718,8.11,6.572,5.499,4.651,4.1,3.545,3.378,3.005,2.782,2.57,2.372,2.269,2.211,2.025,1.997,1.907,1.879,1.771,1.699,1.665,1.675
2.13,-0.9959999918937683,1.0750000476837158,-3.465,8.721,2.47,5.416,0.0,0.928,-0.783,0.622,0.011,0.188,1.711,1.661,1.593,1.62,1.643,1.608,1.629,1.652,1.682,1.612,1.664,1.644,1.656,1.693,1.716,1.788,1.724,1.781,1.828,1.849,1.939,1.991,2.033,2.125,2.2,2.388,2.42,2.593,2.716,2.816,3.091,3.317,3.538,3.784,4.319,4.776,5.401,6.301,7.568,9.58,13.02,19.634,28.032,24.838,21.9,14.968,10.369,7.936,6.381,5.6,4.697,4.115,3.695,3.404,3.083,2.844,2.696,2.477,2.356,2.303,2.213,2.042,2.027,1.85,1.855,1.751,1.731,1.701
2.16,-1.0850000381469727,-3.5,-3.594,8.82,2.51,5.386,0.0,2.067,-0.807,0.59,-0.002,0.22,1.631,1.59,1.595,1.579,1.583,1.586,1.567,1.593,1.527,1.584,1.596,1.588,1.667,1.65,1.656,1.694,1.72,1.761,1.83,1.838,1.847,1.941,2.09,2.083,2.216,2.304,2.454,2.61,2.761,2.959,3.095,3.367,3.636,4.131,4.595,5.23,6.061,7.214,9.14,12.226,18.016,28.227,25.109,22.206,16.208,11.111,8.26,6.902,5.664,5.055,4.394,3.971,3.603,3.194,2.966,2.79,2.61,2.445,2.342,2.268,2.086,2.125,1.938,1.953,1.84,1.839,1.754,1.702
2.19,7.0,-3.5,-3.725,8.914,2.579,5.354,0.0,2.485,-0.846,0.533,-0.04,0.124,1.516,1.574,1.565,1.484,1.491,1.555,1.496,1.497,1.581,1.577,1.58,1.571,1.585,1.616,1.633,1.705,1.735,1.761,1.82,1.883,1.938,1.98,2.124,2.14,2.281,2.436,2.474,2.687,2.985,3.175,3.419,3.819,4.199,4.676,5.494,6.38,7.877,10.315,14.759,29.465,26.392,23.488,20.435,13.162,9.67,7.64,6.403,5.504,4.678,4.293,3.844,3.48,3.208,3.026,2.79,2.642,2.532,2.359,2.253,2.168,2.041,2.055,1.94,1.903,1.818,1.822,1.746,1.698
2.22,3.078000068664551,-1.2799999713897705,-3.86,9.005,2.642,5.564,0.0,1.289,-0.878,0.479,-0.071,0.028,1.436,1.478,1.48,1.437,1.434,1.491,1.499,1.486,1.486,1.515,1.563,1.549,1.621,1.595,1.602,1.67,1.743,1.798,1.873,1.956,2.023,2.094,2.143,2.316,2.437,2.526,2.779,2.89,3.184,3.456,3.832,4.303,4.771,5.573,6.676,8.398,11.307,17.677,27.997,24.879,22.229,17.218,11.931,9.065,7.307,5.989,5.199,4.715,4.161,3.76,3.503,3.172,2.963,2.802,2.621,2.504,2.406,2.225,2.203,2.122,2.028,1.996,1.932,1.821,1.851,1.802,1.793,1.737
2.25,1.6749999523162842,-3.5,-4.002,9.094,2.672,5.656,0.0,0.465,-0.892,0.452,-0.076,-0.011,1.391,1.438,1.435,1.386,1.393,1.399,1.442,1.465,1.457,1.479,1.525,1.531,1.572,1.593,1.563,1.665,1.716,1.834,1.828,1.832,1.989,2.099,2.197,2.317,2.461,2.626,2.72,3.03,3.244,3.603,3.905,4.527,5.183,6.214,7.577,10.029,14.675,29.098,25.883,23.061,19.942,13.306,10.011,7.834,6.485,5.669,5.06,4.403,4.049,3.652,3.401,3.164,2.954,2.775,2.673,2.507,2.368,2.322,2.148,2.132,2.036,2.005,1.947,1.935,1.83,1.851,1.766,1.758
2.28,1.1449999809265137,0.03099999949336052,-4.148,9.181,2.68,5.706,0.0,-0.287,-0.895,0.446,-0.068,-0.107,1.38,1.365,1.361,1.361,1.372,1.374,1.426,1.419,1.442,1.438,1.445,1.49,1.486,1.566,1.602,1.599,1.68,1.692,1.835,1.854,2.001,2.004,2.175,2.191,2.338,2.547,2.724,2.926,3.245,3.511,3.905,4.432,5.198,6.115,7.618,10.23,15.137,28.273,25.151,22.553,19.468,13.151,9.807,7.83,6.592,5.772,5.006,4.481,4.057,3.693,3.426,3.162,2.925,2.799,2.645,2.589,2.381,2.306,2.233,2.159,2.11,2.045,1.99,1.935,1.901,1.853,1.819,1.816
