# This is F1TENTH simulation from 09.11.2022 at time 17:40:50
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.68,-1.878000020980835,2.4570000171661377,-46.924,21.768,-0.875,16.965,0.0,6.398,0.641,-0.767,-1.168,0.109,4.055,4.154,4.318,4.421,4.559,4.683,4.853,4.987,5.191,5.38,5.627,5.848,6.124,6.46,6.801,7.199,7.75,0.96,0.954,0.898,0.947,0.952,0.881,0.897,0.884,0.899,0.899,0.968,0.955,0.947,0.935,0.966,0.951,1.009,1.029,1.086,1.147,1.078,1.11,1.211,1.278,1.349,1.294,1.402,1.576,1.55,1.69,1.747,1.981,2.149,2.331,2.538,2.79,3.128,3.487,3.755,4.163,4.823,5.307,5.925,6.545,7.194,7.719,12.348,12.141,11.873,11.616,11.229
4.71,1.215000033378601,-2.0329999923706055,-47.138,21.307,-0.68,16.909,0.0,6.822,0.777,-0.629,-1.247,0.182,4.156,4.266,4.47,4.655,4.778,4.946,5.169,5.429,5.627,5.96,6.372,6.681,7.212,7.687,8.321,9.034,9.986,1.131,0.898,0.717,0.637,0.601,0.559,0.585,0.572,0.487,0.575,0.56,0.568,0.585,0.569,0.592,0.544,0.581,0.626,0.619,0.707,0.753,0.839,0.799,0.766,0.901,0.988,1.068,1.06,1.263,1.312,1.615,1.843,2.124,2.357,2.751,3.369,4.004,4.578,5.568,6.232,7.074,7.69,8.308,12.587,12.394,12.048,11.711,11.214,10.641,10.073,9.027
4.74,4.964000225067139,-1.281000018119812,-47.294,20.824,-0.506,16.946,0.0,3.759,0.875,-0.485,-1.295,0.121,4.372,4.527,4.658,4.948,5.106,5.428,5.728,6.163,6.573,6.977,7.528,8.271,9.016,9.915,14.024,13.781,13.669,13.296,1.123,0.819,0.767,0.7,0.64,0.631,0.563,0.567,0.522,0.496,0.498,0.435,0.441,0.456,0.439,0.441,0.382,0.374,0.395,0.358,0.383,0.383,0.385,0.369,0.38,0.376,0.378,0.44,0.445,0.447,0.448,0.532,0.548,3.382,4.877,6.197,7.083,7.933,8.754,12.867,12.604,12.317,11.906,11.456,10.878,10.119,8.889,5.667,5.161,4.74
4.77,-1.0479999780654907,-3.5,-47.39,20.324,-0.46,17.068,0.0,-2.584,0.896,-0.444,-1.218,0.083,4.068,4.164,4.42,4.646,4.921,5.194,5.586,5.921,6.378,6.826,7.484,8.233,9.114,13.485,13.407,13.275,12.913,12.636,12.076,11.368,1.833,1.295,1.097,1.05,0.902,0.758,0.747,0.696,0.677,0.631,0.629,0.556,0.509,0.496,0.51,0.499,0.491,0.503,0.506,0.458,0.438,0.425,0.439,0.431,0.453,0.429,0.438,0.449,0.44,0.443,0.445,0.498,0.49,0.498,0.489,0.489,0.488,0.5,0.565,0.546,0.571,0.578,0.626,0.63,7.065,6.109,5.616,5.32
4.8,-7.0,1.3680000305175781,-47.425,19.814,-0.531,17.037,0.0,-2.185,0.862,-0.506,-1.038,-0.013,3.492,3.613,3.812,3.889,4.107,4.306,4.552,4.9,5.167,5.565,5.943,6.405,7.094,7.77,8.762,13.026,13.005,12.725,12.515,12.132,11.692,10.981,9.887,2.868,2.046,1.737,1.439,1.354,1.121,1.077,0.946,0.919,0.922,0.797,0.791,0.793,0.727,0.728,0.668,0.639,0.664,0.599,0.583,0.599,0.531,0.534,0.552,0.543,0.524,0.527,0.541,0.521,0.598,0.599,0.606,0.528,0.527,0.519,0.541,0.59,0.626,0.59,0.6,0.654,0.683,0.723,0.721,0.779
4.83,1.6770000457763672,-1.409999966621399,-47.409,19.305,-0.542,16.827,0.0,2.963,0.856,-0.516,-0.937,0.028,3.195,3.354,3.431,3.585,3.707,3.966,4.166,4.382,4.673,5.015,5.35,5.829,6.378,6.961,7.748,8.745,12.567,12.345,12.167,11.881,11.502,11.039,10.434,9.087,4.066,2.953,2.286,1.994,1.629,1.629,1.421,1.337,1.168,1.128,1.056,1.01,0.908,0.946,0.822,0.829,0.813,0.8,0.792,0.7,0.694,0.702,0.7,0.689,0.71,0.697,0.697,0.705,0.689,0.692,0.706,0.697,0.696,0.703,0.693,0.691,0.707,0.762,0.764,0.694,0.692,0.758,0.816,0.817
4.86,-5.585000038146973,-3.5,-47.348,18.804,-0.486,16.877,0.0,-0.169,0.884,-0.467,-0.906,-0.014,3.093,3.25,3.373,3.61,3.782,3.954,4.162,4.387,4.766,5.101,5.507,6.105,6.692,7.478,8.366,11.954,11.814,11.674,11.375,11.029,10.594,10.014,9.013,5.379,3.767,3.068,2.533,2.119,1.922,1.732,1.615,1.501,1.345,1.243,1.185,1.135,1.1,1.054,1.028,0.901,0.944,0.945,0.861,0.851,0.843,0.856,0.837,0.846,0.788,0.786,0.791,0.782,0.802,0.793,0.797,0.789,0.787,0.789,0.791,0.799,0.787,0.845,0.859,0.869,0.84,0.92,0.972,0.979
4.89,1.399999976158142,-3.5,-47.244,18.31,-0.46,16.71,0.0,2.442,0.896,-0.444,-0.854,-0.11,3.066,3.12,3.334,3.448,3.658,3.827,4.065,4.32,4.726,5.033,5.506,6.059,6.72,7.593,11.491,11.414,11.238,11.071,10.802,10.418,10.031,9.495,8.48,5.438,4.155,3.268,2.837,2.49,2.158,1.993,1.792,1.636,1.499,1.398,1.401,1.288,1.184,1.14,1.189,1.076,1.068,1.003,1.014,1.004,1.014,0.929,0.914,0.948,0.864,0.868,0.867,0.939,0.87,0.867,0.866,0.869,0.865,0.868,0.884,0.929,0.941,0.864,0.925,0.989,0.954,0.969,1.003,1.058
4.92,0.9200000166893005,2.2309999465942383,-47.105,17.828,-0.426,16.752,0.0,-1.45,0.911,-0.413,-0.814,-0.206,3.065,3.086,3.262,3.41,3.576,3.823,4.138,4.35,4.703,5.115,5.561,6.223,6.938,11.03,10.974,10.787,10.607,10.359,10.064,9.693,9.198,8.576,7.546,5.19,4.036,3.312,2.84,2.578,2.306,2.094,1.891,1.726,1.588,1.494,1.51,1.409,1.287,1.327,1.197,1.158,1.12,1.119,1.06,1.06,1.029,0.992,0.983,0.992,0.935,0.929,0.921,0.996,0.94,0.938,0.933,0.983,1.005,0.924,0.986,0.975,0.986,0.991,1.04,1.007,1.02,1.121,1.065,1.103
4.95,1.815999984741211,1.7660000324249268,-46.931,17.356,-0.503,16.779,0.0,-4.434,0.876,-0.482,-0.673,-0.139,2.715,2.798,2.922,3.071,3.161,3.373,3.548,3.77,3.954,4.301,4.659,5.09,5.532,6.105,6.876,10.5,10.378,10.207,10.095,9.799,9.56,9.226,8.693,8.256,7.308,5.445,4.201,3.487,3.019,2.596,2.407,2.14,2.031,1.87,1.773,1.685,1.487,1.447,1.351,1.364,1.265,1.266,1.177,1.164,1.097,1.132,1.04,1.039,1.021,0.982,1.034,1.046,0.987,0.976,0.98,1.064,0.991,0.981,1.049,0.971,0.973,1.031,1.032,1.024,1.04,1.078,1.047,1.117
4.98,4.454999923706055,3.5,-46.728,16.895,-0.659,16.834,0.0,-6.381,0.791,-0.612,-0.466,-0.086,2.412,2.495,2.515,2.622,2.699,2.798,2.889,3.074,3.166,3.352,3.517,3.772,4.088,4.28,4.733,5.073,5.582,6.247,10.042,9.982,9.814,9.685,9.5,9.234,8.925,8.562,8.031,7.562,6.849,5.209,4.216,3.468,3.01,2.56,2.402,2.163,1.958,1.825,1.766,1.599,1.607,1.512,1.427,1.408,1.288,1.293,1.256,1.196,1.147,1.139,1.128,1.096,1.071,1.062,1.062,1.001,1.011,1.016,1.005,1.002,0.991,1.008,0.99,1.011,1.012,1.007,1.078,1.057
5.01,4.724999904632568,-3.5,-46.504,16.441,-0.866,16.958,0.0,-7.458,0.648,-0.762,-0.226,0.01,2.223,2.234,2.208,2.274,2.302,2.407,2.511,2.551,2.637,2.65,2.744,2.973,3.089,3.163,3.338,3.508,3.722,4.027,4.32,4.698,5.125,5.74,9.588,9.499,9.345,9.264,9.095,8.895,8.659,8.325,8.01,7.512,7.047,6.444,5.052,4.168,3.397,2.998,2.564,2.4,2.174,1.949,1.851,1.77,1.638,1.571,1.455,1.414,1.338,1.316,1.296,1.27,1.2,1.185,1.1,1.094,1.121,1.111,1.102,1.061,1.039,1.047,0.979,1.052,1.042,0.971,1.041,1.036
5.04,5.5289998054504395,3.184000015258789,-46.266,15.99,-1.085,17.08,0.0,-6.911,0.467,-0.884,0.005,-0.086,2.079,2.093,2.133,2.125,2.161,2.201,2.222,2.204,2.313,2.388,2.362,2.446,2.527,2.658,2.714,2.775,2.834,3.037,3.152,3.285,3.518,3.714,3.991,4.198,4.661,4.952,5.594,9.075,9.026,8.908,8.769,8.528,8.355,8.148,7.843,7.504,7.083,6.777,6.09,5.315,4.26,3.515,3.066,2.689,2.435,2.292,2.102,1.859,1.851,1.644,1.542,1.431,1.434,1.363,1.355,1.282,1.196,1.213,1.123,1.127,1.159,1.068,1.072,1.066,1.062,1.074,1.072,1.017
5.07,7.0,-3.5,-46.026,15.536,-1.283,17.202,0.0,-5.615,0.284,-0.959,0.193,0.009,2.102,2.109,2.045,2.055,2.092,2.075,2.08,2.098,2.16,2.165,2.102,2.223,2.268,2.283,2.355,2.413,2.4,2.529,2.584,2.678,2.812,2.907,3.059,3.219,3.386,3.577,3.74,4.146,4.458,4.785,5.256,8.535,8.482,8.4,8.262,8.119,7.939,7.752,7.515,7.208,6.928,6.517,6.079,5.547,4.905,4.042,3.403,2.899,2.545,2.445,2.191,1.985,1.867,1.759,1.647,1.549,1.463,1.426,1.344,1.296,1.238,1.212,1.226,1.155,1.165,1.171,1.094,1.111
5.1,6.953000068664551,-3.5,-45.79,15.076,-1.43,17.324,0.0,-3.536,0.141,-0.99,0.315,-0.087,2.143,2.097,2.094,2.073,2.049,2.039,2.066,2.083,2.069,2.098,2.093,2.058,2.149,2.156,2.145,2.203,2.22,2.362,2.414,2.436,2.484,2.595,2.665,2.707,2.832,2.981,3.071,3.248,3.421,3.694,4.009,4.193,4.47,8.141,8.086,8.026,7.886,7.809,7.661,7.455,7.28,7.073,6.781,6.55,6.19,5.94,5.48,5.018,4.395,3.709,3.219,2.864,2.516,2.322,2.149,1.994,1.809,1.642,1.636,1.564,1.481,1.444,1.385,1.274,1.276,1.214,1.228,1.162
5.13,-6.638000011444092,-3.5,-45.565,14.606,-1.519,17.444,0.0,-2.087,0.051,-0.999,0.369,-0.183,2.159,2.128,2.136,2.072,2.039,2.103,2.015,2.043,2.081,2.007,2.04,2.054,2.042,2.018,2.134,2.112,2.181,2.167,2.229,2.297,2.355,2.348,2.413,2.557,2.674,2.646,2.761,2.883,3.0,3.274,3.372,3.558,3.864,4.139,7.637,7.639,7.497,7.421,7.346,7.241,7.096,6.873,6.734,6.514,6.367,6.141,5.824,5.508,5.242,4.81,4.494,3.916,3.479,2.887,2.536,2.464,2.285,2.078,1.939,1.888,1.659,1.611,1.539,1.506,1.429,1.346,1.307,1.239
5.16,-7.0,3.193000078201294,-45.359,14.127,-1.619,17.245,0.0,-5.923,-0.048,-0.999,0.424,-0.279,2.216,2.149,2.105,2.104,2.09,2.057,2.082,1.973,1.978,1.95,2.002,1.978,1.999,2.021,1.966,1.988,2.036,2.067,2.052,2.079,2.129,2.182,2.201,2.305,2.287,2.33,2.474,2.531,2.675,2.854,2.856,3.055,3.267,3.416,3.641,7.185,7.144,7.126,7.044,6.952,6.848,6.689,6.59,6.423,6.266,6.084,5.936,5.722,5.422,5.187,4.958,4.722,4.385,4.058,3.743,3.328,2.968,2.631,2.413,2.219,2.027,1.984,1.899,1.702,1.615,1.608,1.53,1.516
5.19,-4.625,-3.5,-45.179,13.644,-1.84,17.035,0.0,-10.012,-0.266,-0.964,0.591,-0.183,2.483,2.326,2.258,2.169,2.224,2.114,2.064,1.999,1.994,2.013,1.961,1.949,1.911,1.903,1.887,1.891,1.908,1.933,1.901,1.858,1.915,1.938,1.936,2.038,1.986,2.066,2.057,2.138,2.125,2.224,2.333,2.442,2.466,2.526,2.665,2.718,2.923,3.087,3.198,6.777,6.707,6.603,6.606,6.549,6.441,6.304,6.183,6.059,5.888,5.813,5.63,5.402,5.246,5.1,4.9,4.626,4.478,4.287,3.964,3.708,3.405,3.18,2.895,2.658,2.355,2.216,2.115,1.94
5.22,6.480999946594238,0.7749999761581421,-45.028,13.157,-2.161,16.896,0.0,-12.333,-0.556,-0.831,0.84,-0.279,3.302,3.084,2.894,2.806,2.608,2.516,2.387,2.364,2.262,2.198,2.083,2.063,2.028,1.957,1.936,1.84,1.874,1.838,1.839,1.815,1.771,1.796,1.767,1.803,1.762,1.774,1.773,1.787,1.771,1.878,1.852,1.846,1.927,1.948,1.961,2.025,2.052,2.167,2.222,2.318,2.412,2.461,2.487,2.62,2.812,6.299,6.265,6.196,6.118,6.079,6.063,5.915,5.825,5.743,5.589,5.475,5.365,5.18,5.071,4.942,4.755,4.639,4.451,4.213,4.029,3.935,3.644,3.545
5.25,7.0,3.5,-44.918,12.662,-2.481,17.019,0.0,-7.274,-0.79,-0.613,1.061,-0.256,6.254,5.422,4.881,4.338,4.003,3.674,3.324,3.094,2.892,2.807,2.671,2.427,2.353,2.241,2.181,2.133,1.986,1.937,1.91,1.88,1.863,1.751,1.718,1.776,1.678,1.691,1.651,1.611,1.662,1.617,1.651,1.609,1.615,1.622,1.647,1.685,1.66,1.723,1.718,1.704,1.754,1.751,1.853,1.927,1.931,1.976,2.004,2.076,2.17,2.255,2.373,5.927,5.788,5.769,5.688,5.646,5.601,5.542,5.419,5.341,5.247,5.198,5.073,4.927,4.788,4.683,4.593,4.418
5.28,-5.913000106811523,0.48500001430511475,-44.86,12.153,-2.648,17.142,0.0,-2.061,-0.88,-0.474,1.117,-0.16,9.409,8.401,7.443,6.4,5.447,4.865,4.273,3.787,3.479,3.184,2.916,2.72,2.521,2.376,2.214,2.104,2.053,2.028,1.872,1.764,1.755,1.713,1.668,1.669,1.575,1.519,1.521,1.538,1.465,1.448,1.441,1.46,1.446,1.384,1.457,1.463,1.47,1.387,1.448,1.392,1.474,1.48,1.513,1.457,1.573,1.566,1.6,1.658,1.687,1.709,1.788,1.876,1.967,5.481,5.422,5.29,5.298,5.277,5.174,5.111,5.061,5.016,4.896,4.828,4.769,4.671,4.562,4.506
5.31,6.7179999351501465,3.5,-44.858,11.641,-2.769,16.964,0.0,-7.675,-0.931,-0.364,1.13,-0.145,11.279,10.709,9.938,8.851,7.564,6.256,5.265,4.573,3.961,3.485,3.135,2.767,2.551,2.36,2.192,2.062,1.881,1.849,1.779,1.637,1.635,1.509,1.462,1.416,1.397,1.301,1.348,1.24,1.226,1.273,1.213,1.194,1.18,1.187,1.119,1.193,1.191,1.176,1.127,1.143,1.193,1.126,1.186,1.262,1.228,1.183,1.21,1.254,1.254,1.332,1.338,1.435,1.444,1.518,5.076,4.977,4.922,4.926,4.81,4.764,4.775,4.588,4.592,4.545,4.526,4.386,4.3,4.284
5.34,-4.263000011444092,-0.07400000095367432,-44.912,11.134,-2.934,17.087,0.0,-1.211,-0.978,-0.206,1.181,-0.049,12.795,12.497,12.233,11.803,11.16,10.401,9.202,7.493,5.998,4.809,3.827,3.311,2.925,2.591,2.237,2.083,1.786,1.699,1.533,1.446,1.354,1.368,1.279,1.244,1.162,1.132,1.082,1.053,1.006,1.021,0.959,0.931,0.892,0.943,0.888,0.876,0.886,0.868,0.883,0.88,0.891,0.824,0.805,0.884,0.883,0.806,0.872,0.869,0.899,0.929,0.936,0.945,0.94,1.017,1.213,4.762,4.589,4.553,4.528,4.458,4.392,4.315,4.267,4.267,4.178,4.106,4.082,4.056
5.37,-5.818999767303467,3.1730000972747803,-45.022,10.635,-3.002,16.959,0.0,-4.269,-0.99,-0.139,1.142,-0.051,13.434,13.277,12.968,12.651,12.185,11.557,10.667,8.987,6.541,4.676,3.467,2.606,2.021,1.898,1.537,1.429,1.203,1.149,1.11,0.943,0.906,0.842,0.767,0.765,0.778,0.687,0.651,0.606,0.588,0.604,0.61,0.615,0.513,0.53,0.547,0.553,0.521,0.533,0.542,0.535,0.533,0.542,0.535,0.524,0.545,0.534,0.556,0.547,0.529,0.6,0.611,0.811,5.031,4.733,4.522,4.347,4.235,4.078,4.069,4.019,3.999,3.911,3.897,3.799,3.79,3.701,3.643,3.665
