# This is F1TENTH simulation from 09.11.2022 at time 15:25:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.68,7.0,-0.7839999794960022,-46.975,21.808,-0.646,17.051,0.0,8.432,0.798,-0.602,-1.407,0.346,4.644,4.869,5.006,5.229,5.423,5.672,5.862,6.166,6.496,6.909,7.291,7.788,8.325,0.984,1.0,0.979,0.985,0.975,0.906,0.913,0.962,0.967,0.958,0.974,1.024,1.003,1.002,1.045,1.032,1.087,1.138,1.169,1.154,1.187,1.261,1.381,1.355,1.437,1.53,1.591,1.686,1.832,1.927,2.03,2.217,2.457,2.638,2.956,3.338,3.678,4.109,4.578,5.153,5.67,6.234,6.93,7.414,7.991,12.354,12.055,11.853,11.518,11.034,10.59,10.003,9.215,5.12,4.359
4.71,1.2410000562667847,-3.5,-47.19,21.343,-0.458,17.173,0.0,2.143,0.897,-0.442,-1.448,0.323,4.938,5.169,5.385,5.642,6.014,6.323,6.716,7.205,7.762,8.362,9.061,10.039,10.988,1.15,0.967,0.837,0.716,0.654,0.594,0.652,0.572,0.598,0.582,0.608,0.657,0.635,0.599,0.645,0.653,0.734,0.717,0.777,0.818,0.854,0.863,0.855,0.98,1.089,1.112,1.234,1.388,1.514,1.664,1.923,2.179,2.623,2.982,3.569,4.196,4.998,5.652,6.478,7.283,7.822,12.748,12.53,12.295,12.019,11.643,11.206,10.583,9.86,5.935,5.105,4.568,4.248,3.934,3.764
4.74,6.235000133514404,0.25099998712539673,-47.336,20.849,-0.408,17.211,0.0,0.651,0.918,-0.397,-1.356,0.227,4.707,4.919,5.172,5.472,5.789,6.175,6.574,6.982,7.718,8.358,9.125,10.233,14.0,13.841,13.611,13.188,1.171,1.079,0.81,0.756,0.767,0.7,0.64,0.631,0.563,0.567,0.522,0.496,0.498,0.497,0.441,0.456,0.439,0.441,0.445,0.436,0.458,0.42,0.383,0.383,0.385,0.369,0.442,0.439,0.44,0.591,0.596,0.91,2.562,4.148,5.445,6.484,7.522,8.145,12.997,12.802,12.538,12.257,11.785,11.263,10.604,9.645,6.143,5.51,4.997,4.688,4.389,4.137
4.77,3.069999933242798,-2.1710000038146973,-47.413,20.338,-0.442,17.332,0.0,-4.274,0.904,-0.428,-1.194,0.234,4.132,4.299,4.51,4.74,5.02,5.274,5.657,6.043,6.474,7.041,7.768,8.565,9.601,13.488,13.381,13.193,12.871,12.474,11.839,2.445,1.709,1.351,1.139,0.961,0.88,0.763,0.762,0.696,0.703,0.693,0.567,0.556,0.571,0.558,0.51,0.499,0.491,0.503,0.506,0.52,0.501,0.488,0.501,0.493,0.515,0.492,0.5,0.511,0.503,0.505,0.507,0.498,0.49,0.498,0.489,0.489,0.55,0.563,0.565,0.546,0.633,0.64,0.626,9.475,6.467,5.903,5.426,5.058
4.8,-7.0,-3.5,-47.426,19.817,-0.593,17.424,0.0,-6.38,0.829,-0.559,-0.934,0.169,3.387,3.462,3.596,3.682,3.81,3.997,4.208,4.476,4.791,5.075,5.438,5.821,6.246,6.813,7.488,8.234,9.307,12.987,12.862,12.614,12.376,11.886,11.376,10.45,3.438,2.415,1.987,1.552,1.407,1.209,1.074,1.095,0.913,0.885,0.787,0.804,0.804,0.728,0.73,0.639,0.664,0.661,0.609,0.599,0.594,0.534,0.552,0.543,0.524,0.527,0.541,0.521,0.536,0.599,0.606,0.591,0.527,0.519,0.541,0.527,0.626,0.59,0.6,0.591,0.683,0.66,0.658,0.717
4.83,-5.370999813079834,-1.468000054359436,-47.388,19.298,-0.709,17.214,0.0,0.384,0.759,-0.651,-0.735,0.073,2.9,2.975,3.068,3.121,3.284,3.342,3.516,3.646,3.802,4.035,4.278,4.51,4.812,5.149,5.449,5.874,6.459,7.209,8.012,9.036,12.48,12.274,12.103,11.768,11.385,10.936,10.24,5.949,3.753,2.583,2.242,1.884,1.622,1.533,1.301,1.28,1.162,1.08,1.021,1.018,0.876,0.9,0.819,0.815,0.784,0.791,0.789,0.69,0.711,0.698,0.698,0.706,0.69,0.631,0.645,0.636,0.634,0.642,0.695,0.692,0.708,0.638,0.641,0.695,0.693,0.697,0.755,0.719
4.86,-1.6399999856948853,-3.321000099182129,-47.311,18.789,-0.665,17.053,0.0,3.363,0.787,-0.617,-0.712,0.029,2.755,2.817,2.926,3.036,3.211,3.281,3.358,3.563,3.812,3.995,4.192,4.494,4.755,5.084,5.464,6.104,6.651,7.5,8.353,11.966,11.821,11.683,11.409,11.004,10.636,9.916,9.122,5.346,3.687,3.031,2.417,2.1,1.867,1.679,1.457,1.338,1.342,1.25,1.197,1.093,1.082,0.995,0.979,0.969,0.861,0.885,0.841,0.787,0.791,0.79,0.794,0.786,0.743,0.734,0.8,0.793,0.728,0.73,0.732,0.74,0.791,0.786,0.8,0.722,0.781,0.798,0.851,0.857
4.89,2.5929999351501465,0.3869999945163727,-47.202,18.29,-0.568,17.003,0.0,2.738,0.843,-0.538,-0.742,-0.067,2.818,2.917,3.086,3.115,3.265,3.439,3.636,3.8,4.048,4.305,4.546,4.864,5.311,5.822,6.414,7.212,8.142,11.415,11.285,11.151,10.837,10.556,10.174,9.547,8.887,6.456,4.584,3.572,2.951,2.547,2.174,1.93,1.828,1.571,1.57,1.487,1.332,1.256,1.256,1.132,1.112,1.082,1.031,0.923,0.933,0.935,0.947,0.98,0.871,0.874,0.873,0.884,0.876,0.874,0.872,0.813,0.81,0.812,0.89,0.811,0.823,0.871,0.869,0.933,0.899,0.913,0.947,0.939
4.92,7.0,-3.5,-47.059,17.8,-0.525,17.081,0.0,-1.007,0.865,-0.501,-0.718,-0.055,2.83,2.886,3.03,3.14,3.206,3.395,3.542,3.814,4.114,4.333,4.653,5.06,5.564,6.053,6.837,10.982,10.907,10.761,10.66,10.414,10.117,9.774,9.265,8.816,7.892,5.411,4.154,3.384,2.812,2.556,2.243,2.028,1.907,1.703,1.557,1.576,1.435,1.38,1.348,1.261,1.17,1.142,1.14,1.077,1.046,1.02,1.011,0.984,0.963,0.957,0.949,0.961,0.906,0.904,0.899,0.887,0.909,0.889,0.951,0.941,0.952,0.957,0.943,0.947,0.986,1.024,1.03,0.98
4.95,-3.38700008392334,2.88100004196167,-46.884,17.317,-0.595,17.203,0.0,-4.848,0.828,-0.561,-0.589,-0.151,2.57,2.661,2.748,2.88,2.939,3.006,3.278,3.333,3.495,3.737,4.049,4.277,4.579,5.027,5.52,6.003,6.902,10.421,10.334,10.205,10.033,9.832,9.522,9.172,8.681,8.213,7.277,5.291,4.297,3.521,2.925,2.664,2.3,2.094,1.989,1.81,1.7,1.61,1.542,1.441,1.326,1.291,1.24,1.209,1.142,1.128,1.109,1.046,1.054,1.015,0.978,1.017,1.02,0.983,0.987,1.009,0.936,0.989,0.994,0.916,0.917,0.975,0.976,0.969,0.984,1.059,0.992,1.062
4.98,-2.2890000343322754,-2.747999906539917,-46.682,16.843,-0.737,17.102,0.0,-4.378,0.74,-0.672,-0.405,-0.065,2.368,2.443,2.467,2.529,2.592,2.713,2.776,2.885,2.924,3.1,3.21,3.415,3.592,3.814,4.142,4.444,4.741,5.199,5.834,6.342,9.93,9.866,9.741,9.596,9.344,9.082,8.72,8.485,7.965,7.402,6.449,4.889,3.925,3.337,2.824,2.49,2.326,2.086,1.902,1.771,1.706,1.575,1.531,1.429,1.346,1.331,1.275,1.254,1.18,1.109,1.099,1.129,1.042,1.032,1.033,1.034,1.044,1.049,0.975,0.973,0.962,0.979,0.96,0.982,1.045,0.977,1.049,1.028
5.01,7.0,-3.316999912261963,-46.465,16.379,-0.865,17.033,0.0,-4.275,0.648,-0.761,-0.249,-0.147,2.19,2.223,2.237,2.319,2.381,2.436,2.484,2.524,2.637,2.734,2.786,2.895,3.052,3.166,3.387,3.531,3.768,4.058,4.26,4.753,5.16,5.639,9.505,9.432,9.324,9.2,9.081,8.772,8.511,8.243,7.935,7.482,6.988,6.419,4.996,3.926,3.424,2.992,2.671,2.343,2.187,1.993,1.89,1.76,1.695,1.577,1.466,1.375,1.381,1.323,1.3,1.216,1.194,1.133,1.151,1.145,1.068,1.111,1.039,1.072,1.038,1.046,1.015,1.026,1.016,1.007,1.015,1.01
5.04,0.07999999821186066,3.0299999713897705,-46.237,15.92,-1.009,17.155,0.0,-5.761,0.532,-0.846,-0.095,-0.243,2.069,2.104,2.138,2.156,2.237,2.208,2.273,2.321,2.329,2.415,2.472,2.554,2.672,2.726,2.882,2.983,3.086,3.251,3.395,3.62,3.859,4.158,4.492,4.925,5.374,8.952,8.874,8.849,8.686,8.525,8.327,8.134,7.85,7.622,7.161,6.803,6.222,5.521,4.537,3.775,3.18,2.865,2.495,2.313,2.035,1.915,1.814,1.692,1.622,1.483,1.45,1.374,1.33,1.336,1.235,1.169,1.171,1.189,1.087,1.091,1.097,1.032,1.098,1.093,1.026,1.038,1.036,1.044
5.07,7.0,-0.4059999883174896,-46.006,15.46,-1.194,17.158,0.0,-6.621,0.368,-0.93,0.083,-0.152,2.069,2.048,2.053,2.085,2.093,2.11,2.143,2.128,2.162,2.168,2.185,2.31,2.327,2.381,2.489,2.527,2.653,2.638,2.741,2.863,3.031,3.205,3.323,3.497,3.8,4.098,4.359,4.779,8.542,8.492,8.425,8.279,8.252,8.061,7.9,7.676,7.422,7.168,6.871,6.408,6.158,5.502,4.888,4.052,3.438,2.959,2.731,2.452,2.191,2.023,1.949,1.792,1.618,1.625,1.555,1.41,1.412,1.313,1.266,1.265,1.157,1.219,1.198,1.132,1.168,1.087,1.061,1.078
5.1,3.7300000190734863,-1.9210000038146973,-45.779,14.997,-1.386,17.279,0.0,-5.786,0.184,-0.983,0.255,-0.165,2.081,2.097,2.039,2.077,2.029,2.019,1.995,2.073,2.007,2.036,2.122,2.064,2.15,2.094,2.21,2.266,2.274,2.357,2.327,2.41,2.538,2.59,2.741,2.868,2.928,3.078,3.215,3.36,3.598,3.918,4.183,4.55,8.057,8.004,7.933,7.835,7.675,7.605,7.405,7.15,6.998,6.788,6.461,6.166,5.941,5.455,5.024,4.521,3.851,3.311,2.923,2.606,2.327,2.129,2.027,1.911,1.719,1.623,1.649,1.512,1.422,1.448,1.348,1.24,1.297,1.214,1.228,1.239
5.13,-6.882999897003174,3.5,-45.563,14.525,-1.548,17.391,0.0,-4.654,0.023,-1.0,0.382,-0.222,2.158,2.131,2.073,2.078,2.047,2.048,2.014,1.988,2.027,1.972,1.981,1.984,1.984,2.024,2.05,2.057,2.124,2.078,2.147,2.237,2.207,2.29,2.316,2.401,2.526,2.556,2.676,2.778,2.819,3.052,3.181,3.339,3.639,3.818,4.154,7.596,7.528,7.444,7.362,7.203,7.132,7.033,6.79,6.627,6.405,6.194,5.964,5.703,5.45,5.157,4.713,4.402,3.889,3.406,3.002,2.724,2.419,2.237,2.037,1.981,1.852,1.736,1.668,1.561,1.512,1.407,1.396,1.317
5.16,1.215000033378601,2.822000026702881,-45.365,14.044,-1.724,17.184,0.0,-8.003,-0.152,-0.988,0.511,-0.126,2.246,2.269,2.097,2.166,2.113,2.065,2.026,2.012,1.988,1.901,1.943,1.927,1.951,1.922,1.89,1.945,1.958,1.926,1.975,2.001,2.042,1.979,2.104,2.152,2.16,2.192,2.217,2.278,2.391,2.427,2.533,2.626,2.85,2.864,3.052,3.268,3.449,3.695,7.113,7.067,6.964,6.935,6.841,6.701,6.559,6.504,6.273,6.07,5.925,5.771,5.588,5.366,5.032,4.87,4.551,4.208,3.921,3.576,3.237,2.815,2.588,2.369,2.171,2.048,1.99,1.892,1.704,1.7
5.19,-6.7129998207092285,-3.5,-45.193,13.558,-1.945,17.221,0.0,-5.911,-0.365,-0.931,0.675,-0.042,2.623,2.518,2.409,2.36,2.269,2.155,2.143,2.134,2.025,1.985,1.928,1.946,1.898,1.86,1.848,1.848,1.87,1.832,1.88,1.829,1.857,1.837,1.811,1.907,1.892,1.94,1.962,1.951,1.998,2.018,2.08,2.199,2.17,2.233,2.329,2.468,2.553,2.59,2.758,2.851,3.087,3.189,6.668,6.635,6.534,6.462,6.419,6.293,6.197,6.115,5.983,5.809,5.618,5.511,5.331,5.117,4.949,4.737,4.466,4.362,4.033,3.938,3.639,3.455,3.083,2.854,2.646,2.404
5.22,2.6470000743865967,3.5,-45.051,13.063,-2.15,17.019,0.0,-8.988,-0.547,-0.837,0.814,-0.138,3.119,2.884,2.78,2.639,2.485,2.418,2.338,2.262,2.149,2.091,2.028,2.019,1.918,1.875,1.849,1.869,1.765,1.811,1.755,1.725,1.715,1.751,1.74,1.719,1.724,1.694,1.705,1.695,1.805,1.761,1.765,1.833,1.854,1.877,1.943,1.96,1.997,2.054,2.109,2.179,2.285,2.382,2.439,2.612,2.756,6.183,6.144,6.095,6.06,5.985,5.877,5.831,5.743,5.646,5.526,5.39,5.274,5.138,4.995,4.857,4.711,4.539,4.381,4.198,3.988,3.889,3.761,3.501
5.25,-3.757999897003174,-3.5,-44.946,12.563,-2.38,17.099,0.0,-4.847,-0.724,-0.69,0.957,-0.042,4.554,4.079,3.687,3.319,3.127,2.892,2.789,2.591,2.435,2.319,2.217,2.18,2.054,1.919,1.911,1.847,1.812,1.735,1.779,1.693,1.663,1.632,1.584,1.612,1.578,1.563,1.572,1.569,1.583,1.512,1.561,1.505,1.573,1.62,1.631,1.606,1.607,1.638,1.672,1.779,1.761,1.795,1.841,1.94,1.996,2.053,2.121,2.262,5.795,5.81,5.702,5.665,5.57,5.554,5.498,5.465,5.318,5.242,5.154,5.128,4.984,4.806,4.763,4.615,4.55,4.299,4.266,4.13
5.28,-2.2929999828338623,-3.5,-44.886,12.055,-2.541,16.986,0.0,-6.625,-0.825,-0.565,1.027,-0.138,6.704,5.653,4.926,4.396,3.868,3.423,3.134,2.981,2.633,2.531,2.314,2.197,2.113,1.993,1.841,1.84,1.794,1.73,1.661,1.608,1.536,1.576,1.487,1.542,1.48,1.373,1.389,1.38,1.37,1.316,1.372,1.39,1.314,1.315,1.325,1.394,1.401,1.381,1.404,1.385,1.467,1.447,1.458,1.501,1.556,1.545,1.621,1.67,1.698,1.764,5.432,5.347,5.273,5.204,5.137,5.055,5.011,5.015,4.907,4.86,4.857,4.755,4.673,4.558,4.496,4.424,4.282,4.233
5.31,3.253000020980835,-3.5,-44.874,11.546,-2.749,16.917,0.0,-7.745,-0.924,-0.383,1.129,-0.234,10.959,10.243,9.346,8.266,6.81,5.499,4.685,4.055,3.534,3.044,2.828,2.501,2.346,2.137,2.024,1.832,1.788,1.68,1.6,1.572,1.477,1.364,1.397,1.289,1.332,1.237,1.284,1.253,1.188,1.121,1.122,1.155,1.115,1.123,1.118,1.128,1.064,1.049,1.126,1.079,1.129,1.124,1.122,1.136,1.163,1.119,1.182,1.153,1.267,1.263,1.315,1.336,1.408,4.997,4.915,4.888,4.813,4.712,4.649,4.672,4.614,4.489,4.436,4.381,4.361,4.341,4.246,4.14
5.34,-4.35099983215332,2.884999990463257,-44.919,11.04,-2.934,17.015,0.0,-3.348,-0.979,-0.206,1.195,-0.33,12.851,12.581,12.317,11.886,11.197,10.379,9.037,7.377,5.575,4.509,3.739,3.136,2.702,2.344,2.163,1.845,1.752,1.588,1.473,1.376,1.295,1.308,1.193,1.107,1.088,1.054,1.023,1.045,0.946,0.884,0.873,0.872,0.921,0.821,0.802,0.842,0.852,0.808,0.823,0.757,0.831,0.827,0.807,0.762,0.823,0.809,0.812,0.835,0.814,0.906,0.876,0.848,0.895,1.207,4.76,4.644,4.48,4.486,4.414,4.347,4.331,4.196,4.189,4.133,4.081,4.002,4.007,3.952
5.37,-1.2450000047683716,3.5,-45.025,10.542,-3.095,16.884,0.0,-8.84,-0.999,-0.047,1.231,-0.243,7.154,8.536,13.472,13.395,13.046,12.797,12.294,11.628,10.545,9.043,6.625,4.602,3.176,2.426,1.982,1.686,1.488,1.282,1.147,1.087,0.946,0.93,0.818,0.795,0.72,0.728,0.619,0.637,0.619,0.609,0.552,0.557,0.518,0.534,0.552,0.495,0.463,0.475,0.484,0.477,0.475,0.484,0.477,0.466,0.487,0.476,0.498,0.489,0.534,0.542,0.678,0.753,6.23,5.365,4.957,4.644,4.469,4.233,4.188,4.031,3.988,3.914,3.854,3.791,3.822,3.666,3.634,3.646
