# This is F1TENTH simulation from 09.11.2022 at time 17:40:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-0.321,5.293,2.199,8.818,0.0,0.283,-0.588,0.809,-0.063,0.117,2.093,2.187,2.253,2.372,2.484,2.508,2.533,2.701,2.84,2.925,3.087,3.046,3.225,3.282,3.364,3.556,3.616,3.765,3.888,4.001,4.039,4.179,4.342,4.406,4.505,4.645,4.705,4.928,5.057,5.23,5.436,5.7,5.922,6.184,6.536,6.994,7.426,7.975,8.706,2.082,1.94,1.875,1.808,1.747,1.691,1.7,1.61,1.612,1.588,1.494,1.516,1.444,1.427,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.516,1.505,1.514,1.498,1.572,1.569,1.632
1.17,7.0,-1.7599999904632568,-0.465,5.517,2.21,9.028,0.0,0.638,-0.596,0.803,-0.054,0.213,2.288,2.422,2.383,2.444,2.577,2.605,2.725,2.745,2.897,2.942,3.025,3.087,3.247,3.258,3.397,3.473,3.568,3.657,3.772,3.88,3.925,4.006,4.151,4.256,4.32,4.477,4.615,4.689,4.866,5.091,5.289,5.504,5.732,6.057,6.422,6.807,7.2,7.751,8.507,9.249,1.809,1.614,1.609,1.557,1.503,1.486,1.43,1.444,1.449,1.367,1.351,1.367,1.318,1.32,1.322,1.315,1.324,1.313,1.32,1.312,1.321,1.316,1.312,1.373,1.373,1.371,1.443,1.452
1.2,7.0,1.0750000476837158,-0.618,5.743,2.235,9.238,0.0,1.157,-0.617,0.787,-0.058,0.16,2.39,2.457,2.491,2.631,2.682,2.751,2.804,2.878,2.944,2.944,3.07,3.129,3.203,3.326,3.365,3.455,3.484,3.617,3.669,3.802,3.841,3.906,3.994,4.081,4.187,4.341,4.483,4.56,4.779,4.945,5.142,5.334,5.64,5.98,6.34,6.718,7.239,7.847,8.458,9.328,10.372,1.438,1.394,1.385,1.312,1.311,1.315,1.247,1.25,1.255,1.243,1.183,1.19,1.178,1.187,1.135,1.119,1.125,1.129,1.121,1.199,1.199,1.184,1.177,1.246,1.239,1.259,1.306
1.23,6.735000133514404,-3.5,-0.779,5.972,2.272,9.448,0.0,1.316,-0.645,0.764,-0.072,0.193,2.52,2.609,2.666,2.723,2.768,2.773,2.842,2.927,2.984,3.033,3.09,3.184,3.215,3.285,3.388,3.387,3.423,3.56,3.611,3.724,3.78,3.814,3.955,3.957,4.116,4.261,4.309,4.553,4.723,4.867,5.068,5.342,5.688,5.927,6.304,6.809,7.354,7.974,8.762,9.826,10.998,1.295,1.153,1.143,1.154,1.091,1.098,1.086,1.1,1.022,1.021,1.019,1.034,1.046,1.023,1.039,1.044,1.017,1.042,1.04,1.036,1.021,1.03,1.026,1.094,1.092,1.105,1.154
1.26,6.48199987411499,-1.690000057220459,-0.948,6.201,2.312,9.65,0.0,1.274,-0.676,0.737,-0.09,0.097,2.619,2.697,2.691,2.687,2.803,2.816,2.881,2.976,3.005,2.994,3.068,3.148,3.192,3.223,3.317,3.363,3.412,3.439,3.5,3.526,3.637,3.705,3.799,3.902,3.985,4.126,4.233,4.454,4.638,4.862,5.082,5.385,5.595,5.941,6.374,6.927,7.532,8.315,9.286,10.41,11.84,14.002,1.006,1.033,0.943,0.934,0.887,0.875,0.891,0.859,0.861,0.868,0.868,0.863,0.886,0.878,0.861,0.896,0.855,0.858,0.865,0.936,0.925,0.939,0.987,0.958,0.953,0.972
1.29,7.0,0.746999979019165,-1.127,6.431,2.345,9.844,0.0,0.695,-0.699,0.715,-0.101,0.046,2.711,2.722,2.733,2.789,2.838,2.842,2.861,2.89,2.946,2.975,3.01,3.053,3.062,3.119,3.155,3.199,3.288,3.294,3.35,3.431,3.532,3.647,3.692,3.762,3.885,3.979,4.152,4.405,4.49,4.739,4.932,5.285,5.605,6.021,6.433,6.987,7.639,8.438,9.47,10.922,12.723,15.485,19.674,30.007,1.046,0.796,0.749,0.757,0.688,0.691,0.689,0.692,0.685,0.687,0.676,0.674,0.669,0.683,0.683,0.684,0.752,0.749,0.754,0.753,0.811,0.809,0.818,0.89
1.32,7.0,3.5,-1.314,6.663,2.359,10.054,0.0,0.067,-0.709,0.705,-0.095,0.068,2.705,2.752,2.743,2.813,2.743,2.797,2.809,2.797,2.852,2.88,2.892,2.896,2.971,3.039,2.989,3.069,3.163,3.151,3.168,3.303,3.367,3.51,3.48,3.591,3.701,3.844,3.998,4.161,4.305,4.505,4.835,5.11,5.399,5.778,6.309,6.733,7.472,8.359,9.406,10.829,12.792,15.486,20.236,29.981,28.924,24.967,2.016,0.95,0.793,0.683,0.677,0.569,0.582,0.577,0.56,0.573,0.562,0.523,0.529,0.502,0.495,0.525,0.569,0.582,0.565,0.583,0.591,0.641
1.35,7.0,1.6979999542236328,-1.509,6.895,2.359,10.26,0.0,0.024,-0.709,0.705,-0.076,0.164,2.714,2.699,2.688,2.662,2.654,2.672,2.665,2.707,2.78,2.746,2.771,2.825,2.811,2.848,2.855,2.9,2.945,2.974,3.008,3.078,3.153,3.192,3.332,3.42,3.494,3.689,3.833,3.934,4.105,4.304,4.51,4.835,5.069,5.413,5.966,6.393,7.041,7.832,8.871,10.116,12.063,14.702,18.902,30.004,29.095,25.451,8.181,3.318,2.055,1.544,1.137,0.928,0.932,0.711,0.717,0.653,0.663,0.586,0.592,0.55,0.512,0.51,0.512,0.441,0.461,0.446,0.455,0.445
1.38,7.0,1.0479999780654907,-1.713,7.128,2.365,10.462,0.0,0.623,-0.713,0.701,-0.061,0.215,2.643,2.602,2.584,2.632,2.596,2.624,2.65,2.615,2.609,2.661,2.593,2.655,2.667,2.692,2.711,2.716,2.772,2.816,2.86,2.931,2.943,3.013,3.149,3.163,3.284,3.426,3.587,3.698,3.856,4.033,4.243,4.585,4.8,5.167,5.617,6.105,6.727,7.506,8.4,9.792,11.619,14.397,18.638,29.998,28.766,25.374,12.198,5.31,3.315,2.454,1.977,1.533,1.355,1.299,1.155,0.929,0.919,0.915,0.745,0.775,0.728,0.691,0.617,0.6,0.613,0.581,0.609,0.519
1.41,7.0,0.4359999895095825,-1.926,7.362,2.391,10.661,0.0,1.377,-0.731,0.682,-0.066,0.247,2.495,2.469,2.511,2.503,2.48,2.487,2.511,2.44,2.465,2.468,2.473,2.523,2.522,2.536,2.555,2.64,2.585,2.645,2.667,2.767,2.853,2.909,2.973,3.092,3.213,3.32,3.432,3.528,3.732,3.923,4.206,4.404,4.755,5.115,5.528,6.117,6.765,7.622,8.691,10.207,12.199,15.439,21.351,30.013,26.96,23.095,9.232,5.259,3.88,3.075,2.422,2.221,1.767,1.583,1.417,1.314,1.157,1.183,1.06,1.011,1.012,0.908,0.837,0.762,0.847,0.775,0.738,0.674
1.44,6.767000198364258,-3.5,-2.148,7.594,2.439,10.855,0.0,2.002,-0.763,0.646,-0.089,0.26,2.422,2.356,2.401,2.34,2.306,2.33,2.305,2.266,2.33,2.329,2.323,2.393,2.361,2.405,2.46,2.443,2.517,2.57,2.626,2.704,2.721,2.804,2.923,3.004,3.09,3.206,3.364,3.532,3.699,3.928,4.131,4.477,4.828,5.269,5.699,6.287,7.138,8.19,9.684,11.652,14.991,20.912,29.987,26.751,23.367,11.153,6.736,4.814,3.679,3.036,2.589,2.418,1.989,1.82,1.694,1.577,1.377,1.398,1.253,1.183,1.134,1.059,1.074,1.012,0.983,0.924,0.948,0.934
1.47,6.520999908447266,-2.072999954223633,-2.381,7.825,2.503,11.047,0.0,2.12,-0.803,0.596,-0.125,0.164,2.239,2.269,2.153,2.202,2.176,2.181,2.151,2.216,2.163,2.244,2.229,2.2,2.271,2.283,2.328,2.374,2.439,2.43,2.535,2.569,2.67,2.664,2.816,2.922,3.072,3.243,3.397,3.549,3.792,3.972,4.209,4.638,5.108,5.676,6.243,7.197,8.295,9.782,11.989,15.944,29.996,28.652,25.372,20.892,10.719,6.978,5.196,4.119,3.432,3.045,2.592,2.36,2.203,2.006,1.788,1.689,1.606,1.477,1.405,1.353,1.25,1.273,1.198,1.156,1.101,1.112,1.053,0.993
1.5,7.0,3.5,-2.624,8.054,2.561,11.235,0.0,1.478,-0.836,0.549,-0.155,0.102,2.107,2.032,2.024,2.065,2.027,2.038,2.055,2.001,2.067,2.073,2.089,2.117,2.122,2.144,2.213,2.246,2.36,2.36,2.374,2.501,2.628,2.649,2.761,2.912,3.014,3.232,3.414,3.583,3.826,4.054,4.42,4.859,5.41,6.061,6.862,7.977,9.722,12.307,16.879,29.999,27.549,24.533,19.074,10.476,7.304,5.599,4.543,3.876,3.423,2.999,2.656,2.415,2.178,2.002,1.955,1.825,1.696,1.604,1.58,1.531,1.473,1.347,1.309,1.298,1.282,1.206,1.234,1.154
1.53,6.061999797821045,2.7739999294281006,-2.877,8.279,2.597,11.419,0.0,0.863,-0.855,0.518,-0.162,0.198,1.94,1.888,1.885,1.913,1.897,1.901,1.894,1.925,1.897,1.955,1.954,1.994,1.99,2.084,2.091,2.107,2.22,2.261,2.325,2.334,2.453,2.568,2.627,2.749,2.905,3.106,3.259,3.462,3.696,4.076,4.458,4.893,5.482,6.269,7.218,8.709,11.08,14.44,30.0,28.343,25.033,21.682,12.81,8.595,6.606,5.321,4.454,3.941,3.361,3.064,2.768,2.598,2.369,2.19,2.038,2.012,1.868,1.807,1.713,1.634,1.541,1.517,1.472,1.376,1.424,1.38,1.295,1.29
1.56,7.0,-1.9859999418258667,-3.141,8.499,2.623,11.601,0.0,1.025,-0.869,0.495,-0.154,0.281,1.762,1.805,1.737,1.742,1.712,1.742,1.751,1.799,1.818,1.81,1.868,1.814,1.84,1.901,1.939,2.042,2.033,2.044,2.129,2.267,2.337,2.42,2.573,2.656,2.788,2.964,3.139,3.383,3.712,3.962,4.326,4.931,5.505,6.25,7.519,9.057,12.032,16.985,29.631,26.354,23.518,17.791,11.219,8.296,6.577,5.456,4.634,4.014,3.543,3.216,2.988,2.714,2.573,2.452,2.191,2.15,2.018,1.918,1.885,1.754,1.709,1.661,1.591,1.635,1.563,1.462,1.488,1.436
1.59,7.0,-3.5,-3.418,8.714,2.659,11.78,0.0,1.406,-0.886,0.464,-0.155,0.221,1.647,1.605,1.622,1.659,1.612,1.627,1.645,1.648,1.732,1.712,1.692,1.78,1.729,1.782,1.838,1.903,1.933,2.002,2.037,2.11,2.235,2.318,2.445,2.583,2.797,2.849,3.132,3.381,3.608,3.999,4.392,5.019,5.666,6.733,8.23,10.421,14.412,29.994,26.975,23.923,20.61,13.101,9.534,7.35,6.026,5.204,4.617,3.937,3.598,3.324,3.112,2.829,2.622,2.522,2.364,2.212,2.108,2.034,1.939,1.907,1.834,1.714,1.727,1.623,1.699,1.653,1.534,1.584
1.62,6.133999824523926,-2.8450000286102295,-3.705,8.922,2.701,11.956,0.0,1.208,-0.904,0.427,-0.166,0.125,1.472,1.503,1.48,1.555,1.47,1.48,1.541,1.518,1.55,1.531,1.644,1.607,1.67,1.677,1.714,1.807,1.864,1.911,1.95,2.109,2.175,2.26,2.402,2.474,2.635,2.861,3.038,3.361,3.644,4.079,4.497,5.284,6.002,7.47,9.636,13.379,30.0,27.076,24.108,21.266,14.521,10.286,8.154,6.587,5.749,4.909,4.401,3.86,3.603,3.226,3.06,2.936,2.68,2.528,2.413,2.311,2.223,2.085,2.111,1.953,1.914,1.854,1.798,1.81,1.731,1.671,1.67,1.615
1.65,7.0,1.968999981880188,-4.003,9.125,2.73,12.13,0.0,0.438,-0.917,0.4,-0.168,0.04,1.388,1.387,1.395,1.321,1.403,1.407,1.404,1.488,1.457,1.465,1.462,1.527,1.534,1.573,1.651,1.655,1.769,1.82,1.837,1.969,2.065,2.15,2.307,2.46,2.617,2.723,3.012,3.293,3.648,4.06,4.556,5.368,6.43,8.155,10.865,16.603,27.995,24.965,22.158,17.79,12.461,9.356,7.623,6.276,5.454,4.822,4.402,4.059,3.616,3.389,3.105,2.914,2.772,2.616,2.494,2.371,2.286,2.147,2.118,2.082,2.003,1.942,1.903,1.852,1.878,1.815,1.777,1.772
1.68,5.752999782562256,3.5,-4.311,9.323,2.734,12.302,0.0,-0.298,-0.918,0.396,-0.148,0.099,1.246,1.308,1.323,1.296,1.301,1.234,1.31,1.287,1.307,1.388,1.385,1.421,1.49,1.508,1.526,1.566,1.634,1.679,1.765,1.834,1.832,1.971,2.11,2.261,2.385,2.639,2.748,3.056,3.325,3.734,4.31,5.032,6.102,7.786,10.1,16.036,27.629,24.715,21.949,18.042,12.526,9.697,7.961,6.621,5.822,5.141,4.527,4.102,3.746,3.554,3.347,3.078,2.952,2.77,2.649,2.503,2.386,2.342,2.225,2.197,2.095,2.075,2.051,2.005,1.942,1.881,1.913,1.86
1.71,5.567999839782715,-3.5,-4.627,9.516,2.724,12.471,0.0,-0.194,-0.914,0.405,-0.114,0.195,1.202,1.202,1.155,1.151,1.203,1.201,1.209,1.247,1.242,1.265,1.268,1.248,1.338,1.334,1.379,1.462,1.483,1.527,1.638,1.644,1.778,1.766,1.957,1.98,2.156,2.369,2.501,2.735,3.081,3.363,3.844,4.468,5.437,6.585,8.641,13.024,28.209,25.184,22.44,19.696,14.174,10.89,8.731,7.162,6.307,5.514,4.862,4.485,4.098,3.83,3.529,3.296,3.129,2.954,2.757,2.682,2.601,2.462,2.375,2.387,2.209,2.225,2.127,2.125,2.054,2.035,1.977,1.99
1.74,5.765999794006348,2.0460000038146973,-4.953,9.704,2.724,12.637,0.0,0.266,-0.914,0.405,-0.094,0.099,1.133,1.146,1.143,1.07,1.059,1.066,1.121,1.143,1.142,1.152,1.224,1.188,1.192,1.268,1.315,1.337,1.331,1.477,1.522,1.565,1.604,1.641,1.799,1.923,1.999,2.187,2.381,2.54,2.773,3.19,3.476,4.075,5.072,6.255,8.183,12.018,27.948,24.958,22.419,19.713,14.695,11.44,8.99,7.722,6.679,5.823,5.2,4.688,4.263,3.969,3.712,3.429,3.263,3.076,2.874,2.812,2.743,2.599,2.496,2.501,2.348,2.322,2.252,2.191,2.154,2.148,2.115,2.157
1.77,6.71999979019165,0.6240000128746033,-5.286,9.888,2.733,12.802,0.0,0.444,-0.918,0.397,-0.085,0.16,0.985,0.972,1.041,1.071,1.059,1.044,0.985,0.986,1.056,1.108,1.117,1.1,1.181,1.197,1.165,1.278,1.313,1.287,1.306,1.463,1.486,1.629,1.619,1.783,1.933,2.02,2.208,2.423,2.649,3.021,3.398,4.053,4.752,5.892,7.873,12.461,27.112,24.282,21.718,19.392,14.775,11.252,9.13,7.604,6.689,5.918,5.236,4.876,4.415,4.062,3.808,3.54,3.326,3.166,3.059,2.863,2.828,2.762,2.579,2.503,2.456,2.382,2.321,2.262,2.259,2.19,2.195,2.144
1.8,7.0,-0.1589999943971634,-5.626,10.069,2.751,12.964,0.0,0.931,-0.925,0.381,-0.085,0.179,0.951,0.964,0.923,0.945,0.955,0.984,0.937,0.949,1.054,1.035,1.009,1.012,1.014,1.153,1.14,1.157,1.186,1.276,1.268,1.312,1.468,1.468,1.597,1.644,1.821,1.897,2.035,2.276,2.587,2.873,3.287,3.768,4.759,6.126,8.736,14.992,25.642,23.028,20.694,18.207,13.543,10.734,8.716,7.434,6.586,5.753,5.281,4.753,4.396,4.067,3.766,3.683,3.465,3.263,3.08,3.006,2.821,2.755,2.648,2.565,2.527,2.4,2.413,2.314,2.315,2.266,2.265,2.223
1.83,7.0,-3.5,-5.975,10.246,2.784,13.125,0.0,1.35,-0.937,0.35,-0.099,0.174,0.887,0.876,0.879,0.897,0.885,0.884,0.879,0.883,0.869,1.0,0.977,1.005,1.001,1.005,1.016,1.101,1.141,1.127,1.22,1.3,1.398,1.469,1.521,1.646,1.783,1.894,2.076,2.29,2.504,2.877,3.381,4.191,5.456,7.111,11.481,26.291,23.474,21.183,18.774,14.932,11.441,9.47,7.965,6.943,6.241,5.55,5.019,4.602,4.303,4.095,3.738,3.523,3.367,3.186,3.089,3.009,2.891,2.733,2.716,2.669,2.528,2.472,2.416,2.458,2.3,2.335,2.263,2.276
1.86,7.0,0.703000009059906,-6.331,10.417,2.826,13.283,0.0,1.33,-0.951,0.31,-0.121,0.078,0.793,0.806,0.798,0.775,0.789,0.792,0.848,0.843,0.843,0.855,0.866,0.98,1.008,0.991,0.964,1.062,1.112,1.113,1.18,1.307,1.316,1.458,1.447,1.518,1.707,1.877,2.057,2.337,2.713,3.147,3.778,4.846,6.664,10.453,25.957,23.345,21.1,18.845,15.615,11.874,9.731,8.236,7.199,6.391,5.729,5.236,4.777,4.407,4.175,3.911,3.666,3.49,3.332,3.171,3.06,3.005,2.876,2.737,2.723,2.605,2.549,2.536,2.432,2.399,2.43,2.435,2.348,2.294
1.89,7.0,-3.5,-6.694,10.584,2.861,13.44,0.0,0.834,-0.961,0.277,-0.136,0.099,0.775,0.787,0.778,0.774,0.77,0.775,0.797,0.802,0.835,0.839,0.826,0.833,0.973,0.961,0.961,0.967,1.07,1.09,1.159,1.13,1.288,1.356,1.52,1.517,1.697,1.882,2.093,2.462,2.754,3.412,4.276,5.761,8.51,26.337,23.645,21.163,19.214,16.875,13.071,10.409,8.765,7.665,6.669,5.986,5.436,5.0,4.609,4.261,4.021,3.831,3.603,3.479,3.286,3.221,3.057,2.933,2.83,2.815,2.69,2.683,2.584,2.529,2.53,2.485,2.466,2.386,2.356,2.365
1.92,6.563000202178955,3.0309998989105225,-7.065,10.746,2.881,13.594,0.0,0.277,-0.966,0.257,-0.137,0.003,0.708,0.71,0.706,0.7,0.697,0.704,0.692,0.744,0.787,0.82,0.832,0.827,0.825,0.834,0.9,0.959,0.953,1.058,1.142,1.174,1.146,1.318,1.465,1.536,1.716,1.901,2.11,2.359,2.8,3.439,4.334,6.292,10.75,24.795,22.301,20.08,17.905,15.163,11.847,9.891,8.357,7.294,6.49,5.878,5.308,4.833,4.539,4.35,4.028,3.794,3.597,3.475,3.247,3.167,3.069,3.014,2.89,2.811,2.723,2.689,2.635,2.573,2.56,2.48,2.5,2.442,2.479,2.409
1.95,6.410999774932861,3.5,-7.444,10.902,2.882,13.747,0.0,-0.319,-0.966,0.257,-0.121,0.094,0.641,0.614,0.636,0.685,0.696,0.697,0.687,0.674,0.685,0.76,0.772,0.766,0.797,0.801,0.798,0.939,0.959,0.947,0.981,1.121,1.132,1.315,1.323,1.473,1.554,1.736,1.961,2.327,2.605,3.243,4.309,6.044,10.331,24.321,22.071,19.881,17.9,15.393,12.078,9.926,8.403,7.497,6.629,5.941,5.469,5.018,4.688,4.413,4.088,3.826,3.691,3.437,3.326,3.183,3.123,3.051,2.905,2.892,2.806,2.704,2.682,2.634,2.589,2.54,2.492,2.494,2.518,2.413
1.98,3.803999900817871,-3.5,-7.829,11.054,2.873,13.899,0.0,-0.008,-0.964,0.265,-0.094,0.19,0.627,0.612,0.604,0.618,0.614,0.669,0.685,0.681,0.691,0.661,0.66,0.686,0.77,0.76,0.817,0.78,0.874,0.967,0.927,0.996,1.12,1.156,1.271,1.34,1.496,1.659,1.914,1.999,2.386,2.978,3.523,5.064,8.367,24.577,22.107,19.889,18.019,15.995,12.817,10.335,8.853,7.796,6.763,6.179,5.594,5.153,4.754,4.484,4.275,3.988,3.731,3.563,3.426,3.328,3.176,3.15,2.956,2.905,2.839,2.769,2.724,2.624,2.616,2.586,2.54,2.563,2.562,2.494
2.01,6.833000183105469,-3.5,-8.221,11.2,2.882,14.013,0.0,0.72,-0.967,0.256,-0.086,0.094,0.549,0.581,0.562,0.57,0.643,0.62,0.637,0.625,0.698,0.682,0.682,0.675,0.677,0.751,0.756,0.808,0.826,0.894,0.93,0.921,1.023,1.128,1.157,1.344,1.365,1.552,1.727,1.969,2.391,2.846,3.696,5.298,9.031,23.546,21.319,19.142,17.419,15.462,12.395,10.227,8.699,7.648,6.823,6.18,5.634,5.191,4.811,4.394,4.212,3.944,3.787,3.522,3.45,3.328,3.223,3.092,2.968,2.876,2.854,2.829,2.702,2.681,2.657,2.666,2.547,2.579,2.521,2.556
2.04,7.0,3.243000030517578,-8.618,11.341,2.903,14.161,0.0,0.467,-0.972,0.236,-0.094,-0.002,0.578,0.601,0.592,0.535,0.521,0.646,0.601,0.619,0.663,0.679,0.663,0.647,0.655,0.684,0.747,0.793,0.775,0.926,0.912,0.988,1.055,1.13,1.141,1.332,1.372,1.572,1.749,2.171,2.443,3.119,4.154,6.398,13.323,22.256,20.037,18.156,16.29,13.965,11.335,9.572,8.299,7.296,6.434,5.87,5.433,5.012,4.643,4.4,4.117,3.965,3.738,3.548,3.408,3.321,3.193,3.082,2.981,2.917,2.795,2.825,2.687,2.696,2.714,2.588,2.547,2.57,2.561,2.518
2.07,7.0,-2.002000093460083,-9.022,11.478,2.911,14.308,0.0,0.054,-0.974,0.229,-0.09,0.094,0.569,0.571,0.603,0.578,0.605,0.584,0.591,0.613,0.602,0.601,0.644,0.636,0.641,0.718,0.73,0.769,0.769,0.833,0.842,0.921,1.002,1.109,1.169,1.199,1.366,1.583,1.8,2.19,2.632,3.111,4.351,6.464,23.702,21.415,19.29,17.49,15.841,13.715,11.135,9.406,8.09,7.046,6.461,5.856,5.449,4.991,4.648,4.335,4.154,3.887,3.679,3.579,3.42,3.328,3.232,3.07,2.984,2.924,2.808,2.789,2.792,2.694,2.673,2.589,2.649,2.559,2.626,2.55
2.1,7.0,-3.5,-9.431,11.612,2.914,14.454,0.0,0.068,-0.974,0.226,-0.08,0.034,0.54,0.544,0.548,0.542,0.538,0.532,0.528,0.551,0.597,0.603,0.639,0.672,0.655,0.679,0.737,0.737,0.796,0.808,0.879,0.926,0.946,1.028,1.186,1.304,1.373,1.539,1.791,2.029,2.458,2.94,4.028,6.686,23.141,20.724,18.806,17.119,15.462,13.517,10.87,9.218,8.11,7.061,6.492,5.904,5.378,4.979,4.683,4.313,4.19,3.921,3.714,3.589,3.408,3.313,3.244,3.093,3.016,2.974,2.823,2.807,2.815,2.717,2.681,2.606,2.671,2.553,2.56,2.519
2.13,6.747000217437744,3.5,-9.846,11.742,2.913,14.598,0.0,-0.37,-0.974,0.227,-0.07,-0.062,0.536,0.538,0.528,0.518,0.53,0.543,0.528,0.54,0.555,0.572,0.614,0.62,0.658,0.667,0.666,0.793,0.733,0.793,0.788,0.928,0.978,0.988,1.123,1.203,1.333,1.445,1.624,2.063,2.421,2.924,4.038,6.695,22.681,20.624,18.489,16.871,15.174,13.433,10.947,9.396,8.132,7.276,6.541,5.833,5.411,5.022,4.685,4.344,4.173,3.955,3.759,3.592,3.464,3.368,3.244,3.082,3.06,2.976,2.87,2.823,2.774,2.7,2.705,2.646,2.611,2.577,2.611,2.513
2.16,4.442999839782715,3.5,-10.266,11.871,2.895,14.74,0.0,-0.832,-0.97,0.245,-0.047,0.034,0.5,0.521,0.526,0.51,0.514,0.517,0.498,0.524,0.583,0.603,0.652,0.643,0.635,0.644,0.649,0.75,0.787,0.765,0.823,0.887,0.946,0.967,1.043,1.131,1.285,1.439,1.6,1.821,2.075,2.673,3.516,5.161,10.043,20.932,18.863,17.184,15.582,14.04,12.037,10.055,8.633,7.544,6.756,6.083,5.664,5.183,4.802,4.529,4.237,4.0,3.852,3.691,3.555,3.331,3.253,3.139,3.078,2.949,2.874,2.869,2.773,2.784,2.755,2.65,2.661,2.621,2.608,2.574
2.19,7.0,0.5460000038146973,-10.691,11.999,2.873,14.874,0.0,-0.358,-0.964,0.266,-0.018,0.13,0.529,0.524,0.515,0.496,0.503,0.506,0.508,0.51,0.531,0.589,0.618,0.646,0.635,0.629,0.646,0.64,0.758,0.774,0.77,0.826,0.964,0.977,1.004,1.043,1.206,1.372,1.546,1.632,2.037,2.269,3.097,4.268,6.884,21.622,19.463,17.604,15.968,14.472,13.068,10.922,9.278,7.985,7.152,6.52,5.875,5.33,4.976,4.684,4.373,4.135,3.933,3.752,3.542,3.442,3.348,3.244,3.067,3.01,2.975,2.921,2.79,2.781,2.717,2.717,2.659,2.662,2.611,2.632
2.22,7.0,-3.5,-11.121,12.125,2.871,15.014,0.0,0.599,-0.964,0.267,-0.01,0.147,0.528,0.508,0.51,0.53,0.526,0.521,0.529,0.516,0.516,0.581,0.618,0.594,0.651,0.625,0.621,0.689,0.765,0.773,0.777,0.829,0.845,0.98,0.993,1.16,1.158,1.374,1.544,1.674,2.011,2.415,2.922,4.191,6.452,21.294,19.227,17.347,15.788,14.346,12.77,10.934,9.411,8.152,7.067,6.492,5.896,5.395,4.954,4.737,4.374,4.163,3.942,3.749,3.586,3.408,3.352,3.248,3.056,3.011,2.979,2.864,2.802,2.83,2.72,2.715,2.671,2.662,2.605,2.605
2.25,7.0,-0.061000000685453415,-11.555,12.249,2.897,15.152,0.0,1.18,-0.97,0.242,-0.03,0.051,0.509,0.494,0.49,0.504,0.511,0.517,0.498,0.52,0.512,0.633,0.606,0.648,0.627,0.634,0.629,0.72,0.79,0.772,0.831,0.829,0.957,1.015,1.008,1.194,1.205,1.412,1.596,1.864,2.255,2.828,3.553,5.558,10.884,19.304,17.587,15.999,14.488,13.228,11.717,9.888,8.592,7.495,6.682,6.064,5.572,5.053,4.754,4.508,4.216,4.04,3.823,3.722,3.507,3.379,3.24,3.144,3.036,3.02,2.883,2.82,2.77,2.787,2.708,2.688,2.645,2.599,2.662,2.61
2.28,7.0,-3.5,-11.994,12.371,2.932,15.29,0.0,1.064,-0.978,0.208,-0.058,0.049,0.549,0.534,0.53,0.53,0.541,0.543,0.533,0.525,0.61,0.607,0.588,0.659,0.655,0.658,0.719,0.792,0.802,0.801,0.865,0.919,0.958,1.085,1.159,1.334,1.365,1.564,1.808,2.177,2.639,3.342,5.07,8.887,19.407,17.403,15.912,14.473,13.158,11.866,10.235,8.77,7.678,6.889,6.216,5.634,5.232,4.913,4.548,4.264,3.998,3.813,3.648,3.517,3.357,3.258,3.156,3.084,2.977,2.92,2.858,2.769,2.774,2.703,2.703,2.665,2.617,2.579,2.601,2.562
2.31,7.0,3.5,-12.438,12.492,2.961,15.426,0.0,0.593,-0.984,0.18,-0.079,-0.047,0.551,0.521,0.528,0.559,0.527,0.554,0.537,0.613,0.585,0.652,0.662,0.655,0.668,0.724,0.764,0.798,0.79,0.854,0.935,0.95,1.009,1.159,1.287,1.374,1.533,1.765,2.023,2.485,3.133,4.394,7.278,19.6,17.633,15.915,14.459,13.148,12.037,10.805,9.211,7.871,7.084,6.36,5.856,5.329,4.953,4.655,4.317,4.152,3.909,3.684,3.537,3.418,3.338,3.16,3.114,2.996,2.984,2.859,2.824,2.818,2.698,2.717,2.66,2.668,2.565,2.561,2.543,2.606
