# This is F1TENTH simulation from 09.11.2022 at time 15:16:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.65,4.019000053405762,2.430000066757202,-16.453,13.395,2.719,5.381,0.0,-1.354,-0.912,0.41,0.121,0.006,0.82,0.82,0.75,0.753,0.755,0.828,0.806,0.811,0.809,0.82,0.886,0.922,0.88,0.888,0.926,0.956,1.015,1.026,1.07,1.1,1.154,1.175,1.21,1.332,1.419,1.574,1.621,1.776,1.991,2.217,2.571,2.866,3.463,4.305,5.632,17.492,15.417,13.958,12.514,11.335,10.362,9.509,8.739,7.956,7.331,6.808,6.09,5.444,5.09,4.704,4.262,4.034,3.751,3.556,3.365,3.2,3.137,3.028,2.975,2.836,2.732,2.686,2.604,2.571,2.498,2.479,2.426,2.426
4.68,-6.711999893188477,-2.9100000858306885,-16.607,13.445,2.694,5.501,0.0,0.071,-0.901,0.433,0.113,0.079,0.756,0.818,0.812,0.828,0.756,0.751,0.808,0.819,0.824,0.819,0.809,0.821,0.811,0.928,0.897,0.964,0.945,1.059,1.027,1.071,1.065,1.132,1.208,1.244,1.408,1.437,1.626,1.678,1.83,2.021,2.227,2.664,3.059,3.721,4.689,18.392,16.471,14.772,13.176,11.81,10.838,9.925,9.009,8.413,7.696,7.081,6.46,5.794,5.302,4.88,4.52,4.197,3.946,3.769,3.525,3.38,3.244,3.096,3.01,2.899,2.819,2.693,2.616,2.62,2.528,2.478,2.437,2.395
4.71,-6.447000026702881,0.6140000224113464,-16.761,13.5,2.699,5.3,0.0,0.082,-0.903,0.429,0.087,-0.008,0.79,0.795,0.802,0.809,0.791,0.806,0.807,0.779,0.798,0.822,0.812,0.864,0.859,0.854,0.921,0.931,0.935,0.959,1.024,1.106,1.114,1.177,1.224,1.313,1.356,1.459,1.621,1.68,1.893,2.114,2.294,2.71,3.097,3.631,4.858,18.166,16.069,14.275,12.836,11.606,10.666,9.775,8.926,8.223,7.574,6.921,6.349,5.77,5.225,4.833,4.486,4.183,3.926,3.635,3.527,3.303,3.19,3.102,3.03,2.889,2.728,2.735,2.646,2.566,2.547,2.489,2.439,2.436
4.74,7.0,1.0709999799728394,-16.908,13.556,2.696,5.106,0.0,-0.257,-0.903,0.431,0.066,0.01,0.793,0.784,0.777,0.794,0.769,0.77,0.793,0.773,0.777,0.778,0.848,0.835,0.843,0.907,0.891,0.891,0.913,0.971,0.968,1.034,1.135,1.157,1.158,1.211,1.357,1.466,1.56,1.697,1.861,1.966,2.198,2.578,2.995,3.633,4.54,18.068,16.061,14.205,12.732,11.494,10.57,9.621,8.961,8.132,7.543,6.893,6.387,5.855,5.28,4.793,4.492,4.259,3.934,3.723,3.517,3.371,3.199,3.101,2.982,2.919,2.766,2.698,2.712,2.594,2.555,2.468,2.474,2.397
4.77,7.0,3.5,-17.052,13.614,2.696,5.316,0.0,0.388,-0.902,0.431,0.05,0.042,0.752,0.748,0.749,0.756,0.749,0.765,0.812,0.812,0.808,0.812,0.814,0.834,0.815,0.874,0.895,0.895,0.883,1.014,0.992,0.999,1.102,1.075,1.158,1.262,1.36,1.393,1.554,1.586,1.772,1.974,2.232,2.549,3.049,3.655,4.552,17.9,15.89,14.223,12.699,11.481,10.412,9.624,8.856,8.117,7.54,6.891,6.353,5.867,5.27,4.847,4.52,4.238,3.918,3.758,3.586,3.397,3.286,3.12,3.028,2.903,2.828,2.742,2.688,2.643,2.581,2.555,2.496,2.474
4.8,-0.06499999761581421,-3.5,-17.201,13.677,2.712,5.526,0.0,0.87,-0.909,0.416,0.03,0.138,0.722,0.738,0.734,0.712,0.714,0.734,0.733,0.745,0.743,0.794,0.782,0.804,0.792,0.794,0.864,0.877,0.939,0.91,0.985,1.04,1.034,1.095,1.115,1.254,1.257,1.45,1.475,1.642,1.82,1.883,2.217,2.52,2.958,3.773,4.846,17.141,15.08,13.433,12.129,10.999,10.065,9.245,8.523,7.852,7.225,6.734,6.244,5.755,5.138,4.747,4.445,4.197,3.965,3.699,3.533,3.358,3.198,3.102,3.043,2.89,2.828,2.793,2.678,2.639,2.602,2.515,2.496,2.472
4.83,7.0,3.5,-17.354,13.741,2.745,5.524,0.0,1.246,-0.922,0.386,0.006,0.042,0.726,0.71,0.713,0.71,0.72,0.71,0.726,0.707,0.682,0.778,0.77,0.781,0.835,0.843,0.825,0.842,0.91,0.962,0.966,0.97,1.08,1.083,1.223,1.248,1.281,1.496,1.487,1.655,1.886,2.119,2.454,2.782,3.442,4.485,17.38,15.374,13.646,12.482,11.228,10.201,9.322,8.668,7.995,7.366,6.812,6.357,5.846,5.374,4.951,4.594,4.286,4.051,3.799,3.604,3.439,3.266,3.16,3.065,2.928,2.832,2.794,2.697,2.681,2.597,2.527,2.517,2.469,2.495
4.86,-2.561000108718872,0.296999990940094,-17.509,13.804,2.778,5.734,0.0,0.997,-0.935,0.355,-0.016,0.138,0.704,0.683,0.703,0.765,0.701,0.682,0.691,0.699,0.705,0.765,0.764,0.821,0.793,0.848,0.803,0.806,0.908,0.944,0.953,1.089,1.101,1.111,1.164,1.306,1.348,1.506,1.669,1.74,2.106,2.337,2.726,3.249,4.089,17.653,15.437,13.936,12.595,11.389,10.321,9.448,8.731,8.031,7.53,6.913,6.436,5.929,5.445,5.11,4.695,4.346,4.127,3.883,3.665,3.49,3.323,3.246,3.148,2.988,2.878,2.832,2.742,2.651,2.64,2.555,2.573,2.477,2.472,2.419
4.89,1.6979999542236328,-3.5,-17.668,13.866,2.817,5.658,0.0,1.761,-0.948,0.319,-0.029,0.147,0.698,0.687,0.706,0.683,0.704,0.761,0.747,0.751,0.747,0.754,0.75,0.807,0.847,0.85,0.83,0.873,0.945,0.937,1.015,1.022,1.139,1.161,1.287,1.364,1.424,1.567,1.738,1.934,2.23,2.61,3.03,3.898,17.822,15.649,13.994,12.523,11.366,10.33,9.472,8.78,8.02,7.423,6.907,6.368,6.033,5.606,5.091,4.734,4.418,4.201,3.952,3.746,3.512,3.4,3.243,3.158,3.025,2.925,2.836,2.771,2.722,2.653,2.566,2.549,2.516,2.484,2.505,2.437
4.92,7.0,2.002000093460083,-17.829,13.924,2.87,5.709,0.0,1.586,-0.963,0.269,-0.055,0.051,0.67,0.646,0.656,0.654,0.635,0.709,0.714,0.707,0.718,0.774,0.765,0.843,0.868,0.854,0.887,0.907,0.864,1.018,1.058,1.16,1.211,1.23,1.354,1.396,1.582,1.782,2.023,2.261,2.674,3.296,3.82,17.094,15.027,13.427,12.034,10.936,9.949,9.192,8.468,7.884,7.239,6.701,6.259,5.884,5.479,5.083,4.727,4.449,4.131,3.893,3.691,3.546,3.361,3.239,3.118,2.984,2.994,2.842,2.752,2.692,2.628,2.658,2.521,2.543,2.464,2.523,2.427,2.481
4.95,-7.0,-3.5,-17.993,13.978,2.907,5.919,0.0,0.784,-0.973,0.232,-0.066,0.111,0.706,0.648,0.656,0.66,0.639,0.716,0.729,0.768,0.778,0.774,0.777,0.773,0.843,0.889,0.912,0.898,1.056,1.011,1.075,1.092,1.249,1.281,1.401,1.624,1.684,1.89,2.1,2.512,3.13,3.812,17.198,15.15,13.496,12.163,10.92,9.991,9.214,8.504,7.841,7.308,6.748,6.362,5.859,5.479,5.183,4.802,4.425,4.131,3.895,3.769,3.566,3.46,3.253,3.085,3.037,3.008,2.868,2.771,2.779,2.645,2.646,2.525,2.545,2.484,2.518,2.488,2.414,2.467
4.98,0.5690000057220459,-3.5,-18.161,14.028,2.942,5.709,0.0,1.466,-0.98,0.199,-0.072,0.015,0.715,0.712,0.706,0.714,0.715,0.725,0.699,0.757,0.803,0.783,0.759,0.79,0.881,0.906,0.92,0.986,0.964,1.059,1.166,1.257,1.284,1.468,1.549,1.693,1.868,2.098,2.514,2.929,3.483,17.459,15.304,13.643,12.293,11.017,10.023,9.3,8.54,7.863,7.355,6.842,6.312,5.947,5.615,5.19,4.85,4.508,4.251,3.924,3.792,3.657,3.463,3.319,3.153,3.069,2.972,2.84,2.801,2.743,2.639,2.65,2.537,2.549,2.538,2.465,2.479,2.431,2.442,2.449
5.01,-7.0,2.078000068664551,-18.327,14.073,2.976,5.726,0.0,0.459,-0.986,0.165,-0.086,-0.081,0.629,0.689,0.685,0.696,0.687,0.686,0.704,0.766,0.764,0.813,0.799,0.816,0.886,0.943,0.949,0.996,1.055,1.169,1.151,1.28,1.352,1.532,1.714,1.78,2.119,2.391,2.793,3.297,17.744,15.559,13.83,12.347,11.167,10.0,9.153,8.55,7.864,7.215,6.737,6.349,5.843,5.524,5.247,4.855,4.534,4.275,3.97,3.765,3.648,3.499,3.31,3.203,3.059,2.972,2.908,2.801,2.725,2.713,2.63,2.628,2.529,2.555,2.49,2.513,2.45,2.385,2.432,2.432
5.04,-7.0,-3.3350000381469727,-18.491,14.115,2.983,5.516,0.0,0.023,-0.987,0.158,-0.081,-0.019,0.682,0.729,0.736,0.728,0.751,0.729,0.732,0.75,0.735,0.864,0.879,0.872,0.847,0.985,1.015,1.052,1.111,1.174,1.198,1.225,1.415,1.587,1.623,1.818,2.2,2.417,2.854,3.699,16.969,14.995,13.353,12.022,10.768,9.761,8.998,8.252,7.717,7.078,6.68,6.225,5.873,5.462,5.174,4.784,4.566,4.232,4.034,3.743,3.583,3.436,3.252,3.165,3.108,2.926,2.875,2.829,2.716,2.713,2.554,2.56,2.564,2.512,2.483,2.491,2.429,2.461,2.394,2.426
5.07,6.015999794006348,3.5,-18.65,14.153,2.984,5.306,0.0,-0.236,-0.988,0.157,-0.07,-0.115,0.714,0.72,0.69,0.73,0.73,0.746,0.751,0.773,0.778,0.784,0.879,0.919,0.903,0.93,1.029,1.026,1.073,1.088,1.235,1.334,1.446,1.502,1.67,1.977,2.074,2.483,2.928,3.774,16.73,14.69,13.037,11.749,10.612,9.616,8.826,8.105,7.568,7.046,6.517,6.06,5.733,5.368,5.053,4.743,4.437,4.207,3.933,3.754,3.549,3.378,3.258,3.146,3.05,2.977,2.835,2.806,2.737,2.667,2.595,2.547,2.51,2.512,2.493,2.465,2.44,2.422,2.45,2.407
5.1,5.546000003814697,-3.5,-18.807,14.188,2.967,5.486,0.0,-0.899,-0.985,0.174,-0.044,-0.019,0.712,0.692,0.696,0.703,0.706,0.697,0.795,0.775,0.809,0.807,0.831,0.876,0.968,0.957,0.945,1.097,1.128,1.142,1.281,1.329,1.449,1.539,1.702,1.856,2.095,2.346,2.782,3.44,17.461,15.229,13.521,12.017,10.851,9.781,8.916,8.231,7.693,7.058,6.586,6.217,5.782,5.405,5.091,4.872,4.635,4.276,4.042,3.764,3.561,3.398,3.228,3.147,3.042,3.018,2.909,2.794,2.716,2.63,2.627,2.555,2.505,2.484,2.499,2.442,2.449,2.4,2.421,2.383
5.13,1.9780000448226929,3.5,-18.97,14.224,2.941,5.653,0.0,-0.932,-0.98,0.199,-0.016,-0.115,0.725,0.76,0.758,0.763,0.759,0.787,0.761,0.852,0.854,0.816,0.825,0.878,0.877,0.95,1.013,1.02,1.166,1.167,1.196,1.23,1.373,1.497,1.564,1.775,2.026,2.228,2.587,3.205,18.733,16.232,14.269,12.648,11.331,10.202,9.331,8.52,7.911,7.277,6.853,6.336,5.898,5.649,5.277,4.906,4.699,4.46,4.125,3.962,3.76,3.501,3.353,3.228,3.171,3.082,2.857,2.865,2.794,2.655,2.677,2.579,2.555,2.474,2.47,2.425,2.454,2.396,2.423,2.364
5.16,-3.5269999504089355,0.02500000037252903,-19.136,14.261,2.91,5.712,0.0,-1.045,-0.973,0.23,0.007,-0.019,0.736,0.733,0.754,0.763,0.811,0.811,0.804,0.79,0.795,0.796,0.874,0.873,0.861,0.908,1.026,1.057,1.04,1.045,1.162,1.223,1.378,1.388,1.586,1.645,1.828,2.043,2.426,2.663,3.309,17.688,15.315,13.518,12.049,10.768,9.727,8.88,8.179,7.569,7.034,6.576,6.064,5.744,5.42,5.124,4.757,4.579,4.256,4.033,3.818,3.663,3.467,3.371,3.175,3.04,2.97,2.933,2.788,2.743,2.696,2.585,2.618,2.496,2.498,2.443,2.477,2.382,2.455,2.421
5.19,-2.759000062942505,-3.5,-19.302,14.3,2.882,5.606,0.0,-0.733,-0.966,0.257,0.028,-0.018,0.735,0.723,0.739,0.728,0.736,0.729,0.807,0.798,0.808,0.802,0.785,0.927,0.93,0.928,0.979,0.947,1.074,1.099,1.115,1.26,1.253,1.375,1.491,1.617,1.811,1.917,2.28,2.522,2.919,19.22,16.445,14.39,12.774,11.33,10.142,9.279,8.455,7.83,7.231,6.768,6.265,5.862,5.533,5.226,4.924,4.612,4.427,4.112,3.938,3.734,3.509,3.381,3.221,3.114,3.032,2.944,2.861,2.791,2.639,2.638,2.617,2.558,2.477,2.445,2.476,2.383,2.396,2.373
5.22,2.2939999103546143,3.5,-19.464,14.339,2.861,5.523,0.0,-0.878,-0.961,0.277,0.033,-0.114,0.701,0.756,0.763,0.76,0.755,0.782,0.751,0.862,0.836,0.834,0.822,0.817,0.895,0.94,0.946,0.942,1.016,1.095,1.115,1.218,1.314,1.333,1.453,1.519,1.729,1.912,2.097,2.355,2.764,3.473,17.411,15.09,13.302,11.849,10.586,9.516,8.703,7.985,7.359,6.934,6.391,5.928,5.58,5.27,5.015,4.68,4.496,4.275,4.019,3.854,3.662,3.458,3.318,3.239,3.115,2.906,2.82,2.824,2.702,2.659,2.626,2.554,2.568,2.451,2.465,2.403,2.448,2.404
5.25,-2.9040000438690186,-3.5,-19.625,14.381,2.832,5.592,0.0,-0.866,-0.953,0.304,0.04,-0.018,0.704,0.69,0.76,0.747,0.772,0.769,0.766,0.771,0.777,0.776,0.886,0.824,0.898,0.868,0.875,0.969,0.992,1.019,1.115,1.165,1.235,1.344,1.387,1.54,1.586,1.738,1.978,2.189,2.575,3.145,18.936,16.295,14.222,12.554,11.23,10.036,9.1,8.305,7.648,7.118,6.544,6.185,5.771,5.427,5.078,4.821,4.543,4.332,4.105,3.912,3.703,3.591,3.421,3.331,3.118,2.972,2.943,2.816,2.709,2.699,2.632,2.56,2.559,2.465,2.471,2.399,2.355,2.371
5.28,3.2160000801086426,-3.5,-19.786,14.426,2.808,5.505,0.0,-0.964,-0.945,0.328,0.045,-0.114,0.753,0.749,0.75,0.747,0.768,0.74,0.808,0.834,0.804,0.831,0.808,0.876,0.907,0.9,0.943,0.972,1.015,1.072,1.072,1.074,1.175,1.232,1.383,1.451,1.565,1.734,1.868,2.038,2.419,2.66,20.28,17.349,14.999,13.144,11.665,10.472,9.36,8.495,7.855,7.344,6.769,6.274,5.874,5.494,5.249,4.946,4.676,4.4,4.224,3.977,3.853,3.613,3.452,3.308,3.196,3.073,2.976,2.926,2.756,2.766,2.686,2.598,2.599,2.486,2.463,2.464,2.415,2.357
5.31,1.5010000467300415,3.5,-19.945,14.475,2.777,5.601,0.0,-1.305,-0.934,0.357,0.044,-0.21,0.705,0.769,0.777,0.791,0.776,0.779,0.706,0.71,0.802,0.793,0.825,0.843,0.842,0.911,0.92,0.92,0.916,0.958,1.073,1.108,1.134,1.194,1.311,1.293,1.493,1.59,1.689,1.888,2.076,2.327,3.281,19.074,16.338,14.347,12.536,11.181,9.944,9.057,8.262,7.628,6.968,6.472,6.079,5.602,5.389,5.089,4.797,4.539,4.306,4.076,3.97,3.719,3.627,3.443,3.327,3.221,3.087,2.947,2.838,2.791,2.66,2.688,2.565,2.578,2.56,2.472,2.397,2.395
5.34,5.793000221252441,0.5180000066757202,-20.104,14.53,2.73,5.646,0.0,-1.798,-0.917,0.4,0.054,-0.114,0.713,0.712,0.721,0.775,0.773,0.783,0.763,0.775,0.761,0.835,0.809,0.803,0.852,0.849,0.848,0.823,0.924,0.963,0.949,0.969,1.089,1.118,1.18,1.273,1.343,1.479,1.558,1.716,1.906,2.088,2.334,3.224,19.297,16.298,14.244,12.456,11.088,9.962,8.956,8.084,7.561,7.01,6.367,6.064,5.735,5.273,4.965,4.679,4.555,4.33,4.099,3.946,3.715,3.599,3.476,3.294,3.238,3.069,2.958,2.83,2.829,2.693,2.685,2.554,2.577,2.532,2.475,2.446
5.37,-6.97599983215332,3.5,-20.264,14.591,2.683,5.82,0.0,-1.168,-0.897,0.443,0.07,-0.098,0.763,0.698,0.684,0.694,0.689,0.763,0.785,0.761,0.757,0.778,0.757,0.761,0.755,0.817,0.844,0.839,0.878,0.872,0.961,0.945,1.017,1.028,1.012,1.121,1.185,1.342,1.368,1.521,1.681,1.876,2.014,2.494,3.202,19.272,16.335,14.221,12.343,11.01,9.805,8.886,8.116,7.448,6.883,6.443,6.008,5.636,5.29,4.988,4.768,4.535,4.289,4.116,3.889,3.706,3.573,3.454,3.311,3.233,3.151,2.99,2.881,2.843,2.733,2.653,2.633,2.54,2.553,2.471
5.4,-7.0,3.5,-20.423,14.659,2.64,5.611,0.0,-1.562,-0.877,0.48,0.084,-0.002,0.679,0.773,0.681,0.694,0.696,0.683,0.686,0.672,0.704,0.748,0.744,0.756,0.752,0.741,0.754,0.813,0.845,0.837,0.874,0.869,0.871,0.956,1.01,1.054,1.133,1.187,1.231,1.411,1.405,1.616,1.767,2.019,2.311,24.231,18.738,15.962,14.029,12.288,10.813,9.681,8.801,8.024,7.309,6.907,6.383,5.925,5.571,5.193,4.915,4.652,4.391,4.292,4.084,3.87,3.768,3.602,3.519,3.351,3.227,3.156,3.017,2.903,2.782,2.77,2.679,2.671,2.622,2.558
5.43,-3.5309998989105225,-0.050999999046325684,-20.574,14.727,2.599,5.401,0.0,-0.858,-0.856,0.516,0.108,0.094,0.649,0.657,0.663,0.656,0.658,0.707,0.709,0.695,0.656,0.662,0.644,0.645,0.714,0.714,0.777,0.776,0.798,0.777,0.788,0.846,0.913,0.909,0.89,1.019,1.022,1.051,1.097,1.241,1.27,1.453,1.61,1.689,1.964,2.325,24.041,18.44,15.679,13.652,12.042,10.654,9.54,8.601,7.866,7.254,6.69,6.255,5.883,5.517,5.108,4.86,4.66,4.39,4.231,4.022,3.835,3.736,3.53,3.507,3.339,3.25,3.127,3.047,2.975,2.821,2.832,2.741,2.64,2.66
5.46,7.0,-0.5460000038146973,-20.72,14.795,2.586,5.295,0.0,0.236,-0.85,0.528,0.105,0.092,0.647,0.658,0.658,0.641,0.65,0.638,0.642,0.642,0.665,0.646,0.648,0.642,0.647,0.642,0.675,0.776,0.743,0.757,0.762,0.777,0.772,0.859,0.884,0.908,0.982,1.055,1.076,1.147,1.254,1.406,1.454,1.596,1.862,2.158,23.822,19.32,16.351,14.004,12.32,10.879,9.736,8.844,7.988,7.386,6.803,6.377,5.916,5.521,5.269,4.931,4.726,4.43,4.221,4.111,3.882,3.667,3.608,3.486,3.356,3.326,3.133,3.115,3.008,2.856,2.862,2.83,2.691,2.71
