# This is F1TENTH simulation from 09.11.2022 at time 12:29:24
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-5.29,1.556,2.905,8.917,0.0,-1.071,-0.972,0.234,0.075,-0.171,1.027,1.022,1.043,1.062,1.067,1.085,1.077,1.112,1.163,1.154,1.174,1.219,1.284,1.357,1.332,1.42,1.454,1.59,1.664,1.783,1.835,2.048,2.2,2.381,2.642,2.966,3.372,3.958,4.743,5.918,8.044,12.124,21.583,23.135,19.396,10.447,7.273,5.583,4.513,3.824,3.289,2.956,2.642,2.368,2.173,1.997,1.833,1.748,1.656,1.581,1.512,1.454,1.401,1.323,1.279,1.246,1.21,1.193,1.152,1.108,1.111,1.081,1.08,1.079,1.064,1.049,1.072,1.029
1.17,7.0,0.22599999606609344,-5.556,1.601,2.873,9.127,0.0,-0.931,-0.964,0.265,0.084,-0.075,1.05,1.083,1.046,1.025,1.101,1.084,1.127,1.116,1.144,1.203,1.207,1.238,1.278,1.329,1.387,1.424,1.496,1.572,1.645,1.737,1.828,1.973,2.143,2.285,2.516,2.839,3.144,3.654,4.271,5.173,6.531,9.125,14.905,22.022,23.107,15.237,9.258,6.505,5.051,4.151,3.52,3.12,2.675,2.405,2.249,2.066,1.898,1.779,1.717,1.592,1.443,1.451,1.43,1.316,1.279,1.252,1.218,1.164,1.138,1.113,1.086,1.081,1.052,1.032,1.032,0.987,1.04,1.006
1.2,7.0,-3.5,-5.827,1.654,2.851,9.337,0.0,-0.422,-0.958,0.287,0.086,-0.068,1.054,1.102,1.071,1.083,1.134,1.116,1.137,1.173,1.198,1.182,1.239,1.261,1.27,1.356,1.365,1.463,1.48,1.564,1.671,1.74,1.794,1.934,2.065,2.274,2.454,2.74,3.034,3.466,4.035,4.763,5.84,7.798,11.57,20.553,22.388,23.214,11.38,7.506,5.488,4.498,3.742,3.279,2.857,2.554,2.282,2.121,1.923,1.781,1.705,1.607,1.498,1.407,1.363,1.305,1.303,1.228,1.218,1.139,1.129,1.129,1.1,1.033,1.043,0.993,1.0,0.949,1.012,0.954
1.23,7.0,0.14499999582767487,-6.103,1.713,2.841,9.547,0.0,-0.284,-0.955,0.296,0.076,-0.164,1.098,1.109,1.125,1.104,1.089,1.146,1.176,1.141,1.194,1.218,1.257,1.295,1.327,1.406,1.398,1.497,1.555,1.579,1.685,1.732,1.824,1.955,2.163,2.239,2.495,2.766,3.046,3.46,3.921,4.644,5.723,7.482,10.571,19.103,21.939,22.804,12.626,7.78,5.806,4.649,3.718,3.292,2.852,2.561,2.275,2.116,1.889,1.729,1.666,1.59,1.494,1.4,1.357,1.279,1.267,1.197,1.175,1.111,1.11,1.115,1.072,1.039,1.012,1.008,0.971,1.012,0.981,0.968
1.26,4.423999786376953,3.5,-6.384,1.779,2.829,9.757,0.0,-0.626,-0.952,0.307,0.067,-0.16,1.107,1.107,1.1,1.106,1.136,1.18,1.136,1.185,1.174,1.233,1.236,1.331,1.326,1.376,1.401,1.47,1.489,1.569,1.614,1.729,1.844,1.969,2.082,2.249,2.453,2.658,2.943,3.377,3.916,4.532,5.413,6.938,9.668,15.87,21.307,22.329,14.935,8.747,6.176,4.81,3.899,3.318,2.848,2.582,2.293,2.134,1.936,1.737,1.683,1.571,1.475,1.376,1.347,1.294,1.243,1.168,1.149,1.12,1.079,1.039,1.013,0.986,1.0,0.971,0.975,0.964,0.986,0.899
1.29,7.0,0.4830000102519989,-6.668,1.853,2.805,9.89,0.0,-0.943,-0.944,0.33,0.071,-0.064,1.133,1.124,1.096,1.112,1.132,1.145,1.206,1.177,1.196,1.23,1.242,1.264,1.319,1.32,1.394,1.406,1.515,1.53,1.606,1.703,1.82,1.954,2.005,2.221,2.4,2.597,2.796,3.181,3.635,4.127,4.862,6.04,7.97,11.506,19.885,21.519,22.346,10.838,7.217,5.377,4.399,3.626,3.05,2.755,2.412,2.122,2.015,1.904,1.757,1.657,1.506,1.418,1.412,1.261,1.243,1.176,1.179,1.107,1.107,1.065,1.038,1.017,1.03,0.986,0.956,0.979,0.945,0.955
1.32,6.60099983215332,1.0579999685287476,-6.956,1.933,2.782,10.099,0.0,-0.449,-0.936,0.352,0.079,-0.049,1.124,1.134,1.121,1.159,1.175,1.143,1.146,1.181,1.212,1.241,1.243,1.246,1.245,1.359,1.413,1.429,1.501,1.527,1.594,1.712,1.726,1.909,1.996,2.129,2.245,2.427,2.66,3.032,3.36,3.816,4.53,5.441,6.813,9.394,15.305,20.704,21.621,15.58,8.726,6.158,4.834,3.925,3.347,2.859,2.583,2.342,2.053,1.892,1.754,1.67,1.558,1.479,1.417,1.335,1.269,1.207,1.159,1.139,1.125,1.055,1.012,1.028,1.017,0.986,0.945,1.006,0.953,0.941
1.35,7.0,1.3769999742507935,-7.249,2.019,2.773,10.297,0.0,-0.005,-0.933,0.361,0.073,-0.017,1.123,1.133,1.127,1.125,1.181,1.14,1.155,1.185,1.213,1.207,1.21,1.256,1.31,1.359,1.363,1.436,1.42,1.532,1.61,1.625,1.732,1.836,1.943,2.077,2.252,2.419,2.661,2.958,3.236,3.685,4.378,5.256,6.524,8.75,13.471,20.099,21.119,21.91,9.617,6.605,4.959,4.037,3.487,2.954,2.571,2.278,2.171,1.918,1.772,1.646,1.586,1.535,1.42,1.336,1.288,1.255,1.199,1.159,1.102,1.079,1.074,1.015,1.018,0.973,0.993,0.953,0.987,0.934
1.38,7.0,3.5,-7.546,2.11,2.777,10.499,0.0,0.458,-0.934,0.356,0.058,0.024,1.118,1.118,1.108,1.117,1.162,1.148,1.195,1.209,1.206,1.196,1.223,1.235,1.295,1.335,1.365,1.412,1.491,1.509,1.586,1.669,1.735,1.836,1.982,2.105,2.243,2.502,2.657,2.956,3.229,3.781,4.396,5.288,6.514,9.039,13.906,19.891,20.925,16.644,9.173,6.275,4.984,4.071,3.48,2.888,2.574,2.317,2.139,1.958,1.811,1.678,1.576,1.51,1.351,1.37,1.272,1.237,1.213,1.192,1.098,1.097,1.056,1.013,1.052,0.992,0.988,0.931,0.984,0.913
1.41,7.0,-3.5,-7.848,2.207,2.796,10.696,0.0,1.019,-0.941,0.339,0.035,0.12,1.13,1.1,1.114,1.125,1.135,1.138,1.194,1.161,1.179,1.217,1.234,1.253,1.334,1.316,1.406,1.428,1.5,1.509,1.611,1.693,1.748,1.855,1.982,2.163,2.257,2.52,2.766,3.032,3.498,3.978,4.687,5.755,7.374,10.55,17.934,20.097,20.975,12.352,7.793,5.686,4.51,3.744,3.164,2.867,2.486,2.283,2.035,1.878,1.742,1.632,1.541,1.502,1.386,1.327,1.297,1.235,1.151,1.18,1.102,1.108,1.076,1.055,1.053,0.998,0.978,0.968,0.978,0.923
1.44,4.310999870300293,1.9830000400543213,-8.155,2.305,2.833,10.89,0.0,1.401,-0.953,0.304,0.0,0.024,1.104,1.097,1.142,1.113,1.084,1.148,1.164,1.167,1.218,1.215,1.244,1.277,1.312,1.366,1.413,1.461,1.513,1.612,1.618,1.712,1.822,1.957,2.062,2.233,2.475,2.644,2.926,3.364,3.916,4.507,5.455,7.04,9.912,16.581,19.615,20.473,13.521,8.55,6.115,4.776,3.857,3.309,2.875,2.579,2.304,2.149,1.908,1.796,1.692,1.581,1.503,1.395,1.413,1.27,1.294,1.194,1.169,1.128,1.097,1.089,1.053,1.006,1.009,1.01,0.959,0.963,0.976,0.918
1.47,7.0,-3.5,-8.468,2.405,2.872,11.02,0.0,1.244,-0.964,0.266,-0.035,0.083,1.098,1.112,1.121,1.081,1.146,1.166,1.196,1.185,1.207,1.219,1.26,1.273,1.328,1.371,1.444,1.473,1.583,1.648,1.685,1.81,1.942,2.051,2.199,2.438,2.632,3.001,3.323,3.751,4.398,5.347,6.896,9.578,15.548,19.253,20.098,15.043,8.829,6.252,4.886,4.003,3.435,2.995,2.595,2.387,2.14,2.022,1.867,1.711,1.609,1.48,1.437,1.376,1.305,1.243,1.233,1.181,1.154,1.102,1.086,1.037,1.015,1.006,1.011,0.975,0.989,0.983,0.986,0.92
1.5,5.642000198364258,1.2400000095367432,-8.785,2.503,2.908,11.208,0.0,0.895,-0.973,0.232,-0.06,-0.013,1.148,1.071,1.103,1.131,1.156,1.165,1.187,1.196,1.205,1.26,1.262,1.339,1.404,1.43,1.485,1.526,1.626,1.683,1.769,1.909,2.053,2.149,2.34,2.566,2.859,3.247,3.7,4.296,5.166,6.43,8.771,13.684,18.652,19.646,20.296,9.425,6.521,5.183,4.153,3.541,3.013,2.709,2.396,2.209,2.003,1.844,1.72,1.595,1.559,1.487,1.366,1.333,1.247,1.255,1.174,1.167,1.149,1.08,1.09,1.037,1.016,1.016,0.986,1.0,1.006,0.992,0.966,0.949
1.53,7.0,-1.0019999742507935,-9.109,2.6,2.927,11.377,0.0,0.244,-0.977,0.213,-0.07,0.025,1.073,1.083,1.114,1.097,1.178,1.174,1.179,1.212,1.276,1.273,1.293,1.352,1.411,1.418,1.537,1.543,1.64,1.744,1.852,2.004,2.104,2.27,2.413,2.683,2.958,3.383,3.952,4.698,5.646,7.43,10.737,16.882,18.772,19.565,12.538,8.002,5.737,4.529,3.818,3.22,2.92,2.537,2.334,2.11,1.964,1.793,1.708,1.552,1.512,1.463,1.357,1.318,1.235,1.242,1.154,1.162,1.142,1.09,1.054,1.041,1.003,1.001,0.992,0.996,0.939,0.957,0.935,0.966
1.56,5.47599983215332,1.7380000352859497,-9.439,2.695,2.93,11.56,0.0,-0.183,-0.978,0.21,-0.063,-0.005,1.118,1.149,1.107,1.106,1.168,1.185,1.201,1.176,1.243,1.272,1.323,1.365,1.412,1.438,1.517,1.586,1.692,1.749,1.836,1.978,2.122,2.312,2.509,2.688,3.064,3.367,3.925,4.681,5.869,7.541,11.034,17.018,18.495,19.293,12.07,7.672,5.713,4.532,3.792,3.184,2.893,2.523,2.375,2.048,1.903,1.769,1.701,1.562,1.51,1.437,1.337,1.267,1.245,1.227,1.192,1.106,1.093,1.063,1.048,1.075,1.026,0.982,0.975,1.001,0.992,0.946,0.979,0.947
1.59,6.89300012588501,-2.753999948501587,-9.775,2.788,2.922,11.724,0.0,-0.392,-0.976,0.218,-0.046,0.047,1.124,1.103,1.083,1.158,1.173,1.131,1.186,1.199,1.27,1.326,1.298,1.341,1.368,1.459,1.482,1.554,1.661,1.757,1.84,1.934,2.089,2.223,2.445,2.724,3.035,3.315,3.795,4.523,5.55,7.067,10.099,16.189,17.988,18.796,13.678,8.39,5.964,4.599,3.892,3.275,2.842,2.538,2.288,2.151,1.968,1.771,1.704,1.613,1.495,1.411,1.399,1.269,1.254,1.186,1.183,1.126,1.084,1.104,1.068,1.007,1.054,1.016,0.993,0.973,0.958,0.975,0.912,0.968
1.62,7.0,-3.5,-10.116,2.88,2.911,11.901,0.0,-0.426,-0.973,0.229,-0.029,-0.036,1.112,1.146,1.139,1.132,1.109,1.18,1.207,1.151,1.243,1.24,1.274,1.359,1.42,1.427,1.517,1.579,1.636,1.713,1.816,1.95,2.062,2.259,2.422,2.684,2.951,3.283,3.819,4.415,5.188,6.681,9.007,14.418,17.404,18.259,18.943,8.947,6.514,5.007,4.005,3.353,2.949,2.613,2.42,2.128,1.952,1.859,1.703,1.553,1.49,1.449,1.336,1.323,1.22,1.203,1.171,1.162,1.119,1.072,1.078,1.048,1.01,1.032,0.996,0.958,0.939,0.962,0.95,0.942
1.65,6.190000057220459,3.1640000343322754,-10.463,2.972,2.894,12.076,0.0,-0.909,-0.969,0.245,-0.012,-0.132,1.099,1.147,1.126,1.137,1.157,1.208,1.175,1.233,1.238,1.299,1.313,1.331,1.396,1.425,1.495,1.515,1.653,1.719,1.766,1.858,2.077,2.158,2.347,2.557,2.83,3.137,3.56,4.106,4.947,6.067,8.114,11.971,16.639,17.582,18.328,11.014,7.256,5.393,4.198,3.653,3.012,2.775,2.485,2.186,2.068,1.894,1.757,1.656,1.545,1.443,1.397,1.278,1.271,1.202,1.165,1.127,1.066,1.063,1.039,1.006,1.017,0.966,0.981,0.979,0.942,0.935,0.941,0.931
1.68,7.0,1.7020000219345093,-10.814,3.067,2.86,12.248,0.0,-1.325,-0.961,0.278,0.016,-0.037,1.103,1.16,1.155,1.133,1.15,1.164,1.178,1.206,1.229,1.318,1.299,1.313,1.377,1.381,1.48,1.487,1.586,1.666,1.767,1.832,1.968,2.052,2.217,2.422,2.623,2.917,3.313,3.723,4.224,5.212,6.445,8.735,13.561,16.548,17.464,18.118,9.754,6.56,5.077,3.993,3.388,2.954,2.575,2.419,2.111,1.978,1.835,1.722,1.585,1.495,1.479,1.338,1.279,1.26,1.198,1.19,1.125,1.065,1.044,1.045,0.984,1.021,0.976,0.975,0.922,0.966,0.937,0.925
1.71,6.24399995803833,-3.5,-11.17,3.164,2.823,12.418,0.0,-0.925,-0.95,0.313,0.048,0.014,1.121,1.136,1.131,1.174,1.133,1.15,1.166,1.224,1.229,1.249,1.25,1.281,1.355,1.346,1.437,1.463,1.533,1.55,1.659,1.775,1.895,1.956,2.107,2.283,2.436,2.688,2.988,3.354,3.852,4.57,5.335,6.826,9.34,14.455,16.423,17.187,17.807,9.055,6.333,4.808,3.934,3.325,2.95,2.533,2.322,2.064,1.903,1.805,1.681,1.535,1.451,1.428,1.295,1.309,1.194,1.181,1.122,1.078,1.094,1.028,1.022,0.989,0.975,1.015,0.942,0.964,0.904,0.959
1.74,4.046999931335449,3.5,-11.531,3.265,2.802,12.585,0.0,-0.483,-0.943,0.333,0.062,-0.082,1.139,1.151,1.117,1.162,1.126,1.141,1.18,1.212,1.186,1.253,1.238,1.295,1.338,1.411,1.418,1.471,1.49,1.593,1.634,1.736,1.85,1.946,2.052,2.191,2.352,2.586,2.798,3.196,3.596,4.183,4.946,6.032,7.917,11.449,15.477,16.505,17.108,11.1,7.346,5.363,4.31,3.566,3.149,2.678,2.463,2.166,1.976,1.87,1.754,1.577,1.479,1.428,1.365,1.283,1.274,1.22,1.153,1.12,1.048,1.077,1.017,1.026,1.014,0.961,0.933,0.95,0.943,0.963
1.77,5.78000020980835,-0.578000009059906,-11.895,3.37,2.786,12.707,0.0,-0.399,-0.938,0.348,0.066,0.014,1.126,1.113,1.136,1.145,1.181,1.178,1.158,1.166,1.22,1.219,1.263,1.286,1.298,1.375,1.363,1.443,1.476,1.541,1.617,1.709,1.778,1.909,2.013,2.175,2.293,2.485,2.785,3.011,3.434,3.977,4.63,5.619,7.1,9.841,14.47,15.797,16.524,17.138,8.145,6.096,4.694,3.813,3.221,2.803,2.477,2.206,2.097,1.928,1.733,1.644,1.548,1.442,1.386,1.298,1.291,1.197,1.202,1.127,1.095,1.037,1.036,1.031,0.984,0.952,0.989,0.966,0.906,0.911
1.8,7.0,-3.5,-12.261,3.48,2.781,12.87,0.0,0.159,-0.936,0.353,0.064,-0.003,1.153,1.143,1.133,1.148,1.134,1.17,1.123,1.182,1.208,1.223,1.221,1.277,1.289,1.32,1.372,1.412,1.476,1.551,1.591,1.694,1.798,1.832,1.976,2.118,2.316,2.503,2.745,3.039,3.363,3.909,4.506,5.518,6.931,9.338,13.821,15.319,16.046,16.584,8.691,6.154,4.738,3.866,3.25,2.859,2.567,2.265,2.07,1.858,1.76,1.62,1.555,1.476,1.345,1.324,1.224,1.262,1.167,1.175,1.07,1.05,1.081,1.029,1.014,0.998,0.978,0.932,0.949,0.93
1.83,7.0,3.5,-12.632,3.595,2.788,13.032,0.0,0.225,-0.938,0.346,0.048,-0.099,1.132,1.138,1.12,1.138,1.173,1.141,1.156,1.167,1.199,1.216,1.264,1.253,1.3,1.334,1.37,1.437,1.503,1.51,1.6,1.656,1.799,1.863,2.04,2.143,2.296,2.505,2.766,3.103,3.384,3.874,4.577,5.629,7.174,10.165,13.959,15.059,15.75,16.33,8.334,5.895,4.713,3.833,3.206,2.814,2.496,2.235,2.092,1.918,1.798,1.662,1.531,1.45,1.389,1.29,1.268,1.217,1.187,1.104,1.114,1.093,1.04,1.029,0.993,0.993,0.985,0.958,0.945,0.894
1.86,7.0,1.3289999961853027,-13.006,3.714,2.791,13.191,0.0,-0.011,-0.939,0.344,0.037,-0.003,1.125,1.113,1.152,1.102,1.138,1.141,1.183,1.146,1.165,1.231,1.252,1.276,1.33,1.338,1.38,1.459,1.496,1.531,1.584,1.682,1.75,1.868,1.946,2.096,2.33,2.499,2.721,3.055,3.448,3.917,4.644,5.665,7.214,10.229,13.726,14.733,15.38,15.95,8.08,5.777,4.612,3.7,3.277,2.861,2.544,2.275,2.05,1.839,1.767,1.646,1.575,1.505,1.367,1.325,1.247,1.227,1.157,1.171,1.123,1.057,1.047,1.021,0.98,1.009,0.98,0.976,0.918,0.969
1.89,5.478000164031982,3.5,-13.383,3.837,2.793,13.349,0.0,0.272,-0.94,0.342,0.031,0.037,1.074,1.105,1.112,1.114,1.125,1.152,1.149,1.158,1.167,1.233,1.231,1.248,1.263,1.306,1.313,1.418,1.513,1.526,1.627,1.618,1.736,1.877,2.014,2.135,2.265,2.393,2.758,3.052,3.363,3.969,4.679,5.638,7.234,10.116,13.378,14.364,14.972,15.51,8.006,5.851,4.651,3.792,3.335,2.88,2.485,2.311,2.045,1.885,1.78,1.689,1.522,1.491,1.442,1.345,1.27,1.22,1.206,1.168,1.129,1.116,1.067,1.073,1.015,1.029,1.015,0.971,0.994,0.94
1.92,6.565000057220459,0.24699999392032623,-13.765,3.963,2.806,13.505,0.0,0.841,-0.944,0.33,0.018,0.133,1.089,1.141,1.112,1.08,1.078,1.135,1.142,1.105,1.171,1.178,1.252,1.258,1.266,1.353,1.325,1.443,1.463,1.493,1.627,1.679,1.738,1.886,2.047,2.128,2.286,2.528,2.72,3.024,3.439,4.121,4.879,5.978,7.73,11.267,13.339,14.14,14.7,11.237,7.279,5.455,4.396,3.672,3.248,2.819,2.489,2.243,2.109,1.898,1.784,1.674,1.572,1.477,1.424,1.391,1.287,1.253,1.216,1.175,1.113,1.1,1.082,1.071,1.034,1.027,0.991,0.993,0.966,0.959
1.95,7.0,-3.5,-14.152,4.089,2.839,13.659,0.0,1.612,-0.955,0.298,-0.01,0.14,1.106,1.047,1.094,1.088,1.099,1.15,1.116,1.12,1.18,1.208,1.209,1.253,1.262,1.361,1.356,1.462,1.463,1.557,1.613,1.679,1.828,1.965,2.07,2.218,2.458,2.644,3.025,3.332,3.896,4.55,5.566,7.187,10.22,12.761,13.616,14.172,14.687,7.932,6.009,4.616,3.865,3.285,2.854,2.588,2.31,2.19,1.985,1.827,1.728,1.646,1.508,1.439,1.408,1.323,1.321,1.232,1.194,1.183,1.139,1.08,1.039,1.031,1.044,1.022,1.011,1.0,1.031,0.963
1.98,7.0,-3.3519999980926514,-14.543,4.215,2.892,13.811,0.0,1.807,-0.969,0.247,-0.055,0.044,1.079,1.064,1.105,1.095,1.108,1.149,1.137,1.198,1.213,1.195,1.251,1.289,1.374,1.375,1.421,1.465,1.561,1.69,1.705,1.856,1.934,2.112,2.253,2.46,2.698,2.962,3.39,3.942,4.803,5.726,7.655,10.924,12.602,13.333,13.873,14.339,7.655,5.73,4.552,3.781,3.173,2.898,2.528,2.375,2.083,1.934,1.783,1.708,1.604,1.539,1.445,1.365,1.36,1.254,1.217,1.208,1.168,1.144,1.109,1.065,1.044,1.01,0.978,1.015,1.028,0.999,1.017,0.968
2.01,7.0,3.5,-14.941,4.338,2.94,13.962,0.0,1.055,-0.98,0.2,-0.094,-0.052,1.069,1.109,1.089,1.117,1.187,1.169,1.159,1.169,1.223,1.254,1.281,1.316,1.386,1.438,1.499,1.564,1.639,1.765,1.857,1.877,2.124,2.263,2.531,2.696,3.003,3.423,3.981,4.729,5.923,7.997,10.981,12.305,12.907,13.445,13.959,7.248,5.635,4.441,3.675,3.245,2.771,2.52,2.281,2.09,1.988,1.832,1.708,1.584,1.543,1.472,1.35,1.338,1.266,1.258,1.183,1.167,1.141,1.115,1.061,1.076,1.042,1.032,1.035,0.997,0.997,0.994,0.993,0.963
2.04,7.0,-0.7889999747276306,-15.343,4.459,2.961,14.111,0.0,0.118,-0.984,0.18,-0.104,0.044,1.037,1.059,1.103,1.092,1.128,1.135,1.14,1.181,1.231,1.294,1.306,1.331,1.398,1.452,1.508,1.583,1.659,1.756,1.888,2.009,2.165,2.304,2.573,2.866,3.233,3.622,4.321,5.222,6.608,9.175,11.326,12.192,12.808,13.293,8.999,6.402,5.074,4.161,3.551,3.014,2.706,2.435,2.213,2.004,1.9,1.747,1.619,1.569,1.513,1.416,1.38,1.3,1.266,1.198,1.2,1.166,1.095,1.1,1.043,1.034,1.041,1.016,1.01,1.005,1.005,0.967,1.014,1.018
2.07,7.0,-0.20600000023841858,-15.751,4.577,2.961,14.258,0.0,-0.226,-0.984,0.18,-0.091,0.02,1.081,1.091,1.13,1.124,1.168,1.147,1.202,1.213,1.267,1.27,1.288,1.34,1.383,1.44,1.531,1.591,1.686,1.77,1.915,2.033,2.192,2.319,2.567,2.865,3.205,3.661,4.342,5.239,6.599,9.214,10.996,11.833,12.375,12.856,8.85,6.443,4.909,4.061,3.429,3.034,2.734,2.444,2.158,2.008,1.894,1.782,1.66,1.543,1.479,1.408,1.331,1.309,1.28,1.215,1.22,1.118,1.149,1.092,1.074,1.048,1.047,1.03,1.02,1.007,0.962,0.985,1.02,0.968
2.1,6.763999938964844,-1.7949999570846558,-16.165,4.691,2.951,14.404,0.0,-0.522,-0.982,0.19,-0.071,0.014,1.125,1.111,1.123,1.116,1.162,1.133,1.188,1.216,1.258,1.279,1.301,1.368,1.389,1.472,1.506,1.554,1.694,1.805,1.888,1.97,2.124,2.346,2.54,2.779,3.199,3.635,4.191,4.974,6.329,8.602,10.396,11.264,11.786,12.305,12.697,6.917,5.27,4.241,3.612,3.039,2.731,2.47,2.225,2.036,1.915,1.848,1.676,1.557,1.475,1.394,1.327,1.323,1.229,1.235,1.182,1.105,1.141,1.07,1.07,1.075,1.019,0.99,0.996,0.987,0.986,0.971,0.967,0.967
2.13,5.0320000648498535,-0.4560000002384186,-16.584,4.802,2.933,14.549,0.0,-0.785,-0.978,0.207,-0.046,-0.04,1.088,1.109,1.116,1.107,1.167,1.152,1.179,1.214,1.234,1.198,1.342,1.335,1.4,1.485,1.503,1.597,1.617,1.736,1.857,1.999,2.09,2.249,2.495,2.676,3.065,3.511,3.954,4.755,5.88,7.542,9.647,10.539,11.195,11.628,12.088,7.548,5.736,4.54,3.824,3.197,2.829,2.488,2.327,2.091,1.947,1.829,1.666,1.537,1.493,1.459,1.353,1.342,1.248,1.238,1.203,1.126,1.142,1.086,1.085,1.044,1.04,1.006,0.994,0.978,0.942,0.998,1.015,0.933
2.16,5.14300012588501,2.6040000915527344,-17.008,4.912,2.906,14.692,0.0,-1.123,-0.972,0.234,-0.017,-0.053,1.064,1.085,1.14,1.143,1.121,1.172,1.168,1.235,1.26,1.264,1.32,1.328,1.375,1.422,1.527,1.521,1.628,1.737,1.766,1.879,2.021,2.221,2.411,2.653,2.843,3.148,3.686,4.294,5.167,6.502,8.449,9.735,10.425,10.958,11.339,11.785,6.689,5.139,4.13,3.494,3.097,2.649,2.371,2.2,1.989,1.806,1.738,1.626,1.573,1.435,1.38,1.298,1.279,1.222,1.194,1.166,1.109,1.071,1.057,1.029,1.033,1.032,0.985,0.987,0.956,0.955,0.923,0.954
2.19,7.0,-3.5,-17.436,5.023,2.87,14.834,0.0,-1.086,-0.963,0.268,0.017,0.025,1.158,1.134,1.125,1.11,1.129,1.151,1.207,1.176,1.214,1.265,1.268,1.348,1.345,1.394,1.464,1.52,1.573,1.667,1.765,1.803,2.016,2.043,2.313,2.451,2.663,2.972,3.341,3.828,4.474,5.449,6.714,8.654,9.507,10.131,10.6,11.025,11.391,6.216,4.894,3.926,3.41,2.951,2.586,2.391,2.098,1.933,1.831,1.677,1.544,1.498,1.425,1.358,1.313,1.217,1.219,1.122,1.162,1.093,1.028,1.077,1.033,0.991,0.99,0.998,0.956,0.977,0.946,0.951
2.22,7.0,1.6380000114440918,-17.868,5.135,2.843,14.974,0.0,-0.765,-0.956,0.295,0.041,-0.071,1.098,1.135,1.117,1.141,1.181,1.188,1.215,1.212,1.223,1.242,1.309,1.298,1.362,1.356,1.436,1.492,1.535,1.663,1.723,1.788,1.905,2.019,2.183,2.346,2.531,2.836,3.124,3.567,4.068,4.776,5.942,7.524,8.65,9.355,9.871,10.286,10.701,11.101,5.65,4.425,3.68,3.07,2.791,2.448,2.21,1.979,1.857,1.684,1.621,1.563,1.435,1.328,1.364,1.246,1.212,1.169,1.132,1.102,1.074,1.076,1.026,1.0,0.974,0.996,0.952,0.912,0.946,0.944
2.25,7.0,-3.5,-18.304,5.251,2.819,15.113,0.0,-0.723,-0.948,0.317,0.058,-0.022,1.126,1.116,1.128,1.122,1.176,1.194,1.151,1.181,1.219,1.226,1.312,1.315,1.355,1.395,1.4,1.472,1.544,1.593,1.689,1.796,1.866,1.958,2.157,2.293,2.447,2.731,2.973,3.32,3.857,4.425,5.344,6.625,7.93,8.717,9.211,9.605,10.008,10.349,6.391,4.843,3.982,3.378,2.935,2.525,2.315,2.101,1.976,1.795,1.675,1.568,1.492,1.394,1.312,1.243,1.237,1.198,1.075,1.141,1.093,1.021,1.057,1.032,0.946,0.954,0.95,0.913,0.922,0.914
2.28,7.0,2.9609999656677246,-18.742,5.371,2.8,15.251,0.0,-0.627,-0.942,0.335,0.068,-0.118,1.145,1.13,1.136,1.153,1.136,1.192,1.198,1.161,1.229,1.268,1.275,1.321,1.335,1.403,1.401,1.464,1.489,1.614,1.677,1.699,1.853,1.911,2.087,2.189,2.442,2.613,2.865,3.17,3.581,4.162,4.897,5.998,7.339,8.09,8.581,8.98,9.361,9.74,10.068,5.335,4.275,3.52,3.108,2.653,2.382,2.152,1.94,1.832,1.696,1.565,1.487,1.441,1.338,1.285,1.183,1.169,1.147,1.15,1.048,1.031,1.044,1.004,0.986,1.001,0.948,0.918,0.923,0.92
