# This is F1TENTH simulation from 10.11.2022 at time 17:16:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.317999839782715,-3.5,-5.085,1.404,2.825,8.429,0.0,0.763,-0.95,0.311,0.065,-0.047,1.094,1.095,1.113,1.13,1.135,1.19,1.125,1.172,1.231,1.219,1.278,1.274,1.307,1.36,1.349,1.439,1.494,1.565,1.681,1.706,1.803,1.925,2.069,2.218,2.451,2.703,2.916,3.317,3.77,4.37,5.297,6.771,9.317,14.965,22.515,23.631,15.83,8.988,6.251,4.918,4.038,3.463,2.969,2.572,2.352,2.166,1.964,1.813,1.688,1.601,1.51,1.445,1.361,1.276,1.305,1.189,1.154,1.158,1.084,1.097,1.06,1.056,1.052,1.018,0.96,0.988,0.968,0.968
1.17,7.0,-2.138000011444092,-5.331,1.468,2.846,8.619,0.0,0.332,-0.957,0.292,0.031,-0.143,1.109,1.118,1.128,1.118,1.152,1.208,1.207,1.157,1.183,1.237,1.239,1.324,1.342,1.413,1.409,1.498,1.529,1.621,1.721,1.757,1.852,2.019,2.136,2.338,2.522,2.823,3.109,3.505,4.094,4.855,5.925,7.702,11.074,20.226,22.867,23.78,11.336,7.363,5.581,4.356,3.642,3.198,2.718,2.429,2.209,2.01,1.901,1.773,1.675,1.54,1.434,1.4,1.292,1.305,1.198,1.2,1.166,1.112,1.077,1.032,1.026,1.029,0.983,0.955,0.98,0.935,0.945,0.997
1.2,7.0,3.263000011444092,-5.582,1.538,2.847,8.829,0.0,-0.578,-0.957,0.29,0.015,-0.207,1.153,1.127,1.114,1.123,1.166,1.142,1.208,1.212,1.242,1.27,1.259,1.303,1.333,1.426,1.456,1.488,1.539,1.652,1.674,1.773,1.91,2.001,2.191,2.321,2.582,2.83,3.147,3.541,4.045,4.892,6.074,7.908,11.417,20.722,22.619,23.484,11.337,7.264,5.464,4.264,3.727,3.073,2.829,2.462,2.186,1.988,1.808,1.705,1.633,1.557,1.429,1.383,1.356,1.254,1.203,1.177,1.137,1.132,1.05,1.028,1.05,1.008,0.967,0.986,0.949,0.942,0.919,0.947
1.23,7.0,3.361999988555908,-5.838,1.612,2.821,9.039,0.0,-1.244,-0.949,0.315,0.027,-0.111,1.089,1.1,1.153,1.138,1.165,1.148,1.182,1.175,1.232,1.219,1.291,1.286,1.317,1.398,1.432,1.494,1.512,1.577,1.657,1.723,1.852,1.937,2.104,2.22,2.459,2.633,2.974,3.316,3.759,4.428,5.271,6.596,9.006,13.886,21.595,22.721,16.582,9.145,6.397,5.081,3.987,3.44,2.964,2.558,2.357,2.136,1.982,1.85,1.722,1.563,1.478,1.427,1.338,1.323,1.254,1.184,1.169,1.126,1.084,1.057,1.053,1.004,1.003,0.999,0.962,0.96,0.972,0.959
1.26,4.688000202178955,3.5,-6.1,1.693,2.784,9.249,0.0,-1.002,-0.937,0.35,0.051,-0.015,1.133,1.107,1.094,1.134,1.113,1.133,1.167,1.166,1.167,1.233,1.236,1.27,1.348,1.315,1.315,1.427,1.463,1.504,1.56,1.68,1.766,1.857,1.971,2.073,2.247,2.488,2.641,2.954,3.371,3.903,4.499,5.412,6.95,9.647,15.11,21.489,22.557,14.797,8.725,6.164,4.773,3.903,3.26,2.887,2.58,2.269,2.131,1.884,1.753,1.644,1.577,1.496,1.362,1.342,1.275,1.235,1.175,1.183,1.105,1.082,1.046,1.021,1.043,1.014,0.958,0.964,0.986,0.942
1.29,7.0,-0.08500000089406967,-6.365,1.778,2.76,9.39,0.0,-0.237,-0.928,0.372,0.066,0.081,1.075,1.149,1.094,1.106,1.119,1.127,1.114,1.167,1.184,1.19,1.195,1.25,1.234,1.31,1.277,1.38,1.437,1.481,1.535,1.624,1.703,1.818,1.883,2.005,2.13,2.27,2.537,2.812,3.096,3.523,4.096,4.867,6.019,7.843,11.506,19.97,21.837,22.621,11.496,7.395,5.573,4.371,3.638,3.166,2.707,2.418,2.182,2.056,1.933,1.754,1.636,1.512,1.477,1.408,1.298,1.272,1.181,1.168,1.132,1.124,1.112,1.066,1.003,1.027,0.979,0.977,0.986,0.996
1.32,7.0,0.2930000126361847,-6.635,1.866,2.764,9.6,0.0,0.764,-0.93,0.368,0.055,0.078,1.062,1.119,1.102,1.11,1.114,1.113,1.128,1.09,1.159,1.183,1.231,1.236,1.245,1.297,1.328,1.374,1.426,1.508,1.517,1.638,1.717,1.788,1.866,1.987,2.129,2.296,2.539,2.811,3.135,3.545,4.121,4.875,5.947,7.997,11.819,20.026,21.624,22.415,10.753,7.249,5.416,4.4,3.682,3.143,2.758,2.469,2.179,2.051,1.924,1.815,1.705,1.536,1.459,1.413,1.303,1.29,1.214,1.203,1.166,1.139,1.096,1.044,1.058,1.028,0.969,1.004,0.994,0.982
1.35,7.0,-3.5,-6.91,1.958,2.794,9.81,0.0,1.312,-0.94,0.341,0.024,0.087,1.087,1.091,1.088,1.089,1.14,1.098,1.124,1.11,1.183,1.181,1.191,1.268,1.262,1.309,1.333,1.405,1.417,1.494,1.566,1.646,1.751,1.771,1.955,2.047,2.252,2.443,2.675,2.982,3.365,3.868,4.577,5.596,7.266,10.161,16.859,20.947,21.844,13.152,8.171,5.86,4.715,3.846,3.395,2.927,2.624,2.389,2.088,1.936,1.826,1.701,1.558,1.513,1.474,1.355,1.342,1.231,1.239,1.176,1.113,1.14,1.089,1.069,1.036,1.001,1.022,0.989,0.998,0.945
1.38,7.0,1.6649999618530273,-7.191,2.053,2.835,10.02,0.0,1.272,-0.953,0.302,-0.015,-0.009,1.06,1.07,1.087,1.099,1.107,1.134,1.128,1.179,1.192,1.208,1.202,1.258,1.278,1.321,1.393,1.401,1.485,1.534,1.624,1.715,1.783,1.912,2.076,2.221,2.409,2.692,2.942,3.266,3.816,4.409,5.374,6.996,9.848,16.881,20.633,21.492,14.077,8.492,6.053,4.834,3.987,3.376,2.942,2.664,2.337,2.166,1.971,1.832,1.675,1.613,1.559,1.466,1.386,1.34,1.282,1.266,1.219,1.129,1.127,1.064,1.107,1.086,1.032,0.989,1.053,0.978,0.963,0.979
1.41,7.0,0.20900000631809235,-7.478,2.148,2.867,10.227,0.0,0.743,-0.963,0.271,-0.041,0.041,1.094,1.073,1.095,1.065,1.122,1.119,1.175,1.146,1.167,1.197,1.215,1.32,1.34,1.34,1.405,1.434,1.483,1.523,1.635,1.755,1.857,1.998,2.124,2.269,2.533,2.821,3.187,3.565,4.26,5.021,6.379,8.796,13.689,19.958,21.023,16.367,9.389,6.677,5.162,4.298,3.573,3.093,2.678,2.458,2.259,2.08,1.906,1.765,1.684,1.626,1.464,1.424,1.333,1.334,1.259,1.211,1.157,1.183,1.109,1.089,1.089,1.043,1.009,1.021,1.001,0.991,1.002,0.99
1.44,7.0,-0.7630000114440918,-7.772,2.243,2.886,10.429,0.0,0.454,-0.968,0.253,-0.051,0.047,1.082,1.076,1.03,1.089,1.063,1.078,1.132,1.135,1.154,1.19,1.214,1.267,1.28,1.328,1.411,1.486,1.513,1.61,1.654,1.811,1.875,1.985,2.225,2.412,2.677,2.926,3.278,3.825,4.557,5.583,7.137,10.322,17.992,20.16,21.041,12.591,8.028,5.934,4.739,4.008,3.371,2.979,2.67,2.399,2.15,1.946,1.81,1.717,1.654,1.566,1.448,1.384,1.398,1.303,1.264,1.211,1.17,1.173,1.111,1.111,1.074,1.052,1.048,1.031,0.98,0.984,1.04,0.983
1.47,7.0,-0.3100000023841858,-8.073,2.337,2.897,10.628,0.0,0.197,-0.97,0.242,-0.052,0.025,1.036,1.043,1.093,1.062,1.078,1.137,1.169,1.118,1.171,1.217,1.218,1.268,1.279,1.397,1.396,1.468,1.502,1.596,1.698,1.847,1.932,2.063,2.262,2.479,2.711,2.966,3.391,3.967,4.71,5.898,7.755,11.655,18.749,20.13,20.857,11.189,7.417,5.597,4.557,3.811,3.206,2.8,2.544,2.379,2.124,1.978,1.836,1.72,1.604,1.57,1.482,1.39,1.387,1.247,1.273,1.21,1.157,1.168,1.076,1.06,1.071,1.012,1.052,1.041,1.038,1.049,1.052,0.987
1.5,7.0,-3.1389999389648438,-8.38,2.429,2.9,10.824,0.0,-0.075,-0.971,0.239,-0.046,0.015,1.06,1.026,1.118,1.079,1.085,1.13,1.129,1.134,1.174,1.193,1.213,1.281,1.293,1.361,1.418,1.487,1.57,1.614,1.702,1.796,1.922,2.065,2.219,2.487,2.664,3.034,3.4,3.966,4.794,5.918,7.858,12.119,18.651,19.875,20.549,10.875,7.42,5.599,4.363,3.818,3.216,2.8,2.537,2.383,2.121,1.971,1.857,1.705,1.609,1.574,1.464,1.358,1.343,1.269,1.278,1.208,1.183,1.154,1.141,1.088,1.082,1.039,1.045,1.041,1.047,0.99,1.007,0.989
1.53,7.0,3.5,-8.693,2.521,2.895,11.015,0.0,-0.454,-0.97,0.244,-0.036,-0.079,1.015,1.087,1.05,1.056,1.078,1.121,1.137,1.112,1.22,1.18,1.187,1.269,1.294,1.347,1.442,1.451,1.493,1.607,1.67,1.803,1.942,2.088,2.228,2.378,2.624,3.002,3.365,3.942,4.674,5.886,7.575,11.19,18.046,19.399,20.211,11.35,7.522,5.726,4.524,3.796,3.343,2.895,2.578,2.408,2.169,1.962,1.827,1.732,1.64,1.528,1.452,1.416,1.316,1.314,1.248,1.211,1.19,1.151,1.09,1.08,1.117,1.054,1.038,1.043,1.01,1.029,0.964,1.038
1.56,6.120999813079834,3.5,-9.013,2.613,2.876,11.204,0.0,-0.796,-0.965,0.262,-0.015,0.017,1.024,1.097,1.062,1.062,1.075,1.131,1.106,1.084,1.192,1.175,1.236,1.236,1.253,1.302,1.373,1.44,1.499,1.548,1.621,1.785,1.9,2.032,2.109,2.314,2.582,2.852,3.167,3.632,4.373,5.239,6.722,9.332,15.716,18.687,19.526,14.482,9.036,6.473,4.951,4.061,3.468,3.026,2.78,2.469,2.201,2.048,1.93,1.818,1.63,1.573,1.489,1.418,1.343,1.334,1.277,1.239,1.198,1.12,1.165,1.126,1.078,1.091,1.041,1.043,1.033,1.031,1.02,0.988
1.59,7.0,-3.5,-9.338,2.707,2.856,11.388,0.0,-0.287,-0.959,0.282,0.008,0.113,1.047,1.063,1.032,1.059,1.113,1.073,1.088,1.091,1.193,1.18,1.201,1.223,1.225,1.32,1.351,1.409,1.479,1.533,1.663,1.709,1.796,1.925,2.101,2.238,2.484,2.703,3.008,3.456,4.038,4.772,6.088,8.06,12.17,17.647,18.778,19.536,10.798,7.331,5.531,4.467,3.729,3.286,2.85,2.567,2.283,2.163,1.979,1.805,1.757,1.601,1.544,1.462,1.358,1.351,1.299,1.264,1.228,1.202,1.119,1.118,1.096,1.061,1.097,1.033,0.994,1.028,0.99,1.003
1.62,7.0,-3.13700008392334,-9.668,2.8,2.856,11.57,0.0,0.362,-0.959,0.282,0.011,0.017,1.05,1.063,1.04,1.113,1.073,1.083,1.081,1.111,1.169,1.2,1.231,1.234,1.275,1.3,1.407,1.424,1.479,1.49,1.609,1.722,1.859,1.898,2.113,2.276,2.437,2.711,2.961,3.403,3.97,4.744,6.064,8.037,11.694,17.314,18.462,19.174,10.954,7.288,5.496,4.401,3.801,3.217,2.864,2.514,2.301,2.167,1.966,1.881,1.709,1.614,1.511,1.481,1.345,1.343,1.285,1.27,1.185,1.182,1.138,1.133,1.092,1.082,1.064,1.05,1.031,1.011,1.0,0.992
1.65,7.0,0.3240000009536743,-10.004,2.895,2.867,11.749,0.0,0.199,-0.962,0.272,-0.001,-0.077,1.067,1.023,1.091,1.062,1.082,1.139,1.119,1.122,1.202,1.215,1.228,1.253,1.296,1.318,1.386,1.463,1.482,1.59,1.603,1.729,1.864,1.978,2.104,2.322,2.509,2.804,3.191,3.542,4.226,5.017,6.438,8.749,13.876,17.393,18.359,19.014,9.831,6.756,5.251,4.227,3.636,3.057,2.778,2.511,2.198,2.051,1.948,1.851,1.687,1.587,1.513,1.448,1.36,1.336,1.264,1.246,1.189,1.116,1.169,1.07,1.114,1.062,1.035,0.99,1.038,0.988,0.995,1.027
1.68,7.0,3.2750000953674316,-10.344,2.992,2.867,11.926,0.0,-0.349,-0.962,0.272,-0.004,-0.067,1.056,1.065,1.105,1.043,1.101,1.122,1.143,1.12,1.188,1.221,1.227,1.273,1.296,1.33,1.379,1.463,1.52,1.551,1.664,1.793,1.847,1.957,2.159,2.333,2.567,2.865,3.158,3.591,4.172,5.072,6.393,8.73,13.975,17.094,18.018,18.632,9.746,6.726,5.232,4.155,3.59,3.138,2.73,2.437,2.259,1.996,1.931,1.752,1.647,1.592,1.574,1.4,1.379,1.296,1.284,1.209,1.183,1.143,1.131,1.096,1.063,1.108,1.063,1.019,1.009,1.01,1.024,0.968
1.71,6.914000034332275,-2.9860000610351562,-10.69,3.092,2.853,12.101,0.0,-0.476,-0.959,0.285,0.007,0.029,1.047,1.073,1.053,1.059,1.116,1.114,1.13,1.149,1.157,1.166,1.212,1.196,1.28,1.317,1.397,1.4,1.513,1.543,1.618,1.721,1.862,1.895,2.112,2.27,2.512,2.709,2.977,3.404,3.988,4.778,5.93,7.889,11.702,16.251,17.34,18.015,11.077,7.406,5.618,4.421,3.697,3.25,2.831,2.545,2.298,2.114,2.004,1.838,1.752,1.586,1.526,1.464,1.352,1.327,1.269,1.254,1.172,1.176,1.12,1.078,1.08,1.039,1.025,1.065,0.993,1.014,0.997,1.009
1.74,6.754000186920166,3.5,-11.04,3.193,2.842,12.272,0.0,-0.298,-0.955,0.295,0.017,-0.061,1.068,1.08,1.077,1.078,1.091,1.106,1.106,1.146,1.163,1.215,1.205,1.27,1.272,1.296,1.345,1.401,1.465,1.58,1.613,1.699,1.837,1.921,2.079,2.206,2.367,2.651,2.958,3.354,3.903,4.505,5.46,7.234,10.265,15.546,16.843,17.556,12.352,8.112,6.022,4.684,3.945,3.34,2.942,2.591,2.348,2.241,1.983,1.855,1.732,1.61,1.56,1.429,1.414,1.309,1.283,1.229,1.204,1.177,1.142,1.138,1.071,1.127,1.065,1.012,1.027,1.044,0.994,1.014
1.77,7.0,0.19300000369548798,-11.395,3.297,2.832,12.442,0.0,-0.281,-0.952,0.305,0.023,0.035,1.052,1.049,1.081,1.075,1.074,1.101,1.131,1.096,1.189,1.183,1.251,1.214,1.265,1.308,1.343,1.416,1.457,1.529,1.566,1.676,1.801,1.896,2.011,2.181,2.318,2.589,2.866,3.28,3.725,4.302,5.235,6.718,9.54,14.71,16.209,16.942,17.56,8.86,6.255,4.915,4.025,3.382,2.989,2.707,2.388,2.16,1.991,1.908,1.74,1.66,1.561,1.496,1.392,1.367,1.31,1.265,1.203,1.191,1.13,1.089,1.102,1.047,1.018,1.037,1.005,1.025,1.007,1.013
1.8,7.0,-3.5,-11.755,3.403,2.828,12.609,0.0,0.187,-0.951,0.309,0.025,0.041,1.076,1.072,1.093,1.106,1.099,1.135,1.138,1.126,1.159,1.14,1.189,1.207,1.267,1.291,1.365,1.398,1.456,1.49,1.582,1.681,1.733,1.861,1.993,2.215,2.367,2.545,2.86,3.208,3.639,4.265,5.154,6.527,9.213,13.901,15.776,16.543,17.153,9.063,6.453,4.979,4.096,3.495,3.044,2.734,2.486,2.228,2.081,1.861,1.786,1.66,1.585,1.462,1.444,1.357,1.323,1.26,1.259,1.163,1.138,1.108,1.118,1.113,1.072,1.006,1.029,1.026,0.982,0.981
1.83,6.4120001792907715,3.5,-12.119,3.511,2.837,12.774,0.0,0.319,-0.954,0.3,0.014,-0.055,1.058,1.058,1.061,1.068,1.056,1.108,1.128,1.097,1.169,1.181,1.209,1.223,1.266,1.34,1.35,1.405,1.441,1.534,1.56,1.653,1.807,1.918,2.038,2.183,2.432,2.609,2.862,3.278,3.731,4.451,5.394,7.034,9.856,14.346,15.59,16.318,16.837,8.379,6.104,4.936,4.033,3.417,3.007,2.705,2.419,2.129,2.017,1.887,1.751,1.66,1.544,1.487,1.364,1.334,1.305,1.285,1.206,1.168,1.138,1.145,1.106,1.045,1.027,1.077,1.001,1.017,1.004,0.996
1.86,7.0,3.5,-12.488,3.622,2.843,12.936,0.0,0.16,-0.956,0.294,0.006,0.041,1.085,1.081,1.073,1.06,1.099,1.109,1.111,1.124,1.141,1.196,1.212,1.217,1.288,1.307,1.377,1.387,1.503,1.573,1.59,1.709,1.808,1.869,2.071,2.224,2.386,2.668,2.911,3.36,3.819,4.671,5.708,7.385,10.297,14.236,15.323,15.977,12.549,8.026,5.907,4.679,3.96,3.338,2.958,2.635,2.379,2.171,1.926,1.805,1.745,1.669,1.569,1.446,1.414,1.342,1.295,1.233,1.214,1.135,1.151,1.128,1.094,1.118,1.06,1.02,1.035,1.03,0.972,1.023
1.89,7.0,-3.5,-12.861,3.734,2.852,13.097,0.0,0.643,-0.958,0.286,0.0,0.137,1.046,1.068,1.084,1.045,1.095,1.124,1.085,1.133,1.178,1.154,1.207,1.218,1.303,1.333,1.339,1.405,1.486,1.551,1.633,1.715,1.83,1.914,2.122,2.188,2.448,2.69,2.99,3.41,3.968,4.769,5.822,7.661,11.401,14.239,15.059,15.736,11.23,7.629,5.659,4.549,3.827,3.263,2.89,2.554,2.291,2.155,2.0,1.835,1.747,1.639,1.505,1.483,1.403,1.331,1.285,1.263,1.203,1.185,1.135,1.138,1.08,1.06,1.012,1.051,1.019,1.011,1.017,1.005
1.92,7.0,-0.5379999876022339,-13.239,3.846,2.878,13.256,0.0,1.139,-0.965,0.261,-0.021,0.041,1.075,1.077,1.09,1.066,1.064,1.124,1.138,1.134,1.194,1.196,1.24,1.283,1.285,1.365,1.384,1.472,1.527,1.571,1.701,1.78,1.826,1.958,2.21,2.342,2.583,2.884,3.224,3.769,4.377,5.384,6.914,9.657,13.359,14.395,15.04,15.579,8.554,6.334,4.957,4.081,3.454,3.058,2.7,2.452,2.203,2.054,1.907,1.778,1.667,1.565,1.496,1.434,1.357,1.312,1.243,1.219,1.185,1.161,1.134,1.086,1.118,1.056,1.02,1.038,1.02,1.022,0.995,1.031
1.95,6.697999954223633,-1.1779999732971191,-13.622,3.958,2.91,13.413,0.0,0.918,-0.973,0.229,-0.048,0.025,1.059,1.032,1.107,1.076,1.095,1.096,1.135,1.141,1.213,1.23,1.271,1.284,1.3,1.408,1.393,1.504,1.54,1.656,1.742,1.873,1.992,2.156,2.266,2.525,2.802,3.136,3.57,4.241,5.046,6.393,8.682,12.606,13.865,14.518,15.082,9.696,6.818,5.176,4.308,3.546,3.095,2.765,2.478,2.258,2.091,1.931,1.803,1.685,1.604,1.49,1.456,1.347,1.317,1.281,1.231,1.18,1.174,1.135,1.084,1.075,1.034,1.026,1.057,1.017,1.006,0.995,1.026,1.001
1.98,5.658999919891357,-3.5,-14.011,4.068,2.934,13.568,0.0,0.464,-0.979,0.206,-0.064,-0.011,1.102,1.052,1.096,1.136,1.096,1.132,1.196,1.164,1.239,1.209,1.256,1.352,1.346,1.421,1.522,1.532,1.653,1.703,1.788,1.934,2.035,2.224,2.452,2.683,2.982,3.319,3.908,4.633,5.699,7.504,10.969,13.04,13.796,14.403,14.917,7.768,5.842,4.624,3.886,3.289,2.87,2.598,2.296,2.167,1.989,1.87,1.736,1.636,1.557,1.43,1.375,1.345,1.301,1.225,1.217,1.203,1.122,1.132,1.1,1.071,1.04,1.041,0.991,1.003,1.016,0.987,0.987,0.999
2.01,7.0,2.51200008392334,-14.405,4.177,2.941,13.721,0.0,-0.327,-0.98,0.199,-0.065,-0.107,1.108,1.123,1.111,1.12,1.18,1.132,1.21,1.203,1.229,1.271,1.282,1.285,1.385,1.456,1.514,1.542,1.683,1.719,1.835,1.948,2.109,2.255,2.486,2.776,3.046,3.507,4.06,4.818,6.022,7.881,11.338,12.798,13.532,14.064,14.541,7.346,5.541,4.366,3.745,3.2,2.772,2.478,2.327,2.073,1.916,1.835,1.624,1.538,1.534,1.428,1.372,1.31,1.285,1.249,1.191,1.13,1.144,1.11,1.021,1.061,1.018,1.036,1.021,1.026,0.965,0.98,0.979,0.992
2.04,7.0,3.5,-14.804,4.285,2.921,13.873,0.0,-1.135,-0.976,0.218,-0.042,-0.031,1.061,1.134,1.101,1.124,1.109,1.158,1.164,1.205,1.217,1.242,1.312,1.313,1.377,1.444,1.477,1.522,1.597,1.743,1.784,1.889,2.036,2.22,2.403,2.696,2.961,3.272,3.795,4.431,5.461,7.096,9.724,11.957,12.851,13.378,13.932,8.479,6.053,4.871,3.96,3.373,2.92,2.666,2.367,2.166,1.946,1.839,1.729,1.601,1.558,1.474,1.37,1.346,1.282,1.262,1.219,1.165,1.126,1.091,1.06,1.084,1.033,1.058,1.035,0.987,0.943,0.992,0.995,0.957
2.07,6.382999897003174,-3.5,-15.207,4.392,2.886,14.023,0.0,-1.018,-0.968,0.252,-0.004,0.065,1.077,1.08,1.119,1.094,1.171,1.126,1.193,1.194,1.198,1.255,1.273,1.275,1.358,1.427,1.452,1.537,1.537,1.667,1.695,1.82,1.973,2.065,2.282,2.477,2.683,3.039,3.434,3.891,4.756,5.701,7.447,10.305,11.829,12.582,13.053,13.544,7.794,5.656,4.585,3.87,3.27,2.852,2.509,2.227,2.122,1.958,1.794,1.728,1.58,1.487,1.428,1.412,1.306,1.274,1.233,1.174,1.153,1.088,1.096,1.044,1.043,1.044,1.016,1.003,1.002,1.025,0.973,0.964
2.1,7.0,1.7549999952316284,-15.615,4.501,2.862,14.171,0.0,-0.536,-0.961,0.276,0.02,-0.031,1.108,1.128,1.111,1.105,1.101,1.143,1.154,1.235,1.23,1.246,1.291,1.325,1.354,1.385,1.437,1.461,1.558,1.684,1.715,1.799,1.906,2.047,2.226,2.347,2.624,2.866,3.181,3.623,4.345,5.208,6.435,8.85,10.956,11.808,12.412,12.876,13.343,6.563,5.054,4.197,3.456,3.012,2.735,2.429,2.135,2.06,1.864,1.764,1.669,1.493,1.461,1.385,1.305,1.265,1.234,1.183,1.13,1.092,1.102,1.064,1.017,1.065,0.985,0.975,0.992,0.96,0.956,0.913
2.13,6.438000202178955,-1.440000057220459,-16.028,4.61,2.847,14.318,0.0,-0.363,-0.957,0.29,0.032,0.021,1.112,1.114,1.109,1.114,1.149,1.166,1.163,1.194,1.21,1.215,1.259,1.311,1.308,1.396,1.42,1.483,1.528,1.642,1.632,1.778,1.878,1.989,2.123,2.275,2.526,2.819,3.067,3.524,4.082,4.826,6.032,7.844,10.228,11.23,11.799,12.28,12.704,7.349,5.4,4.387,3.643,3.181,2.74,2.421,2.162,2.05,1.934,1.754,1.618,1.5,1.478,1.409,1.328,1.294,1.211,1.22,1.148,1.107,1.123,1.075,1.003,1.018,0.981,0.965,0.972,0.985,0.96,0.963
2.16,6.238999843597412,-3.5,-16.444,4.723,2.84,14.463,0.0,-0.046,-0.955,0.297,0.035,-0.022,1.116,1.117,1.122,1.153,1.127,1.149,1.183,1.22,1.19,1.24,1.298,1.315,1.331,1.353,1.432,1.484,1.52,1.64,1.658,1.752,1.885,2.008,2.152,2.31,2.53,2.715,3.096,3.535,3.989,4.739,5.765,7.685,9.691,10.71,11.291,11.773,12.214,7.695,5.609,4.385,3.774,3.2,2.744,2.447,2.219,2.071,1.909,1.78,1.669,1.539,1.419,1.408,1.306,1.291,1.174,1.198,1.098,1.098,1.079,1.011,1.065,1.046,0.974,0.951,0.988,0.944,0.912,0.943
2.19,5.868000030517578,3.5,-16.864,4.838,2.838,14.607,0.0,-0.233,-0.954,0.299,0.031,-0.118,1.1,1.154,1.125,1.153,1.129,1.151,1.161,1.209,1.241,1.271,1.299,1.323,1.345,1.351,1.442,1.469,1.53,1.649,1.675,1.797,1.908,2.01,2.189,2.303,2.558,2.818,3.109,3.535,3.999,4.72,5.804,7.578,9.388,10.283,10.869,11.311,11.734,7.878,5.61,4.382,3.655,3.21,2.783,2.519,2.224,2.042,1.863,1.733,1.641,1.58,1.38,1.384,1.303,1.233,1.236,1.165,1.113,1.136,1.061,1.034,1.033,0.981,0.947,0.972,0.956,0.96,0.903,0.951
2.22,6.908999919891357,3.5,-17.287,4.957,2.826,14.75,0.0,-0.592,-0.951,0.31,0.037,-0.022,1.14,1.135,1.117,1.141,1.193,1.164,1.172,1.209,1.213,1.226,1.293,1.298,1.344,1.356,1.426,1.449,1.572,1.593,1.71,1.802,1.907,1.994,2.172,2.31,2.477,2.738,2.988,3.433,3.885,4.577,5.379,6.869,8.814,9.722,10.311,10.822,11.179,11.57,6.092,4.693,3.822,3.242,2.822,2.494,2.231,2.084,1.94,1.761,1.66,1.558,1.443,1.362,1.311,1.28,1.228,1.165,1.127,1.126,1.064,1.026,1.026,1.01,0.974,0.996,0.952,0.912,0.903,0.944
2.25,7.0,-0.7239999771118164,-17.713,5.08,2.811,14.891,0.0,-0.155,-0.946,0.325,0.047,0.074,1.123,1.107,1.12,1.114,1.121,1.174,1.167,1.166,1.211,1.218,1.283,1.307,1.294,1.354,1.392,1.464,1.505,1.611,1.673,1.751,1.8,1.948,2.106,2.211,2.414,2.679,2.875,3.276,3.735,4.314,5.063,6.385,7.981,9.104,9.738,10.195,10.582,10.956,6.835,5.186,4.14,3.398,2.957,2.663,2.402,2.099,2.006,1.83,1.708,1.56,1.467,1.413,1.322,1.298,1.219,1.233,1.122,1.133,1.099,1.013,1.049,1.023,0.956,0.989,0.942,0.905,0.914,0.949
2.28,7.0,-2.6489999294281006,-18.143,5.206,2.815,15.031,0.0,0.601,-0.947,0.321,0.041,0.052,1.144,1.141,1.137,1.121,1.131,1.181,1.183,1.238,1.228,1.233,1.229,1.296,1.295,1.395,1.39,1.508,1.504,1.612,1.704,1.742,1.834,1.933,2.112,2.307,2.463,2.721,2.973,3.295,3.723,4.333,5.203,6.582,7.953,8.739,9.292,9.748,10.139,10.532,6.564,5.008,3.977,3.393,2.948,2.551,2.314,2.138,1.94,1.817,1.68,1.594,1.448,1.392,1.349,1.252,1.174,1.163,1.141,1.135,1.027,1.022,1.043,0.992,0.967,1.0,0.946,0.917,0.965,0.918
2.31,4.045000076293945,0.39899998903274536,-18.577,5.333,2.837,15.169,0.0,0.826,-0.954,0.3,0.017,-0.027,1.144,1.118,1.138,1.188,1.167,1.204,1.204,1.233,1.205,1.216,1.282,1.293,1.363,1.396,1.384,1.496,1.558,1.58,1.723,1.779,1.941,1.98,2.208,2.335,2.581,2.743,3.057,3.472,4.05,4.764,5.844,7.181,8.02,8.581,9.084,9.486,9.842,10.202,5.656,4.486,3.723,3.107,2.806,2.428,2.264,1.997,1.867,1.733,1.603,1.506,1.443,1.324,1.29,1.242,1.227,1.15,1.152,1.096,1.05,1.041,1.008,0.975,1.014,0.959,0.959,0.919,0.968,0.909
