# This is F1TENTH simulation from 09.11.2022 at time 15:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.68,-1.3639999628067017,-3.2039999961853027,-47.344,20.308,-0.546,17.605,0.0,3.953,0.855,-0.519,-1.156,0.151,3.873,3.937,4.132,4.3,4.494,4.717,4.914,5.292,5.601,6.013,6.478,7.026,7.579,8.234,9.226,13.465,13.42,13.201,12.854,12.563,12.065,2.385,1.439,1.08,0.999,0.858,0.706,0.712,0.637,0.641,0.603,0.571,0.494,0.489,0.509,0.441,0.439,0.444,0.427,0.431,0.438,0.447,0.436,0.43,0.431,0.441,0.42,0.413,0.438,0.445,0.438,0.457,0.451,0.445,0.439,0.426,0.438,0.441,0.46,0.507,0.521,0.492,0.498,0.496,0.561,0.564,0.638,0.618
4.71,6.135000228881836,3.5,-47.394,19.783,-0.423,17.564,0.0,4.136,0.912,-0.411,-1.17,0.055,3.896,4.067,4.234,4.529,4.737,5.084,5.411,5.719,6.213,6.762,7.433,8.242,9.257,12.964,12.803,12.618,12.334,11.895,11.411,10.582,3.37,2.291,1.936,1.419,1.328,1.171,1.035,0.984,0.877,0.895,0.825,0.764,0.68,0.716,0.685,0.677,0.64,0.624,0.647,0.582,0.549,0.559,0.547,0.501,0.494,0.509,0.495,0.495,0.481,0.56,0.57,0.543,0.558,0.562,0.506,0.5,0.498,0.561,0.574,0.556,0.546,0.623,0.63,0.68,0.692,0.744,0.827,0.813
4.74,2.121000051498413,-3.5,-47.387,19.255,-0.362,17.683,0.0,-1.681,0.935,-0.354,-1.123,0.151,3.808,4.012,4.24,4.497,4.716,5.082,5.411,5.834,6.462,7.179,7.835,8.825,12.426,12.277,12.062,11.748,11.471,10.934,10.261,7.875,3.869,2.804,2.238,1.948,1.713,1.553,1.44,1.294,1.123,1.034,1.012,0.999,0.956,0.886,0.89,0.819,0.777,0.74,0.791,0.791,0.705,0.689,0.699,0.696,0.698,0.697,0.703,0.641,0.643,0.638,0.717,0.708,0.706,0.703,0.628,0.698,0.701,0.699,0.752,0.756,0.715,0.723,0.774,0.812,0.827,0.889,0.898,0.912
4.77,4.4070000648498535,3.5,-47.323,18.728,-0.435,17.747,0.0,-3.909,0.907,-0.421,-0.95,0.055,3.218,3.381,3.566,3.758,3.928,4.255,4.47,4.761,5.112,5.589,6.129,6.852,7.476,11.932,11.878,11.745,11.548,11.268,10.891,10.382,9.924,8.91,5.316,3.657,3.064,2.462,2.182,1.967,1.684,1.607,1.451,1.424,1.225,1.211,1.174,1.167,1.034,1.081,0.963,0.963,0.881,0.894,0.907,0.811,0.833,0.81,0.818,0.829,0.82,0.76,0.825,0.816,0.807,0.753,0.744,0.744,0.806,0.818,0.821,0.801,0.826,0.895,0.881,0.885,0.881,0.904,0.946,1.025
4.8,-7.0,-3.2799999713897705,-47.21,18.207,-0.587,17.864,0.0,-6.783,0.833,-0.554,-0.718,0.151,2.652,2.789,2.922,3.046,3.104,3.283,3.48,3.603,3.83,4.042,4.37,4.754,5.042,5.516,6.13,6.633,7.568,11.414,11.265,11.166,10.918,10.652,10.321,9.896,9.317,8.368,5.688,4.162,3.432,2.777,2.508,2.188,2.022,1.809,1.663,1.57,1.441,1.422,1.311,1.223,1.19,1.101,1.09,1.018,1.038,1.041,0.982,0.972,0.953,0.983,0.997,0.888,0.903,0.903,0.848,0.895,0.895,0.886,0.845,0.894,0.93,0.895,0.905,0.896,0.987,0.965,0.926,0.973
4.83,0.4449999928474426,-3.5,-47.058,17.695,-0.727,17.654,0.0,-1.204,0.747,-0.664,-0.516,0.055,2.426,2.474,2.497,2.577,2.67,2.742,2.877,3.024,3.052,3.234,3.364,3.593,3.725,4.145,4.328,4.696,5.099,5.661,6.211,6.909,10.814,10.768,10.651,10.471,10.241,9.937,9.579,9.009,8.417,7.432,5.285,4.148,3.317,2.975,2.585,2.272,2.062,1.926,1.749,1.613,1.509,1.513,1.38,1.328,1.323,1.246,1.189,1.152,1.136,1.108,1.046,1.08,1.001,0.979,0.993,0.984,0.982,0.99,0.98,0.915,0.931,0.986,0.926,0.918,0.979,0.982,1.04,1.004
4.86,-7.0,-3.5,-46.879,17.196,-0.766,17.667,0.0,-1.668,0.721,-0.693,-0.433,-0.041,2.271,2.316,2.383,2.473,2.531,2.631,2.689,2.746,2.839,3.048,3.122,3.279,3.523,3.734,3.891,4.186,4.609,4.92,5.416,5.931,6.753,10.32,10.185,10.059,9.946,9.663,9.454,9.024,8.653,8.181,7.392,5.692,4.346,3.667,3.066,2.703,2.477,2.245,2.004,1.915,1.8,1.705,1.646,1.517,1.372,1.349,1.282,1.259,1.201,1.172,1.166,1.095,1.141,1.044,1.11,1.065,1.038,1.039,1.041,0.986,0.975,1.033,0.984,0.969,1.028,1.045,0.973,1.042
4.89,3.989000082015991,-3.5,-46.682,16.707,-0.798,17.457,0.0,-0.3,0.698,-0.716,-0.369,-0.137,2.217,2.211,2.31,2.347,2.362,2.478,2.552,2.611,2.697,2.812,2.982,3.075,3.321,3.47,3.738,3.865,4.194,4.404,4.907,5.36,5.999,9.801,9.805,9.651,9.543,9.325,9.137,8.802,8.535,8.099,7.651,6.907,5.86,4.55,3.809,3.238,2.886,2.607,2.367,2.145,2.006,1.843,1.714,1.579,1.616,1.496,1.393,1.394,1.351,1.292,1.272,1.245,1.187,1.185,1.095,1.098,1.12,1.097,1.113,1.033,1.045,1.093,1.029,1.03,1.032,1.047,1.044,1.099
4.92,-7.0,-0.9240000247955322,-46.471,16.226,-0.837,17.577,0.0,-3.225,0.67,-0.742,-0.305,-0.233,2.152,2.127,2.193,2.227,2.303,2.365,2.47,2.499,2.572,2.642,2.779,2.91,3.015,3.205,3.303,3.563,3.821,4.089,4.406,4.874,5.216,5.99,9.305,9.256,9.098,8.996,8.783,8.56,8.308,8.008,7.651,7.298,6.628,5.893,4.686,4.013,3.364,2.995,2.762,2.392,2.282,2.024,1.926,1.867,1.708,1.632,1.548,1.436,1.475,1.353,1.324,1.299,1.306,1.227,1.248,1.147,1.17,1.15,1.087,1.14,1.15,1.093,1.079,1.145,1.096,1.097,1.104,1.09
4.95,-4.491000175476074,-3.5,-46.25,15.749,-0.942,17.367,0.0,-4.228,0.588,-0.809,-0.189,-0.261,2.04,2.08,2.08,2.114,2.155,2.222,2.223,2.267,2.342,2.376,2.497,2.554,2.643,2.829,2.845,3.069,3.202,3.351,3.6,3.92,4.077,4.545,5.009,5.494,8.803,8.718,8.601,8.558,8.37,8.151,7.857,7.633,7.318,6.948,6.69,6.06,5.457,4.397,3.801,3.3,2.843,2.602,2.381,2.234,2.032,1.958,1.868,1.748,1.533,1.559,1.46,1.465,1.421,1.377,1.318,1.355,1.244,1.22,1.225,1.173,1.149,1.144,1.145,1.075,1.153,1.165,1.072,1.168
4.98,-2.062999963760376,0.6439999938011169,-46.029,15.279,-1.086,17.232,0.0,-6.252,0.466,-0.885,-0.046,-0.357,1.994,1.929,2.015,2.023,1.981,1.992,2.104,2.117,2.104,2.202,2.166,2.316,2.382,2.454,2.48,2.597,2.638,2.808,2.978,3.062,3.19,3.446,3.66,3.983,4.235,4.695,8.315,8.311,8.197,8.097,8.006,7.863,7.672,7.415,7.248,6.971,6.733,6.266,6.053,5.52,4.911,4.22,3.657,3.206,2.826,2.584,2.383,2.186,2.065,1.863,1.841,1.741,1.677,1.589,1.46,1.502,1.447,1.387,1.35,1.265,1.279,1.219,1.2,1.247,1.16,1.181,1.19,1.143
5.01,4.461999893188477,2.552000045776367,-45.812,14.811,-1.298,17.17,0.0,-8.523,0.27,-0.963,0.147,-0.337,1.951,1.901,1.867,1.94,1.899,1.931,1.917,1.964,1.988,1.975,1.952,2.048,2.045,2.08,2.123,2.146,2.261,2.343,2.422,2.444,2.552,2.649,2.708,2.906,2.978,3.161,3.388,3.592,3.882,4.243,7.888,7.774,7.769,7.644,7.547,7.452,7.325,7.096,6.91,6.708,6.452,6.236,5.858,5.612,5.117,4.834,4.281,3.736,3.181,2.875,2.64,2.428,2.299,2.19,1.975,1.844,1.686,1.698,1.598,1.606,1.493,1.468,1.414,1.388,1.3,1.292,1.325,1.232
5.04,4.4070000648498535,1.680999994277954,-45.606,14.337,-1.553,17.291,0.0,-8.058,0.018,-1.0,0.368,-0.261,2.031,1.986,1.905,1.93,1.925,1.897,1.871,1.861,1.918,1.887,1.824,1.843,1.88,1.884,1.919,1.941,1.931,1.951,2.01,2.043,2.089,2.144,2.16,2.266,2.336,2.382,2.493,2.594,2.655,2.864,2.931,3.119,3.305,3.551,3.858,7.411,7.345,7.265,7.216,7.112,7.017,6.913,6.723,6.571,6.413,6.212,6.017,5.74,5.435,5.27,4.842,4.563,4.283,3.787,3.425,2.981,2.79,2.542,2.343,2.224,2.037,1.908,1.804,1.773,1.639,1.651,1.583,1.589
5.07,7.0,-2.5230000019073486,-45.418,13.853,-1.778,17.412,0.0,-6.18,-0.206,-0.979,0.544,-0.21,2.214,2.18,2.084,2.007,1.941,1.945,1.946,1.906,1.819,1.859,1.766,1.82,1.78,1.836,1.764,1.793,1.773,1.762,1.785,1.815,1.82,1.849,1.869,1.924,1.923,2.013,2.05,2.059,2.109,2.239,2.239,2.317,2.45,2.539,2.722,2.772,2.967,3.163,3.422,6.905,6.886,6.856,6.78,6.725,6.597,6.526,6.368,6.271,6.091,5.967,5.769,5.579,5.369,5.214,4.874,4.752,4.507,4.143,3.917,3.583,3.272,2.97,2.763,2.543,2.39,2.215,2.083,1.974
5.1,-6.5370001792907715,-0.4909999966621399,-45.255,13.355,-1.939,17.532,0.0,-3.892,-0.36,-0.933,0.642,-0.286,2.435,2.293,2.223,2.162,2.089,1.986,1.97,1.871,1.896,1.791,1.842,1.785,1.728,1.736,1.698,1.692,1.715,1.685,1.688,1.67,1.665,1.686,1.722,1.745,1.73,1.74,1.784,1.752,1.846,1.848,1.876,1.957,2.0,2.136,2.126,2.257,2.378,2.389,2.504,2.673,2.784,3.008,6.399,6.4,6.333,6.295,6.201,6.105,5.969,5.928,5.804,5.662,5.509,5.468,5.283,5.165,4.876,4.75,4.583,4.306,4.197,4.035,3.831,3.588,3.432,3.18,2.877,2.691
5.13,4.173999786376953,-3.5,-45.125,12.848,-2.113,17.335,0.0,-9.483,-0.516,-0.856,0.743,-0.301,2.737,2.53,2.381,2.334,2.123,2.125,2.016,1.939,1.891,1.824,1.738,1.763,1.68,1.715,1.664,1.583,1.622,1.582,1.589,1.587,1.573,1.508,1.51,1.52,1.602,1.577,1.579,1.582,1.566,1.647,1.603,1.685,1.724,1.71,1.736,1.806,1.829,1.914,1.959,2.011,2.126,2.168,2.279,2.399,5.948,5.954,5.942,5.803,5.785,5.734,5.697,5.558,5.49,5.426,5.276,5.255,5.05,4.979,4.819,4.685,4.571,4.424,4.231,4.163,3.966,3.854,3.699,3.526
5.16,-2.812000036239624,2.009000062942505,-45.036,12.334,-2.363,17.456,0.0,-6.17,-0.712,-0.702,0.906,-0.397,3.843,3.501,3.125,2.836,2.72,2.484,2.286,2.193,2.179,1.971,1.925,1.801,1.815,1.646,1.637,1.609,1.566,1.55,1.499,1.435,1.435,1.457,1.394,1.39,1.412,1.356,1.315,1.355,1.313,1.394,1.374,1.361,1.419,1.414,1.37,1.361,1.435,1.455,1.501,1.502,1.534,1.603,1.615,1.681,1.733,1.806,1.874,1.968,2.079,5.477,5.444,5.423,5.343,5.286,5.274,5.195,5.109,5.019,4.977,4.877,4.858,4.688,4.588,4.517,4.442,4.307,4.25,4.104
5.19,6.98199987411499,3.5,-44.994,11.813,-2.588,17.371,0.0,-9.856,-0.851,-0.526,1.029,-0.336,7.179,5.969,4.922,4.354,3.758,3.319,3.031,2.684,2.471,2.235,2.109,2.004,1.85,1.71,1.73,1.633,1.547,1.486,1.441,1.36,1.364,1.317,1.245,1.274,1.17,1.193,1.213,1.176,1.176,1.173,1.131,1.136,1.104,1.112,1.132,1.118,1.179,1.119,1.177,1.123,1.177,1.175,1.191,1.258,1.247,1.256,1.3,1.314,1.375,1.457,1.529,1.522,5.081,5.082,4.958,4.919,4.918,4.841,4.795,4.712,4.661,4.674,4.529,4.484,4.478,4.394,4.377,4.229
5.22,-7.0,-2.868000030517578,-45.007,11.291,-2.835,17.491,0.0,-4.881,-0.954,-0.301,1.165,-0.24,11.921,11.525,10.835,9.849,8.587,7.146,5.458,4.526,3.736,3.039,2.788,2.388,2.203,1.956,1.813,1.63,1.519,1.497,1.339,1.328,1.263,1.197,1.131,1.137,1.036,1.089,0.961,0.977,0.997,0.958,0.925,0.927,0.902,0.899,0.835,0.836,0.905,0.843,0.836,0.854,0.912,0.851,0.836,0.896,0.823,0.834,0.9,0.907,0.928,0.945,0.977,0.96,1.062,1.049,1.09,4.696,4.684,4.578,4.563,4.448,4.44,4.4,4.408,4.329,4.273,4.207,4.155,4.149
5.25,4.013999938964844,2.565999984741211,-45.079,10.774,-3.062,17.281,0.0,-12.878,-0.997,-0.079,1.274,-0.326,7.798,13.272,13.212,12.893,12.647,12.205,11.712,10.84,9.658,7.68,5.395,3.857,2.882,2.374,1.888,1.759,1.505,1.397,1.266,1.066,1.099,0.958,0.958,0.87,0.799,0.784,0.747,0.656,0.695,0.687,0.673,0.591,0.596,0.618,0.53,0.542,0.542,0.522,0.519,0.538,0.525,0.531,0.537,0.559,0.532,0.531,0.537,0.544,0.523,0.541,0.582,0.607,0.534,0.542,0.594,0.657,0.66,4.449,4.366,4.191,4.226,4.148,4.039,4.007,4.009,3.87,3.858,3.855
5.28,7.0,-1.9930000305175781,-45.161,10.438,0.0,0.04,0.0,-0.034,1.0,0.0,0.0,-0.249,3.434,3.352,3.428,3.332,3.37,3.317,3.278,3.265,3.219,3.234,3.215,3.188,3.155,3.113,3.058,3.083,3.096,3.036,3.036,3.011,2.97,2.981,2.939,2.963,2.939,2.922,2.885,2.895,2.893,2.843,2.836,2.795,2.851,2.865,2.828,2.885,2.831,2.786,2.841,2.78,2.858,2.775,2.811,2.785,2.798,2.796,2.783,2.808,2.872,2.8,2.821,2.918,2.888,2.905,2.978,2.991,3.056,3.179,3.223,3.316,3.44,3.526,3.692,3.781,3.958,4.111,4.357,4.547
5.31,6.206999778747559,3.5,-45.158,10.437,0.002,0.25,0.0,-4.136,1.0,0.002,1.366,-0.309,3.426,3.349,3.37,3.354,3.32,3.301,3.215,3.244,3.231,3.21,3.205,3.159,3.156,3.145,3.061,3.08,3.062,3.049,3.025,3.004,2.964,2.966,2.968,2.943,2.929,2.928,2.896,2.893,2.879,2.841,2.843,2.79,2.845,2.867,2.814,2.876,2.813,2.773,2.844,2.777,2.838,2.77,2.808,2.815,2.789,2.789,2.764,2.801,2.863,2.81,2.838,2.903,2.895,2.897,3.024,3.039,3.127,3.191,3.221,3.268,3.441,3.506,3.705,3.789,3.967,4.098,4.303,4.554
5.34,5.453999996185303,3.5,-45.161,10.445,-0.46,0.436,0.0,148.802,0.896,-0.444,-16.149,-0.213,3.834,3.79,3.74,3.692,3.656,3.559,3.576,3.556,3.555,3.477,3.442,3.416,3.432,3.343,3.381,3.335,3.323,3.24,3.247,3.252,3.2,3.177,3.215,3.164,3.123,3.09,3.086,3.088,3.047,3.013,2.97,2.931,2.999,2.94,2.89,2.918,2.948,2.885,2.91,2.848,2.859,2.855,2.775,2.875,2.838,2.813,2.859,2.801,2.795,2.794,2.788,2.758,2.82,2.773,2.848,2.822,2.85,2.816,2.807,2.785,2.807,2.859,2.852,2.941,2.998,2.976,3.034,3.123
5.37,7.0,-1.7979999780654907,-45.165,10.445,2.69,0.6,0.0,-598.159,-0.9,0.436,37.155,-0.117,3.569,3.734,3.927,4.046,4.287,4.499,4.813,5.114,5.495,6.053,6.602,7.384,8.592,13.622,13.458,13.179,12.884,12.382,11.721,10.813,9.075,5.949,3.588,2.319,1.602,1.248,1.098,0.903,0.822,0.714,0.72,0.537,0.498,0.489,0.543,0.449,0.417,0.43,0.438,0.431,0.403,0.35,0.343,0.332,0.353,0.342,0.364,0.355,0.337,0.345,0.356,0.28,0.289,0.284,0.266,0.298,0.274,0.345,0.349,0.345,0.35,0.342,0.345,0.46,0.475,4.966,4.666,4.352
5.4,7.0,3.5,-45.162,10.461,-2.991,0.81,0.0,493.307,-0.989,-0.15,-24.287,-0.171,13.434,13.238,12.912,12.459,11.918,10.988,9.612,6.612,3.958,2.573,1.685,1.459,1.193,0.943,0.831,0.714,0.757,0.614,0.526,0.494,0.486,0.394,0.412,0.419,0.436,0.419,0.45,0.442,0.345,0.346,0.336,0.343,0.341,0.333,0.34,0.344,0.354,0.332,0.274,0.262,0.301,0.28,0.284,0.356,0.337,0.342,0.345,0.356,0.339,0.458,0.471,0.591,4.728,4.48,4.291,4.114,4.047,3.945,3.879,3.841,3.776,3.771,3.682,3.61,3.584,3.558,3.595,3.485
5.43,0.8640000224113464,0.28299999237060547,-45.158,10.463,0.346,1.02,0.0,-48.58,0.941,0.339,1.471,-0.075,3.229,3.222,3.228,3.154,3.182,3.132,3.111,3.056,3.087,3.041,3.058,3.003,3.025,2.983,2.995,2.904,2.94,2.924,2.905,2.914,2.919,2.841,2.823,2.775,2.861,2.829,2.828,2.873,2.801,2.824,2.784,2.795,2.79,2.765,2.828,2.796,2.793,2.785,2.778,2.796,2.862,2.799,2.802,2.883,2.836,2.876,2.955,2.981,3.096,3.105,3.168,3.261,3.402,3.49,3.678,3.711,3.877,4.067,4.286,4.527,4.84,5.179,5.495,6.005,6.619,7.395,8.706,13.541
5.46,3.5239999294281006,-2.694000005722046,-45.142,10.482,-0.077,1.046,0.0,0.084,0.997,-0.077,0.151,-0.067,3.491,3.434,3.499,3.438,3.376,3.398,3.369,3.331,3.32,3.262,3.256,3.225,3.204,3.154,3.17,3.111,3.123,3.117,3.048,3.005,2.976,2.986,2.924,2.965,2.937,2.937,2.901,2.928,2.87,2.906,2.829,2.821,2.773,2.807,2.82,2.857,2.8,2.756,2.77,2.809,2.792,2.771,2.733,2.766,2.758,2.814,2.774,2.763,2.733,2.795,2.817,2.831,2.783,2.871,2.869,2.904,2.941,3.049,3.068,3.058,3.178,3.302,3.355,3.526,3.608,3.775,3.889,4.152
5.49,-4.982999801635742,-1.3220000267028809,-45.109,10.482,-0.078,1.152,0.0,-0.296,0.997,-0.077,-0.017,-0.148,3.477,3.432,3.497,3.419,3.368,3.347,3.328,3.307,3.253,3.211,3.244,3.217,3.179,3.168,3.139,3.057,3.063,3.086,3.051,3.035,2.984,2.889,2.928,2.891,2.904,2.895,2.907,2.845,2.814,2.822,2.849,2.776,2.768,2.719,2.813,2.777,2.823,2.754,2.741,2.736,2.706,2.717,2.733,2.766,2.777,2.735,2.785,2.762,2.742,2.69,2.742,2.736,2.769,2.825,2.794,2.86,2.913,2.947,3.074,3.073,3.144,3.231,3.325,3.459,3.613,3.724,3.872,4.061
5.52,-7.0,2.0230000019073486,-45.076,10.478,-0.092,1.002,0.0,-0.59,0.996,-0.092,-0.066,-0.187,3.492,3.447,3.428,3.41,3.381,3.399,3.317,3.326,3.262,3.254,3.253,3.128,3.154,3.153,3.152,3.125,2.998,3.025,3.013,2.937,2.978,2.933,2.887,2.885,2.884,2.857,2.817,2.829,2.779,2.843,2.771,2.783,2.782,2.706,2.749,2.798,2.783,2.742,2.688,2.7,2.748,2.681,2.755,2.668,2.718,2.744,2.724,2.685,2.742,2.753,2.775,2.752,2.746,2.783,2.828,2.866,2.882,2.886,2.975,3.021,3.083,3.213,3.356,3.341,3.514,3.642,3.783,3.907
5.55,-6.043000221252441,0.1770000010728836,-45.049,10.473,-0.109,0.792,0.0,-0.369,0.994,-0.109,-0.067,-0.126,3.472,3.424,3.464,3.42,3.36,3.412,3.336,3.308,3.266,3.181,3.211,3.153,3.158,3.137,3.118,3.146,3.036,3.036,2.984,2.987,2.943,2.921,2.88,2.918,2.871,2.834,2.82,2.857,2.78,2.816,2.776,2.765,2.704,2.718,2.736,2.747,2.731,2.72,2.669,2.727,2.693,2.675,2.676,2.681,2.682,2.727,2.719,2.703,2.682,2.667,2.664,2.719,2.698,2.698,2.809,2.785,2.819,2.855,2.896,2.986,3.042,3.096,3.215,3.376,3.412,3.538,3.695,3.826
5.58,3.7019999027252197,-0.3199999928474426,-45.027,10.469,-0.118,0.611,0.0,-0.234,0.993,-0.118,-0.059,-0.121,3.466,3.427,3.431,3.409,3.36,3.345,3.316,3.3,3.225,3.211,3.175,3.166,3.179,3.096,3.081,3.089,3.027,2.974,3.021,2.935,2.906,2.906,2.923,2.859,2.885,2.797,2.809,2.829,2.758,2.79,2.766,2.699,2.697,2.69,2.664,2.727,2.736,2.716,2.707,2.644,2.692,2.623,2.7,2.665,2.647,2.721,2.67,2.642,2.659,2.657,2.682,2.681,2.688,2.72,2.791,2.781,2.852,2.883,2.893,2.944,3.032,3.075,3.243,3.292,3.403,3.506,3.682,3.798
5.61,-0.10999999940395355,-2.937999963760376,-45.008,10.466,-0.125,0.722,0.0,-0.253,0.992,-0.125,-0.062,-0.131,3.522,3.428,3.457,3.403,3.438,3.389,3.33,3.281,3.236,3.205,3.213,3.162,3.207,3.102,3.093,3.062,2.998,2.998,2.969,2.915,2.895,2.913,2.918,2.845,2.768,2.805,2.826,2.842,2.766,2.767,2.764,2.699,2.692,2.651,2.656,2.727,2.673,2.642,2.711,2.671,2.632,2.682,2.646,2.677,2.65,2.71,2.647,2.648,2.667,2.678,2.706,2.691,2.656,2.716,2.719,2.769,2.764,2.823,2.879,2.948,3.01,3.053,3.114,3.285,3.325,3.454,3.6,3.746
5.64,-7.0,1.3980000019073486,-44.987,10.461,-0.134,0.719,0.0,-0.428,0.991,-0.134,-0.088,-0.219,3.503,3.494,3.418,3.364,3.421,3.377,3.343,3.32,3.243,3.199,3.202,3.187,3.158,3.075,3.082,3.065,2.96,2.989,2.937,2.923,2.898,2.873,2.857,2.852,2.768,2.782,2.811,2.745,2.761,2.712,2.748,2.71,2.716,2.642,2.633,2.663,2.696,2.676,2.654,2.605,2.648,2.62,2.644,2.618,2.613,2.649,2.602,2.654,2.7,2.694,2.67,2.652,2.685,2.661,2.708,2.753,2.773,2.776,2.836,2.891,2.941,3.029,3.108,3.211,3.326,3.41,3.529,3.684
5.67,2.99399995803833,-1.3209999799728394,-44.968,10.457,-0.147,0.509,0.0,-0.364,0.989,-0.147,-0.097,-0.177,3.463,3.508,3.449,3.394,3.353,3.349,3.321,3.283,3.259,3.23,3.187,3.135,3.122,3.116,3.035,2.973,2.942,2.942,2.934,2.921,2.874,2.836,2.835,2.817,2.755,2.758,2.733,2.734,2.766,2.703,2.699,2.708,2.629,2.634,2.643,2.649,2.655,2.671,2.66,2.577,2.576,2.627,2.607,2.62,2.588,2.596,2.639,2.618,2.599,2.611,2.621,2.663,2.678,2.706,2.711,2.752,2.788,2.803,2.86,2.874,2.89,2.991,3.063,3.158,3.314,3.297,3.474,3.646
5.7,6.290999889373779,1.190000057220459,-44.952,10.453,-0.157,0.598,0.0,-0.197,0.988,-0.157,-0.106,-0.217,3.57,3.463,3.409,3.398,3.387,3.338,3.345,3.235,3.25,3.211,3.157,3.112,3.135,3.099,3.043,3.046,2.95,2.951,2.978,2.909,2.878,2.854,2.83,2.807,2.804,2.761,2.729,2.734,2.758,2.688,2.716,2.722,2.642,2.646,2.579,2.585,2.65,2.606,2.673,2.647,2.608,2.572,2.555,2.617,2.595,2.587,2.621,2.589,2.616,2.618,2.654,2.621,2.628,2.651,2.642,2.651,2.73,2.775,2.754,2.874,2.922,2.977,3.011,3.113,3.213,3.289,3.446,3.578
5.73,-2.684000015258789,-3.2809998989105225,-44.933,10.448,-0.167,0.787,0.0,-0.554,0.986,-0.167,-0.09,-0.181,3.579,3.482,3.408,3.405,3.35,3.32,3.291,3.22,3.245,3.224,3.162,3.116,3.105,3.125,3.009,2.988,2.977,2.877,2.959,2.886,2.841,2.825,2.788,2.785,2.797,2.759,2.709,2.731,2.761,2.713,2.695,2.701,2.652,2.632,2.58,2.611,2.65,2.613,2.593,2.587,2.601,2.569,2.619,2.551,2.617,2.515,2.605,2.563,2.632,2.623,2.599,2.61,2.597,2.654,2.633,2.665,2.709,2.719,2.755,2.861,2.839,2.888,2.983,3.117,3.186,3.283,3.374,3.475
5.76,-7.0,-3.5,-44.911,10.442,-0.182,0.707,0.0,-0.551,0.983,-0.181,-0.114,-0.277,3.562,3.524,3.417,3.426,3.373,3.3,3.329,3.26,3.23,3.157,3.158,3.158,3.094,3.058,3.034,3.008,2.967,2.908,2.905,2.917,2.846,2.869,2.826,2.843,2.785,2.676,2.686,2.736,2.669,2.681,2.634,2.651,2.641,2.59,2.58,2.567,2.592,2.6,2.597,2.6,2.516,2.58,2.567,2.544,2.547,2.532,2.563,2.584,2.566,2.524,2.594,2.616,2.635,2.681,2.657,2.626,2.66,2.704,2.743,2.756,2.83,2.941,2.967,3.015,3.116,3.279,3.286,3.503
5.79,7.0,3.5,-44.893,10.436,-0.2,0.497,0.0,-0.631,0.98,-0.199,-0.167,-0.373,3.561,3.454,3.432,3.409,3.374,3.363,3.307,3.277,3.238,3.123,3.104,3.099,3.141,3.078,3.052,3.008,2.961,2.889,2.882,2.86,2.844,2.849,2.807,2.748,2.675,2.745,2.746,2.637,2.632,2.65,2.62,2.635,2.644,2.572,2.559,2.562,2.518,2.602,2.603,2.583,2.622,2.515,2.572,2.555,2.556,2.534,2.492,2.581,2.55,2.593,2.581,2.57,2.571,2.569,2.611,2.568,2.665,2.69,2.702,2.779,2.817,2.854,2.892,2.964,3.053,3.205,3.277,3.384
5.82,0.006000000052154064,-0.8190000057220459,-44.877,10.43,-0.219,0.707,0.0,-0.351,0.976,-0.217,-0.173,-0.277,3.544,3.523,3.468,3.369,3.385,3.387,3.324,3.249,3.241,3.17,3.168,3.108,3.08,3.089,3.024,3.014,2.942,2.903,2.885,2.86,2.838,2.806,2.757,2.791,2.717,2.686,2.705,2.665,2.704,2.663,2.656,2.626,2.616,2.567,2.584,2.561,2.501,2.571,2.586,2.538,2.598,2.502,2.51,2.55,2.47,2.539,2.564,2.495,2.56,2.532,2.546,2.549,2.602,2.601,2.607,2.616,2.647,2.62,2.657,2.695,2.728,2.783,2.874,2.964,2.998,3.111,3.168,3.293
