# This is F1TENTH simulation from 10.11.2022 at time 16:50:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,1.1150000095367432,-5.015,1.497,2.87,8.364,0.0,-0.346,-0.963,0.269,0.05,0.005,0.984,0.979,1.025,1.019,1.024,1.093,1.041,1.069,1.077,1.112,1.137,1.176,1.242,1.243,1.293,1.338,1.408,1.49,1.554,1.643,1.786,1.826,2.04,2.159,2.414,2.631,2.993,3.447,3.94,4.704,6.034,8.296,13.45,22.394,23.576,16.799,10.122,7.043,5.427,4.379,3.806,3.238,2.931,2.626,2.35,2.25,2.001,1.862,1.755,1.712,1.613,1.518,1.478,1.355,1.377,1.28,1.295,1.236,1.193,1.163,1.137,1.167,1.113,1.09,1.074,1.074,1.072,1.09
1.17,2.8980000019073486,-3.5,-5.262,1.553,2.865,8.574,0.0,0.225,-0.962,0.273,0.046,0.039,1.032,1.041,1.046,0.982,1.04,1.041,1.127,1.077,1.111,1.117,1.158,1.182,1.237,1.286,1.334,1.383,1.457,1.466,1.561,1.622,1.726,1.84,2.001,2.226,2.373,2.676,2.965,3.373,3.944,4.738,6.069,8.35,12.472,21.79,23.216,18.365,10.155,7.124,5.503,4.42,3.818,3.267,2.907,2.558,2.41,2.089,1.993,1.856,1.752,1.656,1.575,1.511,1.422,1.399,1.336,1.288,1.261,1.207,1.178,1.146,1.121,1.123,1.088,1.118,1.075,1.03,1.058,1.049
1.2,6.919000148773193,-1.0410000085830688,-5.513,1.613,2.875,8.661,0.0,0.32,-0.965,0.263,0.029,-0.057,1.014,1.051,1.038,1.042,1.043,1.067,1.096,1.142,1.144,1.12,1.228,1.222,1.236,1.327,1.41,1.423,1.448,1.54,1.609,1.664,1.786,1.957,2.123,2.271,2.528,2.728,3.152,3.578,4.2,5.057,6.569,9.121,15.222,22.03,23.133,15.532,9.115,6.568,5.048,4.196,3.588,3.142,2.824,2.507,2.276,2.123,1.925,1.794,1.734,1.653,1.524,1.478,1.451,1.307,1.305,1.273,1.257,1.184,1.131,1.131,1.102,1.078,1.088,1.038,1.045,1.037,1.057,0.999
1.23,6.420000076293945,1.6799999475479126,-5.768,1.675,2.882,8.868,0.0,-0.032,-0.966,0.257,0.014,-0.089,1.022,1.045,1.065,1.07,1.103,1.099,1.122,1.107,1.168,1.163,1.212,1.231,1.294,1.376,1.372,1.44,1.488,1.553,1.646,1.786,1.85,1.944,2.175,2.349,2.58,2.822,3.199,3.648,4.38,5.296,6.91,9.788,17.246,22.141,23.007,13.896,8.575,6.311,4.973,4.077,3.493,3.05,2.798,2.496,2.182,2.025,1.941,1.827,1.683,1.568,1.519,1.424,1.387,1.381,1.251,1.265,1.227,1.137,1.163,1.128,1.107,1.098,1.064,1.018,1.041,1.021,1.034,1.02
1.26,7.0,-2.6649999618530273,-6.027,1.741,2.876,9.061,0.0,-0.359,-0.965,0.262,0.013,-0.038,1.043,1.043,1.03,1.082,1.071,1.121,1.091,1.12,1.11,1.212,1.217,1.315,1.321,1.294,1.366,1.454,1.474,1.585,1.595,1.735,1.885,1.956,2.106,2.347,2.513,2.814,3.195,3.674,4.315,5.167,6.677,9.347,15.479,21.634,22.68,14.53,9.083,6.53,5.018,4.124,3.501,3.064,2.661,2.451,2.248,2.1,1.916,1.785,1.704,1.57,1.476,1.455,1.364,1.326,1.277,1.273,1.15,1.227,1.108,1.096,1.11,1.076,1.022,1.079,1.022,0.986,1.05,1.006
1.29,7.0,1.031999945640564,-6.292,1.81,2.865,9.271,0.0,-0.522,-0.962,0.273,0.017,-0.118,1.074,1.092,1.064,1.033,1.093,1.112,1.127,1.136,1.154,1.167,1.207,1.267,1.274,1.321,1.363,1.425,1.513,1.543,1.623,1.743,1.844,1.974,2.131,2.278,2.52,2.775,3.135,3.562,4.155,5.026,6.256,8.693,13.222,20.985,22.182,17.58,9.696,6.809,5.19,4.264,3.712,3.105,2.822,2.525,2.265,2.097,1.953,1.828,1.718,1.579,1.495,1.432,1.389,1.324,1.25,1.238,1.165,1.166,1.125,1.068,1.082,1.046,1.051,1.04,1.035,1.008,1.042,1.009
1.32,6.85099983215332,3.5,-6.563,1.883,2.845,9.481,0.0,-0.825,-0.956,0.292,0.027,-0.087,1.047,1.063,1.096,1.051,1.055,1.1,1.121,1.135,1.186,1.171,1.222,1.221,1.229,1.324,1.355,1.419,1.461,1.536,1.605,1.741,1.795,1.961,2.058,2.199,2.441,2.697,2.989,3.423,3.879,4.646,5.559,7.424,10.769,19.24,21.514,22.344,12.029,8.079,5.786,4.624,3.889,3.248,2.898,2.519,2.323,2.142,2.04,1.879,1.767,1.624,1.512,1.451,1.368,1.338,1.258,1.261,1.182,1.193,1.133,1.073,1.073,1.071,1.043,1.055,0.996,1.013,1.021,1.009
1.35,7.0,2.5290000438690186,-6.839,1.96,2.821,9.687,0.0,-0.636,-0.949,0.315,0.042,0.009,1.062,1.057,1.124,1.1,1.108,1.101,1.125,1.128,1.196,1.184,1.187,1.24,1.271,1.293,1.357,1.36,1.453,1.549,1.553,1.669,1.747,1.875,1.983,2.159,2.297,2.496,2.772,3.146,3.583,4.179,5.071,6.287,8.551,13.364,20.476,21.598,17.5,9.58,6.704,5.198,4.346,3.581,3.155,2.713,2.435,2.249,2.043,1.875,1.775,1.626,1.572,1.544,1.402,1.369,1.288,1.27,1.199,1.173,1.157,1.101,1.097,1.062,1.054,1.045,1.023,1.007,1.016,1.006
1.38,7.0,0.656000018119812,-7.12,2.041,2.808,9.897,0.0,0.106,-0.945,0.327,0.048,0.085,1.068,1.053,1.063,1.121,1.092,1.11,1.11,1.132,1.147,1.206,1.183,1.25,1.264,1.27,1.354,1.378,1.44,1.484,1.532,1.669,1.685,1.814,1.952,2.139,2.278,2.497,2.711,3.032,3.449,3.915,4.788,5.998,7.78,11.453,19.505,21.054,21.863,11.123,7.349,5.646,4.517,3.742,3.31,2.889,2.582,2.292,2.12,1.965,1.792,1.696,1.625,1.537,1.439,1.379,1.301,1.307,1.241,1.195,1.164,1.132,1.089,1.061,1.025,1.033,1.029,0.997,1.025,0.997
1.41,7.0,-3.5,-7.407,2.126,2.82,10.106,0.0,0.93,-0.949,0.316,0.034,0.104,1.056,1.052,1.066,1.082,1.103,1.09,1.149,1.123,1.182,1.174,1.203,1.277,1.281,1.269,1.345,1.386,1.434,1.477,1.571,1.662,1.769,1.88,1.953,2.167,2.31,2.574,2.762,3.16,3.612,4.206,5.096,6.284,8.56,13.282,19.927,21.002,17.561,9.625,6.856,5.233,4.203,3.614,3.125,2.745,2.426,2.281,2.016,1.912,1.742,1.663,1.554,1.506,1.417,1.4,1.335,1.273,1.189,1.212,1.14,1.146,1.104,1.067,1.066,1.036,1.016,1.024,1.016,1.004
1.44,7.0,2.2909998893737793,-7.7,2.212,2.854,10.311,0.0,1.22,-0.959,0.284,0.002,0.008,1.07,1.074,1.096,1.059,1.051,1.119,1.145,1.14,1.19,1.155,1.197,1.281,1.279,1.344,1.356,1.43,1.463,1.561,1.655,1.694,1.817,1.946,2.055,2.322,2.481,2.745,3.043,3.459,4.027,4.769,5.894,7.948,11.905,19.141,20.506,21.27,10.974,7.394,5.567,4.48,3.779,3.186,2.853,2.597,2.329,2.089,1.909,1.797,1.699,1.622,1.516,1.404,1.412,1.297,1.304,1.222,1.221,1.137,1.149,1.099,1.062,1.058,1.061,1.019,1.011,1.015,0.985,0.97
1.47,7.0,-3.5,-7.999,2.299,2.887,10.512,0.0,0.977,-0.968,0.252,-0.027,0.077,1.076,1.109,1.063,1.05,1.119,1.15,1.121,1.154,1.179,1.2,1.228,1.281,1.338,1.386,1.451,1.45,1.552,1.645,1.699,1.796,1.932,2.068,2.22,2.436,2.7,2.984,3.383,3.889,4.525,5.569,7.474,10.779,17.953,19.945,20.799,12.502,7.949,5.818,4.617,3.854,3.3,2.857,2.563,2.335,2.193,1.983,1.853,1.755,1.621,1.534,1.449,1.413,1.339,1.305,1.24,1.246,1.152,1.106,1.097,1.048,1.034,1.043,1.022,1.029,1.026,1.037,0.997,0.974
1.5,7.0,-3.5,-8.304,2.387,2.915,10.71,0.0,0.702,-0.974,0.224,-0.047,-0.019,1.101,1.056,1.088,1.067,1.126,1.143,1.185,1.214,1.175,1.246,1.248,1.351,1.351,1.403,1.457,1.545,1.577,1.695,1.794,1.883,2.036,2.15,2.335,2.58,2.871,3.192,3.626,4.232,5.235,6.72,9.295,15.212,19.231,20.171,15.723,9.134,6.442,4.902,4.029,3.594,2.982,2.752,2.428,2.191,2.049,1.905,1.808,1.62,1.562,1.525,1.397,1.335,1.294,1.284,1.221,1.203,1.154,1.091,1.119,1.076,1.07,1.026,1.015,0.986,1.034,0.978,0.995,1.02
1.53,7.0,3.5,-8.615,2.474,2.928,10.903,0.0,-0.183,-0.977,0.211,-0.055,-0.115,1.075,1.093,1.124,1.106,1.145,1.135,1.173,1.199,1.239,1.273,1.268,1.367,1.384,1.435,1.521,1.541,1.639,1.698,1.765,1.932,2.034,2.199,2.429,2.685,2.979,3.311,3.85,4.605,5.647,7.313,10.526,17.54,19.33,20.064,12.915,8.093,5.955,4.6,3.879,3.261,2.835,2.558,2.351,2.181,2.02,1.828,1.749,1.596,1.498,1.455,1.368,1.346,1.27,1.209,1.169,1.179,1.128,1.089,1.064,1.061,1.055,1.035,1.002,0.963,0.991,1.01,0.945,1.019
1.56,7.0,0.8889999985694885,-8.932,2.56,2.913,11.094,0.0,-0.967,-0.974,0.227,-0.037,-0.019,1.083,1.103,1.136,1.112,1.142,1.145,1.186,1.172,1.252,1.269,1.292,1.329,1.349,1.384,1.443,1.56,1.633,1.65,1.732,1.869,2.013,2.139,2.385,2.585,2.847,3.267,3.579,4.286,5.2,6.57,9.094,14.72,18.657,19.488,16.465,9.256,6.539,5.018,4.132,3.55,2.935,2.645,2.385,2.22,1.995,1.868,1.753,1.627,1.557,1.521,1.377,1.333,1.242,1.292,1.172,1.134,1.123,1.068,1.103,1.054,1.048,1.004,0.979,1.024,0.971,1.012,0.958,0.969
1.59,7.0,3.5,-9.255,2.648,2.883,11.281,0.0,-0.914,-0.967,0.255,-0.005,0.008,1.103,1.073,1.103,1.148,1.123,1.149,1.171,1.155,1.251,1.269,1.225,1.314,1.298,1.399,1.418,1.493,1.592,1.614,1.745,1.85,1.891,2.092,2.258,2.395,2.697,2.974,3.402,3.974,4.692,5.629,7.319,10.297,16.893,18.648,19.398,12.723,8.015,5.881,4.711,3.785,3.341,2.944,2.56,2.372,2.086,1.95,1.828,1.653,1.604,1.517,1.47,1.353,1.313,1.229,1.234,1.198,1.162,1.124,1.063,1.096,1.066,1.029,1.006,1.011,0.971,0.987,0.968,0.981
1.62,7.0,-3.5,-9.584,2.736,2.86,11.465,0.0,-0.362,-0.961,0.278,0.02,0.104,1.097,1.084,1.111,1.143,1.094,1.152,1.166,1.122,1.198,1.225,1.261,1.283,1.309,1.381,1.425,1.486,1.572,1.573,1.689,1.831,1.933,2.017,2.18,2.377,2.531,2.869,3.19,3.63,4.202,5.098,6.22,8.483,13.13,17.74,18.729,19.342,9.945,6.733,5.278,4.191,3.44,3.013,2.742,2.458,2.224,2.063,1.906,1.773,1.638,1.536,1.429,1.404,1.319,1.278,1.215,1.205,1.164,1.117,1.113,1.069,1.063,1.017,1.024,1.003,0.967,0.99,0.935,0.97
1.65,6.866000175476074,-3.5,-9.918,2.826,2.858,11.646,0.0,0.323,-0.96,0.28,0.022,0.008,1.088,1.093,1.121,1.083,1.152,1.17,1.148,1.186,1.227,1.245,1.259,1.317,1.36,1.379,1.468,1.488,1.555,1.58,1.691,1.808,1.934,2.091,2.208,2.33,2.612,2.851,3.189,3.618,4.208,5.087,6.255,8.383,12.813,17.323,18.343,19.007,9.926,6.859,5.209,4.166,3.563,2.99,2.711,2.413,2.138,2.001,1.909,1.737,1.616,1.527,1.442,1.379,1.301,1.308,1.224,1.171,1.161,1.095,1.104,1.038,1.016,1.016,1.013,0.968,0.992,0.967,0.973,0.92
1.68,7.0,-0.7620000243186951,-10.257,2.917,2.868,11.825,0.0,0.177,-0.963,0.27,0.009,-0.088,1.146,1.125,1.14,1.16,1.135,1.149,1.217,1.161,1.197,1.302,1.297,1.316,1.345,1.409,1.426,1.528,1.577,1.654,1.749,1.818,1.952,2.054,2.234,2.417,2.604,2.978,3.275,3.724,4.413,5.355,6.83,9.119,14.452,17.257,18.133,18.785,8.946,6.257,4.896,3.968,3.395,2.974,2.659,2.383,2.061,1.956,1.844,1.692,1.601,1.497,1.464,1.348,1.327,1.212,1.23,1.131,1.124,1.084,1.072,1.073,1.037,1.016,1.004,1.003,0.95,0.969,0.965,0.952
1.71,7.0,2.1710000038146973,-10.601,3.011,2.867,12.0,0.0,-0.452,-0.962,0.271,0.004,-0.111,1.102,1.102,1.122,1.13,1.138,1.19,1.166,1.221,1.233,1.234,1.246,1.28,1.397,1.407,1.425,1.507,1.623,1.653,1.738,1.88,1.961,2.095,2.24,2.4,2.69,2.943,3.328,3.802,4.424,5.311,6.672,9.228,14.4,16.887,17.771,18.407,9.227,6.3,4.964,3.918,3.358,2.882,2.663,2.323,2.137,1.932,1.781,1.677,1.574,1.532,1.433,1.357,1.342,1.233,1.182,1.147,1.127,1.108,1.081,1.015,1.009,0.976,0.962,0.984,0.972,0.95,0.951,0.946
1.74,7.0,3.5,-10.949,3.108,2.848,12.174,0.0,-0.85,-0.957,0.29,0.018,-0.046,1.105,1.175,1.152,1.142,1.135,1.185,1.147,1.231,1.241,1.261,1.279,1.307,1.357,1.42,1.416,1.48,1.567,1.675,1.709,1.832,1.952,2.046,2.204,2.329,2.612,2.858,3.183,3.632,4.089,4.942,6.002,7.959,11.595,16.105,17.068,17.783,11.249,7.289,5.368,4.291,3.575,3.147,2.712,2.385,2.2,2.034,1.864,1.732,1.613,1.459,1.45,1.377,1.307,1.23,1.228,1.174,1.112,1.096,1.088,1.073,1.017,1.005,1.011,0.958,0.973,0.989,0.939,0.96
1.77,7.0,-2.440999984741211,-11.302,3.209,2.824,12.344,0.0,-0.549,-0.95,0.313,0.038,0.05,1.142,1.129,1.115,1.145,1.181,1.135,1.158,1.212,1.23,1.193,1.258,1.287,1.351,1.357,1.423,1.469,1.532,1.557,1.647,1.767,1.899,2.012,2.051,2.287,2.449,2.728,2.969,3.373,3.832,4.449,5.34,6.688,9.253,14.332,16.253,17.036,17.623,8.786,6.358,4.865,3.925,3.36,2.904,2.549,2.345,2.052,1.985,1.824,1.698,1.54,1.449,1.42,1.301,1.308,1.245,1.206,1.156,1.127,1.095,1.023,1.036,0.988,0.959,0.952,0.946,0.966,0.949,0.954
1.8,6.333000183105469,2.0290000438690186,-11.66,3.312,2.814,12.513,0.0,0.003,-0.947,0.322,0.043,-0.023,1.129,1.107,1.133,1.135,1.157,1.163,1.169,1.192,1.224,1.221,1.23,1.288,1.332,1.406,1.408,1.455,1.509,1.618,1.687,1.715,1.829,1.959,2.076,2.242,2.398,2.634,2.915,3.227,3.767,4.355,5.109,6.439,8.589,13.007,15.64,16.526,17.173,9.763,6.73,5.072,4.181,3.439,2.989,2.56,2.337,2.133,2.012,1.788,1.691,1.582,1.479,1.402,1.366,1.248,1.238,1.196,1.187,1.112,1.086,1.057,1.038,1.011,1.021,0.955,0.953,0.975,0.931,0.93
1.83,7.0,-3.5,-12.021,3.419,2.816,12.679,0.0,0.238,-0.947,0.32,0.036,0.038,1.09,1.138,1.12,1.138,1.173,1.184,1.156,1.214,1.199,1.216,1.264,1.293,1.335,1.346,1.431,1.459,1.473,1.552,1.644,1.702,1.843,1.988,2.072,2.273,2.42,2.652,2.942,3.297,3.698,4.294,5.182,6.529,8.8,13.425,15.297,16.146,16.73,9.73,6.513,5.039,4.129,3.413,2.954,2.693,2.377,2.106,1.965,1.814,1.682,1.558,1.492,1.437,1.35,1.308,1.221,1.226,1.142,1.104,1.103,1.035,1.04,0.986,0.968,1.036,0.942,0.958,0.945,0.937
1.86,7.0,0.460999995470047,-12.387,3.528,2.826,12.843,0.0,0.393,-0.951,0.31,0.022,-0.058,1.145,1.116,1.112,1.144,1.134,1.137,1.185,1.19,1.206,1.234,1.254,1.297,1.327,1.394,1.393,1.49,1.521,1.623,1.717,1.753,1.843,1.979,2.074,2.22,2.468,2.671,2.993,3.382,3.816,4.56,5.421,6.791,9.477,13.908,15.23,15.924,16.48,8.898,6.13,4.777,3.878,3.326,2.888,2.616,2.346,2.109,1.857,1.741,1.674,1.594,1.488,1.414,1.336,1.216,1.253,1.178,1.142,1.084,1.1,1.074,1.018,1.017,1.009,0.969,0.958,0.979,0.921,0.93
1.89,7.0,3.5,-12.757,3.641,2.834,13.005,0.0,0.038,-0.953,0.302,0.009,-0.045,1.145,1.137,1.127,1.123,1.167,1.141,1.156,1.215,1.223,1.2,1.242,1.295,1.336,1.348,1.405,1.449,1.57,1.642,1.679,1.754,1.852,2.01,2.172,2.282,2.552,2.711,2.998,3.405,3.966,4.631,5.625,7.315,10.299,13.958,14.966,15.633,16.168,8.0,5.749,4.528,3.811,3.21,2.804,2.494,2.261,2.083,1.921,1.771,1.687,1.541,1.454,1.398,1.355,1.283,1.209,1.17,1.148,1.121,1.108,1.037,1.029,1.01,0.962,1.001,0.969,0.943,0.967,0.955
1.92,6.955999851226807,3.5,-13.132,3.756,2.834,13.165,0.0,0.008,-0.953,0.303,0.009,0.051,1.107,1.109,1.152,1.118,1.138,1.193,1.15,1.158,1.229,1.236,1.264,1.32,1.313,1.385,1.389,1.472,1.524,1.551,1.691,1.765,1.83,1.957,2.129,2.304,2.473,2.647,3.022,3.379,3.911,4.529,5.677,7.325,9.904,13.51,14.625,15.185,15.79,8.265,5.799,4.63,3.865,3.318,2.831,2.598,2.269,2.074,1.919,1.73,1.62,1.595,1.483,1.4,1.347,1.233,1.232,1.165,1.168,1.107,1.08,1.065,1.031,0.977,1.009,0.984,0.965,0.968,0.983,0.934
1.95,7.0,-1.684000015258789,-13.511,3.873,2.839,13.323,0.0,0.628,-0.955,0.298,0.006,0.147,1.144,1.097,1.119,1.153,1.133,1.154,1.197,1.151,1.179,1.235,1.233,1.317,1.329,1.389,1.413,1.462,1.499,1.635,1.635,1.744,1.852,2.013,2.103,2.298,2.495,2.699,3.076,3.412,3.999,4.613,5.642,7.421,10.469,13.389,14.291,14.919,15.413,7.981,5.735,4.513,3.8,3.192,2.768,2.469,2.248,2.069,1.935,1.806,1.665,1.561,1.493,1.422,1.337,1.301,1.221,1.203,1.148,1.175,1.077,1.038,1.006,1.03,0.986,1.014,0.986,0.932,0.981,0.956
1.98,5.241000175476074,-1.2100000381469727,-13.895,3.99,2.866,13.479,0.0,1.349,-0.962,0.272,-0.016,0.097,1.099,1.099,1.113,1.132,1.17,1.133,1.21,1.217,1.237,1.267,1.279,1.35,1.371,1.368,1.448,1.485,1.556,1.672,1.712,1.837,1.93,2.044,2.257,2.41,2.633,2.893,3.315,3.736,4.33,5.222,6.572,9.142,12.51,13.608,14.327,14.806,9.288,6.397,4.905,3.993,3.379,2.988,2.64,2.408,2.108,1.993,1.898,1.714,1.619,1.488,1.435,1.354,1.283,1.288,1.2,1.142,1.143,1.073,1.074,1.088,1.024,0.992,0.975,0.987,0.975,0.989,0.971,0.94
2.01,6.7220001220703125,-2.561000108718872,-14.284,4.105,2.909,13.633,0.0,1.434,-0.973,0.231,-0.051,0.061,1.094,1.141,1.144,1.153,1.168,1.157,1.193,1.231,1.246,1.301,1.299,1.368,1.403,1.427,1.526,1.55,1.636,1.725,1.809,1.942,2.054,2.24,2.375,2.65,2.895,3.24,3.659,4.353,5.239,6.635,9.022,12.176,13.224,13.85,14.41,9.31,6.446,4.929,4.044,3.437,2.984,2.601,2.332,2.207,2.019,1.859,1.717,1.606,1.535,1.419,1.398,1.311,1.279,1.196,1.218,1.138,1.091,1.098,1.047,1.045,1.009,1.009,0.969,0.974,0.955,0.927,0.97,0.983
2.04,7.0,-1.875,-14.678,4.219,2.949,13.786,0.0,0.964,-0.981,0.192,-0.081,-0.016,1.068,1.153,1.118,1.172,1.173,1.195,1.18,1.248,1.259,1.346,1.325,1.328,1.44,1.555,1.553,1.649,1.737,1.866,1.9,2.044,2.155,2.405,2.589,2.878,3.228,3.689,4.25,5.186,6.544,8.737,11.648,12.778,13.337,13.893,9.685,6.628,5.003,4.103,3.467,3.06,2.62,2.363,2.21,1.936,1.796,1.709,1.604,1.565,1.439,1.396,1.352,1.268,1.225,1.202,1.133,1.129,1.086,1.038,1.024,0.998,0.98,0.998,0.992,0.944,0.943,0.949,0.952,0.957
2.07,6.793000221252441,-1.0499999523162842,-15.078,4.33,2.969,13.937,0.0,-0.005,-0.985,0.172,-0.092,-0.073,1.124,1.13,1.175,1.169,1.246,1.228,1.246,1.301,1.263,1.33,1.375,1.452,1.464,1.517,1.59,1.7,1.751,1.831,2.016,2.157,2.299,2.467,2.718,3.096,3.416,3.909,4.62,5.654,7.442,10.267,11.947,12.733,13.193,13.66,8.054,5.81,4.582,3.673,3.268,2.837,2.527,2.234,2.115,1.886,1.764,1.687,1.609,1.492,1.376,1.359,1.266,1.258,1.182,1.164,1.15,1.067,1.099,1.031,1.023,1.04,0.996,0.979,0.969,0.956,0.955,0.935,0.969,0.96
2.1,7.0,3.5,-15.483,4.439,2.957,14.086,0.0,-1.078,-0.983,0.183,-0.075,-0.104,1.146,1.154,1.171,1.164,1.18,1.224,1.223,1.317,1.3,1.321,1.4,1.434,1.484,1.532,1.63,1.658,1.726,1.84,1.997,2.118,2.237,2.451,2.742,3.012,3.36,3.902,4.494,5.519,6.9,9.359,11.314,12.146,12.643,13.153,8.557,6.271,4.784,3.862,3.27,2.859,2.559,2.24,2.152,1.915,1.747,1.653,1.579,1.506,1.378,1.34,1.238,1.269,1.151,1.18,1.127,1.051,1.044,1.016,0.991,1.021,0.964,0.979,0.899,0.975,0.932,0.917,0.913,0.913
2.13,6.73799991607666,3.5,-15.894,4.547,2.917,14.234,0.0,-1.656,-0.975,0.223,-0.031,-0.008,1.16,1.175,1.141,1.139,1.197,1.221,1.221,1.249,1.274,1.283,1.367,1.408,1.414,1.515,1.55,1.623,1.691,1.765,1.864,2.008,2.103,2.249,2.506,2.778,3.059,3.481,3.936,4.597,5.567,7.073,9.584,11.073,11.769,12.281,12.743,8.42,6.025,4.63,3.787,3.299,2.852,2.467,2.298,2.042,1.868,1.763,1.612,1.483,1.439,1.405,1.3,1.288,1.237,1.184,1.143,1.072,1.081,1.033,1.031,1.033,0.987,0.952,0.957,0.924,0.931,0.901,0.961,0.922
2.16,6.140999794006348,-1.968999981880188,-16.308,4.655,2.87,14.38,0.0,-1.173,-0.963,0.269,0.018,0.088,1.131,1.16,1.169,1.165,1.189,1.203,1.194,1.218,1.272,1.285,1.305,1.353,1.4,1.471,1.473,1.533,1.641,1.746,1.764,1.892,1.992,2.158,2.365,2.54,2.707,3.095,3.397,3.963,4.566,5.473,7.067,9.376,10.677,11.329,11.824,12.308,8.607,6.048,4.698,3.773,3.204,2.736,2.458,2.245,2.066,1.906,1.795,1.665,1.51,1.424,1.369,1.254,1.268,1.182,1.14,1.112,1.098,1.057,1.02,1.018,0.98,0.96,0.949,0.933,0.945,0.901,0.869,0.9
2.19,7.0,-3.5,-16.727,4.763,2.845,14.525,0.0,-0.281,-0.956,0.293,0.043,0.029,1.2,1.196,1.156,1.183,1.199,1.173,1.238,1.247,1.269,1.295,1.34,1.397,1.374,1.464,1.507,1.548,1.587,1.695,1.792,1.815,1.942,2.067,2.305,2.449,2.654,2.867,3.248,3.71,4.179,5.007,6.224,8.056,9.726,10.542,11.147,11.596,11.95,7.092,5.321,4.218,3.495,2.951,2.628,2.361,2.098,1.934,1.799,1.681,1.506,1.452,1.404,1.303,1.275,1.163,1.208,1.11,1.107,1.082,1.007,0.98,0.978,0.937,0.954,0.943,0.902,0.923,0.935,0.897
2.22,7.0,-3.119999885559082,-17.15,4.874,2.841,14.668,0.0,-0.011,-0.955,0.296,0.042,-0.067,1.142,1.174,1.15,1.185,1.234,1.2,1.27,1.257,1.265,1.341,1.352,1.404,1.387,1.44,1.488,1.575,1.606,1.706,1.8,1.831,1.959,2.089,2.303,2.47,2.607,2.976,3.256,3.71,4.214,5.035,6.221,7.828,9.354,10.154,10.654,11.102,11.524,7.116,5.315,4.109,3.487,2.931,2.673,2.335,2.048,1.942,1.768,1.654,1.561,1.427,1.387,1.297,1.259,1.18,1.132,1.105,1.113,1.019,0.998,0.993,0.943,0.935,0.933,0.913,0.912,0.872,0.905,0.861
2.25,5.122000217437744,3.5,-17.577,4.988,2.837,14.81,0.0,-0.489,-0.954,0.3,0.037,-0.161,1.174,1.168,1.179,1.169,1.227,1.233,1.226,1.266,1.263,1.327,1.328,1.419,1.405,1.437,1.493,1.567,1.634,1.716,1.742,1.845,1.961,2.106,2.24,2.488,2.64,2.932,3.258,3.633,4.197,4.935,6.092,7.815,8.996,9.65,10.202,10.615,11.006,7.308,5.344,4.107,3.559,2.94,2.657,2.36,2.123,1.926,1.78,1.637,1.585,1.411,1.389,1.312,1.199,1.222,1.136,1.109,1.048,1.007,1.016,0.987,0.94,0.957,0.905,0.913,0.866,0.89,0.881,0.873
2.28,6.189000129699707,3.5,-18.006,5.107,2.815,14.95,0.0,-1.052,-0.947,0.321,0.05,-0.065,1.195,1.188,1.184,1.2,1.23,1.24,1.243,1.21,1.28,1.319,1.324,1.368,1.378,1.452,1.492,1.552,1.613,1.659,1.768,1.841,1.988,2.066,2.22,2.382,2.538,2.776,3.073,3.457,3.937,4.598,5.51,6.906,8.185,8.959,9.567,9.959,10.332,10.745,6.118,4.712,3.841,3.214,2.79,2.395,2.214,1.96,1.817,1.718,1.521,1.47,1.398,1.305,1.257,1.211,1.109,1.067,1.067,1.035,0.987,1.003,0.977,0.952,0.959,0.923,0.87,0.901,0.888,0.885
2.31,5.396999835968018,-1.656000018119812,-18.438,5.232,2.785,15.09,0.0,-0.727,-0.937,0.35,0.072,0.031,1.231,1.177,1.192,1.239,1.181,1.207,1.236,1.257,1.26,1.306,1.328,1.374,1.387,1.438,1.426,1.513,1.538,1.591,1.706,1.74,1.867,1.968,2.093,2.228,2.476,2.635,2.887,3.186,3.522,4.095,4.795,5.851,7.196,8.173,8.762,9.214,9.603,9.975,10.381,5.487,4.29,3.554,3.126,2.685,2.382,2.089,2.003,1.8,1.631,1.533,1.45,1.341,1.31,1.213,1.198,1.13,1.112,1.096,1.008,1.015,0.985,0.95,0.988,0.933,0.891,0.876,0.899,0.883
