# This is F1TENTH simulation from 09.11.2022 at time 12:24:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,5.991000175476074,0.2919999957084656,-5.141,1.511,2.804,8.49,0.0,-0.687,-0.944,0.331,0.104,-0.02,0.996,1.034,1.038,1.031,1.037,1.044,1.011,1.038,1.1,1.109,1.166,1.152,1.189,1.251,1.228,1.324,1.338,1.426,1.458,1.576,1.647,1.721,1.835,1.968,2.103,2.364,2.597,2.825,3.303,3.706,4.409,5.447,7.221,10.574,19.743,22.979,23.822,12.543,8.18,6.067,4.861,3.943,3.389,3.091,2.641,2.425,2.22,2.081,1.905,1.81,1.721,1.606,1.498,1.45,1.36,1.348,1.27,1.269,1.2,1.17,1.173,1.129,1.125,1.092,1.051,1.087,1.084,1.042
1.17,7.0,0.17000000178813934,-5.39,1.572,2.792,8.669,0.0,0.09,-0.939,0.343,0.095,-0.011,1.043,1.009,1.057,1.036,1.051,1.07,1.095,1.078,1.086,1.139,1.119,1.143,1.215,1.231,1.298,1.298,1.366,1.402,1.476,1.545,1.635,1.714,1.854,1.972,2.117,2.328,2.545,2.834,3.139,3.688,4.201,5.217,6.72,9.441,16.117,22.432,23.411,14.746,8.977,6.393,5.066,4.119,3.565,3.159,2.715,2.459,2.286,2.092,1.925,1.762,1.667,1.636,1.523,1.453,1.402,1.34,1.332,1.261,1.182,1.181,1.132,1.178,1.131,1.086,1.061,1.041,1.051,1.06
1.2,7.0,3.5,-5.644,1.64,2.801,8.879,0.0,0.615,-0.942,0.334,0.07,-0.006,1.059,1.053,0.998,1.063,1.045,1.052,1.109,1.085,1.111,1.13,1.166,1.176,1.218,1.231,1.331,1.34,1.341,1.444,1.506,1.55,1.648,1.735,1.886,2.004,2.178,2.322,2.616,2.879,3.198,3.745,4.385,5.418,7.164,10.503,19.204,22.438,23.272,12.806,8.246,6.007,4.816,3.899,3.462,3.053,2.712,2.459,2.162,2.025,1.948,1.804,1.674,1.571,1.529,1.411,1.392,1.365,1.264,1.239,1.205,1.133,1.191,1.148,1.058,1.076,1.047,1.04,1.078,1.045
1.23,7.0,3.5,-5.902,1.713,2.822,9.089,0.0,0.982,-0.949,0.314,0.04,0.09,1.04,1.027,1.022,1.088,1.05,1.064,1.079,1.118,1.11,1.137,1.154,1.165,1.247,1.302,1.345,1.35,1.394,1.47,1.535,1.655,1.719,1.813,1.969,2.099,2.285,2.503,2.749,3.048,3.497,4.091,4.857,6.205,8.478,13.474,21.498,22.559,17.864,9.977,6.91,5.311,4.426,3.635,3.213,2.764,2.487,2.342,2.099,1.914,1.826,1.71,1.606,1.542,1.456,1.427,1.319,1.305,1.267,1.223,1.163,1.161,1.121,1.091,1.107,1.061,1.041,1.064,1.034,1.02
1.26,7.0,-3.5,-6.166,1.788,2.857,9.299,0.0,1.572,-0.96,0.281,0.008,0.186,1.043,1.043,1.03,1.082,1.071,1.068,1.055,1.138,1.103,1.169,1.217,1.255,1.321,1.291,1.355,1.391,1.458,1.492,1.607,1.688,1.842,1.863,2.058,2.226,2.394,2.69,3.014,3.424,3.993,4.722,5.925,7.876,11.986,20.658,22.166,22.97,10.896,7.411,5.643,4.564,3.83,3.254,2.844,2.576,2.397,2.114,1.952,1.833,1.703,1.579,1.552,1.5,1.389,1.369,1.282,1.273,1.219,1.184,1.151,1.113,1.103,1.076,1.04,1.096,1.022,1.029,1.007,1.006
1.29,7.0,-3.5,-6.437,1.864,2.91,9.509,0.0,1.88,-0.973,0.23,-0.033,0.09,1.047,1.058,1.09,1.085,1.092,1.086,1.146,1.133,1.229,1.225,1.237,1.29,1.298,1.357,1.389,1.468,1.567,1.613,1.74,1.842,1.981,2.122,2.279,2.428,2.804,3.083,3.555,4.124,5.007,6.364,8.499,13.547,20.907,22.059,17.918,9.843,6.846,5.341,4.304,3.683,3.113,2.847,2.565,2.255,2.136,1.956,1.811,1.718,1.635,1.514,1.486,1.397,1.358,1.294,1.226,1.161,1.163,1.137,1.12,1.128,1.091,1.045,1.05,1.049,1.001,1.042,1.008,1.018
1.32,7.0,0.5429999828338623,-6.715,1.938,2.961,9.719,0.0,1.237,-0.984,0.179,-0.072,-0.006,1.047,1.053,1.113,1.087,1.141,1.14,1.155,1.16,1.224,1.241,1.3,1.333,1.39,1.458,1.508,1.532,1.666,1.738,1.878,1.995,2.144,2.33,2.546,2.848,3.142,3.674,4.29,5.21,6.592,9.314,15.02,20.869,21.911,15.026,8.974,6.377,5.072,4.151,3.588,3.147,2.712,2.404,2.265,1.997,1.879,1.756,1.672,1.583,1.477,1.416,1.419,1.31,1.263,1.226,1.167,1.158,1.121,1.145,1.107,1.048,1.03,1.061,1.0,1.03,0.996,1.013,0.978,1.009
1.35,7.0,-2.4570000171661377,-6.999,2.01,2.988,9.929,0.0,0.27,-0.988,0.153,-0.085,0.01,1.059,1.106,1.145,1.103,1.153,1.15,1.181,1.21,1.278,1.308,1.305,1.395,1.43,1.458,1.547,1.651,1.732,1.806,1.946,2.118,2.29,2.509,2.701,3.05,3.457,4.072,4.803,5.994,8.058,12.202,19.949,21.308,22.11,10.62,7.141,5.499,4.462,3.719,3.108,2.803,2.54,2.313,2.115,1.924,1.807,1.704,1.606,1.476,1.447,1.402,1.319,1.306,1.231,1.198,1.188,1.12,1.097,1.078,1.052,1.062,1.05,1.005,1.05,0.998,1.019,0.96,1.012,1.002
1.38,7.0,2.9100000858306885,-7.291,2.079,2.989,10.138,0.0,-0.497,-0.988,0.152,-0.073,-0.064,1.108,1.099,1.128,1.133,1.182,1.197,1.206,1.274,1.275,1.345,1.333,1.415,1.427,1.529,1.561,1.664,1.771,1.902,1.977,2.174,2.294,2.546,2.758,3.147,3.567,4.181,4.938,6.261,8.233,12.343,19.76,21.033,21.803,10.217,6.978,5.376,4.296,3.549,3.135,2.727,2.46,2.294,2.047,1.844,1.755,1.649,1.573,1.512,1.412,1.366,1.286,1.266,1.191,1.185,1.14,1.081,1.104,1.057,1.023,1.042,0.999,1.014,0.96,0.986,0.982,0.95,0.978,0.95
1.41,6.376999855041504,-3.5,-7.59,2.147,2.967,10.343,0.0,-0.984,-0.985,0.174,-0.043,0.024,1.095,1.139,1.168,1.111,1.149,1.176,1.194,1.252,1.294,1.296,1.379,1.382,1.456,1.471,1.593,1.671,1.745,1.808,1.937,2.095,2.207,2.457,2.712,3.006,3.402,3.898,4.524,5.655,7.178,10.046,17.218,20.252,21.166,13.08,8.077,5.931,4.754,3.873,3.26,2.842,2.546,2.281,2.125,1.966,1.818,1.687,1.617,1.484,1.396,1.386,1.274,1.266,1.215,1.189,1.144,1.076,1.076,1.066,1.018,1.056,1.014,0.967,0.958,0.946,0.969,0.959,0.969,0.957
1.44,6.633999824523926,-0.8370000123977661,-7.895,2.214,2.939,10.534,0.0,-0.959,-0.979,0.202,-0.011,-0.072,1.138,1.136,1.175,1.143,1.154,1.22,1.224,1.222,1.283,1.291,1.361,1.372,1.466,1.495,1.567,1.591,1.707,1.834,1.908,2.04,2.167,2.333,2.572,2.887,3.193,3.6,4.195,5.068,6.143,8.19,12.034,18.965,20.358,21.132,10.475,7.154,5.369,4.313,3.539,3.111,2.689,2.437,2.144,1.966,1.842,1.702,1.549,1.515,1.475,1.319,1.329,1.237,1.235,1.144,1.158,1.078,1.054,1.05,1.012,0.994,1.001,0.979,0.957,0.958,0.95,0.911,0.924,0.952
1.47,7.0,-1.7109999656677246,-8.205,2.282,2.907,10.731,0.0,-1.179,-0.973,0.232,0.015,-0.098,1.151,1.135,1.178,1.175,1.165,1.183,1.235,1.221,1.299,1.335,1.355,1.395,1.404,1.483,1.585,1.62,1.708,1.798,1.898,1.961,2.133,2.234,2.47,2.739,3.032,3.336,3.876,4.462,5.363,6.82,9.164,14.278,19.25,20.306,16.118,8.959,6.354,4.882,3.985,3.379,2.843,2.532,2.257,2.103,1.925,1.785,1.653,1.561,1.426,1.364,1.338,1.258,1.261,1.163,1.117,1.114,1.041,1.052,0.994,0.988,0.931,0.94,0.962,0.926,0.965,0.934,0.937,0.914
1.5,7.0,2.7809998989105225,-8.521,2.353,2.87,10.924,0.0,-1.373,-0.963,0.268,0.042,-0.149,1.196,1.178,1.182,1.213,1.219,1.225,1.261,1.267,1.269,1.335,1.337,1.406,1.42,1.47,1.533,1.561,1.684,1.741,1.814,1.939,2.054,2.19,2.346,2.57,2.761,3.03,3.459,4.006,4.695,5.659,7.013,9.852,15.96,19.22,20.078,13.914,8.179,5.9,4.543,3.79,3.216,2.792,2.468,2.265,2.015,1.831,1.671,1.582,1.52,1.397,1.357,1.298,1.214,1.207,1.127,1.092,1.073,1.018,1.038,0.985,0.946,0.921,0.934,0.948,0.911,0.915,0.914,0.897
1.53,7.0,-2.122999906539917,-8.842,2.43,2.827,11.115,0.0,-1.363,-0.951,0.309,0.07,-0.065,1.176,1.187,1.141,1.193,1.224,1.229,1.238,1.257,1.287,1.335,1.315,1.406,1.39,1.468,1.487,1.554,1.607,1.704,1.772,1.83,1.934,2.085,2.254,2.398,2.566,2.842,3.136,3.563,4.012,4.74,5.8,7.421,10.014,15.937,18.896,19.738,13.602,7.997,5.701,4.405,3.646,3.078,2.723,2.385,2.231,1.918,1.771,1.632,1.543,1.449,1.383,1.3,1.292,1.158,1.145,1.11,1.083,1.077,0.966,0.982,0.994,0.931,0.915,0.962,0.887,0.905,0.883,0.914
1.56,4.880000114440918,-0.6539999842643738,-9.167,2.513,2.791,11.301,0.0,-1.003,-0.939,0.343,0.09,-0.129,1.215,1.227,1.185,1.187,1.208,1.223,1.276,1.247,1.274,1.298,1.309,1.319,1.395,1.366,1.493,1.5,1.565,1.676,1.65,1.8,1.881,1.981,2.132,2.294,2.449,2.67,2.954,3.259,3.687,4.146,4.874,6.043,7.727,10.913,17.265,18.763,19.513,12.369,7.553,5.404,4.187,3.479,3.038,2.605,2.313,2.085,1.9,1.713,1.597,1.469,1.457,1.328,1.275,1.255,1.175,1.141,1.085,1.045,1.073,0.987,0.942,0.956,0.906,0.907,0.915,0.895,0.885,0.853
1.59,7.0,1.6030000448226929,-9.495,2.602,2.76,11.448,0.0,-1.126,-0.928,0.372,0.101,-0.149,1.172,1.22,1.176,1.253,1.224,1.221,1.188,1.243,1.254,1.321,1.293,1.326,1.343,1.403,1.45,1.534,1.536,1.571,1.654,1.736,1.779,1.915,2.0,2.144,2.391,2.528,2.693,3.052,3.383,3.806,4.393,5.246,6.491,8.565,12.382,17.606,18.619,19.388,10.405,6.753,4.919,3.972,3.258,2.819,2.528,2.279,1.979,1.823,1.724,1.587,1.466,1.411,1.347,1.269,1.186,1.164,1.126,1.108,1.02,1.045,0.972,0.945,0.937,0.917,0.877,0.911,0.874,0.887
1.62,7.0,3.5,-9.826,2.701,2.727,11.629,0.0,-0.964,-0.915,0.403,0.112,-0.101,1.143,1.193,1.17,1.233,1.181,1.208,1.211,1.196,1.227,1.263,1.303,1.35,1.36,1.371,1.424,1.443,1.503,1.509,1.602,1.664,1.766,1.853,1.97,2.064,2.205,2.366,2.578,2.785,3.071,3.474,3.948,4.649,5.515,6.756,9.026,13.86,17.608,18.503,19.214,8.782,6.217,4.688,3.841,3.21,2.79,2.398,2.21,1.975,1.803,1.688,1.53,1.451,1.413,1.325,1.262,1.162,1.145,1.1,1.089,1.036,0.962,0.994,0.969,0.93,0.944,0.924,0.87,0.879
1.65,7.0,3.5,-10.16,2.807,2.703,11.808,0.0,-0.388,-0.905,0.425,0.117,-0.005,1.172,1.191,1.165,1.196,1.187,1.21,1.217,1.227,1.195,1.249,1.246,1.298,1.306,1.333,1.4,1.389,1.505,1.518,1.583,1.607,1.713,1.797,1.84,2.016,2.108,2.281,2.469,2.676,2.863,3.171,3.582,4.157,4.884,6.06,7.49,10.648,16.269,17.697,18.46,12.24,7.35,5.427,4.242,3.482,3.055,2.613,2.335,2.083,1.886,1.762,1.625,1.494,1.432,1.395,1.241,1.226,1.166,1.152,1.093,1.053,1.028,0.962,0.978,0.983,0.945,0.913,0.945,0.892
1.68,7.0,-3.5,-10.497,2.922,2.7,11.984,0.0,0.631,-0.904,0.427,0.105,0.091,1.192,1.157,1.214,1.163,1.141,1.188,1.173,1.167,1.232,1.251,1.241,1.27,1.308,1.347,1.371,1.387,1.46,1.527,1.542,1.634,1.69,1.738,1.779,1.906,2.089,2.244,2.402,2.603,2.838,3.14,3.54,4.115,4.832,5.845,7.496,10.571,15.668,17.266,18.03,13.122,7.799,5.717,4.332,3.579,3.145,2.707,2.464,2.131,1.998,1.819,1.712,1.569,1.486,1.368,1.344,1.236,1.212,1.112,1.112,1.05,1.013,1.033,0.988,0.972,0.97,0.928,0.917,0.929
1.71,7.0,1.3250000476837158,-10.838,3.042,2.73,12.157,0.0,1.418,-0.916,0.4,0.066,-0.005,1.132,1.154,1.137,1.143,1.149,1.147,1.214,1.192,1.201,1.204,1.252,1.24,1.284,1.305,1.344,1.411,1.503,1.506,1.517,1.607,1.698,1.764,1.838,1.955,2.129,2.293,2.485,2.731,3.013,3.332,3.879,4.479,5.343,6.71,9.002,13.841,16.622,17.44,18.087,9.433,6.43,4.908,3.994,3.22,2.816,2.522,2.218,2.133,1.927,1.729,1.635,1.559,1.46,1.37,1.321,1.206,1.211,1.128,1.138,1.107,1.015,1.035,1.013,0.967,0.988,0.966,0.906,0.918
1.74,6.936999797821045,1.8990000486373901,-11.183,3.167,2.772,12.328,0.0,1.41,-0.933,0.361,0.018,0.035,1.118,1.143,1.167,1.114,1.149,1.169,1.138,1.167,1.213,1.233,1.251,1.282,1.293,1.367,1.347,1.432,1.453,1.554,1.601,1.642,1.761,1.792,1.902,2.115,2.27,2.41,2.665,2.965,3.258,3.698,4.407,5.3,6.487,8.903,13.507,16.241,17.002,17.635,9.648,6.455,4.965,4.069,3.32,2.897,2.62,2.329,2.127,1.926,1.788,1.612,1.569,1.507,1.42,1.333,1.285,1.243,1.207,1.154,1.06,1.138,1.028,1.037,1.025,0.973,0.962,1.004,0.954,0.974
1.77,6.658999919891357,0.3499999940395355,-11.532,3.295,2.815,12.497,0.0,1.428,-0.947,0.321,-0.021,0.092,1.094,1.086,1.136,1.137,1.106,1.09,1.142,1.158,1.224,1.224,1.244,1.261,1.306,1.372,1.378,1.453,1.482,1.55,1.56,1.701,1.823,1.915,2.059,2.218,2.353,2.62,2.781,3.175,3.657,4.197,5.118,6.273,8.385,12.811,15.781,16.636,17.262,9.924,6.71,5.203,4.18,3.583,2.983,2.702,2.424,2.119,1.977,1.865,1.769,1.627,1.497,1.459,1.35,1.315,1.292,1.221,1.202,1.162,1.086,1.088,1.058,1.014,1.042,0.993,0.961,0.981,0.964,0.97
1.8,7.0,-2.3970000743865967,-11.886,3.422,2.858,12.663,0.0,1.486,-0.96,0.279,-0.056,0.103,1.066,1.087,1.115,1.094,1.103,1.149,1.145,1.163,1.194,1.197,1.244,1.258,1.294,1.345,1.396,1.472,1.5,1.604,1.713,1.742,1.895,1.982,2.135,2.364,2.551,2.823,3.119,3.557,4.123,5.013,6.34,8.286,12.437,15.401,16.207,16.887,10.305,6.94,5.327,4.274,3.643,3.074,2.771,2.523,2.245,2.073,1.945,1.742,1.678,1.559,1.47,1.432,1.336,1.296,1.238,1.247,1.167,1.134,1.073,1.065,1.097,1.041,1.018,1.021,1.0,0.998,0.954,0.996
1.83,5.533999919891357,1.6399999856948853,-12.246,3.548,2.902,12.827,0.0,1.213,-0.971,0.238,-0.086,0.031,1.079,1.058,1.061,1.079,1.119,1.144,1.103,1.156,1.156,1.229,1.246,1.29,1.321,1.362,1.469,1.494,1.544,1.635,1.728,1.805,2.021,2.079,2.305,2.487,2.73,3.121,3.47,4.066,4.92,6.117,8.118,12.344,15.037,15.866,16.41,10.362,7.02,5.387,4.314,3.75,3.185,2.82,2.499,2.32,2.094,1.891,1.801,1.651,1.621,1.571,1.409,1.403,1.287,1.277,1.212,1.215,1.134,1.08,1.123,1.079,1.091,1.056,1.02,1.001,1.011,0.984,0.972,0.963
1.86,6.168000221252441,1.1449999809265137,-12.613,3.67,2.932,12.989,0.0,0.666,-0.978,0.208,-0.102,0.08,1.037,1.111,1.085,1.062,1.076,1.132,1.151,1.196,1.201,1.228,1.28,1.294,1.396,1.408,1.487,1.497,1.617,1.696,1.747,1.861,2.032,2.201,2.373,2.632,2.954,3.351,3.81,4.569,5.594,7.166,10.49,14.216,15.246,15.887,16.369,8.014,5.917,4.7,3.949,3.359,2.957,2.619,2.401,2.214,2.0,1.837,1.72,1.624,1.625,1.509,1.426,1.346,1.322,1.238,1.237,1.164,1.163,1.114,1.113,1.087,1.071,1.062,1.029,1.032,1.004,1.042,0.984,0.993
1.89,7.0,-3.5,-12.986,3.788,2.949,13.15,0.0,0.5,-0.982,0.191,-0.103,0.114,1.048,1.06,1.051,1.108,1.087,1.091,1.14,1.161,1.218,1.227,1.229,1.294,1.36,1.411,1.428,1.514,1.655,1.731,1.809,1.909,2.038,2.293,2.453,2.717,3.116,3.444,4.016,4.904,6.101,8.372,12.614,14.295,15.054,15.627,10.195,7.013,5.364,4.33,3.698,3.242,2.85,2.55,2.298,2.147,1.956,1.84,1.706,1.62,1.528,1.463,1.407,1.328,1.307,1.266,1.208,1.186,1.132,1.116,1.111,1.072,1.082,1.062,0.997,1.01,1.021,0.995,1.019,1.007
1.92,7.0,3.5,-13.365,3.901,2.964,13.308,0.0,0.311,-0.984,0.177,-0.101,0.018,1.062,1.089,1.084,1.078,1.129,1.119,1.157,1.153,1.184,1.246,1.3,1.36,1.35,1.436,1.447,1.588,1.658,1.715,1.849,1.984,2.101,2.331,2.548,2.799,3.18,3.632,4.358,5.29,6.616,9.349,13.051,14.229,14.867,15.434,8.747,6.325,5.109,4.073,3.516,3.074,2.8,2.495,2.207,2.086,1.919,1.825,1.751,1.555,1.532,1.504,1.35,1.336,1.277,1.251,1.191,1.165,1.171,1.098,1.096,1.088,1.044,1.043,1.032,1.05,0.989,1.034,1.007,1.0
1.95,7.0,-3.5,-13.751,4.009,2.968,13.464,0.0,0.006,-0.985,0.172,-0.092,0.114,1.061,1.034,1.117,1.086,1.14,1.133,1.13,1.165,1.192,1.248,1.274,1.294,1.398,1.4,1.497,1.595,1.694,1.738,1.861,1.998,2.162,2.404,2.542,2.858,3.219,3.708,4.44,5.343,6.986,10.009,13.014,13.948,14.578,15.084,8.512,6.225,4.899,3.965,3.538,2.978,2.676,2.414,2.241,2.02,1.845,1.779,1.65,1.618,1.516,1.427,1.406,1.319,1.305,1.224,1.233,1.182,1.095,1.154,1.093,1.034,1.079,1.053,0.998,1.019,1.008,0.997,1.028,1.004
1.98,5.997000217437744,-3.5,-14.143,4.114,2.97,13.618,0.0,0.043,-0.985,0.171,-0.08,0.018,1.077,1.062,1.106,1.103,1.107,1.149,1.184,1.197,1.25,1.22,1.327,1.344,1.443,1.452,1.523,1.553,1.654,1.779,1.919,2.057,2.198,2.344,2.592,2.89,3.316,3.767,4.501,5.512,7.049,10.056,12.685,13.603,14.191,14.653,8.245,5.992,4.771,4.007,3.462,3.009,2.597,2.402,2.177,2.06,1.91,1.792,1.67,1.543,1.519,1.407,1.342,1.293,1.23,1.213,1.162,1.164,1.149,1.099,1.067,1.071,1.05,1.008,1.001,1.013,0.984,0.998,1.04,0.967
2.01,7.0,-1.0759999752044678,-14.541,4.214,2.967,13.771,0.0,-0.515,-0.985,0.174,-0.068,-0.078,1.107,1.115,1.112,1.17,1.152,1.151,1.216,1.204,1.227,1.267,1.323,1.372,1.414,1.481,1.578,1.603,1.721,1.827,1.95,2.044,2.237,2.386,2.648,2.929,3.311,3.807,4.411,5.54,6.935,9.805,12.259,13.123,13.749,14.22,8.295,6.018,4.844,3.904,3.358,2.908,2.636,2.363,2.176,1.985,1.833,1.731,1.642,1.528,1.469,1.399,1.372,1.283,1.235,1.202,1.184,1.149,1.109,1.052,1.041,1.063,1.03,1.02,1.022,0.985,0.984,0.981,0.981,0.994
2.04,7.0,3.5,-14.943,4.313,2.943,13.922,0.0,-1.348,-0.98,0.197,-0.041,-0.11,1.061,1.091,1.144,1.124,1.158,1.173,1.164,1.241,1.255,1.275,1.33,1.395,1.432,1.459,1.53,1.641,1.662,1.758,1.879,2.023,2.158,2.292,2.564,2.817,3.118,3.557,4.142,5.019,6.24,8.339,11.281,12.35,12.97,13.527,14.04,6.988,5.306,4.269,3.681,3.096,2.809,2.529,2.241,2.05,1.879,1.75,1.687,1.605,1.484,1.424,1.362,1.263,1.222,1.219,1.138,1.129,1.112,1.124,1.067,1.041,0.998,1.04,0.992,0.944,0.986,0.949,0.952,0.957
2.07,6.060999870300293,-3.5,-15.35,4.413,2.897,14.072,0.0,-1.707,-0.97,0.243,0.004,-0.014,1.129,1.104,1.158,1.137,1.176,1.175,1.236,1.242,1.204,1.259,1.309,1.363,1.359,1.446,1.482,1.55,1.599,1.703,1.815,1.926,2.021,2.186,2.33,2.598,2.846,3.164,3.59,4.188,4.944,6.159,8.347,10.926,11.958,12.58,13.04,13.555,7.027,5.348,4.333,3.529,3.122,2.701,2.403,2.189,2.003,1.865,1.71,1.632,1.517,1.451,1.372,1.349,1.261,1.231,1.166,1.147,1.125,1.074,1.099,1.04,0.971,1.022,1.012,0.956,0.955,0.978,0.969,0.96
2.1,7.0,-0.8650000095367432,-15.762,4.514,2.848,14.22,0.0,-1.527,-0.957,0.289,0.048,-0.11,1.106,1.115,1.174,1.144,1.151,1.188,1.194,1.19,1.229,1.239,1.342,1.351,1.352,1.44,1.425,1.502,1.619,1.636,1.756,1.818,1.883,2.065,2.245,2.332,2.613,2.889,3.201,3.611,4.198,4.948,6.132,8.0,10.476,11.536,12.141,12.6,13.087,7.356,5.411,4.353,3.607,2.973,2.733,2.411,2.142,2.026,1.897,1.721,1.645,1.491,1.421,1.395,1.28,1.268,1.207,1.143,1.133,1.052,1.069,1.031,1.003,1.025,0.945,0.979,0.953,0.963,0.916,0.916
2.13,6.416999816894531,3.5,-16.177,4.62,2.801,14.366,0.0,-1.665,-0.943,0.334,0.083,-0.136,1.13,1.151,1.141,1.143,1.167,1.157,1.148,1.207,1.233,1.222,1.303,1.335,1.336,1.358,1.43,1.465,1.503,1.573,1.626,1.744,1.862,1.895,2.022,2.175,2.399,2.563,2.847,3.244,3.556,4.228,4.978,6.054,7.975,10.14,11.127,11.651,12.114,12.537,7.377,5.422,4.229,3.631,3.035,2.635,2.437,2.195,1.976,1.789,1.674,1.58,1.504,1.37,1.354,1.296,1.266,1.179,1.187,1.108,1.081,1.04,1.022,1.02,0.983,0.924,0.931,0.944,0.961,0.879
2.16,7.0,2.6459999084472656,-16.594,4.732,2.751,14.511,0.0,-1.468,-0.925,0.381,0.118,-0.04,1.144,1.122,1.181,1.138,1.158,1.17,1.165,1.208,1.247,1.244,1.264,1.312,1.277,1.341,1.399,1.417,1.453,1.562,1.553,1.641,1.76,1.785,1.943,2.101,2.166,2.422,2.596,2.87,3.163,3.592,4.1,4.855,5.924,7.719,9.687,10.583,11.205,11.614,12.088,7.688,5.567,4.349,3.607,3.084,2.697,2.443,2.213,1.986,1.767,1.648,1.55,1.502,1.435,1.317,1.285,1.209,1.179,1.138,1.06,1.068,1.05,0.998,1.019,0.945,0.958,0.946,0.914,0.902
2.19,7.0,3.5,-17.014,4.852,2.715,14.654,0.0,-0.524,-0.91,0.414,0.139,0.039,1.171,1.172,1.131,1.165,1.146,1.161,1.166,1.179,1.217,1.23,1.273,1.315,1.274,1.285,1.357,1.406,1.44,1.506,1.563,1.569,1.708,1.779,1.878,1.957,2.088,2.267,2.398,2.677,2.87,3.263,3.704,4.197,5.038,6.24,7.963,9.498,10.273,10.824,11.29,11.658,6.957,5.136,4.241,3.515,3.077,2.643,2.369,2.044,1.93,1.807,1.695,1.517,1.459,1.403,1.277,1.283,1.169,1.175,1.123,1.135,1.042,1.019,0.993,1.0,0.969,0.962,0.949,0.911
2.22,6.410999774932861,-3.5,-17.436,4.979,2.712,14.796,0.0,0.858,-0.909,0.416,0.129,0.135,1.152,1.153,1.123,1.196,1.166,1.174,1.185,1.171,1.181,1.241,1.271,1.266,1.23,1.29,1.377,1.382,1.434,1.502,1.514,1.603,1.699,1.743,1.836,1.94,2.06,2.283,2.35,2.674,2.88,3.147,3.582,4.161,4.922,6.112,7.956,9.075,9.837,10.368,10.784,11.184,7.309,5.301,4.279,3.534,3.081,2.669,2.385,2.086,1.97,1.815,1.664,1.507,1.474,1.44,1.326,1.284,1.183,1.165,1.127,1.127,1.036,1.038,1.044,0.999,0.965,0.957,0.948,0.904
2.25,7.0,-3.5,-17.862,5.112,2.753,14.937,0.0,2.011,-0.925,0.379,0.081,0.039,1.157,1.106,1.106,1.13,1.154,1.165,1.156,1.189,1.198,1.209,1.226,1.245,1.283,1.333,1.386,1.385,1.463,1.517,1.596,1.643,1.694,1.831,1.928,2.08,2.212,2.349,2.582,2.882,3.161,3.586,4.052,4.914,5.982,7.564,8.67,9.351,9.908,10.299,10.664,11.11,5.492,4.419,3.697,3.098,2.685,2.358,2.186,1.968,1.855,1.7,1.597,1.514,1.433,1.341,1.284,1.203,1.197,1.133,1.158,1.066,1.051,1.069,0.984,0.959,0.945,0.951,0.917,0.926
2.28,7.0,1.2480000257492065,-18.29,5.249,2.815,15.076,0.0,1.927,-0.947,0.321,0.014,-0.057,1.148,1.095,1.149,1.129,1.144,1.201,1.167,1.16,1.233,1.233,1.265,1.288,1.346,1.4,1.409,1.489,1.566,1.584,1.7,1.719,1.845,1.944,2.089,2.221,2.462,2.63,2.923,3.311,3.737,4.321,5.207,6.479,7.819,8.612,9.153,9.601,9.984,10.346,6.562,5.032,4.128,3.364,2.919,2.554,2.351,2.135,1.966,1.83,1.688,1.607,1.473,1.391,1.314,1.258,1.232,1.171,1.094,1.143,1.064,1.038,1.051,1.0,0.975,0.965,0.954,0.925,0.973,0.926
2.31,7.0,-3.1760001182556152,-18.721,5.389,2.865,15.214,0.0,1.175,-0.962,0.273,-0.037,-0.019,1.112,1.14,1.127,1.205,1.143,1.189,1.179,1.239,1.222,1.286,1.295,1.303,1.385,1.416,1.46,1.531,1.567,1.666,1.708,1.808,1.964,2.147,2.238,2.439,2.616,2.968,3.297,3.752,4.341,5.345,6.651,7.577,8.316,8.766,9.152,9.537,9.881,6.462,4.933,3.997,3.39,2.945,2.55,2.325,2.117,1.984,1.82,1.727,1.565,1.488,1.394,1.333,1.266,1.244,1.186,1.162,1.145,1.084,1.056,1.047,1.017,1.014,1.019,0.965,0.922,0.95,0.973,0.914
