# This is F1TENTH simulation from 09.11.2022 at time 17:47:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-0.328,5.109,2.129,8.391,0.0,-0.153,-0.529,0.848,-0.051,0.06,2.067,2.124,2.191,2.236,2.315,2.447,2.539,2.592,2.758,2.869,2.914,3.046,3.208,3.273,3.359,3.48,3.572,3.757,3.883,3.951,4.047,4.202,4.306,4.397,4.516,4.685,4.763,4.908,5.054,5.233,5.386,5.526,5.816,6.022,6.32,6.66,7.027,7.471,8.021,8.549,2.003,1.938,1.871,1.809,1.753,1.738,1.698,1.612,1.562,1.494,1.516,1.507,1.427,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.454,1.442,1.452,1.498,1.509,1.507,1.57
1.17,7.0,3.5,-0.453,5.33,2.125,8.601,0.0,0.134,-0.527,0.85,-0.034,0.156,2.174,2.193,2.262,2.365,2.505,2.498,2.652,2.653,2.74,2.841,2.907,3.085,3.154,3.236,3.372,3.446,3.578,3.681,3.741,3.845,3.918,3.986,4.168,4.178,4.348,4.461,4.524,4.646,4.743,4.977,5.144,5.278,5.561,5.768,6.033,6.38,6.703,7.14,7.669,8.22,1.96,1.802,1.734,1.682,1.628,1.549,1.555,1.506,1.512,1.456,1.414,1.367,1.318,1.32,1.322,1.315,1.324,1.313,1.32,1.312,1.321,1.316,1.312,1.31,1.373,1.371,1.38,1.452
1.2,7.0,1.444000005722046,-0.583,5.555,2.137,8.811,0.0,0.97,-0.536,0.844,-0.028,0.252,2.321,2.366,2.415,2.472,2.523,2.672,2.707,2.742,2.826,2.909,3.024,3.089,3.124,3.205,3.345,3.403,3.496,3.585,3.644,3.74,3.845,3.878,4.005,4.125,4.206,4.3,4.403,4.496,4.63,4.775,4.891,5.112,5.294,5.638,5.831,6.158,6.478,6.878,7.386,8.02,8.656,1.688,1.581,1.51,1.437,1.436,1.377,1.372,1.313,1.318,1.306,1.245,1.252,1.24,1.187,1.197,1.182,1.187,1.192,1.184,1.199,1.199,1.184,1.177,1.246,1.239,1.259,1.306
1.23,6.448999881744385,1.8259999752044678,-0.721,5.783,2.176,9.021,0.0,1.947,-0.569,0.822,-0.044,0.295,2.465,2.496,2.578,2.613,2.624,2.719,2.819,2.819,2.938,2.97,3.016,3.084,3.176,3.291,3.353,3.395,3.427,3.56,3.549,3.73,3.78,3.779,3.881,3.98,4.044,4.181,4.285,4.362,4.488,4.738,4.878,5.051,5.226,5.538,5.846,6.184,6.585,7.009,7.569,8.163,8.964,1.48,1.312,1.301,1.25,1.249,1.194,1.182,1.196,1.118,1.118,1.115,1.13,1.142,1.057,1.072,1.077,0.988,1.013,1.074,1.07,1.054,1.063,1.06,1.065,1.125,1.138,1.125
1.26,7.0,-3.5,-0.869,6.012,2.244,9.215,0.0,2.794,-0.623,0.782,-0.081,0.35,2.6,2.614,2.747,2.74,2.818,2.798,2.808,2.923,2.955,3.078,3.131,3.217,3.243,3.224,3.356,3.393,3.394,3.499,3.583,3.657,3.699,3.734,3.801,3.917,4.013,4.099,4.221,4.4,4.51,4.733,4.902,5.103,5.436,5.673,6.087,6.49,6.893,7.543,8.266,9.088,10.141,1.181,1.122,1.061,1.06,1.051,1.003,0.992,1.007,0.976,0.977,0.922,0.922,0.917,0.94,0.933,0.915,0.95,0.91,0.975,0.981,0.99,0.916,0.93,0.917,0.986,1.007,1.026
1.29,6.066999912261963,-0.8309999704360962,-1.027,6.241,2.332,9.425,0.0,2.981,-0.69,0.724,-0.131,0.254,2.701,2.721,2.74,2.802,2.826,2.899,2.951,3.009,2.999,3.065,3.085,3.131,3.218,3.255,3.285,3.346,3.41,3.485,3.461,3.524,3.621,3.739,3.829,3.933,4.085,4.205,4.313,4.488,4.682,4.953,5.165,5.481,5.801,6.214,6.612,7.175,7.805,8.624,9.651,10.941,12.825,15.055,0.979,0.908,0.796,0.796,0.811,0.82,0.813,0.816,0.814,0.817,0.81,0.812,0.801,0.799,0.794,0.808,0.808,0.809,0.815,0.811,0.879,0.878,0.873,0.934,0.906,0.916
1.32,5.988999843597412,-2.802999973297119,-1.198,6.469,2.418,9.607,0.0,2.569,-0.749,0.662,-0.175,0.229,2.763,2.79,2.882,2.84,2.837,2.905,2.923,2.92,2.979,3.058,3.092,3.087,3.122,3.187,3.251,3.261,3.361,3.418,3.467,3.604,3.635,3.753,3.812,3.964,4.115,4.279,4.383,4.654,4.897,5.093,5.412,5.805,6.276,6.766,7.446,8.129,9.137,10.369,11.942,14.345,17.849,30.001,1.115,0.981,0.689,0.687,0.681,0.68,0.611,0.642,0.636,0.616,0.63,0.624,0.607,0.62,0.609,0.633,0.638,0.612,0.667,0.697,0.679,0.691,0.738,0.755,0.763,0.813
1.35,5.765999794006348,-3.5,-1.382,6.693,2.488,9.787,0.0,1.799,-0.794,0.608,-0.201,0.145,2.74,2.734,2.782,2.823,2.794,2.848,2.892,2.931,2.896,2.963,2.973,3.034,3.027,3.113,3.14,3.211,3.257,3.308,3.436,3.547,3.543,3.692,3.817,3.958,4.114,4.374,4.566,4.798,5.051,5.321,5.816,6.206,6.804,7.429,8.254,9.327,10.769,12.721,15.41,20.13,30.0,29.25,25.254,1.906,1.054,0.843,0.725,0.587,0.606,0.595,0.475,0.48,0.484,0.476,0.477,0.539,0.486,0.46,0.466,0.486,0.475,0.473,0.475,0.528,0.549,0.534,0.605,0.595
1.38,7.0,3.5,-1.579,6.913,2.532,9.96,0.0,0.671,-0.82,0.573,-0.204,0.049,2.752,2.71,2.745,2.75,2.753,2.774,2.756,2.796,2.849,2.828,2.891,2.903,2.913,2.972,3.055,3.095,3.136,3.161,3.26,3.387,3.504,3.626,3.794,3.928,4.078,4.278,4.475,4.809,5.024,5.406,5.924,6.381,6.981,7.822,8.797,10.129,12.037,14.691,19.013,29.998,29.38,25.584,8.594,3.246,1.931,1.508,1.3,1.077,0.902,0.89,0.712,0.65,0.581,0.587,0.547,0.545,0.499,0.495,0.46,0.454,0.454,0.469,0.395,0.378,0.417,0.385,0.413,0.385
1.41,5.10099983215332,-3.5,-1.788,7.129,2.538,10.168,0.0,-0.443,-0.823,0.568,-0.174,0.145,2.636,2.667,2.681,2.643,2.709,2.652,2.649,2.667,2.691,2.665,2.698,2.759,2.787,2.852,2.893,2.933,2.996,3.124,3.128,3.284,3.366,3.499,3.55,3.767,3.85,4.164,4.3,4.517,4.849,5.214,5.654,6.102,6.792,7.486,8.558,9.809,11.71,14.379,18.493,30.004,28.953,25.331,11.42,5.043,2.976,2.348,1.937,1.465,1.253,1.311,1.096,0.981,0.843,0.859,0.717,0.692,0.649,0.675,0.63,0.573,0.574,0.545,0.536,0.523,0.546,0.474,0.484,0.472
1.44,7.0,-1.3070000410079956,-2.009,7.342,2.525,10.321,0.0,-0.461,-0.816,0.578,-0.13,0.049,2.55,2.509,2.522,2.515,2.532,2.5,2.5,2.509,2.528,2.545,2.582,2.643,2.598,2.711,2.68,2.778,2.863,2.873,3.0,2.986,3.117,3.226,3.383,3.549,3.683,3.801,3.994,4.251,4.527,4.791,5.31,5.675,6.167,6.8,7.752,8.867,10.423,12.747,16.438,29.995,30.003,26.365,22.47,8.039,4.765,3.472,2.767,2.382,1.933,1.706,1.503,1.262,1.244,1.088,1.101,1.011,0.951,0.912,0.859,0.789,0.732,0.764,0.742,0.68,0.673,0.614,0.627,0.613
1.47,3.9560000896453857,3.5,-2.239,7.552,2.506,10.522,0.0,-0.925,-0.805,0.593,-0.092,0.01,2.435,2.391,2.392,2.38,2.42,2.402,2.412,2.413,2.387,2.462,2.45,2.496,2.49,2.53,2.523,2.6,2.646,2.725,2.719,2.85,2.934,2.997,3.092,3.225,3.412,3.549,3.698,3.937,4.127,4.439,4.784,5.145,5.647,6.258,6.942,7.9,9.191,11.089,13.524,17.967,29.996,28.032,24.65,14.695,7.34,4.913,3.867,3.202,2.495,2.344,1.899,1.703,1.64,1.451,1.296,1.296,1.146,1.095,1.086,0.955,0.932,0.953,0.913,0.899,0.833,0.855,0.858,0.772
1.5,4.455999851226807,0.5849999785423279,-2.477,7.761,2.479,10.641,0.0,-0.698,-0.788,0.615,-0.051,0.106,2.353,2.319,2.308,2.29,2.255,2.309,2.281,2.279,2.293,2.298,2.317,2.324,2.325,2.337,2.416,2.414,2.506,2.507,2.571,2.68,2.729,2.783,2.888,2.948,3.092,3.224,3.393,3.584,3.79,3.972,4.323,4.689,5.067,5.534,6.121,6.796,7.841,9.255,11.238,14.34,19.386,30.009,26.892,23.422,13.123,7.529,5.326,4.241,3.315,2.961,2.521,2.237,2.125,1.932,1.721,1.584,1.544,1.364,1.333,1.274,1.173,1.149,1.137,1.068,1.011,1.008,1.025,0.945
1.53,1.090000033378601,-3.5,-2.72,7.97,2.466,10.774,0.0,0.074,-0.78,0.626,-0.025,0.123,2.23,2.202,2.183,2.148,2.19,2.118,2.187,2.135,2.164,2.167,2.152,2.192,2.209,2.191,2.226,2.243,2.338,2.335,2.374,2.466,2.542,2.661,2.671,2.797,2.929,2.962,3.113,3.315,3.478,3.754,4.032,4.213,4.619,4.996,5.552,6.264,7.072,8.338,9.863,12.122,16.294,30.014,27.921,24.736,19.48,9.873,7.078,5.28,4.155,3.487,3.104,2.756,2.503,2.272,2.036,1.89,1.706,1.684,1.513,1.535,1.405,1.385,1.302,1.244,1.167,1.196,1.116,1.121
1.56,2.5899999141693115,2.006999969482422,-2.968,8.178,2.477,10.807,0.0,0.726,-0.787,0.617,-0.027,0.027,2.119,2.08,2.015,2.017,1.987,2.012,2.005,1.934,2.073,2.043,1.992,2.061,2.017,2.054,2.106,2.156,2.212,2.204,2.248,2.365,2.415,2.499,2.546,2.648,2.744,2.857,3.0,3.146,3.367,3.531,3.725,4.053,4.46,4.886,5.437,5.949,6.946,8.036,9.794,12.409,17.036,30.001,26.983,23.989,18.241,10.266,7.234,5.651,4.582,3.892,3.502,3.078,2.67,2.542,2.235,2.067,1.924,1.885,1.741,1.659,1.555,1.537,1.432,1.41,1.346,1.306,1.296,1.307
1.59,3.9070000648498535,-0.7490000128746033,-3.219,8.385,2.498,10.885,0.0,0.776,-0.8,0.6,-0.04,0.088,1.907,1.929,1.866,1.91,1.911,1.836,1.858,1.882,1.857,1.934,1.905,1.881,1.959,1.993,1.943,2.002,2.013,2.117,2.178,2.23,2.25,2.396,2.379,2.478,2.655,2.752,2.838,3.034,3.192,3.393,3.72,3.969,4.351,4.748,5.289,6.016,7.026,8.342,10.307,13.424,19.412,28.951,25.616,22.553,14.91,9.606,7.15,5.616,4.771,4.053,3.662,3.276,2.861,2.658,2.483,2.336,2.096,2.003,1.965,1.75,1.712,1.673,1.619,1.569,1.447,1.463,1.382,1.347
1.62,2.3889999389648438,1.2020000219345093,-3.474,8.591,2.523,11.002,0.0,0.909,-0.815,0.58,-0.054,0.065,1.766,1.761,1.761,1.774,1.704,1.738,1.759,1.752,1.808,1.745,1.774,1.838,1.838,1.856,1.894,1.911,1.95,1.99,2.044,2.103,2.11,2.209,2.318,2.4,2.539,2.555,2.803,2.888,3.057,3.369,3.581,3.865,4.333,4.759,5.265,6.104,7.014,8.524,11.072,15.318,29.993,26.987,23.89,20.566,12.618,8.895,6.882,5.568,4.703,4.262,3.654,3.274,3.064,2.848,2.615,2.459,2.269,2.148,2.064,1.942,1.867,1.779,1.7,1.642,1.633,1.558,1.498,1.501
1.65,1.7309999465942383,3.5,-3.733,8.795,2.552,11.074,0.0,1.052,-0.831,0.556,-0.069,0.101,1.665,1.612,1.647,1.66,1.617,1.621,1.691,1.666,1.609,1.689,1.652,1.678,1.675,1.757,1.77,1.799,1.814,1.815,1.903,1.976,2.089,2.148,2.218,2.275,2.385,2.556,2.707,2.757,3.016,3.269,3.48,3.866,4.226,4.715,5.357,6.235,7.326,9.253,12.332,18.793,27.977,24.999,22.075,16.049,10.766,8.133,6.593,5.538,4.911,4.284,3.819,3.41,3.122,2.866,2.64,2.521,2.438,2.287,2.094,2.092,1.986,1.915,1.85,1.828,1.741,1.735,1.678,1.558
1.68,0.4959999918937683,0.30799999833106995,-3.998,8.998,2.587,11.125,0.0,1.624,-0.85,0.526,-0.085,0.197,1.522,1.521,1.536,1.509,1.514,1.51,1.523,1.5,1.52,1.538,1.521,1.582,1.578,1.586,1.639,1.706,1.722,1.777,1.797,1.901,1.969,2.041,2.049,2.248,2.315,2.427,2.606,2.732,2.968,3.201,3.471,3.807,4.202,4.789,5.629,6.744,8.259,10.538,15.776,28.631,25.447,22.684,18.905,12.243,9.355,7.364,6.164,5.278,4.659,4.2,3.832,3.365,3.208,2.967,2.829,2.683,2.428,2.306,2.276,2.092,2.063,2.02,1.966,1.909,1.838,1.744,1.783,1.718
1.71,2.6700000762939453,-2.565000057220459,-4.267,9.195,2.647,11.14,0.0,2.692,-0.88,0.474,-0.118,0.206,1.4,1.4,1.415,1.411,1.337,1.398,1.407,1.418,1.413,1.425,1.465,1.445,1.536,1.506,1.538,1.606,1.639,1.684,1.749,1.789,1.933,1.966,2.062,2.196,2.29,2.445,2.638,2.821,3.027,3.36,3.667,4.077,4.679,5.529,6.659,8.347,11.295,17.214,27.444,24.46,21.72,17.029,11.774,9.061,7.349,6.243,5.423,4.827,4.336,3.962,3.558,3.34,3.101,2.9,2.761,2.604,2.512,2.367,2.292,2.146,2.14,2.004,2.009,1.944,1.898,1.861,1.844,1.81
1.74,7.0,-1.840999960899353,-4.543,9.384,2.731,11.22,0.0,2.802,-0.917,0.399,-0.171,0.13,1.248,1.26,1.32,1.31,1.298,1.332,1.298,1.32,1.32,1.417,1.428,1.428,1.432,1.518,1.503,1.596,1.623,1.694,1.782,1.826,1.919,2.073,2.097,2.25,2.459,2.535,2.841,3.108,3.333,3.745,4.32,5.004,6.047,7.607,10.423,15.394,27.532,24.484,21.913,18.641,12.7,9.7,7.939,6.598,5.767,5.176,4.583,4.121,3.814,3.562,3.376,3.142,2.942,2.815,2.59,2.498,2.443,2.348,2.229,2.197,2.142,2.102,2.043,1.908,1.95,1.919,1.915,1.895
1.77,7.0,-3.5,-4.828,9.567,2.803,11.406,0.0,1.462,-0.943,0.333,-0.209,0.074,1.209,1.196,1.202,1.232,1.22,1.205,1.297,1.298,1.28,1.268,1.355,1.334,1.365,1.406,1.524,1.544,1.605,1.651,1.732,1.841,1.95,2.04,2.164,2.325,2.509,2.759,2.983,3.381,3.796,4.432,5.234,6.377,8.41,11.902,28.622,25.57,22.83,20.308,15.062,11.317,9.106,7.617,6.366,5.665,5.059,4.439,4.09,3.849,3.529,3.354,3.136,2.944,2.766,2.708,2.641,2.433,2.439,2.34,2.241,2.211,2.127,2.1,2.053,2.032,2.022,1.935,1.998,1.944
1.8,-7.0,-1.1139999628067017,-5.124,9.743,2.832,11.588,0.0,-0.063,-0.952,0.305,-0.206,-0.022,1.101,1.115,1.136,1.096,1.168,1.197,1.15,1.162,1.178,1.247,1.222,1.288,1.352,1.375,1.39,1.514,1.548,1.556,1.688,1.784,1.838,1.959,2.047,2.233,2.447,2.656,2.991,3.284,3.843,4.54,5.453,6.926,9.803,16.257,26.181,23.588,21.214,18.04,13.021,10.147,8.175,7.125,6.202,5.394,4.929,4.401,4.107,3.823,3.598,3.326,3.125,2.995,2.886,2.808,2.611,2.58,2.513,2.376,2.332,2.228,2.264,2.171,2.149,2.083,2.073,2.058,2.005,2.006
1.83,-0.5370000004768372,-2.2209999561309814,-5.426,9.911,2.837,11.378,0.0,0.49,-0.954,0.3,-0.188,-0.055,1.02,1.01,1.076,1.093,1.081,1.08,1.101,1.105,1.127,1.134,1.21,1.216,1.249,1.239,1.337,1.36,1.389,1.47,1.516,1.648,1.764,1.882,2.015,2.104,2.337,2.482,2.817,3.142,3.669,4.204,5.257,6.79,9.462,15.902,25.897,23.172,20.727,17.696,12.835,10.077,8.537,7.271,6.323,5.528,5.015,4.515,4.227,3.959,3.695,3.413,3.208,3.096,2.92,2.844,2.762,2.637,2.574,2.412,2.402,2.395,2.277,2.237,2.219,2.193,2.162,2.133,2.078,2.073
1.86,2.6519999504089355,3.5,-5.728,10.07,2.843,11.362,0.0,-0.501,-0.956,0.295,-0.173,-0.122,0.994,1.007,0.999,0.976,1.016,0.993,1.05,1.044,1.044,1.118,1.144,1.108,1.183,1.228,1.238,1.244,1.28,1.419,1.425,1.552,1.669,1.746,1.787,1.952,2.174,2.415,2.58,3.023,3.417,4.239,5.117,6.456,9.351,16.439,25.161,22.627,20.25,17.387,12.989,10.364,8.641,7.321,6.287,5.669,5.062,4.656,4.26,4.076,3.721,3.558,3.329,3.239,2.988,2.863,2.808,2.762,2.562,2.525,2.504,2.415,2.336,2.31,2.257,2.259,2.211,2.228,2.108,2.179
1.89,-1.0199999809265137,3.5,-6.033,10.224,2.813,11.441,0.0,-1.604,-0.947,0.322,-0.127,-0.026,0.895,0.907,0.897,0.956,0.953,0.957,0.953,1.021,0.981,1.021,1.009,1.015,1.031,1.143,1.144,1.15,1.252,1.273,1.403,1.381,1.465,1.576,1.644,1.81,1.897,2.132,2.277,2.634,2.873,3.339,3.976,5.022,6.808,10.329,26.852,24.107,21.803,19.505,16.437,12.233,9.865,8.328,7.055,6.226,5.604,5.199,4.687,4.355,4.026,3.856,3.588,3.419,3.231,3.111,2.973,2.836,2.767,2.684,2.633,2.544,2.46,2.447,2.423,2.312,2.304,2.252,2.233,2.225
1.92,-5.256999969482422,-0.4560000002384186,-6.342,10.373,2.768,11.41,0.0,-1.149,-0.931,0.365,-0.067,0.07,0.86,0.862,0.857,0.851,0.848,0.856,0.844,0.895,0.913,0.909,0.921,0.916,1.002,1.011,1.015,1.037,1.094,1.147,1.175,1.2,1.272,1.334,1.517,1.526,1.69,1.836,1.912,2.14,2.424,2.727,3.152,3.81,4.678,6.207,9.344,26.883,24.025,21.655,19.435,16.717,12.801,10.17,8.664,7.427,6.559,5.77,5.354,4.877,4.526,4.164,3.912,3.653,3.46,3.283,3.155,3.044,2.973,2.844,2.73,2.703,2.595,2.524,2.467,2.434,2.379,2.379,2.358,2.347
1.95,0.5120000243186951,0.4699999988079071,-6.65,10.517,2.746,11.253,0.0,0.009,-0.923,0.385,-0.033,0.057,0.83,0.803,0.763,0.75,0.823,0.824,0.814,0.801,0.812,0.888,0.899,0.868,0.873,0.939,0.935,1.003,0.997,1.084,1.053,1.131,1.181,1.227,1.356,1.404,1.517,1.601,1.786,1.97,2.176,2.417,2.661,3.235,3.9,5.19,7.011,11.65,25.287,22.694,20.318,18.186,14.627,11.546,9.638,8.179,7.096,6.256,5.656,5.199,4.71,4.407,4.049,3.896,3.685,3.495,3.318,3.189,3.076,2.923,2.851,2.78,2.684,2.646,2.526,2.491,2.511,2.435,2.441,2.338
1.98,-3.571000099182129,3.5,-6.958,10.656,2.751,11.268,0.0,0.47,-0.925,0.38,-0.029,0.071,0.806,0.791,0.782,0.734,0.73,0.723,0.738,0.734,0.807,0.777,0.776,0.802,0.86,0.924,0.933,0.922,0.964,0.984,1.043,1.112,1.103,1.202,1.262,1.305,1.469,1.462,1.655,1.856,2.046,2.253,2.64,2.95,3.775,4.852,6.861,11.967,24.602,22.063,19.991,17.952,14.745,11.5,9.572,8.063,7.122,6.397,5.781,5.194,4.813,4.437,4.175,3.916,3.624,3.481,3.306,3.204,3.115,3.01,2.909,2.801,2.722,2.647,2.615,2.569,2.518,2.505,2.45,2.457
2.01,3.8499999046325684,-3.5,-7.266,10.792,2.773,11.161,0.0,1.444,-0.933,0.36,-0.039,0.167,0.689,0.721,0.701,0.773,0.783,0.759,0.777,0.765,0.776,0.759,0.759,0.778,0.843,0.854,0.833,0.87,0.956,0.962,0.954,1.007,1.103,1.136,1.19,1.348,1.432,1.535,1.642,1.844,1.969,2.355,2.597,3.067,4.031,5.243,8.313,25.81,23.034,20.882,18.879,16.747,13.071,10.74,9.043,7.739,6.851,6.106,5.517,5.035,4.728,4.379,4.128,3.892,3.673,3.496,3.391,3.227,3.137,2.998,2.879,2.838,2.725,2.655,2.686,2.555,2.551,2.473,2.477,2.446
2.04,7.0,-3.5,-7.575,10.924,2.822,11.277,0.0,1.752,-0.949,0.314,-0.073,0.071,0.697,0.657,0.648,0.654,0.639,0.64,0.693,0.712,0.719,0.735,0.782,0.766,0.774,0.803,0.84,0.864,0.908,0.919,1.021,1.035,1.057,1.142,1.229,1.375,1.423,1.6,1.639,1.968,2.196,2.482,3.066,3.799,5.309,8.236,25.097,22.691,20.47,18.398,16.27,13.055,10.421,8.927,7.848,6.814,6.218,5.573,5.188,4.812,4.42,4.203,3.894,3.693,3.527,3.375,3.243,3.142,3.029,2.967,2.821,2.813,2.702,2.656,2.668,2.528,2.546,2.46,2.52,2.423
2.07,-4.290999889373779,-2.5439999103546143,-7.89,11.052,2.868,11.461,0.0,0.928,-0.963,0.27,-0.104,-0.025,0.619,0.621,0.653,0.691,0.718,0.697,0.704,0.699,0.688,0.75,0.783,0.774,0.754,0.742,0.869,0.882,0.871,0.946,0.955,1.066,1.115,1.097,1.281,1.311,1.479,1.696,1.895,2.124,2.406,2.956,3.653,5.015,7.672,24.777,22.311,20.129,18.11,16.102,12.944,10.75,9.065,7.742,6.92,6.176,5.666,5.087,4.813,4.544,4.121,4.023,3.757,3.576,3.46,3.333,3.177,3.004,2.983,2.897,2.832,2.726,2.746,2.647,2.661,2.543,2.543,2.518,2.52,2.448
2.1,-5.995999813079834,2.138000011444092,-8.209,11.177,2.892,11.332,0.0,0.399,-0.969,0.247,-0.117,-0.102,0.599,0.603,0.607,0.601,0.66,0.654,0.649,0.672,0.656,0.662,0.735,0.731,0.714,0.8,0.796,0.785,0.865,0.983,0.991,0.976,1.029,1.182,1.237,1.344,1.572,1.645,1.955,2.049,2.607,3.121,4.133,5.995,11.095,23.098,20.737,18.658,16.872,14.779,11.738,9.786,8.309,7.404,6.618,5.985,5.396,5.02,4.666,4.397,4.065,3.925,3.727,3.601,3.425,3.248,3.152,3.022,2.992,2.874,2.805,2.798,2.662,2.689,2.606,2.586,2.54,2.546,2.485,2.505
2.13,-4.372000217437744,2.4049999713897705,-8.525,11.298,2.897,11.152,0.0,-0.122,-0.97,0.242,-0.113,-0.037,0.568,0.57,0.622,0.612,0.625,0.638,0.622,0.634,0.65,0.693,0.734,0.715,0.69,0.762,0.749,0.762,0.864,0.914,0.872,1.012,1.062,1.076,1.242,1.263,1.468,1.664,1.723,2.112,2.507,3.171,4.079,6.072,11.868,22.522,20.372,18.311,16.521,14.399,11.632,9.643,8.44,7.381,6.493,5.886,5.493,5.008,4.715,4.384,4.152,3.898,3.728,3.523,3.387,3.309,3.218,3.073,2.978,2.938,2.843,2.775,2.775,2.692,2.667,2.547,2.554,2.574,2.545,2.468
2.16,-2.6519999504089355,1.8329999446868896,-8.838,11.413,2.893,11.021,0.0,0.044,-0.969,0.246,-0.095,0.035,0.518,0.539,0.545,0.528,0.533,0.536,0.516,0.605,0.664,0.621,0.671,0.662,0.654,0.725,0.73,0.732,0.79,0.794,0.878,0.907,0.945,0.993,1.128,1.278,1.361,1.417,1.769,1.964,2.407,2.902,3.893,5.495,9.98,22.493,20.288,18.329,16.539,14.647,11.773,10.025,8.543,7.446,6.592,6.063,5.545,5.065,4.77,4.449,4.164,3.932,3.759,3.593,3.465,3.324,3.177,3.15,3.028,2.888,2.839,2.851,2.751,2.775,2.627,2.638,2.629,2.609,2.537,2.588
2.19,3.819000005722046,2.0209999084472656,-9.149,11.523,2.899,10.941,0.0,0.636,-0.971,0.24,-0.085,0.09,0.517,0.575,0.566,0.547,0.554,0.557,0.559,0.561,0.582,0.64,0.669,0.66,0.701,0.669,0.686,0.743,0.809,0.851,0.883,0.877,0.978,1.018,1.11,1.207,1.354,1.462,1.63,2.049,2.329,2.94,3.848,5.798,11.207,21.855,19.76,17.805,16.079,14.162,11.639,9.924,8.442,7.367,6.576,5.987,5.516,5.11,4.771,4.409,4.225,3.967,3.776,3.575,3.438,3.315,3.263,3.14,2.977,2.969,2.948,2.802,2.782,2.678,2.678,2.646,2.649,2.609,2.552,2.613
2.22,5.6020002365112305,-3.5,-9.462,11.626,2.92,11.056,0.0,0.859,-0.975,0.22,-0.086,0.15,0.549,0.529,0.531,0.551,0.547,0.542,0.612,0.625,0.625,0.628,0.613,0.6,0.657,0.719,0.716,0.721,0.786,0.804,0.809,0.946,0.972,1.082,1.157,1.304,1.329,1.553,1.752,2.179,2.439,3.24,4.438,7.095,22.738,20.399,18.544,16.878,15.223,13.109,10.673,9.128,7.883,7.082,6.434,5.845,5.281,4.878,4.627,4.302,4.129,3.867,3.723,3.511,3.408,3.294,3.172,3.037,3.019,2.933,2.833,2.81,2.762,2.715,2.738,2.662,2.621,2.583,2.582,2.585
2.25,1.8229999542236328,-3.5,-9.78,11.725,2.947,11.224,0.0,0.824,-0.981,0.194,-0.094,0.054,0.56,0.545,0.541,0.555,0.562,0.568,0.549,0.571,0.563,0.559,0.569,0.699,0.63,0.7,0.695,0.797,0.83,0.838,0.871,0.995,1.024,1.073,1.223,1.271,1.461,1.649,1.878,2.332,2.762,3.876,5.648,12.12,21.101,19.05,17.231,15.595,13.876,11.453,9.73,8.4,7.359,6.601,5.937,5.573,5.153,4.759,4.39,4.258,3.972,3.803,3.645,3.466,3.313,3.23,3.128,3.026,2.945,2.957,2.823,2.78,2.715,2.709,2.653,2.639,2.589,2.618,2.62,2.561
2.28,4.901000022888184,1.9210000038146973,-10.104,11.82,2.97,11.279,0.0,0.475,-0.985,0.171,-0.102,-0.042,0.553,0.538,0.534,0.534,0.545,0.573,0.563,0.618,0.615,0.611,0.593,0.726,0.685,0.725,0.734,0.745,0.802,0.868,0.951,0.957,1.119,1.141,1.296,1.364,1.565,1.8,2.191,2.44,3.3,4.6,7.953,21.654,19.45,17.682,15.974,14.55,12.629,10.453,8.969,7.859,6.837,6.267,5.706,5.289,4.88,4.589,4.339,4.085,3.83,3.669,3.529,3.376,3.29,3.206,3.026,2.962,2.94,2.837,2.819,2.767,2.72,2.673,2.61,2.635,2.573,2.604,2.583,2.603
