# This is F1TENTH simulation from 09.11.2022 at time 12:25:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
4.68,7.0,3.5,-14.437,10.234,-0.007,17.695,0.0,3.606,1.0,-0.007,-0.126,0.278,0.95,0.949,0.944,0.959,0.949,1.031,1.035,1.029,1.084,1.08,1.112,1.167,1.218,1.235,1.337,1.385,1.48,1.555,1.604,1.797,1.902,2.095,2.244,2.523,2.738,3.166,3.414,3.771,4.123,4.358,4.603,4.929,5.186,5.405,5.691,5.96,6.132,6.397,6.574,6.792,3.231,2.775,2.536,2.296,2.158,2.004,1.859,1.789,1.68,1.618,1.551,1.527,1.435,1.386,1.383,1.327,1.262,1.236,1.229,1.257,1.228,1.156,1.162,1.16,1.124,1.139,1.15,1.15
4.71,-5.368000030517578,3.5,-13.909,10.168,0.109,17.813,0.0,4.476,0.994,0.109,-0.217,0.374,0.978,0.983,0.99,0.997,1.023,1.037,1.099,1.096,1.164,1.173,1.206,1.321,1.372,1.445,1.5,1.642,1.707,1.801,2.021,2.154,2.294,2.617,2.883,3.09,3.357,3.562,3.808,4.079,4.307,4.557,4.779,5.037,5.233,5.45,5.695,5.881,6.129,6.308,6.558,2.763,2.429,2.181,2.055,1.921,1.803,1.766,1.667,1.551,1.445,1.472,1.413,1.347,1.321,1.3,1.29,1.24,1.239,1.199,1.18,1.122,1.174,1.152,1.16,1.147,1.116,1.105,1.131,1.172
4.74,-1.3739999532699585,-2.421999931335449,-13.379,10.117,0.288,17.651,0.0,9.062,0.959,0.284,-0.353,0.438,1.091,1.088,1.082,1.142,1.203,1.221,1.312,1.336,1.383,1.489,1.574,1.607,1.706,1.835,2.021,2.135,2.335,2.457,2.66,2.848,3.071,3.277,3.469,3.609,3.838,4.013,4.277,4.491,4.68,4.881,5.082,5.313,5.493,5.711,5.917,6.102,6.338,2.307,2.125,1.958,1.818,1.655,1.636,1.546,1.505,1.418,1.356,1.382,1.344,1.296,1.236,1.202,1.213,1.21,1.154,1.162,1.122,1.12,1.114,1.135,1.131,1.119,1.118,1.108,1.123,1.123,1.175,1.167
4.77,-2.7019999027252197,1.1419999599456787,-12.85,10.092,0.585,17.61,0.0,11.266,0.834,0.552,-0.593,0.365,1.328,1.368,1.472,1.547,1.609,1.728,1.798,1.927,1.973,2.141,2.228,2.443,2.55,2.669,2.829,3.022,3.155,3.373,3.45,3.718,3.865,4.039,4.222,4.428,4.599,4.82,4.983,5.244,5.387,5.617,5.804,5.986,2.199,1.886,1.771,1.633,1.54,1.474,1.391,1.378,1.289,1.233,1.247,1.196,1.218,1.152,1.117,1.128,1.083,1.148,1.124,1.072,1.063,1.072,1.063,1.063,1.112,1.1,1.12,1.1,1.125,1.132,1.118,1.207,1.204,1.215,1.248,1.286
4.8,5.9730000495910645,3.5,-12.323,10.101,0.947,17.529,0.0,13.712,0.584,0.811,-0.877,0.399,1.945,2.028,2.131,2.203,2.332,2.434,2.595,2.692,2.832,2.95,3.087,3.292,3.439,3.588,3.763,3.918,4.1,4.286,4.501,4.646,4.832,5.031,5.177,5.376,5.586,5.773,5.915,1.752,1.596,1.414,1.367,1.305,1.257,1.214,1.161,1.177,1.13,1.088,1.091,1.019,1.044,0.998,0.983,1.041,1.036,1.04,1.014,1.005,0.986,0.989,1.003,0.983,1.059,1.084,1.092,1.077,1.119,1.11,1.175,1.204,1.283,1.295,1.317,1.365,1.467,1.505,1.597,1.722
4.83,7.0,-3.5,-11.799,10.155,1.316,17.648,0.0,9.471,0.252,0.968,-1.141,0.431,2.533,2.68,2.731,2.902,3.004,3.179,3.318,3.444,3.609,3.792,3.975,4.092,4.312,4.476,4.659,4.797,5.027,5.194,5.362,5.564,5.742,1.768,1.524,1.341,1.284,1.191,1.153,1.059,1.026,1.048,0.993,0.986,0.992,0.961,0.954,0.933,0.94,0.9,0.9,0.907,0.891,0.914,0.907,0.903,0.941,0.948,0.946,0.978,1.009,1.021,1.072,1.08,1.106,1.11,1.167,1.262,1.321,1.379,1.412,1.556,1.643,1.705,1.889,2.1,2.253,2.532,2.899,3.421
4.86,-1.0299999713897705,-3.5,-11.281,10.268,1.555,17.766,0.0,4.852,0.016,1.0,-1.257,0.335,2.777,2.888,3.036,3.141,3.296,3.489,3.615,3.785,3.941,4.115,4.283,4.43,4.633,4.798,4.964,5.168,5.296,5.49,5.683,1.549,1.407,1.28,1.184,1.099,1.051,0.976,0.958,0.928,0.86,0.843,0.877,0.858,0.818,0.805,0.797,0.811,0.812,0.82,0.815,0.802,0.818,0.82,0.867,0.857,0.848,0.904,0.886,0.938,0.942,0.984,1.031,1.065,1.128,1.223,1.305,1.323,1.414,1.605,1.725,1.959,2.213,2.404,2.914,3.56,4.568,6.321,10.72,21.275
4.89,-7.0,-0.28299999237060547,-10.779,10.446,1.717,17.735,0.0,6.189,-0.146,0.989,-1.294,0.239,2.789,2.9,3.073,3.155,3.362,3.486,3.599,3.77,3.889,4.103,4.287,4.425,4.643,4.802,5.011,5.106,5.317,5.467,5.662,1.483,1.376,1.191,1.062,1.078,0.951,0.918,0.888,0.826,0.837,0.78,0.795,0.788,0.738,0.727,0.74,0.748,0.733,0.721,0.735,0.7,0.749,0.746,0.757,0.765,0.75,0.778,0.763,0.84,0.862,0.865,0.907,0.96,1.039,1.08,1.164,1.253,1.378,1.613,1.793,2.119,2.733,3.72,5.757,13.578,22.749,23.89,15.681,11.07
4.92,4.943999767303467,0.4699999988079071,-10.305,10.683,1.986,17.525,0.0,14.257,-0.403,0.915,-1.437,0.231,3.103,3.212,3.389,3.536,3.686,3.832,3.982,4.162,4.31,4.507,4.651,4.835,5.009,5.169,5.369,5.521,1.722,1.402,1.32,1.168,1.086,1.014,0.933,0.889,0.844,0.831,0.839,0.796,0.798,0.777,0.745,0.685,0.734,0.725,0.696,0.752,0.708,0.714,0.743,0.682,0.707,0.723,0.741,0.741,0.789,0.753,0.788,0.822,0.87,0.864,0.925,0.98,1.06,1.157,1.352,1.547,2.102,5.251,22.853,24.235,17.117,12.26,9.59,7.951,6.661,5.849,5.162,4.679
4.95,0.4740000069141388,3.5,-9.87,10.979,2.328,17.644,0.0,5.882,-0.687,0.726,-1.631,0.245,3.701,3.812,3.994,4.14,4.304,4.515,4.709,4.819,5.027,5.164,5.335,5.44,2.043,1.431,1.275,1.153,1.139,1.035,1.005,0.942,0.862,0.824,0.837,0.799,0.803,0.812,0.757,0.75,0.755,0.734,0.744,0.694,0.688,0.702,0.713,0.698,0.692,0.744,0.747,0.763,0.758,0.76,0.825,0.826,0.814,0.9,0.906,0.956,0.957,1.03,1.145,1.355,25.177,15.284,11.728,9.62,8.144,7.13,6.226,5.555,5.075,4.639,4.308,3.995,3.759,3.577,3.391,3.222
4.98,-0.9279999732971191,3.5,-9.482,11.339,2.486,17.658,0.0,4.28,-0.793,0.61,-1.632,0.341,3.651,3.763,3.926,4.089,4.277,4.453,4.595,4.784,4.913,5.097,5.198,5.401,5.54,1.633,1.473,1.279,1.174,1.094,1.0,0.942,0.918,0.864,0.873,0.876,0.834,0.782,0.766,0.778,0.775,0.764,0.767,0.734,0.734,0.747,0.732,0.74,0.779,0.721,0.783,0.783,0.779,0.789,0.828,0.855,0.86,0.893,0.902,0.998,1.039,1.131,1.164,1.273,1.439,8.832,7.714,6.934,6.269,5.734,5.307,4.902,4.563,4.286,4.066,3.897,3.751,3.562,3.372,3.268
5.01,-7.0,0.718999981880188,-9.157,11.756,2.631,17.63,0.0,6.055,-0.872,0.489,-1.616,0.437,3.526,3.689,3.843,3.979,4.151,4.301,4.498,4.618,4.758,4.92,5.072,5.251,5.348,2.147,1.606,1.333,1.242,1.152,1.117,1.035,0.942,0.931,0.875,0.866,0.844,0.815,0.839,0.781,0.799,0.796,0.757,0.789,0.756,0.751,0.73,0.743,0.805,0.758,0.752,0.794,0.797,0.796,0.864,0.83,0.892,0.886,0.905,0.965,1.029,1.109,1.146,1.273,1.374,1.58,6.506,6.024,5.591,5.305,5.017,4.745,4.458,4.307,4.128,3.961,3.832,3.657,3.55,3.368
5.04,4.482999801635742,-0.5699999928474426,-8.904,12.217,2.936,17.42,0.0,17.982,-0.979,0.204,-1.756,0.437,4.015,4.147,4.306,4.428,4.593,4.755,4.861,5.038,5.18,5.342,1.914,1.576,1.301,1.275,1.237,1.098,1.03,0.979,0.921,0.954,0.922,0.892,0.841,0.869,0.837,0.784,0.777,0.799,0.787,0.782,0.767,0.784,0.796,0.803,0.818,0.783,0.783,0.836,0.84,0.87,0.9,0.892,0.94,0.977,0.985,1.076,1.154,1.201,1.306,1.557,1.795,5.745,5.483,5.228,4.943,4.773,4.639,4.406,4.275,4.121,3.994,3.818,3.654,3.516,3.389,3.231,3.156,2.986
5.07,2.4100000858306885,3.5,-8.734,12.712,-2.902,17.54,0.0,8.611,-0.971,-0.237,-2.013,0.42,4.889,5.08,5.166,5.434,1.769,1.527,1.326,1.234,1.166,1.128,0.986,0.974,0.936,0.964,0.903,0.9,0.843,0.858,0.812,0.805,0.819,0.779,0.822,0.827,0.805,0.832,0.813,0.83,0.814,0.826,0.863,0.846,0.885,0.92,0.953,0.953,0.981,1.038,1.122,1.111,1.196,1.352,1.507,1.792,5.64,5.42,5.209,5.03,4.859,4.767,4.609,4.395,4.247,4.14,3.943,3.81,3.627,3.443,3.304,3.205,2.987,2.914,2.742,2.649,2.539,2.388,2.338,2.233
5.1,-3.253000020980835,-2.3399999141693115,-8.662,13.233,-2.7,17.612,0.0,3.232,-0.904,-0.428,-2.016,0.42,5.027,5.169,5.388,5.696,1.536,1.382,1.255,1.168,1.122,1.035,1.016,0.944,0.974,0.909,0.893,0.902,0.885,0.849,0.787,0.799,0.794,0.792,0.839,0.832,0.822,0.816,0.838,0.816,0.817,0.826,0.866,0.864,0.902,0.921,0.955,0.987,1.065,1.09,1.171,1.266,1.288,1.467,1.705,5.651,5.437,5.306,5.153,4.995,4.816,4.637,4.5,4.315,4.14,3.95,3.842,3.625,3.46,3.307,3.19,2.995,2.898,2.825,2.655,2.529,2.456,2.351,2.203,2.195
5.13,1.7710000276565552,-2.6659998893737793,-8.695,13.759,-2.534,17.515,0.0,9.642,-0.821,-0.571,-1.988,0.35,5.16,5.366,5.744,6.141,1.507,1.321,1.234,1.119,1.078,1.024,0.953,0.943,0.936,0.86,0.86,0.867,0.855,0.824,0.788,0.786,0.772,0.769,0.772,0.825,0.844,0.819,0.821,0.824,0.808,0.826,0.819,0.845,0.869,0.92,0.951,1.001,1.012,1.049,1.104,1.198,1.281,1.446,1.634,5.647,5.475,5.314,5.147,4.992,4.826,4.671,4.524,4.327,4.128,3.991,3.761,3.635,3.53,3.34,3.169,3.087,2.907,2.816,2.687,2.552,2.413,2.359,2.234,2.142
5.16,2.888000011444092,-0.1979999989271164,-8.828,14.267,-2.296,17.568,0.0,4.556,-0.663,-0.749,-2.031,0.27,6.342,6.989,7.812,1.496,1.252,1.164,1.139,1.018,0.932,0.897,0.913,0.839,0.801,0.811,0.809,0.813,0.773,0.777,0.746,0.744,0.759,0.755,0.712,0.777,0.772,0.743,0.782,0.76,0.805,0.823,0.846,0.834,0.934,0.946,0.971,1.005,1.035,1.065,1.237,1.332,1.429,1.813,5.555,5.404,5.229,5.133,4.899,4.762,4.551,4.407,4.23,4.047,3.886,3.756,3.543,3.421,3.247,3.144,2.997,2.865,2.722,2.587,2.498,2.362,2.329,2.255,2.124,2.072
5.19,-4.873000144958496,2.635999917984009,-9.057,14.742,-2.229,17.655,0.0,-2.1,-0.612,-0.791,-1.907,0.264,6.255,7.047,8.023,9.39,11.398,1.62,1.396,1.14,1.097,1.048,0.927,0.901,0.846,0.845,0.805,0.791,0.802,0.764,0.763,0.714,0.718,0.708,0.713,0.716,0.7,0.723,0.717,0.706,0.706,0.704,0.767,0.815,0.758,0.766,0.853,0.882,0.838,0.91,0.991,0.994,1.065,1.182,1.326,1.416,5.673,5.539,5.32,5.166,4.961,4.825,4.671,4.445,4.268,4.155,3.951,3.772,3.689,3.504,3.39,3.18,3.047,2.936,2.783,2.715,2.62,2.479,2.43,2.309
5.22,7.0,-3.5,-9.37,15.166,-2.2,17.508,0.0,6.777,-0.589,-0.808,-1.76,0.343,5.732,6.422,7.527,8.925,11.146,14.699,21.681,26.898,28.338,1.409,1.246,1.161,1.052,1.027,0.926,0.905,0.83,0.824,0.778,0.757,0.783,0.737,0.718,0.726,0.713,0.682,0.711,0.658,0.721,0.666,0.669,0.714,0.715,0.712,0.728,0.754,0.736,0.779,0.797,0.816,0.846,0.882,0.89,0.989,0.999,1.139,1.299,1.558,5.505,5.334,5.217,5.009,4.902,4.702,4.529,4.355,4.186,4.045,3.877,3.7,3.542,3.413,3.327,3.166,2.994,2.949,2.786,2.69
5.25,6.23799991607666,-2.1440000534057617,-9.751,15.529,-2.075,17.627,0.0,-0.824,-0.483,-0.876,-1.714,0.247,7.475,9.255,11.925,17.289,25.745,27.549,8.947,4.16,2.705,1.938,1.47,1.264,1.164,1.02,0.991,0.946,0.874,0.849,0.818,0.799,0.779,0.771,0.717,0.77,0.719,0.704,0.713,0.71,0.724,0.673,0.659,0.665,0.671,0.735,0.666,0.722,0.722,0.702,0.717,0.779,0.801,0.789,0.812,0.921,0.91,0.951,0.996,1.078,1.239,1.541,5.377,5.241,5.065,4.909,4.713,4.593,4.388,4.206,4.048,3.943,3.781,3.669,3.477,3.383,3.218,3.085,2.97,2.854
5.28,4.10699987411499,-3.5,-10.19,15.825,-2.166,17.746,0.0,-7.012,-0.561,-0.828,-1.468,0.182,4.686,5.389,6.458,7.894,10.263,14.654,24.478,26.598,17.62,7.138,4.573,3.412,2.687,2.183,1.782,1.523,1.445,1.288,1.123,1.085,1.005,0.905,0.925,0.878,0.832,0.813,0.762,0.752,0.767,0.733,0.683,0.745,0.688,0.689,0.699,0.706,0.713,0.692,0.69,0.697,0.716,0.697,0.736,0.716,0.734,0.754,0.768,0.798,0.825,0.865,0.885,0.934,0.975,1.026,1.142,1.279,1.53,5.225,5.093,4.934,4.772,4.614,4.426,4.288,4.174,4.006,3.829,3.704
5.31,3.506999969482422,-1.99399995803833,-10.67,16.057,-2.422,17.863,0.0,-11.136,-0.752,-0.659,-1.088,0.086,2.477,2.665,2.871,3.137,3.373,3.78,4.288,5.028,5.97,7.393,9.446,13.699,23.84,26.066,18.527,8.202,5.397,4.122,3.197,2.718,2.264,2.054,1.837,1.557,1.508,1.328,1.313,1.128,1.075,1.061,0.977,0.916,0.927,0.892,0.85,0.822,0.777,0.794,0.766,0.781,0.726,0.721,0.719,0.733,0.734,0.673,0.674,0.724,0.724,0.725,0.736,0.707,0.726,0.708,0.795,0.782,0.773,0.836,0.854,0.873,0.904,1.018,1.003,1.077,1.195,1.386,1.553,5.235
5.34,-7.0,3.5,-11.177,16.234,-2.777,17.968,0.0,-12.819,-0.934,-0.356,-0.649,0.027,1.614,1.629,1.695,1.805,1.846,1.9,2.026,2.177,2.235,2.449,2.657,2.838,3.116,3.52,3.939,4.571,5.445,6.597,8.596,12.141,21.09,25.187,26.666,10.007,6.513,4.705,3.802,3.115,2.68,2.261,2.038,1.821,1.711,1.596,1.406,1.385,1.294,1.182,1.154,1.113,1.046,0.998,0.979,0.953,0.909,0.851,0.822,0.819,0.856,0.843,0.813,0.779,0.774,0.731,0.74,0.765,0.793,0.759,0.74,0.722,0.731,0.729,0.77,0.777,0.774,0.771,0.812,0.866
5.37,-7.0,-0.8130000233650208,-11.695,16.376,-3.105,17.758,0.0,-7.513,-0.999,-0.037,-0.273,0.123,1.289,1.33,1.316,1.328,1.371,1.452,1.467,1.487,1.495,1.612,1.648,1.736,1.803,1.911,1.969,2.113,2.297,2.469,2.688,2.912,3.208,3.618,4.059,4.712,5.791,7.201,9.721,14.889,23.662,25.398,16.326,8.303,5.747,4.403,3.537,3.109,2.63,2.346,2.088,1.882,1.789,1.591,1.503,1.339,1.344,1.24,1.228,1.188,1.088,1.033,1.044,0.988,0.954,0.948,0.888,0.894,0.87,0.86,0.864,0.818,0.823,0.815,0.818,0.808,0.823,0.802,0.803,0.809
5.4,-1.1410000324249268,3.5,-12.212,16.495,2.993,17.548,0.0,-3.971,-0.989,0.148,-0.063,0.098,1.235,1.231,1.213,1.241,1.25,1.28,1.283,1.315,1.352,1.404,1.425,1.45,1.511,1.56,1.591,1.696,1.734,1.849,1.991,2.052,2.226,2.306,2.52,2.791,3.069,3.435,3.95,4.481,5.363,6.696,8.947,12.701,22.24,24.361,20.664,9.687,6.42,4.788,3.863,3.218,2.799,2.41,2.112,1.946,1.806,1.717,1.51,1.499,1.346,1.321,1.259,1.161,1.165,1.094,1.057,0.991,1.041,1.006,0.948,0.904,0.904,0.931,0.886,0.855,0.854,0.859,0.822,0.82
5.43,4.736000061035156,-3.5,-12.727,16.604,2.892,17.514,0.0,-2.028,-0.969,0.247,0.046,0.194,1.184,1.195,1.209,1.218,1.193,1.222,1.269,1.256,1.286,1.303,1.319,1.352,1.402,1.401,1.5,1.494,1.61,1.636,1.717,1.807,1.88,2.004,2.11,2.259,2.45,2.663,2.972,3.264,3.693,4.277,5.023,6.132,7.822,11.073,18.746,23.407,24.789,12.212,7.264,5.172,4.294,3.357,2.959,2.477,2.279,2.114,1.862,1.708,1.636,1.461,1.451,1.339,1.318,1.24,1.14,1.125,1.106,1.082,0.987,1.011,0.974,0.983,0.94,0.874,0.913,0.875,0.875,0.877
5.46,2.691999912261963,-0.953000009059906,-13.242,16.71,2.852,17.633,0.0,-0.151,-0.958,0.286,0.085,0.098,1.175,1.143,1.195,1.193,1.175,1.163,1.213,1.221,1.243,1.235,1.295,1.296,1.345,1.341,1.475,1.444,1.508,1.608,1.597,1.71,1.768,1.906,1.961,2.141,2.293,2.488,2.679,2.943,3.312,3.782,4.286,4.985,6.119,7.955,11.265,19.66,22.99,24.355,11.914,7.229,5.37,4.229,3.446,2.867,2.555,2.27,2.059,1.85,1.738,1.65,1.549,1.424,1.352,1.295,1.247,1.16,1.131,1.104,1.1,1.008,0.982,0.958,0.973,0.956,0.922,0.933,0.868,0.901
5.49,-0.36899998784065247,-3.5,-13.761,16.819,2.859,17.714,0.0,0.888,-0.96,0.279,0.074,0.07,1.18,1.159,1.17,1.158,1.154,1.206,1.223,1.243,1.199,1.251,1.294,1.289,1.297,1.361,1.421,1.422,1.51,1.561,1.614,1.747,1.83,1.855,2.034,2.113,2.28,2.452,2.678,2.934,3.306,3.759,4.386,5.235,6.251,8.16,11.858,20.598,22.761,23.94,10.678,6.707,5.014,4.129,3.464,2.869,2.601,2.266,2.065,1.936,1.802,1.565,1.53,1.381,1.372,1.328,1.211,1.208,1.134,1.101,1.049,1.044,0.984,0.996,0.96,0.921,0.947,0.915,0.925,0.873
5.52,1.534999966621399,2.242000102996826,-14.281,16.929,2.89,17.703,0.0,1.126,-0.969,0.249,0.039,-0.026,1.137,1.143,1.182,1.19,1.185,1.186,1.186,1.249,1.23,1.284,1.288,1.33,1.342,1.4,1.45,1.505,1.526,1.601,1.685,1.687,1.864,1.966,2.053,2.25,2.394,2.605,2.841,3.186,3.629,4.123,4.837,5.975,7.404,10.41,17.227,21.715,23.064,12.727,7.8,5.467,4.285,3.631,3.066,2.73,2.326,2.146,1.9,1.805,1.713,1.559,1.509,1.403,1.354,1.281,1.198,1.151,1.139,1.075,1.047,1.038,1.026,0.993,0.993,0.936,0.962,0.918,0.956,0.884
5.55,-7.0,0.050999999046325684,-14.8,17.042,2.921,17.749,0.0,0.97,-0.976,0.219,0.006,0.041,1.13,1.157,1.166,1.177,1.179,1.235,1.218,1.232,1.249,1.285,1.296,1.302,1.357,1.397,1.431,1.477,1.558,1.626,1.692,1.774,1.915,1.996,2.14,2.317,2.51,2.747,3.032,3.432,3.87,4.512,5.475,6.828,9.2,14.35,20.723,22.159,15.934,8.951,6.134,4.745,3.765,3.275,2.861,2.509,2.259,2.045,1.867,1.76,1.644,1.511,1.449,1.346,1.295,1.256,1.193,1.15,1.151,1.089,1.061,1.008,1.056,1.003,0.963,0.975,0.935,0.938,0.935,0.92
5.58,7.0,-3.5,-15.318,17.154,2.954,17.539,0.0,1.309,-0.982,0.187,-0.024,0.042,1.109,1.118,1.139,1.179,1.167,1.178,1.203,1.254,1.26,1.258,1.251,1.348,1.39,1.411,1.452,1.517,1.556,1.687,1.732,1.866,1.915,2.04,2.244,2.443,2.689,2.908,3.296,3.712,4.254,5.139,6.337,8.399,12.603,19.451,21.228,22.455,10.279,6.742,5.095,4.216,3.495,3.013,2.621,2.375,2.141,1.998,1.812,1.673,1.616,1.463,1.409,1.331,1.252,1.255,1.18,1.137,1.085,1.058,1.046,1.012,0.961,0.995,1.008,0.949,0.948,0.925,0.95,0.954
5.61,-7.0,-0.5220000147819519,-15.834,17.265,2.991,17.657,0.0,0.954,-0.989,0.15,-0.058,-0.054,1.115,1.122,1.117,1.167,1.164,1.205,1.217,1.201,1.231,1.235,1.359,1.344,1.373,1.474,1.499,1.604,1.645,1.678,1.834,1.871,1.998,2.174,2.389,2.599,2.822,3.216,3.558,4.146,4.991,6.034,7.907,11.621,18.907,20.495,21.71,11.408,7.396,5.269,4.392,3.557,2.976,2.738,2.392,2.157,1.951,1.858,1.737,1.57,1.52,1.413,1.376,1.325,1.208,1.194,1.183,1.137,1.075,1.103,1.084,1.024,0.997,1.012,0.983,1.005,0.951,0.936,0.898,0.895
5.64,1.5770000219345093,3.5,-16.35,17.374,3.014,17.447,0.0,0.418,-0.992,0.127,-0.079,-0.069,1.11,1.139,1.142,1.131,1.182,1.198,1.171,1.223,1.285,1.273,1.32,1.384,1.414,1.426,1.517,1.582,1.636,1.762,1.798,1.95,2.121,2.275,2.47,2.721,2.954,3.366,3.86,4.521,5.474,6.734,9.261,15.061,19.33,20.701,15.064,8.753,6.196,4.779,3.858,3.412,2.951,2.511,2.321,2.076,1.938,1.778,1.707,1.593,1.518,1.416,1.35,1.329,1.249,1.199,1.177,1.157,1.072,1.015,1.049,1.006,1.01,0.973,0.971,0.978,0.973,0.911,0.915,0.933
5.67,-3.3310000896453857,-3.5,-16.863,17.48,3.019,17.495,0.0,-0.18,-0.992,0.122,-0.078,0.027,1.123,1.089,1.133,1.132,1.155,1.18,1.174,1.224,1.26,1.253,1.365,1.362,1.374,1.476,1.508,1.562,1.687,1.736,1.849,1.963,2.097,2.271,2.453,2.739,2.937,3.334,3.841,4.488,5.449,6.901,9.671,16.2,18.895,20.214,14.267,8.713,6.166,4.724,3.842,3.379,2.931,2.553,2.283,2.053,1.924,1.814,1.655,1.595,1.47,1.453,1.358,1.255,1.251,1.215,1.119,1.177,1.142,1.055,1.06,1.042,1.03,1.0,0.998,0.95,0.986,0.932,0.941,0.966
5.7,7.0,3.5,-17.377,17.583,3.017,17.395,0.0,-0.101,-0.992,0.125,-0.069,-0.069,1.063,1.124,1.151,1.115,1.135,1.215,1.231,1.219,1.239,1.226,1.316,1.325,1.375,1.447,1.505,1.517,1.657,1.689,1.823,1.886,2.073,2.239,2.426,2.659,2.943,3.31,3.782,4.458,5.392,6.802,9.38,15.465,18.408,19.669,15.161,8.877,6.341,4.938,4.023,3.311,2.893,2.617,2.359,2.169,1.985,1.811,1.725,1.585,1.484,1.423,1.383,1.297,1.27,1.221,1.184,1.115,1.115,1.091,1.031,1.033,1.004,1.034,0.988,1.002,0.945,0.941,0.995,0.945
5.73,3.9609999656677246,1.531999945640564,-17.89,17.683,3.006,17.515,0.0,-0.666,-0.991,0.135,-0.054,0.027,1.133,1.157,1.097,1.109,1.116,1.161,1.189,1.194,1.231,1.255,1.293,1.321,1.412,1.432,1.472,1.538,1.625,1.723,1.802,1.948,1.986,2.197,2.406,2.577,2.849,3.218,3.681,4.221,5.112,6.49,8.608,13.005,17.497,18.806,19.831,9.789,6.743,5.132,4.168,3.511,3.044,2.665,2.4,2.129,1.987,1.827,1.765,1.585,1.556,1.45,1.41,1.343,1.291,1.22,1.187,1.154,1.114,1.046,1.064,1.078,1.02,0.968,0.994,0.98,0.974,0.968,0.927,0.967
5.76,1.2920000553131104,-3.5,-18.408,17.781,2.987,17.633,0.0,-0.447,-0.988,0.154,-0.029,0.073,1.109,1.108,1.086,1.109,1.138,1.16,1.177,1.168,1.173,1.255,1.266,1.32,1.377,1.415,1.432,1.513,1.552,1.68,1.75,1.908,1.932,2.122,2.289,2.519,2.747,3.024,3.424,3.963,4.634,5.735,7.56,10.615,16.297,17.79,18.866,12.259,7.863,5.763,4.603,3.893,3.182,2.799,2.568,2.311,2.114,1.907,1.775,1.717,1.56,1.513,1.399,1.356,1.348,1.296,1.186,1.189,1.136,1.089,1.083,1.088,1.039,1.0,0.989,0.961,0.966,0.971,0.951,0.96
5.79,7.0,1.6059999465942383,-18.928,17.877,2.979,17.672,0.0,-0.095,-0.987,0.162,-0.018,-0.023,1.075,1.089,1.097,1.128,1.148,1.167,1.158,1.221,1.215,1.217,1.238,1.338,1.351,1.371,1.474,1.537,1.556,1.665,1.747,1.857,1.93,2.074,2.245,2.468,2.675,2.97,3.374,3.851,4.519,5.48,7.092,9.927,15.49,17.071,18.173,13.844,8.491,6.165,4.755,3.811,3.47,2.948,2.598,2.273,2.116,1.932,1.816,1.651,1.614,1.475,1.456,1.357,1.255,1.259,1.19,1.156,1.166,1.136,1.086,1.041,1.083,1.041,0.984,1.005,0.961,0.949,1.009,0.96
5.82,1.1469999551773071,-3.5,-19.451,17.972,2.974,17.79,0.0,-0.204,-0.986,0.166,-0.012,0.025,1.053,1.088,1.151,1.144,1.128,1.144,1.207,1.192,1.217,1.244,1.252,1.342,1.347,1.403,1.432,1.503,1.561,1.627,1.717,1.821,1.977,2.058,2.224,2.444,2.622,2.92,3.304,3.799,4.479,5.414,6.771,9.39,14.729,16.417,17.468,18.428,8.671,6.111,4.931,4.025,3.343,2.888,2.644,2.358,2.119,2.006,1.783,1.698,1.623,1.481,1.436,1.367,1.301,1.266,1.204,1.19,1.108,1.124,1.063,1.074,1.039,0.994,1.03,0.996,1.003,0.965,0.943,0.994
