# This is F1TENTH simulation from 09.11.2022 at time 15:08:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-0.062,4.62,1.932,5.484,0.0,-0.629,-0.354,0.935,0.087,0.079,1.504,1.562,1.628,1.622,1.69,1.76,1.789,1.879,1.949,2.059,2.127,2.231,2.437,2.502,2.666,2.866,2.989,3.195,3.319,3.402,3.63,3.78,3.957,4.115,4.317,4.388,4.523,4.696,4.903,4.94,5.104,5.255,5.379,5.592,5.79,5.938,6.209,6.502,6.738,7.064,7.4,7.927,8.467,2.559,2.441,2.325,2.246,2.174,2.125,1.994,1.953,1.882,1.864,1.799,1.82,1.759,1.748,1.749,1.681,1.694,1.691,1.704,1.692,1.702,1.686,1.697,1.694,1.724
1.17,4.073999881744385,-0.9769999980926514,-0.133,4.771,1.929,5.694,0.0,0.861,-0.351,0.936,0.076,0.175,1.608,1.617,1.685,1.726,1.803,1.867,1.929,1.975,2.046,2.17,2.231,2.372,2.391,2.612,2.793,2.903,3.043,3.162,3.305,3.485,3.595,3.677,3.85,4.037,4.206,4.326,4.434,4.542,4.751,4.842,4.976,5.128,5.288,5.437,5.606,5.792,5.945,6.265,6.548,6.877,7.239,7.588,8.124,2.43,2.367,2.226,2.166,2.117,2.06,1.941,1.837,1.79,1.803,1.743,1.745,1.676,1.685,1.674,1.619,1.61,1.619,1.614,1.611,1.608,1.608,1.606,1.679,1.688
1.2,-7.0,0.44600000977516174,-0.205,4.927,1.966,5.816,0.0,1.75,-0.385,0.923,0.041,0.145,1.716,1.773,1.76,1.827,1.89,1.959,2.088,2.144,2.288,2.246,2.398,2.517,2.703,2.789,2.918,3.047,3.12,3.319,3.364,3.509,3.698,3.799,3.977,4.148,4.229,4.315,4.516,4.605,4.722,4.804,5.002,5.086,5.191,5.46,5.575,5.778,6.053,6.321,6.559,6.911,7.379,7.819,8.383,2.28,2.145,2.063,2.047,1.961,1.896,1.838,1.702,1.704,1.648,1.636,1.645,1.593,1.578,1.583,1.588,1.517,1.532,1.532,1.517,1.51,1.579,1.572,1.592,1.577
1.23,-6.263000011444092,-3.5,-0.279,5.083,2.025,5.606,0.0,2.375,-0.439,0.899,-0.003,0.159,1.874,1.88,1.937,2.005,2.109,2.186,2.216,2.312,2.447,2.549,2.586,2.707,2.866,3.046,3.118,3.272,3.297,3.404,3.521,3.686,3.834,3.923,4.049,4.172,4.257,4.412,4.465,4.633,4.723,4.821,4.965,5.161,5.302,5.559,5.717,5.981,6.187,6.554,6.9,7.279,7.815,8.391,2.122,2.049,1.935,1.872,1.817,1.781,1.767,1.693,1.616,1.551,1.566,1.578,1.492,1.508,1.513,1.486,1.511,1.51,1.506,1.49,1.499,1.495,1.501,1.498,1.511,1.56
1.26,-5.570000171661377,1.194000005722046,-0.352,5.232,2.1,5.418,0.0,2.523,-0.505,0.863,-0.056,0.063,2.071,2.134,2.183,2.174,2.244,2.366,2.478,2.57,2.603,2.734,2.874,3.003,3.081,3.124,3.268,3.308,3.491,3.642,3.723,3.803,3.927,3.96,4.093,4.22,4.298,4.442,4.517,4.667,4.78,4.975,5.097,5.288,5.422,5.727,6.004,6.259,6.544,7.022,7.404,8.01,8.596,1.94,1.855,1.819,1.755,1.684,1.699,1.663,1.593,1.546,1.486,1.431,1.431,1.425,1.449,1.441,1.361,1.396,1.355,1.358,1.365,1.436,1.425,1.439,1.425,1.432,1.516,1.472
1.29,7.0,-3.1419999599456787,-0.427,5.375,2.171,5.251,0.0,2.234,-0.565,0.825,-0.097,0.098,2.189,2.263,2.359,2.43,2.499,2.54,2.648,2.739,2.784,2.868,2.988,3.115,3.167,3.3,3.349,3.526,3.656,3.703,3.801,3.887,3.955,4.083,4.182,4.328,4.414,4.504,4.595,4.712,4.916,5.126,5.267,5.42,5.704,5.982,6.223,6.576,7.086,7.534,8.213,8.833,1.822,1.741,1.704,1.632,1.609,1.546,1.499,1.507,1.49,1.467,1.376,1.38,1.372,1.312,1.301,1.299,1.294,1.308,1.308,1.309,1.315,1.374,1.379,1.378,1.373,1.434,1.443,1.515
1.32,6.504000186920166,2.3310000896453857,-0.506,5.513,2.222,5.461,0.0,0.711,-0.606,0.795,-0.104,0.004,2.366,2.412,2.489,2.519,2.604,2.691,2.794,2.846,2.986,3.034,3.076,3.185,3.299,3.422,3.47,3.561,3.706,3.729,3.792,3.931,3.996,4.115,4.17,4.256,4.374,4.572,4.647,4.78,4.926,5.112,5.38,5.561,5.879,6.22,6.533,6.903,7.45,8.056,8.661,1.767,1.632,1.563,1.575,1.481,1.502,1.437,1.431,1.368,1.361,1.392,1.323,1.241,1.255,1.249,1.232,1.245,1.234,1.258,1.263,1.237,1.229,1.322,1.304,1.316,1.3,1.38,1.388,1.438
1.35,2.937000036239624,0.7770000100135803,-0.594,5.654,2.233,5.656,0.0,-0.085,-0.615,0.789,-0.082,0.074,2.423,2.456,2.562,2.579,2.675,2.734,2.839,2.85,2.98,3.008,3.075,3.177,3.251,3.362,3.474,3.504,3.562,3.634,3.762,3.866,3.933,4.011,4.097,4.179,4.311,4.428,4.542,4.665,4.896,5.065,5.24,5.421,5.771,6.063,6.419,6.798,7.356,7.955,8.551,9.514,1.5,1.508,1.433,1.379,1.364,1.305,1.312,1.299,1.255,1.244,1.249,1.254,1.221,1.187,1.189,1.125,1.197,1.172,1.178,1.198,1.186,1.185,1.187,1.24,1.261,1.245,1.317,1.307
1.38,-7.0,-2.816999912261963,-0.689,5.796,2.234,5.745,0.0,0.274,-0.615,0.788,-0.054,0.097,2.47,2.506,2.584,2.641,2.699,2.814,2.826,2.885,2.903,3.028,3.06,3.189,3.246,3.312,3.374,3.369,3.481,3.621,3.636,3.741,3.828,3.879,3.976,4.057,4.12,4.269,4.445,4.508,4.73,4.887,5.177,5.353,5.59,5.885,6.244,6.645,7.119,7.752,8.377,9.161,1.488,1.448,1.316,1.312,1.253,1.255,1.198,1.2,1.202,1.189,1.137,1.127,1.12,1.126,1.123,1.121,1.075,1.07,1.062,1.056,1.056,1.133,1.122,1.104,1.144,1.174,1.202,1.237
1.41,2.322999954223633,-0.25699999928474426,-0.788,5.934,2.253,5.535,0.0,1.014,-0.631,0.776,-0.049,0.013,2.587,2.62,2.634,2.692,2.785,2.827,2.856,2.942,2.968,3.069,3.124,3.22,3.245,3.335,3.316,3.365,3.465,3.504,3.615,3.662,3.704,3.83,3.872,3.98,4.11,4.22,4.324,4.454,4.644,4.889,5.073,5.301,5.583,5.852,6.256,6.612,7.228,7.759,8.562,9.436,10.628,1.277,1.193,1.156,1.147,1.136,1.083,1.071,1.067,1.089,1.013,1.023,1.011,1.027,1.009,1.021,1.005,1.03,1.022,0.965,1.028,1.025,1.016,1.003,1.088,1.079,1.089,1.14
1.44,-3.7100000381469727,-3.5,-0.887,6.068,2.277,5.604,0.0,0.415,-0.649,0.761,-0.056,0.005,2.619,2.686,2.679,2.751,2.731,2.81,2.877,2.918,2.997,3.015,3.117,3.143,3.192,3.292,3.315,3.371,3.489,3.467,3.601,3.615,3.644,3.76,3.817,3.93,4.076,4.135,4.267,4.441,4.579,4.85,5.029,5.266,5.527,5.882,6.296,6.777,7.249,7.992,8.668,9.644,10.923,1.145,1.112,1.062,0.991,0.987,0.984,0.966,0.95,0.938,0.938,0.92,0.953,0.944,0.957,0.942,0.944,0.941,0.935,0.928,0.934,1.018,0.933,0.934,0.926,0.993,1.006,0.991
1.47,7.0,0.1770000010728836,-0.989,6.201,2.287,5.493,0.0,0.019,-0.657,0.754,-0.055,-0.091,2.669,2.736,2.726,2.739,2.8,2.837,2.924,2.979,3.0,3.039,3.04,3.065,3.139,3.223,3.256,3.346,3.375,3.457,3.427,3.508,3.57,3.672,3.794,3.898,3.977,4.014,4.212,4.282,4.546,4.677,4.912,5.188,5.451,5.861,6.162,6.68,7.237,7.885,8.697,9.684,10.989,12.675,15.263,1.014,0.884,0.875,0.882,0.864,0.874,0.816,0.805,0.803,0.818,0.794,0.816,0.816,0.806,0.817,0.801,0.858,0.869,0.853,0.875,0.882,0.941,0.952,0.919,0.896
1.5,5.031000137329102,3.5,-1.092,6.332,2.278,5.703,0.0,-0.795,-0.65,0.76,-0.041,-0.085,2.751,2.69,2.745,2.792,2.79,2.896,2.901,2.93,2.973,3.005,3.009,3.042,3.061,3.136,3.196,3.202,3.311,3.319,3.394,3.41,3.48,3.548,3.635,3.696,3.854,3.937,4.072,4.225,4.352,4.57,4.695,4.991,5.282,5.565,5.906,6.344,6.911,7.474,8.3,9.195,10.387,11.916,14.199,17.513,1.007,0.817,0.827,0.749,0.754,0.758,0.767,0.732,0.754,0.754,0.759,0.751,0.77,0.74,0.761,0.75,0.755,0.754,0.743,0.757,0.825,0.811,0.828,0.873
1.53,-7.0,3.5,-1.198,6.468,2.252,5.854,0.0,-0.849,-0.629,0.777,-0.013,0.011,2.676,2.678,2.693,2.733,2.78,2.818,2.83,2.906,2.905,2.917,2.961,2.955,3.04,3.037,3.144,3.099,3.142,3.194,3.231,3.332,3.344,3.422,3.495,3.589,3.672,3.72,3.829,3.955,4.125,4.358,4.517,4.7,4.893,5.176,5.521,5.944,6.363,6.907,7.545,8.352,9.327,10.689,12.37,14.984,18.913,29.983,30.001,0.681,0.689,0.671,0.705,0.635,0.618,0.616,0.614,0.622,0.637,0.625,0.6,0.629,0.634,0.614,0.623,0.69,0.676,0.694,0.672,0.703
1.56,2.0959999561309814,-1.5329999923706055,-1.306,6.604,2.233,5.644,0.0,0.03,-0.615,0.788,0.014,0.107,2.678,2.711,2.674,2.699,2.761,2.813,2.821,2.775,2.883,2.814,2.859,2.887,2.956,2.958,3.004,3.018,3.106,3.081,3.068,3.152,3.22,3.235,3.373,3.399,3.549,3.518,3.624,3.806,3.926,4.091,4.218,4.452,4.675,4.895,5.254,5.597,5.983,6.407,7.0,7.748,8.594,9.811,11.316,13.274,16.364,21.421,30.019,28.6,24.504,0.967,0.834,0.674,0.556,0.577,0.563,0.563,0.55,0.49,0.518,0.512,0.506,0.487,0.48,0.587,0.577,0.575,0.564,0.575
1.59,-1.0759999752044678,-3.5,-1.413,6.736,2.243,5.707,0.0,0.684,-0.623,0.783,0.012,0.061,2.646,2.669,2.711,2.717,2.774,2.763,2.77,2.774,2.789,2.785,2.804,2.809,2.929,2.906,2.945,2.945,2.935,2.973,3.064,3.067,3.128,3.174,3.267,3.347,3.386,3.459,3.601,3.762,3.895,4.012,4.169,4.338,4.558,4.769,5.045,5.467,5.813,6.333,6.987,7.58,8.46,9.647,11.198,13.41,16.808,22.286,30.002,27.831,23.761,2.108,1.256,0.806,0.82,0.683,0.716,0.573,0.574,0.515,0.486,0.468,0.481,0.487,0.489,0.469,0.472,0.426,0.406,0.482
1.62,-5.230000019073486,-1.3140000104904175,-1.521,6.868,2.264,5.674,0.0,0.55,-0.639,0.769,-0.007,-0.035,2.671,2.725,2.705,2.706,2.67,2.729,2.698,2.686,2.754,2.714,2.781,2.769,2.793,2.826,2.855,2.87,2.897,2.898,2.991,2.983,3.052,3.162,3.191,3.223,3.316,3.431,3.454,3.598,3.797,3.904,4.151,4.335,4.527,4.745,5.09,5.444,5.837,6.415,7.043,7.772,8.723,9.986,11.897,14.303,18.48,30.014,29.955,26.173,9.763,3.099,1.761,1.378,1.079,0.922,0.713,0.699,0.721,0.629,0.629,0.579,0.511,0.475,0.482,0.486,0.467,0.428,0.416,0.408
1.65,-7.0,2.9800000190734863,-1.628,6.999,2.274,5.518,0.0,-0.157,-0.646,0.763,-0.021,-0.075,2.665,2.677,2.654,2.639,2.642,2.711,2.646,2.683,2.65,2.724,2.665,2.7,2.729,2.735,2.759,2.777,2.798,2.862,2.82,2.879,3.011,3.067,3.104,3.138,3.288,3.344,3.443,3.577,3.712,3.883,3.985,4.215,4.419,4.712,4.942,5.333,5.85,6.266,6.878,7.709,8.713,10.004,11.933,14.563,18.953,30.011,29.235,25.519,9.612,4.097,2.526,1.88,1.423,1.233,1.019,1.017,0.812,0.809,0.733,0.622,0.633,0.624,0.588,0.523,0.529,0.585,0.528,0.481
1.68,-7.0,3.5,-1.731,7.126,2.263,5.308,0.0,-0.409,-0.638,0.77,-0.013,0.015,2.669,2.647,2.664,2.583,2.631,2.609,2.634,2.616,2.667,2.649,2.6,2.628,2.618,2.645,2.656,2.658,2.745,2.685,2.797,2.832,2.851,2.924,2.949,3.059,3.127,3.146,3.284,3.367,3.51,3.718,3.83,4.036,4.234,4.53,4.72,5.117,5.503,5.911,6.503,7.156,8.179,9.38,11.124,13.287,16.982,29.995,30.014,26.413,19.281,5.964,3.78,2.664,1.989,1.77,1.518,1.334,1.097,0.98,0.869,0.932,0.792,0.779,0.777,0.724,0.652,0.591,0.604,0.628
1.71,7.0,1.50600004196167,-1.83,7.248,2.257,5.098,0.0,0.333,-0.634,0.774,0.005,0.111,2.61,2.593,2.557,2.599,2.525,2.538,2.587,2.564,2.558,2.51,2.542,2.509,2.546,2.503,2.592,2.611,2.643,2.641,2.642,2.703,2.807,2.773,2.849,2.931,3.037,3.018,3.129,3.236,3.418,3.542,3.686,3.832,4.033,4.249,4.575,4.858,5.208,5.658,6.16,6.935,7.799,8.853,10.367,12.308,15.772,21.496,30.004,27.086,23.22,8.246,4.936,3.399,2.768,2.126,1.821,1.647,1.438,1.24,1.172,1.038,1.05,0.903,0.826,0.837,0.762,0.721,0.715,0.727
1.74,5.7170000076293945,0.28600001335144043,-1.929,7.367,2.272,5.308,0.0,0.851,-0.645,0.764,0.003,0.156,2.55,2.577,2.557,2.523,2.495,2.556,2.489,2.54,2.503,2.466,2.505,2.472,2.475,2.508,2.509,2.52,2.553,2.552,2.649,2.651,2.656,2.723,2.747,2.849,2.912,3.014,3.105,3.26,3.309,3.506,3.581,3.846,3.923,4.215,4.495,4.809,5.189,5.589,6.191,6.832,7.836,8.971,10.461,12.981,16.806,30.018,29.543,25.94,18.984,7.915,5.05,3.741,2.833,2.449,2.012,1.754,1.564,1.389,1.303,1.19,1.166,1.076,1.002,0.992,0.907,0.861,0.791,0.874
1.77,-2.680000066757202,1.0429999828338623,-2.034,7.489,2.303,5.479,0.0,1.306,-0.668,0.744,-0.008,0.164,2.494,2.49,2.489,2.532,2.457,2.436,2.439,2.392,2.431,2.367,2.4,2.387,2.407,2.386,2.456,2.433,2.507,2.431,2.512,2.562,2.628,2.704,2.747,2.84,2.837,2.952,3.076,3.111,3.29,3.396,3.601,3.767,4.041,4.241,4.575,4.86,5.265,5.85,6.489,7.296,8.164,9.618,11.792,14.85,20.369,29.989,27.039,23.692,11.098,6.429,4.508,3.637,2.977,2.498,2.096,1.917,1.686,1.537,1.471,1.273,1.271,1.145,1.078,1.072,0.984,0.978,0.971,0.919
1.8,-4.410999774932861,-2.6429998874664307,-2.143,7.61,2.351,5.399,0.0,2.189,-0.704,0.71,-0.027,0.196,2.411,2.435,2.456,2.346,2.337,2.373,2.3,2.295,2.328,2.266,2.329,2.25,2.314,2.337,2.361,2.423,2.398,2.453,2.517,2.473,2.566,2.575,2.671,2.823,2.877,2.937,3.077,3.213,3.266,3.539,3.632,3.919,4.119,4.468,4.698,5.109,5.663,6.264,7.109,8.021,9.476,11.67,14.947,20.247,30.011,26.866,23.468,11.612,6.784,4.734,3.934,3.285,2.593,2.434,2.104,1.882,1.801,1.561,1.444,1.44,1.324,1.203,1.207,1.059,1.048,1.082,0.997,0.934
1.83,4.873000144958496,-2.0490000247955322,-2.255,7.726,2.425,5.266,0.0,2.699,-0.754,0.657,-0.064,0.116,2.33,2.314,2.283,2.293,2.281,2.238,2.238,2.198,2.246,2.209,2.243,2.234,2.252,2.318,2.284,2.343,2.356,2.454,2.43,2.524,2.576,2.672,2.803,2.804,2.949,3.054,3.129,3.282,3.442,3.689,3.943,4.23,4.522,4.884,5.335,5.889,6.579,7.433,8.856,10.45,13.196,17.63,30.0,28.029,24.604,16.184,8.663,5.974,4.673,3.844,3.188,2.772,2.36,2.121,1.891,1.794,1.705,1.491,1.514,1.37,1.348,1.207,1.177,1.206,1.111,1.078,1.014,1.005
1.86,5.175000190734863,-2.9019999504089355,-2.37,7.837,2.493,5.412,0.0,1.452,-0.797,0.604,-0.092,0.055,2.24,2.216,2.208,2.202,2.154,2.181,2.133,2.128,2.145,2.177,2.251,2.201,2.276,2.301,2.294,2.354,2.38,2.401,2.516,2.571,2.589,2.696,2.79,2.89,3.005,3.103,3.292,3.47,3.718,3.924,4.168,4.515,4.941,5.469,5.978,6.822,7.899,9.327,11.376,14.835,21.271,29.587,26.076,22.523,12.325,7.619,5.642,4.314,3.711,3.227,2.845,2.407,2.251,2.033,1.858,1.749,1.635,1.508,1.416,1.426,1.286,1.325,1.192,1.147,1.11,1.168,1.09,1.051
1.89,0.414000004529953,-0.34700000286102295,-2.492,7.946,2.525,5.568,0.0,0.349,-0.816,0.578,-0.092,-0.032,2.138,2.15,2.102,2.117,2.051,2.138,2.095,2.163,2.116,2.077,2.127,2.144,2.198,2.239,2.229,2.28,2.289,2.419,2.494,2.458,2.615,2.652,2.797,2.909,2.962,3.079,3.317,3.564,3.652,3.989,4.356,4.628,5.135,5.644,6.408,7.277,8.561,10.489,13.393,18.22,30.001,27.112,23.744,14.954,9.03,6.365,5.069,4.213,3.604,3.122,2.677,2.556,2.296,2.101,1.937,1.738,1.757,1.565,1.596,1.444,1.34,1.372,1.249,1.263,1.211,1.123,1.11,1.098
1.92,-4.425000190734863,-1.0709999799728394,-2.62,8.054,2.529,5.58,0.0,-0.231,-0.818,0.575,-0.076,-0.043,2.091,2.093,2.047,2.064,2.062,2.025,2.032,2.021,1.987,2.06,2.027,2.085,2.104,2.134,2.174,2.276,2.27,2.348,2.353,2.379,2.51,2.623,2.684,2.785,2.925,3.077,3.262,3.398,3.645,3.847,4.204,4.58,5.02,5.491,6.253,7.099,8.402,10.357,13.265,18.768,30.004,26.75,23.556,15.278,9.317,6.714,5.178,4.234,3.6,3.194,2.847,2.617,2.438,2.171,1.989,1.887,1.858,1.686,1.615,1.503,1.54,1.397,1.349,1.369,1.288,1.207,1.223,1.227
1.95,1.6360000371932983,-3.5,-2.749,8.158,2.521,5.447,0.0,-0.48,-0.813,0.582,-0.056,-0.075,2.015,1.943,2.028,1.972,1.997,1.948,1.937,1.94,1.972,2.011,1.997,2.008,2.033,2.05,2.135,2.125,2.197,2.227,2.261,2.371,2.422,2.49,2.577,2.68,2.773,2.935,3.13,3.298,3.502,3.711,3.996,4.298,4.794,5.261,5.907,6.756,7.812,9.513,12.006,16.727,29.995,27.366,24.301,19.211,10.943,7.645,5.899,4.805,4.15,3.515,3.095,2.914,2.526,2.353,2.196,2.09,1.907,1.823,1.779,1.609,1.533,1.487,1.439,1.444,1.371,1.276,1.307,1.293
1.98,-0.5109999775886536,3.5,-2.876,8.261,2.501,5.496,0.0,-1.151,-0.801,0.598,-0.036,-0.171,1.992,1.935,1.935,1.95,1.897,1.85,1.891,1.887,1.973,1.9,1.859,1.955,1.964,2.054,2.042,1.991,2.075,2.112,2.175,2.239,2.337,2.34,2.459,2.609,2.635,2.786,2.963,3.104,3.276,3.486,3.725,4.072,4.434,4.875,5.34,6.171,7.061,8.528,10.509,13.529,19.738,29.055,25.8,22.575,14.12,9.248,6.862,5.557,4.685,3.977,3.473,3.207,2.739,2.584,2.361,2.212,2.048,1.996,1.847,1.795,1.66,1.615,1.511,1.519,1.478,1.392,1.454,1.361
2.01,7.0,3.2939999103546143,-3.004,8.365,2.458,5.481,0.0,-1.653,-0.775,0.632,-0.006,-0.075,1.894,1.936,1.931,1.88,1.851,1.849,1.822,1.895,1.843,1.84,1.85,1.86,1.822,1.918,1.923,1.938,2.019,1.988,2.044,2.115,2.206,2.21,2.357,2.343,2.492,2.524,2.622,2.8,2.984,3.141,3.316,3.666,3.92,4.278,4.723,5.307,5.939,6.858,8.137,10.107,13.202,19.802,29.064,25.703,22.543,14.874,9.808,7.159,5.859,4.719,4.113,3.647,3.279,3.008,2.699,2.502,2.262,2.211,2.108,1.923,1.849,1.777,1.733,1.642,1.603,1.526,1.463,1.486
2.04,-3.369999885559082,3.5,-3.132,8.471,2.414,5.691,0.0,-0.948,-0.747,0.665,0.027,0.021,1.891,1.887,1.839,1.81,1.809,1.768,1.759,1.802,1.751,1.78,1.791,1.735,1.819,1.869,1.809,1.88,1.874,1.908,1.919,2.003,2.022,2.072,2.165,2.2,2.31,2.37,2.449,2.625,2.755,2.876,2.983,3.224,3.528,3.74,4.136,4.555,5.005,5.656,6.636,7.817,9.709,12.988,18.989,29.127,25.778,22.61,15.625,10.036,7.665,6.155,5.09,4.417,3.826,3.418,3.133,2.859,2.577,2.432,2.331,2.193,2.045,1.953,1.823,1.822,1.723,1.678,1.619,1.624
2.07,2.9820001125335693,3.4079999923706055,-3.262,8.581,2.394,5.59,0.0,-0.026,-0.733,0.68,0.047,0.117,1.794,1.741,1.789,1.72,1.775,1.765,1.716,1.672,1.694,1.693,1.706,1.721,1.697,1.754,1.784,1.752,1.752,1.821,1.846,1.884,1.944,1.948,2.052,2.074,2.149,2.207,2.333,2.468,2.62,2.66,2.845,3.019,3.233,3.544,3.789,4.17,4.593,5.21,5.993,6.945,8.297,10.645,14.635,29.991,27.168,24.079,20.63,12.992,9.224,7.097,5.781,4.905,4.3,3.909,3.471,3.105,2.851,2.645,2.508,2.349,2.226,2.155,2.021,1.961,1.802,1.837,1.704,1.702
2.1,-2.9679999351501465,-3.5,-3.391,8.689,2.405,5.679,0.0,1.179,-0.741,0.672,0.041,0.213,1.735,1.707,1.735,1.666,1.615,1.646,1.642,1.613,1.674,1.654,1.613,1.686,1.644,1.678,1.675,1.721,1.708,1.797,1.835,1.79,1.908,1.91,1.995,2.029,2.083,2.182,2.297,2.322,2.464,2.606,2.783,2.895,3.195,3.409,3.757,4.076,4.48,5.061,5.893,6.954,8.538,11.103,16.037,29.618,26.556,23.418,19.56,12.213,8.959,6.961,5.829,4.987,4.353,3.959,3.491,3.176,2.944,2.796,2.54,2.39,2.306,2.247,2.012,2.046,1.903,1.838,1.771,1.781
2.13,1.7999999523162842,-2.7730000019073486,-3.522,8.797,2.454,5.59,0.0,2.128,-0.773,0.635,0.009,0.117,1.629,1.595,1.622,1.549,1.561,1.575,1.559,1.571,1.586,1.541,1.582,1.589,1.627,1.636,1.649,1.688,1.676,1.699,1.757,1.799,1.874,1.871,1.909,2.046,2.121,2.169,2.325,2.405,2.529,2.684,2.891,3.06,3.293,3.625,3.977,4.439,5.018,5.707,6.822,8.416,10.943,15.859,29.396,26.067,23.047,18.666,12.064,9.187,7.238,5.923,5.122,4.495,4.077,3.624,3.311,3.072,2.857,2.68,2.481,2.399,2.324,2.165,2.109,1.976,1.931,1.853,1.844,1.71
2.16,-2.822000026702881,2.874000072479248,-3.653,8.902,2.514,5.644,0.0,1.653,-0.81,0.587,-0.036,0.034,1.518,1.539,1.544,1.465,1.532,1.535,1.454,1.48,1.538,1.533,1.545,1.563,1.591,1.599,1.605,1.595,1.644,1.721,1.727,1.747,1.829,1.901,2.007,2.048,2.138,2.223,2.358,2.524,2.566,2.725,3.035,3.279,3.527,4.014,4.342,4.949,5.817,7.108,8.897,11.952,18.804,27.765,25.054,22.109,16.353,11.259,8.629,6.887,5.809,5.156,4.56,4.117,3.713,3.283,3.088,2.971,2.758,2.542,2.397,2.31,2.277,2.121,2.105,1.946,1.966,1.85,1.825,1.794
2.19,1.0449999570846558,-1.6779999732971191,-3.787,9.005,2.56,5.56,0.0,1.482,-0.835,0.55,-0.06,0.12,1.506,1.476,1.467,1.385,1.455,1.457,1.46,1.399,1.483,1.479,1.482,1.473,1.55,1.518,1.597,1.606,1.637,1.663,1.722,1.723,1.84,1.882,2.001,2.052,2.129,2.197,2.357,2.554,2.715,2.878,3.124,3.358,3.828,4.311,4.807,5.618,6.896,8.493,11.568,17.929,27.854,24.745,21.984,16.672,11.347,8.918,7.153,6.057,5.266,4.619,4.208,3.817,3.463,3.194,3.043,2.891,2.653,2.512,2.413,2.319,2.168,2.136,2.028,2.049,1.946,1.955,1.835,1.845
2.22,4.690000057220459,3.5,-3.922,9.104,2.604,5.591,0.0,1.359,-0.859,0.512,-0.071,0.07,1.394,1.374,1.376,1.396,1.455,1.387,1.395,1.382,1.444,1.447,1.458,1.445,1.466,1.502,1.498,1.566,1.583,1.614,1.706,1.765,1.823,1.872,1.988,2.03,2.139,2.25,2.367,2.589,2.79,3.064,3.308,3.661,4.152,4.65,5.458,6.54,8.352,11.2,17.325,27.855,24.841,22.039,17.119,11.833,9.001,7.43,6.398,5.515,4.818,4.275,3.852,3.604,3.316,3.09,2.908,2.8,2.577,2.484,2.396,2.245,2.196,2.089,2.108,2.013,1.949,1.903,1.921,1.812
2.25,1.6510000228881836,-3.5,-4.061,9.199,2.638,5.732,0.0,0.978,-0.876,0.482,-0.071,0.166,1.345,1.329,1.326,1.34,1.284,1.353,1.333,1.356,1.374,1.407,1.416,1.422,1.4,1.484,1.454,1.53,1.607,1.637,1.711,1.717,1.725,1.893,2.025,2.034,2.209,2.236,2.506,2.651,2.905,3.018,3.523,3.791,4.407,5.033,6.131,7.659,10.135,15.23,28.495,25.324,22.667,19.36,13.055,9.916,7.946,6.675,5.794,5.063,4.631,4.167,3.756,3.48,3.156,2.998,2.847,2.757,2.615,2.49,2.365,2.282,2.176,2.202,2.036,2.062,1.982,1.968,1.869,1.881
2.28,6.7129998207092285,-2.0339999198913574,-4.207,9.291,2.673,5.781,0.0,1.261,-0.892,0.452,-0.07,0.07,1.28,1.328,1.262,1.261,1.272,1.337,1.327,1.319,1.342,1.364,1.345,1.39,1.449,1.467,1.44,1.587,1.589,1.592,1.616,1.692,1.839,1.843,1.965,2.031,2.188,2.384,2.475,2.761,2.989,3.297,3.594,4.066,4.706,5.538,7.036,9.097,13.415,28.879,26.051,23.193,20.264,14.387,10.675,8.503,7.176,6.144,5.294,4.903,4.242,3.98,3.611,3.432,3.156,2.981,2.783,2.692,2.597,2.452,2.368,2.279,2.248,2.082,2.077,2.056,2.021,1.953,1.955,1.895
