# This is F1TENTH simulation from 09.11.2022 at time 17:48:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.666999816894531,-0.49000000953674316,-0.338,5.29,2.188,8.87,0.0,1.473,-0.579,0.815,-0.067,0.133,2.093,2.187,2.253,2.372,2.484,2.533,2.554,2.701,2.795,2.878,3.024,3.042,3.225,3.282,3.412,3.576,3.63,3.765,3.888,3.902,4.039,4.179,4.255,4.425,4.489,4.583,4.705,4.834,5.057,5.193,5.359,5.655,5.828,6.192,6.488,6.908,7.336,7.88,8.483,9.272,1.878,1.813,1.808,1.747,1.691,1.637,1.621,1.549,1.588,1.494,1.453,1.444,1.427,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.454,1.442,1.514,1.498,1.509,1.569,1.57
1.17,7.0,-2.4230000972747803,-0.48,5.518,2.23,9.07,0.0,1.206,-0.612,0.791,-0.086,0.118,2.368,2.353,2.499,2.509,2.583,2.702,2.782,2.855,2.951,3.056,3.072,3.203,3.246,3.344,3.461,3.536,3.654,3.715,3.799,3.92,4.012,4.077,4.181,4.236,4.351,4.585,4.651,4.777,4.925,5.136,5.382,5.61,5.881,6.223,6.551,6.988,7.529,8.081,8.723,1.76,1.684,1.614,1.546,1.494,1.503,1.424,1.43,1.444,1.387,1.367,1.315,1.304,1.255,1.257,1.259,1.253,1.262,1.251,1.32,1.312,1.321,1.316,1.312,1.373,1.373,1.371,1.443,1.452
1.2,7.0,3.5,-0.63,5.747,2.262,9.28,0.0,0.684,-0.637,0.771,-0.095,0.045,2.491,2.504,2.583,2.619,2.711,2.803,2.823,2.899,2.975,3.037,3.109,3.246,3.271,3.349,3.456,3.499,3.555,3.649,3.759,3.792,3.926,3.973,4.076,4.22,4.303,4.433,4.549,4.712,4.836,5.116,5.293,5.551,5.781,6.174,6.501,7.07,7.477,8.227,9.025,9.921,1.519,1.375,1.394,1.322,1.312,1.248,1.252,1.247,1.25,1.193,1.181,1.183,1.19,1.178,1.187,1.135,1.119,1.125,1.129,1.121,1.199,1.199,1.184,1.177,1.246,1.239,1.321,1.306
1.23,7.0,3.5,-0.789,5.978,2.276,9.49,0.0,0.249,-0.648,0.762,-0.088,0.141,2.522,2.608,2.73,2.725,2.743,2.781,2.828,2.903,2.958,3.063,3.1,3.192,3.198,3.29,3.392,3.433,3.427,3.551,3.635,3.716,3.747,3.795,3.94,4.069,4.122,4.289,4.382,4.564,4.684,4.879,5.032,5.35,5.688,6.056,6.436,6.825,7.323,7.991,8.8,9.93,11.113,1.26,1.155,1.145,1.093,1.093,1.1,1.088,1.04,1.024,1.023,1.021,1.036,1.048,1.025,1.041,1.046,1.019,1.044,1.042,0.976,1.023,1.032,1.028,1.034,1.094,1.107,1.156
1.26,7.0,-3.5,-0.957,6.211,2.285,9.7,0.0,0.601,-0.655,0.755,-0.074,0.237,2.667,2.667,2.695,2.687,2.757,2.753,2.799,2.934,2.957,3.02,3.077,3.119,3.121,3.134,3.208,3.292,3.305,3.362,3.438,3.483,3.585,3.676,3.749,3.768,3.976,4.049,4.135,4.289,4.549,4.681,4.865,5.166,5.423,5.769,6.152,6.523,7.099,7.826,8.5,9.551,10.819,12.712,15.059,1.033,1.031,0.934,0.887,0.875,0.891,0.859,0.861,0.868,0.868,0.863,0.886,0.878,0.861,0.896,0.855,0.858,0.865,0.873,0.925,0.939,0.925,0.932,0.979,0.909
1.29,7.0,-0.8119999766349792,-1.134,6.444,2.31,9.91,0.0,1.07,-0.674,0.739,-0.075,0.141,2.649,2.722,2.704,2.736,2.792,2.857,2.875,2.832,2.919,2.874,2.946,2.997,3.015,3.13,3.073,3.13,3.246,3.288,3.261,3.319,3.432,3.52,3.604,3.725,3.78,3.856,4.026,4.131,4.417,4.552,4.765,5.048,5.302,5.666,6.028,6.556,7.011,7.806,8.614,9.791,11.205,13.134,15.774,20.304,29.984,1.046,0.749,0.757,0.75,0.754,0.689,0.692,0.685,0.687,0.676,0.674,0.669,0.683,0.683,0.684,0.69,0.749,0.754,0.753,0.748,0.746,0.818,0.828
1.32,6.232999801635742,1.9620000123977661,-1.32,6.679,2.341,10.119,0.0,0.945,-0.696,0.718,-0.085,0.117,2.699,2.706,2.718,2.777,2.755,2.731,2.709,2.797,2.824,2.872,2.866,2.909,2.908,2.997,3.011,3.057,3.139,3.075,3.135,3.247,3.248,3.371,3.447,3.591,3.692,3.756,3.923,4.101,4.241,4.443,4.624,4.94,5.287,5.556,6.05,6.521,7.105,7.911,8.788,10.232,11.797,14.153,17.67,29.981,30.002,26.852,5.543,1.35,0.943,0.823,0.677,0.657,0.707,0.577,0.56,0.573,0.562,0.586,0.529,0.502,0.495,0.525,0.507,0.582,0.565,0.583,0.591,0.579
1.35,7.0,-0.7149999737739563,-1.515,6.914,2.369,10.306,0.0,0.927,-0.716,0.698,-0.091,0.176,2.705,2.674,2.7,2.662,2.716,2.669,2.721,2.693,2.753,2.746,2.771,2.799,2.748,2.848,2.855,2.873,2.954,3.022,3.012,3.078,3.145,3.169,3.269,3.423,3.556,3.703,3.82,3.95,4.105,4.343,4.53,4.861,5.099,5.468,5.995,6.42,7.193,7.988,9.093,10.501,12.476,15.21,20.168,30.004,28.38,24.584,6.914,3.07,2.003,1.57,1.109,1.116,0.932,0.737,0.717,0.716,0.6,0.586,0.592,0.55,0.538,0.51,0.512,0.503,0.461,0.446,0.455,0.445
1.38,4.269999980926514,-0.1889999955892563,-1.719,7.149,2.398,10.508,0.0,1.007,-0.736,0.677,-0.096,0.154,2.621,2.607,2.597,2.639,2.576,2.626,2.585,2.582,2.607,2.591,2.615,2.582,2.66,2.675,2.681,2.738,2.76,2.842,2.901,2.907,2.99,3.091,3.145,3.281,3.384,3.55,3.638,3.846,3.984,4.173,4.486,4.755,5.087,5.506,5.886,6.481,7.126,8.162,9.36,10.955,13.536,17.083,30.002,29.893,26.21,17.973,6.173,3.81,2.865,2.248,1.801,1.503,1.35,1.18,1.151,0.909,0.914,0.858,0.766,0.76,0.76,0.661,0.65,0.57,0.646,0.614,0.579,0.551
1.41,6.044000148773193,1.2740000486373901,-1.932,7.383,2.431,10.636,0.0,1.277,-0.758,0.652,-0.105,0.149,2.495,2.479,2.48,2.475,2.45,2.475,2.44,2.454,2.468,2.457,2.49,2.479,2.542,2.544,2.575,2.594,2.638,2.662,2.74,2.859,2.836,2.967,3.051,3.183,3.246,3.418,3.529,3.666,3.87,4.091,4.423,4.627,5.021,5.392,6.003,6.611,7.459,8.493,9.891,11.914,15.181,20.537,29.987,27.26,23.614,10.321,5.897,4.156,3.055,2.643,2.164,2.01,1.782,1.595,1.328,1.303,1.152,1.126,1.032,1.003,0.955,0.889,0.817,0.816,0.838,0.766,0.714,0.702
1.44,7.0,-1.9730000495910645,-2.154,7.615,2.468,10.817,0.0,1.211,-0.782,0.624,-0.116,0.187,2.363,2.401,2.315,2.314,2.289,2.321,2.279,2.329,2.311,2.303,2.306,2.367,2.339,2.384,2.388,2.451,2.521,2.576,2.626,2.66,2.801,2.796,2.922,3.041,3.189,3.214,3.425,3.61,3.759,4.034,4.287,4.669,5.056,5.504,6.09,6.825,7.762,9.001,10.775,13.58,18.267,30.006,27.842,24.371,15.385,8.108,5.452,4.15,3.468,2.847,2.404,2.197,2.0,1.795,1.569,1.525,1.439,1.336,1.191,1.183,1.134,1.093,1.074,1.039,0.921,0.924,0.948,0.934
1.47,6.459000110626221,1.593999981880188,-2.386,7.845,2.504,11.009,0.0,1.068,-0.803,0.595,-0.125,0.128,2.2,2.209,2.153,2.14,2.118,2.186,2.151,2.153,2.163,2.244,2.19,2.202,2.211,2.223,2.33,2.313,2.402,2.441,2.535,2.631,2.607,2.753,2.816,2.918,3.1,3.235,3.272,3.569,3.73,3.949,4.286,4.671,5.068,5.551,6.176,7.003,8.246,9.76,12.165,16.152,29.996,28.662,25.335,21.1,10.504,6.972,5.194,4.284,3.442,3.071,2.632,2.382,2.187,2.031,1.788,1.752,1.601,1.529,1.399,1.399,1.25,1.27,1.198,1.156,1.09,1.175,1.115,1.045
1.5,5.125,3.5,-2.628,8.072,2.532,11.198,0.0,0.812,-0.82,0.572,-0.128,0.176,2.089,2.074,2.009,2.05,2.009,2.02,2.054,1.989,2.053,2.073,2.028,2.098,2.104,2.118,2.152,2.227,2.235,2.323,2.351,2.431,2.459,2.584,2.638,2.779,2.904,3.043,3.207,3.405,3.622,3.846,4.192,4.594,5.013,5.608,6.24,7.255,8.455,10.501,13.588,19.165,29.984,26.665,23.307,14.846,9.309,6.671,5.426,4.268,3.885,3.175,2.929,2.569,2.394,2.198,2.038,1.916,1.88,1.701,1.686,1.561,1.501,1.446,1.334,1.348,1.306,1.229,1.232,1.214
1.53,7.0,-1.6419999599456787,-2.88,8.297,2.56,11.351,0.0,1.257,-0.835,0.55,-0.126,0.272,1.869,1.951,1.885,1.829,1.871,1.889,1.831,1.925,1.88,1.884,1.94,1.913,1.99,1.995,2.099,2.09,2.114,2.218,2.189,2.296,2.349,2.434,2.566,2.628,2.747,2.915,3.088,3.259,3.466,3.84,4.1,4.419,4.882,5.529,6.336,7.406,8.902,11.336,15.083,30.005,27.914,24.768,21.066,12.143,8.407,6.392,5.287,4.457,3.824,3.343,3.097,2.761,2.581,2.358,2.188,2.046,2.028,1.855,1.782,1.742,1.701,1.556,1.526,1.476,1.424,1.442,1.358,1.341
1.56,6.448999881744385,3.5,-3.142,8.516,2.603,11.534,0.0,1.661,-0.858,0.513,-0.137,0.222,1.762,1.743,1.737,1.737,1.694,1.776,1.735,1.721,1.798,1.795,1.806,1.817,1.846,1.901,1.939,2.016,2.033,2.05,2.129,2.19,2.279,2.326,2.44,2.566,2.768,2.829,3.065,3.178,3.532,3.718,4.104,4.524,5.171,5.91,6.878,8.345,10.309,13.858,30.013,27.955,24.71,21.615,13.617,9.664,7.411,5.942,5.092,4.408,3.733,3.41,3.15,2.902,2.667,2.48,2.375,2.165,2.012,2.02,1.91,1.879,1.766,1.69,1.591,1.635,1.563,1.513,1.452,1.499
1.59,7.0,-2.5959999561309814,-3.416,8.731,2.654,11.714,0.0,1.899,-0.883,0.469,-0.155,0.318,1.585,1.605,1.622,1.596,1.612,1.627,1.645,1.648,1.612,1.726,1.63,1.718,1.729,1.782,1.838,1.841,1.849,2.002,2.015,2.099,2.147,2.26,2.383,2.46,2.673,2.806,3.009,3.306,3.582,3.818,4.359,4.798,5.453,6.53,7.962,10.038,13.934,29.994,27.449,24.379,21.334,13.928,9.731,7.579,6.287,5.404,4.719,4.169,3.744,3.316,3.191,2.891,2.736,2.511,2.364,2.271,2.217,2.033,1.983,1.907,1.896,1.776,1.787,1.671,1.689,1.653,1.586,1.646
1.62,6.980999946594238,-3.494999885559082,-3.701,8.939,2.715,11.892,0.0,2.195,-0.911,0.413,-0.18,0.241,1.474,1.505,1.482,1.494,1.472,1.508,1.543,1.52,1.552,1.548,1.61,1.609,1.682,1.679,1.708,1.809,1.866,1.938,1.948,2.074,2.114,2.288,2.4,2.513,2.673,2.92,3.039,3.44,3.757,4.173,4.665,5.47,6.386,7.919,10.541,14.936,29.33,26.012,23.199,19.768,12.769,9.395,7.734,6.428,5.582,4.683,4.321,3.908,3.451,3.257,3.059,2.863,2.706,2.543,2.367,2.269,2.245,2.125,2.064,1.942,1.973,1.856,1.833,1.829,1.69,1.746,1.68,1.64
1.65,7.0,-3.5,-3.998,9.14,2.778,12.066,0.0,1.73,-0.935,0.355,-0.206,0.145,1.388,1.325,1.332,1.383,1.403,1.407,1.43,1.462,1.457,1.465,1.525,1.542,1.562,1.66,1.659,1.766,1.833,1.836,1.925,2.045,2.139,2.266,2.463,2.606,2.732,3.032,3.289,3.665,4.049,4.576,5.367,6.451,8.186,11.249,17.946,27.779,24.719,21.96,17.027,12.033,9.078,7.363,6.294,5.442,4.812,4.414,3.991,3.658,3.382,3.128,2.905,2.805,2.621,2.503,2.398,2.278,2.213,2.172,2.105,2.036,1.977,1.95,1.852,1.873,1.84,1.77,1.782,1.724
1.68,5.677000045776367,-0.9829999804496765,-4.307,9.332,2.821,12.239,0.0,0.664,-0.949,0.316,-0.215,0.049,1.309,1.308,1.26,1.234,1.301,1.297,1.31,1.35,1.395,1.45,1.495,1.504,1.528,1.561,1.613,1.691,1.766,1.824,1.817,1.977,2.13,2.259,2.328,2.524,2.746,2.936,3.338,3.733,4.201,5.01,6.061,7.428,10.083,15.807,27.725,24.724,21.953,18.296,12.936,9.923,7.983,6.617,5.838,5.179,4.532,4.11,3.874,3.553,3.382,3.145,2.986,2.838,2.635,2.492,2.485,2.368,2.213,2.244,2.134,2.056,2.041,2.008,1.953,1.889,1.898,1.859,1.834,1.883
1.71,7.0,3.5,-4.626,9.518,2.828,12.408,0.0,-0.559,-0.951,0.309,-0.193,0.019,1.14,1.202,1.218,1.214,1.203,1.227,1.272,1.284,1.279,1.265,1.345,1.362,1.424,1.444,1.473,1.548,1.65,1.634,1.79,1.919,1.97,2.087,2.278,2.36,2.589,2.907,3.131,3.554,4.02,4.842,5.912,7.268,10.281,16.084,27.056,24.102,21.455,17.89,12.598,9.818,8.057,7.009,5.914,5.273,4.716,4.246,3.986,3.664,3.515,3.233,3.086,2.952,2.798,2.605,2.541,2.454,2.392,2.324,2.202,2.166,2.113,2.117,2.028,2.025,1.974,1.95,1.933,1.907
1.74,7.0,2.3519999980926514,-4.955,9.696,2.802,12.576,0.0,-1.152,-0.943,0.333,-0.143,0.115,1.133,1.146,1.08,1.07,1.121,1.128,1.121,1.143,1.231,1.214,1.25,1.251,1.317,1.34,1.326,1.445,1.508,1.573,1.615,1.638,1.806,1.93,2.001,2.183,2.352,2.53,2.788,3.058,3.482,4.064,4.901,5.834,7.683,10.892,28.629,25.624,22.898,20.313,15.839,12.077,9.468,7.93,6.657,5.87,5.249,4.83,4.399,3.974,3.818,3.479,3.26,3.091,2.935,2.831,2.752,2.613,2.494,2.419,2.369,2.322,2.248,2.22,2.149,2.102,2.105,2.107,2.074,2.06
1.77,7.0,-2.1019999980926514,-5.292,9.869,2.771,12.741,0.0,-0.685,-0.932,0.363,-0.09,0.186,1.045,1.032,1.038,1.068,1.056,1.041,1.045,1.108,1.116,1.105,1.114,1.186,1.163,1.242,1.297,1.322,1.32,1.431,1.425,1.493,1.619,1.693,1.819,1.942,2.032,2.205,2.422,2.662,3.021,3.399,3.896,4.72,5.867,7.801,11.622,27.516,24.51,22.018,19.506,15.183,11.465,9.289,7.768,6.698,5.884,5.245,4.913,4.475,4.083,3.826,3.545,3.314,3.175,3.012,2.937,2.769,2.756,2.545,2.5,2.429,2.38,2.308,2.253,2.165,2.213,2.159,2.136,2.08
1.8,7.0,-3.5,-5.637,10.038,2.759,12.904,0.0,0.102,-0.928,0.373,-0.061,0.123,0.945,0.959,0.98,1.003,1.012,1.041,0.994,1.007,1.048,1.066,1.066,1.07,1.071,1.147,1.149,1.18,1.269,1.332,1.326,1.438,1.481,1.588,1.689,1.822,1.868,2.048,2.219,2.448,2.662,3.068,3.497,4.15,5.054,6.94,9.639,28.127,25.196,22.575,20.156,16.812,12.61,10.016,8.566,7.219,6.39,5.558,5.168,4.603,4.337,3.927,3.753,3.499,3.284,3.151,3.012,2.936,2.798,2.669,2.635,2.546,2.462,2.378,2.349,2.331,2.249,2.184,2.203,2.14
1.83,7.0,-0.7689999938011169,-5.988,10.203,2.766,13.066,0.0,0.316,-0.93,0.367,-0.056,0.027,0.949,0.939,0.879,0.897,0.885,0.946,0.941,0.946,0.931,0.938,1.04,1.005,1.064,1.067,1.079,1.138,1.193,1.187,1.3,1.3,1.461,1.448,1.547,1.67,1.845,1.894,2.097,2.29,2.517,2.871,3.337,4.01,5.081,6.645,9.767,27.359,24.477,21.944,19.715,16.73,12.509,9.906,8.372,7.336,6.456,5.65,5.18,4.676,4.364,4.074,3.815,3.586,3.339,3.179,3.104,2.992,2.874,2.731,2.716,2.605,2.515,2.459,2.407,2.38,2.303,2.319,2.263,2.222
1.86,6.926000118255615,3.5,-6.346,10.367,2.772,13.225,0.0,0.025,-0.933,0.361,-0.055,0.003,0.873,0.886,0.878,0.855,0.869,0.872,0.866,0.923,0.923,0.935,0.946,0.998,1.036,1.019,1.055,1.116,1.129,1.133,1.2,1.283,1.276,1.436,1.49,1.554,1.687,1.884,1.918,2.272,2.478,2.752,3.285,3.985,4.901,6.607,9.998,26.537,23.989,21.499,19.193,16.313,12.328,9.962,8.476,7.402,6.404,5.712,5.234,4.737,4.443,4.172,3.861,3.613,3.403,3.235,3.159,3.045,2.923,2.836,2.705,2.672,2.512,2.566,2.467,2.436,2.355,2.345,2.298,2.299
1.89,7.0,0.5680000185966492,-6.709,10.53,2.771,13.382,0.0,-0.041,-0.932,0.362,-0.046,0.099,0.773,0.785,0.838,0.834,0.831,0.835,0.831,0.862,0.859,0.9,0.887,0.893,0.909,0.896,0.949,0.97,1.04,1.125,1.158,1.128,1.197,1.341,1.358,1.493,1.585,1.711,1.89,2.095,2.313,2.569,3.135,3.655,4.319,5.857,8.937,26.404,23.62,21.225,19.029,16.842,12.885,10.421,8.722,7.461,6.607,5.946,5.345,4.959,4.62,4.236,3.994,3.735,3.519,3.334,3.189,3.094,2.986,2.908,2.819,2.704,2.642,2.6,2.485,2.501,2.497,2.391,2.414,2.358
1.92,7.0,3.5,-7.079,10.692,2.774,13.538,0.0,0.431,-0.933,0.359,-0.04,0.116,0.771,0.773,0.706,0.762,0.76,0.767,0.755,0.744,0.761,0.846,0.858,0.827,0.876,0.886,0.874,0.896,1.006,0.985,1.023,1.115,1.12,1.212,1.312,1.375,1.516,1.638,1.752,1.953,2.149,2.544,2.797,3.469,4.279,5.82,8.723,25.816,23.169,20.853,18.745,16.457,12.911,10.493,8.829,7.488,6.669,6.017,5.415,5.018,4.651,4.321,4.103,3.814,3.608,3.4,3.237,3.17,3.068,2.931,2.809,2.763,2.717,2.591,2.624,2.517,2.504,2.44,2.431,2.392
1.95,4.821000099182129,-2.9649999141693115,-7.453,10.852,2.793,13.691,0.0,1.109,-0.94,0.342,-0.047,0.212,0.703,0.676,0.698,0.685,0.696,0.759,0.749,0.736,0.747,0.76,0.746,0.829,0.834,0.811,0.871,0.876,0.87,1.009,0.944,0.996,1.095,1.166,1.262,1.363,1.398,1.544,1.736,1.903,2.182,2.414,2.835,3.511,4.395,6.314,10.362,24.435,21.891,19.657,17.679,15.366,11.804,9.925,8.397,7.38,6.477,5.92,5.303,4.885,4.524,4.316,3.962,3.77,3.655,3.42,3.303,3.174,3.036,2.967,2.899,2.785,2.699,2.616,2.6,2.594,2.521,2.511,2.457,2.491
1.98,7.0,-2.755000114440918,-7.835,11.009,2.835,13.836,0.0,1.795,-0.953,0.302,-0.074,0.124,0.69,0.675,0.666,0.681,0.614,0.607,0.685,0.707,0.753,0.723,0.723,0.748,0.807,0.823,0.817,0.843,0.959,0.943,0.989,0.996,1.112,1.191,1.194,1.309,1.396,1.571,1.764,2.001,2.199,2.619,3.09,4.155,5.745,9.909,24.019,21.778,19.697,17.737,15.533,12.117,9.957,8.46,7.432,6.674,5.982,5.523,4.968,4.676,4.403,4.071,3.841,3.724,3.485,3.358,3.174,3.127,3.039,2.934,2.848,2.79,2.705,2.665,2.598,2.567,2.538,2.49,2.499,2.424
2.01,6.078999996185303,-3.5,-8.222,11.162,2.888,13.986,0.0,1.519,-0.968,0.251,-0.112,0.041,0.605,0.638,0.618,0.627,0.7,0.676,0.694,0.682,0.692,0.676,0.676,0.731,0.796,0.807,0.827,0.802,0.925,0.942,0.986,0.976,1.115,1.211,1.319,1.391,1.542,1.609,1.967,2.186,2.597,3.094,4.131,5.79,10.618,23.125,21.027,18.978,17.089,14.934,11.922,9.765,8.449,7.415,6.598,6.039,5.421,4.955,4.598,4.336,4.049,3.865,3.738,3.542,3.443,3.251,3.166,3.039,2.959,2.837,2.787,2.748,2.699,2.683,2.601,2.599,2.53,2.559,2.459,2.488
2.04,7.0,3.5,-8.616,11.311,2.925,14.135,0.0,0.525,-0.977,0.215,-0.135,-0.055,0.575,0.597,0.588,0.594,0.58,0.642,0.634,0.652,0.659,0.675,0.722,0.706,0.714,0.806,0.78,0.867,0.844,0.985,0.962,1.027,1.14,1.145,1.228,1.398,1.598,1.79,1.981,2.281,2.893,3.786,5.332,9.083,23.129,20.965,18.972,17.116,15.19,12.418,10.268,8.79,7.693,6.882,6.109,5.654,5.17,4.821,4.465,4.154,3.965,3.766,3.624,3.49,3.301,3.192,3.088,3.013,2.876,2.846,2.742,2.743,2.663,2.663,2.633,2.526,2.588,2.493,2.557,2.516
2.07,4.514999866485596,-0.5299999713897705,-9.016,11.456,2.928,14.282,0.0,-0.494,-0.977,0.212,-0.124,0.041,0.569,0.571,0.603,0.578,0.605,0.584,0.654,0.675,0.664,0.663,0.644,0.698,0.756,0.754,0.767,0.832,0.831,0.833,0.965,0.99,1.116,1.171,1.226,1.386,1.525,1.737,2.018,2.293,2.708,3.732,5.12,9.124,22.639,20.524,18.497,16.763,14.926,12.203,10.259,8.785,7.695,6.886,6.144,5.61,5.127,4.812,4.485,4.199,3.96,3.761,3.667,3.453,3.324,3.232,3.141,3.069,2.948,2.882,2.868,2.726,2.731,2.657,2.664,2.588,2.585,2.618,2.541,2.491
2.1,6.760000228881836,1.2910000085830688,-9.423,11.596,2.911,14.418,0.0,-0.733,-0.973,0.229,-0.092,0.025,0.54,0.544,0.548,0.542,0.538,0.532,0.528,0.613,0.623,0.629,0.639,0.672,0.655,0.679,0.763,0.773,0.796,0.808,0.879,0.863,0.978,1.017,1.16,1.293,1.397,1.606,1.791,2.032,2.51,3.118,4.252,6.679,23.209,20.972,18.886,17.127,15.496,13.49,11.147,9.44,8.155,7.107,6.487,5.915,5.399,5.016,4.683,4.313,4.127,3.889,3.718,3.527,3.408,3.326,3.244,3.093,2.996,2.912,2.872,2.825,2.754,2.717,2.681,2.606,2.63,2.545,2.56,2.519
2.13,4.880000114440918,1.409999966621399,-9.834,11.732,2.887,14.562,0.0,-0.75,-0.968,0.251,-0.059,0.064,0.58,0.582,0.572,0.562,0.574,0.587,0.571,0.584,0.599,0.554,0.621,0.664,0.666,0.649,0.709,0.774,0.751,0.837,0.822,0.961,0.983,0.963,1.045,1.185,1.309,1.452,1.596,1.847,2.215,2.672,3.578,5.119,8.928,21.797,19.647,17.816,16.064,14.422,12.253,10.33,8.769,7.732,6.886,6.192,5.718,5.201,4.861,4.549,4.291,4.01,3.864,3.628,3.549,3.433,3.262,3.188,3.104,2.945,2.929,2.864,2.78,2.731,2.713,2.627,2.645,2.619,2.655,2.554
2.16,7.0,0.08100000023841858,-10.252,11.866,2.868,14.705,0.0,-0.305,-0.963,0.27,-0.032,0.106,0.562,0.521,0.526,0.51,0.514,0.517,0.498,0.524,0.52,0.603,0.615,0.607,0.635,0.644,0.649,0.687,0.761,0.765,0.823,0.824,0.811,0.979,1.043,1.032,1.209,1.387,1.439,1.633,2.018,2.462,3.082,4.201,6.486,22.358,20.179,18.203,16.512,14.948,13.396,10.951,9.432,8.182,7.222,6.461,5.894,5.438,5.005,4.738,4.398,4.187,3.904,3.746,3.613,3.439,3.331,3.264,3.127,2.997,2.978,2.929,2.81,2.797,2.692,2.694,2.687,2.66,2.528,2.637
2.19,6.241000175476074,3.5,-10.674,11.998,2.866,14.846,0.0,0.361,-0.962,0.272,-0.022,0.108,0.529,0.524,0.515,0.496,0.503,0.506,0.508,0.51,0.531,0.527,0.618,0.609,0.635,0.629,0.646,0.64,0.696,0.774,0.77,0.826,0.839,0.967,1.052,1.043,1.157,1.372,1.546,1.632,1.85,2.244,2.942,3.857,6.043,21.92,19.762,17.938,16.283,14.777,13.192,11.152,9.442,8.211,7.317,6.502,5.892,5.48,5.076,4.743,4.389,4.209,3.96,3.814,3.618,3.442,3.348,3.23,3.067,3.01,2.989,2.955,2.853,2.781,2.717,2.699,2.655,2.686,2.604,2.632
2.22,7.0,-3.5,-11.102,12.128,2.884,14.987,0.0,1.146,-0.967,0.255,-0.031,0.204,0.466,0.508,0.51,0.53,0.526,0.521,0.529,0.516,0.516,0.519,0.618,0.594,0.651,0.65,0.621,0.689,0.692,0.773,0.777,0.829,0.845,0.98,1.029,1.16,1.22,1.365,1.419,1.663,2.026,2.462,3.353,4.286,7.608,20.613,18.607,16.819,15.395,13.898,12.341,10.503,8.98,7.81,6.911,6.309,5.641,5.309,4.962,4.536,4.362,4.097,3.827,3.673,3.581,3.385,3.317,3.199,3.161,2.975,2.927,2.923,2.772,2.768,2.746,2.715,2.674,2.662,2.67,2.605
2.25,7.0,-3.5,-11.535,12.255,2.928,15.126,0.0,1.877,-0.977,0.212,-0.064,0.108,0.511,0.496,0.493,0.506,0.513,0.519,0.5,0.522,0.515,0.573,0.608,0.603,0.644,0.625,0.621,0.712,0.792,0.774,0.823,0.821,0.982,0.995,1.174,1.183,1.233,1.575,1.772,2.061,2.493,3.315,4.64,8.224,20.168,18.162,16.445,14.895,13.555,12.203,10.488,9.031,7.847,6.924,6.328,5.671,5.287,4.923,4.587,4.343,4.105,3.838,3.721,3.516,3.378,3.289,3.2,3.133,2.96,2.929,2.931,2.766,2.773,2.745,2.696,2.668,2.65,2.672,2.618,2.631
2.28,6.710999965667725,1.1480000019073486,-11.973,12.378,2.983,15.263,0.0,1.574,-0.987,0.158,-0.107,0.012,0.553,0.538,0.534,0.534,0.545,0.547,0.537,0.592,0.641,0.637,0.618,0.663,0.649,0.714,0.776,0.76,0.791,0.857,0.929,0.947,1.02,1.166,1.327,1.364,1.582,1.816,2.217,2.689,3.554,5.121,9.797,19.122,17.315,15.66,14.264,12.86,11.719,10.068,8.598,7.548,6.689,6.09,5.558,5.125,4.822,4.564,4.2,4.016,3.814,3.73,3.52,3.406,3.244,3.109,3.047,3.04,2.889,2.901,2.803,2.761,2.726,2.659,2.666,2.637,2.645,2.597,2.63,2.58
