# This is F1TENTH simulation from 09.11.2022 at time 17:37:11
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-0.394,5.305,2.214,8.943,0.0,0.213,-0.6,0.8,-0.084,0.001,2.192,2.312,2.378,2.497,2.54,2.615,2.673,2.841,2.961,3.024,3.12,3.209,3.281,3.394,3.543,3.648,3.739,3.804,3.931,4.064,4.165,4.248,4.404,4.463,4.575,4.709,4.792,4.997,5.151,5.341,5.597,5.76,6.034,6.392,6.665,7.142,7.581,8.294,1.986,1.869,1.815,1.75,1.683,1.622,1.628,1.575,1.558,1.513,1.5,1.431,1.391,1.382,1.364,1.361,1.382,1.384,1.373,1.374,1.369,1.382,1.378,1.391,1.442,1.452,1.436,1.509,1.507,1.57
1.17,7.0,3.5,-0.538,5.533,2.214,9.153,0.0,-0.218,-0.6,0.8,-0.068,0.097,2.423,2.432,2.553,2.521,2.618,2.764,2.787,2.86,2.983,3.037,3.072,3.203,3.299,3.344,3.438,3.531,3.645,3.704,3.786,3.866,3.968,4.09,4.143,4.231,4.335,4.462,4.639,4.752,4.868,5.081,5.306,5.533,5.81,6.043,6.39,6.9,7.303,7.889,8.565,9.369,1.621,1.552,1.484,1.494,1.44,1.424,1.367,1.381,1.324,1.305,1.252,1.268,1.255,1.195,1.197,1.19,1.199,1.188,1.258,1.25,1.258,1.253,1.25,1.31,1.31,1.308,1.38,1.39
1.2,7.0,0.5910000205039978,-0.69,5.764,2.21,9.363,0.0,0.197,-0.597,0.802,-0.046,0.193,2.463,2.521,2.56,2.63,2.715,2.753,2.843,2.88,2.946,2.966,3.071,3.12,3.217,3.322,3.358,3.446,3.493,3.526,3.652,3.771,3.821,3.879,4.008,4.044,4.169,4.292,4.42,4.525,4.654,4.796,5.051,5.25,5.497,5.778,6.065,6.479,6.865,7.393,8.02,8.827,9.807,1.44,1.333,1.324,1.251,1.25,1.192,1.186,1.19,1.195,1.12,1.122,1.129,1.117,1.126,1.136,1.059,1.064,1.069,1.061,1.075,1.076,1.123,1.117,1.123,1.178,1.198,1.183
1.23,7.0,-0.30399999022483826,-0.85,5.998,2.224,9.573,0.0,0.984,-0.608,0.794,-0.041,0.21,2.598,2.64,2.635,2.735,2.719,2.821,2.864,2.919,2.956,3.021,3.096,3.138,3.174,3.254,3.313,3.328,3.416,3.495,3.535,3.631,3.643,3.699,3.796,3.922,4.032,4.128,4.258,4.342,4.51,4.668,4.799,5.079,5.311,5.591,5.963,6.344,6.741,7.317,7.919,8.666,9.543,10.817,1.183,1.084,1.095,1.032,1.04,1.028,1.042,0.964,0.963,0.961,0.976,0.988,0.965,0.981,0.985,0.958,0.984,0.982,0.978,0.962,0.971,0.968,0.973,0.971,1.046,1.033
1.26,7.0,-3.5,-1.018,6.234,2.26,9.783,0.0,1.541,-0.636,0.772,-0.057,0.201,2.676,2.673,2.723,2.757,2.792,2.822,2.827,2.926,2.936,3.064,3.055,3.085,3.141,3.118,3.225,3.254,3.297,3.37,3.403,3.474,3.556,3.569,3.637,3.771,3.831,3.953,4.093,4.231,4.383,4.544,4.696,4.981,5.296,5.53,5.921,6.273,6.831,7.433,8.045,9.025,10.082,11.555,13.507,0.97,0.969,0.934,0.887,0.812,0.828,0.796,0.798,0.806,0.806,0.8,0.824,0.816,0.799,0.833,0.793,0.795,0.802,0.811,0.8,0.876,0.862,0.869,0.953,0.873
1.29,7.0,1.0920000076293945,-1.194,6.471,2.308,9.993,0.0,1.544,-0.672,0.74,-0.084,0.105,2.699,2.747,2.763,2.792,2.819,2.853,2.867,2.929,2.92,2.907,2.965,3.02,3.032,3.108,3.14,3.199,3.233,3.272,3.288,3.348,3.38,3.504,3.567,3.674,3.794,3.928,3.982,4.185,4.351,4.561,4.714,5.04,5.242,5.625,5.972,6.509,7.073,7.767,8.566,9.596,11.083,13.035,15.849,20.393,29.984,1.124,0.686,0.695,0.688,0.691,0.626,0.63,0.622,0.625,0.613,0.612,0.606,0.62,0.621,0.621,0.627,0.624,0.692,0.691,0.686,0.684,0.755,0.765
1.32,7.0,-3.431999921798706,-1.379,6.709,2.35,10.201,0.0,1.091,-0.702,0.712,-0.103,0.138,2.677,2.73,2.792,2.745,2.736,2.772,2.743,2.764,2.854,2.816,2.939,2.906,2.905,3.007,3.011,3.04,3.06,3.121,3.125,3.24,3.273,3.422,3.434,3.523,3.658,3.772,3.931,4.109,4.281,4.432,4.748,4.943,5.268,5.65,6.06,6.621,7.258,8.062,9.081,10.345,12.102,14.686,18.692,29.981,29.822,25.926,4.613,1.255,0.863,0.743,0.737,0.592,0.606,0.6,0.458,0.471,0.46,0.484,0.552,0.525,0.455,0.486,0.467,0.48,0.464,0.481,0.551,0.539
1.35,5.525000095367432,3.5,-1.574,6.948,2.379,10.404,0.0,0.627,-0.723,0.691,-0.11,0.042,2.69,2.657,2.664,2.689,2.64,2.657,2.708,2.746,2.757,2.772,2.756,2.784,2.794,2.834,2.815,2.869,2.889,3.003,3.044,3.108,3.14,3.234,3.303,3.37,3.53,3.626,3.787,3.935,4.129,4.388,4.575,4.928,5.18,5.555,6.066,6.533,7.303,8.16,9.385,10.917,13.114,16.147,21.496,30.004,27.471,23.522,5.229,2.828,1.981,1.499,1.281,1.072,0.863,0.894,0.709,0.681,0.702,0.614,0.557,0.577,0.566,0.502,0.504,0.494,0.515,0.499,0.446,0.436
1.38,-1.784000039100647,3.3570001125335693,-1.777,7.187,2.392,10.57,0.0,0.283,-0.732,0.681,-0.102,0.138,2.587,2.55,2.567,2.557,2.577,2.592,2.613,2.582,2.598,2.635,2.567,2.629,2.639,2.694,2.669,2.731,2.748,2.807,2.847,2.911,2.972,3.093,3.099,3.191,3.358,3.489,3.618,3.8,3.948,4.134,4.331,4.659,5.024,5.413,5.822,6.432,7.017,8.0,9.095,10.639,13.039,16.592,30.002,29.998,26.764,22.59,7.208,4.094,3.006,2.343,1.946,1.697,1.471,1.275,1.108,1.117,0.946,0.867,0.858,0.79,0.675,0.753,0.742,0.662,0.638,0.544,0.572,0.607
1.41,6.89900016784668,-3.5,-1.988,7.423,2.415,10.516,0.0,1.81,-0.747,0.664,-0.097,0.234,2.476,2.503,2.51,2.448,2.448,2.436,2.473,2.399,2.479,2.446,2.457,2.431,2.514,2.459,2.526,2.543,2.634,2.631,2.712,2.813,2.789,2.933,2.996,3.053,3.156,3.351,3.437,3.573,3.78,4.002,4.3,4.509,4.761,5.227,5.721,6.34,7.095,7.947,9.236,10.983,13.621,18.045,29.987,28.453,24.918,15.135,7.207,4.743,3.623,2.769,2.407,2.111,1.946,1.694,1.545,1.338,1.295,1.16,1.141,1.033,0.948,1.007,0.901,0.839,0.8,0.79,0.811,0.799
1.44,7.0,-2.378999948501587,-2.206,7.654,2.47,10.714,0.0,1.74,-0.783,0.622,-0.125,0.138,2.383,2.337,2.334,2.287,2.281,2.255,2.318,2.265,2.329,2.276,2.358,2.317,2.36,2.39,2.358,2.413,2.513,2.564,2.628,2.626,2.708,2.848,2.91,3.046,3.179,3.181,3.457,3.532,3.804,3.989,4.242,4.611,4.993,5.535,6.02,6.758,7.692,8.995,10.728,13.724,18.598,30.006,27.826,24.446,14.891,8.036,5.569,4.333,3.435,3.001,2.547,2.193,1.925,1.809,1.728,1.551,1.472,1.38,1.333,1.149,1.138,1.121,1.036,1.037,1.044,0.985,0.936,0.907
1.47,5.561999797821045,3.5,-2.434,7.883,2.516,10.907,0.0,1.012,-0.811,0.585,-0.144,0.067,2.187,2.15,2.14,2.089,2.187,2.13,2.155,2.143,2.176,2.192,2.177,2.206,2.214,2.252,2.3,2.312,2.366,2.445,2.457,2.562,2.575,2.694,2.857,2.891,3.069,3.208,3.314,3.503,3.766,4.048,4.295,4.642,5.104,5.7,6.35,7.193,8.43,10.171,13.019,17.187,29.996,27.776,24.36,17.079,9.58,6.421,4.888,4.047,3.383,2.996,2.659,2.35,2.171,1.961,1.89,1.792,1.582,1.575,1.382,1.376,1.325,1.272,1.269,1.223,1.162,1.096,1.161,1.076
1.5,-1.7970000505447388,-1.6369999647140503,-2.672,8.11,2.539,11.074,0.0,0.499,-0.824,0.566,-0.14,0.163,2.085,2.016,2.064,1.979,2.005,2.014,1.979,1.977,1.982,2.006,2.067,2.034,2.036,2.112,2.128,2.16,2.221,2.313,2.352,2.426,2.42,2.568,2.676,2.724,2.855,3.059,3.225,3.373,3.568,3.804,4.232,4.542,4.97,5.577,6.259,7.239,8.735,10.548,13.819,20.014,29.364,25.948,22.766,14.174,8.818,6.652,5.363,4.478,3.825,3.4,2.969,2.593,2.374,2.201,2.111,1.959,1.848,1.765,1.646,1.589,1.497,1.477,1.411,1.325,1.33,1.264,1.223,1.243
1.53,2.805999994277954,0.8009999990463257,-2.919,8.332,2.569,11.02,0.0,1.734,-0.84,0.542,-0.14,0.114,1.921,1.87,1.805,1.835,1.879,1.824,1.876,1.847,1.877,1.873,1.874,1.978,1.937,1.919,2.01,2.028,2.121,2.143,2.19,2.268,2.352,2.438,2.555,2.687,2.743,2.913,3.092,3.228,3.486,3.776,4.151,4.467,4.991,5.604,6.461,7.574,9.129,11.681,15.94,30.005,27.16,24.113,18.947,11.215,8.087,6.352,5.27,4.388,3.785,3.318,3.189,2.783,2.571,2.357,2.221,2.103,1.97,1.847,1.848,1.694,1.737,1.592,1.484,1.553,1.441,1.411,1.4,1.368
1.56,-5.204999923706055,-3.5,-3.172,8.546,2.619,11.105,0.0,1.612,-0.867,0.499,-0.161,0.138,1.712,1.735,1.718,1.662,1.755,1.723,1.732,1.721,1.744,1.792,1.803,1.822,1.783,1.825,1.869,1.96,2.014,2.093,2.084,2.186,2.246,2.339,2.437,2.575,2.708,2.864,3.08,3.251,3.638,3.892,4.231,4.665,5.315,6.139,7.212,8.788,11.377,16.251,30.013,26.795,23.688,19.072,12.043,8.72,6.758,5.61,4.863,4.15,3.74,3.329,3.095,2.784,2.603,2.461,2.357,2.146,2.056,2.002,1.891,1.859,1.747,1.734,1.635,1.617,1.607,1.557,1.484,1.543
1.59,7.0,0.5910000205039978,-3.431,8.753,2.683,10.948,0.0,2.795,-0.897,0.443,-0.193,0.042,1.584,1.59,1.569,1.596,1.622,1.574,1.582,1.585,1.684,1.673,1.706,1.699,1.698,1.782,1.845,1.864,1.912,1.962,2.115,2.107,2.219,2.358,2.402,2.576,2.776,2.95,3.172,3.371,3.757,4.157,4.595,5.214,6.06,7.166,8.918,12.192,18.342,28.418,25.198,22.539,16.542,11.066,8.434,6.683,5.626,4.934,4.316,3.881,3.489,3.22,2.917,2.734,2.556,2.444,2.352,2.249,2.113,2.028,1.932,1.952,1.808,1.776,1.778,1.647,1.698,1.652,1.596,1.583
1.62,2.438999891281128,-3.5,-3.696,8.95,2.746,11.138,0.0,0.891,-0.923,0.385,-0.223,0.059,1.474,1.442,1.482,1.494,1.472,1.508,1.543,1.457,1.552,1.548,1.61,1.671,1.682,1.706,1.804,1.809,1.935,1.953,2.035,2.122,2.25,2.323,2.482,2.602,2.794,2.994,3.209,3.625,3.994,4.473,5.139,6.157,7.463,9.612,13.162,30.003,27.028,23.972,21.152,14.55,10.299,8.158,6.808,5.755,4.939,4.548,3.979,3.642,3.277,3.083,2.941,2.688,2.541,2.453,2.394,2.224,2.152,2.135,2.022,1.942,1.929,1.798,1.807,1.772,1.723,1.754,1.702,1.702
1.65,1.5499999523162842,2.5209999084472656,-3.971,9.141,2.766,11.211,0.0,0.087,-0.93,0.367,-0.21,-0.037,1.388,1.325,1.332,1.321,1.403,1.407,1.404,1.426,1.457,1.465,1.462,1.542,1.576,1.66,1.651,1.718,1.769,1.82,1.962,1.982,2.127,2.213,2.326,2.522,2.685,2.869,3.134,3.515,3.936,4.351,5.142,6.227,7.564,10.033,15.251,28.548,25.661,22.858,19.659,13.11,9.815,7.894,6.513,5.706,5.101,4.423,4.065,3.722,3.46,3.252,2.983,2.893,2.744,2.529,2.417,2.34,2.211,2.172,2.122,2.036,1.977,1.961,1.914,1.873,1.84,1.837,1.844,1.787
1.68,4.059999942779541,-3.5,-4.254,9.324,2.76,11.258,0.0,-0.545,-0.928,0.372,-0.176,0.039,1.229,1.228,1.305,1.279,1.284,1.279,1.319,1.296,1.352,1.37,1.43,1.404,1.41,1.507,1.541,1.578,1.643,1.661,1.779,1.816,1.937,2.016,2.123,2.351,2.51,2.731,2.946,3.242,3.561,4.033,4.615,5.525,6.795,8.993,12.989,28.881,25.766,23.178,20.387,14.593,10.835,8.667,7.15,6.091,5.407,4.812,4.427,4.0,3.662,3.46,3.24,3.085,2.873,2.689,2.576,2.509,2.361,2.277,2.256,2.134,2.103,2.053,2.023,1.997,1.966,1.904,1.877,1.865
1.71,-7.0,3.5,-4.543,9.501,2.739,11.379,0.0,-1.131,-0.92,0.392,-0.132,-0.057,1.118,1.18,1.196,1.191,1.18,1.204,1.187,1.199,1.194,1.268,1.297,1.288,1.301,1.359,1.391,1.415,1.508,1.56,1.572,1.679,1.703,1.856,2.002,2.054,2.236,2.426,2.575,2.785,3.2,3.478,4.068,4.683,5.59,7.124,9.819,15.751,27.177,24.179,21.843,18.442,12.98,10.073,8.163,6.84,5.976,5.338,4.752,4.345,3.954,3.781,3.49,3.209,3.037,2.918,2.762,2.665,2.54,2.486,2.454,2.315,2.277,2.17,2.189,2.085,2.038,2.05,1.999,2.008
1.74,7.0,3.5,-4.835,9.673,2.709,11.169,0.0,-0.56,-0.908,0.419,-0.088,0.039,1.094,1.107,1.104,1.156,1.082,1.089,1.082,1.104,1.103,1.175,1.159,1.149,1.278,1.306,1.266,1.288,1.37,1.409,1.428,1.519,1.558,1.707,1.714,1.892,1.921,2.127,2.298,2.503,2.722,3.023,3.346,3.945,4.579,5.665,7.252,10.295,18.064,26.115,23.433,20.953,16.86,12.216,9.741,7.999,7.013,6.134,5.337,4.898,4.464,4.089,3.78,3.519,3.376,3.174,3.025,2.81,2.752,2.663,2.536,2.463,2.405,2.305,2.296,2.177,2.217,2.167,2.12,2.14
1.77,-7.0,-3.5,-5.129,9.839,2.691,11.355,0.0,-0.449,-0.9,0.435,-0.056,0.135,0.985,0.972,1.041,1.071,1.059,0.982,1.048,1.049,1.056,1.045,1.055,1.038,1.13,1.135,1.165,1.19,1.251,1.289,1.369,1.427,1.434,1.54,1.547,1.713,1.759,1.925,2.073,2.176,2.393,2.689,2.968,3.399,4.036,4.869,5.994,8.205,13.048,27.31,24.407,21.876,19.271,14.239,10.963,9.079,7.712,6.699,5.812,5.195,4.813,4.39,4.053,3.788,3.527,3.308,3.185,3.0,2.935,2.826,2.651,2.582,2.55,2.392,2.371,2.296,2.274,2.257,2.235,2.179
1.8,7.0,-0.05000000074505806,-5.426,10.001,2.696,11.145,0.0,1.028,-0.903,0.431,-0.046,0.039,0.951,0.964,0.986,0.883,0.893,0.984,0.937,0.949,0.965,0.946,1.035,1.012,1.014,1.09,1.14,1.157,1.186,1.188,1.268,1.25,1.337,1.448,1.483,1.518,1.668,1.821,1.948,2.057,2.24,2.473,2.825,3.265,3.713,4.56,5.837,7.913,12.546,26.678,23.913,21.483,18.923,14.176,11.282,9.142,7.626,6.835,5.984,5.333,4.89,4.551,4.152,3.852,3.607,3.429,3.229,3.142,2.989,2.89,2.786,2.659,2.619,2.533,2.451,2.391,2.362,2.361,2.249,2.248
1.83,-1.1380000114440918,3.5,-5.723,10.159,2.723,11.332,0.0,0.624,-0.914,0.406,-0.063,0.037,0.874,0.926,0.866,0.884,0.872,0.87,0.928,0.933,0.918,0.924,0.938,0.929,0.926,1.017,1.017,1.051,1.117,1.166,1.179,1.176,1.29,1.349,1.378,1.491,1.637,1.677,1.893,2.08,2.229,2.491,2.769,3.161,3.812,4.722,6.421,9.558,27.534,24.694,22.242,20.096,16.976,12.57,10.181,8.467,7.365,6.421,5.725,5.29,4.76,4.476,4.125,3.873,3.624,3.392,3.242,3.099,2.981,2.92,2.812,2.712,2.664,2.516,2.481,2.457,2.368,2.347,2.334,2.263
1.86,-7.0,-2.5320000648498535,-6.024,10.315,2.745,11.298,0.0,1.08,-0.922,0.387,-0.07,0.133,0.825,0.838,0.83,0.745,0.821,0.824,0.818,0.813,0.813,0.887,0.924,0.913,0.952,0.971,0.945,1.005,1.019,1.085,1.087,1.177,1.166,1.345,1.354,1.37,1.582,1.712,1.735,2.007,2.199,2.407,2.785,3.236,3.934,5.031,7.027,11.848,25.959,23.417,20.999,18.716,14.851,11.583,9.43,8.186,7.061,6.229,5.611,5.191,4.731,4.427,4.039,3.91,3.662,3.437,3.333,3.19,3.09,2.885,2.81,2.81,2.681,2.629,2.534,2.459,2.515,2.441,2.344,2.327
1.89,0.8790000081062317,-2.430000066757202,-6.326,10.465,2.793,11.088,0.0,2.356,-0.94,0.342,-0.099,0.058,0.794,0.806,0.797,0.73,0.727,0.731,0.727,0.795,0.792,0.795,0.845,0.852,0.93,0.932,0.922,0.966,1.04,1.046,1.115,1.094,1.101,1.236,1.411,1.455,1.592,1.664,1.834,2.038,2.248,2.702,3.123,3.77,4.688,6.649,11.517,25.425,22.915,20.586,18.408,14.999,11.727,9.542,8.259,7.19,6.393,5.732,5.122,4.737,4.493,4.183,3.965,3.707,3.507,3.344,3.194,3.121,3.034,2.876,2.8,2.743,2.633,2.65,2.57,2.519,2.503,2.422,2.483,2.409
1.92,-3.9040000438690186,2.4579999446868896,-6.627,10.607,2.858,11.114,0.0,1.716,-0.96,0.28,-0.146,-0.015,0.708,0.71,0.768,0.762,0.76,0.767,0.755,0.744,0.787,0.784,0.832,0.827,0.825,0.896,0.937,0.959,0.943,1.058,1.088,1.137,1.146,1.274,1.402,1.526,1.575,1.752,2.1,2.181,2.57,3.174,3.891,5.24,7.832,26.738,24.016,21.518,19.418,17.152,13.386,10.775,9.023,7.739,6.885,6.099,5.561,5.113,4.708,4.431,4.063,3.955,3.662,3.488,3.383,3.244,3.159,2.998,2.896,2.833,2.732,2.689,2.635,2.573,2.579,2.498,2.485,2.419,2.473,2.428
1.95,1.4019999504089355,-3.5,-6.93,10.743,2.907,10.997,0.0,1.673,-0.973,0.232,-0.173,0.058,0.686,0.659,0.681,0.668,0.678,0.742,0.732,0.719,0.73,0.743,0.729,0.848,0.868,0.871,0.843,0.91,0.978,1.054,1.026,1.192,1.231,1.266,1.363,1.562,1.628,1.883,2.199,2.482,2.917,3.797,4.951,7.792,25.919,23.396,21.004,19.075,16.94,13.279,10.633,8.93,7.882,6.833,6.177,5.579,5.173,4.887,4.415,4.213,3.879,3.716,3.558,3.357,3.25,3.139,3.084,3.006,2.862,2.799,2.731,2.64,2.667,2.56,2.568,2.542,2.542,2.43,2.475,2.403
1.98,6.947000026702881,3.5,-7.235,10.871,2.952,11.039,0.0,0.942,-0.982,0.189,-0.189,-0.038,0.649,0.634,0.625,0.64,0.636,0.629,0.644,0.703,0.775,0.709,0.771,0.77,0.766,0.892,0.887,0.875,0.943,0.973,1.081,1.125,1.241,1.309,1.483,1.554,1.747,1.974,2.361,2.782,3.613,4.734,7.416,25.801,23.153,20.856,18.772,16.651,13.42,10.761,9.056,8.012,6.969,6.29,5.725,5.192,4.862,4.578,4.239,3.993,3.876,3.643,3.467,3.393,3.177,3.092,2.969,2.978,2.85,2.748,2.757,2.651,2.614,2.587,2.534,2.508,2.526,2.494,2.521,2.446
2.01,6.929999828338623,-3.5,-7.545,10.991,2.962,11.227,0.0,-0.593,-0.984,0.179,-0.172,0.058,0.583,0.615,0.595,0.604,0.677,0.654,0.671,0.659,0.67,0.716,0.716,0.709,0.773,0.847,0.816,0.837,0.985,0.991,1.015,1.108,1.185,1.225,1.415,1.582,1.797,1.997,2.264,2.878,3.546,4.915,7.967,24.971,22.371,20.159,18.263,15.962,12.605,10.426,8.913,7.824,6.825,6.277,5.591,5.278,4.869,4.481,4.241,3.925,3.791,3.603,3.398,3.292,3.186,3.147,3.027,2.876,2.826,2.746,2.721,2.673,2.629,2.631,2.532,2.599,2.48,2.555,2.491,2.553
2.04,1.343000054359436,3.5,-7.864,11.106,2.937,11.412,0.0,-1.3,-0.979,0.203,-0.125,-0.038,0.548,0.57,0.624,0.63,0.615,0.616,0.607,0.625,0.632,0.711,0.721,0.705,0.713,0.768,0.743,0.84,0.896,0.885,0.934,1.08,1.091,1.201,1.292,1.459,1.518,1.874,2.089,2.407,2.985,3.902,5.677,10.998,23.515,21.144,19.026,17.103,14.754,11.644,9.681,8.459,7.412,6.639,5.949,5.573,5.069,4.737,4.377,4.222,3.949,3.752,3.576,3.372,3.268,3.195,3.133,2.99,2.93,2.877,2.773,2.775,2.653,2.671,2.624,2.55,2.562,2.522,2.53,2.56
2.07,7.0,-0.5580000281333923,-8.189,11.215,2.896,11.452,0.0,-1.237,-0.97,0.243,-0.07,0.058,0.587,0.59,0.622,0.597,0.624,0.628,0.636,0.631,0.657,0.656,0.663,0.654,0.66,0.648,0.749,0.788,0.777,0.789,0.924,0.974,0.995,1.102,1.162,1.346,1.348,1.58,1.771,2.004,2.428,3.078,3.953,5.794,11.072,22.984,20.69,18.703,16.739,14.557,11.512,9.824,8.497,7.434,6.637,6.064,5.425,5.034,4.691,4.467,4.123,3.956,3.779,3.634,3.461,3.309,3.185,3.06,3.039,2.889,2.831,2.813,2.693,2.709,2.688,2.653,2.529,2.571,2.58,2.53
2.1,-6.09499979019165,-2.5179998874664307,-8.518,11.321,2.862,11.634,0.0,-0.909,-0.961,0.276,-0.027,0.042,0.51,0.514,0.518,0.574,0.571,0.565,0.56,0.583,0.567,0.573,0.708,0.657,0.703,0.726,0.697,0.733,0.755,0.83,0.901,0.911,0.878,1.031,1.086,1.182,1.29,1.443,1.597,1.72,2.065,2.502,3.149,4.271,6.507,13.425,22.165,19.896,18.079,16.184,13.82,11.207,9.487,8.161,7.26,6.555,5.918,5.366,4.929,4.614,4.442,4.121,3.859,3.696,3.525,3.364,3.261,3.226,3.079,3.02,2.905,2.9,2.745,2.736,2.684,2.694,2.655,2.563,2.572,2.573
2.13,0.0729999989271164,3.5,-8.849,11.425,2.842,11.451,0.0,-0.452,-0.956,0.295,-0.003,-0.034,0.561,0.563,0.553,0.543,0.555,0.568,0.553,0.565,0.643,0.597,0.639,0.619,0.621,0.63,0.753,0.755,0.747,0.771,0.755,0.869,0.931,0.959,1.004,1.147,1.141,1.346,1.382,1.738,1.917,2.35,2.823,3.522,5.049,8.82,22.823,20.615,18.599,16.752,15.093,12.414,10.244,8.689,7.637,6.806,6.19,5.605,5.219,4.831,4.418,4.291,3.99,3.756,3.625,3.492,3.331,3.276,3.149,3.046,2.951,2.891,2.81,2.755,2.717,2.661,2.661,2.627,2.645,2.515
2.16,4.896999835968018,2.0320000648498535,-9.177,11.527,2.828,11.453,0.0,-0.325,-0.951,0.308,0.011,0.062,0.5,0.521,0.589,0.572,0.576,0.579,0.56,0.587,0.583,0.577,0.678,0.669,0.661,0.644,0.712,0.676,0.699,0.703,0.787,0.85,0.811,0.945,1.021,1.032,1.147,1.27,1.411,1.596,1.853,2.091,2.465,3.218,4.454,7.387,23.384,21.006,18.924,17.171,15.548,13.103,10.782,9.24,7.96,7.145,6.327,5.832,5.322,4.915,4.643,4.387,4.056,3.876,3.708,3.538,3.386,3.268,3.19,3.07,2.929,2.912,2.898,2.817,2.731,2.72,2.704,2.598,2.591,2.599
2.19,3.438999891281128,-3.5,-9.506,11.629,2.825,11.6,0.0,0.41,-0.95,0.311,0.016,0.123,0.576,0.571,0.5,0.481,0.488,0.49,0.493,0.557,0.578,0.6,0.64,0.631,0.619,0.613,0.693,0.687,0.695,0.774,0.765,0.786,0.924,0.927,0.956,1.094,1.119,1.274,1.293,1.555,1.767,1.958,2.393,3.228,4.308,6.784,23.237,20.86,18.751,17.039,15.403,13.413,11.062,9.354,8.034,7.232,6.417,5.829,5.458,5.042,4.672,4.397,4.093,3.905,3.768,3.582,3.439,3.327,3.127,3.077,3.013,2.95,2.836,2.83,2.738,2.741,2.677,2.631,2.571,2.577
2.22,-7.0,-3.5,-9.84,11.732,2.845,11.703,0.0,1.001,-0.956,0.292,-0.001,0.027,0.589,0.568,0.57,0.59,0.587,0.581,0.589,0.576,0.576,0.579,0.653,0.603,0.66,0.659,0.63,0.698,0.763,0.77,0.838,0.827,0.915,0.986,0.987,1.04,1.175,1.326,1.433,1.602,1.83,2.206,2.676,3.54,5.122,8.919,21.749,19.608,17.646,15.956,14.447,12.235,10.306,8.817,7.667,6.797,6.078,5.697,5.229,4.86,4.576,4.252,3.952,3.849,3.637,3.5,3.362,3.248,3.124,3.086,2.948,2.91,2.843,2.764,2.74,2.713,2.642,2.656,2.609,2.608
2.25,7.0,3.5,-10.174,11.834,2.875,11.493,0.0,0.718,-0.965,0.263,-0.03,-0.069,0.497,0.482,0.479,0.493,0.562,0.568,0.549,0.571,0.563,0.559,0.569,0.574,0.63,0.7,0.695,0.698,0.742,0.749,0.847,0.834,0.873,1.011,1.092,1.139,1.261,1.421,1.485,1.736,2.096,2.543,3.226,4.358,7.436,22.152,19.874,17.987,16.33,14.676,12.901,10.809,9.069,7.992,7.085,6.386,5.819,5.395,4.964,4.554,4.382,4.045,3.921,3.751,3.607,3.4,3.273,3.215,3.109,3.031,2.907,2.826,2.804,2.756,2.71,2.701,2.635,2.595,2.605,2.548
2.28,-7.0,-1.9160000085830688,-10.505,11.935,2.888,11.674,0.0,0.073,-0.968,0.251,-0.039,0.027,0.549,0.534,0.53,0.53,0.541,0.543,0.533,0.525,0.61,0.607,0.588,0.596,0.655,0.658,0.719,0.73,0.787,0.805,0.802,0.919,0.921,0.942,1.107,1.139,1.225,1.366,1.57,1.812,2.187,2.677,3.365,4.898,9.306,21.036,18.925,17.278,15.59,14.138,12.432,10.243,8.716,7.697,6.868,6.23,5.614,5.252,4.906,4.512,4.273,3.983,3.785,3.666,3.471,3.349,3.253,3.181,3.112,2.968,2.898,2.868,2.782,2.752,2.653,2.679,2.612,2.638,2.656,2.598
