# This is F1TENTH simulation from 09.11.2022 at time 12:13:04
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,4.718999862670898,3.4820001125335693,-0.075,4.643,2.175,5.682,0.0,-2.142,-0.568,0.823,-0.029,-0.206,1.817,1.874,1.941,2.059,2.127,2.26,2.351,2.404,2.637,2.815,2.945,3.073,3.242,3.411,3.556,3.723,3.846,4.076,4.203,4.395,4.538,4.648,4.745,4.927,5.059,5.196,5.295,5.492,5.636,5.816,6.073,6.338,6.532,6.902,7.248,7.668,8.132,2.55,2.424,2.369,2.253,2.188,2.136,1.997,1.941,1.887,1.871,1.799,1.812,1.744,1.766,1.694,1.677,1.674,1.695,1.696,1.686,1.686,1.681,1.694,1.691,1.704,1.722,1.709,1.686,1.759,1.757,1.82
1.17,2.9049999713897705,3.2860000133514404,-0.168,4.788,2.108,5.824,0.0,-2.166,-0.512,0.859,0.019,-0.11,1.794,1.865,1.995,2.036,2.114,2.24,2.365,2.348,2.492,2.668,2.791,2.932,3.039,3.197,3.331,3.524,3.685,3.81,3.899,4.112,4.246,4.346,4.47,4.652,4.72,4.862,5.004,5.117,5.266,5.435,5.609,5.775,6.066,6.291,6.511,6.875,7.322,7.712,8.29,2.377,2.308,2.178,2.098,2.041,1.987,1.907,1.789,1.802,1.745,1.663,1.647,1.663,1.614,1.616,1.618,1.611,1.621,1.61,1.617,1.608,1.617,1.612,1.609,1.606,1.669,1.667,1.702,1.686
1.2,-5.7220001220703125,-0.6489999890327454,-0.26,4.938,2.048,5.911,0.0,-1.496,-0.46,0.888,0.058,-0.014,1.883,1.94,1.99,2.056,2.119,2.188,2.317,2.325,2.455,2.611,2.69,2.871,2.977,3.085,3.222,3.356,3.49,3.581,3.681,3.881,3.989,4.103,4.204,4.327,4.455,4.594,4.705,4.788,4.941,5.075,5.235,5.396,5.566,5.758,6.027,6.295,6.522,6.89,7.366,7.782,8.365,2.188,2.144,1.999,1.961,1.881,1.815,1.809,1.688,1.63,1.618,1.558,1.565,1.553,1.499,1.51,1.494,1.5,1.504,1.496,1.511,1.512,1.497,1.49,1.496,1.551,1.571,1.556
1.23,-5.114999771118164,0.9210000038146973,-0.348,5.089,2.007,5.739,0.0,-1.234,-0.423,0.906,0.08,-0.033,1.937,2.005,2.0,2.068,2.172,2.249,2.253,2.374,2.509,2.611,2.685,2.759,2.89,3.066,3.098,3.28,3.34,3.387,3.557,3.664,3.813,3.933,4.05,4.115,4.237,4.43,4.443,4.6,4.685,4.819,4.947,5.108,5.286,5.417,5.588,5.837,6.138,6.477,6.689,7.205,7.576,8.155,2.06,1.987,1.873,1.862,1.755,1.71,1.705,1.616,1.553,1.489,1.503,1.453,1.43,1.446,1.45,1.423,1.449,1.385,1.381,1.365,1.436,1.433,1.438,1.436,1.449,1.435
1.26,-6.276000022888184,3.3289999961853027,-0.431,5.238,1.971,5.586,0.0,-1.099,-0.39,0.921,0.091,-0.006,2.008,2.009,2.058,2.112,2.181,2.193,2.29,2.382,2.49,2.594,2.692,2.772,2.842,2.908,3.035,3.112,3.251,3.265,3.453,3.508,3.691,3.804,3.855,3.907,4.051,4.168,4.302,4.386,4.484,4.535,4.734,4.811,4.945,5.14,5.314,5.485,5.766,5.985,6.33,6.627,7.028,7.458,7.976,2.007,1.88,1.747,1.762,1.687,1.641,1.546,1.538,1.508,1.493,1.363,1.386,1.378,1.361,1.333,1.293,1.295,1.302,1.311,1.3,1.314,1.3,1.307,1.391,1.347
1.29,4.23199987411499,3.5,-0.509,5.385,1.941,5.398,0.0,-0.607,-0.362,0.932,0.101,0.09,2.001,2.075,2.109,2.184,2.206,2.247,2.317,2.446,2.511,2.582,2.617,2.719,2.776,2.902,2.952,3.051,3.158,3.241,3.333,3.396,3.547,3.657,3.687,3.818,3.909,3.989,4.128,4.238,4.314,4.413,4.455,4.594,4.724,4.925,5.075,5.174,5.357,5.634,5.966,6.192,6.557,6.901,7.455,7.996,8.665,1.734,1.686,1.632,1.563,1.504,1.501,1.442,1.435,1.375,1.389,1.362,1.231,1.245,1.246,1.246,1.252,1.249,1.254,1.253,1.248,1.246,1.255,1.265
1.32,-5.052999973297119,2.188999891281128,-0.582,5.531,1.939,5.525,0.0,0.932,-0.36,0.933,0.088,0.186,2.12,2.19,2.16,2.188,2.254,2.309,2.417,2.392,2.539,2.605,2.603,2.759,2.818,2.936,3.018,3.086,3.123,3.194,3.299,3.425,3.478,3.597,3.62,3.72,3.785,3.909,3.976,4.089,4.149,4.249,4.359,4.42,4.612,4.73,4.866,5.03,5.208,5.516,5.761,6.035,6.328,6.725,7.128,7.663,8.373,1.687,1.556,1.493,1.486,1.455,1.386,1.366,1.317,1.311,1.295,1.245,1.234,1.258,1.201,1.174,1.167,1.197,1.179,1.191,1.175,1.193,1.2,1.188
1.35,2.7920000553131104,-0.42800000309944153,-0.654,5.678,1.98,5.373,0.0,2.268,-0.398,0.917,0.058,0.252,2.195,2.252,2.328,2.369,2.416,2.407,2.517,2.541,2.581,2.656,2.734,2.851,2.922,2.952,2.946,3.134,3.154,3.274,3.383,3.385,3.474,3.514,3.638,3.672,3.81,3.838,3.93,3.997,4.089,4.177,4.368,4.45,4.603,4.694,4.901,5.05,5.283,5.527,5.794,6.14,6.5,6.933,7.411,8.069,8.833,1.581,1.437,1.361,1.38,1.306,1.312,1.254,1.258,1.25,1.189,1.188,1.197,1.172,1.178,1.198,1.124,1.122,1.124,1.115,1.136,1.12,1.129,1.119
1.38,6.077000141143799,-3.5,-0.728,5.822,2.056,5.457,0.0,2.882,-0.466,0.885,0.005,0.239,2.376,2.396,2.415,2.448,2.526,2.564,2.647,2.705,2.764,2.813,2.855,2.909,2.96,3.02,3.102,3.205,3.24,3.312,3.355,3.444,3.484,3.613,3.676,3.702,3.849,3.958,3.937,4.016,4.103,4.188,4.438,4.576,4.71,4.877,5.0,5.291,5.511,5.814,6.196,6.597,7.139,7.707,8.308,9.124,1.41,1.386,1.267,1.268,1.207,1.195,1.205,1.133,1.126,1.132,1.129,1.064,1.081,1.076,1.068,1.062,1.062,1.014,1.003,0.985,1.087,1.055,1.083,1.055
1.41,-7.0,-3.5,-0.808,5.968,2.14,5.639,0.0,2.439,-0.539,0.842,-0.046,0.143,2.429,2.525,2.548,2.5,2.619,2.727,2.725,2.801,2.805,2.855,2.933,2.957,3.105,3.139,3.203,3.221,3.236,3.368,3.429,3.444,3.589,3.636,3.682,3.765,3.846,3.955,4.042,4.144,4.243,4.388,4.571,4.682,4.852,5.026,5.324,5.636,6.025,6.352,6.793,7.375,7.971,8.78,9.723,11.04,1.286,1.15,1.097,1.085,1.081,1.103,1.027,1.037,1.025,1.041,1.024,1.036,1.019,1.045,1.036,1.042,1.042,1.039,1.03,0.955,0.978,0.968,1.041,1.029
1.44,3.703000068664551,-2.197999954223633,-0.893,6.112,2.218,5.429,0.0,2.623,-0.603,0.798,-0.093,0.047,2.582,2.576,2.683,2.689,2.715,2.737,2.8,2.877,2.847,2.923,3.051,3.064,3.073,3.116,3.188,3.22,3.323,3.394,3.456,3.472,3.565,3.625,3.713,3.779,3.902,3.945,4.075,4.242,4.395,4.472,4.685,4.882,5.11,5.351,5.721,6.074,6.442,7.005,7.599,8.31,9.221,10.397,11.927,13.883,1.08,0.987,0.984,1.029,0.95,0.938,0.938,0.92,0.953,0.944,0.957,0.942,0.944,0.941,0.935,0.928,0.934,0.955,0.933,0.996,0.989,0.93,0.943,0.991
1.47,-7.0,1.6080000400543213,-0.981,6.25,2.279,5.54,0.0,0.994,-0.65,0.76,-0.117,-0.019,2.666,2.694,2.717,2.692,2.771,2.795,2.856,2.891,2.989,3.024,2.999,3.058,3.106,3.162,3.206,3.313,3.313,3.355,3.392,3.454,3.533,3.614,3.648,3.727,3.868,4.012,4.083,4.217,4.404,4.652,4.808,5.009,5.309,5.708,6.1,6.475,7.021,7.618,8.291,9.299,10.531,12.249,14.458,17.713,0.972,0.938,0.882,0.864,0.874,0.879,0.805,0.803,0.818,0.794,0.816,0.816,0.806,0.817,0.864,0.858,0.869,0.853,0.875,0.882,0.941,0.952,0.955,0.958
1.5,0.859000027179718,3.5,-1.074,6.385,2.307,5.33,0.0,0.997,-0.672,0.741,-0.115,0.029,2.659,2.642,2.703,2.693,2.78,2.858,2.87,2.905,2.891,2.977,2.951,3.031,3.069,3.097,3.158,3.243,3.289,3.308,3.322,3.4,3.48,3.532,3.592,3.722,3.848,3.911,4.11,4.225,4.336,4.569,4.786,5.035,5.377,5.738,6.104,6.604,7.116,7.86,8.675,9.74,11.2,13.19,16.18,20.174,1.257,1.005,0.827,0.811,0.754,0.758,0.767,0.732,0.754,0.754,0.759,0.751,0.77,0.74,0.761,0.75,0.755,0.817,0.805,0.819,0.825,0.873,0.891,0.873
1.53,2.760999917984009,-3.5,-1.169,6.514,2.332,5.356,0.0,0.77,-0.69,0.724,-0.098,0.125,2.67,2.653,2.691,2.745,2.78,2.833,2.785,2.852,2.86,2.955,2.946,3.008,3.03,3.033,3.083,3.167,3.232,3.224,3.249,3.375,3.426,3.436,3.565,3.629,3.743,3.911,4.064,4.2,4.383,4.528,4.859,5.024,5.385,5.726,6.168,6.713,7.294,8.07,8.973,10.225,11.924,14.176,17.814,30.025,30.013,27.377,1.016,0.869,0.752,0.671,0.705,0.635,0.618,0.616,0.614,0.622,0.637,0.625,0.662,0.692,0.697,0.677,0.686,0.69,0.738,0.756,0.735,0.828
1.56,3.071000099182129,-1.0149999856948853,-1.27,6.64,2.356,5.439,0.0,0.668,-0.707,0.707,-0.082,0.029,2.623,2.685,2.735,2.749,2.783,2.776,2.752,2.756,2.859,2.871,2.901,2.971,2.976,2.968,3.04,3.104,3.139,3.133,3.182,3.264,3.374,3.414,3.52,3.651,3.761,3.86,4.006,4.169,4.389,4.569,4.85,5.053,5.377,5.797,6.285,6.748,7.414,8.24,9.305,10.699,12.651,15.451,19.894,29.989,29.334,25.399,1.401,0.991,0.875,0.727,0.755,0.558,0.566,0.587,0.573,0.635,0.56,0.562,0.59,0.584,0.578,0.559,0.552,0.596,0.649,0.647,0.637,0.71
1.59,4.165999889373779,3.5,-1.377,6.764,2.371,5.531,0.0,0.168,-0.717,0.697,-0.071,-0.001,2.7,2.727,2.704,2.719,2.767,2.719,2.771,2.746,2.805,2.86,2.838,2.865,2.898,2.93,2.949,3.045,2.993,3.091,3.158,3.2,3.251,3.377,3.46,3.534,3.668,3.766,3.919,4.098,4.333,4.532,4.73,5.016,5.404,5.77,6.23,6.815,7.528,8.26,9.505,10.994,12.968,16.172,21.453,30.006,27.985,24.311,3.5,1.702,1.081,0.881,0.919,0.736,0.739,0.628,0.624,0.569,0.508,0.511,0.508,0.49,0.503,0.571,0.511,0.491,0.494,0.51,0.491,0.566
1.62,4.296999931335449,-3.5,-1.489,6.888,2.372,5.656,0.0,0.029,-0.718,0.696,-0.05,0.095,2.626,2.652,2.666,2.66,2.638,2.674,2.71,2.696,2.77,2.734,2.796,2.817,2.81,2.832,2.93,2.912,2.979,3.023,3.064,3.16,3.183,3.212,3.34,3.449,3.554,3.704,3.801,3.967,4.171,4.389,4.595,4.888,5.266,5.501,6.027,6.605,7.247,8.077,9.172,10.762,12.615,15.777,20.859,29.991,28.081,24.182,5.364,2.686,1.752,1.377,1.104,0.957,0.834,0.734,0.744,0.642,0.675,0.609,0.535,0.522,0.517,0.506,0.514,0.455,0.436,0.459,0.448,0.502
1.65,-7.0,-3.5,-1.607,7.012,2.376,5.785,0.0,0.187,-0.721,0.693,-0.035,-0.001,2.615,2.653,2.661,2.623,2.652,2.655,2.688,2.72,2.635,2.695,2.723,2.691,2.747,2.784,2.767,2.814,2.871,2.912,2.958,3.012,3.1,3.188,3.241,3.331,3.427,3.589,3.709,3.882,4.023,4.21,4.473,4.714,5.065,5.485,5.895,6.475,7.091,7.932,8.973,10.502,12.61,15.73,21.138,29.99,27.933,24.119,6.743,3.445,2.357,1.918,1.45,1.256,1.01,1.051,0.828,0.827,0.741,0.649,0.658,0.647,0.569,0.56,0.576,0.574,0.517,0.51,0.454,0.506
1.68,-5.361999988555908,0.061000000685453415,-1.727,7.135,2.381,5.575,0.0,-0.139,-0.725,0.689,-0.037,-0.097,2.596,2.638,2.624,2.614,2.567,2.594,2.582,2.616,2.662,2.647,2.682,2.637,2.66,2.653,2.724,2.76,2.76,2.822,2.879,2.966,2.994,3.136,3.137,3.247,3.409,3.509,3.593,3.799,3.896,4.147,4.388,4.727,4.934,5.285,5.737,6.31,7.035,7.792,9.004,10.51,12.43,15.521,20.976,30.01,27.519,23.591,7.736,4.431,2.872,2.205,1.825,1.5,1.331,1.171,1.144,0.907,0.883,0.802,0.722,0.76,0.766,0.665,0.6,0.599,0.626,0.627,0.578,0.566
1.71,-6.796999931335449,3.5,-1.842,7.253,2.368,5.414,0.0,-0.891,-0.716,0.698,-0.03,-0.095,2.576,2.561,2.615,2.554,2.581,2.539,2.551,2.592,2.562,2.581,2.504,2.531,2.57,2.587,2.614,2.633,2.704,2.704,2.794,2.797,2.874,2.985,3.028,3.119,3.231,3.357,3.419,3.651,3.762,3.974,4.18,4.426,4.712,4.992,5.516,5.922,6.579,7.342,8.368,9.536,11.423,14.022,18.478,29.994,28.625,25.005,13.589,6.038,3.84,2.951,2.318,1.829,1.644,1.438,1.321,1.207,1.05,1.086,0.996,0.872,0.845,0.847,0.745,0.679,0.667,0.725,0.646,0.658
1.74,7.0,-0.8090000152587891,-1.953,7.369,2.338,5.21,0.0,-0.956,-0.694,0.72,-0.003,0.001,2.547,2.568,2.539,2.498,2.484,2.463,2.481,2.489,2.449,2.484,2.476,2.491,2.511,2.523,2.534,2.556,2.578,2.577,2.668,2.694,2.756,2.856,2.89,2.97,3.065,3.19,3.249,3.408,3.528,3.73,3.898,4.187,4.385,4.727,5.011,5.417,5.957,6.545,7.415,8.299,9.907,11.73,14.57,19.765,30.016,27.581,24.009,10.757,5.89,4.155,3.242,2.608,2.185,1.992,1.709,1.545,1.272,1.246,1.125,1.164,1.024,1.022,0.939,0.819,0.771,0.798,0.791,0.812
1.77,-2.1489999294281006,2.2890000343322754,-2.063,7.483,2.316,5.42,0.0,-0.45,-0.678,0.735,0.015,-0.024,2.496,2.461,2.472,2.525,2.426,2.438,2.439,2.394,2.425,2.371,2.403,2.34,2.413,2.463,2.458,2.496,2.508,2.502,2.556,2.627,2.64,2.693,2.704,2.855,2.924,2.972,3.064,3.207,3.38,3.516,3.686,3.849,4.056,4.381,4.658,5.014,5.516,6.041,6.68,7.68,8.688,10.211,12.474,16.338,29.992,29.48,25.998,21.502,9.082,5.788,4.057,3.158,2.694,2.283,2.059,1.861,1.623,1.457,1.398,1.195,1.234,1.082,1.078,1.009,0.921,0.978,0.898,0.904
1.8,-0.9049999713897705,-3.5,-2.174,7.601,2.303,5.356,0.0,-0.208,-0.669,0.744,0.023,0.045,2.465,2.479,2.444,2.422,2.369,2.389,2.331,2.334,2.313,2.308,2.335,2.292,2.317,2.35,2.414,2.385,2.458,2.429,2.423,2.479,2.588,2.59,2.691,2.693,2.798,2.904,2.961,3.108,3.193,3.339,3.508,3.71,3.914,4.11,4.438,4.795,5.191,5.65,6.287,7.099,7.955,9.45,11.376,14.293,19.787,29.998,27.054,23.529,12.508,7.173,5.014,3.91,3.257,2.564,2.407,2.165,1.941,1.788,1.512,1.427,1.426,1.251,1.176,1.161,1.121,1.021,1.057,0.959
1.83,5.2769999504089355,3.5,-2.284,7.718,2.301,5.328,0.0,-0.026,-0.667,0.745,0.019,-0.051,2.466,2.356,2.356,2.376,2.301,2.318,2.25,2.279,2.202,2.229,2.26,2.254,2.21,2.276,2.307,2.304,2.314,2.301,2.386,2.408,2.489,2.437,2.593,2.652,2.685,2.75,2.897,2.987,3.064,3.191,3.393,3.575,3.766,3.956,4.286,4.643,4.933,5.444,6.042,6.746,7.787,9.117,10.985,13.897,18.558,30.002,27.392,23.935,13.945,7.987,5.514,4.428,3.534,3.126,2.734,2.287,2.135,1.849,1.709,1.673,1.471,1.407,1.336,1.341,1.184,1.164,1.128,1.084
1.86,4.013999938964844,3.5,-2.394,7.836,2.299,5.487,0.0,-0.008,-0.666,0.746,0.014,0.045,2.388,2.319,2.285,2.249,2.237,2.2,2.196,2.145,2.165,2.119,2.213,2.14,2.233,2.199,2.235,2.194,2.207,2.28,2.241,2.305,2.284,2.413,2.426,2.521,2.609,2.685,2.729,2.905,2.939,3.114,3.249,3.426,3.595,3.808,4.125,4.348,4.751,5.158,5.753,6.484,7.263,8.643,10.291,13.084,18.106,30.0,27.586,24.374,16.245,8.949,6.314,4.773,3.892,3.399,2.987,2.627,2.342,2.108,2.0,1.795,1.617,1.622,1.467,1.408,1.331,1.264,1.288,1.199
1.89,0.621999979019165,2.444999933242798,-2.506,7.959,2.304,5.607,0.0,0.577,-0.669,0.743,0.015,0.141,2.322,2.257,2.227,2.202,2.173,2.138,2.095,2.1,2.116,2.077,2.127,2.095,2.112,2.116,2.064,2.144,2.156,2.189,2.186,2.158,2.272,2.281,2.375,2.483,2.482,2.564,2.648,2.739,2.778,2.958,3.107,3.271,3.438,3.734,3.976,4.177,4.585,4.971,5.608,6.216,7.251,8.505,10.138,12.923,17.751,29.999,27.312,23.899,16.106,9.446,6.794,5.264,4.169,3.584,3.086,2.707,2.544,2.242,2.105,1.927,1.829,1.703,1.556,1.581,1.485,1.366,1.372,1.26
1.92,7.0,-1.4709999561309814,-2.621,8.081,2.331,5.626,0.0,1.586,-0.689,0.725,0.006,0.214,2.196,2.154,2.113,2.107,2.062,2.026,2.014,1.969,2.002,1.998,2.033,1.979,1.987,2.059,1.989,2.093,2.038,2.018,2.129,2.15,2.241,2.218,2.338,2.347,2.438,2.482,2.589,2.703,2.785,2.899,3.06,3.268,3.46,3.65,4.004,4.294,4.744,5.207,5.813,6.662,7.539,9.048,11.242,14.99,29.988,28.588,25.286,22.099,12.449,8.212,6.208,4.937,4.091,3.62,3.205,2.863,2.605,2.435,2.178,2.04,1.866,1.789,1.683,1.628,1.493,1.496,1.419,1.35
1.95,-7.0,-1.065999984741211,-2.741,8.204,2.382,5.836,0.0,1.813,-0.725,0.688,-0.021,0.17,2.076,2.006,1.988,1.98,1.946,1.968,1.895,1.966,1.923,1.888,1.955,1.887,1.915,1.937,1.951,1.978,2.035,1.996,2.042,2.074,2.185,2.241,2.299,2.323,2.413,2.457,2.622,2.738,2.895,2.96,3.225,3.31,3.613,3.828,4.209,4.589,5.037,5.659,6.5,7.562,9.09,11.424,15.176,30.013,28.122,24.931,21.202,12.005,8.26,6.343,5.27,4.401,3.756,3.362,2.921,2.735,2.471,2.353,2.119,2.006,1.913,1.818,1.762,1.634,1.608,1.535,1.503,1.426
1.98,-7.0,-3.5,-2.865,8.324,2.448,5.626,0.0,2.728,-0.769,0.639,-0.055,0.138,1.91,1.96,1.849,1.876,1.882,1.813,1.845,1.87,1.834,1.883,1.843,1.868,1.815,1.889,1.9,1.937,1.938,2.034,2.082,2.045,2.148,2.275,2.282,2.293,2.434,2.565,2.648,2.761,2.911,3.108,3.268,3.522,3.867,4.186,4.604,5.085,5.722,6.591,7.824,9.608,12.604,17.474,29.941,26.545,23.476,16.768,10.337,7.702,6.233,5.096,4.244,3.855,3.399,2.947,2.806,2.642,2.39,2.24,2.027,2.008,1.875,1.798,1.714,1.673,1.596,1.584,1.489,1.42
2.01,-2.253000020980835,3.200000047683716,-2.988,8.436,2.533,5.416,0.0,2.772,-0.82,0.572,-0.107,0.042,1.843,1.835,1.753,1.79,1.751,1.811,1.791,1.782,1.731,1.79,1.811,1.832,1.846,1.876,1.906,1.897,1.921,2.003,2.005,2.09,2.161,2.305,2.3,2.45,2.543,2.605,2.741,2.919,3.147,3.364,3.615,4.033,4.294,4.865,5.537,6.324,7.426,9.017,11.802,16.704,29.983,26.862,23.787,18.625,11.575,8.287,6.484,5.381,4.569,4.157,3.566,3.309,2.899,2.724,2.547,2.327,2.21,2.128,1.969,1.911,1.838,1.792,1.698,1.683,1.572,1.525,1.534,1.49
2.04,7.0,-3.5,-3.112,8.541,2.606,5.348,0.0,2.115,-0.86,0.511,-0.135,0.138,1.728,1.706,1.735,1.679,1.671,1.689,1.656,1.681,1.768,1.749,1.812,1.811,1.781,1.81,1.865,1.941,1.96,2.031,2.104,2.134,2.223,2.315,2.393,2.582,2.687,2.823,2.926,3.169,3.373,3.699,4.093,4.523,5.129,5.823,6.73,8.331,10.303,14.047,29.999,27.813,24.667,21.548,13.406,9.647,7.409,5.963,5.051,4.457,3.84,3.459,3.164,2.963,2.754,2.575,2.414,2.249,2.114,2.059,1.91,1.889,1.776,1.744,1.675,1.67,1.618,1.566,1.543,1.496
2.07,4.304999828338623,-3.5,-3.241,8.639,2.654,5.558,0.0,0.672,-0.883,0.469,-0.127,0.042,1.621,1.634,1.708,1.631,1.668,1.674,1.644,1.649,1.728,1.69,1.697,1.758,1.786,1.859,1.887,1.905,1.944,2.0,2.102,2.128,2.263,2.283,2.412,2.608,2.64,2.965,3.036,3.349,3.592,3.96,4.369,4.974,5.645,6.7,8.169,10.251,14.183,29.999,27.565,24.423,21.253,13.459,9.702,7.545,6.034,5.147,4.516,4.117,3.657,3.318,3.088,2.794,2.649,2.487,2.4,2.163,2.158,1.995,1.976,1.861,1.81,1.711,1.711,1.663,1.613,1.647,1.576,1.53
2.1,0.2329999953508377,-3.5,-3.38,8.734,2.666,5.687,0.0,-0.163,-0.889,0.458,-0.103,-0.054,1.602,1.606,1.636,1.604,1.6,1.609,1.59,1.613,1.597,1.68,1.665,1.734,1.728,1.77,1.8,1.836,1.927,1.968,2.038,2.107,2.162,2.319,2.419,2.457,2.663,2.876,3.014,3.361,3.611,3.937,4.384,4.872,5.71,6.786,8.29,10.887,15.392,29.942,26.593,23.649,19.917,12.389,9.146,7.127,6.057,5.254,4.637,3.924,3.577,3.379,3.057,2.859,2.658,2.483,2.409,2.292,2.142,2.111,1.99,1.971,1.842,1.802,1.733,1.704,1.728,1.602,1.636,1.584
2.13,3.065999984741211,-2.177999973297119,-3.523,8.827,2.655,5.694,0.0,-0.907,-0.884,0.468,-0.077,-0.15,1.567,1.569,1.497,1.549,1.561,1.575,1.496,1.571,1.586,1.541,1.671,1.625,1.627,1.761,1.769,1.824,1.808,1.893,1.958,2.0,2.139,2.234,2.286,2.47,2.575,2.732,2.886,3.168,3.437,3.773,4.197,4.642,5.313,6.159,7.623,9.465,13.414,29.98,27.303,24.212,21.424,14.731,10.351,7.85,6.639,5.514,4.85,4.196,3.807,3.473,3.225,3.032,2.833,2.693,2.48,2.358,2.27,2.225,2.086,2.01,1.944,1.879,1.845,1.737,1.744,1.709,1.701,1.61
2.16,-2.1549999713897705,0.5730000138282776,-3.668,8.918,2.617,5.786,0.0,-1.862,-0.866,0.501,-0.043,-0.215,1.47,1.553,1.496,1.48,1.484,1.55,1.468,1.494,1.553,1.547,1.56,1.551,1.631,1.614,1.619,1.73,1.707,1.735,1.82,1.863,1.956,2.084,2.135,2.245,2.427,2.515,2.691,2.854,3.078,3.424,3.664,4.064,4.52,5.33,6.232,7.67,9.707,13.704,30.014,26.729,23.839,20.984,14.118,10.179,7.982,6.645,5.61,4.973,4.354,3.931,3.527,3.273,3.103,2.854,2.667,2.561,2.351,2.251,2.239,2.097,2.062,1.964,1.967,1.854,1.866,1.81,1.683,1.738
2.19,-5.335999965667725,3.5,-3.813,9.012,2.551,5.722,0.0,-2.743,-0.831,0.557,0.001,-0.198,1.506,1.476,1.467,1.385,1.455,1.457,1.398,1.461,1.483,1.479,1.482,1.498,1.524,1.518,1.612,1.606,1.574,1.663,1.722,1.723,1.846,1.82,2.016,1.99,2.124,2.264,2.319,2.491,2.707,2.83,3.098,3.44,3.674,4.207,4.725,5.4,6.631,8.226,11.049,16.603,28.535,25.481,22.668,18.182,12.238,9.3,7.394,6.301,5.427,4.827,4.228,3.839,3.586,3.224,3.019,2.841,2.669,2.562,2.45,2.32,2.23,2.173,2.042,2.035,1.925,1.919,1.887,1.778
2.22,6.386000156402588,3.5,-3.954,9.108,2.463,5.562,0.0,-3.062,-0.778,0.628,0.061,-0.102,1.457,1.436,1.376,1.396,1.392,1.387,1.395,1.382,1.382,1.385,1.396,1.445,1.44,1.439,1.461,1.503,1.506,1.514,1.596,1.622,1.623,1.695,1.716,1.811,1.863,1.962,2.008,2.135,2.244,2.368,2.527,2.725,2.93,3.263,3.647,3.953,4.57,5.257,6.303,7.762,10.398,15.52,28.513,25.356,22.541,18.913,12.908,9.618,7.865,6.528,5.46,4.879,4.461,4.039,3.665,3.407,3.105,2.918,2.785,2.633,2.54,2.395,2.279,2.199,2.099,2.088,1.999,2.004
2.25,0.9639999866485596,3.2160000801086426,-4.09,9.208,2.388,5.753,0.0,-1.382,-0.729,0.684,0.1,-0.006,1.407,1.392,1.352,1.402,1.347,1.378,1.333,1.356,1.348,1.282,1.353,1.359,1.338,1.345,1.366,1.405,1.412,1.42,1.421,1.457,1.47,1.555,1.56,1.666,1.661,1.738,1.83,1.909,1.976,2.073,2.187,2.329,2.545,2.675,2.921,3.17,3.548,3.993,4.44,5.265,6.498,8.067,10.959,17.364,27.604,24.577,21.852,16.935,12.111,9.265,7.564,6.414,5.613,5.011,4.325,4.076,3.704,3.427,3.208,2.924,2.836,2.711,2.543,2.482,2.344,2.301,2.16,2.108
2.28,5.185999870300293,3.5,-4.226,9.314,2.357,5.782,0.0,-0.281,-0.708,0.707,0.105,0.09,1.43,1.353,1.286,1.312,1.359,1.299,1.289,1.219,1.304,1.301,1.219,1.228,1.286,1.29,1.288,1.299,1.319,1.359,1.361,1.352,1.441,1.462,1.522,1.546,1.552,1.574,1.728,1.723,1.809,1.902,2.007,2.155,2.35,2.417,2.607,2.812,3.145,3.427,3.837,4.448,5.325,6.363,8.142,11.671,29.84,26.69,23.787,21.006,15.686,11.467,9.129,7.613,6.265,5.569,4.924,4.407,4.041,3.792,3.436,3.219,3.106,2.862,2.738,2.586,2.5,2.415,2.361,2.274
