# This is F1TENTH simulation from 09.11.2022 at time 12:14:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,-0.09700000286102295,-3.5,0.028,4.448,2.085,5.076,0.0,0.437,-0.492,0.87,-0.031,0.02,1.567,1.624,1.691,1.747,1.815,1.885,1.976,2.066,2.199,2.309,2.502,2.533,2.812,3.002,3.121,3.333,3.575,3.747,3.909,4.125,4.243,4.455,4.564,4.707,4.931,5.13,5.21,5.43,5.544,5.635,5.885,6.023,6.24,6.566,6.776,7.082,7.451,7.941,8.426,2.744,2.628,2.5,2.409,2.335,2.191,2.137,2.058,1.987,1.937,1.931,1.891,1.882,1.802,1.799,1.82,1.821,1.811,1.749,1.744,1.757,1.797,1.786,1.76,1.764,1.748,1.822,1.819,1.882
1.17,-1.996000051498413,3.5,-0.044,4.582,2.096,5.073,0.0,0.034,-0.502,0.865,-0.033,-0.076,1.622,1.693,1.762,1.803,1.943,2.007,2.131,2.239,2.373,2.434,2.558,2.813,2.873,3.031,3.182,3.428,3.616,3.768,3.914,4.058,4.241,4.455,4.573,4.717,4.809,5.03,5.15,5.274,5.336,5.574,5.731,5.96,6.143,6.441,6.727,7.054,7.443,7.801,8.345,2.547,2.496,2.364,2.296,2.197,2.128,1.986,1.93,1.944,1.887,1.805,1.789,1.804,1.755,1.757,1.759,1.753,1.699,1.688,1.695,1.687,1.696,1.753,1.75,1.715,1.693,1.746,1.755,1.765
1.2,-4.228000164031982,-3.5,-0.115,4.716,2.091,5.013,0.0,-0.296,-0.497,0.868,-0.025,0.02,1.758,1.815,1.865,1.931,1.994,2.126,2.192,2.31,2.418,2.516,2.698,2.835,2.943,3.139,3.282,3.407,3.576,3.733,3.86,4.014,4.213,4.331,4.427,4.541,4.738,4.848,5.045,5.129,5.231,5.418,5.568,5.795,5.946,6.293,6.56,6.831,7.107,7.63,8.022,2.577,2.397,2.313,2.206,2.135,2.062,1.998,1.877,1.809,1.813,1.755,1.743,1.683,1.69,1.678,1.687,1.635,1.619,1.625,1.629,1.621,1.636,1.637,1.684,1.677,1.684,1.728,1.706,1.681
1.23,-7.0,3.5,-0.186,4.847,2.085,4.886,0.0,-0.262,-0.492,0.871,-0.015,-0.076,1.844,1.85,1.907,2.037,2.079,2.218,2.296,2.333,2.489,2.581,2.718,2.901,3.057,3.185,3.294,3.444,3.568,3.663,3.781,4.016,4.165,4.214,4.361,4.451,4.625,4.749,4.854,4.96,5.075,5.264,5.406,5.676,5.819,6.117,6.302,6.6,6.981,7.471,7.836,8.426,2.279,2.21,2.112,2.024,1.968,1.905,1.912,1.775,1.727,1.711,1.648,1.646,1.598,1.61,1.587,1.603,1.608,1.581,1.606,1.604,1.6,1.585,1.593,1.59,1.596,1.656,1.668,1.655
1.26,-2.6570000648498535,-0.5770000219345093,-0.255,4.974,2.072,4.676,0.0,-0.45,-0.481,0.877,-0.006,0.02,1.883,1.946,1.995,2.049,2.181,2.241,2.28,2.382,2.49,2.693,2.755,2.892,2.963,3.08,3.241,3.346,3.489,3.603,3.769,3.938,4.026,4.118,4.249,4.378,4.486,4.591,4.704,4.885,4.969,5.131,5.283,5.437,5.656,5.863,6.104,6.391,6.777,7.098,7.496,8.059,2.304,2.127,2.042,1.996,1.905,1.879,1.834,1.75,1.703,1.609,1.611,1.556,1.556,1.55,1.511,1.503,1.486,1.521,1.48,1.483,1.49,1.498,1.487,1.501,1.55,1.557,1.578,1.597
1.29,5.822999954223633,3.5,-0.322,5.097,2.063,4.596,0.0,-0.093,-0.473,0.881,0.006,0.002,1.939,2.013,2.047,2.122,2.254,2.262,2.38,2.509,2.636,2.689,2.76,2.883,2.982,3.094,3.213,3.331,3.461,3.562,3.601,3.813,3.939,4.074,4.127,4.217,4.372,4.42,4.62,4.699,4.837,4.99,5.099,5.317,5.5,5.701,5.92,6.158,6.519,6.855,7.202,7.765,8.338,2.054,2.016,1.944,1.859,1.796,1.724,1.705,1.651,1.566,1.564,1.505,1.497,1.5,1.426,1.424,1.419,1.433,1.433,1.434,1.44,1.436,1.442,1.441,1.436,1.496,1.505,1.515
1.32,-2.0160000324249268,-3.134000062942505,-0.388,5.219,2.063,4.771,0.0,0.216,-0.472,0.882,0.009,0.098,1.995,2.065,2.196,2.151,2.254,2.309,2.429,2.542,2.621,2.699,2.772,2.905,3.014,3.169,3.163,3.309,3.446,3.542,3.637,3.778,3.819,3.973,4.061,4.182,4.306,4.429,4.458,4.592,4.669,4.871,5.008,5.107,5.377,5.54,5.806,6.049,6.358,6.672,7.089,7.583,8.151,2.089,1.887,1.794,1.752,1.687,1.681,1.618,1.601,1.594,1.511,1.428,1.442,1.374,1.357,1.37,1.359,1.383,1.388,1.362,1.354,1.385,1.367,1.379,1.363,1.443,1.45,1.438
1.35,-7.0,-0.07000000029802322,-0.457,5.344,2.076,4.71,0.0,0.591,-0.484,0.875,0.004,0.004,2.133,2.178,2.203,2.259,2.385,2.493,2.493,2.634,2.67,2.724,2.827,2.925,3.071,3.144,3.234,3.382,3.386,3.555,3.613,3.693,3.817,3.92,4.015,4.116,4.18,4.324,4.46,4.552,4.656,4.759,4.982,5.079,5.263,5.419,5.694,5.991,6.242,6.596,6.969,7.504,8.052,8.804,1.808,1.754,1.677,1.617,1.562,1.549,1.505,1.494,1.437,1.405,1.32,1.312,1.314,1.313,1.322,1.297,1.303,1.323,1.311,1.31,1.312,1.303,1.323,1.37,1.379,1.369
1.38,7.0,3.5,-0.525,5.466,2.09,4.5,0.0,0.313,-0.496,0.868,-0.011,0.002,2.201,2.248,2.32,2.388,2.494,2.52,2.536,2.68,2.716,2.803,2.907,3.025,3.118,3.137,3.263,3.282,3.399,3.501,3.577,3.748,3.773,3.882,3.924,4.043,4.107,4.216,4.309,4.396,4.602,4.695,4.852,4.996,5.197,5.419,5.613,5.903,6.253,6.582,7.008,7.53,8.132,8.832,1.689,1.623,1.564,1.504,1.509,1.448,1.45,1.375,1.385,1.375,1.306,1.249,1.246,1.244,1.26,1.256,1.247,1.241,1.241,1.256,1.245,1.228,1.267,1.235,1.325,1.297
1.41,-0.7820000052452087,-2.752000093460083,-0.592,5.585,2.097,4.71,0.0,0.261,-0.503,0.865,-0.009,0.098,2.255,2.305,2.441,2.373,2.555,2.55,2.608,2.697,2.765,2.855,2.957,3.032,3.066,3.163,3.206,3.324,3.42,3.514,3.556,3.641,3.686,3.824,3.925,4.004,4.089,4.182,4.238,4.348,4.496,4.574,4.728,4.958,5.1,5.316,5.613,5.796,6.157,6.472,6.943,7.424,8.029,8.749,1.674,1.513,1.503,1.43,1.377,1.365,1.299,1.32,1.307,1.255,1.242,1.258,1.241,1.19,1.173,1.199,1.191,1.196,1.197,1.194,1.185,1.172,1.195,1.185,1.258,1.246
1.44,-6.6479997634887695,3.3589999675750732,-0.663,5.707,2.111,4.687,0.0,0.615,-0.515,0.857,-0.009,0.016,2.362,2.394,2.47,2.447,2.573,2.57,2.666,2.741,2.829,2.847,2.945,2.983,3.062,3.128,3.22,3.353,3.403,3.466,3.464,3.582,3.696,3.724,3.808,3.955,3.984,4.017,4.161,4.335,4.466,4.515,4.681,4.883,5.007,5.254,5.492,5.795,6.025,6.515,6.903,7.45,8.001,8.77,1.513,1.5,1.366,1.299,1.296,1.279,1.263,1.251,1.188,1.17,1.203,1.194,1.207,1.192,1.132,1.066,1.06,1.053,1.059,1.143,1.121,1.121,1.114,1.118,1.193,1.179
1.47,7.0,3.5,-0.733,5.827,2.129,4.488,0.0,0.836,-0.53,0.848,-0.014,0.112,2.409,2.469,2.522,2.498,2.645,2.64,2.717,2.806,2.869,2.888,2.894,3.009,3.035,3.156,3.249,3.301,3.329,3.353,3.513,3.545,3.642,3.676,3.772,3.857,3.938,4.01,4.131,4.216,4.314,4.433,4.666,4.715,4.968,5.19,5.51,5.797,6.062,6.404,6.905,7.342,8.089,8.85,9.785,1.382,1.267,1.258,1.202,1.184,1.195,1.137,1.125,1.123,1.138,1.052,1.074,1.074,1.064,1.075,1.059,0.991,1.002,0.985,1.008,1.077,1.074,1.085,1.088,1.128
1.5,0.5299999713897705,-3.5,-0.805,5.943,2.155,4.698,0.0,1.001,-0.551,0.834,-0.014,0.208,2.501,2.452,2.567,2.572,2.655,2.727,2.737,2.797,2.87,2.9,2.988,3.021,3.082,3.16,3.21,3.261,3.366,3.36,3.489,3.547,3.563,3.61,3.694,3.787,3.868,3.954,4.099,4.179,4.301,4.424,4.59,4.853,5.043,5.207,5.509,5.733,6.189,6.53,7.105,7.592,8.284,9.042,10.223,1.327,1.165,1.163,1.109,1.094,1.1,1.041,1.05,1.015,1.037,1.036,1.042,1.034,1.052,1.023,1.043,1.033,1.037,1.037,0.963,0.977,0.982,1.031,1.048,1.031
1.53,-0.47999998927116394,-3.5,-0.883,6.061,2.195,4.713,0.0,1.644,-0.584,0.812,-0.02,0.112,2.547,2.568,2.59,2.67,2.688,2.732,2.789,2.867,2.911,2.955,3.054,3.096,3.153,3.125,3.222,3.301,3.306,3.385,3.476,3.555,3.615,3.639,3.651,3.765,3.875,3.935,4.058,4.158,4.289,4.425,4.657,4.824,5.077,5.353,5.607,5.926,6.322,6.788,7.371,8.025,8.858,9.898,11.186,1.168,1.13,1.037,0.993,0.985,0.993,0.975,0.946,0.939,0.922,0.92,0.918,0.926,0.942,0.929,0.904,0.934,0.938,0.918,0.99,0.994,0.917,0.936,0.914,1.007
1.56,-7.0,-3.5,-0.964,6.177,2.242,4.699,0.0,1.256,-0.622,0.783,-0.044,0.016,2.595,2.666,2.656,2.734,2.752,2.866,2.846,2.853,2.986,2.985,3.091,3.064,3.091,3.152,3.215,3.293,3.319,3.391,3.371,3.477,3.574,3.599,3.716,3.818,3.917,4.033,4.026,4.264,4.356,4.536,4.743,4.932,5.195,5.445,5.902,6.251,6.706,7.225,7.899,8.711,9.746,11.014,12.913,1.015,1.042,0.931,0.957,0.874,0.872,0.875,0.866,0.857,0.864,0.886,0.872,0.871,0.858,0.861,0.889,0.883,0.877,0.858,0.851,0.958,0.948,0.946,0.936,0.946
1.59,-1.1239999532699585,-0.5540000200271606,-1.046,6.289,2.274,4.489,0.0,0.564,-0.647,0.763,-0.066,-0.08,2.615,2.67,2.668,2.735,2.824,2.749,2.859,2.905,2.981,2.965,3.051,3.051,3.107,3.162,3.189,3.254,3.334,3.378,3.397,3.43,3.523,3.621,3.692,3.742,3.879,3.912,4.085,4.195,4.418,4.573,4.762,4.983,5.278,5.633,5.932,6.403,6.8,7.502,8.2,9.181,10.278,11.945,14.106,17.363,0.908,0.894,0.877,0.804,0.812,0.8,0.764,0.732,0.735,0.749,0.745,0.753,0.754,0.757,0.754,0.799,0.812,0.817,0.82,0.799,0.865,0.881,0.862,0.937
1.62,-2.2679998874664307,1.7410000562667847,-1.126,6.396,2.279,4.455,0.0,-0.456,-0.651,0.759,-0.063,-0.097,2.658,2.674,2.726,2.764,2.723,2.842,2.884,2.84,2.895,2.922,3.0,3.03,3.059,3.04,3.172,3.183,3.216,3.237,3.296,3.388,3.384,3.514,3.572,3.654,3.758,3.88,3.999,4.151,4.311,4.454,4.657,4.939,5.138,5.472,5.888,6.29,6.759,7.385,8.1,9.081,10.157,11.984,14.202,17.48,22.503,0.951,0.819,0.751,0.743,0.691,0.679,0.683,0.686,0.68,0.691,0.677,0.698,0.695,0.684,0.697,0.691,0.743,0.75,0.755,0.736,0.759,0.81,0.802
1.65,5.550000190734863,3.5,-1.206,6.502,2.261,4.387,0.0,-0.778,-0.636,0.771,-0.039,-0.045,2.665,2.697,2.713,2.701,2.762,2.819,2.883,2.872,2.845,2.905,2.906,2.919,2.983,3.063,3.063,3.118,3.194,3.169,3.24,3.254,3.343,3.406,3.43,3.555,3.658,3.74,3.861,3.95,4.162,4.346,4.453,4.679,4.945,5.168,5.555,5.944,6.425,6.888,7.525,8.412,9.388,10.846,12.801,15.389,19.371,30.011,29.868,0.968,0.687,0.694,0.674,0.684,0.677,0.626,0.617,0.616,0.624,0.621,0.63,0.607,0.618,0.61,0.625,0.623,0.691,0.684,0.691,0.68
1.68,4.073999881744385,3.5,-1.287,6.608,2.239,4.554,0.0,-0.486,-0.619,0.785,-0.011,0.051,2.652,2.635,2.722,2.72,2.744,2.748,2.787,2.779,2.848,2.796,2.86,2.859,2.887,2.952,2.963,3.02,3.085,3.077,3.111,3.158,3.223,3.236,3.314,3.424,3.536,3.586,3.701,3.777,3.935,4.077,4.233,4.472,4.717,4.906,5.239,5.625,5.952,6.462,6.987,7.781,8.622,9.866,11.4,13.568,16.603,21.868,30.014,28.108,23.788,0.983,0.865,0.714,0.566,0.557,0.581,0.568,0.545,0.48,0.494,0.495,0.564,0.576,0.574,0.573,0.563,0.565,0.578,0.628
1.71,-3.369999885559082,-1.440999984741211,-1.371,6.717,2.231,4.676,0.0,0.325,-0.614,0.79,0.008,0.147,2.67,2.627,2.7,2.746,2.741,2.76,2.73,2.739,2.72,2.804,2.787,2.801,2.889,2.896,2.881,2.951,2.954,3.0,3.037,3.09,3.108,3.168,3.234,3.294,3.401,3.492,3.528,3.633,3.781,3.931,4.128,4.254,4.502,4.765,5.063,5.337,5.699,6.224,6.772,7.451,8.3,9.454,10.792,12.714,15.759,20.216,30.004,28.658,24.801,2.819,1.27,0.858,0.754,0.735,0.593,0.594,0.598,0.472,0.544,0.535,0.529,0.532,0.543,0.477,0.465,0.487,0.47,0.482
1.74,-3.1689999103546143,-3.5,-1.459,6.826,2.253,4.575,0.0,1.239,-0.631,0.776,0.006,0.104,2.662,2.721,2.738,2.73,2.707,2.725,2.692,2.701,2.724,2.781,2.748,2.805,2.817,2.826,2.848,2.859,2.9,2.956,2.987,2.995,3.062,3.125,3.2,3.25,3.321,3.401,3.55,3.643,3.758,3.918,4.09,4.267,4.547,4.793,5.073,5.46,5.85,6.288,6.934,7.636,8.562,9.635,11.323,13.672,17.242,30.018,30.004,26.854,16.285,3.379,1.808,1.458,0.994,0.76,0.765,0.69,0.679,0.689,0.556,0.558,0.534,0.558,0.475,0.466,0.481,0.497,0.49,0.51
1.77,-0.8069999814033508,-3.5,-1.546,6.931,2.291,4.48,0.0,1.093,-0.66,0.752,-0.019,0.008,2.688,2.681,2.661,2.686,2.654,2.639,2.673,2.686,2.726,2.686,2.755,2.74,2.718,2.79,2.844,2.804,2.889,2.908,2.871,3.019,3.042,3.056,3.124,3.235,3.37,3.394,3.514,3.671,3.843,3.95,4.116,4.296,4.632,4.939,5.173,5.569,6.078,6.583,7.358,8.195,9.382,10.905,12.943,16.191,21.493,29.989,27.499,23.579,5.274,2.873,1.959,1.546,1.35,1.108,0.934,0.843,0.736,0.693,0.635,0.593,0.606,0.606,0.539,0.47,0.518,0.538,0.521,0.464
1.8,1.7480000257492065,3.5,-1.633,7.033,2.316,4.456,0.0,0.212,-0.678,0.735,-0.038,-0.088,2.682,2.654,2.708,2.653,2.637,2.664,2.627,2.678,2.731,2.653,2.686,2.715,2.655,2.754,2.741,2.738,2.822,2.844,2.856,2.905,3.02,3.019,3.126,3.146,3.279,3.394,3.51,3.66,3.785,3.951,4.125,4.339,4.674,4.886,5.241,5.652,6.218,6.856,7.639,8.671,9.816,11.518,14.143,18.333,30.011,29.259,25.567,11.161,4.734,2.935,2.037,1.614,1.395,1.259,1.016,1.005,0.837,0.848,0.728,0.672,0.67,0.657,0.608,0.523,0.546,0.58,0.579,0.515
1.83,3.569000005722046,3.5,-1.72,7.135,2.314,4.508,0.0,-0.341,-0.676,0.737,-0.031,0.008,2.617,2.642,2.603,2.589,2.621,2.636,2.632,2.614,2.565,2.592,2.667,2.632,2.612,2.638,2.673,2.735,2.686,2.73,2.838,2.832,2.913,2.914,3.03,3.163,3.15,3.276,3.425,3.532,3.7,3.825,4.036,4.221,4.509,4.782,5.113,5.505,6.004,6.632,7.322,8.226,9.602,11.227,13.916,17.523,30.01,29.664,25.92,14.817,5.507,3.542,2.67,1.996,1.776,1.501,1.368,1.196,1.029,0.868,0.929,0.794,0.777,0.759,0.704,0.677,0.581,0.597,0.621,0.55
1.86,5.714000225067139,-0.7540000081062317,-1.809,7.238,2.306,4.615,0.0,0.059,-0.671,0.742,-0.01,0.104,2.628,2.626,2.568,2.581,2.581,2.591,2.55,2.51,2.509,2.55,2.519,2.557,2.535,2.621,2.545,2.624,2.687,2.639,2.729,2.784,2.771,2.884,2.906,3.013,3.041,3.178,3.287,3.447,3.574,3.711,3.916,4.081,4.37,4.592,4.95,5.309,5.759,6.345,6.984,7.925,9.065,10.568,12.759,16.426,30.014,30.0,26.573,22.784,7.626,4.538,3.226,2.568,2.132,1.655,1.433,1.46,1.276,1.047,1.064,0.983,0.841,0.846,0.83,0.771,0.76,0.729,0.714,0.66
1.89,-7.0,1.7960000038146973,-1.903,7.342,2.313,4.787,0.0,0.517,-0.676,0.737,-0.003,0.081,2.519,2.523,2.493,2.492,2.528,2.524,2.486,2.463,2.515,2.492,2.477,2.497,2.535,2.521,2.484,2.557,2.584,2.621,2.626,2.676,2.684,2.783,2.897,2.916,3.026,3.108,3.255,3.33,3.452,3.627,3.794,3.996,4.223,4.455,4.834,5.193,5.625,6.234,6.903,7.862,8.97,10.66,12.69,16.544,30.008,29.817,26.135,20.572,7.747,4.892,3.535,2.864,2.224,2.042,1.802,1.579,1.395,1.295,1.216,1.122,1.019,1.042,0.909,0.871,0.819,0.793,0.817,0.743
1.92,4.940999984741211,-3.0260000228881836,-1.999,7.446,2.336,4.577,0.0,1.253,-0.693,0.721,-0.006,0.135,2.535,2.512,2.482,2.474,2.433,2.412,2.423,2.397,2.446,2.389,2.425,2.396,2.461,2.43,2.488,2.538,2.511,2.534,2.623,2.642,2.645,2.744,2.805,2.872,3.014,3.075,3.185,3.282,3.447,3.605,3.773,4.0,4.282,4.528,4.904,5.243,5.705,6.359,7.131,8.165,9.471,11.388,14.265,19.256,29.988,28.011,24.464,12.919,6.736,4.769,3.667,2.744,2.392,2.105,1.932,1.698,1.555,1.375,1.271,1.184,1.12,1.102,1.009,1.001,0.935,0.875,0.828,0.77
1.95,5.309999942779541,-2.813999891281128,-2.095,7.546,2.373,4.725,0.0,1.036,-0.719,0.695,-0.021,0.044,2.462,2.454,2.392,2.377,2.421,2.368,2.391,2.322,2.368,2.329,2.384,2.348,2.354,2.397,2.393,2.504,2.495,2.489,2.567,2.62,2.684,2.781,2.751,2.874,2.98,3.049,3.209,3.336,3.462,3.701,3.858,4.153,4.338,4.72,5.104,5.523,6.111,6.781,7.813,9.05,10.632,13.394,17.376,30.013,28.565,25.128,16.362,7.928,5.293,4.154,3.351,2.649,2.441,2.018,1.841,1.609,1.61,1.441,1.35,1.209,1.169,1.071,1.042,1.088,0.952,0.941,0.972,0.884
1.98,-6.984000205993652,1.6610000133514404,-2.196,7.647,2.398,4.884,0.0,0.373,-0.736,0.677,-0.032,-0.04,2.393,2.372,2.367,2.341,2.337,2.284,2.303,2.256,2.329,2.259,2.321,2.301,2.359,2.317,2.401,2.389,2.437,2.466,2.521,2.555,2.621,2.638,2.787,2.878,2.943,3.009,3.207,3.341,3.465,3.672,3.861,4.052,4.416,4.807,5.19,5.633,6.241,7.056,8.118,9.602,11.609,14.868,20.66,30.002,26.62,23.173,11.122,6.975,4.99,3.85,3.226,2.8,2.369,2.206,1.939,1.77,1.606,1.552,1.369,1.383,1.206,1.144,1.145,1.094,1.071,1.059,1.011,0.918
2.01,-5.839000225067139,-3.5,-2.3,7.748,2.404,4.675,0.0,0.112,-0.74,0.672,-0.033,0.01,2.316,2.322,2.287,2.27,2.301,2.215,2.256,2.244,2.21,2.215,2.215,2.229,2.231,2.322,2.265,2.322,2.345,2.399,2.435,2.503,2.51,2.66,2.712,2.788,2.906,2.975,3.088,3.191,3.393,3.542,3.801,4.029,4.313,4.642,5.069,5.633,6.258,6.916,7.987,9.502,11.825,15.225,21.313,29.747,26.205,22.615,11.266,7.029,5.322,4.192,3.519,2.892,2.613,2.304,2.097,1.845,1.72,1.661,1.463,1.475,1.308,1.308,1.256,1.136,1.12,1.101,1.037,1.002
2.04,-7.0,2.6640000343322754,-2.399,7.845,2.408,4.499,0.0,-0.114,-0.743,0.67,-0.032,-0.086,2.246,2.242,2.194,2.202,2.142,2.205,2.158,2.197,2.142,2.238,2.159,2.226,2.195,2.226,2.244,2.246,2.316,2.316,2.364,2.391,2.464,2.489,2.613,2.675,2.81,2.939,3.047,3.171,3.253,3.452,3.731,3.923,4.147,4.548,4.952,5.484,6.072,6.801,8.019,9.409,11.529,15.119,29.999,29.426,26.024,22.518,11.589,7.396,5.398,4.335,3.694,3.245,2.813,2.384,2.166,2.025,1.82,1.813,1.585,1.554,1.422,1.414,1.317,1.286,1.225,1.196,1.088,1.104
2.07,7.0,3.5,-2.495,7.937,2.398,4.289,0.0,-0.453,-0.736,0.677,-0.023,-0.006,2.21,2.197,2.203,2.135,2.189,2.105,2.129,2.127,2.136,2.096,2.166,2.11,2.135,2.138,2.151,2.192,2.233,2.235,2.323,2.332,2.386,2.472,2.525,2.634,2.639,2.779,2.913,3.083,3.118,3.339,3.561,3.82,4.05,4.378,4.708,5.207,5.777,6.463,7.494,8.795,10.767,13.838,18.914,29.991,26.826,23.361,14.128,8.574,6.188,4.857,4.0,3.566,2.995,2.706,2.451,2.205,2.081,1.919,1.745,1.682,1.568,1.532,1.383,1.353,1.289,1.274,1.266,1.194
2.1,-1.8539999723434448,1.9290000200271606,-2.589,8.027,2.387,4.499,0.0,-0.107,-0.728,0.685,-0.004,0.09,2.19,2.13,2.072,2.086,2.04,2.097,2.051,2.097,2.018,2.105,2.072,2.068,2.063,2.1,2.14,2.088,2.132,2.181,2.226,2.313,2.298,2.392,2.457,2.488,2.631,2.656,2.817,2.936,2.998,3.181,3.33,3.635,3.858,4.181,4.511,4.902,5.485,6.081,6.957,8.053,9.763,12.389,16.956,30.008,27.557,24.512,18.636,10.256,7.153,5.61,4.507,3.904,3.219,2.922,2.603,2.42,2.181,2.007,1.858,1.828,1.653,1.66,1.459,1.493,1.367,1.297,1.296,1.275
2.13,-4.7170000076293945,-0.8230000138282776,-2.687,8.119,2.393,4.444,0.0,0.849,-0.733,0.68,0.008,0.148,2.102,2.105,2.054,2.044,2.021,2.05,1.972,2.003,2.036,1.939,1.98,1.976,1.997,2.068,2.027,2.049,2.104,2.128,2.158,2.219,2.297,2.274,2.373,2.423,2.501,2.571,2.719,2.849,2.979,3.175,3.32,3.543,3.763,4.058,4.366,4.847,5.363,5.982,6.812,8.099,9.798,12.456,17.318,29.989,27.197,24.02,17.887,10.328,7.23,5.694,4.646,4.012,3.422,3.089,2.766,2.552,2.356,2.143,1.956,1.852,1.837,1.676,1.636,1.522,1.464,1.477,1.378,1.3
2.16,4.270999908447266,-0.03700000047683716,-2.785,8.207,2.428,4.302,0.0,1.564,-0.756,0.655,-0.002,0.123,2.008,2.029,1.995,1.996,1.96,1.966,1.954,1.931,1.885,1.942,1.916,1.988,1.934,1.965,2.033,2.018,2.067,2.061,2.166,2.193,2.215,2.314,2.393,2.454,2.522,2.632,2.717,2.853,3.061,3.229,3.352,3.611,3.921,4.237,4.595,5.129,5.678,6.483,7.551,9.041,11.486,15.574,29.987,27.823,24.635,20.622,11.795,8.224,6.311,4.945,4.335,3.71,3.325,2.927,2.676,2.436,2.239,2.04,1.976,1.885,1.729,1.752,1.628,1.58,1.53,1.403,1.434,1.412
2.19,-2.1530001163482666,-3.5,-2.885,8.292,2.472,4.43,0.0,1.285,-0.784,0.621,-0.02,0.122,1.931,1.926,1.876,1.928,1.889,1.829,1.915,1.879,1.854,1.933,1.874,1.882,1.942,1.887,1.985,2.003,2.085,2.093,2.106,2.199,2.217,2.271,2.375,2.429,2.564,2.629,2.733,2.921,3.13,3.25,3.467,3.794,4.075,4.444,4.994,5.498,6.324,7.38,8.758,11.102,15.088,30.001,27.874,24.676,21.045,12.572,8.616,6.562,5.296,4.455,3.818,3.365,3.086,2.746,2.641,2.355,2.188,2.054,2.001,1.857,1.801,1.66,1.686,1.569,1.531,1.48,1.429,1.434
2.22,4.881999969482422,-3.5,-2.987,8.375,2.512,4.366,0.0,1.214,-0.808,0.589,-0.035,0.026,1.914,1.841,1.801,1.846,1.861,1.793,1.883,1.832,1.839,1.854,1.884,1.833,1.89,1.907,1.946,1.948,1.972,2.083,2.079,2.178,2.219,2.346,2.346,2.502,2.599,2.652,2.798,2.99,3.18,3.371,3.695,3.957,4.312,4.745,5.385,6.022,7.103,8.381,10.578,14.295,29.988,28.136,24.909,21.665,13.294,9.108,6.903,5.663,4.74,4.152,3.558,3.279,2.897,2.701,2.553,2.303,2.133,2.047,1.925,1.883,1.762,1.723,1.66,1.625,1.499,1.527,1.455,1.406
2.25,3.486999988555908,3.5,-3.092,8.456,2.538,4.512,0.0,0.221,-0.824,0.567,-0.045,-0.07,1.794,1.807,1.754,1.789,1.802,1.763,1.749,1.787,1.803,1.759,1.844,1.808,1.877,1.896,1.91,1.938,2.007,2.047,2.079,2.093,2.194,2.336,2.369,2.512,2.547,2.725,2.847,3.027,3.22,3.44,3.765,4.109,4.407,4.834,5.647,6.51,7.742,9.361,12.37,17.948,29.592,26.187,23.22,16.741,10.835,7.886,6.193,5.29,4.476,4.036,3.503,3.168,2.848,2.604,2.447,2.373,2.183,2.08,1.979,1.826,1.822,1.789,1.684,1.63,1.564,1.522,1.505,1.508
2.28,-1.7660000324249268,-1.0099999904632568,-3.201,8.539,2.537,4.617,0.0,-0.265,-0.823,0.568,-0.034,0.026,1.819,1.741,1.769,1.717,1.733,1.692,1.709,1.718,1.756,1.784,1.718,1.789,1.8,1.827,1.844,1.921,1.953,2.012,2.039,2.062,2.135,2.217,2.263,2.373,2.555,2.684,2.783,2.928,3.122,3.276,3.585,3.98,4.279,4.817,5.499,6.359,7.442,9.144,11.803,16.704,29.529,26.225,23.213,17.491,11.306,8.534,6.463,5.441,4.802,4.135,3.702,3.31,3.057,2.73,2.482,2.396,2.296,2.188,1.97,2.006,1.866,1.849,1.724,1.692,1.627,1.603,1.608,1.542
