# This is F1TENTH simulation from 09.11.2022 at time 12:27:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-1.559999942779541,-5.157,1.547,2.936,8.627,0.0,-0.078,-0.979,0.205,0.026,-0.097,1.027,1.022,1.025,1.019,1.042,1.075,1.041,1.122,1.13,1.131,1.196,1.219,1.284,1.317,1.375,1.433,1.494,1.611,1.662,1.809,1.92,2.071,2.277,2.463,2.77,3.154,3.636,4.371,5.283,6.968,10.129,19.375,22.916,23.869,12.393,8.452,6.156,4.972,4.102,3.514,3.092,2.8,2.492,2.276,2.113,1.95,1.858,1.705,1.65,1.555,1.508,1.459,1.358,1.313,1.304,1.289,1.192,1.198,1.171,1.141,1.154,1.134,1.106,1.122,1.064,1.074,1.09,1.072
1.17,7.0,3.5,-5.413,1.595,2.929,8.837,0.0,-0.541,-0.977,0.211,0.021,-0.144,1.0,1.009,1.057,1.036,1.051,1.095,1.113,1.113,1.172,1.178,1.256,1.272,1.257,1.366,1.371,1.476,1.519,1.602,1.733,1.814,1.963,2.11,2.335,2.521,2.778,3.141,3.678,4.277,5.269,6.831,9.745,17.615,22.506,23.494,13.021,8.497,6.222,5.007,4.119,3.543,3.116,2.701,2.49,2.242,2.138,1.958,1.84,1.722,1.622,1.528,1.451,1.384,1.355,1.302,1.29,1.22,1.235,1.182,1.132,1.131,1.097,1.066,1.063,1.043,1.043,1.041,1.051,1.017
1.2,7.0,3.4019999504089355,-5.675,1.647,2.908,9.047,0.0,-0.814,-0.973,0.231,0.03,-0.048,1.054,1.048,1.035,1.1,1.083,1.089,1.146,1.165,1.192,1.204,1.225,1.277,1.291,1.353,1.437,1.519,1.526,1.639,1.739,1.771,1.93,2.107,2.256,2.429,2.737,3.006,3.455,4.151,5.029,6.245,8.35,12.924,21.499,22.803,17.936,10.062,7.02,5.378,4.47,3.723,3.169,2.88,2.61,2.315,2.139,1.997,1.833,1.741,1.628,1.523,1.464,1.388,1.332,1.31,1.26,1.189,1.176,1.124,1.136,1.085,1.1,1.075,1.042,1.035,1.042,1.034,1.011,0.997
1.23,5.581999778747559,-2.3450000286102295,-5.943,1.703,2.887,9.257,0.0,-0.356,-0.968,0.252,0.044,0.048,1.104,1.092,1.094,1.099,1.085,1.119,1.15,1.184,1.21,1.166,1.238,1.259,1.34,1.38,1.396,1.464,1.53,1.643,1.68,1.79,1.93,2.013,2.201,2.373,2.639,2.919,3.319,3.799,4.512,5.561,7.368,10.676,18.584,22.101,22.976,12.469,7.931,5.855,4.634,3.886,3.312,2.918,2.611,2.329,2.15,1.991,1.862,1.755,1.657,1.507,1.44,1.414,1.342,1.328,1.219,1.208,1.176,1.123,1.148,1.104,1.067,1.041,1.05,1.021,1.052,1.007,1.019,0.963
1.26,7.0,1.3179999589920044,-6.216,1.762,2.883,9.425,0.0,0.17,-0.967,0.255,0.041,-0.022,1.075,1.125,1.088,1.097,1.103,1.149,1.108,1.203,1.19,1.218,1.231,1.31,1.397,1.369,1.437,1.49,1.576,1.666,1.693,1.827,1.953,2.1,2.243,2.374,2.631,2.934,3.343,3.832,4.576,5.602,7.364,10.233,17.867,21.686,22.653,12.819,7.967,5.873,4.662,3.92,3.299,2.903,2.589,2.362,2.155,1.944,1.796,1.694,1.644,1.53,1.423,1.371,1.275,1.273,1.229,1.219,1.122,1.13,1.097,1.017,1.049,1.022,0.986,1.043,1.011,0.975,0.954,0.953
1.29,4.474999904632568,-3.5,-6.494,1.824,2.89,9.635,0.0,0.328,-0.968,0.249,0.028,0.017,1.081,1.099,1.133,1.119,1.126,1.168,1.19,1.174,1.224,1.257,1.282,1.336,1.331,1.405,1.459,1.53,1.62,1.653,1.754,1.874,2.005,2.116,2.266,2.525,2.795,3.075,3.52,3.981,4.837,5.914,7.837,11.17,19.569,21.613,22.503,11.448,7.359,5.574,4.537,3.822,3.208,2.767,2.506,2.203,2.065,1.891,1.804,1.666,1.54,1.489,1.424,1.342,1.296,1.23,1.217,1.135,1.104,1.118,1.043,1.076,1.039,0.993,0.998,0.997,0.949,0.947,0.999,0.966
1.32,7.0,-3.5,-6.777,1.889,2.9,9.769,0.0,0.222,-0.971,0.239,0.013,-0.079,1.107,1.118,1.137,1.148,1.194,1.197,1.203,1.165,1.241,1.3,1.311,1.343,1.402,1.469,1.51,1.614,1.677,1.723,1.834,1.914,2.034,2.188,2.426,2.6,2.863,3.234,3.679,4.277,5.065,6.393,8.513,12.886,20.342,21.617,22.321,10.102,6.792,5.146,4.065,3.562,3.077,2.639,2.348,2.182,1.961,1.827,1.663,1.605,1.518,1.439,1.376,1.331,1.272,1.189,1.137,1.13,1.101,1.059,1.082,1.012,0.962,0.967,0.992,0.986,0.927,0.963,0.953,0.941
1.35,6.230000019073486,1.6959999799728394,-7.064,1.956,2.901,9.979,0.0,-0.446,-0.971,0.238,0.005,-0.175,1.162,1.113,1.174,1.18,1.158,1.194,1.212,1.211,1.296,1.281,1.337,1.385,1.44,1.451,1.52,1.57,1.656,1.754,1.887,1.934,2.122,2.259,2.431,2.665,2.961,3.282,3.716,4.429,5.177,6.522,8.625,13.064,20.161,21.311,22.082,9.659,6.667,4.973,4.095,3.336,2.934,2.655,2.358,2.063,1.914,1.76,1.662,1.551,1.48,1.435,1.295,1.301,1.216,1.197,1.156,1.112,1.086,1.02,1.009,1.036,0.982,0.955,0.982,0.93,0.95,0.935,0.944,0.891
1.38,7.0,3.5,-7.357,2.027,2.879,10.166,0.0,-1.22,-0.966,0.26,0.017,-0.124,1.174,1.166,1.137,1.197,1.162,1.215,1.22,1.233,1.286,1.321,1.301,1.383,1.37,1.477,1.48,1.554,1.654,1.712,1.787,1.914,2.023,2.188,2.327,2.569,2.827,3.163,3.55,4.019,4.722,5.764,7.441,10.501,17.796,20.585,21.42,12.871,7.862,5.592,4.385,3.671,3.116,2.774,2.497,2.169,2.007,1.795,1.692,1.583,1.526,1.436,1.345,1.311,1.238,1.21,1.121,1.119,1.092,1.055,1.029,0.987,0.987,0.977,0.948,0.931,0.927,0.895,0.923,0.895
1.41,5.784999847412109,-2.484999895095825,-7.655,2.103,2.841,10.37,0.0,-1.184,-0.955,0.297,0.045,-0.028,1.188,1.158,1.188,1.159,1.212,1.165,1.26,1.261,1.268,1.267,1.298,1.319,1.42,1.445,1.474,1.565,1.564,1.69,1.784,1.814,1.948,2.073,2.261,2.422,2.607,2.888,3.168,3.553,4.173,4.892,5.997,7.901,11.265,18.677,20.39,21.201,11.681,7.455,5.433,4.241,3.524,3.075,2.647,2.37,2.154,1.911,1.806,1.646,1.54,1.506,1.398,1.307,1.278,1.188,1.203,1.129,1.118,1.102,1.027,0.999,1.007,0.971,0.969,0.939,0.919,0.909,0.877,0.908
1.44,7.0,3.497999906539917,-7.957,2.183,2.81,10.543,0.0,-0.84,-0.945,0.326,0.064,-0.102,1.145,1.182,1.152,1.166,1.167,1.197,1.214,1.247,1.256,1.267,1.324,1.34,1.356,1.392,1.473,1.502,1.563,1.603,1.702,1.77,1.909,2.018,2.149,2.331,2.461,2.709,2.988,3.281,3.821,4.314,5.304,6.43,8.678,13.149,19.258,20.337,21.068,9.981,6.61,5.011,3.966,3.331,2.876,2.596,2.332,2.052,1.884,1.832,1.668,1.511,1.405,1.363,1.275,1.245,1.205,1.174,1.09,1.092,1.045,0.98,0.994,0.972,0.925,0.951,0.943,0.904,0.874,0.903
1.47,5.501999855041504,-0.08799999952316284,-8.264,2.269,2.786,10.74,0.0,-0.535,-0.937,0.348,0.073,-0.006,1.161,1.179,1.185,1.144,1.212,1.189,1.212,1.24,1.253,1.259,1.275,1.327,1.348,1.385,1.439,1.46,1.552,1.56,1.661,1.79,1.843,1.93,2.056,2.187,2.402,2.593,2.834,3.12,3.549,4.009,4.744,5.731,7.303,10.159,16.559,19.533,20.4,13.304,8.122,5.724,4.487,3.596,3.045,2.764,2.408,2.199,1.981,1.8,1.644,1.565,1.495,1.371,1.329,1.238,1.229,1.195,1.107,1.08,1.066,0.993,0.971,0.962,0.942,0.948,0.92,0.956,0.916,0.894
1.5,6.539000034332275,-3.5,-8.574,2.361,2.776,10.905,0.0,0.019,-0.934,0.357,0.072,-0.009,1.173,1.191,1.198,1.149,1.207,1.213,1.206,1.247,1.245,1.263,1.296,1.333,1.34,1.361,1.388,1.442,1.545,1.566,1.678,1.732,1.864,1.885,2.037,2.139,2.313,2.539,2.812,3.108,3.403,3.962,4.532,5.481,6.946,9.369,14.67,18.952,19.902,16.642,8.885,6.154,4.651,3.772,3.181,2.738,2.488,2.184,2.015,1.899,1.732,1.619,1.529,1.362,1.359,1.248,1.253,1.137,1.164,1.092,1.075,1.023,1.003,1.02,0.965,0.936,0.917,0.946,0.945,0.885
1.53,7.0,3.5,-8.889,2.457,2.78,11.096,0.0,0.195,-0.935,0.353,0.056,-0.105,1.167,1.19,1.128,1.138,1.212,1.177,1.225,1.245,1.234,1.28,1.265,1.289,1.378,1.371,1.454,1.458,1.534,1.633,1.627,1.735,1.848,1.961,2.018,2.209,2.385,2.512,2.793,3.086,3.396,3.953,4.696,5.574,6.961,9.511,15.138,18.688,19.662,14.804,8.412,5.84,4.598,3.735,3.117,2.723,2.409,2.17,1.982,1.868,1.705,1.609,1.497,1.437,1.348,1.266,1.222,1.144,1.133,1.083,1.05,1.062,1.023,0.935,0.987,0.974,0.916,0.935,0.913,0.901
1.56,7.0,-0.5839999914169312,-9.208,2.559,2.783,11.283,0.0,0.032,-0.936,0.351,0.042,-0.009,1.159,1.184,1.128,1.181,1.168,1.186,1.222,1.201,1.273,1.262,1.266,1.335,1.335,1.361,1.43,1.447,1.507,1.614,1.67,1.706,1.81,1.943,2.012,2.225,2.364,2.499,2.778,3.065,3.486,4.037,4.764,5.683,7.183,9.788,15.725,18.513,19.36,14.179,8.236,5.984,4.576,3.711,3.143,2.806,2.403,2.233,2.018,1.868,1.704,1.609,1.474,1.437,1.326,1.307,1.256,1.171,1.106,1.091,1.056,1.049,1.044,0.949,0.942,0.976,0.966,0.921,0.954,0.922
1.59,5.514999866485596,1.2020000219345093,-9.531,2.665,2.786,11.467,0.0,0.186,-0.938,0.348,0.033,-0.026,1.132,1.148,1.127,1.17,1.141,1.165,1.183,1.203,1.229,1.251,1.22,1.324,1.287,1.408,1.398,1.458,1.487,1.56,1.663,1.685,1.797,1.941,2.032,2.18,2.349,2.575,2.771,3.066,3.458,4.018,4.742,5.652,7.057,10.005,16.005,18.232,18.999,13.49,8.053,5.922,4.563,3.827,3.229,2.811,2.516,2.221,2.024,1.844,1.681,1.596,1.538,1.404,1.31,1.329,1.219,1.219,1.136,1.112,1.071,1.028,1.041,1.003,0.973,0.942,0.946,0.962,0.917,0.955
1.62,5.552000045776367,3.5,-9.859,2.776,2.792,11.632,0.0,0.222,-0.939,0.343,0.023,0.01,1.103,1.145,1.149,1.118,1.143,1.165,1.14,1.171,1.213,1.194,1.275,1.282,1.333,1.343,1.413,1.459,1.467,1.538,1.648,1.734,1.777,1.904,2.005,2.163,2.312,2.557,2.809,3.087,3.421,3.992,4.726,5.767,7.419,10.448,16.353,18.023,18.772,13.143,7.994,5.719,4.533,3.776,3.207,2.766,2.465,2.182,2.077,1.879,1.761,1.656,1.514,1.435,1.406,1.333,1.27,1.197,1.208,1.137,1.108,1.085,1.022,1.011,0.983,0.962,0.986,0.948,0.937,0.929
1.65,7.0,0.8610000014305115,-10.191,2.888,2.801,11.799,0.0,0.566,-0.942,0.334,0.013,0.106,1.125,1.099,1.111,1.115,1.157,1.161,1.206,1.171,1.184,1.246,1.243,1.256,1.33,1.336,1.391,1.413,1.492,1.52,1.629,1.687,1.779,1.872,2.015,2.111,2.351,2.508,2.791,3.098,3.5,4.082,4.792,5.984,7.799,11.193,16.601,17.806,18.523,11.762,7.482,5.59,4.314,3.612,3.179,2.706,2.457,2.207,2.015,1.882,1.749,1.641,1.476,1.462,1.387,1.329,1.278,1.191,1.172,1.132,1.115,1.092,1.06,0.984,1.024,0.979,0.985,0.978,0.984,0.931
1.68,6.550000190734863,-0.36800000071525574,-10.528,3.002,2.824,11.975,0.0,1.198,-0.95,0.312,-0.005,0.131,1.098,1.145,1.138,1.085,1.09,1.134,1.163,1.12,1.186,1.214,1.256,1.271,1.275,1.38,1.371,1.457,1.5,1.548,1.662,1.721,1.804,1.949,2.026,2.271,2.424,2.676,2.896,3.273,3.75,4.457,5.238,6.737,9.002,14.178,16.948,17.855,18.527,8.988,6.247,4.892,3.994,3.442,2.947,2.651,2.401,2.098,2.033,1.86,1.761,1.568,1.51,1.442,1.385,1.29,1.251,1.228,1.136,1.121,1.07,1.038,1.052,1.031,1.037,1.018,0.965,0.984,0.98,0.968
1.71,7.0,-3.5,-10.87,3.116,2.865,12.148,0.0,1.6,-0.962,0.273,-0.037,0.12,1.106,1.07,1.136,1.108,1.114,1.112,1.169,1.195,1.213,1.246,1.259,1.273,1.324,1.363,1.423,1.434,1.55,1.628,1.739,1.76,1.877,1.979,2.133,2.381,2.636,2.838,3.234,3.662,4.268,5.288,6.531,8.949,13.647,16.52,17.398,18.04,9.526,6.477,4.981,4.125,3.511,3.073,2.634,2.378,2.202,1.977,1.82,1.75,1.655,1.559,1.451,1.386,1.3,1.277,1.221,1.201,1.12,1.119,1.095,1.069,1.07,1.03,1.016,1.038,0.983,0.961,0.944,0.999
1.74,6.3979997634887695,-0.8740000128746033,-11.219,3.228,2.913,12.32,0.0,1.424,-0.974,0.226,-0.074,0.024,1.119,1.108,1.122,1.112,1.149,1.128,1.186,1.212,1.224,1.296,1.287,1.28,1.346,1.433,1.484,1.499,1.594,1.691,1.805,1.935,2.07,2.172,2.366,2.612,2.907,3.194,3.735,4.349,5.232,6.603,9.054,14.42,16.332,17.136,17.784,9.175,6.451,4.913,4.042,3.434,2.985,2.703,2.477,2.136,2.046,1.895,1.797,1.645,1.511,1.463,1.442,1.351,1.289,1.236,1.199,1.184,1.082,1.109,1.065,1.053,1.062,1.043,0.998,1.014,0.986,1.002,0.952,1.015
1.77,3.617000102996826,-3.5,-11.574,3.337,2.948,12.488,0.0,0.634,-0.981,0.192,-0.097,-0.002,1.077,1.064,1.12,1.126,1.174,1.164,1.183,1.206,1.26,1.26,1.304,1.324,1.391,1.433,1.518,1.637,1.683,1.725,1.863,2.03,2.169,2.279,2.546,2.731,3.153,3.575,4.175,5.046,6.364,8.462,12.78,15.711,16.566,17.214,9.866,6.831,5.331,4.27,3.524,3.119,2.76,2.469,2.238,2.086,1.903,1.732,1.685,1.576,1.458,1.407,1.347,1.277,1.234,1.206,1.207,1.168,1.1,1.074,1.086,1.038,1.058,1.029,0.982,0.975,0.987,1.007,0.946,0.952
1.8,5.177000045776367,2.9670000076293945,-11.934,3.443,2.96,12.597,0.0,-0.229,-0.984,0.18,-0.098,-0.098,1.086,1.117,1.138,1.146,1.128,1.179,1.18,1.204,1.239,1.27,1.271,1.373,1.372,1.492,1.485,1.593,1.68,1.819,1.919,2.047,2.188,2.375,2.624,2.908,3.222,3.771,4.476,5.285,6.74,9.364,14.181,15.651,16.412,17.026,9.015,6.305,4.949,4.034,3.474,3.047,2.615,2.417,2.141,2.076,1.906,1.748,1.656,1.527,1.469,1.437,1.329,1.323,1.213,1.215,1.168,1.128,1.111,1.089,1.046,1.06,1.041,1.003,1.031,0.965,0.988,0.942,0.984,0.983
1.83,7.0,0.9459999799728394,-12.299,3.547,2.942,12.752,0.0,-1.143,-0.98,0.199,-0.071,-0.009,1.083,1.072,1.125,1.119,1.124,1.171,1.181,1.251,1.24,1.257,1.304,1.333,1.383,1.415,1.526,1.627,1.668,1.73,1.842,1.993,2.145,2.281,2.535,2.73,3.116,3.518,4.104,4.892,5.961,8.014,12.009,14.88,15.737,16.363,10.615,7.269,5.452,4.428,3.668,3.143,2.806,2.531,2.256,2.141,1.921,1.787,1.696,1.566,1.486,1.425,1.347,1.311,1.241,1.206,1.183,1.188,1.086,1.051,1.094,1.051,1.019,1.027,0.991,1.016,0.983,0.999,0.943,0.934
1.86,5.999000072479248,-3.5,-12.67,3.649,2.906,12.915,0.0,-1.187,-0.972,0.234,-0.029,0.02,1.119,1.108,1.117,1.094,1.157,1.131,1.148,1.19,1.202,1.211,1.282,1.327,1.396,1.401,1.48,1.485,1.599,1.679,1.735,1.86,2.042,2.187,2.339,2.573,2.809,3.187,3.614,4.262,5.095,6.353,8.712,13.113,14.699,15.445,16.061,9.777,6.763,5.115,4.231,3.573,3.066,2.758,2.467,2.172,2.087,1.895,1.783,1.62,1.536,1.498,1.436,1.353,1.29,1.201,1.211,1.174,1.092,1.093,1.077,1.07,1.06,1.034,0.993,1.022,0.993,0.989,0.931,0.982
1.89,7.0,1.1419999599456787,-13.045,3.75,2.872,13.076,0.0,-1.082,-0.964,0.266,0.005,-0.076,1.105,1.091,1.082,1.128,1.144,1.122,1.167,1.187,1.242,1.256,1.254,1.303,1.332,1.396,1.407,1.513,1.544,1.63,1.745,1.793,1.955,2.037,2.257,2.428,2.688,2.95,3.273,3.715,4.41,5.373,6.718,9.429,13.389,14.554,15.216,15.754,8.768,6.183,4.902,3.957,3.396,2.925,2.697,2.359,2.107,1.995,1.808,1.697,1.563,1.518,1.481,1.369,1.352,1.245,1.24,1.168,1.17,1.119,1.109,1.085,1.027,1.025,1.003,0.999,1.01,0.941,1.007,0.953
1.92,7.0,2.3610000610351562,-13.425,3.853,2.838,13.235,0.0,-1.154,-0.954,0.299,0.034,-0.042,1.107,1.114,1.124,1.141,1.095,1.151,1.154,1.158,1.229,1.236,1.221,1.277,1.313,1.385,1.396,1.481,1.507,1.552,1.675,1.724,1.83,1.957,2.111,2.323,2.486,2.736,3.039,3.441,3.915,4.534,5.576,7.366,10.396,13.444,14.367,14.922,15.471,8.077,5.795,4.612,3.751,3.293,2.869,2.563,2.289,2.086,1.884,1.755,1.663,1.606,1.517,1.382,1.39,1.24,1.27,1.189,1.196,1.133,1.073,1.108,1.031,1.02,1.009,1.027,0.983,0.968,0.983,0.934
1.95,7.0,-2.3949999809265137,-13.809,3.96,2.806,13.392,0.0,-0.729,-0.944,0.329,0.06,0.029,1.129,1.122,1.118,1.104,1.163,1.136,1.149,1.183,1.164,1.239,1.235,1.24,1.322,1.32,1.403,1.404,1.498,1.53,1.619,1.718,1.753,1.885,2.012,2.147,2.372,2.552,2.824,3.131,3.54,4.128,4.912,6.052,8.128,11.759,13.403,14.086,14.655,11.054,7.223,5.396,4.214,3.6,3.114,2.8,2.453,2.2,2.047,1.885,1.764,1.647,1.556,1.451,1.423,1.332,1.311,1.196,1.189,1.173,1.155,1.053,1.022,1.029,1.017,0.995,0.984,0.973,0.961,0.936
1.98,6.747000217437744,3.302999973297119,-14.197,4.071,2.792,13.548,0.0,-0.159,-0.939,0.343,0.067,-0.043,1.137,1.084,1.133,1.127,1.123,1.163,1.148,1.163,1.227,1.207,1.207,1.266,1.3,1.365,1.35,1.412,1.448,1.576,1.568,1.664,1.756,1.898,2.0,2.135,2.291,2.446,2.728,3.039,3.445,3.87,4.618,5.544,7.31,10.205,12.693,13.571,14.14,14.585,8.197,5.935,4.581,3.825,3.246,2.811,2.531,2.265,2.123,1.926,1.778,1.656,1.584,1.463,1.376,1.352,1.269,1.234,1.17,1.139,1.1,1.088,1.067,1.025,0.985,1.004,1.0,0.972,0.989,0.94
2.01,6.880000114440918,-3.5,-14.589,4.186,2.789,13.701,0.0,0.193,-0.939,0.345,0.061,0.053,1.115,1.121,1.101,1.116,1.141,1.14,1.205,1.162,1.192,1.23,1.24,1.233,1.312,1.318,1.386,1.387,1.471,1.502,1.574,1.674,1.716,1.848,1.975,2.114,2.257,2.48,2.719,2.945,3.361,3.924,4.623,5.566,6.941,9.946,12.26,13.09,13.7,14.151,8.566,6.009,4.585,3.855,3.313,2.836,2.604,2.302,2.085,1.863,1.75,1.617,1.588,1.476,1.405,1.361,1.32,1.228,1.157,1.154,1.08,1.095,1.052,1.019,0.986,1.017,0.955,0.988,0.97,0.983
2.04,7.0,2.3299999237060547,-14.984,4.305,2.801,13.853,0.0,0.601,-0.943,0.334,0.044,-0.043,1.118,1.114,1.105,1.111,1.145,1.117,1.131,1.197,1.173,1.208,1.243,1.23,1.31,1.376,1.388,1.423,1.497,1.531,1.626,1.688,1.762,1.857,2.008,2.167,2.301,2.546,2.78,3.106,3.529,4.006,4.738,5.901,7.714,10.75,12.194,12.87,13.401,13.888,7.53,5.619,4.389,3.688,3.175,2.745,2.442,2.233,2.045,1.954,1.788,1.693,1.557,1.432,1.404,1.338,1.296,1.212,1.213,1.154,1.098,1.121,1.046,1.071,1.022,0.974,0.991,0.979,0.983,0.944
2.07,7.0,1.1009999513626099,-15.382,4.428,2.818,14.003,0.0,0.538,-0.948,0.318,0.023,0.027,1.081,1.089,1.141,1.09,1.165,1.159,1.146,1.189,1.19,1.208,1.266,1.26,1.309,1.341,1.373,1.445,1.515,1.54,1.655,1.671,1.787,1.902,2.021,2.183,2.37,2.58,2.862,3.253,3.684,4.321,5.182,6.402,8.673,11.066,12.077,12.618,13.123,9.554,6.665,5.194,4.114,3.529,3.089,2.666,2.372,2.182,1.952,1.862,1.696,1.577,1.509,1.45,1.359,1.37,1.246,1.255,1.189,1.122,1.125,1.066,1.082,1.065,1.012,0.974,0.998,0.978,0.969,0.96
2.1,6.2769999504089355,-3.5,-15.785,4.553,2.836,14.152,0.0,0.77,-0.954,0.301,0.004,0.06,1.096,1.106,1.13,1.098,1.142,1.151,1.127,1.149,1.181,1.229,1.267,1.305,1.304,1.396,1.387,1.431,1.526,1.578,1.704,1.758,1.801,1.965,2.073,2.254,2.477,2.709,3.016,3.328,3.887,4.62,5.518,7.191,9.707,11.209,11.894,12.432,12.912,8.201,5.955,4.757,3.871,3.266,2.871,2.586,2.277,2.169,1.946,1.82,1.693,1.606,1.488,1.438,1.356,1.302,1.302,1.228,1.146,1.148,1.095,1.1,1.05,1.05,1.021,1.011,0.968,0.97,0.949,0.949
2.13,7.0,1.1829999685287476,-16.192,4.679,2.861,14.299,0.0,0.753,-0.961,0.277,-0.019,-0.036,1.069,1.078,1.087,1.094,1.106,1.167,1.124,1.159,1.221,1.188,1.27,1.267,1.284,1.398,1.397,1.47,1.484,1.618,1.671,1.823,1.916,2.054,2.114,2.34,2.568,2.797,3.165,3.643,4.213,4.997,6.298,8.532,10.379,11.238,11.796,12.264,12.664,6.882,5.224,4.224,3.613,3.015,2.709,2.46,2.162,2.03,1.897,1.772,1.618,1.519,1.471,1.395,1.36,1.291,1.229,1.205,1.186,1.09,1.123,1.085,1.038,1.061,1.024,0.965,0.99,0.985,1.003,0.92
2.16,6.677000045776367,0.8859999775886536,-16.603,4.806,2.878,14.444,0.0,0.276,-0.965,0.261,-0.034,-0.001,1.051,1.122,1.104,1.104,1.108,1.16,1.156,1.162,1.205,1.211,1.264,1.29,1.319,1.391,1.466,1.468,1.572,1.633,1.71,1.811,1.921,2.055,2.255,2.382,2.642,2.948,3.35,3.793,4.532,5.435,7.036,9.297,10.384,11.059,11.527,11.975,8.656,6.016,4.794,3.928,3.324,2.854,2.567,2.32,2.206,1.967,1.824,1.707,1.614,1.537,1.441,1.377,1.292,1.289,1.203,1.217,1.14,1.091,1.101,1.052,1.064,1.045,0.99,1.035,0.987,0.985,0.91,0.984
2.19,7.0,2.6459999084472656,-17.019,4.933,2.884,14.589,0.0,0.079,-0.967,0.255,-0.036,0.026,1.093,1.088,1.086,1.087,1.111,1.161,1.136,1.137,1.224,1.224,1.24,1.287,1.332,1.382,1.439,1.489,1.574,1.64,1.731,1.825,1.961,2.065,2.285,2.423,2.669,2.946,3.339,3.863,4.582,5.588,7.38,9.163,10.041,10.652,11.11,11.534,8.023,5.916,4.693,3.944,3.391,2.927,2.651,2.403,2.099,1.883,1.81,1.697,1.606,1.527,1.464,1.356,1.343,1.264,1.235,1.205,1.154,1.127,1.086,1.074,1.073,1.022,1.006,1.038,0.997,0.957,0.944,0.992
2.22,7.0,-3.5,-17.439,5.06,2.886,14.731,0.0,0.245,-0.968,0.253,-0.032,0.105,1.091,1.07,1.072,1.142,1.114,1.169,1.182,1.184,1.164,1.21,1.267,1.282,1.319,1.394,1.423,1.484,1.534,1.637,1.762,1.862,1.992,2.087,2.268,2.438,2.684,2.964,3.377,3.847,4.582,5.747,7.297,8.883,9.715,10.233,10.735,11.111,11.531,5.767,4.708,3.783,3.375,2.967,2.546,2.381,2.052,1.976,1.82,1.708,1.565,1.542,1.476,1.324,1.362,1.242,1.252,1.163,1.168,1.124,1.089,1.066,1.067,1.041,1.014,1.037,0.993,0.996,0.987,0.985
2.25,4.185999870300293,-3.5,-17.865,5.184,2.898,14.872,0.0,0.509,-0.971,0.241,-0.037,0.009,1.066,1.058,1.062,1.094,1.118,1.172,1.153,1.191,1.163,1.244,1.257,1.334,1.311,1.42,1.433,1.522,1.588,1.634,1.739,1.869,1.987,2.137,2.29,2.54,2.781,3.117,3.51,4.112,4.909,6.059,7.717,8.814,9.496,9.907,10.379,10.71,7.326,5.493,4.426,3.704,3.188,2.79,2.561,2.25,2.109,1.944,1.822,1.702,1.613,1.476,1.432,1.349,1.302,1.241,1.206,1.193,1.152,1.107,1.09,1.061,1.046,1.039,1.022,0.987,0.983,0.989,0.998,0.947
2.28,4.504000186920166,-0.2460000067949295,-18.295,5.308,2.91,14.998,0.0,0.016,-0.973,0.229,-0.046,-0.087,1.097,1.089,1.135,1.111,1.139,1.141,1.179,1.187,1.232,1.276,1.309,1.334,1.33,1.41,1.434,1.558,1.627,1.656,1.765,1.912,2.022,2.144,2.393,2.587,2.846,3.178,3.603,4.254,5.068,6.417,7.832,8.633,9.223,9.591,10.027,10.352,6.706,5.028,4.144,3.544,3.061,2.675,2.356,2.263,1.972,1.895,1.717,1.647,1.532,1.518,1.372,1.355,1.291,1.269,1.145,1.133,1.137,1.085,1.07,1.037,1.05,1.018,1.0,1.007,0.953,1.01,0.972,0.969
