# This is F1TENTH simulation from 09.11.2022 at time 15:24:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,3.5,-0.357,5.116,2.215,8.381,0.0,-0.806,-0.601,0.799,-0.067,-0.095,2.254,2.264,2.378,2.434,2.627,2.635,2.715,2.885,3.044,3.076,3.21,3.287,3.417,3.558,3.631,3.76,3.902,4.022,4.117,4.136,4.288,4.414,4.564,4.658,4.78,4.887,4.977,5.212,5.394,5.534,5.798,6.013,6.271,6.633,6.997,7.526,8.064,2.113,1.986,1.869,1.815,1.813,1.713,1.659,1.639,1.601,1.496,1.487,1.437,1.431,1.453,1.444,1.364,1.361,1.382,1.384,1.373,1.374,1.369,1.444,1.441,1.454,1.442,1.514,1.498,1.509,1.569,1.632
1.17,7.0,3.5,-0.496,5.328,2.184,8.591,0.0,-1.24,-0.576,0.818,-0.03,0.001,2.247,2.381,2.512,2.553,2.66,2.686,2.768,2.851,2.945,3.079,3.125,3.272,3.294,3.391,3.565,3.661,3.778,3.755,3.875,3.95,4.078,4.207,4.316,4.345,4.494,4.666,4.768,4.841,5.001,5.204,5.429,5.657,5.894,6.215,6.446,6.886,7.262,7.861,8.459,1.734,1.684,1.614,1.609,1.557,1.503,1.486,1.419,1.396,1.413,1.305,1.289,1.304,1.255,1.257,1.259,1.253,1.262,1.251,1.258,1.25,1.258,1.316,1.312,1.31,1.31,1.371,1.38,1.452
1.2,7.0,3.5,-0.639,5.545,2.151,8.801,0.0,-0.703,-0.548,0.836,0.007,0.097,2.383,2.502,2.51,2.599,2.614,2.658,2.761,2.83,2.981,2.969,3.052,3.151,3.24,3.294,3.457,3.553,3.552,3.653,3.688,3.778,3.929,3.999,4.076,4.106,4.251,4.303,4.407,4.598,4.703,4.825,5.031,5.19,5.443,5.712,5.963,6.339,6.663,7.094,7.605,8.194,1.644,1.5,1.456,1.447,1.374,1.311,1.315,1.309,1.25,1.255,1.243,1.183,1.19,1.115,1.124,1.135,1.119,1.125,1.129,1.121,1.136,1.137,1.122,1.115,1.184,1.176,1.196,1.244
1.23,4.830999851226807,-0.9210000038146973,-0.787,5.766,2.14,9.011,0.0,0.404,-0.539,0.842,0.022,0.193,2.486,2.531,2.597,2.655,2.711,2.763,2.854,2.869,2.954,2.966,3.06,3.099,3.171,3.319,3.354,3.415,3.493,3.477,3.573,3.658,3.765,3.821,3.905,3.954,4.025,4.171,4.254,4.384,4.487,4.597,4.753,4.928,5.156,5.387,5.682,5.871,6.32,6.743,7.166,7.75,8.441,1.417,1.249,1.239,1.188,1.187,1.132,1.12,1.134,1.056,1.055,1.053,1.068,1.08,1.057,1.01,1.015,0.988,0.951,0.949,1.008,0.992,1.001,0.997,1.003,1.001,1.076,1.062
1.26,7.0,-3.5,-0.939,5.991,2.165,9.156,0.0,1.569,-0.56,0.828,0.006,0.165,2.589,2.679,2.689,2.734,2.794,2.818,2.847,2.859,2.953,3.004,3.118,3.133,3.187,3.202,3.309,3.316,3.333,3.415,3.529,3.558,3.596,3.684,3.752,3.796,3.867,4.026,4.055,4.24,4.327,4.475,4.64,4.853,5.023,5.264,5.563,5.79,6.168,6.684,7.113,7.785,8.446,9.428,1.106,1.107,1.043,0.972,0.987,0.975,0.928,0.896,0.898,0.906,0.906,0.9,0.861,0.853,0.836,0.871,0.831,0.833,0.902,0.911,0.9,0.851,0.838,0.844,0.928,0.884
1.29,6.702000141143799,-0.972000002861023,-1.096,6.219,2.216,9.366,0.0,1.734,-0.602,0.799,-0.034,0.069,2.743,2.748,2.749,2.799,2.798,2.872,2.926,2.954,2.97,3.056,3.053,3.109,3.095,3.186,3.187,3.24,3.336,3.392,3.433,3.451,3.477,3.605,3.673,3.739,3.871,3.908,3.978,4.192,4.246,4.487,4.631,4.805,4.985,5.323,5.606,5.95,6.383,6.807,7.399,8.183,9.133,10.208,11.724,0.897,0.859,0.859,0.749,0.757,0.75,0.754,0.751,0.755,0.747,0.75,0.676,0.674,0.669,0.683,0.746,0.746,0.752,0.749,0.754,0.753,0.748,0.809,0.818,0.828
1.32,5.688000202178955,3.259999990463257,-1.26,6.45,2.263,9.567,0.0,1.173,-0.639,0.77,-0.068,0.04,2.725,2.763,2.796,2.804,2.857,2.865,2.907,2.919,2.951,2.958,2.994,3.05,3.049,3.101,3.128,3.195,3.231,3.263,3.229,3.328,3.426,3.488,3.568,3.615,3.722,3.793,3.943,4.059,4.206,4.364,4.535,4.801,5.05,5.334,5.689,6.088,6.536,7.118,7.847,8.718,9.767,11.238,13.206,15.8,20.166,1.062,0.618,0.618,0.611,0.642,0.573,0.553,0.567,0.561,0.545,0.557,0.547,0.57,0.576,0.549,0.542,0.572,0.554,0.629,0.613,0.63,0.638,0.626
1.35,6.428999900817871,3.5,-1.43,6.684,2.293,9.738,0.0,0.812,-0.661,0.75,-0.081,0.136,2.684,2.752,2.83,2.833,2.819,2.796,2.819,2.794,2.849,2.894,2.867,2.988,2.939,2.975,3.024,3.084,3.037,3.103,3.144,3.179,3.214,3.287,3.414,3.467,3.538,3.708,3.813,3.976,4.05,4.247,4.405,4.733,4.944,5.255,5.647,6.004,6.594,7.175,7.961,8.892,10.078,11.648,14.029,17.539,29.989,29.992,26.847,7.189,1.029,0.805,0.696,0.55,0.554,0.546,0.459,0.458,0.468,0.442,0.448,0.468,0.457,0.392,0.395,0.385,0.406,0.453,0.462,0.452
1.38,7.0,-2.9660000801086426,-1.608,6.918,2.319,9.931,0.0,1.038,-0.68,0.733,-0.083,0.232,2.759,2.734,2.718,2.702,2.684,2.715,2.741,2.761,2.778,2.808,2.79,2.854,2.763,2.815,2.845,2.862,2.903,2.903,2.968,3.097,3.167,3.162,3.254,3.346,3.369,3.519,3.639,3.774,3.953,4.081,4.283,4.589,4.911,5.181,5.519,5.972,6.51,7.148,7.948,9.01,10.297,12.061,14.859,19.467,30.001,28.788,24.833,6.983,3.063,1.89,1.489,1.277,0.997,0.826,0.823,0.608,0.629,0.65,0.553,0.547,0.558,0.511,0.437,0.42,0.459,0.463,0.491,0.401
1.41,6.01200008392334,1.8020000457763672,-1.795,7.152,2.354,10.139,0.0,1.274,-0.705,0.709,-0.092,0.143,2.633,2.608,2.606,2.578,2.618,2.64,2.644,2.668,2.632,2.584,2.65,2.617,2.704,2.676,2.702,2.752,2.76,2.842,2.891,2.921,2.987,2.99,3.124,3.182,3.347,3.394,3.491,3.649,3.847,3.994,4.234,4.482,4.826,5.051,5.458,5.996,6.618,7.271,8.115,9.533,11.101,13.307,17.175,30.013,29.767,26.102,16.95,5.905,3.676,2.588,2.163,1.712,1.468,1.249,1.107,1.104,0.899,0.863,0.854,0.735,0.699,0.67,0.661,0.611,0.572,0.562,0.573,0.534
1.44,7.0,0.47600001096725464,-1.992,7.387,2.391,10.32,0.0,1.272,-0.732,0.682,-0.105,0.197,2.523,2.56,2.548,2.455,2.476,2.485,2.441,2.473,2.466,2.484,2.457,2.476,2.477,2.548,2.582,2.593,2.615,2.691,2.703,2.753,2.839,2.85,2.968,3.087,3.191,3.216,3.468,3.55,3.681,3.879,4.157,4.386,4.772,5.111,5.523,6.067,6.727,7.564,8.631,10.126,12.482,15.419,21.266,30.0,26.882,23.16,9.139,5.416,3.856,3.027,2.591,2.089,1.966,1.735,1.548,1.297,1.31,1.104,1.136,0.991,0.935,0.956,0.876,0.789,0.729,0.733,0.809,0.732
1.47,7.0,3.5,-2.198,7.62,2.43,10.521,0.0,1.338,-0.757,0.653,-0.115,0.211,2.393,2.422,2.357,2.352,2.343,2.351,2.332,2.32,2.305,2.374,2.333,2.398,2.376,2.44,2.43,2.41,2.504,2.562,2.599,2.643,2.689,2.779,2.916,2.951,3.082,3.167,3.316,3.467,3.71,3.876,4.085,4.394,4.644,5.162,5.642,6.216,6.867,7.911,9.189,11.141,14.005,19.298,30.003,27.243,24.117,13.612,7.404,5.18,4.052,3.22,2.809,2.361,2.196,1.921,1.78,1.568,1.495,1.351,1.335,1.178,1.163,1.084,1.052,1.024,0.995,0.949,0.926,0.903
1.5,6.080999851226807,1.0299999713897705,-2.416,7.851,2.472,10.718,0.0,1.606,-0.784,0.621,-0.126,0.307,2.271,2.237,2.226,2.204,2.168,2.185,2.202,2.154,2.206,2.169,2.19,2.198,2.26,2.256,2.291,2.29,2.304,2.407,2.513,2.483,2.591,2.611,2.731,2.841,2.927,3.035,3.232,3.425,3.534,3.801,4.095,4.349,4.714,5.178,5.704,6.348,7.381,8.605,10.186,12.816,17.26,30.009,27.727,24.387,16.195,9.58,6.449,4.942,4.106,3.389,3.045,2.567,2.332,2.207,2.02,1.747,1.69,1.588,1.483,1.395,1.406,1.245,1.27,1.224,1.132,1.07,1.098,1.08
1.53,6.2779998779296875,-3.5,-2.645,8.079,2.527,10.901,0.0,2.276,-0.817,0.577,-0.144,0.338,2.014,2.087,1.971,2.055,2.014,2.024,2.031,1.99,2.07,2.01,2.076,2.121,2.116,2.116,2.149,2.256,2.237,2.328,2.345,2.462,2.463,2.563,2.618,2.785,2.897,3.04,3.223,3.353,3.568,3.82,4.18,4.501,4.945,5.434,6.204,7.057,8.326,10.101,12.947,18.04,30.001,26.838,23.864,16.391,9.752,6.854,5.586,4.506,3.846,3.424,3.034,2.644,2.36,2.149,2.018,1.989,1.869,1.711,1.573,1.566,1.505,1.431,1.378,1.282,1.33,1.3,1.164,1.232
1.56,7.0,-3.5,-2.887,8.302,2.599,11.089,0.0,2.467,-0.856,0.516,-0.176,0.242,1.949,1.914,1.835,1.856,1.896,1.851,1.864,1.835,1.91,1.95,1.897,1.974,2.003,2.003,2.091,2.112,2.147,2.197,2.258,2.346,2.429,2.534,2.641,2.752,2.935,3.042,3.246,3.441,3.719,4.045,4.443,4.85,5.454,6.305,7.383,8.671,10.885,14.596,30.013,28.205,24.955,21.495,12.985,8.818,6.611,5.468,4.685,3.972,3.416,3.209,2.768,2.598,2.348,2.236,2.109,1.988,1.812,1.856,1.689,1.7,1.569,1.511,1.512,1.456,1.446,1.382,1.371,1.335
1.59,6.702000141143799,0.2939999997615814,-3.141,8.519,2.668,11.276,0.0,1.804,-0.89,0.456,-0.206,0.146,1.793,1.746,1.67,1.776,1.743,1.736,1.762,1.794,1.758,1.835,1.806,1.848,1.918,1.942,1.973,2.025,2.04,2.126,2.243,2.283,2.389,2.499,2.587,2.769,2.985,3.115,3.369,3.641,3.939,4.325,4.785,5.535,6.285,7.522,9.013,11.687,16.746,29.592,26.318,23.289,17.571,11.179,8.324,6.569,5.502,4.615,4.03,3.537,3.341,2.959,2.734,2.566,2.426,2.256,2.149,2.037,1.939,1.877,1.813,1.719,1.677,1.62,1.622,1.539,1.495,1.496,1.477,1.427
1.62,7.0,-1.340000033378601,-3.408,8.73,2.712,11.46,0.0,0.849,-0.909,0.417,-0.212,0.155,1.586,1.664,1.578,1.606,1.621,1.641,1.639,1.631,1.7,1.692,1.725,1.735,1.768,1.828,1.844,1.952,2.007,2.008,2.128,2.293,2.32,2.458,2.613,2.77,2.857,3.15,3.362,3.602,3.979,4.441,5.027,5.854,6.911,8.474,10.888,15.364,29.671,26.293,23.43,19.057,12.185,8.901,7.149,6.02,5.221,4.494,3.905,3.523,3.306,3.054,2.776,2.607,2.456,2.386,2.275,2.13,2.038,1.95,1.917,1.843,1.783,1.712,1.685,1.714,1.584,1.608,1.581,1.573
1.65,7.0,0.8980000019073486,-3.688,8.933,2.73,11.642,0.0,0.158,-0.917,0.4,-0.195,0.115,1.475,1.474,1.482,1.47,1.49,1.556,1.554,1.549,1.544,1.578,1.612,1.614,1.688,1.737,1.738,1.797,1.876,1.968,1.971,2.118,2.176,2.334,2.427,2.597,2.801,3.025,3.234,3.439,3.839,4.283,4.914,5.732,6.844,8.602,11.48,17.874,28.131,25.039,22.078,16.539,11.671,8.818,7.098,5.99,5.103,4.506,4.113,3.688,3.452,3.118,2.9,2.68,2.556,2.499,2.394,2.198,2.191,2.111,2.011,1.921,1.906,1.783,1.806,1.742,1.715,1.732,1.687,1.655
1.68,6.828000068664551,3.5,-3.978,9.13,2.729,11.82,0.0,-0.276,-0.916,0.401,-0.163,0.142,1.4,1.399,1.413,1.324,1.392,1.387,1.401,1.378,1.486,1.479,1.461,1.46,1.533,1.564,1.642,1.665,1.794,1.793,1.814,1.971,2.097,2.12,2.267,2.328,2.61,2.748,2.905,3.243,3.609,4.05,4.568,5.39,6.27,7.815,10.671,16.431,28.0,24.985,22.478,18.18,12.44,9.391,7.668,6.319,5.439,4.867,4.457,4.086,3.659,3.405,3.166,2.93,2.783,2.637,2.516,2.367,2.293,2.198,2.103,2.107,2.008,1.994,1.922,1.886,1.872,1.834,1.853,1.778
1.71,7.0,-2.739000082015991,-4.279,9.321,2.722,11.996,0.0,-0.025,-0.913,0.408,-0.127,0.238,1.281,1.219,1.297,1.293,1.282,1.28,1.288,1.326,1.358,1.343,1.424,1.404,1.392,1.461,1.492,1.507,1.554,1.624,1.667,1.816,1.875,1.973,2.079,2.193,2.375,2.542,2.73,2.913,3.292,3.686,4.161,4.787,5.683,7.009,9.409,13.621,28.648,25.582,22.854,19.777,13.908,10.338,8.451,7.108,6.048,5.317,4.822,4.322,4.008,3.556,3.448,3.167,3.042,2.854,2.69,2.513,2.442,2.37,2.306,2.248,2.134,2.078,2.047,2.016,1.979,1.954,1.9,1.912
1.74,7.0,-2.313999891281128,-4.59,9.506,2.728,12.169,0.0,0.584,-0.916,0.402,-0.108,0.155,1.192,1.204,1.201,1.192,1.206,1.187,1.18,1.201,1.29,1.273,1.257,1.309,1.376,1.399,1.412,1.486,1.505,1.513,1.649,1.67,1.801,1.859,1.952,1.999,2.163,2.364,2.542,2.767,2.992,3.441,3.877,4.492,5.475,6.688,9.251,13.977,27.909,24.928,22.283,19.449,13.759,10.495,8.52,7.188,6.178,5.574,4.897,4.521,4.126,3.697,3.537,3.322,3.156,2.945,2.834,2.634,2.528,2.524,2.356,2.358,2.251,2.243,2.125,2.112,2.064,2.044,1.991,2.014
1.77,7.0,1.784999966621399,-4.909,9.686,2.747,12.34,0.0,0.615,-0.923,0.384,-0.106,0.086,1.124,1.111,1.117,1.147,1.135,1.12,1.124,1.125,1.132,1.184,1.219,1.239,1.242,1.259,1.314,1.401,1.399,1.481,1.478,1.604,1.656,1.71,1.813,2.016,2.098,2.272,2.414,2.655,3.003,3.396,3.858,4.538,5.584,7.12,10.018,16.902,26.461,23.747,21.137,17.634,12.729,9.906,8.182,7.09,5.998,5.428,4.843,4.398,4.071,3.859,3.517,3.346,3.131,2.971,2.924,2.749,2.65,2.508,2.474,2.342,2.369,2.215,2.248,2.127,2.139,2.112,2.081,2.061
1.8,7.0,-2.7739999294281006,-5.237,9.863,2.763,12.508,0.0,0.488,-0.929,0.369,-0.104,0.14,1.024,1.038,1.121,1.019,1.028,1.057,1.01,1.023,1.101,1.082,1.082,1.148,1.165,1.241,1.203,1.346,1.347,1.356,1.371,1.498,1.525,1.672,1.739,1.852,2.038,2.223,2.373,2.624,2.895,3.29,3.777,4.566,5.645,7.447,10.782,28.033,25.111,22.693,20.184,16.145,11.97,9.616,8.092,6.759,6.141,5.432,4.985,4.517,4.13,3.838,3.581,3.343,3.194,3.065,2.92,2.812,2.715,2.557,2.507,2.487,2.403,2.319,2.27,2.23,2.23,2.189,2.144,2.081
1.83,6.331999778747559,0.8259999752044678,-5.572,10.035,2.779,12.674,0.0,0.46,-0.935,0.355,-0.101,0.056,0.995,0.922,0.925,0.943,0.993,0.991,0.987,0.991,0.976,1.071,1.059,1.05,1.109,1.113,1.186,1.193,1.248,1.28,1.319,1.352,1.511,1.571,1.719,1.827,1.934,2.074,2.283,2.512,2.758,3.138,3.741,4.465,5.566,7.775,11.971,26.732,23.91,21.654,19.223,14.906,11.409,9.284,7.74,6.813,6.076,5.411,4.929,4.475,4.216,3.861,3.696,3.511,3.313,3.143,3.022,2.838,2.735,2.678,2.558,2.517,2.438,2.41,2.34,2.321,2.252,2.261,2.186,2.189
1.86,-0.0820000022649765,1.8359999656677246,-5.914,10.204,2.789,12.839,0.0,0.169,-0.939,0.345,-0.095,0.081,0.935,0.949,0.94,0.855,0.869,0.872,0.928,0.923,0.923,0.935,1.008,1.012,1.088,1.071,1.044,1.178,1.192,1.185,1.322,1.324,1.37,1.538,1.534,1.714,1.848,1.946,2.141,2.398,2.695,3.035,3.638,4.45,5.601,7.786,13.086,25.931,23.227,20.84,18.407,14.35,11.23,9.112,7.84,6.77,6.05,5.483,4.893,4.467,4.26,3.943,3.748,3.55,3.339,3.197,3.12,2.897,2.815,2.75,2.662,2.578,2.539,2.446,2.418,2.314,2.332,2.287,2.272,2.239
1.89,-0.8539999723434448,-3.5,-6.262,10.369,2.801,12.836,0.0,0.888,-0.942,0.334,-0.09,0.136,0.834,0.846,0.836,0.832,0.829,0.834,0.83,0.835,0.894,0.898,0.885,0.954,0.97,1.02,1.025,1.031,1.129,1.149,1.217,1.196,1.327,1.416,1.513,1.601,1.764,1.897,2.015,2.298,2.603,2.978,3.447,4.317,5.644,8.091,14.713,24.785,22.457,20.192,17.8,13.76,10.867,8.96,7.665,6.776,6.028,5.43,5.016,4.573,4.24,4.074,3.731,3.539,3.372,3.216,3.059,3.001,2.911,2.769,2.714,2.655,2.552,2.557,2.476,2.475,2.4,2.392,2.353,2.295
1.92,7.0,-0.7070000171661377,-6.613,10.527,2.837,12.81,0.0,1.539,-0.954,0.3,-0.108,0.04,0.765,0.767,0.762,0.818,0.816,0.823,0.811,0.8,0.88,0.903,0.914,0.884,0.933,0.953,0.993,1.078,1.062,1.049,1.168,1.245,1.265,1.39,1.459,1.559,1.651,1.818,2.146,2.358,2.673,3.225,3.758,5.015,6.999,11.693,25.151,22.51,20.279,18.091,14.493,11.601,9.483,8.202,7.134,6.307,5.657,5.168,4.786,4.447,4.094,3.928,3.705,3.467,3.335,3.178,3.098,2.984,2.825,2.803,2.674,2.636,2.589,2.502,2.488,2.482,2.403,2.402,2.398,2.329
1.95,5.546999931335449,-1.656000018119812,-6.968,10.68,2.874,12.973,0.0,0.666,-0.964,0.264,-0.129,0.019,0.744,0.717,0.739,0.726,0.737,0.8,0.79,0.777,0.788,0.801,0.85,0.87,0.864,0.904,0.901,1.042,1.062,1.05,1.147,1.233,1.248,1.305,1.456,1.636,1.748,1.862,2.249,2.474,2.897,3.574,4.442,5.991,9.77,25.254,22.618,20.413,18.322,15.404,11.93,9.948,8.495,7.435,6.55,5.892,5.366,4.989,4.56,4.22,4.048,3.81,3.606,3.411,3.275,3.206,3.031,2.913,2.828,2.82,2.695,2.626,2.588,2.54,2.472,2.51,2.439,2.399,2.39,2.39
1.98,-5.9770002365112305,1.8279999494552612,-7.329,10.829,2.885,13.133,0.0,-0.258,-0.967,0.254,-0.124,-0.031,0.727,0.712,0.703,0.717,0.713,0.706,0.722,0.744,0.816,0.76,0.76,0.785,0.869,0.907,0.912,0.9,0.933,1.079,1.082,1.096,1.237,1.274,1.448,1.48,1.685,1.868,2.087,2.471,2.926,3.531,4.492,6.46,11.567,24.17,21.729,19.768,17.645,14.845,11.745,9.612,8.302,7.273,6.452,5.788,5.347,4.907,4.561,4.252,4.037,3.745,3.553,3.401,3.284,3.141,3.098,2.993,2.872,2.798,2.697,2.681,2.623,2.52,2.516,2.494,2.498,2.465,2.488,2.422
2.01,3.4619998931884766,3.5,-7.694,10.973,2.88,12.954,0.0,0.12,-0.966,0.259,-0.106,0.024,0.627,0.722,0.702,0.711,0.721,0.698,0.716,0.704,0.714,0.761,0.786,0.779,0.755,0.819,0.886,0.871,0.957,0.973,1.077,1.083,1.156,1.288,1.322,1.475,1.558,1.724,1.907,2.148,2.571,3.243,4.046,5.856,9.633,24.238,21.866,19.635,17.635,15.32,12.272,10.151,8.603,7.534,6.699,5.967,5.489,5.133,4.738,4.316,4.182,3.874,3.624,3.46,3.347,3.224,3.175,3.082,2.885,2.851,2.782,2.676,2.662,2.578,2.602,2.57,2.542,2.461,2.458,2.429
2.04,7.0,-3.5,-8.058,11.111,2.881,13.058,0.0,0.079,-0.966,0.257,-0.092,0.12,0.597,0.62,0.611,0.679,0.665,0.665,0.657,0.675,0.682,0.698,0.771,0.755,0.763,0.818,0.792,0.812,0.919,0.96,0.983,1.06,1.133,1.175,1.173,1.392,1.514,1.703,1.868,2.137,2.587,3.036,3.94,5.65,9.666,23.873,21.473,19.333,17.481,15.338,12.113,10.188,8.632,7.578,6.783,6.069,5.515,5.128,4.733,4.416,4.17,3.879,3.719,3.5,3.378,3.255,3.194,3.095,2.944,2.872,2.842,2.709,2.663,2.646,2.582,2.526,2.555,2.557,2.518,2.54
2.07,0.7990000247955322,-3.5,-8.428,11.245,2.885,13.217,0.0,0.116,-0.967,0.253,-0.081,0.024,0.606,0.609,0.641,0.616,0.643,0.622,0.692,0.687,0.676,0.675,0.682,0.673,0.741,0.755,0.819,0.822,0.848,0.85,0.932,1.009,1.109,1.128,1.162,1.32,1.377,1.592,1.835,2.027,2.469,2.93,3.976,5.533,9.735,23.212,20.836,18.873,17.144,15.036,12.16,10.052,8.501,7.479,6.62,6.004,5.584,5.077,4.752,4.5,4.132,3.899,3.755,3.596,3.435,3.282,3.154,3.052,3.034,2.849,2.856,2.77,2.667,2.719,2.644,2.593,2.537,2.56,2.51,2.528
2.1,4.1620001792907715,2.135999917984009,-8.803,11.375,2.888,13.241,0.0,-0.157,-0.968,0.251,-0.075,-0.072,0.603,0.607,0.611,0.604,0.601,0.595,0.59,0.613,0.659,0.691,0.702,0.672,0.718,0.73,0.8,0.773,0.859,0.87,1.001,1.001,0.993,1.054,1.228,1.31,1.408,1.606,1.789,2.022,2.448,2.947,3.947,5.707,9.996,22.611,20.472,18.531,16.744,14.857,11.953,10.056,8.567,7.528,6.684,6.106,5.501,5.119,4.706,4.45,4.154,3.912,3.797,3.634,3.44,3.362,3.183,3.089,3.017,2.88,2.857,2.808,2.697,2.706,2.634,2.591,2.654,2.534,2.5,2.519
2.13,-7.0,3.5,-9.18,11.503,2.875,13.366,0.0,-0.817,-0.965,0.264,-0.056,-0.008,0.517,0.582,0.572,0.562,0.574,0.587,0.571,0.584,0.599,0.642,0.683,0.653,0.692,0.701,0.699,0.711,0.813,0.863,0.884,0.961,1.012,1.029,1.106,1.224,1.255,1.461,1.618,1.921,2.264,2.717,3.386,4.73,8.014,23.24,20.849,18.736,17.102,15.27,12.936,10.541,9.008,7.927,6.899,6.28,5.748,5.322,4.904,4.515,4.305,3.978,3.827,3.676,3.525,3.328,3.263,3.144,3.103,2.953,2.87,2.848,2.746,2.733,2.728,2.619,2.563,2.602,2.618,2.537
2.16,6.684999942779541,-0.24500000476837158,-9.559,11.629,2.855,13.156,0.0,-0.122,-0.959,0.282,-0.029,0.088,0.551,0.509,0.515,0.498,0.565,0.568,0.549,0.575,0.571,0.628,0.64,0.694,0.701,0.709,0.715,0.727,0.739,0.729,0.85,0.901,0.888,0.996,1.098,1.185,1.253,1.413,1.493,1.728,2.103,2.348,2.8,3.886,5.881,11.441,21.349,19.313,17.466,15.784,14.121,11.622,9.725,8.413,7.393,6.547,5.934,5.472,5.13,4.779,4.401,4.205,3.922,3.746,3.551,3.427,3.305,3.249,3.079,2.98,2.912,2.899,2.8,2.808,2.701,2.675,2.639,2.588,2.619,2.588
2.19,3.756999969482422,-0.03400000184774399,-9.936,11.751,2.856,13.314,0.0,0.328,-0.96,0.281,-0.023,0.081,0.576,0.571,0.562,0.481,0.488,0.49,0.556,0.583,0.604,0.637,0.64,0.631,0.619,0.676,0.693,0.702,0.757,0.769,0.89,0.874,0.95,0.953,1.091,1.094,1.27,1.337,1.495,1.73,1.971,2.347,2.852,3.937,5.879,11.929,21.047,19.003,17.162,15.515,13.987,11.504,9.766,8.512,7.47,6.619,6.039,5.495,5.054,4.737,4.514,4.206,3.95,3.777,3.585,3.427,3.303,3.183,3.096,3.074,2.919,2.907,2.827,2.766,2.734,2.675,2.69,2.584,2.634,2.588
2.22,6.02400016784668,-3.5,-10.318,11.871,2.871,13.426,0.0,0.721,-0.963,0.268,-0.03,0.08,0.545,0.524,0.526,0.546,0.543,0.537,0.608,0.595,0.595,0.598,0.609,0.596,0.653,0.652,0.649,0.716,0.781,0.804,0.804,0.918,0.925,0.961,1.01,1.154,1.274,1.383,1.402,1.771,2.051,2.411,3.111,4.181,6.851,22.125,19.901,18.044,16.352,14.68,13.317,11.147,9.384,8.133,7.075,6.406,5.817,5.429,4.983,4.702,4.334,4.194,3.957,3.686,3.578,3.474,3.33,3.176,3.047,2.977,2.977,2.862,2.822,2.742,2.728,2.688,2.657,2.617,2.567,2.628
2.25,-2.3329999446868896,3.5,-10.704,11.991,2.893,13.581,0.0,0.649,-0.969,0.246,-0.047,-0.016,0.509,0.494,0.49,0.504,0.511,0.517,0.498,0.52,0.601,0.597,0.643,0.648,0.627,0.634,0.629,0.757,0.764,0.772,0.82,0.819,0.92,0.982,1.049,1.21,1.356,1.384,1.623,1.829,2.218,2.704,3.545,5.326,9.569,20.506,18.602,16.789,15.318,13.677,12.006,10.022,8.517,7.502,6.694,6.065,5.637,5.068,4.781,4.501,4.213,4.016,3.879,3.69,3.538,3.336,3.247,3.199,3.088,2.959,2.93,2.84,2.77,2.787,2.708,2.65,2.582,2.612,2.64,2.568
2.28,6.138000011444092,-3.5,-11.093,12.108,2.911,13.511,0.0,0.705,-0.974,0.229,-0.057,0.08,0.519,0.566,0.562,0.562,0.573,0.575,0.565,0.558,0.58,0.665,0.646,0.655,0.625,0.691,0.679,0.689,0.694,0.786,0.851,0.878,1.015,1.025,1.147,1.21,1.364,1.442,1.672,1.874,2.318,2.917,4.056,6.476,21.47,19.287,17.422,15.811,14.359,13.033,11.181,9.445,8.148,7.141,6.514,5.931,5.431,5.048,4.691,4.384,4.159,3.901,3.704,3.556,3.443,3.302,3.191,3.076,3.017,2.966,2.86,2.79,2.792,2.708,2.68,2.648,2.627,2.653,2.614,2.55
